group	x	y
46503	736257600	16.6
46503	738936000	12.4
46503	741528000	12.9
46503	744206400	15.2
46503	746884800	17.7
46503	749476800	20
46503	752155200	27.4
46503	754747200	27
46503	757425600	30
46503	760104000	29
46503	762523200	25
46503	765201600	20.5
46503	767793600	16.8
46503	770472000	13.7
46503	773064000	12.2
46503	775742400	12.9
46503	778420800	17.2
46503	781012800	22.2
46503	783691200	25.1
46503	786283200	29.7
46503	788961600	29.2
46503	791640000	28.5
46503	794059200	24.8
46503	796737600	19.2
46503	799329600	15.4
46503	802008000	13.8
46503	804600000	12.4
46503	807278400	16.1
46503	809956800	18.2
46503	812548800	21.4
46503	815227200	25.4
46503	817819200	26.3
46503	820497600	29
46503	823176000	27.8
46503	825681600	26.4
46503	828360000	19.7
46503	830952000	16
46503	833630400	14.8
46503	836222400	13
46503	838900800	14.8
46503	841579200	18.2
46503	844171200	22.1
46503	846849600	24.5
46503	849441600	28.9
46503	852120000	29.8
46503	854798400	30.8
46503	857217600	24.5
46503	859896000	21.3
46503	862488000	16.6
46503	865166400	12.7
46503	867758400	10.8
46503	870436800	13.3
46503	873115200	18.4
46503	875707200	23.1
46503	878385600	27.5
46503	880977600	30
46503	883656000	30.2
46503	886334400	29.6
46503	888753600	26.8
46503	891432000	20.1
46503	894024000	17.4
46503	896702400	13.6
46503	899294400	11.2
46503	901972800	15.5
46503	904651200	19.4
46503	907243200	22.2
46503	909921600	25.3
46503	912513600	28.2
46504	-170942400	16.7
46504	-168264000	21.7
46504	-165672000	22.8
46504	-162993600	27.7
46504	-160401600	29.1
46504	-157723200	31.3
46504	-155044800	32.5
46504	-152625600	29.9
46504	-149947200	22.1
46504	-147355200	19.2
46504	-144676800	16.1
46504	-142084800	12.7
46504	-139406400	17.2
46504	-136728000	23.4
46504	-134136000	26.2
46504	-131457600	28.6
46504	-128865600	31.3
46504	-126187200	29.7
46504	-123508800	30.3
46504	-121089600	27.8
46504	-118411200	23.9
46505	-683812800	15.4
46505	-681134400	12
46505	-678542400	12.9
46505	-675864000	15.4
46505	-673185600	19.2
46505	-670593600	23.1
46505	-667915200	26.1
46505	-665323200	28.2
46505	-662644800	28.6
46505	-659966400	27.3
46505	-657547200	25.2
46505	-654868800	19.7
46505	-652276800	16
46505	-649598400	11.1
46505	-647006400	13.2
46505	-644328000	15
46505	-641649600	16.8
46505	-639057600	23
46505	-636379200	24.5
46505	-633787200	30.2
46505	-631108800	29.9
46505	-628430400	28.2
46505	-626011200	24.4
46505	-623332800	21
46505	-620740800	18.2
46505	-618062400	12.9
46505	-615470400	12
46505	-612792000	14.5
46505	-610113600	19.8
46505	-607521600	21.5
46505	-604843200	26.1
46505	-602251200	28.2
46505	-599572800	31.1
46505	-596894400	31.3
46505	-594475200	28.8
46505	-591796800	19.6
46505	-589204800	16.3
46505	-586526400	13.6
46505	-583934400	13.7
46505	-581256000	13.3
46505	-578577600	21.1
46505	-575985600	23.2
46505	-573307200	26.6
46505	-570715200	28.5
46505	-568036800	30.2
46505	-565358400	28.6
46505	-562852800	26.3
46505	-560174400	20.1
46505	-557582400	15.9
46505	-554904000	14
46505	-552312000	10.9
46505	-549633600	13.8
46505	-546955200	18.8
46505	-544363200	21.2
46505	-541684800	24.5
46505	-539092800	29.3
46505	-536414400	29.3
46505	-533736000	27.3
46505	-531316800	29.1
46505	-528638400	23
46505	-526046400	16.4
46505	-523368000	14
46505	-520776000	11.9
46505	-518097600	13.4
46505	-515419200	18.4
46505	-512827200	23.2
46505	-510148800	25.1
46505	-507556800	29.7
46505	-504878400	29.1
46505	-502200000	26.7
46505	-499780800	26.5
46505	-497102400	21.7
46505	-494510400	16.6
46505	-491832000	13
46505	-489240000	13.2
46505	-486561600	14.9
46505	-483883200	17.4
46505	-481291200	23.1
46505	-478612800	25.8
46505	-476020800	29.8
46505	-473342400	30.2
46505	-470664000	30.7
46505	-468244800	24.6
46505	-465566400	20.3
46505	-462974400	14.7
46505	-460296000	14.6
46505	-457704000	11.5
46505	-455025600	15.7
46505	-452347200	19.4
46505	-449755200	22.7
46505	-447076800	24.7
46505	-444484800	26.9
46505	-441806400	29
46505	-439128000	31.3
46505	-436622400	25.5
46505	-433944000	21.5
46505	-431352000	16.6
46505	-428673600	12.1
46505	-426081600	13.5
46505	-423403200	12.7
46505	-420724800	16.8
46505	-418132800	21
46505	-415454400	25
46505	-412862400	28.5
46505	-410184000	32.2
46505	-407505600	28.1
46505	-405086400	25.9
46505	-402408000	22.5
46505	-399816000	17.3
46505	-397137600	17.7
46505	-394545600	10.9
46505	-391867200	14.8
46505	-389188800	19
46505	-386596800	23.7
46505	-383918400	26.8
46505	-381326400	29.4
46505	-378648000	29.5
46505	-375969600	29.1
46505	-373550400	26.3
46505	-370872000	22.6
46505	-368280000	19.4
46505	-365601600	12.7
46505	-363009600	13.8
46505	-360331200	14.7
46505	-357652800	16
46505	-355060800	22.2
46505	-352382400	27
46505	-349790400	27.3
46505	-347112000	31.7
46505	-344433600	29.8
46505	-342014400	27
46505	-339336000	22.2
46505	-336744000	16.1
46505	-334065600	13.4
46505	-331473600	12.5
46505	-328795200	16.1
46505	-326116800	19.3
46505	-323524800	23.6
46505	-320846400	28.2
46505	-318254400	26
46505	-315576000	32.7
46505	-312897600	30.5
46505	-310392000	27.3
46505	-307713600	20.9
46505	-305121600	14
46505	-302443200	12.1
46505	-299851200	13.8
46505	-297172800	13.1
46505	-294494400	18.5
46505	-291902400	23.2
46505	-289224000	25.3
46505	-286632000	29.1
46505	-283953600	30.9
46505	-281275200	29
46505	-278856000	27.3
46505	-276177600	23.7
46505	-273585600	16.3
46505	-270907200	13.6
46505	-268315200	11.6
46505	-265636800	13.6
46505	-262958400	20.5
46505	-260366400	23.7
46505	-257688000	25.2
46505	-255096000	28.9
46505	-252417600	30.5
46505	-249739200	29.7
46505	-247320000	26.2
46505	-244641600	21.4
46505	-242049600	15.4
46505	-239371200	15.4
46505	-236779200	12.9
46505	-234100800	13.5
46505	-231422400	18.2
46505	-228830400	22.6
46505	-226152000	28.4
46505	-223560000	27.9
46505	-220881600	30.2
46505	-218203200	31.9
46505	-215784000	27.5
46505	-213105600	20.5
46505	-210513600	16.9
46505	-207835200	13.2
46505	-205243200	13.6
46505	-202564800	15.2
46505	-199886400	19.3
46505	-197294400	22.7
46505	-194616000	26.5
46505	-192024000	29.4
46505	-189345600	30.2
46505	-186667200	27.3
46505	-184161600	26.4
46505	-181483200	22
46505	-178891200	15.1
46505	-176212800	13.8
46505	-173620800	13.8
46505	-170942400	15.2
46505	-168264000	18.7
46505	-165672000	20.7
46505	-162993600	26.4
46505	-160401600	27
46505	-157723200	29.5
46505	-155044800	31.1
46505	-152625600	26.7
46505	-149947200	20.3
46505	-147355200	17.6
46505	-144676800	13
46505	-142084800	11.8
46505	-139406400	14.9
46505	-136728000	19.9
46505	-134136000	24.8
46505	-131457600	26.7
46505	-128865600	30.2
46505	-126187200	29.3
46505	-123508800	29
46505	-121089600	26.2
46505	-118411200	21.4
46505	-115819200	15.4
46505	-113140800	15.2
46505	-110548800	11.8
46505	-107870400	12.6
46505	-105192000	17.7
46505	-102600000	21
46505	-99921600	26
46505	-97329600	26.7
46505	-94651200	30.9
46505	-91972800	29.2
46505	-89553600	24.1
46505	-86875200	22.8
46505	-84283200	17.7
46505	-81604800	12.5
46505	-79012800	11.6
46505	-76334400	13.9
46505	-73656000	18.7
46505	-71064000	25.7
46505	-68385600	26.3
46505	-65793600	27.9
46505	-63115200	30.7
46505	-60436800	31.4
46505	-57931200	29.3
46505	-55252800	23.1
46505	-52660800	14.7
46505	-49982400	14.8
46505	-47390400	11.5
46505	-44712000	13.3
46505	-42033600	17.4
46505	-39441600	23.8
46505	-36763200	25.4
46505	-34171200	27.6
46505	-31492800	32.8
46505	-28814400	29.7
46505	-26395200	25.8
46505	-23716800	21.4
46505	-21124800	16.4
46505	-18446400	13.1
46505	-15854400	13.3
46505	-13176000	14.9
46505	-10497600	16.4
46505	-7905600	24.9
46505	-5227200	25.8
46505	-2635200	28.1
46505	43200	29.6
46505	2721600	30.8
46505	5140800	25.1
46505	7819200	21.3
46505	10411200	16.5
46505	13089600	15.3
46505	15681600	12
46505	18360000	13.5
46505	21038400	17
46505	23630400	23.2
46505	26308800	25.3
46506	920289600	27.9
46506	922968000	20
46507	-113140800	16
46507	-110548800	12.8
46507	-107870400	14.4
46507	-105192000	18.9
46507	-102600000	23
46507	-99921600	28.1
46507	-97329600	28.8
46507	-94651200	33.2
46507	-91972800	31.7
46507	-89553600	26.9
46507	-86875200	24.3
46507	-84283200	19.6
46507	-81604800	14.7
46507	-79012800	13.2
46507	-76334400	15
46507	-73656000	19.9
46507	-71064000	27.8
46507	-68385600	28.7
46507	-65793600	29.1
46507	-63115200	32.8
46507	-60436800	32.8
46507	-57931200	30.5
46507	-55252800	25.3
46507	-52660800	16.1
46507	-49982400	16.3
46507	-47390400	12.5
46507	-44712000	14.5
46508	39355200	22
46508	41947200	16.5
46508	44625600	12.2
46508	47217600	11.9
46508	49896000	14.2
46508	52574400	19.6
46508	55166400	23.3
46508	57844800	24.6
46508	60436800	28.1
46508	63115200	27.9
46508	65793600	28.2
46508	68299200	26.6
46508	70977600	21.1
46508	73569600	16.8
46508	76248000	13.8
46508	78840000	12.8
46508	81518400	16.1
46508	84196800	19.1
46508	86788800	23.9
46508	89467200	25.9
46508	92059200	31.4
46508	94737600	32.5
46508	97416000	28.9
46508	99835200	27.1
46508	102513600	24.2
46508	105105600	19.5
46508	107784000	13.3
46508	110376000	14.4
46508	113054400	15
46508	115732800	18.7
46508	118324800	22.5
46508	121003200	25.4
46508	123595200	28.9
46508	126273600	29.7
46508	128952000	27.6
46508	131371200	28
46508	134049600	21
46508	136641600	16.2
46508	139320000	12.5
46508	141912000	15.5
46508	144590400	14.8
46508	147268800	17
46508	149860800	21.3
46509	928238400	13.4
46509	930830400	13.1
46509	933508800	15.1
46509	936187200	20.4
46509	938779200	22.8
46509	941457600	23.6
46509	944049600	27.2
46509	946728000	28.5
46509	949406400	30.3
46509	951912000	28.2
46509	954590400	22.5
46509	957182400	15
46509	959860800	12.6
46509	962452800	12.9
46509	965131200	14.5
46509	967809600	20.5
46509	970401600	21.3
46509	973080000	27.2
46509	975672000	30.2
46509	978350400	33.9
46509	981028800	32.4
46509	983448000	25.4
46510	-39441600	24.4
46510	-36763200	27.7
46510	-34171200	29.6
46510	-31492800	33.9
46511	155131200	27.7
46511	157809600	28.4
46511	160488000	29.1
46511	162907200	26.1
46511	165585600	21.2
46511	168177600	18
46511	170856000	12.5
46511	173448000	15.6
46511	176126400	13.7
46511	178804800	18.6
46511	181396800	20.3
46511	184075200	26.5
46511	186667200	29
46511	189345600	27.6
46511	192024000	28.4
46511	194529600	25.8
46511	197208000	20.8
46511	199800000	14.4
46511	202478400	11.8
46511	205070400	11.5
46511	207748800	14.1
46511	210427200	18.4
46511	213019200	20.5
46511	215697600	24.5
46511	218289600	29.3
46511	220968000	29.5
46511	223646400	30.5
46511	226065600	25.9
46511	228744000	20.4
46511	231336000	16.6
46511	234014400	12.3
46511	236606400	11.8
46511	239284800	17.9
46511	241963200	18.4
46511	244555200	24.7
46511	247233600	26.4
46511	249825600	29.4
46511	252504000	29.7
46511	255182400	31.5
46511	257601600	27.2
46511	260280000	20.5
46511	262872000	17.5
46511	265550400	13.2
46511	268142400	12.4
46511	270820800	12.8
46511	273499200	16.6
46511	276091200	21.9
46511	278769600	25.1
46511	281361600	28
46511	284040000	33.5
46511	286718400	29.3
46511	289137600	27.9
46511	291816000	20.1
46511	294408000	15
46511	297086400	14.6
46511	299678400	12.7
46511	302356800	15.1
46511	305035200	18.9
46511	307627200	21.7
46511	310305600	28.4
46511	312897600	29.8
46511	315576000	29.3
46511	318254400	29.7
46511	320760000	28.1
46511	323438400	22.7
46511	326030400	17.8
46511	328708800	13.8
46511	331300800	13
46511	333979200	15.3
46511	336657600	21.1
46511	339249600	23.6
46511	341928000	28.4
46511	344520000	29
46511	347198400	31.1
46511	349876800	29.5
46511	352296000	23.6
46511	354974400	24.6
46511	357566400	16.6
46511	360244800	13.5
46511	362836800	12.3
46511	365515200	15.4
46511	368193600	20.3
46511	370785600	23
46511	373464000	26.5
46511	376056000	29.6
46511	378734400	31.1
46511	381412800	29.7
46511	383832000	25.7
46511	386510400	21.4
46511	389102400	17
46511	391780800	11.7
46511	394372800	11.8
46511	397051200	17.4
46511	399729600	18.5
46511	402321600	21.6
46511	4.05e+08	28.1
46511	407592000	30.3
46511	410270400	28.8
46511	412948800	32
46511	415368000	28.6
46511	418046400	20.2
46511	420638400	17.4
46511	423316800	12.9
46511	425908800	11.4
46511	428587200	15.7
46511	431265600	21.1
46511	433857600	23.1
46511	436536000	26.9
46511	439128000	30
46511	441806400	27.3
46511	444484800	29.6
46511	446990400	25
46511	449668800	21
46511	452260800	17.1
46511	454939200	12.3
46511	457531200	11.8
46511	460209600	15.3
46511	462888000	16.7
46511	465480000	22.8
46511	468158400	26.1
46511	470750400	29.2
46511	473428800	31.1
46511	476107200	30.2
46511	478526400	27.4
46511	481204800	20.6
46511	483796800	15.9
46511	486475200	12.2
46511	489067200	12.9
46512	988718400	16.6
46512	991396800	13.4
46512	993988800	12.4
46512	996667200	14.4
46512	999345600	19.6
46512	1001937600	19.2
46512	1004616000	23.9
46512	1007208000	26
46512	1009886400	28.3
46512	1012564800	27.2
46512	1014984000	26
46512	1017662400	24.6
46512	1020254400	18.1
46512	1022932800	13.7
46512	1025524800	13.5
46512	1028203200	14
46512	1030881600	18.8
46512	1033473600	21.3
46512	1036152000	27
46512	1038744000	28.4
46512	1041422400	31.4
46512	1044100800	31
46512	1046520000	24.4
46512	1049198400	22.3
46512	1051790400	17.5
46512	1054468800	13.6
46512	1057060800	12.8
46512	1059739200	13.9
46512	1062417600	19.8
46513	-26395200	28.3
46513	-23716800	23
46513	-21124800	18
46513	-18446400	14
46513	-15854400	15.5
46514	1067688000	28.1
46514	1070280000	30
46514	1072958400	30.2
46514	1075636800	32
46514	1078142400	26.6
46514	1080820800	22.7
46514	1083412800	15.5
46514	1086091200	13.7
46514	1088683200	13
46514	1091361600	14.5
46514	1094040000	18.3
46514	1096632000	23.4
46514	1099310400	25.1
46514	1101902400	27
46514	1104580800	29.8
46514	1107259200	27.2
46514	1109678400	25.7
46514	1112356800	25.1
46514	1114948800	18.4
46514	1117627200	13.8
46514	1120219200	13.1
46514	1122897600	15
46514	1125576000	18.6
46514	1128168000	23.4
46514	1130846400	26
46514	1133438400	29.7
46514	1136116800	35
46514	1138795200	30.3
46515	-5227200	26.9
46515	-2635200	30
46515	43200	30.6
46515	2721600	30.9
46515	5140800	26.9
46515	7819200	22.1
46515	10411200	16.2
46515	13089600	15.5
46515	15681600	12.9
46515	18360000	14.7
46515	21038400	18.4
46516	1143892800	19.8
46516	1146484800	14.9
46516	1149163200	11.3
46516	1151755200	12.8
46516	1154433600	15.9
46516	1157112000	19.4
46516	1159704000	24
46516	1162382400	27.5
46516	1164974400	28.5
46516	1167652800	29.6
46516	1170331200	32.1
46516	1172750400	27.7
46516	1175428800	22.8
46516	1178020800	18.3
46516	1180699200	10.9
46516	1183291200	13
46516	1185969600	15.6
46517	28900800	29.9
46517	31579200	32.4
46517	34257600	31.6
46517	36676800	28.8
46517	39355200	22.4
46517	41947200	17
46518	1193918400	26.7
46518	1196510400	28.9
46518	1199188800	32.1
46518	1201867200	27.4
46518	1204372800	27.6
46518	1207051200	20.6
46518	1209643200	17.3
46518	1212321600	13.8
46518	1214913600	12.5
46518	1217592000	12.3
46518	1220270400	19.2
46518	1222862400	23.5
46518	1225540800	24.3
46518	1228132800	27.2
46518	1230811200	31.9
46518	1233489600	31.2
46519	47217600	12.5
46519	49896000	16.1
46519	52574400	21
46519	55166400	24.5
46519	57844800	26.5
46519	60436800	30.4
46519	63115200	29
46519	65793600	30.1
46519	68299200	27.9
46519	70977600	22.9
46519	73569600	18.9
46519	76248000	16.3
46519	78840000	14
46519	81518400	17.9
46519	84196800	21.5
46519	86788800	25.2
46520	518011200	13
46520	520603200	11.7
46521	1238587200	21.5
46521	1241179200	16.4
46521	1243857600	13.9
46521	1246449600	13.8
46521	1249128000	16.7
46521	1251806400	19
46521	1254398400	21.8
46521	1257076800	28
46521	1259668800	27.9
46521	1262347200	31.1
46521	1265025600	29.2
46521	1267444800	26.4
46522	92059200	32.9
46522	94737600	33.9
46522	97416000	30.5
46522	99835200	28.8
46522	102513600	25.1
46522	105105600	20.2
46522	107784000	15.8
46523	528552000	21
46523	531230400	25.8
46524	1272715200	16.2
46524	1275393600	13.5
46524	1277985600	12
46524	1280664000	13.1
46524	1283342400	17.1
46525	113054400	15.9
46525	115732800	20.1
46525	118324800	25.2
46525	121003200	26.9
46525	123595200	29.3
46525	126273600	29.4
46525	128952000	28.4
46525	131371200	28
46525	134049600	23.3
46526	1291204800	27
46526	1293883200	32.4
46527	139320000	13.6
46527	141912000	15.2
46527	144590400	16.2
46527	147268800	18.1
46527	149860800	23.3
46527	152539200	25.9
46527	155131200	29.6
46527	157809600	30.1
46527	160488000	29.2
46527	162907200	27.7
46527	165585600	23.2
46527	168177600	19.1
46527	170856000	14.5
46527	173448000	16.2
46527	176126400	15.5
46527	178804800	21.1
46527	181396800	22.2
46527	184075200	27.7
46527	186667200	29.6
46527	189345600	28.7
46527	192024000	28.7
46527	194529600	26.8
46527	197208000	21.8
46527	199800000	16.5
46527	202478400	13.5
46527	205070400	13.4
46527	207748800	15.1
46527	210427200	19
46527	213019200	21.3
46527	215697600	26.1
46527	218289600	30.5
46527	220968000	30.8
46527	223646400	30.8
46527	226065600	26.8
46527	228744000	22.9
46527	231336000	17.5
46527	234014400	13.4
46527	236606400	13
46528	546868800	16.1
46528	549547200	13.4
46529	1304251200	15.4
46529	1306929600	13.4
46529	1309521600	13.2
46529	1312200000	16.5
46529	1314878400	18.8
46529	1317470400	22.6
46529	1320148800	26.7
46529	1322740800	27.7
46529	1325419200	30.6
46529	1328097600	28.3
46529	1330603200	24.6
46529	1333281600	21.6
46530	241963200	19.1
46530	244555200	25.9
46530	247233600	27.8
46530	249825600	30
46530	252504000	31.9
46530	255182400	32.6
46530	257601600	28.7
46530	260280000	21.8
46530	262872000	18.9
46530	265550400	14.1
46530	268142400	13.5
46530	270820800	14.4
46530	273499200	18.2
46530	276091200	23
46530	278769600	26.8
46530	281361600	28.6
46530	284040000	32.3
46530	286718400	29.1
46530	289137600	28.4
46530	291816000	23.8
46530	294408000	17.3
46530	297086400	16.1
46530	299678400	13.4
46530	302356800	16.8
46530	305035200	21.9
46530	307627200	23.9
46530	310305600	30.2
46530	312897600	31.4
46530	315576000	31.2
46530	318254400	31.8
46530	320760000	29.8
46530	323438400	24.6
46530	326030400	19.5
46530	328708800	14.4
46530	331300800	13.5
46530	333979200	17.1
46530	336657600	22
46530	339249600	25.7
46530	341928000	29.1
46530	344520000	30.6
46530	347198400	31.3
46530	349876800	31.7
46530	352296000	25.8
46530	354974400	25
46531	554817600	13.3
46531	557496000	18.8
46531	560088000	24.3
46532	1338552000	12.3
46532	1341144000	12.1
46532	1343822400	14.6
46532	1346500800	19.1
46532	1349092800	22.9
46532	1351771200	28.1
46532	1354363200	29.6
46532	1357041600	31.4
46532	1359720000	29.9
46532	1362139200	26.4
46533	360244800	14.8
46533	362836800	13.2
46533	365515200	15.5
46533	368193600	21.4
46533	370785600	23.2
46533	373464000	27.5
46533	376056000	31.7
46533	378734400	33.3
46533	381412800	32.7
46533	383832000	28.1
46533	386510400	23.6
46533	389102400	18.3
46533	391780800	12.7
46533	394372800	12.9
46533	397051200	18.7
46533	399729600	19.5
46533	402321600	22.7
46533	4.05e+08	29.4
46533	407592000	32
46533	410270400	31.7
46533	412948800	34.9
46533	415368000	29.4
46533	418046400	20.6
46533	420638400	18.2
46533	423316800	14.6
46533	425908800	12.2
46533	428587200	16.4
46533	431265600	22.5
46533	433857600	24.6
46533	436536000	27.8
46533	439128000	31
46533	441806400	28.1
46533	444484800	30.4
46533	446990400	26.3
46533	449668800	22.8
46533	452260800	18.4
46533	454939200	15
46533	457531200	12.2
46533	460209600	15.6
46533	462888000	17
46533	465480000	24
46533	468158400	27.8
46533	470750400	31
46533	473428800	32.1
46533	476107200	32.2
46533	478526400	29.6
46533	481204800	22
46533	483796800	19.1
46533	486475200	13
46533	489067200	13.8
46533	491745600	16.9
46533	494424000	18
46533	497016000	23.1
46533	499694400	27.6
46533	502286400	29.2
46533	504964800	30.9
46533	507643200	31.5
46533	510062400	30.7
46533	512740800	23.2
46533	515332800	19.2
46533	518011200	14.8
46533	520603200	13
46533	523281600	14.8
46533	525960000	19.4
46533	528552000	22.3
46533	531230400	27
46533	533822400	29.1
46533	536500800	32.6
46533	539179200	30.5
46533	541598400	25.7
46533	544276800	24.7
46533	546868800	17.8
46533	549547200	15.5
46533	552139200	13.7
46533	554817600	15.4
46533	557496000	20.2
46533	560088000	25.4
46533	562766400	28.4
46533	565358400	30.3
46533	568036800	33.4
46533	570715200	29.8
46533	573220800	28.8
46533	575899200	22.7
46533	578491200	19.6
46533	581169600	15.6
46533	583761600	14.5
46533	586440000	16.5
46533	589118400	20.9
46533	591710400	27.4
46533	594388800	26.8
46533	596980800	31.5
46533	599659200	30.9
46533	602337600	31.4
46533	604756800	28.2
46533	607435200	23.8
46533	610027200	19.5
46533	612705600	13
46533	615297600	13
46533	617976000	13.7
46533	620654400	20
46533	623246400	25.7
46533	625924800	25.2
46533	628516800	29.9
46533	631195200	33
46533	633873600	28.6
46533	636292800	29
46533	638971200	22
46533	641563200	18.6
46533	644241600	14.3
46533	646833600	14.8
46533	649512000	15.6
46533	652190400	21
46533	654782400	25.1
46533	657460800	30.1
46533	660052800	32
46534	1367409600	17.9
46534	1370088000	13.8
46534	1372680000	13.6
46534	1375358400	15.9
46534	1378036800	22.2
46534	1380628800	21.9
46534	1383307200	24.8
46534	1385899200	29.3
46534	1388577600	32.2
46534	1391256000	30.4
46534	1393675200	27.6
46534	1396353600	23.2
46534	1398945600	19.3
46535	665409600	31.4
46535	667828800	27.5
46535	670507200	23
46535	673099200	17.4
46535	675777600	17.3
46535	678369600	14
46535	681048000	16.1
46535	683726400	21.9
46535	686318400	25.7
46535	688996800	29.9
46535	691588800	29.4
46535	694267200	30.3
46535	696945600	31.2
46535	699451200	28.5
46535	702129600	24.4
46535	704721600	18.4
46535	707400000	14.5
46535	709992000	13.9
46535	712670400	15.9
46535	715348800	19.8
46535	717940800	23.2
46535	720619200	24.9
46535	723211200	29.1
46535	725889600	33.2
46535	728568000	31.5
46535	730987200	28
46535	733665600	25.4
46535	736257600	19.6
46535	738936000	14.2
46535	741528000	16.1
46535	744206400	17.1
46535	746884800	19.8
46535	749476800	22.7
46535	752155200	28.8
46535	754747200	28.5
46535	757425600	32.5
46535	760104000	30.9
46535	762523200	26.5
46535	765201600	22.8
46535	767793600	18.2
46535	770472000	14.7
46535	773064000	14.3
46535	775742400	14.6
46535	778420800	19.2
46535	781012800	24.3
46535	783691200	26.7
46535	786283200	30.9
46535	788961600	32.1
46535	791640000	30.6
46535	794059200	27.3
46535	796737600	21
46535	799329600	17.3
46535	802008000	15.8
46535	804600000	14.3
46535	807278400	18.3
46535	809956800	21.4
46535	812548800	23.7
46535	815227200	28.7
46535	817819200	29
46535	820497600	32.3
46536	570715200	27.4
46536	573220800	25.7
46537	1404216000	13.8
46537	1406894400	15.1
46537	1409572800	19.2
46537	1412164800	24.7
46538	825681600	28.7
46538	828360000	21.8
46538	830952000	18.3
46538	833630400	17.5
46538	836222400	14.8
46538	838900800	16.5
46538	841579200	20.9
46538	844171200	24.7
46538	846849600	27.2
46538	849441600	31.7
46538	852120000	30.4
46538	854798400	32.2
46538	857217600	27.5
46538	859896000	23.4
46538	862488000	18.1
46538	865166400	14.2
46538	867758400	12.5
46538	870436800	15.5
46538	873115200	22.4
46538	875707200	25.2
46538	878385600	29.2
46538	880977600	33.1
46538	883656000	32.8
46538	886334400	31.1
46538	888753600	29.4
46538	891432000	22.8
46538	894024000	19.3
46538	896702400	15
46538	899294400	14.2
46538	901972800	17.8
46538	904651200	21.8
46538	907243200	25.5
46538	909921600	28.1
46538	912513600	30.6
46538	915192000	34.1
46538	917870400	31.3
46538	920289600	29.4
46538	922968000	22.2
46538	925560000	20.2
46538	928238400	14.9
46538	930830400	14.8
46538	933508800	17.5
46538	936187200	22.2
46538	938779200	25.5
46538	941457600	25.7
46538	944049600	29
46538	946728000	30.1
46538	949406400	31.5
46538	951912000	29.7
46538	954590400	23.8
46538	957182400	16.4
46538	959860800	13.9
46538	962452800	15
46538	965131200	16.9
46538	967809600	23.6
46538	970401600	23.4
46538	973080000	28.6
46538	975672000	30.7
46538	978350400	33.9
46538	981028800	33.1
46538	983448000	28.1
46538	986126400	23.9
46538	988718400	17.7
46538	991396800	15.6
46538	993988800	14.2
46538	996667200	16.4
46538	999345600	21.6
46538	1001937600	22.8
46538	1004616000	27.1
46538	1007208000	30.2
46538	1009886400	32.2
46538	1012564800	30.1
46538	1014984000	29
46538	1017662400	27
46538	1020254400	19.8
46538	1022932800	15.1
46538	1025524800	14.6
46538	1028203200	16.2
46538	1030881600	22.5
46538	1033473600	23.8
46538	1036152000	30.5
46538	1038744000	30.9
46538	1041422400	33.5
46538	1044100800	32.4
46538	1046520000	26.7
46538	1049198400	23.9
46538	1051790400	19.6
46538	1054468800	14.8
46538	1057060800	15
46538	1059739200	16.8
46538	1062417600	23
46538	1065009600	22.8
46538	1067688000	29.1
46538	1070280000	32.6
46538	1072958400	34.6
46538	1075636800	32.4
46538	1078142400	29.8
46538	1080820800	25
46538	1083412800	17.9
46538	1086091200	15.4
46538	1088683200	14.1
46538	1091361600	16.5
46538	1094040000	19.8
46538	1096632000	25.9
46538	1099310400	28.3
46538	1101902400	30.7
46538	1104580800	32
46538	1107259200	30.6
46538	1109678400	28.8
46538	1112356800	27.9
46538	1114948800	19.6
46538	1117627200	15.9
46538	1120219200	14.9
46538	1122897600	16.6
46539	586440000	14.7
46539	589118400	18.2
46539	591710400	25.6
46539	594388800	25.1
46539	596980800	28.6
46539	599659200	29
46539	602337600	29.9
46539	604756800	25.2
46539	607435200	20.5
46539	610027200	16.8
46540	1133438400	32.6
46540	1136116800	36.4
46541	620654400	18.5
46541	623246400	23.8
46541	625924800	25.1
46541	628516800	29.2
46541	631195200	32.1
46541	633873600	27.2
46541	636292800	27.5
46541	638971200	21.6
46541	641563200	18.4
46541	644241600	13.8
46541	646833600	14.1
46541	649512000	15.4
46541	652190400	18.8
46541	654782400	23.3
46541	657460800	29.5
46541	660052800	29.6
46541	662731200	31.1
46541	665409600	33.3
46541	667828800	28
46542	1141214400	29.7
46542	1143892800	23.4
46542	1146484800	16.6
46543	1151755200	14.5
46543	1154433600	17.6
46543	1157112000	22.2
46543	1159704000	27.4
46543	1162382400	29.6
46543	1164974400	30.6
46543	1167652800	31.4
46543	1170331200	32.1
46543	1172750400	29.5
46543	1175428800	25.4
46543	1178020800	20.6
46543	1180699200	11.8
46543	1183291200	14.6
46543	1185969600	17.8
46543	1188648000	22
46543	1191240000	26.8
46543	1193918400	27.6
46543	1196510400	31.3
46543	1199188800	34.9
46543	1201867200	29.9
46543	1204372800	28.6
46543	1207051200	22.2
46543	1209643200	18.8
46543	1212321600	15.4
46543	1214913600	14
46543	1217592000	13.7
46543	1220270400	22.5
46543	1222862400	27.3
46543	1225540800	27.8
46543	1228132800	31.4
46544	791640000	29.1
46544	794059200	25.2
46544	796737600	20.4
46544	799329600	15.5
46544	802008000	14.6
46544	804600000	13.6
46544	807278400	16.6
46544	809956800	19.7
46544	812548800	22.8
46544	815227200	26.5
46544	817819200	28.1
46544	820497600	29.7
