group	x	y
19480	1051790400	18.3
19480	1054468800	21.3
19480	1057060800	23.1
19480	1059739200	25
19480	1062417600	22.7
19480	1065009600	15.7
19480	1067688000	11.6
19480	1070280000	4.4
19480	1072958400	1
19480	1075636800	4.3
19480	1078142400	6.8
19480	1080820800	12.5
19480	1083412800	17
19480	1086091200	21.6
19480	1088683200	25.5
19480	1091361600	26.1
19480	1094040000	21.9
19480	1096632000	15.6
19480	1099310400	10.5
19480	1101902400	4.8
19480	1104580800	0
19480	1107259200	-0.1
19480	1109678400	4.3
19480	1112356800	12.4
19480	1114948800	18.1
19480	1117627200	22.9
19480	1120219200	25
19480	1122897600	26.1
19480	1125576000	23.9
19480	1128168000	16.8
19480	1130846400	11.5
19480	1133438400	0.7
19480	1136116800	2.4
19480	1138795200	2.2
19480	1141214400	6.5
19480	1143892800	11.4
19480	1146484800	17.3
19480	1149163200	21.9
19480	1151755200	25
19480	1154433600	28
19480	1157112000	20.7
19480	1159704000	18.2
19480	1162382400	10.9
19480	1164974400	4.1
19480	1167652800	2.6
19480	1170331200	5.7
19480	1172750400	8.2
19480	1175428800	12.2
19480	1178020800	17.9
19480	1180699200	21.6
19480	1183291200	24.2
19480	1185969600	27.2
19480	1188648000	22.4
19480	1191240000	16.8
19480	1193918400	9.6
19480	1196510400	5.5
19480	1199188800	2
19480	1201867200	1.5
19480	1204372800	7.6
19480	1207051200	13.2
19480	1209643200	17.2
19480	1212321600	20.7
19480	1214913600	25.9
19480	1217592000	25.5
19480	1220270400	23.1
19480	1222862400	17.9
19480	1225540800	10.5
19480	1228132800	4.9
19480	1230811200	1.6
19480	1233489600	4.9
19480	1235908800	7
19480	1238587200	12
19480	1241179200	17.6
19480	1243857600	21.4
19480	1246449600	23.6
19480	1249128000	25
19480	1251806400	21.9
19480	1254398400	17.2
19480	1257076800	9.9
19480	1259668800	3.5
19480	1262347200	1.1
19480	1265025600	3.7
19480	1267444800	6.4
19480	1270123200	10
19480	1272715200	16.5
19480	1275393600	21.4
19480	1277985600	24.8
19480	1280664000	27.1
19480	1283342400	23
19480	1285934400	15.6
19480	1288612800	9
19480	1291204800	3.5
19480	1293883200	-2.3
19480	1296561600	2.4
19480	1298980800	4.8
19480	1301659200	10.6
19480	1304251200	17
19480	1306929600	21
19480	1309521600	25.3
19480	1312200000	24.6
19480	1314878400	21.7
19480	1317470400	15.2
19480	1320148800	12.5
19480	1322740800	2.8
19480	1325419200	0.5
19480	1328097600	0.2
19480	1330603200	5.3
19480	1333281600	12
19480	1335873600	17.6
19480	1338552000	21.9
19480	1341144000	25.1
19480	1343822400	27
19480	1346500800	20.9
19480	1349092800	16
19480	1351771200	8.8
19480	1354363200	1.3
19480	1357041600	0.6
19480	1359720000	1.8
19480	1362139200	6.1
19480	1364817600	10.4
19480	1367409600	17.2
19480	1370088000	22
19480	1372680000	26.4
19480	1375358400	27.8
19480	1378036800	22.4
19480	1380628800	16.9
19480	1383307200	9.6
19480	1385899200	3.9
19480	1388577600	2.3
19480	1391256000	3.6
19480	1393675200	7.7
19480	1396353600	13.2
19480	1398945600	17.8
19480	1401624000	21.7
19480	1404216000	24.5
19480	1406894400	24.1
19480	1409572800	22.2
19480	1412164800	16.9
19480	1414843200	10.9
19480	1417435200	2.3
19480	1420113600	2.5
19480	1422792000	3.2
19480	1425211200	6.7
19480	1427889600	12.7
19480	1430481600	17.7
19481	-878472000	8.8
19481	-875793600	12.7
19481	-873201600	16.3
19481	-870523200	21.2
19481	-867931200	26.7
19481	-865252800	26.3
19481	-862574400	23
19481	-859982400	16.5
19481	-857304000	10.1
19481	-854712000	4.7
19481	-852033600	0.1
19481	-849355200	3.1
19481	-846936000	8.2
19481	-844257600	12.2
19481	-841665600	17.9
19481	-838987200	20.7
19481	-836395200	24.7
19481	-833716800	26.9
19481	-831038400	22.5
19481	-828446400	17.6
19481	-825768000	10.7
19481	-823176000	6.1
19481	-820497600	2.5
19481	-817819200	2.3
19481	-815313600	7.1
19481	-812635200	11.9
19481	-810043200	17.3
19481	-807364800	21.7
19481	-804772800	25.1
19481	-802094400	26.4
19481	-799416000	22.9
19481	-796824000	17
19481	-794145600	12
19481	-791553600	1.3
19481	-788875200	-0.9
19481	-786196800	1
19481	-783777600	6.1
19481	-781099200	13.5
19481	-778507200	15.9
19481	-775828800	20.6
19481	-773236800	23.1
19481	-770558400	26.5
19481	-767880000	22.8
19481	-765288000	17.5
19481	-762609600	12.8
19481	-760017600	4.6
19481	-757339200	3.8
19481	-754660800	4
19481	-752241600	6.4
19481	-749563200	12.6
19481	-746971200	16.8
19481	-744292800	21.3
19481	-741700800	25.4
19481	-739022400	26
19481	-736344000	22.3
19481	-733752000	16.6
19481	-731073600	12.6
19481	-728481600	2.7
19481	-725803200	3
19481	-723124800	0.4
19481	-720705600	5.7
19481	-718027200	12.8
19481	-715435200	16.6
19481	-712756800	19.1
19481	-710164800	23.5
19481	-707486400	25.9
19481	-704808000	22.1
19481	-702216000	15
19481	-699537600	9.7
19481	-696945600	2
19481	-694267200	2.5
19481	-691588800	4.6
19481	-689083200	7.3
19481	-686404800	13.8
19481	-683812800	17.5
19481	-681134400	21.4
19481	-678542400	23.7
19481	-675864000	26.2
19481	-673185600	22.2
19481	-670593600	18.1
19481	-667915200	10.9
19481	-665323200	8.7
19481	-662644800	2.8
19481	-659966400	5
19481	-657547200	6.9
19481	-654868800	11.9
19481	-652276800	17.3
19481	-649598400	19.8
19481	-647006400	23.4
19481	-644328000	26.1
19481	-641649600	22.6
19481	-639057600	17
19481	-636379200	11.1
19481	-633787200	5.2
19481	-631108800	4.2
19481	-628430400	4
19481	-626011200	7.3
19481	-623332800	13.5
19481	-620740800	18
19481	-618062400	20.4
19482	-1472817600	17.3
19482	-1470139200	20.5
19482	-1467547200	24.3
19482	-1464868800	27.2
19482	-1462190400	22.6
19482	-1459598400	17
19482	-1456920000	11.4
19482	-1454328000	7.1
19482	-1451649600	5.5
19482	-1448971200	5.4
19482	-1446465600	6.1
19482	-1443787200	13.1
19482	-1441195200	16.1
19482	-1438516800	20.6
19482	-1435924800	26.4
19482	-1433246400	25.4
19482	-1430568000	21.6
19482	-1427976000	17.3
19482	-1425297600	10.6
19482	-1422705600	7
19482	-1420027200	4.8
19482	-1417348800	4.2
19482	-1414929600	7.3
19482	-1412251200	11.6
19482	-1409659200	16.9
19482	-1406980800	20.4
19482	-1404388800	24.6
19482	-1401710400	26.2
19482	-1399032000	21.4
19482	-1396440000	16.4
19482	-1393761600	13.2
19482	-1391169600	7.2
19482	-1388491200	5.1
19482	-1385812800	4.8
19482	-1383393600	8
19482	-1380715200	11.9
19482	-1378123200	16.8
19482	-1375444800	19.9
19482	-1372852800	26
19482	-1370174400	27.6
19482	-1367496000	23.1
19482	-1364904000	16.4
19482	-1362225600	12.2
19482	-1359633600	6.4
19482	-1356955200	4.8
19482	-1354276800	4.7
19482	-1351857600	7.9
19482	-1349179200	13.2
19482	-1346587200	15.8
19482	-1343908800	20.7
19482	-1341316800	27.2
19482	-1338638400	26.2
19482	-1335960000	21.6
19482	-1333368000	16.6
19482	-1330689600	13.8
19482	-1328097600	8.3
19482	-1325419200	5.4
19482	-1322740800	4.9
19482	-1320235200	7.8
19482	-1317556800	13
19482	-1314964800	17.1
19482	-1312286400	20.9
19482	-1309694400	24.8
19482	-1307016000	24.9
19482	-1304337600	23.1
19482	-1301745600	16.1
19482	-1299067200	11.6
19482	-1296475200	7.1
19482	-1293796800	4.2
19482	-1291118400	4.3
19482	-1288699200	8.3
19482	-1286020800	13.3
19482	-1283428800	17
19482	-1280750400	22
19482	-1278158400	26
19482	-1275480000	26.6
19482	-1272801600	21.6
19482	-1270209600	17.2
19482	-1267531200	11
19482	-1264939200	9.9
19482	-1262260800	4
19482	-1259582400	7.5
19482	-1257163200	10.6
19482	-1254484800	14
19482	-1251892800	17.3
19482	-1249214400	20.9
19482	-1246622400	28.1
19482	-1243944000	26.6
19482	-1241265600	21.6
19482	-1238673600	17.1
19482	-1235995200	10.8
19482	-1233403200	7.8
19482	-1230724800	6.2
19482	-1228046400	5
19482	-1225627200	8.6
19482	-1222948800	11.4
19482	-1220356800	16.3
19482	-1217678400	20.9
19482	-1215086400	23.5
19482	-1212408000	26.2
19482	-1209729600	21.4
19482	-1207137600	16.2
19482	-1204459200	12.7
19482	-1201867200	7.9
19482	-1199188800	6.6
19482	-1196510400	5.3
19482	-1194004800	7.3
19482	-1191326400	11.9
19482	-1188734400	17
19482	-1186056000	20.5
19482	-1183464000	27.4
19482	-1180785600	25.6
19482	-1178107200	20.5
19482	-1175515200	16.6
19482	-1172836800	12.1
19482	-1170244800	8.6
19482	-1167566400	3.3
19482	-1164888000	4.7
19482	-1162468800	6.4
19482	-1159790400	12.3
19482	-1157198400	17.2
19482	-1154520000	21.8
19482	-1151928000	25.9
19482	-1149249600	25.6
19482	-1146571200	21.5
19482	-1143979200	17.3
19482	-1141300800	12
19482	-1138708800	8.7
19482	-1136030400	2.7
19482	-1133352000	4.8
19482	-1130932800	7.8
19482	-1128254400	11.8
19482	-1125662400	17.1
19482	-1122984000	22
19482	-1120392000	26.7
19482	-1117713600	26.1
19482	-1115035200	21.6
19482	-1112443200	16.6
19482	-1109764800	11.6
19482	-1107172800	8.9
19482	-1104494400	5.6
19482	-1101816000	6.6
19482	-1099396800	9.8
19482	-1096718400	12.9
19482	-1094126400	16.7
19482	-1091448000	21.5
19482	-1088856000	26
19482	-1086177600	26.8
19482	-1083499200	21.6
19482	-1080907200	18.1
19482	-1078228800	12.9
19482	-1075636800	6.3
19482	-1072958400	2.7
19482	-1070280000	4
19482	-1067774400	5.2
19482	-1065096000	12.8
19482	-1062504000	16
19482	-1059825600	21.5
19482	-1057233600	24.4
19482	-1054555200	25.7
19482	-1051876800	22.3
19482	-1049284800	16.8
19482	-1046606400	12
19482	-1044014400	8
19482	-1041336000	5.4
19482	-1038657600	7.1
19482	-1036238400	8.8
19482	-1033560000	13.9
19482	-1030968000	16.9
19482	-1028289600	20.9
19482	-1025697600	25.9
19482	-1023019200	27.1
19482	-1020340800	22.4
19482	-1017748800	17.2
19482	-1015070400	13.2
19482	-1012478400	7
19482	-1009800000	3.7
19482	-1007121600	4.1
19482	-1004702400	8.4
19482	-1002024000	13.8
19482	-999432000	18.1
19482	-996753600	19.7
19482	-994161600	26.1
19482	-991483200	26.1
19482	-988804800	21.2
19482	-986212800	18.9
19482	-983534400	11.9
19482	-980942400	7.7
19482	-978264000	4.9
19482	-975585600	5.3
19482	-973166400	8.3
19482	-970488000	13
19482	-967896000	16.9
19482	-965217600	21.6
19482	-962625600	26.1
19482	-959947200	25.9
19482	-957268800	22.4
19482	-954676800	18.1
19482	-951998400	12.6
19482	-949406400	7.7
19482	-946728000	4.4
19482	-944049600	5
19482	-941544000	8
19482	-938865600	11.6
19482	-936273600	17
19482	-933595200	21.5
19482	-931003200	26.6
19482	-928324800	25.4
19482	-925646400	21.6
19482	-923054400	17.7
19482	-920376000	12.9
19482	-917784000	8.6
19482	-915105600	6
19482	-912427200	5.9
19482	-910008000	9.8
19482	-907329600	12.8
19482	-904737600	18
19482	-902059200	21.3
19482	-899467200	23.5
19482	-896788800	24.6
19482	-894110400	20.5
19482	-891518400	16.4
19482	-888840000	12.8
19482	-886248000	8.5
19482	-883569600	4.6
19482	-880891200	4.5
19482	-878472000	10.5
19482	-875793600	12.7
19482	-873201600	15.9
19482	-870523200	20.9
19482	-867931200	27.7
19482	-865252800	27.7
19482	-862574400	23.6
19482	-859982400	16.9
19482	-857304000	11.6
19482	-854712000	7
19482	-852033600	3.6
19482	-849355200	5.3
19482	-846936000	9.1
19482	-844257600	12.5
19482	-841665600	17.9
19482	-838987200	20.8
19482	-836395200	25.1
19482	-833716800	26.4
19482	-831038400	22.1
19482	-828446400	17.4
19482	-825768000	12.1
19482	-823176000	8.2
19482	-820497600	5.1
19482	-817819200	4.8
19482	-815313600	7.7
19482	-812635200	12.2
19482	-810043200	17.2
19482	-807364800	21.8
19482	-804772800	27.2
19482	-802094400	26.2
19482	-799416000	23.4
19482	-796824000	17.1
19482	-794145600	13.5
19482	-791553600	4.9
19482	-788875200	2.7
19482	-786196800	3.1
19482	-783777600	7.8
19482	-781099200	13.4
19482	-778507200	15.9
19482	-775828800	21.9
19482	-773236800	25
19482	-770558400	26.2
19482	-767880000	23.4
19482	-765288000	17.7
19482	-762609600	13
19482	-760017600	7.7
19482	-757339200	6.8
19482	-754660800	6.1
19482	-752241600	8.1
19482	-749563200	13.3
19482	-746971200	16.7
19482	-744292800	23.1
19482	-741700800	25.8
19482	-739022400	26.6
19482	-736344000	23.1
19482	-733752000	17.2
19482	-731073600	13.9
19482	-728481600	6.5
19482	-725803200	5.9
19482	-723124800	3.3
19482	-720705600	7.6
19482	-718027200	12.7
19482	-715435200	15.6
19482	-712756800	19.1
19482	-710164800	25.7
19482	-707486400	27.2
19482	-704808000	22.9
19482	-702216000	16.1
19482	-699537600	10.9
19482	-696945600	5.8
19482	-694267200	5.8
19482	-691588800	7
19482	-689083200	8.6
19482	-686404800	13.9
19482	-683812800	16.7
19482	-681134400	21.7
19482	-678542400	25.2
19482	-675864000	26.4
19482	-673185600	22.9
19482	-670593600	17.3
19482	-667915200	11.9
19482	-665323200	10.6
19482	-662644800	5.9
19482	-659966400	7.8
19482	-657547200	7.9
19482	-654868800	12.7
19482	-652276800	17.2
19482	-649598400	19.3
19482	-647006400	24.3
19482	-644328000	26.2
19482	-641649600	22.6
19482	-639057600	17.2
19482	-636379200	12.2
19482	-633787200	8.2
19482	-631108800	7.6
19482	-628430400	6.9
19482	-626011200	9
19482	-623332800	13.7
19482	-620740800	17
19482	-618062400	20.8
19482	-615470400	25.8
19482	-612792000	26.3
19482	-610113600	22.3
19482	-607521600	17.9
19482	-604843200	12.1
19482	-602251200	6.8
19482	-599572800	5.6
19482	-596894400	6.6
19482	-594475200	7.7
19482	-591796800	12.4
19482	-589204800	17.1
19482	-586526400	20.8
19482	-583934400	24.3
19482	-581256000	27.6
19482	-578577600	21.1
19482	-575985600	18.3
19482	-573307200	12.7
19482	-570715200	9.5
19482	-568036800	5.5
19482	-565358400	4.5
19482	-562852800	7.9
19482	-560174400	14.1
19482	-557582400	17.9
19482	-554904000	22
19482	-552312000	25.6
19482	-549633600	26.6
19482	-546955200	21.6
19482	-544363200	16.9
19482	-541684800	14
19482	-539092800	7.1
19482	-536414400	4.7
19482	-533736000	5.7
19482	-531316800	9.1
19482	-528638400	12.4
19482	-526046400	18.7
19482	-523368000	21.5
19482	-520776000	26.9
19482	-518097600	28.2
19482	-515419200	22.6
19482	-512827200	18.5
19482	-510148800	12.1
19482	-507556800	9
19482	-504878400	7.2
19482	-502200000	7.7
19482	-499780800	8.3
19482	-497102400	14.2
19482	-494510400	17.9
19482	-491832000	20.3
19482	-489240000	24.1
19482	-486561600	27.4
19482	-483883200	23.1
19482	-481291200	17.7
19482	-478612800	14.3
19482	-476020800	7.3
19482	-473342400	4.7
19482	-470664000	7.6
19482	-468244800	10.1
19482	-465566400	14
19482	-462974400	16.9
19482	-460296000	22.6
19482	-457704000	26.7
19482	-455025600	26.7
19482	-452347200	23.7
19482	-449755200	17.4
19482	-447076800	11.3
19482	-444484800	8.9
19482	-441806400	6.1
19482	-439128000	5.3
19482	-436622400	9.3
19482	-433944000	14.1
19482	-431352000	16.5
19482	-428673600	21.8
19482	-426081600	27.1
19482	-423403200	25.6
19482	-420724800	22.7
19482	-418132800	17.4
19482	-415454400	10.7
19482	-412862400	6.5
19482	-410184000	6.6
19482	-407505600	4.8
19482	-405086400	7.2
19482	-402408000	13.2
19482	-399816000	18.1
19482	-397137600	20.5
19482	-394545600	26.1
19482	-391867200	25.4
19482	-389188800	21.1
19482	-386596800	16.3
19482	-383918400	13.6
19482	-381326400	8.7
19482	-378648000	5.7
19482	-375969600	7
19482	-373550400	9.7
19482	-370872000	14.1
19482	-368280000	17
19482	-365601600	22
19482	-363009600	27.8
19482	-360331200	26.3
19482	-357652800	23.5
19482	-355060800	17.3
19482	-352382400	12.7
19482	-349790400	10.5
19482	-347112000	5.2
19482	-344433600	9.5
19482	-342014400	11.3
19482	-339336000	13.5
19482	-336744000	17.8
19482	-334065600	21.3
19482	-331473600	27
19482	-328795200	27.9
19482	-326116800	23.7
19482	-323524800	18.8
19482	-320846400	12.7
19482	-318254400	9.4
19482	-315576000	5.9
19482	-312897600	7.6
19482	-310392000	11.3
19482	-307713600	12.9
19482	-305121600	17.3
19482	-302443200	22.2
19482	-299851200	27.5
19482	-297172800	27.1
19482	-294494400	22.8
19482	-291902400	17.9
19482	-289224000	13.1
19482	-286632000	7.4
19482	-283953600	4.8
19482	-281275200	6.4
19482	-278856000	10.5
19482	-276177600	13.9
19482	-273585600	17.9
19482	-270907200	22
19482	-268315200	28.7
19482	-265636800	28.1
19482	-262958400	24.6
19482	-260366400	19.5
19482	-257688000	14.3
19482	-255096000	8.2
19482	-252417600	5
19482	-249739200	7.4
19482	-247320000	8.8
19482	-244641600	12.8
19482	-242049600	18
19482	-239371200	21.4
19482	-236779200	26.1
19482	-234100800	26.2
19482	-231422400	23.1
19482	-228830400	17.4
19482	-226152000	12.4
19482	-223560000	9.2
19482	-220881600	3.7
19482	-218203200	4.5
19482	-215784000	9.4
19482	-213105600	13.5
19482	-210513600	16.9
19482	-207835200	20.6
19482	-205243200	26.6
19482	-202564800	27.4
19482	-199886400	22.5
19482	-197294400	17.1
19482	-194616000	13
19482	-192024000	8.7
19482	-189345600	7.1
19482	-186667200	5.2
19482	-184161600	9.8
19482	-181483200	17
19482	-178891200	18.7
19482	-176212800	22
19482	-173620800	28.5
19482	-170942400	28.1
19482	-168264000	24.8
19482	-165672000	18.2
19482	-162993600	12.6
19482	-160401600	7.6
19482	-157723200	5.4
19482	-155044800	6.2
19482	-152625600	7.7
19482	-149947200	12.2
19482	-147355200	18
19482	-144676800	21.4
19482	-142084800	26.9
19482	-139406400	27
19482	-136728000	21.9
19482	-134136000	18.1
19482	-131457600	13.8
19482	-128865600	7.4
19482	-126187200	5.4
19482	-123508800	7.6
19482	-121089600	10.7
19482	-118411200	13.8
19482	-115819200	18.2
19482	-113140800	21.8
19482	-110548800	26.4
19482	-107870400	28.4
19482	-105192000	23.2
19482	-102600000	18.6
19482	-99921600	12.7
19482	-97329600	6.8
19482	-94651200	4.6
19482	-91972800	5.5
19482	-89553600	9.5
19482	-86875200	14.1
19482	-84283200	18.4
19482	-81604800	22.7
19482	-79012800	26.4
19482	-76334400	28.2
19482	-73656000	23.6
19482	-71064000	18
19482	-68385600	12.4
19482	-65793600	5.1
19482	-63115200	5
19482	-60436800	3.1
19482	-57931200	8.8
19482	-55252800	13.7
19482	-52660800	17.2
19482	-49982400	21.4
19482	-47390400	25.1
19482	-44712000	26.6
19482	-42033600	22.8
19482	-39441600	17.2
19482	-36763200	12.8
19482	-34171200	10.1
19482	-31492800	6.3
19482	-28814400	6.2
19482	-26395200	7.9
19482	-23716800	14.7
19482	-21124800	17.7
19482	-18446400	20.5
19482	-15854400	25.3
19482	-13176000	28
19482	-10497600	23.7
19482	-7905600	17
19482	-5227200	11.3
19482	-2635200	6.5
19482	43200	4.2
19482	2721600	7.1
19482	5140800	6.6
19482	7819200	12.9
19482	10411200	17.9
19482	13089600	20.7
19482	15681600	24.9
19482	18360000	27.5
19482	21038400	23.7
19482	23630400	18.5
19482	26308800	11.2
19482	28900800	7.1
19482	31579200	5.5
19482	34257600	6.3
19482	36676800	8.2
19482	39355200	13.6
19482	41947200	18.5
19482	44625600	22.2
19482	47217600	28.9
19482	49896000	27.2
19482	52574400	22.9
19482	55166400	16.5
19482	57844800	13
19482	60436800	7.8
19482	63115200	8.7
19482	65793600	6.2
19482	68299200	10
19482	70977600	14.1
19482	73569600	17.6
19482	76248000	21.3
19482	78840000	25.5
19482	81518400	26.4
19482	84196800	22.2
19482	86788800	17.4
19482	89467200	12.7
19482	92059200	7.9
19482	94737600	7.6
19482	97416000	7.7
19482	99835200	9.7
19482	102513600	14.9
19482	105105600	18.1
19482	107784000	22
19482	110376000	27.2
19482	113054400	27.3
19482	115732800	22.3
19482	118324800	17.2
19482	121003200	11.4
19482	123595200	6.7
19482	126273600	5.4
19482	128952000	5.9
19482	131371200	9
19482	134049600	14.7
19482	136641600	18.6
19482	139320000	20.6
19482	141912000	24.2
19482	144590400	26.7
19482	147268800	22.5
19482	149860800	17.5
19482	152539200	11.8
19482	155131200	7.6
19482	157809600	5.8
19482	160488000	6.2
19482	162907200	9
19482	165585600	14.1
19482	168177600	16.7
19482	170856000	21.3
19482	173448000	27
19482	176126400	28.3
19482	178804800	25.4
19482	181396800	19.5
19482	184075200	14.2
19482	186667200	7.5
19482	189345600	5
19482	192024000	8.8
19482	194529600	9.2
19482	197208000	13.5
19482	199800000	17.1
19482	202478400	20.8
19482	205070400	23.3
19482	207748800	27.6
19482	210427200	21.2
19482	213019200	17.4
19482	215697600	10.7
19482	218289600	7.8
19482	220968000	2.8
19482	223646400	4.7
19482	226065600	10.2
19482	228744000	15.3
19482	231336000	17.4
19482	234014400	20.6
19482	236606400	27.4
19482	239284800	25.3
19482	241963200	23.1
19482	244555200	18.9
19482	247233600	13.3
19482	249825600	9.3
19482	252504000	6.2
19482	255182400	5.2
19482	257601600	8.1
19482	260280000	13.4
19482	262872000	17.8
19482	265550400	22.1
19482	268142400	27.4
19482	270820800	27.1
19482	273499200	22.8
19482	276091200	18
19482	278769600	13
19482	281361600	8.5
19482	284040000	7.5
19482	286718400	7.4
19482	289137600	9.5
19482	291816000	12.8
19482	294408000	17.5
19482	297086400	22.3
19482	299678400	24.5
19482	302356800	26.3
19482	305035200	22
19482	307627200	18.2
19482	310305600	12.2
19482	312897600	9
19482	315576000	6
19482	318254400	4.2
19482	320760000	8.4
19482	323438400	13.3
19482	326030400	17.1
19482	328708800	21.4
19482	331300800	24.1
19482	333979200	23.5
19482	336657600	20.9
19482	339249600	17.1
19482	341928000	12.8
19482	344520000	6.2
19482	347198400	3.5
19482	349876800	5.4
19482	352296000	9.5
19482	354974400	12.8
19482	357566400	17.3
19482	360244800	21.1
19482	362836800	27.5
19482	365515200	26.5
19482	368193600	21.8
19482	370785600	16.9
19482	373464000	10.1
19482	376056000	7.1
19482	378734400	4.7
19482	381412800	5.6
19482	383832000	9.4
19482	386510400	12.8
19482	389102400	18.8
19482	391780800	21.2
19482	394372800	24.4
19482	397051200	26.4
19482	399729600	21.6
19482	402321600	18.5
19482	4.05e+08	13.8
19482	407592000	8.1
19482	410270400	5.8
19482	412948800	5.2
19482	415368000	9.7
19482	418046400	14.9
19482	420638400	17.5
19482	423316800	20.6
19482	425908800	25.4
19482	428587200	26.9
19482	431265600	23.7
19482	433857600	18.2
19482	436536000	11.9
19482	439128000	6.8
19482	441806400	3.1
19482	444484800	3.2
19482	446990400	6.8
19482	449668800	13
19482	452260800	17
19482	454939200	21.8
19482	457531200	26.3
19482	460209600	27
19482	462888000	22.5
19482	465480000	17.2
19482	468158400	12.9
19482	470750400	7.3
19482	473428800	3.7
19482	476107200	6.2
19482	478526400	8.1
19482	481204800	13.2
19482	483796800	18.2
19482	486475200	21.2
19482	489067200	27
19482	491745600	27.1
19482	494424000	24.1
19482	497016000	18.1
19482	499694400	11.9
19482	502286400	6
19482	504964800	4.1
19482	507643200	3.7
19482	510062400	8.6
19482	512740800	13.2
19482	515332800	17.1
19482	518011200	21.6
19482	520603200	23.8
19482	523281600	26.2
19482	525960000	20.9
19482	528552000	16.3
19482	531230400	11.6
19482	533822400	9
19482	536500800	5.9
19482	539179200	6.7
19482	541598400	8.3
19482	544276800	12.9
19482	546868800	16.9
19482	549547200	21.3
19482	552139200	24.7
19482	554817600	26.5
19482	557496000	21.7
19482	560088000	19
19482	562766400	13.2
19482	565358400	8.1
19482	568036800	6.3
19482	570715200	5.1
19482	573220800	7.9
19482	575899200	13.1
19482	578491200	17.4
19482	581169600	21.2
19482	583761600	26
19482	586440000	26
19482	589118400	22.5
19482	591710400	17.8
19482	594388800	11.8
19482	596980800	7.7
19482	599659200	7.2
19482	602337600	7.5
19482	604756800	9.5
19482	607435200	15.1
19482	610027200	17.3
19482	612705600	20.1
19482	615297600	25.1
19482	617976000	25.7
19482	620654400	22.9
19482	623246400	17
19482	625924800	12.2
19482	628516800	8.6
19482	631195200	5
19482	633873600	8.1
19482	636292800	10.1
19482	638971200	13.3
19482	641563200	17.7
19482	644241600	22.8
19482	646833600	26.7
19482	649512000	28.2
19482	652190400	23.8
19482	654782400	17.9
19482	657460800	14.5
19482	660052800	8.4
19482	662731200	6.5
19482	665409600	5.8
19482	667828800	9
19482	670507200	13.4
19482	673099200	17.3
19482	675777600	22
19482	678369600	25.7
19482	681048000	24.8
19482	683726400	23.1
19482	686318400	17.4
19482	688996800	12.1
19482	691588800	8.7
19482	694267200	7.2
19482	696945600	6.8
19482	699451200	10.3
19482	702129600	14.1
19482	704721600	17.5
19482	707400000	20.1
19482	709992000	26
19482	712670400	26.5
19482	715348800	23.4
19482	717940800	17.4
19482	720619200	12.1
19482	723211200	4.6
19482	725889600	5.5
19482	728568000	7.1
19482	730987200	8.9
19482	733665600	12.7
19482	736257600	17.4
19482	738936000	20.9
19482	741528000	23.7
19482	744206400	24
19482	746884800	22.4
19482	749476800	17.3
19482	752155200	13.7
19482	754747200	7.6
19482	757425600	6
19482	760104000	6.7
19482	762523200	7.9
19482	765201600	15.1
19482	767793600	18.8
19482	770472000	21
19482	773064000	28.4
19482	775742400	27.9
19482	778420800	23
19482	781012800	18.6
19482	783691200	14.9
19482	786283200	9.4
19482	788961600	6.1
19482	791640000	6.8
19482	794059200	9.9
19482	796737600	13.3
19482	799329600	17
19482	802008000	20.3
19482	804600000	25.9
19482	807278400	28.3
19482	809956800	22.3
19482	812548800	18.5
19482	815227200	12.2
19482	817819200	7.1
19482	820497600	5.9
19482	823176000	4.7
19482	825681600	8.8
19482	828360000	12
19482	830952000	18
19482	833630400	22.6
19482	836222400	25.1
19482	838900800	27.3
19482	841579200	23.1
19482	844171200	18.1
19482	846849600	13.3
19482	849441600	9.2
19482	852120000	5.4
19482	854798400	6.8
19482	857217600	10.2
19482	859896000	14.3
19482	862488000	19
19482	865166400	22.9
19482	867758400	26.7
19482	870436800	26.7
19482	873115200	23
19482	875707200	18.2
19482	878385600	14.3
19482	880977600	9.3
19482	883656000	6.7
19482	886334400	8.8
19482	888753600	9.8
19482	891432000	16.1
19482	894024000	18.8
19482	896702400	21.5
19482	899294400	27.4
19482	901972800	28.2
19482	904651200	24.3
19482	907243200	19.7
19482	909921600	13.4
19482	912513600	8.9
19482	915192000	6.8
19482	917870400	7
19482	920289600	10.5
19482	922968000	14.3
19482	925560000	18.4
19482	928238400	21.8
19482	930830400	24
19482	933508800	25.6
19482	936187200	24.6
19482	938779200	18.5
19482	941457600	13
19482	944049600	7.9
19482	946728000	6
19482	949406400	4.6
19482	951912000	9.4
19482	954590400	13.5
19482	957182400	17.2
19482	959860800	21.6
19482	962452800	26.4
19482	965131200	28
19482	967809600	22.2
19482	970401600	18.2
19482	973080000	12.4
19482	975672000	8.4
19482	978350400	5.6
19482	981028800	6.6
19482	983448000	9.5
19482	986126400	14.1
19482	988718400	18.5
19482	991396800	22.3
19482	993988800	26.7
19482	996667200	26.8
19482	999345600	23.1
19482	1001937600	19.5
19482	1004616000	12.5
19482	1007208000	7.4
19482	1009886400	7.7
19482	1012564800	7.3
19482	1014984000	11.4
19482	1017662400	15.2
19482	1020254400	17.4
19482	1022932800	21.6
19482	1025524800	24.5
19482	1028203200	25.6
19482	1030881600	22.6
19482	1033473600	17.5
19482	1036152000	10.7
19482	1038744000	8.5
19482	1041422400	4.9
19482	1044100800	7.2
