group	x	y
26487	1001937600	17.3
26487	1004616000	7.3
26487	1007208000	2.3
26487	1009886400	2.8
26487	1012564800	6.9
26487	1014984000	12.1
26487	1017662400	13.6
26487	1020254400	19
26487	1022932800	24.8
26487	1025524800	25
26487	1028203200	23.8
26487	1030881600	19.4
26487	1033473600	15
26487	1036152000	10.9
26487	1038744000	5.8
26487	1041422400	3.4
26487	1044100800	4.2
26487	1046520000	11
26487	1049198400	12.9
26487	1051790400	21.5
26487	1054468800	27.9
26487	1057060800	27.3
26487	1059739200	29.4
26487	1062417600	20.7
26487	1065009600	12.9
26487	1067688000	9.5
26487	1070280000	5.4
26487	1072958400	3.4
26487	1075636800	5.4
26487	1078142400	8.8
26487	1080820800	13.9
26487	1083412800	17.5
26487	1086091200	23.4
26487	1088683200	25.1
26487	1091361600	25.6
26487	1094040000	20.9
26487	1096632000	16.1
26487	1099310400	9.5
26487	1101902400	5.9
26488	-2871633600	2.9
26488	-2868955200	8.7
26488	-2866536000	10.4
26488	-2863857600	13.4
26488	-2861265600	15.2
26488	-2858587200	23.6
26488	-2855995200	23.6
26488	-2853316800	26.6
26488	-2850638400	21.5
26488	-2848046400	14.7
26488	-2845368000	6.8
26488	-2842776000	-2.6
26488	-2840097600	-2.8
26488	-2837419200	5.6
26488	-2834913600	9.7
26488	-2832235200	15.2
26488	-2829643200	17.6
26488	-2826964800	20.9
26488	-2824372800	26.4
26488	-2821694400	22.9
26488	-2819016000	20.7
26488	-2816424000	16.5
26488	-2813745600	10.1
26488	-2811153600	5.5
26488	-2808475200	1.4
26488	-2805796800	4.8
26488	-2803377600	10
26488	-2800699200	13.9
26488	-2798107200	17.6
26488	-2795428800	21.4
26488	-2792836800	26.1
26488	-2790158400	25
26488	-2787480000	18.7
26488	-2784888000	11.8
26488	-2782209600	8
26488	-2779617600	5.7
26488	-2776939200	4.2
26488	-2774260800	6.4
26488	-2771841600	12.9
26488	-2769163200	14.6
26488	-2766571200	19.2
26488	-2763892800	21.7
26488	-2761300800	24.9
26488	-2758622400	24.1
26488	-2755944000	19.3
26488	-2753352000	15.7
26488	-2750673600	9.2
26488	-2748081600	5.2
26488	-2745403200	4.2
26488	-2742724800	7.7
26488	-2740305600	6.6
26488	-2737627200	12.8
26488	-2735035200	18.5
26488	-2732356800	21.8
26488	-2729764800	24.8
26488	-2727086400	24.5
26488	-2724408000	21
26488	-2721816000	15.4
26488	-2719137600	8.6
26488	-2716545600	3
26488	-2713867200	3.6
26488	-2711188800	6.7
26488	-2708683200	11.2
26488	-2706004800	14.2
26488	-2703412800	19.9
26488	-2700734400	18.7
26488	-2698142400	24.8
26488	-2695464000	23.8
26488	-2692785600	20.6
26488	-2690193600	13.5
26488	-2687515200	6.3
26488	-2684923200	4.2
26488	-2682244800	3.2
26488	-2679566400	7
26488	-2677147200	10.4
26488	-2674468800	14.7
26488	-2671876800	17.6
26488	-2669198400	22.9
26488	-2666606400	26
26488	-2663928000	24
26488	-2661249600	20.9
26488	-2658657600	14.3
26488	-2655979200	10
26488	-2653387200	2
26488	-2650708800	1.9
26488	-2648030400	5.5
26488	-2645611200	8.3
26488	-2642932800	14.6
26488	-2640340800	18.8
26488	-2637662400	21
26488	-2635070400	24.8
26488	-2632392000	23.5
26488	-2629713600	22.2
26488	-2627121600	16.6
26488	-2624443200	9.2
26488	-2621851200	5.3
26488	-2619172800	2.9
26488	-2616494400	4.5
26488	-2614075200	9.5
26488	-2611396800	12.7
26488	-2608804800	16.4
26488	-2606126400	22.4
26488	-2603534400	25.8
26488	-2600856000	24.5
26488	-2598177600	21.1
26488	-2595585600	11.9
26488	-2592907200	7.9
26488	-2590315200	3.6
26488	-2587636800	-1.4
26488	-2584958400	2.9
26488	-2582452800	9.1
26488	-2579774400	13.4
26488	-2577182400	19.5
26488	-2574504000	23.5
26488	-2571912000	23.9
26488	-2569233600	24
26488	-2566555200	21
26488	-2563963200	13.8
26488	-2561284800	7.2
26488	-2558692800	4.4
26488	-2556014400	3.7
26488	-2553336000	3.2
26488	-2550916800	8.2
26488	-2548238400	12.9
26488	-2545646400	19.5
26488	-2542968000	23
26488	-2540376000	24.3
26488	-2537697600	24.6
26488	-2535019200	19.2
26488	-2532427200	15.8
26488	-2529748800	8
26488	-2527156800	2.8
26488	-2524478400	4.6
26488	-2521800000	4.4
26488	-2519380800	10.5
26488	-2516702400	14.2
26488	-2514110400	19.1
26488	-2511432000	22.3
26488	-2508840000	24.6
26488	-2506161600	26
26488	-2503483200	20
26488	-2500891200	14.4
26488	-2498212800	8.1
26488	-2495620800	2.1
26488	-2492942400	-2.1
26488	-2490264000	2.8
26488	-2487844800	9.7
26488	-2485166400	12.2
26488	-2482574400	18.9
26488	-2479896000	21.7
26488	-2477304000	25.2
26488	-2474625600	24
26488	-2471947200	21.5
26488	-2469355200	17.1
26488	-2466676800	8.3
26488	-2464084800	5
26488	-2461406400	2.5
26488	-2458728000	6.3
26488	-2456222400	6.9
26488	-2453544000	14.4
26488	-2450952000	18.7
26488	-2448273600	23.9
26488	-2445681600	24.3
26488	-2443003200	25.2
26488	-2440324800	21.7
26488	-2437732800	15.9
26488	-2435054400	9
26488	-2432462400	1.9
26488	-2429784000	-1.7
26488	-2427105600	5.6
26488	-2424686400	10.5
26488	-2422008000	15
26488	-2419416000	18.5
26488	-2416737600	22.2
26488	-2414145600	24.5
26488	-2411467200	25
26488	-2408788800	21.2
26488	-2406196800	17
26488	-2403518400	8.6
26488	-2400926400	5.3
26488	-2398248000	0.4
26488	-2395569600	6.1
26488	-2393150400	10.2
26488	-2390472000	16
26488	-2387880000	18.5
26488	-2385201600	22.3
26488	-2382609600	26.8
26488	-2379931200	25
26488	-2377252800	20.6
26488	-2374660800	15.6
26488	-2371982400	9.6
26488	-2369390400	4.2
26488	-2366712000	2.1
26488	-2364033600	-0.4
26488	-2361614400	8.2
26488	-2358936000	14
26488	-2356344000	17.8
26488	-2353665600	21.9
26488	-2351073600	25.9
26488	-2348395200	24.7
26488	-2345716800	24.1
26488	-2343124800	15.4
26488	-2340446400	9.6
26488	-2337854400	4.8
26488	-2335176000	1.7
26488	-2332497600	4.6
26488	-2329992000	10.4
26488	-2327313600	12.1
26488	-2324721600	16.6
26488	-2322043200	22
26488	-2319451200	24.3
26488	-2316772800	21.5
26488	-2314094400	20.4
26488	-2311502400	16
26488	-2308824000	8.8
26488	-2306232000	4.9
26488	-2303553600	5.1
26488	-2300875200	7.7
26488	-2298456000	11.7
26488	-2295777600	14.8
26488	-2293185600	16.9
26488	-2290507200	23.2
26488	-2287915200	24.9
26488	-2285236800	24.7
26488	-2282558400	20.6
26488	-2279966400	14.3
26488	-2277288000	7.1
26488	-2274696000	3.8
26488	-2272017600	4.8
26488	-2269339200	6.5
26488	-2266920000	10.1
26488	-2264241600	14.3
26488	-2261649600	18
26488	-2258971200	21.6
26488	-2256379200	22.6
26488	-2253700800	24.7
26488	-2251022400	21
26488	-2248430400	16.5
26488	-2245752000	13.2
26488	-2243160000	5.1
26488	-2240481600	5.8
26488	-2237803200	7
26488	-2235384000	9.2
26488	-2232705600	13.5
26488	-2230113600	17.9
26488	-2227435200	21.7
26488	-2224843200	24.4
26488	-2222164800	24.9
26488	-2219486400	21.5
26488	-2216894400	14.9
26488	-2214216000	10.1
26488	-2211624000	1
26488	-2208945600	4.6
26488	-2206267200	7.8
26488	-2203848000	7.8
26488	-2201169600	12.4
26488	-2198577600	18.2
26488	-2195899200	22.5
26488	-2193307200	25.1
26488	-2190628800	23.6
26488	-2187950400	21.5
26488	-2185358400	16.8
26488	-2182680000	11.6
26488	-2180088000	6.3
26488	-2177409600	2
26488	-2174731200	1.4
26488	-2172312000	8.6
26488	-2169633600	14.1
26488	-2167041600	18.3
26488	-2164363200	23.2
26488	-2161771200	24.2
26488	-2159092800	24.1
26488	-2156414400	20.3
26488	-2153822400	16
26488	-2151144000	8
26488	-2148552000	4.7
26488	-2145873600	3.4
26488	-2143195200	6.1
26488	-2140776000	10.3
26488	-2138097600	15.5
26488	-2135505600	15
26488	-2132827200	20.6
26488	-2130235200	25.7
26488	-2127556800	24.3
26488	-2124878400	20.9
26488	-2122286400	15.3
26488	-2119608000	7.2
26488	-2117016000	4.1
26488	-2114337600	3.3
26488	-2111659200	6.6
26488	-2109240000	10.9
26488	-2106561600	12.1
26488	-2103969600	18.3
26488	-2101291200	21
26488	-2098699200	24.3
26488	-2096020800	25.3
26488	-2093342400	21.7
26488	-2090750400	17.2
26488	-2088072000	10
26488	-2085480000	6.1
26488	-2082801600	5.3
26488	-2080123200	7.7
26488	-2077617600	10
26488	-2074939200	14.1
26488	-2072347200	20.3
26488	-2069668800	23.6
26488	-2067076800	26.8
26488	-2064398400	25.5
26488	-2061720000	18.7
26488	-2059128000	15.1
26488	-2056449600	8.4
26488	-2053857600	4.8
26488	-2051179200	0.6
26488	-2048500800	3.7
26488	-2046081600	10.3
26488	-2043403200	14.4
26488	-2040811200	17.3
26488	-2038132800	22.5
26488	-2035540800	26.2
26488	-2032862400	24.9
26488	-2030184000	22.3
26488	-2027592000	12.1
26488	-2024913600	9.8
26488	-2022321600	5.2
26488	-2019643200	2.9
26488	-2016964800	5.3
26488	-2014545600	9.6
26488	-2011867200	13.7
26488	-2009275200	18.7
26488	-2006596800	22.7
26488	-2004004800	24.7
26488	-2001326400	25.7
26488	-1998648000	20.1
26488	-1996056000	16.4
26488	-1993377600	11.2
26488	-1990785600	3.9
26488	-1988107200	-0.1
26488	-1985428800	4
26488	-1983009600	8.2
26488	-1980331200	11.9
26488	-1977739200	19.6
26488	-1975060800	23
26488	-1972468800	23.9
26488	-1969790400	25.5
26488	-1967112000	21.5
26488	-1964520000	18.7
26488	-1961841600	10.1
26488	-1959249600	7.2
26488	-1956571200	2.8
26488	-1953892800	6.1
26488	-1951387200	8.4
26488	-1948708800	12.8
26488	-1946116800	20.1
26488	-1943438400	23.3
26488	-1940846400	24.3
26488	-1938168000	23.7
26488	-1935489600	20
26488	-1932897600	15.5
26488	-1930219200	6.6
26488	-1927627200	4.4
26488	-1924948800	1.4
26488	-1922270400	2.6
26488	-1919851200	8.1
26488	-1917172800	15
26488	-1914580800	17.8
26488	-1911902400	21.5
26488	-1909310400	23.9
26488	-1906632000	24.7
26488	-1903953600	20.4
26488	-1901361600	17.1
26488	-1898683200	9
26488	-1896091200	6.4
26488	-1893412800	3.4
26488	-1890734400	7.2
26488	-1888315200	10.6
26488	-1885636800	13.7
26488	-1883044800	17
26488	-1880366400	22.8
26488	-1877774400	23.4
26488	-1875096000	24.5
26488	-1872417600	18.9
26488	-1869825600	15.8
26488	-1867147200	8.1
26488	-1864555200	7.7
26488	-1861876800	2
26488	-1859198400	4.4
26488	-1856779200	9.4
26488	-1854100800	13.2
26488	-1851508800	17.6
26488	-1848830400	21.5
26488	-1846238400	25.3
26488	-1843560000	26
26488	-1840881600	22.2
26488	-1838289600	15.3
26488	-1835611200	11.6
26488	-1833019200	6.5
26488	-1830340800	3.8
26488	-1827662400	7.1
26488	-1825156800	11.9
26488	-1822478400	11.9
26488	-1819886400	18.6
26488	-1817208000	22.1
26488	-1814616000	24.3
26488	-1811937600	23.1
26488	-1809259200	16.5
26488	-1806667200	13.3
26488	-1803988800	6.9
26488	-1801396800	5.1
26488	-1798718400	3.8
26488	-1796040000	3.7
26488	-1793620800	10.5
26488	-1790942400	13.5
26488	-1788350400	18.2
26488	-1785672000	22.2
26488	-1783080000	22
26488	-1780401600	23.3
26488	-1777723200	20.3
26488	-1775131200	16.1
26488	-1772452800	10.7
26488	-1769860800	4.1
26488	-1767182400	-0.8
26488	-1764504000	5.5
26488	-1762084800	10.5
26488	-1759406400	15
26488	-1756814400	17.4
26488	-1754136000	21.3
26488	-1751544000	23.5
26488	-1748865600	24.1
26488	-1746187200	20.5
26488	-1743595200	14.8
26488	-1740916800	9.3
26488	-1738324800	6.2
26488	-1735646400	3.2
26488	-1732968000	4.9
26488	-1730548800	9.7
26488	-1727870400	13.4
26488	-1725278400	19.9
26488	-1722600000	22.5
26488	-1720008000	24.6
26488	-1717329600	23.2
26488	-1714651200	18.9
26488	-1712059200	13.8
26488	-1709380800	8.1
26488	-1706788800	7.3
26488	-1704110400	3.6
26488	-1701432000	6.6
26488	-1698926400	11.2
26488	-1696248000	14.2
26488	-1693656000	19.1
26488	-1690977600	22.4
26488	-1688385600	24.5
26488	-1685707200	24.3
26488	-1683028800	18.9
26488	-1680436800	15.3
26488	-1677758400	10.7
26488	-1675166400	7.3
26488	-1672488000	1.6
26488	-1669809600	1.3
26488	-1667390400	7.8
26488	-1664712000	12.1
26488	-1662120000	19.6
26488	-1659441600	24.2
26488	-1656849600	24.9
26488	-1654171200	25.5
26488	-1651492800	22.6
26488	-1648900800	14.5
26488	-1646222400	8.4
26488	-1643630400	4.1
26488	-1640952000	2.3
26488	-1638273600	6.1
26488	-1635854400	9.5
26488	-1633176000	13.4
26488	-1630584000	18.8
26488	-1627905600	19.8
26488	-1625313600	24.7
26488	-1622635200	24.1
26488	-1619956800	22.6
26488	-1617364800	14.2
26488	-1614686400	8.5
26488	-1612094400	5.5
26488	-1609416000	6.6
26488	-1606737600	5.2
26488	-1604318400	10.5
26488	-1601640000	13.3
26488	-1599048000	16.7
26488	-1596369600	22.5
26488	-1593777600	22.7
26488	-1591099200	25.3
26488	-1588420800	22
26488	-1585828800	13.5
26488	-1583150400	7
26488	-1580558400	4.3
26488	-1577880000	6.4
26488	-1575201600	8.6
26488	-1572696000	12.6
26488	-1570017600	15
26488	-1567425600	21.1
26488	-1564747200	21.9
26488	-1562155200	25.3
26488	-1559476800	23.4
26488	-1556798400	22.2
26488	-1554206400	14.3
26488	-1551528000	6.6
26488	-1548936000	6.2
26488	-1546257600	6.2
26488	-1543579200	6.4
26488	-1541160000	10.6
26488	-1538481600	12.9
26488	-1535889600	19.3
26488	-1533211200	21.7
26488	-1530619200	26.3
26488	-1527940800	25.1
26488	-1525262400	20.9
26488	-1522670400	17.6
26488	-1519992000	8.8
26488	-1517400000	3.4
26488	-1514721600	1.8
26488	-1512043200	5.2
26488	-1509624000	12
26488	-1506945600	12.4
26488	-1504353600	20.1
26488	-1501675200	22.9
26488	-1499083200	24.8
26488	-1496404800	25.8
26488	-1493726400	19.2
26488	-1491134400	14
26488	-1488456000	7.4
26488	-1485864000	5
26488	-1483185600	4
26488	-1480507200	6.2
26488	-1478088000	10.1
26488	-1475409600	13.7
26488	-1472817600	19.5
26488	-1470139200	19.1
26488	-1467547200	26.2
26488	-1464868800	26.1
26488	-1462190400	20.4
26488	-1459598400	18.3
26488	-1456920000	11.5
26488	-1454328000	5
26488	-1451649600	2.7
26488	-1448971200	5.2
26488	-1446465600	9.4
26488	-1443787200	14.4
26488	-1441195200	20.2
26488	-1438516800	22.5
26488	-1435924800	24.1
26488	-1433246400	22.1
26488	-1430568000	21.5
26488	-1427976000	15.3
26488	-1425297600	8.5
26488	-1422705600	6.9
26488	-1420027200	4.1
26488	-1417348800	7.8
26488	-1414929600	8
26488	-1412251200	14.1
26488	-1409659200	18.4
26488	-1406980800	21.7
26488	-1404388800	24.5
26488	-1401710400	25.3
26488	-1399032000	19.8
26488	-1396440000	16.2
26488	-1393761600	9.4
26488	-1391169600	2.3
26488	-1388491200	0.9
26488	-1385812800	7
26488	-1383393600	9.9
26488	-1380715200	14.8
26488	-1378123200	17.4
26488	-1375444800	20.8
26488	-1372852800	24.1
26488	-1370174400	23.7
26488	-1367496000	23.1
26488	-1364904000	16.1
26488	-1362225600	13.3
26488	-1359633600	5
26488	-1356955200	4.5
26488	-1354276800	4
26488	-1351857600	10.8
26488	-1349179200	15.3
26488	-1346587200	19.7
26488	-1343908800	23.9
26488	-1341316800	26.8
26488	-1338638400	26.9
26488	-1335960000	22
26488	-1333368000	15.8
26488	-1330689600	12
26488	-1328097600	6
26488	-1325419200	4.4
26488	-1322740800	7.2
26488	-1320235200	8.8
26488	-1317556800	14.7
26488	-1314964800	16.2
26488	-1312286400	22
26488	-1309694400	27.9
26488	-1307016000	27
26488	-1304337600	20.4
26488	-1301745600	15.5
26488	-1299067200	10.1
26488	-1296475200	3.9
26488	-1293796800	0.4
26488	-1291118400	-3.1
26488	-1288699200	8.6
26488	-1286020800	12.1
26488	-1283428800	19.4
26488	-1280750400	23.6
26488	-1278158400	25.5
26488	-1275480000	25.4
26488	-1272801600	22.8
26488	-1270209600	16.6
26488	-1267531200	10.4
26488	-1264939200	6.3
26488	-1262260800	4.4
26488	-1259582400	5
26488	-1257163200	10.6
26488	-1254484800	14.5
26488	-1251892800	17.3
26488	-1249214400	24
26488	-1246622400	24.5
26488	-1243944000	24.5
26488	-1241265600	22.3
26488	-1238673600	15.3
26488	-1235995200	10.9
26488	-1233403200	5.8
26488	-1230724800	4
26488	-1228046400	6.2
26488	-1225627200	8.1
26488	-1222948800	12.5
26488	-1220356800	19.2
26488	-1217678400	25.4
26488	-1215086400	26.1
26488	-1212408000	25.3
26488	-1209729600	18.5
26488	-1207137600	15.6
26488	-1204459200	10.7
26488	-1201867200	3.4
26488	-1199188800	5.1
26488	-1196510400	0.7
26488	-1194004800	6.4
26488	-1191326400	13.1
26488	-1188734400	18.5
26488	-1186056000	20.8
26488	-1183464000	23.9
26488	-1180785600	26.8
26488	-1178107200	24
26488	-1175515200	15.8
26488	-1172836800	10
26488	-1170244800	6
26488	-1167566400	3.1
26488	-1164888000	4.7
26488	-1162468800	9.1
26488	-1159790400	13.8
26488	-1157198400	17.2
26488	-1154520000	20.1
26488	-1151928000	25.3
26488	-1149249600	25.8
26488	-1146571200	21.1
26488	-1143979200	16.9
26488	-1141300800	8.5
26488	-1138708800	0.4
26488	-1136030400	2.3
26488	-1133352000	4.8
26488	-1130932800	10.7
26488	-1128254400	15.5
26488	-1125662400	19.8
26488	-1122984000	22
26488	-1120392000	26.2
26488	-1117713600	23.6
26488	-1115035200	22.7
26488	-1112443200	16.7
26488	-1109764800	10.3
26488	-1107172800	6.8
26488	-1104494400	0.9
26488	-1101816000	5
26488	-1099396800	10.7
26488	-1096718400	14.4
26488	-1094126400	17.1
26488	-1091448000	24.6
26488	-1088856000	25.8
26488	-1086177600	24.3
26488	-1083499200	21.7
26488	-1080907200	17.1
26488	-1078228800	11.9
26488	-1075636800	4.5
26488	-1072958400	7.4
26488	-1070280000	6.6
26488	-1067774400	11.6
26488	-1065096000	13.9
26488	-1062504000	19
26488	-1059825600	22.5
26488	-1057233600	25.8
26488	-1054555200	24.6
26488	-1051876800	21
26488	-1049284800	11.9
26488	-1046606400	8.3
26488	-1044014400	4.6
26488	-1041336000	2.8
26488	-1038657600	7.8
26488	-1036238400	10.1
26488	-1033560000	13.8
26488	-1030968000	19.4
26488	-1028289600	23.3
26488	-1025697600	24.9
26488	-1023019200	24.1
26488	-1020340800	20.6
26488	-1017748800	15.9
26488	-1015070400	9.9
26488	-1012478400	4.6
26488	-1009800000	1.6
26488	-1007121600	5.2
26488	-1004702400	11.6
26488	-1002024000	11.6
26488	-999432000	16.7
26488	-996753600	23.9
26488	-994161600	25.7
26488	-991483200	24.7
26488	-988804800	20.3
26488	-986212800	16.9
26488	-983534400	10.4
26488	-980942400	3.5
26488	-978264000	3.7
26488	-975585600	7.3
26488	-973166400	7.3
26488	-970488000	15.4
26488	-967896000	15.7
26488	-965217600	22.4
26488	-962625600	25
26488	-959947200	25
26488	-957268800	20.5
26488	-954676800	14.4
26488	-951998400	9.8
26488	-949406400	4.3
26488	-946728000	-0.2
26488	-944049600	2.7
26488	-941544000	9.2
26488	-938865600	13.9
26488	-936273600	18.8
26488	-933595200	21.7
26488	-931003200	24.2
26488	-928324800	23
26488	-925646400	22.2
26488	-923054400	15.2
26488	-920376000	10.3
26488	-917784000	0.9
26488	-915105600	1.2
26488	-912427200	5.8
26488	-910008000	10.1
26488	-907329600	13.6
26488	-904737600	16.2
26488	-902059200	22.5
26488	-899467200	25
26488	-896788800	23.9
26488	-894110400	19.8
26488	-891518400	14.7
26488	-888840000	7.8
26488	-886248000	3.7
26488	-883569600	-0.3
26488	-880891200	2.4
26488	-878472000	9.7
26488	-875793600	13.1
26488	-873201600	18.6
26488	-870523200	22.6
26488	-867931200	24.7
26488	-865252800	24.8
26488	-862574400	24.3
26488	-859982400	18.2
26488	-857304000	9.3
26488	-854712000	5.2
26488	-852033600	1.1
26488	-849355200	7.1
26488	-846936000	10.4
26488	-844257600	15.3
26488	-841665600	18.9
26488	-838987200	22.1
26488	-836395200	25.3
26488	-833716800	27.5
26488	-831038400	23.3
26488	-828446400	17.3
26488	-825768000	8.8
26488	-823176000	6.7
26488	-820497600	2.6
26488	-817819200	4.9
26488	-815313600	8.8
26488	-812635200	15.6
26488	-810043200	18.5
26488	-807364800	22.1
26488	-804772800	25.1
26488	-802094400	26.7
26488	-799416000	20.7
26488	-796824000	15.1
26488	-794145600	8.3
26488	-791553600	4.5
26488	-788875200	-0.5
26488	-786196800	5.2
26488	-783777600	11.7
26488	-781099200	16.1
26488	-778507200	21.7
26488	-775828800	25.5
26488	-773236800	27.4
26488	-770558400	24.9
26488	-767880000	22.2
26488	-765288000	15.7
26488	-762609600	9.5
26488	-760017600	5.7
26488	-757339200	2.7
26488	-754660800	6.8
26488	-752241600	11.6
26488	-749563200	16.3
26488	-746971200	20.2
26488	-744292800	24
26488	-741700800	27.1
26488	-739022400	27.1
26488	-736344000	23.8
26488	-733752000	14.7
26488	-731073600	9.1
26488	-728481600	3.4
26488	-725803200	-1.2
26488	-723124800	3.5
26488	-720705600	10.4
26488	-718027200	16.7
26488	-715435200	20.6
26488	-712756800	25.3
26488	-710164800	27.5
26488	-707486400	27.2
26488	-704808000	23.1
26488	-702216000	15.6
26488	-699537600	10
26488	-696945600	4.8
26488	-694267200	6.2
26488	-691588800	4.7
26488	-689083200	11.5
26488	-686404800	15.2
26488	-683812800	20.2
26488	-681134400	23.3
26488	-678542400	23.4
26488	-675864000	25.7
26488	-673185600	21.9
26488	-670593600	16.3
26488	-667915200	9.8
26488	-665323200	4.3
26488	-662644800	4.8
26488	-659966400	7
26488	-657547200	8.4
26488	-654868800	16.7
26488	-652276800	18.6
26488	-649598400	22.8
26488	-647006400	26.3
26488	-644328000	25.7
26488	-641649600	23.3
26488	-639057600	17.6
26488	-636379200	10.2
26488	-633787200	4.6
26488	-631108800	2.2
26488	-628430400	7.7
26488	-626011200	12.1
26488	-623332800	14.2
26488	-620740800	20.6
26488	-618062400	25.5
26488	-615470400	28.6
26488	-612792000	26.7
26488	-610113600	22
26488	-607521600	16.1
26488	-604843200	9.7
26488	-602251200	6.1
26488	-599572800	6.5
26488	-596894400	9
26488	-594475200	9.7
26488	-591796800	14.6
26488	-589204800	18.4
26488	-586526400	23.9
26488	-583934400	24.9
26488	-581256000	26.2
26488	-578577600	23.5
26488	-575985600	15
26488	-573307200	12
26488	-570715200	5.3
26488	-568036800	3.5
26488	-565358400	4.5
26488	-562852800	9.2
26488	-560174400	16.7
26488	-557582400	20.3
26488	-554904000	25.2
26488	-552312000	27.9
26488	-549633600	26.5
26488	-546955200	20.2
26488	-544363200	14.8
26488	-541684800	8.4
26488	-539092800	5
26488	-536414400	3.2
26488	-533736000	4.9
26488	-531316800	10.1
26488	-528638400	16.2
26488	-526046400	19.8
26488	-523368000	22.1
26488	-520776000	25.8
26488	-518097600	24.9
26488	-515419200	22.6
26488	-512827200	17.7
26488	-510148800	9
26488	-507556800	8.4
26488	-504878400	0.9
26488	-502200000	4
26488	-499780800	11.4
26488	-497102400	13.5
26488	-494510400	18.1
26488	-491832000	23.8
26488	-489240000	23.9
26488	-486561600	24.3
26488	-483883200	22.9
26488	-481291200	15.3
26488	-478612800	10.7
26488	-476020800	6.7
26488	-473342400	6.8
26488	-470664000	7.6
26488	-468244800	8.4
26488	-465566400	13.7
26488	-462974400	18.4
26488	-460296000	22.8
26488	-457704000	25.7
26488	-455025600	23.5
26488	-452347200	20.8
26488	-449755200	15.6
26488	-447076800	9.6
26488	-444484800	6.7
26488	-441806400	5.6
26488	-439128000	-1.4
26488	-436622400	8.3
26488	-433944000	12.9
26488	-431352000	19.5
26488	-428673600	21.3
26488	-426081600	25.7
26488	-423403200	25.7
26488	-420724800	22.2
26488	-418132800	14.9
26488	-415454400	8.6
26488	-412862400	5
26488	-410184000	4.1
26488	-407505600	8.6
26488	-405086400	12.1
26488	-402408000	14.1
26488	-399816000	16.7
26488	-397137600	23.1
26488	-394545600	25.7
26488	-391867200	24.9
26488	-389188800	21.3
26488	-386596800	15.8
26488	-383918400	11.8
26488	-381326400	5.9
26488	-378648000	4.5
26488	-375969600	8.4
26488	-373550400	7.9
26488	-370872000	12.3
26488	-368280000	21.9
26488	-365601600	23.2
26488	-363009600	27
26488	-360331200	26.6
26488	-357652800	23.4
26488	-355060800	16.8
26488	-352382400	12.7
26488	-349790400	7
26488	-347112000	4.8
26488	-344433600	8.5
26488	-342014400	13.1
26488	-339336000	15.2
26488	-336744000	19.1
26488	-334065600	23.4
26488	-331473600	27.7
26488	-328795200	24.8
26488	-326116800	20.5
26488	-323524800	15.2
26488	-320846400	10.7
26488	-318254400	7.6
26488	-315576000	3.2
26488	-312897600	6.1
26488	-310392000	10.5
26488	-307713600	15.5
26488	-305121600	19.8
26488	-302443200	24.7
26488	-299851200	24
26488	-297172800	25.2
26488	-294494400	19.9
26488	-291902400	15.7
26488	-289224000	11.3
26488	-286632000	7.7
26488	-283953600	3
26488	-281275200	8.1
26488	-278856000	12.5
26488	-276177600	17.1
26488	-273585600	18.8
26488	-270907200	24
26488	-268315200	24.8
26488	-265636800	25.5
26488	-262958400	23.6
26488	-260366400	16.9
26488	-257688000	10.4
26488	-255096000	5.1
26488	-252417600	4.7
26488	-249739200	5.6
26488	-247320000	7.3
26488	-244641600	14.1
26488	-242049600	18.4
26488	-239371200	21.9
26488	-236779200	24.6
26488	-234100800	27.6
26488	-231422400	21.8
26488	-228830400	16.2
26488	-226152000	9.8
26488	-223560000	3.2
26488	-220881600	-0.1
26488	-218203200	1.9
26488	-215784000	9
26488	-213105600	15.5
26488	-210513600	19
26488	-207835200	22.9
26488	-205243200	26.2
26488	-202564800	24.8
26488	-199886400	21.8
26488	-197294400	15.8
26488	-194616000	13.2
26488	-192024000	3
26488	-189345600	-0.3
26488	-186667200	5.1
26488	-184161600	9.1
26488	-181483200	15.6
26488	-178891200	20.3
26488	-176212800	24.6
26488	-173620800	25.8
26488	-170942400	24.5
26488	-168264000	21.2
26488	-165672000	15.6
26488	-162993600	10.1
26488	-160401600	5.6
26488	-157723200	4.5
26488	-155044800	4.7
26488	-152625600	10.1
26488	-149947200	13.5
26488	-147355200	18.5
26488	-144676800	23.1
26488	-142084800	25.3
26488	-139406400	23.9
26488	-136728000	20
26488	-134136000	15.5
26488	-131457600	8.9
26488	-128865600	4.9
26488	-126187200	0.4
26488	-123508800	9.6
26488	-121089600	10.5
26488	-118411200	16.4
26488	-115819200	19.9
26488	-113140800	24.7
26488	-110548800	24.5
26488	-107870400	23.9
26488	-105192000	21.6
26488	-102600000	18.6
26488	-99921600	8.6
26488	-97329600	4
26488	-94651200	2.2
26488	-91972800	6.1
26488	-89553600	12.1
26488	-86875200	13.8
26488	-84283200	20.1
26488	-81604800	22.2
26488	-79012800	27
26488	-76334400	25.4
26488	-73656000	21.2
26488	-71064000	17.5
26488	-68385600	10.8
26488	-65793600	4.1
26488	-63115200	2.2
26488	-60436800	7.3
26488	-57931200	11.8
26488	-55252800	16.3
26488	-52660800	18.6
26488	-49982400	22
26488	-47390400	25.3
26488	-44712000	23.4
26488	-42033600	21
26488	-39441600	16.8
26488	-36763200	10.6
26488	-34171200	4.1
26488	-31492800	3.5
26488	-28814400	4.7
26488	-26395200	9.7
26488	-23716800	14
