group	x	y
21172	549547200	26.7
21172	552139200	28.3
21172	554817600	28.6
21172	557496000	25.4
21172	560088000	16.1
21172	562766400	15.6
21172	565358400	11.9
21172	568036800	6.2
21172	570715200	9.6
21172	573220800	14.1
21172	575899200	18
21172	578491200	22.2
21172	581169600	24.8
21172	583761600	27.7
21172	586440000	27.8
21172	589118400	24.6
21172	591710400	17.1
21172	594388800	16.1
21172	596980800	10.3
21172	599659200	12.9
21172	602337600	12.8
21172	604756800	15.4
21172	607435200	18.5
21172	610027200	22.4
21172	612705600	26.9
21172	615297600	28.2
21172	617976000	27.1
21172	620654400	24.8
21172	623246400	20.4
21172	625924800	15.9
21172	628516800	6.2
21172	631195200	13
21172	633873600	15.1
21172	636292800	16.9
21172	638971200	18.9
21172	641563200	23.6
21172	644241600	27.2
21172	646833600	28.7
21172	649512000	28.1
21172	652190400	26.2
21172	654782400	21.4
21172	657460800	15.8
21172	660052800	13.6
21172	662731200	10.4
21172	665409600	12.7
21172	667828800	15.8
21172	670507200	19.8
21172	673099200	24.6
21172	675777600	26.1
21172	678369600	28.6
21172	681048000	27.8
21172	683726400	25.2
21172	686318400	19.8
21172	688996800	13.3
21172	691588800	12.4
21172	694267200	9.6
21172	696945600	12.8
21172	699451200	14.4
21172	702129600	17.4
21172	704721600	21.3
21172	707400000	25.3
21172	709992000	28.8
21172	712670400	27
21172	715348800	24.6
21172	717940800	18.4
21172	720619200	15.8
21172	723211200	10.6
21172	725889600	12
21172	728568000	9.8
21172	730987200	13.3
21172	733665600	16.4
21172	736257600	22.5
21172	738936000	26.4
21172	741528000	29.7
21172	744206400	27.8
21172	746884800	25.7
21172	749476800	19.6
21172	752155200	15.2
21172	754747200	9.2
21172	757425600	8.1
21172	760104000	11.9
21172	762523200	16.2
21172	765201600	20.2
21172	767793600	21.7
21172	770472000	26.6
21172	773064000	27.8
21172	775742400	26.7
21172	778420800	24.3
21172	781012800	19.1
21172	783691200	16.9
21172	786283200	12.4
21172	788961600	9.8
21172	791640000	10.1
21172	794059200	15.7
21172	796737600	20.2
21172	799329600	24.4
21172	802008000	25.8
21172	804600000	28.6
21172	807278400	28.1
21172	809956800	24.2
21172	812548800	20.9
21172	815227200	12
21172	817819200	8.5
21172	820497600	8.8
21172	823176000	11.5
21172	825681600	12
21172	828360000	17.8
21172	830952000	23.5
21172	833630400	25.7
21172	836222400	27.6
21172	838900800	25.9
21172	841579200	24
21172	844171200	18.8
21172	846849600	12.5
21172	849441600	11.3
21172	852120000	9.8
21172	854798400	12.7
21172	857217600	17.7
21172	859896000	17.2
21172	862488000	20.6
21172	865166400	23.7
21172	867758400	27
21172	870436800	26.1
21172	873115200	24.4
21172	875707200	18.8
21172	878385600	12.8
21172	880977600	9.8
21172	883656000	11.3
21172	886334400	12
21172	888753600	13.3
21172	891432000	18.3
21172	894024000	23.9
21172	896702400	28.1
21172	899294400	28.7
21172	901972800	27.3
21172	904651200	25
21172	907243200	20.2
21172	909921600	16.6
21172	912513600	13
21172	915192000	11.6
21172	917870400	11.7
21172	920289600	12.5
21172	922968000	19.6
21172	925560000	21.3
21172	928238400	24.6
21172	930830400	28
21172	933508800	28.4
21172	936187200	23.6
21172	938779200	19
21172	941457600	15.4
21172	944049600	10.2
21172	946728000	8.4
21172	949406400	11.7
21172	951912000	16
21172	954590400	17
21172	957182400	24.1
21172	959860800	26.5
21172	962452800	27.5
21172	965131200	26.8
21172	967809600	24
21172	970401600	18.2
21172	973080000	12.9
21172	975672000	5.8
21172	978350400	7.9
21172	981028800	12.5
21172	983448000	13.6
21172	986126400	18.3
21172	988718400	22.5
21172	991396800	26
21172	993988800	26.5
21172	996667200	27.1
21172	999345600	23
21172	1001937600	18.1
21172	1004616000	17.5
21172	1007208000	13.5
21172	1009886400	10.7
21172	1012564800	10.8
21172	1014984000	15.8
21172	1017662400	20.8
21172	1020254400	21.8
21172	1022932800	25.9
21172	1025524800	28.1
21172	1028203200	26.4
21172	1030881600	26.1
21172	1033473600	21.4
21172	1036152000	13.2
21172	1038744000	9
21172	1041422400	7
21172	1044100800	10.3
21172	1046520000	16.1
21172	1049198400	18
21172	1051790400	23.2
21172	1054468800	25.8
21172	1057060800	27.3
21172	1059739200	27.5
21172	1062417600	23.6
21172	1065009600	19.2
21172	1067688000	16.6
21172	1070280000	8.2
21172	1072958400	7.9
21172	1075636800	8.7
21172	1078142400	15.3
21172	1080820800	18.3
21172	1083412800	24.2
21172	1086091200	26.8
21172	1088683200	28.1
21172	1091361600	26.2
21172	1094040000	24.6
21172	1096632000	20.5
21172	1099310400	15.4
21172	1101902400	9.7
21172	1104580800	10.3
21172	1107259200	10.9
21172	1109678400	13.2
21172	1112356800	17.2
21172	1114948800	21
21172	1117627200	25.8
21172	1120219200	28.6
21172	1122897600	27.8
21172	1125576000	26.2
21172	1128168000	19.8
21172	1130846400	15.5
21172	1133438400	9.3
21172	1136116800	12.2
21172	1138795200	9.9
21172	1141214400	13.9
21172	1143892800	20
21172	1146484800	22.2
21172	1149163200	25.8
21172	1151755200	27.8
21172	1154433600	28.1
21172	1157112000	24.1
21172	1159704000	18.3
21172	1162382400	14.2
21172	1164974400	13.4
21172	1167652800	11.2
21172	1170331200	9.8
21172	1172750400	16
21172	1175428800	17.8
21172	1178020800	21.8
21172	1180699200	25.8
21172	1183291200	27
21172	1185969600	28.7
21172	1188648000	25.2
21172	1191240000	21.9
21172	1193918400	14.1
21172	1196510400	13.8
21172	1199188800	9.4
21172	1201867200	12.9
21172	1204372800	14.5
21172	1207051200	18.2
21172	1209643200	22
21172	1212321600	27.2
21172	1214913600	27.3
21172	1217592000	27.3
21172	1220270400	24.5
21172	1222862400	18
21172	1225540800	12.4
21172	1228132800	13.2
21172	1230811200	8.9
21172	1233489600	9.8
21172	1235908800	14.4
21172	1238587200	18
21172	1241179200	22.9
21172	1243857600	27.1
21172	1246449600	27.1
21172	1249128000	27.5
21172	1251806400	24.8
21172	1254398400	19.7
21172	1257076800	14.9
21172	1259668800	10.7
21172	1262347200	7.1
21172	1265025600	7.7
21172	1267444800	13.3
21172	1270123200	19.4
21172	1272715200	24.2
21172	1275393600	28.5
21172	1277985600	28.2
21172	1280664000	28.5
21172	1283342400	26
21172	1285934400	20.2
21172	1288612800	14.5
21172	1291204800	5.9
21172	1293883200	6.9
21172	1296561600	12.7
21172	1298980800	15.5
21172	1301659200	20.4
21172	1304251200	23.5
21172	1306929600	28.5
21172	1309521600	28.8
21172	1312200000	28.6
21172	1314878400	24.9
21172	1317470400	17.9
21172	1320148800	15.1
21172	1322740800	12.7
21172	1325419200	11.5
21172	1328097600	13
21172	1330603200	18.5
21172	1333281600	19.5
21172	1335873600	23.9
21172	1338552000	24.5
21172	1341144000	28.7
21172	1343822400	26.8
21172	1346500800	24.6
21172	1349092800	19.5
21172	1351771200	11.9
21172	1354363200	13
21172	1357041600	12.9
21172	1359720000	10.8
21172	1362139200	11.6
21172	1364817600	18.6
21172	1367409600	22.1
21172	1370088000	26.8
21172	1372680000	27.7
21172	1375358400	27.4
21172	1378036800	25.1
21172	1380628800	20.4
21172	1383307200	14
21172	1385899200	13.5
21172	1388577600	7.6
21172	1391256000	11.9
21172	1393675200	12.8
21172	1396353600	20
21172	1398945600	24.5
21172	1401624000	27.8
21172	1404216000	28.3
21172	1406894400	28.3
21172	1409572800	25.7
21172	1412164800	21
21172	1414843200	12.7
21172	1417435200	11.7
21172	1420113600	9.2
21172	1422792000	7.5
21172	1425211200	15.5
21172	1427889600	20.2
21172	1430481600	22.9
21173	-3124094400	7.5
21173	-3121416000	11.1
21173	-3118996800	15.6
21173	-3116318400	18.7
21173	-3113726400	22.2
21173	-3111048000	27.1
21173	-3108456000	27.7
21173	-3105777600	26.8
21173	-3103099200	21.4
21173	-3100507200	18.5
21173	-3097828800	12.3
21173	-3095236800	7.4
21173	-3092558400	5.8
21173	-3089880000	7.4
21173	-3087374400	9.1
21173	-3084696000	17.3
21173	-3082104000	23.1
21173	-3079425600	26
21173	-3076833600	29.2
21173	-3074155200	27.2
21173	-3071476800	24.3
21173	-3068884800	16.9
21173	-3066206400	10.8
21173	-3063614400	5.2
21173	-3060936000	8.3
21173	-3058257600	10
21173	-3055838400	11.2
21173	-3053160000	17.2
21173	-3050568000	22.2
21173	-3047889600	25.6
21173	-3045297600	27.4
21173	-3042619200	26.7
21173	-3039940800	23.2
21173	-3037348800	16.2
21173	-3034670400	11.1
21173	-3032078400	9.2
21173	-3029400000	9.7
21173	-3026721600	9.1
21173	-3024302400	14.1
21173	-3021624000	16.9
21173	-3019032000	21.4
21173	-3016353600	27
21173	-3013761600	26.2
21173	-3011083200	25.2
21173	-3008404800	23.2
21173	-3005812800	17.8
21173	-3003134400	13.3
21173	-3000542400	9.5
21173	-2997864000	5.8
21173	-2995185600	7.5
21173	-2992766400	12.2
21173	-2990088000	14.9
21173	-2987496000	20.3
21173	-2984817600	23.8
21173	-2982225600	28.7
21173	-2979547200	25.4
21173	-2976868800	22.3
21173	-2974276800	15.8
21173	-2971598400	13.1
21173	-2969006400	10.9
21173	-2966328000	11.6
21173	-2963649600	11.2
21173	-2961144000	11.2
21173	-2958465600	16.1
21173	-2955873600	20
21173	-2953195200	25.3
21173	-2950603200	27.1
21173	-2947924800	26.4
21173	-2945246400	23.4
21173	-2942654400	15.4
21173	-2939976000	11.9
21173	-2937384000	4
21173	-2934705600	8.3
21173	-2932027200	9.3
21173	-2929608000	11.9
21173	-2926929600	15.8
21173	-2924337600	18.1
21173	-2921659200	25.4
21173	-2919067200	27.6
21173	-2916388800	26.6
21173	-2913710400	23.1
21173	-2911118400	18.9
21173	-2908440000	13.7
21173	-2905848000	10.4
21173	-2903169600	7.9
21173	-2900491200	9.2
21173	-2898072000	15.5
21173	-2895393600	18.1
21173	-2892801600	20.8
21173	-2890123200	23.2
21173	-2887531200	27.2
21173	-2884852800	27.1
21173	-2882174400	24.2
21173	-2879582400	17.9
21173	-2876904000	12.7
21173	-2874312000	6.9
21173	-2871633600	7.6
21173	-2868955200	7.3
21173	-2866536000	14
21173	-2863857600	15.6
21173	-2861265600	21
21173	-2858587200	24
21173	-2855995200	26.4
21173	-2853316800	25.7
21173	-2850638400	21.9
21173	-2848046400	20.3
21173	-2845368000	12.8
21173	-2842776000	13.6
21173	-2840097600	12.9
21173	-2837419200	11.7
21173	-2834913600	13.7
21173	-2832235200	17.4
21173	-2829643200	21.5
21173	-2826964800	24.7
21173	-2824372800	27
21173	-2821694400	25.4
21173	-2819016000	22.9
21173	-2816424000	17.4
21173	-2813745600	11.2
21173	-2811153600	6.4
21173	-2808475200	6.4
21173	-2805796800	9.4
21173	-2803377600	11.3
21173	-2800699200	14.7
21173	-2798107200	21.4
21173	-2795428800	25.8
21173	-2792836800	27.1
21173	-2790158400	26.1
21173	-2787480000	25.9
21173	-2784888000	20.8
21173	-2782209600	14.9
21173	-2779617600	11.6
21173	-2776939200	10.6
21173	-2774260800	12.4
21173	-2771841600	14.4
21173	-2769163200	17.4
21173	-2766571200	20.1
21173	-2763892800	25.2
21173	-2761300800	26.1
21173	-2758622400	26.4
21173	-2755944000	23.3
21173	-2753352000	19.7
21173	-2750673600	11.3
21173	-2748081600	8.7
21173	-2745403200	8.2
21173	-2742724800	12.6
21173	-2740305600	13.1
21173	-2737627200	16.4
21173	-2735035200	20.6
21173	-2732356800	26.3
21173	-2729764800	27.8
21173	-2727086400	26.1
21173	-2724408000	22.6
21173	-2721816000	19.2
21173	-2719137600	14.2
21173	-2716545600	11.7
21173	-2713867200	7
21173	-2711188800	14.1
21173	-2708683200	14.9
21173	-2706004800	16
21173	-2703412800	22.2
21173	-2700734400	23.2
21173	-2698142400	26.8
21173	-2695464000	25.2
21173	-2692785600	23.2
21173	-2690193600	20.4
21173	-2687515200	14.2
21173	-2684923200	10.8
21173	-2682244800	9.7
21173	-2679566400	7.4
21173	-2677147200	9.7
21173	-2674468800	16.6
21173	-2671876800	21.6
21173	-2669198400	24.8
21173	-2666606400	27.3
21173	-2663928000	26.7
21173	-2661249600	23
21173	-2658657600	16.8
21173	-2655979200	12.9
21173	-2653387200	9.5
21173	-2650708800	5.7
21173	-2648030400	6.9
21173	-2645611200	11.4
21173	-2642932800	17
21173	-2640340800	21.5
21173	-2637662400	24.3
21173	-2635070400	26.3
21173	-2632392000	25.6
21173	-2629713600	24.3
21173	-2627121600	18.3
21173	-2624443200	13.1
21173	-2621851200	7.7
21173	-2619172800	6.6
21173	-2616494400	12.7
21173	-2614075200	11.1
21173	-2611396800	15.3
21173	-2608804800	21.5
21173	-2606126400	24.2
21173	-2603534400	27.4
21173	-2600856000	25.3
21173	-2598177600	21.6
21173	-2595585600	16.9
21173	-2592907200	11
21173	-2590315200	8.7
21173	-2587636800	8.2
21173	-2584958400	10.3
21173	-2582452800	10.6
21173	-2579774400	16.4
21173	-2577182400	21.2
21173	-2574504000	24.9
21173	-2571912000	25.2
21173	-2569233600	25.7
21173	-2566555200	22.7
21173	-2563963200	17
21173	-2561284800	13.9
21173	-2558692800	8.2
21173	-2556014400	10
21173	-2553336000	6.9
21173	-2550916800	11.1
21173	-2548238400	15.9
21173	-2545646400	21.6
21173	-2542968000	24.2
21173	-2540376000	26.1
21173	-2537697600	24.4
21173	-2535019200	22.1
21173	-2532427200	16.1
21173	-2529748800	13.8
21173	-2527156800	13.3
21173	-2524478400	14
21173	-2521800000	14.7
21173	-2519380800	11.8
21173	-2516702400	16.1
21173	-2514110400	21.6
21173	-2511432000	26.7
21173	-2508840000	25.2
21173	-2506161600	24.7
21173	-2503483200	23.3
21173	-2500891200	17.7
21173	-2498212800	14.1
21173	-2495620800	8.6
21173	-2492942400	8.7
21173	-2490264000	13.2
21173	-2487844800	11.2
21173	-2485166400	16.7
21173	-2482574400	19.8
21173	-2479896000	25.1
21173	-2477304000	24.8
21173	-2474625600	26.1
21173	-2471947200	23.3
21173	-2469355200	15.9
21173	-2466676800	11.6
21173	-2464084800	11.7
21173	-2461406400	7.1
21173	-2458728000	9
21173	-2456222400	10.1
21173	-2453544000	15.7
21173	-2450952000	20.9
21173	-2448273600	24.5
21173	-2445681600	25.6
21173	-2443003200	26.4
21173	-2440324800	22.6
21173	-2437732800	17
21173	-2435054400	11.6
21173	-2432462400	8.6
21173	-2429784000	3.9
21173	-2427105600	11.3
21173	-2424686400	12
21173	-2422008000	18.8
21173	-2419416000	20.7
21173	-2416737600	24.2
21173	-2414145600	27
21173	-2411467200	25.3
21173	-2408788800	23.8
21173	-2406196800	18
21173	-2403518400	12.9
21173	-2400926400	10.6
21173	-2398248000	9.8
21173	-2395569600	10.3
21173	-2393150400	15.3
21173	-2390472000	16.1
21173	-2387880000	21.4
21173	-2385201600	24.1
21173	-2382609600	25.3
21173	-2379931200	25.6
21173	-2377252800	24.4
21173	-2374660800	18.4
21173	-2371982400	12.3
21173	-2369390400	9.4
21173	-2366712000	7.8
21173	-2364033600	3
21173	-2361614400	11.9
21173	-2358936000	16
21173	-2356344000	19.9
21173	-2353665600	25.2
21173	-2351073600	25.7
21173	-2348395200	26.1
21173	-2345716800	24.8
21173	-2343124800	16.7
21173	-2340446400	13.3
21173	-2337854400	9.2
21173	-2335176000	6.8
21173	-2332497600	9.3
21173	-2329992000	11.2
21173	-2327313600	17.6
21173	-2324721600	23.6
21173	-2322043200	24.4
21173	-2319451200	26.6
21173	-2316772800	26.1
21173	-2314094400	23.4
21173	-2311502400	16.5
21173	-2308824000	15.7
21173	-2306232000	7.7
21173	-2303553600	6.4
21173	-2300875200	11.1
21173	-2298456000	13.8
21173	-2295777600	16.3
21173	-2293185600	20.2
21173	-2290507200	25.6
21173	-2287915200	26.7
21173	-2285236800	25.9
21173	-2282558400	22.8
21173	-2279966400	18.8
21173	-2277288000	13.9
21173	-2274696000	9.7
21173	-2272017600	10.2
21173	-2269339200	7.6
21173	-2266920000	15.2
21173	-2264241600	14.7
21173	-2261649600	22
21173	-2258971200	25
21173	-2256379200	26.1
21173	-2253700800	26.1
21173	-2251022400	24.3
21173	-2248430400	18.1
21173	-2245752000	12.1
21173	-2243160000	9.1
21173	-2240481600	8.4
21173	-2237803200	6.3
21173	-2235384000	13.3
21173	-2232705600	14.7
21173	-2230113600	21.2
21173	-2227435200	25.2
21173	-2224843200	25.6
21173	-2222164800	26.6
21173	-2219486400	22.9
21173	-2216894400	18.5
21173	-2214216000	13.3
21173	-2211624000	8.1
21173	-2208945600	8.4
21173	-2206267200	7.4
21173	-2203848000	11.1
21173	-2201169600	16.8
21173	-2198577600	21.1
21173	-2195899200	24.1
21173	-2193307200	27.4
21173	-2190628800	28
21173	-2187950400	24.8
21173	-2185358400	20
21173	-2182680000	14.3
21173	-2180088000	8.4
21173	-2177409600	7.7
21173	-2174731200	5.8
21173	-2172312000	12.7
21173	-2169633600	13.3
21173	-2167041600	21.3
21173	-2164363200	24.4
21173	-2161771200	26.4
21173	-2159092800	25.9
21173	-2156414400	23.6
21173	-2153822400	17.7
21173	-2151144000	9.3
21173	-2148552000	8.2
21173	-2145873600	6.3
21173	-2143195200	5.2
21173	-2140776000	12.6
21173	-2138097600	15.6
21173	-2135505600	21.7
21173	-2132827200	24.7
21173	-2130235200	26.9
21173	-2127556800	25.2
21173	-2124878400	22.4
21173	-2122286400	18.9
21173	-2119608000	15.4
21173	-2117016000	9.4
21173	-2114337600	7.9
21173	-2111659200	10.9
21173	-2109240000	15.9
21173	-2106561600	16.1
21173	-2103969600	20.7
21173	-2101291200	23.4
21173	-2098699200	26.7
21173	-2096020800	26.6
21173	-2093342400	22.3
21173	-2090750400	16.8
21173	-2088072000	10.5
21173	-2085480000	5.9
21173	-2082801600	5.2
21173	-2080123200	6.6
21173	-2077617600	12.8
21173	-2074939200	15.2
21173	-2072347200	20.5
21173	-2069668800	24.1
21173	-2067076800	26.2
21173	-2064398400	25.3
21173	-2061720000	23
21173	-2059128000	16.8
21173	-2056449600	11.5
21173	-2053857600	7.6
21173	-2051179200	5.6
21173	-2048500800	4.8
21173	-2046081600	13.7
21173	-2043403200	16.1
21173	-2040811200	22.7
21173	-2038132800	24.3
21173	-2035540800	26.3
21173	-2032862400	25.1
21173	-2030184000	23.9
21173	-2027592000	17.9
21173	-2024913600	12.7
21173	-2022321600	8.6
21173	-2019643200	9.9
21173	-2016964800	7.8
21173	-2014545600	11
21173	-2011867200	17.4
21173	-2009275200	20.8
21173	-2006596800	25.6
21173	-2004004800	25.6
21173	-2001326400	27
21173	-1998648000	25.2
21173	-1996056000	18.1
21173	-1993377600	12.7
21173	-1990785600	8.8
21173	-1988107200	11.2
21173	-1985428800	7.1
21173	-1983009600	15.4
21173	-1980331200	12.8
21173	-1977739200	20.4
21173	-1975060800	22.9
21173	-1972468800	26.8
21173	-1969790400	26
21173	-1967112000	24.8
21173	-1964520000	15.9
21173	-1961841600	12.1
21173	-1959249600	9.5
21173	-1956571200	7.6
21173	-1953892800	7.6
21173	-1951387200	15.2
21173	-1948708800	18.6
21173	-1946116800	21.6
21173	-1943438400	23.9
21173	-1940846400	26.1
21173	-1938168000	25.8
21173	-1935489600	22.2
21173	-1932897600	17.5
21173	-1930219200	14.3
21173	-1927627200	10.9
21173	-1924948800	10.3
21173	-1922270400	11.7
21173	-1919851200	12.2
21173	-1917172800	17.3
21173	-1914580800	20.7
21173	-1911902400	25.6
21173	-1909310400	25
21173	-1906632000	25.4
21173	-1903953600	21.7
21173	-1901361600	16.2
21173	-1898683200	14.7
21173	-1896091200	6.6
21173	-1893412800	8.3
21173	-1890734400	8.5
21173	-1888315200	14.7
21173	-1885636800	17.4
21173	-1883044800	20.4
21173	-1880366400	23.7
21173	-1877774400	26.1
21173	-1875096000	25
21173	-1872417600	23.9
21173	-1869825600	19.3
21173	-1867147200	10.3
21173	-1864555200	6.1
21173	-1861876800	10.2
21173	-1859198400	10.8
21173	-1856779200	11.4
21173	-1854100800	15.7
21173	-1851508800	21.2
21173	-1848830400	26
21173	-1846238400	26.6
21173	-1843560000	26.2
21173	-1840881600	25.3
21173	-1838289600	19.6
21173	-1835611200	11.9
21173	-1833019200	11.2
21173	-1830340800	5
21173	-1827662400	6.2
21173	-1825156800	11.9
21173	-1822478400	17.9
21173	-1819886400	21.3
21173	-1817208000	23.8
21173	-1814616000	26.1
21173	-1811937600	26
21173	-1809259200	24.7
21173	-1806667200	18.2
21173	-1803988800	12.1
21173	-1801396800	10.8
21173	-1798718400	13.1
21173	-1796040000	9.6
21173	-1793620800	14.5
21173	-1790942400	15.8
21173	-1788350400	21.3
21173	-1785672000	23.6
21173	-1783080000	26.7
21173	-1780401600	25.2
21173	-1777723200	22.1
21173	-1775131200	17.7
21173	-1772452800	12.3
21173	-1769860800	9.8
21173	-1767182400	9.2
21173	-1764504000	7.1
21173	-1762084800	9.1
21173	-1759406400	16.7
21173	-1756814400	21.3
21173	-1754136000	25.6
21173	-1751544000	26.3
21173	-1748865600	26.1
21173	-1746187200	21.6
21173	-1743595200	18.8
21173	-1740916800	12.4
21173	-1738324800	7.6
21173	-1735646400	8.7
21173	-1732968000	9.8
21173	-1730548800	8
21173	-1727870400	16.6
21173	-1725278400	22.2
21173	-1722600000	23.9
21173	-1720008000	26.4
21173	-1717329600	26.2
21173	-1714651200	24.4
21173	-1712059200	19.7
21173	-1709380800	13.8
21173	-1706788800	6.9
21173	-1704110400	11.6
21173	-1701432000	8.9
21173	-1698926400	11.1
21173	-1696248000	15.7
21173	-1693656000	22.1
21173	-1690977600	24
21173	-1688385600	25.6
21173	-1685707200	26.1
21173	-1683028800	22.2
21173	-1680436800	18.3
21173	-1677758400	13.7
21173	-1675166400	9.7
21173	-1672488000	10.7
21173	-1669809600	8.7
21173	-1667390400	13
21173	-1664712000	17.4
21173	-1662120000	19.2
21173	-1659441600	23.9
21173	-1656849600	26.1
21173	-1654171200	25.8
21173	-1651492800	21.3
21173	-1648900800	15.9
21173	-1646222400	10.8
21173	-1643630400	3.3
21173	-1640952000	4.1
21173	-1638273600	10.9
21173	-1635854400	14.2
21173	-1633176000	16.2
21173	-1630584000	22.4
21173	-1627905600	23.7
21173	-1625313600	24.8
21173	-1622635200	26.6
21173	-1619956800	21.3
21173	-1617364800	19.6
21173	-1614686400	12.4
21173	-1612094400	11.1
21173	-1609416000	9.6
21173	-1606737600	8.5
21173	-1604318400	13.1
21173	-1601640000	16.4
21173	-1599048000	21.6
21173	-1596369600	23.3
21173	-1593777600	25.9
21173	-1591099200	25.7
21173	-1588420800	22.8
21173	-1585828800	23.2
21173	-1583150400	13.8
21173	-1580558400	8.4
21173	-1577880000	8.2
21173	-1575201600	7.2
21173	-1572696000	11.8
21173	-1570017600	16.4
21173	-1567425600	18.3
21173	-1564747200	24.6
21173	-1562155200	25.4
21173	-1559476800	25.3
21173	-1556798400	24.1
21173	-1554206400	18.3
21173	-1551528000	12.9
21173	-1548936000	9.3
21173	-1546257600	9.1
21173	-1543579200	10.3
21173	-1541160000	17.2
21173	-1538481600	17.4
21173	-1535889600	19.3
21173	-1533211200	24.8
21173	-1530619200	25.9
21173	-1527940800	25.3
21173	-1525262400	26.2
21173	-1522670400	17.6
21173	-1519992000	15.3
21173	-1517400000	10.2
21173	-1514721600	6.7
21173	-1512043200	11.3
21173	-1509624000	13.8
21173	-1506945600	17.6
21173	-1504353600	21.4
21173	-1501675200	25.1
21173	-1499083200	26.3
21173	-1496404800	24.3
21173	-1493726400	23.1
21173	-1491134400	18.9
21173	-1488456000	12.6
21173	-1485864000	11.8
21173	-1483185600	10.1
21173	-1480507200	7.7
21173	-1478088000	13.9
21173	-1475409600	16.2
21173	-1472817600	20.1
21173	-1470139200	24.8
21173	-1467547200	25.6
21173	-1464868800	26.2
21173	-1462190400	23.4
21173	-1459598400	16.6
21173	-1456920000	11.8
21173	-1454328000	12.4
21173	-1451649600	8.4
21173	-1448971200	7.8
21173	-1446465600	11.3
21173	-1443787200	16
21173	-1441195200	20.7
21173	-1438516800	25.2
21173	-1435924800	25.5
21173	-1433246400	26.2
21173	-1430568000	21.6
21173	-1427976000	17.2
21173	-1425297600	13.6
21173	-1422705600	10
21173	-1420027200	7.9
21173	-1417348800	12.3
21173	-1414929600	13.7
21173	-1412251200	17.8
21173	-1409659200	19.9
21173	-1406980800	25.7
21173	-1404388800	27.1
21173	-1401710400	25.7
21173	-1399032000	26
21173	-1396440000	18.1
21173	-1393761600	12
21173	-1391169600	8.2
21173	-1388491200	8.1
21173	-1385812800	10.1
21173	-1383393600	9.5
21173	-1380715200	15.9
21173	-1378123200	20.4
21173	-1375444800	24.4
21173	-1372852800	26.7
21173	-1370174400	27.5
21173	-1367496000	24.7
21173	-1364904000	19.3
21173	-1362225600	12
21173	-1359633600	10.4
21173	-1356955200	8.1
21173	-1354276800	14.2
21173	-1351857600	13.1
21173	-1349179200	16.3
21173	-1346587200	22
21173	-1343908800	24.1
21173	-1341316800	25.4
21173	-1338638400	24.6
21173	-1335960000	24
21173	-1333368000	19.1
21173	-1330689600	14.9
21173	-1328097600	9.7
21173	-1325419200	8.7
21173	-1322740800	9.7
21173	-1320235200	12.2
21173	-1317556800	15.7
21173	-1314964800	19.9
21173	-1312286400	25.2
21173	-1309694400	26.1
21173	-1307016000	26.7
21173	-1304337600	23
21173	-1301745600	19.6
21173	-1299067200	13
21173	-1296475200	9.3
21173	-1293796800	9.9
21173	-1291118400	8.5
21173	-1288699200	14.9
21173	-1286020800	18.6
21173	-1283428800	20.9
21173	-1280750400	23.9
21173	-1278158400	25.6
21173	-1275480000	25.3
21173	-1272801600	23.1
21173	-1270209600	17.8
21173	-1267531200	13.9
21173	-1264939200	9.6
21173	-1262260800	9.3
21173	-1259582400	11.8
21173	-1257163200	11.2
21173	-1254484800	17.5
21173	-1251892800	22.4
21173	-1249214400	24
21173	-1246622400	27.6
21173	-1243944000	24.8
21173	-1241265600	25.9
21173	-1238673600	16.2
21173	-1235995200	11.9
21173	-1233403200	7
21173	-1230724800	8.3
21173	-1228046400	9.7
21173	-1225627200	10.1
21173	-1222948800	15.9
21173	-1220356800	20.4
21173	-1217678400	24.3
21173	-1215086400	27.7
21173	-1212408000	25.8
21173	-1209729600	24.9
21173	-1207137600	19.4
21173	-1204459200	16.3
21173	-1201867200	13.6
21173	-1199188800	14.1
21173	-1196510400	13.3
21173	-1194004800	11
21173	-1191326400	16.6
21173	-1188734400	20.4
21173	-1186056000	24.9
21173	-1183464000	27.6
21173	-1180785600	26.2
21173	-1178107200	23.3
21173	-1175515200	19.2
21173	-1172836800	12.4
21173	-1170244800	12.1
21173	-1167566400	12
21173	-1164888000	10.3
21173	-1162468800	12.7
21173	-1159790400	17
21173	-1157198400	23.5
21173	-1154520000	25.3
21173	-1151928000	25.4
21173	-1149249600	26.2
21173	-1146571200	26.1
21173	-1143979200	18.8
21173	-1141300800	12.5
21173	-1138708800	12.3
21173	-1136030400	10.3
21173	-1133352000	5.1
21173	-1130932800	11.1
21173	-1128254400	17.4
21173	-1125662400	20.1
21173	-1122984000	25.8
21173	-1120392000	27.3
21173	-1117713600	26.8
21173	-1115035200	24.4
21173	-1112443200	18.1
21173	-1109764800	14.2
21173	-1107172800	8.4
21173	-1104494400	8.2
21173	-1101816000	9.2
21173	-1099396800	15.9
21173	-1096718400	16.4
21173	-1094126400	20.6
21173	-1091448000	25.3
21173	-1088856000	25.4
21173	-1086177600	26
21173	-1083499200	23.3
21173	-1080907200	18.4
21173	-1078228800	14.2
21173	-1075636800	4.9
21173	-1072958400	6.8
21173	-1070280000	7
21173	-1067774400	14.3
21173	-1065096000	16
21173	-1062504000	21.4
21173	-1059825600	24.7
21173	-1057233600	26.9
21173	-1054555200	26.8
21173	-1051876800	24.7
21173	-1049284800	19.7
21173	-1046606400	12.5
21173	-1044014400	10.3
21173	-1041336000	15.3
