group	x	y
20783	-2011867200	14.1
20783	-2009275200	18.9
20783	-2006596800	23.7
20783	-2004004800	28.6
20783	-2001326400	29
20783	-1998648000	24.7
20783	-1996056000	18.3
20783	-1993377600	12.2
20783	-1990785600	6.8
20783	-1988107200	4.4
20783	-1985428800	6.3
20783	-1983009600	10.7
20783	-1980331200	15.4
20783	-1977739200	20.8
20783	-1975060800	28.2
20783	-1972468800	29.7
20783	-1969790400	28.1
20783	-1967112000	21.9
20783	-1964520000	15.9
20783	-1961841600	11.6
20783	-1959249600	8.2
20783	-1956571200	6.2
20783	-1953892800	6.6
20783	-1951387200	10.6
20783	-1948708800	13.6
20783	-1946116800	22.9
20783	-1943438400	23.7
20783	-1940846400	28.2
20783	-1938168000	27.7
20783	-1935489600	24
20783	-1932897600	16.7
20783	-1930219200	11.2
20783	-1927627200	7.1
20783	-1924948800	2.8
20783	-1922270400	5.1
20783	-1919851200	9.9
20783	-1917172800	14.2
20783	-1914580800	18.4
20783	-1911902400	23.5
20783	-1909310400	27.7
20783	-1906632000	28.3
20783	-1903953600	23.8
20783	-1901361600	17.1
20783	-1898683200	13.2
20783	-1896091200	9
20783	-1893412800	6.2
20783	-1890734400	8.5
20783	-1888315200	9.7
20783	-1885636800	14.7
20783	-1883044800	16.2
20783	-1880366400	24.8
20783	-1877774400	30.7
20783	-1875096000	29.3
20783	-1872417600	22.5
20783	-1869825600	20.4
20783	-1867147200	12.7
20783	-1864555200	7.2
20783	-1861876800	2.9
20783	-1859198400	6.7
20783	-1856779200	9.5
20783	-1854100800	14.6
20783	-1851508800	18.5
20783	-1848830400	26.3
20783	-1846238400	28
20783	-1843560000	28.3
20783	-1840881600	23.6
20783	-1838289600	18.4
20783	-1835611200	12.9
20783	-1833019200	7.8
20784	-42033600	29.9
20784	-39441600	22.7
20784	-36763200	16
20784	-34171200	10.2
20784	-31492800	11.6
20784	-28814400	14.9
20784	-26395200	18.3
20784	-23716800	18.4
20784	-21124800	24.8
20784	-18446400	28.7
20784	-15854400	31.9
20784	-13176000	32.7
20784	-10497600	26.8
20784	-7905600	20.3
20784	-5227200	16
20784	-2635200	8.7
20784	43200	11.6
20784	2721600	13.2
20784	5140800	16.1
20784	7819200	19.3
20784	10411200	23.8
20784	13089600	29.1
20784	15681600	32.9
20784	18360000	33.7
20784	21038400	28.7
20784	23630400	19.8
20784	26308800	14.9
20784	28900800	9.2
20784	31579200	10
20784	34257600	11.4
20784	36676800	14.4
20784	39355200	22.1
20784	41947200	21.5
20784	44625600	29.1
20784	47217600	33.1
20784	49896000	32.3
20784	52574400	27.8
20784	55166400	21.6
20784	57844800	12.4
20784	60436800	9.4
20784	63115200	9.3
20784	65793600	12.5
20784	68299200	14.9
20785	-933595200	29.4
20785	-931003200	34.5
20785	-928324800	34
20785	-925646400	28.8
20785	-923054400	22.8
20785	-920376000	15.9
20785	-917784000	10.3
20785	-915105600	12.2
20785	-912427200	16
20785	-910008000	17.8
20785	-907329600	22.3
20785	-904737600	26.2
20785	-902059200	30.8
20786	-825768000	13
20786	-823176000	11.9
20787	-2335176000	8.3
20787	-2332497600	8.7
20787	-2329992000	10.4
20787	-2327313600	11.7
20787	-2324721600	13.8
20787	-2322043200	20.1
20788	-2553336000	7
20788	-2550916800	7.8
20788	-2548238400	11.5
20788	-2545646400	15.6
20788	-2542968000	21.3
20788	-2540376000	29.9
20788	-2537697600	28.9
20789	-1798718400	7.5
20789	-1796040000	7.4
20789	-1793620800	11.1
20789	-1790942400	14.6
20789	-1788350400	19.5
20789	-1785672000	26.2
20789	-1783080000	29.4
20789	-1780401600	27.6
20789	-1777723200	23.1
20789	-1775131200	16.8
20789	-1772452800	11.6
20789	-1769860800	6.1
20789	-1767182400	5
20789	-1764504000	7
20789	-1762084800	12.3
20789	-1759406400	16.8
20789	-1756814400	20.3
20789	-1754136000	24.7
20789	-1751544000	28.9
20789	-1748865600	27.5
20789	-1746187200	24.2
20789	-1743595200	17.2
20789	-1740916800	12
20790	73569600	21.8
20790	76248000	29.3
20791	-873201600	27.6
20791	-870523200	34.7
20791	-867931200	33.9
20791	-865252800	34
20791	-862574400	29.4
20791	-859982400	23.2
20791	-857304000	17.7
20791	-854712000	13.1
20791	-852033600	12.2
20791	-849355200	11.7
20791	-846936000	17.1
20791	-844257600	21.4
20791	-841665600	25.1
20791	-838987200	32
20791	-836395200	35.5
20791	-833716800	33.7
20791	-831038400	27
20791	-828446400	24.1
20791	-825768000	14.1
20791	-823176000	11.9
20791	-820497600	8.3
20791	-817819200	13.1
20791	-815313600	16.6
20791	-812635200	22.5
20791	-810043200	28.5
20791	-807364800	29.9
20791	-804772800	35
20791	-802094400	34.1
20791	-799416000	30.1
20791	-796824000	24.2
20791	-794145600	16.6
20791	-791553600	10.4
20791	-788875200	9
20791	-786196800	11.8
20791	-783777600	16.4
20791	-781099200	25.2
20791	-778507200	26
20791	-775828800	31.3
20791	-773236800	34.5
20792	-2314094400	22.2
20792	-2311502400	15.1
20793	-2529748800	9.8
20793	-2527156800	3.3
20793	-2524478400	5.8
20793	-2521800000	6.5
20793	-2519380800	7.7
20793	-2516702400	11.8
20793	-2514110400	16.9
20793	-2511432000	22.7
20793	-2508840000	27.9
20793	-2506161600	28.6
20793	-2503483200	20.3
20793	-2500891200	14.5
20793	-2498212800	8.2
20793	-2495620800	3.9
20793	-2492942400	2.5
20793	-2490264000	5.3
20793	-2487844800	9.5
20793	-2485166400	14.9
20793	-2482574400	17.4
20793	-2479896000	23.1
20793	-2477304000	28.9
20793	-2474625600	26.6
20793	-2471947200	23.2
20793	-2469355200	17.6
20793	-2466676800	10.5
20793	-2464084800	7.4
20793	-2461406400	6
20793	-2458728000	8.2
20793	-2456222400	11.7
20793	-2453544000	11.2
20793	-2450952000	16.4
20793	-2448273600	24.9
20793	-2445681600	27.4
20793	-2443003200	27.3
20793	-2440324800	23.8
20793	-2437732800	16.2
20793	-2435054400	10
20793	-2432462400	6.4
20793	-2429784000	6.1
20793	-2427105600	8
20793	-2424686400	12.7
20793	-2422008000	14.4
20793	-2419416000	19.5
20793	-2416737600	24.6
20793	-2414145600	28.5
20793	-2411467200	26.9
20793	-2408788800	25.4
20793	-2406196800	18.5
20793	-2403518400	10.6
20793	-2400926400	5.4
20793	-2398248000	5
20793	-2395569600	6.5
20793	-2393150400	9.4
20793	-2390472000	12.1
20793	-2387880000	16.2
20793	-2385201600	22.8
20793	-2382609600	28.3
20793	-2379931200	28.3
20793	-2377252800	24.5
20793	-2374660800	18.7
20793	-2371982400	11.7
20793	-2369390400	6
20793	-2366712000	5.5
20793	-2364033600	12.2
20793	-2361614400	9.7
20793	-2358936000	16.7
20793	-2356344000	16.9
20793	-2353665600	22.3
20793	-2351073600	30.3
20793	-2348395200	27.6
20793	-2345716800	23.2
20793	-2343124800	20.3
20793	-2340446400	14.6
20793	-2337854400	8.4
20793	-2335176000	5.9
20793	-2332497600	6.7
20793	-2329992000	9.6
20793	-2327313600	12.4
20793	-2324721600	13.9
20793	-2322043200	22.7
20793	-2319451200	29
20793	-2316772800	25.7
20793	-2314094400	25.4
20793	-2311502400	15.2
20793	-2308824000	8.1
20793	-2306232000	7
20793	-2303553600	6.3
20793	-2300875200	8.9
20793	-2298456000	14.4
20793	-2295777600	15.6
20793	-2293185600	19.8
20793	-2290507200	26.2
20793	-2287915200	29.3
20793	-2285236800	30.2
20793	-2282558400	22.2
20793	-2279966400	18
20793	-2277288000	12.1
20793	-2274696000	6.3
20793	-2272017600	6.4
20793	-2269339200	8.3
20793	-2266920000	9.7
20793	-2264241600	12.7
20793	-2261649600	17.9
20793	-2258971200	24.5
20793	-2256379200	29.3
20793	-2253700800	30.2
20793	-2251022400	21.7
20793	-2248430400	17.9
20793	-2245752000	10.4
20794	81518400	32.9
20794	84196800	26.3
20794	86788800	20.6
20794	89467200	16
20794	92059200	8.3
20794	94737600	9.3
20794	97416000	10.7
20794	99835200	15.1
20794	102513600	19.4
20794	105105600	27.8
20794	107784000	29.5
20794	110376000	34.2
20794	113054400	32.2
20794	115732800	28.6
20794	118324800	21.6
20794	121003200	14.9
20794	123595200	8.8
20794	126273600	10.4
20794	128952000	11.8
20794	131371200	13.6
20794	134049600	17.1
20794	136641600	26.9
20795	-746971200	24.9
20795	-744292800	32
20796	-741700800	29
20796	-739022400	29
20796	-736344000	25.5
20796	-733752000	19.7
20796	-731073600	11.5
20797	-1230724800	6.7
20797	-1228046400	6
20797	-1225627200	13.9
20797	-1222948800	15.4
20797	-1220356800	20
20797	-1217678400	26.3
20797	-1215086400	30.6
20797	-1212408000	29.7
20797	-1209729600	22.8
20797	-1207137600	17.9
20797	-1204459200	11.2
20797	-1201867200	4.5
20797	-1199188800	6.2
20797	-1196510400	6.9
20797	-1194004800	11.2
20797	-1191326400	13.6
20797	-1188734400	19.1
20797	-1186056000	22.2
20797	-1183464000	26.5
20797	-1180785600	26.6
20797	-1178107200	21.2
20797	-1175515200	16.4
20797	-1172836800	10.6
20797	-1170244800	6.5
20797	-1167566400	5.8
20797	-1164888000	8.8
20797	-1162468800	10.2
20797	-1159790400	14.8
20798	320760000	15.9
20798	323438400	20.7
20798	326030400	23.9
20798	328708800	30.9
20798	331300800	34.2
20798	333979200	34.5
20798	336657600	28.6
20798	339249600	21.4
20798	341928000	14.7
20798	344520000	8.9
20799	-736344000	29.7
20799	-733752000	23.9
20799	-731073600	16.8
20799	-728481600	11
20799	-725803200	11.2
20799	-723124800	15.3
20799	-720705600	21.2
20799	-718027200	20.9
20799	-715435200	25.1
20799	-712756800	32.4
20800	-725803200	8
20800	-723124800	10.6
20800	-720705600	12.7
20800	-718027200	12.7
20800	-715435200	14.1
20800	-712756800	21.5
20801	-1230724800	8.9
20801	-1228046400	7.8
20801	-1225627200	14.4
20801	-1222948800	15.2
20801	-1220356800	18.4
20801	-1217678400	26.4
20802	-707486400	28.2
20802	-704808000	17.3
20802	-702216000	15.4
20802	-699537600	9.2
20802	-696945600	5.2
20802	-694267200	5.9
20803	-1209729600	21.2
20803	-1207137600	18.6
20803	-1204459200	13.7
20803	-1201867200	8.1
20803	-1199188800	8.7
20804	-1136030400	4.4
20804	-1133352000	4.9
20804	-1130932800	7.4
20804	-1128254400	13.3
20804	-1125662400	16.2
20804	-1122984000	23.9
20804	-1120392000	28.2
20804	-1117713600	26.1
20804	-1115035200	21.3
20804	-1112443200	15.5
20804	-1109764800	10.1
20804	-1107172800	9.1
20804	-1104494400	3.4
20804	-1101816000	5.5
20804	-1099396800	11.1
20804	-1096718400	14.5
20804	-1094126400	15
20804	-1091448000	25.8
20804	-1088856000	28
20804	-1086177600	27.2
20804	-1083499200	22.3
20804	-1080907200	13.4
20804	-1078228800	11.3
20804	-1075636800	8.6
20804	-1072958400	10.2
20804	-1070280000	11.5
20804	-1067774400	10.9
20804	-1065096000	15.4
20804	-1062504000	14.7
20804	-1059825600	21.6
20804	-1057233600	28.6
20804	-1054555200	27
20804	-1051876800	24
20804	-1049284800	13.3
20804	-1046606400	9.1
20804	-1044014400	5.2
20805	357566400	25.6
20805	360244800	30.9
20805	362836800	34.2
20805	365515200	31.2
20805	368193600	28.7
20805	370785600	24
20805	373464000	16.1
20805	376056000	12.5
20806	-696945600	10.9
20806	-694267200	11.8
20806	-691588800	14
20806	-689083200	15.7
20806	-686404800	21.1
20807	-689083200	8.7
20807	-686404800	10.2
20808	-1194004800	12.9
20808	-1191326400	13.2
20808	-1188734400	17.5
20808	-1186056000	19.7
20808	-1183464000	22.1
20808	-1180785600	24.8
20808	-1178107200	21.6
20809	-1036238400	11.8
20809	-1033560000	15.9
20809	-1030968000	17.9
20809	-1028289600	23.5
20809	-1025697600	28.3
20809	-1023019200	27.4
20809	-1020340800	21.4
20809	-1017748800	16.1
20809	-1015070400	14.7
20809	-1012478400	7
20809	-1009800000	5.8
20809	-1007121600	6.2
20809	-1004702400	9.8
20809	-1002024000	12
20809	-999432000	15.3
20809	-996753600	25.9
20809	-994161600	28.4
20809	-991483200	27.5
20809	-988804800	21.5
20809	-986212800	16.9
20809	-983534400	10.3
20809	-980942400	6
20809	-978264000	7.6
20810	381412800	12.1
20810	383832000	16.5
20810	386510400	18.2
20811	-594475200	17.4
20811	-591796800	14.8
20811	-589204800	16.6
20811	-586526400	22.7
20811	-583934400	24.9
20812	-1172836800	13
20812	-1170244800	9.8
20812	-1167566400	8
20812	-1164888000	10.5
20812	-1162468800	10.3
20812	-1159790400	15.6
20812	-1157198400	19.5
20812	-1154520000	20.5
20813	4.05e+08	13.3
20813	407592000	7.8
20814	-673185600	30.3
20814	-670593600	22
20814	-667915200	14.9
20814	-665323200	10.6
20815	-578577600	22.9
20815	-575985600	15.4
20815	-573307200	14.2
20815	-570715200	12.1
20816	-657547200	15.6
20816	-654868800	20.5
20817	-315576000	9.9
20817	-312897600	13.7
20817	-310392000	14
20817	-307713600	14.6
20817	-305121600	19.5
20817	-302443200	23.4
20817	-299851200	26.7
20817	-297172800	26.6
20817	-294494400	22.3
20817	-291902400	17.9
20817	-289224000	15.7
20817	-286632000	9.1
20817	-283953600	9.4
20817	-281275200	12.7
20817	-278856000	13.2
20817	-276177600	16.3
20817	-273585600	21.1
20817	-270907200	23.2
20817	-268315200	26.9
20817	-265636800	25.7
20817	-262958400	24.7
20817	-260366400	18.6
20817	-257688000	15.4
20817	-255096000	12.6
20817	-252417600	10.9
20817	-249739200	10.1
20817	-247320000	12.9
20817	-244641600	14.9
20817	-242049600	20.1
20817	-239371200	21.3
20817	-236779200	26.5
20817	-234100800	27.8
20817	-231422400	25.4
20817	-228830400	21
20817	-226152000	12
20817	-223560000	10.3
20817	-220881600	11.6
20817	-218203200	10.7
20817	-215784000	12.9
20817	-213105600	14.6
20817	-210513600	16.8
20817	-207835200	22.1
20817	-205243200	25.9
20817	-202564800	26.2
20817	-199886400	21
20817	-197294400	17.7
20817	-194616000	15.8
20817	-192024000	11.9
20817	-189345600	9.4
20817	-186667200	11.8
20817	-184161600	13.6
20817	-181483200	13.6
20817	-178891200	20.7
20817	-176212800	22.5
20817	-173620800	25.7
20817	-170942400	25.4
20817	-168264000	27.8
20817	-165672000	18.1
20817	-162993600	14.2
20817	-160401600	10.1
20817	-157723200	9.9
20817	-155044800	9.6
20817	-152625600	14.4
20817	-149947200	14.6
20817	-147355200	20
20817	-144676800	24.1
20817	-142084800	25.4
20817	-139406400	25.7
20817	-136728000	20.9
20817	-134136000	19.4
20817	-131457600	15.1
20817	-128865600	12.5
20817	-126187200	12.9
20817	-123508800	14.9
20817	-121089600	11.6
20817	-118411200	15.8
20817	-115819200	18.7
20817	-113140800	22.3
20817	-110548800	25.1
20817	-107870400	26.5
20817	-105192000	23.4
20817	-102600000	18.4
20817	-99921600	13.4
20817	-97329600	10.5
20817	-94651200	10.2
20817	-91972800	11.7
20817	-89553600	13.3
20817	-86875200	13.7
20817	-84283200	18
20817	-81604800	20.2
20817	-79012800	26.6
20817	-76334400	27.1
20817	-73656000	23.5
20817	-71064000	20.7
20817	-68385600	14.7
20817	-65793600	9
20817	-63115200	10.9
20817	-60436800	12.4
20817	-57931200	13.4
20817	-55252800	15.8
20817	-52660800	18.3
20817	-49982400	21.9
20817	-47390400	26.7
20817	-44712000	26.1
20817	-42033600	24.1
20817	-39441600	21.5
20817	-36763200	13.9
20817	-34171200	12.1
20817	-31492800	13
20817	-28814400	12.4
20817	-26395200	14.5
20817	-23716800	14.5
20817	-21124800	18.7
20817	-18446400	21.7
20817	-15854400	24.8
20817	-13176000	25.3
20817	-10497600	20.7
20817	-7905600	18.4
20817	-5227200	15.1
20817	-2635200	10.2
20817	43200	13.3
20817	2721600	11.6
20817	5140800	13.1
20817	7819200	15.3
20817	10411200	17.9
20817	13089600	21.8
20817	15681600	26.4
20817	18360000	27.1
20817	21038400	24.7
20817	23630400	17.6
20817	26308800	15.6
20817	28900800	10.2
20817	31579200	11.4
20817	34257600	10.9
20817	36676800	11.6
20817	39355200	14.7
20817	41947200	15.7
20817	44625600	20.7
20817	47217600	25.1
20817	49896000	27.6
20817	52574400	23.3
20817	55166400	19.9
20817	57844800	11.9
20817	60436800	10.9
20817	63115200	10.7
20817	65793600	12.3
20817	68299200	12.4
20817	70977600	14.7
20817	73569600	16.8
20817	76248000	21.3
20817	78840000	24.9
20817	81518400	24.8
20817	84196800	21.1
20817	86788800	18.7
20817	89467200	14.8
20817	92059200	9.6
20817	94737600	9.5
20817	97416000	10.1
20817	99835200	11.6
20817	102513600	14.3
20817	105105600	19.1
20817	107784000	21.6
20817	110376000	26.1
20817	113054400	27.6
20817	115732800	23.1
20817	118324800	18.5
20817	121003200	15.3
20817	123595200	10.1
20817	126273600	10.8
20817	128952000	10.7
20817	131371200	12
20817	134049600	13.5
20817	136641600	20.3
20817	139320000	22.9
20817	141912000	26.8
20817	144590400	25.8
20817	147268800	23
20817	149860800	16.1
20817	152539200	14.2
20817	155131200	10.6
20817	157809600	11.6
20817	160488000	12.5
20817	162907200	13.1
20817	165585600	14.6
20817	168177600	16.4
20817	170856000	21.8
20817	173448000	28.3
20817	176126400	27.5
20817	178804800	21.8
20817	181396800	18.7
20817	184075200	13.3
20817	186667200	11.3
20817	189345600	10.1
20817	192024000	11.3
20817	194529600	12
20817	197208000	13.3
20817	199800000	17.7
20817	202478400	22.6
20817	205070400	25.8
20817	207748800	27.1
20817	210427200	23.4
20817	213019200	18.3
20817	215697600	12.8
20817	218289600	14.2
20817	220968000	11.6
20817	223646400	13.3
20817	226065600	15
20817	228744000	16.9
20817	231336000	17.5
20817	234014400	20.9
20817	236606400	23.6
20817	239284800	23.3
20817	241963200	22.3
20817	244555200	20
20817	247233600	13.7
20817	249825600	14
20817	252504000	10.2
20817	255182400	14.3
20817	257601600	13.3
20817	260280000	13.9
20817	262872000	17.1
20817	265550400	20.5
20817	268142400	25.9
20817	270820800	25.6
20817	273499200	22.6
20817	276091200	17.1
20817	278769600	13.7
20817	281361600	14.8
20817	284040000	13.6
20817	286718400	12.4
20817	289137600	12.8
20817	291816000	14.5
20817	294408000	18.9
20817	297086400	23.4
20817	299678400	26.9
20817	302356800	27.1
20817	305035200	22.7
20817	307627200	19
20817	310305600	13.5
20817	312897600	11.5
20817	315576000	10.2
20817	318254400	12.4
20817	320760000	13.3
20817	323438400	14.3
20817	326030400	17.8
20817	328708800	23.7
20817	331300800	26
20817	333979200	28.5
20817	336657600	25.4
20817	339249600	19
20817	341928000	14.3
20817	344520000	9.7
20817	347198400	8.7
20817	349876800	11.1
20817	352296000	15.4
20817	354974400	15.4
20817	357566400	18.5
20817	360244800	22.7
20817	362836800	24.4
20817	365515200	24
20817	368193600	23.5
20817	370785600	20.9
20817	373464000	16.1
20817	376056000	13.1
20817	378734400	11.7
20817	381412800	12.1
20817	383832000	14.6
20817	386510400	15.6
20817	389102400	19.3
20817	391780800	25.8
20817	394372800	27.7
20817	397051200	26.4
20817	399729600	24
20817	402321600	17.1
20817	4.05e+08	9.3
20817	407592000	9.2
20817	410270400	10
20817	412948800	10.6
20817	415368000	14.7
20817	418046400	16.7
20817	420638400	19
20817	423316800	24.3
20817	425908800	25.5
20817	428587200	24.8
20817	431265600	24.8
20817	433857600	21.4
20817	436536000	17.8
20817	439128000	11.9
20817	441806400	10
20817	444484800	10.8
20817	446990400	12.4
20817	449668800	16.1
20817	452260800	16.2
20817	454939200	21.6
20817	457531200	29.9
20817	460209600	25.8
20817	462888000	24.6
20817	465480000	18
20817	468158400	15.5
20817	470750400	12.8
20817	473428800	8.6
20817	476107200	13.7
20817	478526400	10.9
20817	481204800	15.8
20817	483796800	17
20817	486475200	22.7
20817	489067200	27
20817	491745600	26.5
20817	494424000	24.3
20817	497016000	19.1
20817	499694400	15
20817	502286400	10.6
20817	504964800	9.2
20817	507643200	11
20817	510062400	11.5
20817	512740800	12.5
20817	515332800	20
20817	518011200	21.6
20817	520603200	26.1
20817	523281600	27.4
20817	525960000	23.6
20817	528552000	19.1
20817	531230400	12.8
20817	533822400	9.5
20817	536500800	9.6
20817	539179200	11
20817	541598400	12.7
20817	544276800	16.3
20817	546868800	18.1
20817	549547200	22.1
20817	552139200	24.4
20817	554817600	26.6
20817	557496000	25
20817	560088000	19.7
20817	562766400	13.7
20817	565358400	12.9
20817	568036800	11.3
20817	570715200	10.7
20817	573220800	13.4
20817	575899200	16
20817	578491200	17.9
20817	581169600	20.7
20817	583761600	26.1
20817	586440000	28
20817	589118400	22.7
20817	591710400	19.8
20817	594388800	15.3
20817	596980800	8.4
20817	599659200	8.6
20817	602337600	10.7
20817	604756800	13
20817	607435200	13.6
20817	610027200	17.6
20817	612705600	22.5
20817	615297600	27.2
20817	617976000	28.2
20817	620654400	23.1
20817	623246400	19.8
20817	625924800	16.3
20817	628516800	14.6
20817	631195200	9
20818	-954676800	18
20818	-951998400	10.7
20818	-949406400	8.3
20818	-946728000	6.5
20818	-944049600	10.4
20818	-941544000	13.9
20818	-938865600	14.6
20818	-936273600	18.5
20818	-933595200	20.1
20818	-931003200	26.7
20818	-928324800	26.5
20818	-925646400	22.1
20818	-923054400	15.2
20818	-920376000	10.9
20818	-917784000	6.2
20818	-915105600	7.3
20818	-912427200	10.1
20819	418046400	20.6
20819	420638400	24.3
20820	638971200	14
20820	641563200	18.6
20820	644241600	23.5
20820	646833600	26.7
20820	649512000	26.9
20820	652190400	26.7
20820	654782400	18.9
20820	657460800	13.9
20820	660052800	9.6
20820	662731200	8.4
20820	665409600	9
20820	667828800	11.9
20820	670507200	12.8
20820	673099200	15.8
20820	675777600	22.4
20820	678369600	26.8
20820	681048000	28
20820	683726400	24.7
20820	686318400	16.5
20820	688996800	13.1
20820	691588800	10.1
20820	694267200	7.8
20820	696945600	10.3
20820	699451200	11.4
20820	702129600	15.2
20820	704721600	18
20820	707400000	18.7
20820	709992000	25.1
20820	712670400	27.2
20820	715348800	23.5
20820	717940800	16.9
20820	720619200	13.2
20820	723211200	11
20820	725889600	8.2
20820	728568000	9.1
20820	730987200	13.2
20820	733665600	14.4
20820	736257600	16.7
20820	738936000	21.8
20820	741528000	25.7
20820	744206400	26.7
20820	746884800	20.7
20820	749476800	17.4
20820	752155200	13.4
20820	754747200	10.5
20820	757425600	9.3
20820	760104000	10.6
20820	762523200	13.5
20820	765201600	13.4
20820	767793600	19.5
20820	770472000	22.5
20820	773064000	29
20820	775742400	28.7
20820	778420800	21.6
20820	781012800	19.2
20820	783691200	15.1
20820	786283200	10.7
20820	788961600	9.8
20820	791640000	12.3
20820	794059200	13.4
20820	796737600	14.8
20820	799329600	20
20820	802008000	21.9
20820	804600000	25.9
20820	807278400	26.7
20820	809956800	21
20820	812548800	20
20820	815227200	16.1
20820	817819200	13.3
20820	820497600	13
20820	823176000	10.1
20820	825681600	12.3
20820	828360000	15.1
20820	830952000	17.8
20820	833630400	23.3
20820	836222400	25.8
20820	838900800	25.3
20820	841579200	21.1
20820	844171200	17
20820	846849600	14.1
20820	849441600	12.4
20820	852120000	11.7
20820	854798400	12.2
20820	857217600	13.4
20820	859896000	16.4
20820	862488000	19.1
20820	865166400	22.4
20820	867758400	24.1
20820	870436800	25.6
20820	873115200	23.6
20820	875707200	20.1
20820	878385600	15.3
20820	880977600	11.9
20820	883656000	10.6
20820	886334400	11.9
20820	888753600	12.9
20820	891432000	14.4
20820	894024000	16.9
20820	896702400	23.4
20820	899294400	26.5
20820	901972800	26.6
20820	904651200	23.2
20820	907243200	16.8
20820	909921600	13
20820	912513600	8.6
20820	915192000	9.5
20820	917870400	8.6
20820	920289600	12.5
20820	922968000	15.1
20820	925560000	20
20820	928238400	22
20820	930830400	26
20820	933508800	26.9
20820	936187200	22.4
20820	938779200	20.3
20821	-1136030400	7.1
20821	-1133352000	7.2
20821	-1130932800	8.5
20821	-1128254400	12.5
20821	-1125662400	16.3
20821	-1122984000	22.2
20821	-1120392000	25.9
20821	-1117713600	24.3
20821	-1115035200	22.5
20821	-1112443200	17.5
20821	-1109764800	11.3
20821	-1107172800	12
20821	-1104494400	6.7
20821	-1101816000	7.7
20821	-1099396800	11.5
20822	-907329600	13.8
20822	-904737600	16.5
20822	-902059200	22.8
20822	-899467200	25.9
20822	-896788800	27.4
20822	-894110400	21.4
20822	-891518400	16.9
20822	-888840000	10.1
20822	-886248000	7.1
20822	-883569600	4.9
20822	-880891200	10.6
20822	-878472000	13.4
20822	-875793600	16.1
20822	-873201600	20.9
20822	-870523200	24.2
20822	-867931200	28.6
20822	-865252800	27.8
20822	-862574400	21.5
20822	-859982400	18.6
20822	-857304000	12.4
20822	-854712000	8.1
20822	-852033600	7.9
20822	-849355200	7.6
20822	-846936000	10.2
20822	-844257600	15.2
20822	-841665600	18.1
20822	-838987200	24.3
20822	-836395200	28.3
20822	-833716800	27.7
20822	-831038400	22.1
20822	-828446400	16.2
20822	-825768000	7.7
20823	428587200	33.5
20823	431265600	28.3
20823	433857600	22.4
20823	436536000	17.4
20823	439128000	10.2
20823	441806400	8.4
20823	444484800	11.6
20823	446990400	14.4
20823	449668800	22.2
20823	452260800	21.3
20823	454939200	30.8
20823	457531200	32.8
20823	460209600	32.7
20823	462888000	29.2
20824	-641649600	29.6
20824	-639057600	22.8
20824	-636379200	17.2
20825	468158400	14.7
20825	470750400	9.8
20825	473428800	7.8
20825	476107200	14.6
20825	478526400	14.6
20826	-631108800	10.3
20826	-628430400	12.7
20826	-626011200	16.9
20827	-1070280000	12.7
20827	-1067774400	11.1
20827	-1065096000	14.6
20827	-1062504000	12.8
20827	-1059825600	19.7
20827	-1057233600	25.9
20828	483796800	22.8
20828	486475200	31.5
20828	489067200	33.2
20828	491745600	33.3
20828	494424000	28.1
20828	497016000	21.3
20828	499694400	16.1
20829	-1046606400	11.1
20829	-1044014400	8.5
20829	-1041336000	10.7
20829	-1038657600	13.4
20830	504964800	9.4
20830	507643200	13.3
20830	510062400	14.7
20830	512740800	18.5
20831	-610113600	29.4
20831	-607521600	20.9
20831	-604843200	16.7
20831	-602251200	11.9
20831	-599572800	9.3
20831	-596894400	12.9
20831	-594475200	19.1
20831	-591796800	23
20831	-589204800	24.3
20831	-586526400	31.5
20831	-583934400	34.7
20831	-581256000	33.2
20831	-578577600	29
20831	-575985600	20.9
20831	-573307200	16.9
20831	-570715200	12.2
20831	-568036800	9.4
20831	-565358400	12.6
20831	-562852800	20
20831	-560174400	19.5
20831	-557582400	26.5
20831	-554904000	33.8
20831	-552312000	35
20831	-549633600	35
20831	-546955200	30.4
20832	1004616000	12
20832	1007208000	9.8
20832	1009886400	9.2
20832	1012564800	10.9
20832	1014984000	13
20832	1017662400	14.6
20832	1020254400	18.1
20832	1022932800	23.6
20833	-1033560000	15.4
20833	-1030968000	16.9
20833	-1028289600	21
20834	518011200	28.8
20834	520603200	33.4
20834	523281600	33.1
20834	525960000	28.5
20834	528552000	20.4
20834	531230400	13.5
20834	533822400	8.9
20834	536500800	9.8
20834	539179200	12.8
20834	541598400	17.5
20834	544276800	23.4
20834	546868800	25
20834	549547200	30.4
20834	552139200	32.3
20834	554817600	34.1
20834	557496000	28.8
20834	560088000	22.2
20834	562766400	14.2
20834	565358400	12.4
20834	568036800	10.8
20834	570715200	12.1
20834	573220800	15.7
20834	575899200	21.2
20834	578491200	24.6
20834	581169600	28.3
20834	583761600	33.6
20834	586440000	33.9
20834	589118400	27.3
20834	591710400	21.4
20834	594388800	15.5
20834	596980800	8.3
20834	599659200	7.1
20834	602337600	11
20834	604756800	16.2
20834	607435200	19.1
20834	610027200	24.7
20834	612705600	28.7
20834	615297600	33.4
20834	617976000	32.4
20834	620654400	28.1
20834	623246400	22.3
20834	625924800	16.1
20834	628516800	12.6
20834	631195200	7.3
20834	633873600	11.7
20834	636292800	13.8
20834	638971200	19.4
20834	641563200	24.8
20834	644241600	31.5
