group	x	y
19510	399729600	21.4
19510	402321600	17.7
19510	4.05e+08	10.5
19510	407592000	3.3
19510	410270400	1.8
19510	412948800	2.9
19510	415368000	7.5
19510	418046400	15.1
19510	420638400	20.4
19510	423316800	23.2
19510	425908800	26.4
19510	428587200	27.1
19510	431265600	23.7
19510	433857600	16.7
19510	436536000	9.8
19510	439128000	3.4
19510	441806400	-0.3
19510	444484800	1.1
19510	446990400	7.8
19510	449668800	13.7
19510	452260800	19.2
19510	454939200	24.1
19510	457531200	26.8
19510	460209600	27.1
19510	462888000	21
19510	465480000	16.2
19510	468158400	11.5
19510	470750400	1.8
19510	473428800	0.8
19510	476107200	2.7
19510	478526400	5.8
19510	481204800	14.5
19510	483796800	19.9
19510	486475200	23.7
19510	489067200	27.3
19510	491745600	27.6
19510	494424000	22.2
19510	497016000	16.6
19510	499694400	8.9
19510	502286400	1.8
19510	504964800	1.7
19510	507643200	2.5
19510	510062400	8.7
19510	512740800	14.4
19510	515332800	20.4
19510	518011200	24.8
19510	520603200	25.6
19510	523281600	26.2
19510	525960000	21.9
19510	528552000	14.9
19510	531230400	9.2
19510	533822400	3.5
19510	536500800	3.1
19510	539179200	4.3
19510	541598400	6.5
19510	544276800	13.7
19510	546868800	19.8
19510	549547200	23
19510	552139200	26.5
19510	554817600	26.8
19510	557496000	22.4
19510	560088000	18.1
19510	562766400	9.7
19510	565358400	4
19510	568036800	2.2
19510	570715200	2.2
19510	573220800	6.2
19510	575899200	15.1
19510	578491200	19.9
19510	581169600	24.2
19510	583761600	29
19510	586440000	25.7
19510	589118400	21.7
19510	591710400	16.7
19510	594388800	9.9
19510	596980800	4.1
19511	-533736000	2.6
19511	-531316800	8.8
19511	-528638400	14.9
19511	-526046400	22.6
19511	-523368000	27.6
19511	-520776000	30.3
19511	-518097600	28.6
19511	-515419200	22.7
19511	-512827200	18.3
19511	-510148800	9
19511	-507556800	3.8
19511	-504878400	0.4
19511	-502200000	3.5
19511	-499780800	7.3
19511	-497102400	14.6
19511	-494510400	19
19511	-491832000	24
19511	-489240000	24.7
19511	-486561600	27
19511	-483883200	22.6
19511	-481291200	15.3
19511	-478612800	10.8
19511	-476020800	-1.6
19511	-473342400	-4.8
19511	-470664000	5.5
19511	-468244800	6.3
19511	-465566400	13.7
19511	-462974400	20.3
19511	-460296000	25.4
19511	-457704000	27.1
19511	-455025600	26.4
19511	-452347200	22.7
19511	-449755200	14.3
19511	-447076800	8.4
19511	-444484800	5.1
19511	-441806400	-1.3
19511	-439128000	3.4
19511	-436622400	6.3
19511	-433944000	15.4
19511	-431352000	17.7
19511	-428673600	24.1
19511	-426081600	28.4
19511	-423403200	25.7
19511	-420724800	22.6
19511	-418132800	15.6
19511	-415454400	7.6
19511	-412862400	1.6
19511	-410184000	-1.6
19511	-407505600	-1.8
19511	-405086400	6.9
19511	-402408000	13.8
19511	-399816000	19.3
19511	-397137600	24
19511	-394545600	27.4
19511	-391867200	26.7
19511	-389188800	20.8
19511	-386596800	16.2
19511	-383918400	10.8
19511	-381326400	4.2
19511	-378648000	0.3
19511	-375969600	4.2
19511	-373550400	9.2
19511	-370872000	14.9
19511	-368280000	19.4
19511	-365601600	26.7
19511	-363009600	29.8
19511	-360331200	25.4
19511	-357652800	21.6
19511	-355060800	13.7
19511	-352382400	8.8
19511	-349790400	5.5
19511	-347112000	0.3
19511	-344433600	3.1
19511	-342014400	9.4
19511	-339336000	14.6
19511	-336744000	19
19511	-334065600	25.3
19511	-331473600	30.3
19511	-328795200	30.1
19511	-326116800	22.2
19511	-323524800	16.9
19511	-320846400	7.7
19511	-318254400	2.4
19511	-315576000	1
19511	-312897600	5.9
19511	-310392000	8.9
19511	-307713600	13.9
19511	-305121600	19.3
19511	-302443200	25.6
19511	-299851200	27.8
19511	-297172800	26.9
19511	-294494400	22.7
19511	-291902400	15.7
19511	-289224000	8.9
19511	-286632000	1.9
19511	-283953600	1.4
19511	-281275200	5.3
19511	-278856000	9.2
19511	-276177600	16.5
19511	-273585600	21.2
19511	-270907200	26
19511	-268315200	30.4
19511	-265636800	27.6
19511	-262958400	21.4
19511	-260366400	17.1
19511	-257688000	10.6
19511	-255096000	3.8
19511	-252417600	0
19511	-249739200	5.2
19511	-247320000	8.5
19511	-244641600	13.9
19511	-242049600	20.7
19511	-239371200	25.1
19511	-236779200	28.9
19511	-234100800	26.3
19511	-231422400	21.8
19511	-228830400	15.9
19511	-226152000	8
19511	-223560000	4.6
19511	-220881600	-0.1
19511	-218203200	3.1
19511	-215784000	9.4
19511	-213105600	13.1
19511	-210513600	19
19511	-207835200	25
19511	-205243200	27.2
19511	-202564800	26.6
19511	-199886400	22
19511	-197294400	16.2
19511	-194616000	11.1
19511	-192024000	4
19511	-189345600	1.4
19511	-186667200	-3.6
19511	-184161600	8.6
19511	-181483200	15.5
19511	-178891200	19.9
19511	-176212800	25.4
19511	-173620800	29.2
19511	-170942400	27.5
19511	-168264000	22
19511	-165672000	16
19511	-162993600	9.7
19511	-160401600	4.1
19511	-157723200	2.5
19511	-155044800	4.2
19511	-152625600	7.7
19511	-149947200	12.9
19511	-147355200	20.8
19511	-144676800	25.5
19511	-142084800	27.4
19511	-139406400	25.8
19511	-136728000	21.9
19511	-134136000	16.7
19511	-131457600	10
19511	-128865600	2.8
19511	-126187200	2.4
19511	-123508800	5.4
19511	-121089600	8.2
19511	-118411200	14.4
19511	-115819200	19.7
19511	-113140800	25.6
19511	-110548800	28.4
19511	-107870400	28.4
19511	-105192000	20.9
19511	-102600000	16.4
19511	-99921600	9.6
19511	-97329600	1.1
19511	-94651200	0.3
19511	-91972800	2.2
19511	-89553600	8
19511	-86875200	14
19511	-84283200	21.9
19511	-81604800	28.2
19511	-79012800	27.8
19511	-76334400	30.1
19511	-73656000	21
19511	-71064000	15.6
19511	-68385600	7.4
19511	-65793600	-0.6
19511	-63115200	1.1
19511	-60436800	0.8
19511	-57931200	9.6
19511	-55252800	15.1
19511	-52660800	20.8
19511	-49982400	26.6
19511	-47390400	26.4
19511	-44712000	25.9
19511	-42033600	21.6
19511	-39441600	14.3
19511	-36763200	11.6
19511	-34171200	5.1
19511	-31492800	-1.4
19511	-28814400	-3.5
19511	-26395200	7
19511	-23716800	14.4
19511	-21124800	21.4
19511	-18446400	25.3
19511	-15854400	27
19511	-13176000	27.3
19511	-10497600	21.7
19511	-7905600	16.7
19511	-5227200	7.9
19511	-2635200	2.3
19511	43200	0.4
19511	2721600	4.7
19511	5140800	5.8
19511	7819200	14
19511	10411200	20.4
19511	13089600	23.8
19511	15681600	26.9
19511	18360000	27.4
19511	21038400	21
19511	23630400	16.6
19511	26308800	9.1
19511	28900800	3.9
19511	31579200	1.3
19511	34257600	1.7
19511	36676800	7.3
19511	39355200	14.8
19511	41947200	20.4
19511	44625600	24.6
19511	47217600	29.5
19511	49896000	26.9
19511	52574400	21.7
19511	55166400	15.1
19511	57844800	9.9
19511	60436800	2.6
19511	63115200	0.6
19511	65793600	-1.9
19511	68299200	7.8
19511	70977600	14.5
19511	73569600	19.8
19511	76248000	25.7
19511	78840000	26.1
19511	81518400	26.1
19511	84196800	20.9
19511	86788800	16.1
19511	89467200	10
19511	92059200	3.9
19511	94737600	1
19511	97416000	4.2
19511	99835200	9.4
19511	102513600	16.2
19511	105105600	18.9
19511	107784000	24.6
19511	110376000	27
19511	113054400	28.2
19511	115732800	21.3
19511	118324800	15.1
19511	121003200	10.4
19511	123595200	3.5
19511	126273600	0.2
19511	128952000	1.9
19511	131371200	8.4
19511	134049600	16.7
19511	136641600	20.8
19511	139320000	24.8
19511	141912000	27.8
19511	144590400	26.6
19511	147268800	22.1
19511	149860800	15.2
19511	152539200	10.4
19511	155131200	1.2
19511	157809600	2.7
19511	160488000	4.1
19511	162907200	9.5
19511	165585600	14.8
19511	168177600	19.9
19511	170856000	24.9
19511	173448000	27.5
19511	176126400	27.5
19511	178804800	23.9
19511	181396800	15.7
19511	184075200	9.4
19511	186667200	1.5
19511	189345600	2
19511	192024000	4.3
19511	194529600	7.8
19511	197208000	13.7
19511	199800000	20.7
19511	202478400	24.7
19511	205070400	26.8
19511	207748800	27.5
19511	210427200	21.7
19511	213019200	17.5
19511	215697600	6.6
19511	218289600	3.4
19511	220968000	-1.9
19511	223646400	3.6
19511	226065600	10.7
19511	228744000	16
19511	231336000	18.6
19511	234014400	25.9
19511	236606400	28.4
19511	239284800	26.5
19511	241963200	22
19511	244555200	17.7
19511	247233600	9.2
19511	249825600	4.8
19511	252504000	2.4
19511	255182400	2.8
19511	257601600	7.8
19511	260280000	16.8
19511	262872000	21.8
19511	265550400	26.3
19511	268142400	28.8
19511	270820800	28.9
19511	273499200	22.9
19511	276091200	15.9
19511	278769600	8.8
19511	281361600	4.7
19511	284040000	1.9
19511	286718400	5.6
19511	289137600	8.6
19511	291816000	13.8
19511	294408000	19.1
19511	297086400	26.8
19511	299678400	27.2
19511	302356800	27.4
19511	305035200	20.1
19511	307627200	17.9
19511	310305600	9.1
19511	312897600	4.8
19511	315576000	1.5
19511	318254400	2.8
19511	320760000	6.2
19511	323438400	13.7
19511	326030400	20.2
19511	328708800	24.4
19511	331300800	25.7
19511	333979200	25.3
19511	336657600	21.7
19511	339249600	16.5
19511	341928000	11.6
19511	344520000	3.4
19511	347198400	0.1
19511	349876800	3.8
19511	352296000	10.6
19511	354974400	15.1
19511	357566400	21.4
19511	360244800	25.3
19511	362836800	29.7
19511	365515200	27.3
19511	368193600	21.5
19511	370785600	13.5
19511	373464000	7.5
19511	376056000	2.6
19511	378734400	1.3
19511	381412800	2.7
19511	383832000	8
19511	386510400	14.3
19511	389102400	22.4
19511	391780800	25.1
19511	394372800	26.1
19511	397051200	25.7
19511	399729600	20.2
19511	402321600	17.3
19511	4.05e+08	10
19511	407592000	3.6
19511	410270400	1.5
19511	412948800	3.4
19511	415368000	8
19511	418046400	15.7
19511	420638400	22
19511	423316800	24.3
19511	425908800	26.7
19511	428587200	27.1
19511	431265600	23.2
19511	433857600	15.8
19511	436536000	10.1
19511	439128000	4.1
19511	441806400	-0.1
19511	444484800	1.1
19511	446990400	8.6
19511	449668800	14.5
19511	452260800	19.7
19511	454939200	25.4
19511	457531200	26.6
19511	460209600	27.7
19511	462888000	20.8
19511	465480000	15.9
19511	468158400	10.5
19511	470750400	0.6
19511	473428800	0.3
19511	476107200	2.7
19511	478526400	5.9
19511	481204800	15.7
19511	483796800	20.6
19511	486475200	24.5
19511	489067200	27.7
19511	491745600	27.6
19511	494424000	20.6
19511	497016000	15
19511	499694400	9.4
19511	502286400	1.2
19511	504964800	2.2
19511	507643200	2.8
19511	510062400	9
19511	512740800	15.5
19511	515332800	21.6
19511	518011200	25.9
19511	520603200	26.3
19511	523281600	26.7
19511	525960000	22.4
19511	528552000	14.9
19511	531230400	8.5
19511	533822400	3.4
19511	536500800	2.9
19511	539179200	4.5
19511	541598400	7
19511	544276800	14.9
19511	546868800	20.7
19511	549547200	23.4
19511	552139200	26.8
19511	554817600	27.5
19511	557496000	23
19511	560088000	17.5
19511	562766400	9.2
19511	565358400	4.8
19511	568036800	2.2
19511	570715200	2.3
19511	573220800	6.4
19511	575899200	15.9
19511	578491200	20.4
19511	581169600	25.6
19511	583761600	29.8
19511	586440000	26.1
19511	589118400	21.3
19511	591710400	15.9
19511	594388800	10.7
19511	596980800	4.7
19511	599659200	1.9
19511	602337600	2.5
19511	604756800	8.9
19511	607435200	15.2
19511	610027200	19.4
19511	612705600	24.1
19511	615297600	26.1
19511	617976000	25.9
19511	620654400	21.6
19511	623246400	17
19511	625924800	8.2
19511	628516800	4.8
19511	631195200	0.5
19511	633873600	2.5
19511	636292800	9.7
19511	638971200	14.6
19511	641563200	20.3
19511	644241600	26.2
19511	646833600	28.6
19511	649512000	27.4
19511	652190400	23
19511	654782400	17.7
19511	657460800	11.4
19511	660052800	4.2
19511	662731200	2.7
19511	665409600	4.3
19511	667828800	6.4
19511	670507200	13.8
19511	673099200	18.7
19511	675777600	24.3
19511	678369600	28.2
19511	681048000	26.1
19511	683726400	22.2
19511	686318400	16.4
19511	688996800	10.4
19511	691588800	3.2
19511	694267200	1.6
19511	696945600	6
19511	699451200	6.7
19511	702129600	17
19511	704721600	21.2
19511	707400000	24.7
19511	709992000	28.3
19511	712670400	26.7
19511	715348800	21.6
19511	717940800	14.5
19511	720619200	10.2
19511	723211200	4.7
19511	725889600	-1
19511	728568000	5.8
19511	730987200	8.8
19511	733665600	15.6
19511	736257600	18.9
19511	738936000	25.8
19511	741528000	26.6
19511	744206400	24.8
19511	746884800	22.8
19511	749476800	16.8
19511	752155200	7.7
19511	754747200	3.5
19511	757425600	3.6
19511	760104000	3.5
19511	762523200	8.4
19511	765201600	16.4
19511	767793600	23.6
19511	770472000	25.6
19511	773064000	30
19511	775742400	28.2
19511	778420800	22.6
19511	781012800	16
19511	783691200	11.6
19511	786283200	4.6
19511	788961600	2.4
19511	791640000	5
19511	794059200	10
19511	796737600	14.3
19511	799329600	21.4
19511	802008000	25.3
19511	804600000	28.2
19511	807278400	27.4
19511	809956800	22.6
19511	812548800	16.8
19511	815227200	10.3
19511	817819200	3.4
19511	820497600	2
19511	823176000	3
19511	825681600	7.8
19511	828360000	14.3
19511	830952000	20.6
19511	833630400	25.7
19511	836222400	27.1
19511	838900800	27.5
19511	841579200	22.7
19511	844171200	16.9
19511	846849600	8.1
19511	849441600	5.5
19511	852120000	1.8
19511	854798400	5
19511	857217600	10
19511	859896000	15.6
19511	862488000	22.6
19511	865166400	26.3
19511	867758400	27.6
19511	870436800	28.1
19511	873115200	20.9
19511	875707200	19
19511	878385600	9.3
19511	880977600	4.5
19511	883656000	0.7
19511	886334400	6
19511	888753600	8.9
19511	891432000	17.5
19511	894024000	19.5
19511	896702400	25.2
19511	899294400	29.6
19511	901972800	27.3
19511	904651200	24.3
19511	907243200	18.8
19511	909921600	13
19511	912513600	5.2
19511	915192000	4.5
19511	917870400	7.2
19511	920289600	8.9
19511	922968000	16.4
19511	925560000	21.1
19511	928238400	25.3
19511	930830400	27.3
19511	933508800	26.1
19511	936187200	25.2
19511	938779200	16.1
19511	941457600	10.1
19511	944049600	4.9
19511	946728000	0
19511	949406400	4
19511	951912000	11.4
19511	954590400	17.1
19511	957182400	22.7
19511	959860800	25.2
19511	962452800	28.4
19511	965131200	27.6
19511	967809600	22.6
19511	970401600	16.3
19511	973080000	8.5
19511	975672000	6.3
19511	978350400	2.1
19511	981028800	4.6
19511	983448000	11.1
19511	986126400	15.3
19511	988718400	22.8
19511	991396800	26
19511	993988800	29.3
19511	996667200	26.6
19511	999345600	23.5
19511	1001937600	17.4
19511	1004616000	10.1
19511	1007208000	2.7
19511	1009886400	4.9
19511	1012564800	7.9
19511	1014984000	12.1
19511	1017662400	15.7
19511	1020254400	19.2
19511	1022932800	27
19511	1025524800	28
19511	1028203200	26.9
19511	1030881600	22.8
19511	1033473600	17.3
19511	1036152000	10
19511	1038744000	3
19511	1041422400	2.2
19511	1044100800	4.8
19511	1046520000	9.2
19511	1049198400	14.9
19511	1051790400	20.7
19511	1054468800	25.7
19511	1057060800	26.6
19511	1059739200	26.1
19511	1062417600	23.2
19511	1065009600	15.7
19511	1067688000	9.8
19511	1070280000	3.4
19511	1072958400	2.6
19511	1075636800	8.3
19511	1078142400	10.4
19511	1080820800	17.6
19511	1083412800	21.5
19511	1086091200	25
19511	1088683200	28.4
19511	1091361600	26.2
19511	1094040000	22.9
19511	1096632000	16.5
19511	1099310400	11.8
19511	1101902400	4.9
19511	1104580800	0.9
19511	1107259200	1.8
19511	1109678400	9.2
19511	1112356800	18.6
19511	1114948800	21.2
19511	1117627200	28
19511	1120219200	27.7
19511	1122897600	25.6
19511	1125576000	23.5
19511	1128168000	16.8
19511	1130846400	13.1
19511	1133438400	2.9
19511	1136116800	1.9
19511	1138795200	4.7
19511	1141214400	12.1
19511	1143892800	17.2
19511	1146484800	21.8
19511	1149163200	27.1
19511	1151755200	28.1
19511	1154433600	28
19511	1157112000	21.6
19511	1159704000	19.9
19511	1162382400	12
19511	1164974400	4.1
19511	1167652800	2.7
19511	1170331200	8.2
19511	1172750400	10.5
19511	1175428800	16
19511	1178020800	23.2
19511	1180699200	25.4
19511	1183291200	26.6
19511	1185969600	28
19511	1188648000	22.8
19511	1191240000	17.5
19511	1193918400	10.3
19511	1196510400	4.9
19511	1199188800	-0.7
19511	1201867200	2.2
19511	1204372800	11.9
19511	1207051200	15.4
19511	1209643200	22
19511	1212321600	24.4
19511	1214913600	27.2
19511	1217592000	26.3
19511	1220270400	22.5
19511	1222862400	17.7
19511	1225540800	10.3
19511	1228132800	4.8
19511	1230811200	2
19511	1233489600	7.1
19511	1235908800	10.4
19511	1238587200	16.1
19511	1241179200	20.5
19511	1243857600	26.9
19511	1246449600	27.2
19511	1249128000	26.2
19511	1251806400	21.9
19511	1254398400	19.4
19511	1257076800	6.6
19511	1259668800	3.6
19511	1262347200	3
19511	1265025600	5.2
19511	1267444800	8.6
19511	1270123200	13.1
19511	1272715200	20.6
19511	1275393600	25.7
19511	1277985600	28.2
19511	1280664000	27.9
19511	1283342400	23.1
19511	1285934400	16.9
19511	1288612800	11.6
19511	1291204800	6.2
19511	1293883200	-0.8
19511	1296561600	4.9
19511	1298980800	9.3
19511	1301659200	17.3
19511	1304251200	21.6
19511	1306929600	26.2
19511	1309521600	28.2
19511	1312200000	26.2
19511	1314878400	21.1
19511	1317470400	17
19511	1320148800	11.7
19511	1322740800	2.8
19511	1325419200	1.5
19511	1328097600	3
19511	1330603200	8.8
19511	1333281600	17.1
19511	1335873600	22.2
19511	1338552000	26.4
19511	1341144000	29.3
19511	1343822400	26.9
19511	1346500800	22.2
19511	1349092800	17.8
19511	1351771200	9.3
19511	1354363200	2.3
19512	-552312000	27.1
19512	-549633600	24.6
19512	-546955200	22.3
19512	-544363200	15.4
19512	-541684800	10.1
19512	-539092800	2.5
19512	-536414400	2
19512	-533736000	2.8
19512	-531316800	9.5
19512	-528638400	15.3
19512	-526046400	23.2
19512	-523368000	26.9
19512	-520776000	30
19512	-518097600	28.4
19512	-515419200	22
19512	-512827200	18.4
19512	-510148800	9.1
19512	-507556800	4.5
19512	-504878400	1
19512	-502200000	4
19512	-499780800	7.7
19512	-497102400	14.7
19512	-494510400	19.3
19512	-491832000	23.4
19512	-489240000	24.2
19512	-486561600	27.1
19512	-483883200	22.3
19512	-481291200	15.4
19512	-478612800	11.4
19512	-476020800	-1
19512	-473342400	-4
19512	-470664000	5.8
19512	-468244800	6.9
19512	-465566400	14
19512	-462974400	20.3
19512	-460296000	24.5
19512	-457704000	26.9
19512	-455025600	26.6
19512	-452347200	23.2
19512	-449755200	15.2
19512	-447076800	9
19512	-444484800	5.7
19512	-441806400	-0.6
19512	-439128000	3.6
19512	-436622400	6.3
19512	-433944000	15.2
19512	-431352000	17.5
19512	-428673600	24
19512	-426081600	27.3
19512	-423403200	24.9
19512	-420724800	21.9
19512	-418132800	15.2
19512	-415454400	7.7
19512	-412862400	1.7
19512	-410184000	-0.2
19512	-407505600	-1
19512	-405086400	7.3
19512	-402408000	14.3
19512	-399816000	19.2
19512	-397137600	23.9
19512	-394545600	27.6
19512	-391867200	26.4
19512	-389188800	20.4
19512	-386596800	16.3
19512	-383918400	10.7
19512	-381326400	4.8
19512	-378648000	1.3
19512	-375969600	4.5
19512	-373550400	9.3
19512	-370872000	15.4
19512	-368280000	19
19512	-365601600	26.2
19512	-363009600	30.1
19512	-360331200	25.1
19512	-357652800	21.3
19512	-355060800	13.7
19512	-352382400	9.3
19512	-349790400	5.7
19512	-347112000	1.6
19512	-344433600	3.5
19512	-342014400	9.9
19512	-339336000	15.1
19512	-336744000	18.8
19512	-334065600	24.4
19512	-331473600	29.8
19512	-328795200	30.3
19512	-326116800	23
19512	-323524800	17.6
19512	-320846400	8.2
19512	-318254400	3.4
19512	-315576000	2.3
19512	-312897600	6.5
19512	-310392000	9.7
19512	-307713600	13.9
19512	-305121600	19.1
19512	-302443200	24.9
19512	-299851200	27.4
19512	-297172800	26.7
19512	-294494400	22.3
19512	-291902400	15.4
19512	-289224000	9.3
19512	-286632000	2.7
19512	-283953600	2.4
19512	-281275200	5.7
19512	-278856000	9.2
19512	-276177600	16.5
19512	-273585600	21
19512	-270907200	26.1
19512	-268315200	29.5
19512	-265636800	27.4
19512	-262958400	21.3
19512	-260366400	16.8
19512	-257688000	11
19512	-255096000	4.3
19512	-252417600	1.2
19512	-249739200	5.7
19512	-247320000	9.1
19512	-244641600	13.6
19512	-242049600	20.2
19512	-239371200	24.3
19512	-236779200	28.3
19512	-234100800	26.3
19512	-231422400	21.7
19512	-228830400	15.9
19512	-226152000	8.3
19512	-223560000	5.3
19512	-220881600	1.5
19512	-218203200	4.7
19512	-215784000	10
19512	-213105600	13.4
19512	-210513600	19.6
19512	-207835200	24.7
19512	-205243200	27.4
19512	-202564800	26.9
19512	-199886400	22.1
19512	-197294400	16.7
19512	-194616000	11.7
19512	-192024000	5
19512	-189345600	2.3
19512	-186667200	-2.1
19512	-184161600	9.2
19512	-181483200	15.9
19512	-178891200	20
19512	-176212800	24.7
19512	-173620800	29
19512	-170942400	27.6
19512	-168264000	22.6
19512	-165672000	16.4
19512	-162993600	10.5
19512	-160401600	4.9
19512	-157723200	3.6
19512	-155044800	4.7
19512	-152625600	8.6
19512	-149947200	13.3
19512	-147355200	21.1
19512	-144676800	24.6
19512	-142084800	28.5
19512	-139406400	26.1
19512	-136728000	22.1
19512	-134136000	17
19512	-131457600	11
19512	-128865600	3.7
19512	-126187200	3.5
19512	-123508800	6.4
19512	-121089600	9.3
19512	-118411200	14.8
19512	-115819200	19.9
19512	-113140800	25.2
19512	-110548800	28.6
19512	-107870400	29.5
19512	-105192000	21.7
19512	-102600000	17
19512	-99921600	10.4
19512	-97329600	1.4
19512	-94651200	1
19512	-91972800	2.9
19512	-89553600	8.9
19512	-86875200	14
19512	-84283200	21.2
19512	-81604800	26.9
19512	-79012800	27.2
19512	-76334400	29.9
19512	-73656000	21.6
19512	-71064000	15.8
19512	-68385600	7.5
19512	-65793600	0.8
19512	-63115200	2
19512	-60436800	2.1
19512	-57931200	10.2
19512	-55252800	15.3
19512	-52660800	20.4
19512	-49982400	26.1
19512	-47390400	26.1
19512	-44712000	26.3
19512	-42033600	21.9
19512	-39441600	14.8
19512	-36763200	11.7
19512	-34171200	6
19512	-31492800	-0.6
19512	-28814400	-2.4
19512	-26395200	7.6
19512	-23716800	14.3
19512	-21124800	21.3
19512	-18446400	24
19512	-15854400	26.3
19512	-13176000	26.6
19512	-10497600	21.7
19512	-7905600	16.9
19512	-5227200	8.1
19512	-2635200	3.3
19512	43200	0.7
19512	2721600	5
19512	5140800	5.5
19512	7819200	13.6
19512	10411200	20
19512	13089600	22.6
19512	15681600	26.4
19512	18360000	26.9
19512	21038400	20.8
19512	23630400	17.2
19512	26308800	9.8
19512	28900800	5
19512	31579200	2.4
19512	34257600	2.4
19512	36676800	7.6
19512	39355200	15.1
19512	41947200	20.4
19512	44625600	24.1
19512	47217600	29.1
19512	49896000	26.7
19512	52574400	21.2
19512	55166400	14.7
19512	57844800	10.2
19512	60436800	3.1
19512	63115200	1.2
19512	65793600	-1.1
19512	68299200	8.5
19512	70977600	14.1
19512	73569600	19.2
19512	76248000	25.2
19512	78840000	26.1
19512	81518400	25.5
19512	84196800	20.7
19512	86788800	16.2
19512	89467200	10.3
19512	92059200	4.4
19512	94737600	1.8
19512	97416000	4.5
19512	99835200	9.5
19512	102513600	16
19512	105105600	19
19512	107784000	24
19512	110376000	26.8
19512	113054400	27.9
19512	115732800	20.6
19512	118324800	15.4
19512	121003200	10.9
19512	123595200	4
19512	126273600	0.9
19512	128952000	2
19512	131371200	8.3
19512	134049600	16.3
19512	136641600	20.5
19512	139320000	23.9
19512	141912000	26.7
19512	144590400	25.7
19512	147268800	21.8
19512	149860800	15.2
19512	152539200	10.7
19512	155131200	1.7
19512	157809600	3.6
19512	160488000	4.6
19512	162907200	9.1
19512	165585600	14.8
19512	168177600	19.2
19512	170856000	23.9
19512	173448000	27.2
19512	176126400	26.7
19512	178804800	23.8
19512	181396800	16.3
19512	184075200	9.7
19512	186667200	2.4
19512	189345600	2.6
19512	192024000	5.1
19512	194529600	7.8
19512	197208000	13.7
19512	199800000	20.5
19512	202478400	23.8
19512	205070400	25.9
19512	207748800	26.7
19512	210427200	21.6
19512	213019200	17.7
19512	215697600	7
19512	218289600	4
19512	220968000	-1.5
19512	223646400	3.7
19512	226065600	10.7
19512	228744000	15.8
19512	231336000	18.5
19512	234014400	24.8
19512	236606400	27.5
19512	239284800	25.4
19512	241963200	21.6
19512	244555200	18.2
19512	247233600	10
19512	249825600	5.3
19512	252504000	3
19512	255182400	3.6
19512	257601600	8
19512	260280000	16.2
19512	262872000	21.3
19512	265550400	25.3
19512	268142400	28.1
19512	270820800	28.2
19512	273499200	23
19512	276091200	16.5
19512	278769600	9.6
19512	281361600	5.1
19512	284040000	2.3
19512	286718400	6.3
19512	289137600	8.6
19512	291816000	13.8
19512	294408000	18.9
19512	297086400	26.3
19512	299678400	27
19512	302356800	26.9
19512	305035200	20
19512	307627200	18.3
19512	310305600	9.5
19512	312897600	5.6
19512	315576000	2.2
19512	318254400	3.5
19512	320760000	6.2
19512	323438400	13.8
19512	326030400	20
19512	328708800	24.2
19512	331300800	25.1
19512	333979200	24.3
19512	336657600	20.9
19512	339249600	16.8
19512	341928000	12
19512	344520000	4.1
19512	347198400	0.7
19512	349876800	3.9
19512	352296000	10.4
19512	354974400	14.7
19512	357566400	20.7
19512	360244800	24.7
19512	362836800	28.1
19512	365515200	26.5
19512	368193600	21
19512	370785600	13.7
19512	373464000	8.3
19512	376056000	3.4
19512	378734400	2.6
19512	381412800	3.5
19512	383832000	8.2
19512	386510400	14.3
19512	389102400	22.1
19512	391780800	23.9
19512	394372800	25.4
19512	397051200	25.2
19512	399729600	20.1
19512	402321600	17.5
19512	4.05e+08	10.4
19512	407592000	4.3
19512	410270400	2.2
19512	412948800	3.9
19512	415368000	7.9
19512	418046400	15.4
19512	420638400	21.3
19512	423316800	23.1
19512	425908800	25.5
19512	428587200	26.3
19512	431265600	22.9
19512	433857600	16
19512	436536000	10.5
19512	439128000	4.8
19512	441806400	0
19512	444484800	1.5
19512	446990400	8.9
19512	449668800	14.2
19512	452260800	19.1
19512	454939200	24.7
19512	457531200	26.1
19512	460209600	27.1
19512	462888000	20.9
19512	465480000	16.5
19512	468158400	11
19512	470750400	1.6
19512	473428800	1.4
19512	476107200	3.4
19512	478526400	6
19512	481204800	15.8
19512	483796800	20.5
19512	486475200	23.4
19512	489067200	26.9
19512	491745600	27.2
19512	494424000	20.9
19512	497016000	15.2
19512	499694400	9.9
19512	502286400	2
19512	504964800	3.2
19512	507643200	3.7
19512	510062400	9.4
19512	512740800	15.6
19512	515332800	21.4
19512	518011200	24.6
19512	520603200	25.1
19512	523281600	26.2
19512	525960000	22
19512	528552000	15.4
19512	531230400	8.7
19512	533822400	3.6
19512	536500800	3.6
19512	539179200	4.7
19512	541598400	7.1
19512	544276800	14.8
19512	546868800	20.5
19512	549547200	22.2
19512	552139200	25.8
19512	554817600	26.6
19512	557496000	22.5
19512	560088000	17.5
19512	562766400	9.6
19512	565358400	5.3
19512	568036800	2.6
19512	570715200	2.5
19512	573220800	6.4
19512	575899200	15.6
19512	578491200	20.2
19512	581169600	24.8
19512	583761600	29.3
19512	586440000	25.6
19512	589118400	21.1
19512	591710400	16.2
19512	594388800	11.2
19512	596980800	5.3
19512	599659200	2.7
19512	602337600	3
19512	604756800	8.9
19512	607435200	15.2
19512	610027200	19
19512	612705600	23.5
19512	615297600	25.8
19512	617976000	25.5
19512	620654400	21.3
