group	x	y
16411	-1475409600	30
16411	-1472817600	31.1
16411	-1470139200	31.1
16411	-1467547200	28.7
16411	-1464868800	28.2
16411	-1462190400	29
16411	-1459598400	27
16411	-1456920000	23.5
16411	-1454328000	19.9
16411	-1451649600	20.1
16411	-1448971200	23
16411	-1446465600	28.9
16411	-1443787200	31.6
16411	-1441195200	31.8
16411	-1438516800	32
16411	-1435924800	29.3
16411	-1433246400	28.9
16411	-1430568000	28.5
16411	-1427976000	28
16411	-1425297600	23.4
16411	-1422705600	19.5
16411	-1420027200	18.7
16411	-1417348800	21.5
16411	-1414929600	27.4
16411	-1412251200	29.6
16411	-1409659200	30.6
16411	-1406980800	29.8
16411	-1404388800	28.5
16411	-1401710400	29.4
16411	-1399032000	29
16411	-1396440000	27.1
16411	-1393761600	23.4
16411	-1391169600	19.4
16411	-1388491200	19
16411	-1385812800	23.1
16411	-1383393600	25.9
16411	-1380715200	29.3
16411	-1378123200	30.3
16411	-1375444800	31.7
16411	-1372852800	28.8
16411	-1370174400	28.5
16411	-1367496000	28.9
16411	-1364904000	27.3
16411	-1362225600	22.4
16411	-1359633600	20.1
16411	-1356955200	19.9
16411	-1354276800	22.2
16411	-1351857600	26
16411	-1349179200	30.8
16411	-1346587200	30.1
16411	-1343908800	30.1
16411	-1341316800	29
16411	-1338638400	28.8
16411	-1335960000	29
16411	-1333368000	28.1
16411	-1330689600	23.6
16411	-1328097600	20.3
16411	-1325419200	20.3
16411	-1322740800	23
16411	-1320235200	28.5
16411	-1317556800	29.9
16411	-1314964800	30.3
16411	-1312286400	29.1
16411	-1309694400	28.8
16411	-1307016000	29.1
16411	-1304337600	29.5
16411	-1301745600	28.2
16411	-1299067200	24.3
16411	-1296475200	20.5
16411	-1293796800	20.7
16411	-1291118400	21.8
16411	-1288699200	27.4
16411	-1286020800	29
16411	-1283428800	31.8
16411	-1280750400	30.2
16411	-1278158400	28.6
16411	-1275480000	28.8
16411	-1272801600	28.9
16411	-1270209600	27.2
16411	-1267531200	23.5
16411	-1264939200	19.5
16411	-1262260800	18.9
16411	-1259582400	22.4
16411	-1257163200	27.8
16411	-1254484800	30.8
16411	-1251892800	30.8
16411	-1249214400	30.1
16411	-1246622400	28.7
16411	-1243944000	28.7
16411	-1241265600	29.1
16411	-1238673600	28.4
16411	-1235995200	23.3
16411	-1233403200	19.2
16411	-1230724800	21.4
16411	-1228046400	22.8
16411	-1225627200	27.3
16411	-1222948800	31
16411	-1220356800	30.4
16411	-1217678400	29.9
16411	-1215086400	29
16411	-1212408000	29.5
16411	-1209729600	29.1
16411	-1207137600	27.6
16411	-1204459200	23.3
16411	-1201867200	20.5
16411	-1199188800	21
16411	-1196510400	22.3
16411	-1194004800	28.3
16411	-1191326400	30.8
16411	-1188734400	30.5
16411	-1186056000	29.9
16411	-1183464000	29.1
16411	-1180785600	28.7
16411	-1178107200	29
16411	-1175515200	28.4
16411	-1172836800	23.7
16411	-1170244800	20.4
16411	-1167566400	18.5
16411	-1164888000	23.1
16411	-1162468800	27.7
16411	-1159790400	29.6
16411	-1157198400	29.8
16411	-1154520000	29.5
16411	-1151928000	28.7
16411	-1149249600	28.5
16411	-1146571200	28.5
16411	-1143979200	27.4
16411	-1141300800	23.7
16411	-1138708800	19.9
16411	-1136030400	19.2
16411	-1133352000	22.4
16411	-1130932800	28
16411	-1128254400	30.5
16411	-1125662400	31.2
16411	-1122984000	29.8
16411	-1120392000	29.3
16411	-1117713600	28.8
16411	-1115035200	29
16411	-1112443200	27.6
16411	-1109764800	22.8
16411	-1107172800	20.2
16411	-1104494400	18.9
16411	-1101816000	22.9
16411	-1099396800	27.6
16411	-1096718400	29.6
16411	-1094126400	32.6
16411	-1091448000	31.1
16411	-1088856000	29.5
16411	-1086177600	28.8
16411	-1083499200	29
16411	-1080907200	28
16411	-1078228800	23.7
16411	-1075636800	20.2
16411	-1072958400	19.7
16411	-1070280000	22.4
16411	-1067774400	28.8
16411	-1065096000	31.2
16411	-1062504000	29.6
16411	-1059825600	28.6
16411	-1057233600	29.1
16411	-1054555200	29.1
16411	-1051876800	28.7
16411	-1049284800	27.4
16411	-1046606400	24.4
16411	-1044014400	20.7
16411	-1041336000	18.5
16411	-1038657600	22
16411	-1036238400	26.8
16411	-1033560000	30.3
16411	-1030968000	30.9
16411	-1028289600	29.7
16411	-1025697600	29.2
16411	-1023019200	28.9
16411	-1020340800	28.9
16411	-1017748800	27.3
16411	-1015070400	23.6
16411	-1012478400	19.4
16411	-1009800000	21
16411	-1007121600	21.1
16411	-1004702400	29.4
16411	-1002024000	31.9
16411	-999432000	29.5
16411	-996753600	29.4
16411	-994161600	29.2
16411	-991483200	28.8
16411	-988804800	29.7
16411	-986212800	28.3
16411	-983534400	23.2
16411	-980942400	19.5
16411	-978264000	20.8
16411	-975585600	23.8
16411	-973166400	27.6
16411	-970488000	31.7
16411	-967896000	31.4
16411	-965217600	30.3
16411	-962625600	28.8
16411	-959947200	28.4
16411	-957268800	29
16411	-954676800	28
16411	-951998400	23.8
16411	-949406400	20.5
16411	-946728000	19.2
16411	-944049600	22.5
16411	-941544000	26
16411	-938865600	30.7
16411	-936273600	30.6
16411	-933595200	30.2
16411	-931003200	29
16411	-928324800	29
16411	-925646400	29.1
16411	-923054400	28.4
16411	-920376000	25.7
16411	-917784000	20.6
16411	-915105600	20.4
16411	-912427200	23.2
16411	-910008000	29.5
16411	-907329600	31.9
16411	-904737600	31.5
16411	-902059200	30
16411	-899467200	29.2
16411	-896788800	29.3
16411	-894110400	29.7
16411	-891518400	27.6
16411	-888840000	23.6
16411	-886248000	21.5
16411	-883569600	19.8
16411	-880891200	22.6
16411	-878472000	28.8
16411	-875793600	30.2
16411	-873201600	32.1
16411	-870523200	31.7
16411	-867931200	29.3
16411	-865252800	28.6
16411	-862574400	28.4
16411	-859982400	27.9
16411	-857304000	24.7
16411	-854712000	20.6
16411	-852033600	21.2
16411	-849355200	21.1
16411	-846936000	27.4
16411	-844257600	29.2
16411	-841665600	30.9
16411	-838987200	29.9
16411	-836395200	28.8
16411	-833716800	28.9
16411	-831038400	29.2
16411	-828446400	28.5
16411	-825768000	24
16411	-823176000	21.4
16411	-820497600	20.5
16411	-817819200	22.1
16411	-815313600	27.3
16411	-812635200	28.7
16411	-810043200	31.1
16411	-807364800	31.6
16411	-804772800	29.1
16411	-802094400	29
16411	-799416000	29.5
16411	-796824000	27.4
16411	-794145600	23.6
16411	-791553600	21.4
16411	-788875200	18.8
16411	-786196800	22.1
16411	-783777600	28.3
16411	-781099200	29.1
16411	-778507200	30.4
16411	-775828800	30.9
16411	-773236800	29.6
16411	-770558400	29.7
16411	-767880000	29.3
16411	-765288000	27
16411	-762609600	23.6
16411	-760017600	19.3
16411	-757339200	19.8
16411	-754660800	24.7
16411	-752241600	28
16411	-749563200	28.2
16411	-746971200	30.3
16411	-744292800	30.2
16411	-741700800	29
16411	-739022400	29.2
16411	-736344000	28.9
16411	-733752000	27
16411	-731073600	24.7
16411	-728481600	21.2
16411	-725803200	20
16411	-723124800	22.8
16411	-720705600	28
16411	-718027200	31.8
16411	-715435200	31.5
16411	-712756800	30.6
16411	-710164800	29.4
16411	-707486400	29.1
16411	-704808000	29.5
16411	-702216000	27.7
16411	-699537600	24.4
16411	-696945600	20.5
16411	-694267200	20.8
16411	-691588800	23.2
16411	-689083200	27
16411	-686404800	30.2
16411	-683812800	30.1
16411	-681134400	30.8
16411	-678542400	29.3
16411	-675864000	29
16411	-673185600	29
16411	-670593600	27.9
16411	-667915200	24.9
16411	-665323200	19.9
16411	-662644800	20.7
16411	-659966400	22.7
16411	-657547200	28.3
16411	-654868800	28.7
16411	-652276800	29.3
16411	-649598400	30.3
16411	-647006400	29.2
16411	-644328000	29.2
16411	-641649600	29.2
16411	-639057600	28.8
16411	-636379200	22.8
16411	-633787200	19.3
16411	-631108800	20.8
16411	-628430400	22.9
16411	-626011200	27.4
16411	-623332800	31.3
16411	-620740800	30.7
16411	-618062400	30.2
16411	-615470400	29
16411	-612792000	29
16411	-610113600	29.2
16411	-607521600	27.3
16411	-604843200	23.1
16411	-602251200	20.4
16411	-599572800	19.5
16411	-596894400	23.4
16411	-594475200	27.7
16411	-591796800	30.6
16411	-589204800	32
16411	-586526400	30.6
16411	-583934400	29.3
16411	-581256000	29.7
16411	-578577600	29.5
16411	-575985600	29
16411	-573307200	24.4
16411	-570715200	21.2
16411	-568036800	20.9
16411	-565358400	24.7
16411	-562852800	26.6
16411	-560174400	30
16411	-557582400	30.7
16411	-554904000	30.9
16411	-552312000	28.8
16411	-549633600	29.1
16411	-546955200	29
16411	-544363200	27.7
16411	-541684800	24.2
16411	-539092800	20.4
16411	-536414400	19.7
16411	-533736000	24.4
16411	-531316800	29.7
16411	-528638400	32.1
16411	-526046400	32
16411	-523368000	30.2
16411	-520776000	29.4
16411	-518097600	29.3
16411	-515419200	29.1
16411	-512827200	27.9
16411	-510148800	23.8
16411	-507556800	21.7
16411	-504878400	19.2
16411	-502200000	25.2
16411	-499780800	28.6
16411	-497102400	32.7
16411	-494510400	31.5
16411	-491832000	29.6
16411	-489240000	29.4
16411	-486561600	29.3
16411	-483883200	29.3
16411	-481291200	27.1
16411	-478612800	22.7
16411	-476020800	20.9
16411	-473342400	20.1
16411	-470664000	23.2
16411	-468244800	29
16411	-465566400	30.6
16411	-462974400	32
16411	-460296000	30.1
16411	-457704000	29
16411	-455025600	28.6
16411	-452347200	29.1
16411	-449755200	27.3
16411	-447076800	23.9
16411	-444484800	20.1
16411	-441806400	21
16411	-439128000	21.8
16411	-436622400	28.1
16411	-433944000	31.2
16411	-431352000	31.4
16411	-428673600	28.5
16411	-426081600	29
16411	-423403200	29.2
16411	-420724800	28.6
16411	-418132800	27.6
16411	-415454400	23.7
16411	-412862400	21.2
16411	-410184000	21.1
16411	-407505600	22.3
16411	-405086400	26.6
16411	-402408000	31
16411	-399816000	33.3
16411	-397137600	31.5
16411	-394545600	29.1
16411	-391867200	29.8
16411	-389188800	29.5
16411	-386596800	28.3
16411	-383918400	24.1
16411	-381326400	21.4
16411	-378648000	22.4
16411	-375969600	23.7
16411	-373550400	28.5
16411	-370872000	31.3
16411	-368280000	31.8
16411	-365601600	32.2
16411	-363009600	29.4
16411	-360331200	29.4
16411	-357652800	29.4
16411	-355060800	28.7
16411	-352382400	25.3
16411	-349790400	21.8
16411	-347112000	21
16411	-344433600	22.5
16411	-342014400	28.4
16411	-339336000	31.2
16411	-336744000	31.7
16411	-334065600	30
16411	-331473600	29.4
16411	-328795200	29.1
16411	-326116800	28.5
16411	-323524800	27.5
16411	-320846400	23.6
16411	-318254400	20.3
16411	-315576000	19.8
16411	-312897600	24.9
16411	-310392000	26.7
16411	-307713600	32.1
16411	-305121600	31.9
16411	-302443200	31.3
16411	-299851200	28.8
16411	-297172800	29.6
16411	-294494400	29.1
16411	-291902400	28.1
16411	-289224000	23.4
16411	-286632000	20.9
16411	-283953600	20.8
16411	-281275200	21.2
16411	-278856000	29.4
16411	-276177600	31.8
16411	-273585600	31.4
16411	-270907200	30.2
16411	-268315200	29.2
16411	-265636800	29.3
16411	-262958400	28.9
16411	-260366400	27.9
16411	-257688000	23.3
16411	-255096000	18.5
16411	-252417600	18.7
16411	-249739200	23
16411	-247320000	28.2
16411	-244641600	30.7
16411	-242049600	30.6
16411	-239371200	29.9
16411	-236779200	30
16411	-234100800	29.2
16411	-231422400	29.3
16411	-228830400	27.3
16411	-226152000	24
16411	-223560000	20.8
16411	-220881600	19.3
16411	-218203200	24.8
16411	-215784000	28.1
16411	-213105600	30.1
16411	-210513600	29.8
16411	-207835200	30.1
16411	-205243200	29.4
16411	-202564800	29.4
16411	-199886400	29.4
16411	-197294400	28.2
16411	-194616000	24.7
16411	-192024000	21.5
16411	-189345600	21.4
16411	-186667200	24.4
16411	-184161600	29.4
16411	-181483200	30.6
16411	-178891200	30.9
16411	-176212800	31.2
16411	-173620800	28.5
16411	-170942400	29.2
16411	-168264000	29.3
16411	-165672000	28.3
16411	-162993600	24.5
16411	-160401600	20.9
16411	-157723200	20.6
16411	-155044800	23
16411	-152625600	26.4
16411	-149947200	30
16411	-147355200	31.3
16411	-144676800	31.3
16411	-142084800	28.9
16411	-139406400	28.8
16411	-136728000	28.8
16411	-134136000	27.6
16411	-131457600	24.8
16411	-128865600	20.6
16411	-126187200	19.1
16411	-123508800	24.7
16411	-121089600	28.3
16411	-118411200	31.5
16411	-115819200	32.6
16411	-113140800	29.5
16411	-110548800	29.3
16411	-107870400	28.9
16411	-105192000	28.1
16411	-102600000	26.7
16411	-99921600	24.4
16411	-97329600	19.3
16411	-94651200	20.2
16411	-91972800	24.5
16411	-89553600	26.7
16411	-86875200	29.7
16411	-84283200	31.2
16411	-81604800	31
16411	-79012800	29.4
16411	-76334400	28.9
16411	-73656000	28.8
16411	-71064000	27.7
16411	-68385600	23.5
16411	-65793600	22.1
16411	-63115200	20.3
16411	-60436800	22.8
16411	-57931200	28.5
16411	-55252800	30.1
16411	-52660800	31.5
16411	-49982400	28.3
16411	-47390400	28.8
16411	-44712000	28.5
16411	-42033600	29.8
16411	-39441600	27.3
16411	-36763200	23.8
16411	-34171200	20.2
16411	-31492800	20.3
16411	-28814400	23
16411	-26395200	28.2
16411	-23716800	30.8
16411	-21124800	30.8
16411	-18446400	31.2
16411	-15854400	29.2
16411	-13176000	28.6
16411	-10497600	28.9
16411	-7905600	27.4
16411	-5227200	23.7
16411	-2635200	20
16411	43200	20.4
16411	2721600	23.7
16411	5140800	27.7
16411	7819200	30.9
16411	10411200	31.9
16411	13089600	29.6
16411	15681600	29.4
16411	18360000	29.3
16411	21038400	28.6
16411	23630400	27.8
16411	26308800	23.7
16411	28900800	19.7
16411	31579200	20.8
16411	34257600	24
16411	36676800	27.5
16411	39355200	30.8
16411	41947200	32.3
16411	44625600	30.5
16411	47217600	29.5
16411	49896000	28.8
16411	52574400	29.1
16411	55166400	28
16411	57844800	24.3
16411	60436800	20.7
16411	63115200	21.2
16411	65793600	24.3
16411	68299200	27.2
16411	70977600	30.7
16411	73569600	32.8
16411	76248000	31.3
16411	78840000	29.7
16411	81518400	28.3
16411	84196800	29.5
16411	86788800	28.2
16411	89467200	25
16411	92059200	21.8
16411	94737600	22
16411	97416000	24.9
16411	99835200	26.6
16411	102513600	31.2
16411	105105600	30
16411	107784000	30.1
16411	110376000	29.1
16411	113054400	28.6
16411	115732800	28.3
16411	118324800	27.5
16411	121003200	24.1
16411	123595200	19.7
16411	126273600	19.5
16411	128952000	22.5
16411	131371200	27.7
16411	134049600	30.7
16411	136641600	30.2
16411	139320000	30.4
16411	141912000	28.9
16411	144590400	29.4
16411	147268800	28.8
16411	149860800	28.5
16411	152539200	25.3
16411	155131200	19.5
16411	157809600	19.5
16411	160488000	23
16411	162907200	28.3
16411	165585600	30.4
16411	168177600	31.4
16411	170856000	30
16411	173448000	28.5
16411	176126400	29
16411	178804800	28.6
16411	181396800	28.7
16411	184075200	23.1
16411	186667200	19.5
16411	189345600	19.8
16411	192024000	23.8
16411	194529600	28.2
16411	197208000	31
16411	199800000	30.2
16411	202478400	30.3
16411	205070400	29.4
16411	207748800	28.6
16411	210427200	28.8
16411	213019200	28.9
16411	215697600	26.8
16411	218289600	20.8
16411	220968000	19.8
16411	223646400	23.2
16411	226065600	29
16411	228744000	29.5
16411	231336000	29
16411	234014400	29.4
16411	236606400	29.1
16411	239284800	29.2
16411	241963200	29.1
16411	244555200	28
16411	247233600	25.5
16411	249825600	20.4
16411	252504000	18.9
16411	255182400	22.4
16411	257601600	26.4
16411	260280000	30
16411	262872000	30.5
16411	265550400	30.1
16411	268142400	29
16411	270820800	29.1
16411	273499200	28.4
16411	276091200	28.1
16411	278769600	26
16411	281361600	20.8
16411	284040000	21.2
16411	286718400	21.4
16411	289137600	27.5
16411	291816000	30.6
16411	294408000	32.6
16411	297086400	31.6
16411	299678400	30
16411	302356800	29.8
16411	305035200	29.4
16411	307627200	28.8
16411	310305600	27.1
16411	312897600	21.3
16411	315576000	20.7
16411	318254400	23.8
16411	320760000	27.5
16411	323438400	31.7
16411	326030400	31.1
16411	328708800	31
16411	331300800	29.6
16411	333979200	29.8
16411	336657600	29.8
16411	339249600	28
16411	341928000	24.6
16411	344520000	21.3
16411	347198400	21
16411	349876800	23.5
16411	352296000	26.8
16411	354974400	30.7
16411	357566400	31.6
16411	360244800	30.9
16411	362836800	30
16411	365515200	29.3
16411	368193600	29.8
16411	370785600	28.4
16411	373464000	24.5
16411	376056000	21
16411	378734400	21.4
16411	381412800	23.2
16411	383832000	26.1
16411	386510400	29.7
16411	389102400	32.1
16411	391780800	30.8
16411	394372800	30.5
16411	397051200	28.9
16411	399729600	29.8
16411	402321600	28.9
16411	4.05e+08	24.5
16411	407592000	20.7
16411	410270400	20.1
16411	412948800	22.6
16411	415368000	27.5
16411	418046400	30.2
16411	420638400	30.6
16411	423316800	31.1
16411	425908800	30
16411	428587200	29
16411	431265600	29.3
16411	433857600	27.9
16411	436536000	24.7
16411	439128000	20.2
16411	441806400	20.4
16411	444484800	22.9
16411	446990400	28.4
16411	449668800	29.8
16411	452260800	30.6
16411	454939200	30.8
16411	457531200	29.2
16411	460209600	29.1
16411	462888000	29.2
16411	465480000	27.7
16411	468158400	24.4
16411	470750400	20.8
16411	473428800	20.7
16411	476107200	23.2
16411	478526400	29.5
16411	481204800	31.4
16411	483796800	30.6
16411	486475200	30.5
16411	489067200	28.5
16411	491745600	29.3
16411	494424000	29.1
16411	497016000	27.6
16411	499694400	24.3
16411	502286400	21.6
16411	504964800	20
16411	507643200	23.4
16411	510062400	28.7
16411	512740800	30.1
16411	515332800	30
16411	518011200	30.8
16411	520603200	29
16411	523281600	29.9
16411	525960000	29
16411	528552000	27
16411	531230400	25
16411	533822400	21.7
16411	536500800	19.8
16411	539179200	23.5
16411	541598400	27.8
16411	544276800	30.6
16411	546868800	30.9
16411	549547200	31.7
16411	552139200	29.7
16411	554817600	29.5
16411	557496000	29.5
16411	560088000	28.2
16411	562766400	24.8
16411	565358400	21.4
16411	568036800	20.3
16411	570715200	23.8
16411	573220800	28
16411	575899200	30.5
16411	578491200	30.9
16411	581169600	29.7
16412	-725803200	19.6
16412	-723124800	21.7
16412	-720705600	27.6
16412	-718027200	31.7
16412	-715435200	31.2
16412	-712756800	30.3
16412	-710164800	29.2
16412	-707486400	29.1
16412	-704808000	29
16412	-702216000	27.2
16412	-699537600	23.7
16412	-696945600	20
16412	-694267200	20.2
16412	-691588800	21.8
16412	-689083200	26.4
16412	-686404800	29.7
16412	-683812800	30.2
16412	-681134400	30.5
16412	-678542400	29.1
16412	-675864000	28.8
16412	-673185600	28.8
16412	-670593600	27.5
16412	-667915200	24.5
16412	-665323200	19.4
16412	-662644800	20.2
16412	-659966400	22.1
16412	-657547200	27.7
16412	-654868800	28.4
16412	-652276800	28.9
16412	-649598400	29.9
16412	-647006400	29.1
16412	-644328000	29
16412	-641649600	29.1
16412	-639057600	28.3
16412	-636379200	22.5
16412	-633787200	18.8
16412	-631108800	19.2
16412	-628430400	22.3
16412	-626011200	26.8
16412	-623332800	31.1
16412	-620740800	30.7
16412	-618062400	29.8
16412	-615470400	28.8
16412	-612792000	28.7
16412	-610113600	29.1
16412	-607521600	27.1
16412	-604843200	22.7
16412	-602251200	20.5
16412	-599572800	18.9
16412	-596894400	22.7
16412	-594475200	27.2
16412	-591796800	30.5
16412	-589204800	31.5
16412	-586526400	30.3
16412	-583934400	29.2
16412	-581256000	29.2
16412	-578577600	29.5
16412	-575985600	28.9
16412	-573307200	24.2
16412	-570715200	20.7
16412	-568036800	20.4
16412	-565358400	23.9
16412	-562852800	25.9
16412	-560174400	29.6
16412	-557582400	30.2
16412	-554904000	30.4
16412	-552312000	28.8
16412	-549633600	28.9
16412	-546955200	29.1
16412	-544363200	27.5
16412	-541684800	24.1
16412	-539092800	19.9
16412	-536414400	19.1
16412	-533736000	23.8
16412	-531316800	29.3
16412	-528638400	31.5
16412	-526046400	31.6
16412	-523368000	29.8
16412	-520776000	29.2
16412	-518097600	29.1
16412	-515419200	29.1
16412	-512827200	27.8
16412	-510148800	23.5
16412	-507556800	21.5
16412	-504878400	18.5
16412	-502200000	24.5
16412	-499780800	27.9
16412	-497102400	32.2
16412	-494510400	31.4
16412	-491832000	29.3
16412	-489240000	29.5
16412	-486561600	29.1
16412	-483883200	29.1
16412	-481291200	26.9
16412	-478612800	22.2
16412	-476020800	20.2
16412	-473342400	19.3
16412	-470664000	22.3
16412	-468244800	28.5
16412	-465566400	30.1
16412	-462974400	31.6
16412	-460296000	29.8
16412	-457704000	29.1
16412	-455025600	28.6
16412	-452347200	29.2
16412	-449755200	27.5
16412	-447076800	23.6
16412	-444484800	19.6
16412	-441806400	20.1
16412	-439128000	20.4
16412	-436622400	27.5
16412	-433944000	30.8
16412	-431352000	30.8
16412	-428673600	28.1
16412	-426081600	28.5
16412	-423403200	28.6
16412	-420724800	28.6
16412	-418132800	27.4
16412	-415454400	23.3
16412	-412862400	20.3
16412	-410184000	20.5
16412	-407505600	21.7
16412	-405086400	26
16412	-402408000	30.6
16412	-399816000	33.1
16412	-397137600	31.3
16412	-394545600	28.8
16412	-391867200	29.5
16412	-389188800	29.1
16412	-386596800	27.9
16412	-383918400	23.5
16412	-381326400	20.5
16412	-378648000	21.4
16412	-375969600	22.8
16412	-373550400	27.5
16412	-370872000	30.6
16412	-368280000	31.3
16412	-365601600	31.7
16412	-363009600	29.1
16412	-360331200	29.1
16412	-357652800	29.1
16412	-355060800	28.2
16412	-352382400	24.7
16412	-349790400	20.9
16412	-347112000	20.1
16412	-344433600	21.3
16412	-342014400	27.2
16412	-339336000	30.7
16412	-336744000	31.1
16412	-334065600	29.7
16412	-331473600	29.1
16412	-328795200	28.7
16412	-326116800	28.5
16412	-323524800	27.3
16412	-320846400	23.3
16412	-318254400	19.7
16412	-315576000	18.8
16412	-312897600	23.5
16412	-310392000	26.7
16412	-307713600	31.3
16412	-305121600	31.3
16412	-302443200	30.6
16412	-299851200	28.5
16412	-297172800	29.5
16412	-294494400	28.9
16412	-291902400	27.5
16412	-289224000	22.7
16412	-286632000	20
16412	-283953600	19.8
16412	-281275200	20.2
16412	-278856000	28.4
16412	-276177600	30.9
16412	-273585600	30.8
16412	-270907200	29.8
16412	-268315200	28.8
16412	-265636800	28.9
16412	-262958400	28.8
16412	-260366400	27.3
16412	-257688000	22.6
16412	-255096000	17.7
16412	-252417600	17.6
16412	-249739200	22
16412	-247320000	26.9
16412	-244641600	29.9
16412	-242049600	30.2
16412	-239371200	29.4
16412	-236779200	29.6
16412	-234100800	28.8
16412	-231422400	28.8
16412	-228830400	26.8
16412	-226152000	23.3
16412	-223560000	19.7
16412	-220881600	18.1
16412	-218203200	23.4
16412	-215784000	26.8
16412	-213105600	29.1
16412	-210513600	29.1
16412	-207835200	29.8
16412	-205243200	29.3
16412	-202564800	29.2
16412	-199886400	29
16412	-197294400	27.8
16412	-194616000	23.9
16412	-192024000	20.3
16412	-189345600	20.1
16412	-186667200	23.3
16412	-184161600	28.2
16412	-181483200	29.8
16412	-178891200	30.5
16412	-176212800	30.7
16412	-173620800	28.4
16412	-170942400	29.1
16412	-168264000	29.2
16412	-165672000	27.9
16412	-162993600	23.8
16412	-160401600	20.4
16412	-157723200	19.8
16412	-155044800	22.3
16412	-152625600	25.7
16412	-149947200	29.8
16412	-147355200	31
16412	-144676800	31
16412	-142084800	28.9
16412	-139406400	28.6
16412	-136728000	28.8
16412	-134136000	27.4
16412	-131457600	24.2
16412	-128865600	18
16412	-126187200	19
16412	-123508800	23.7
16412	-121089600	27.3
16412	-118411200	31.1
16412	-115819200	32.5
16412	-113140800	29.7
16412	-110548800	29.6
16412	-107870400	29.3
16412	-105192000	28.8
16412	-102600000	26.9
16412	-99921600	24.7
16412	-97329600	19.3
16412	-94651200	19.1
16412	-91972800	23.5
16412	-89553600	26
16412	-86875200	29.1
16412	-84283200	30.9
16412	-81604800	30.6
16412	-79012800	29.2
16412	-76334400	28.7
16412	-73656000	28.6
16412	-71064000	27
16412	-68385600	22.4
16412	-65793600	21.2
16412	-63115200	19.2
16412	-60436800	21.6
16412	-57931200	27.4
16412	-55252800	30
16412	-52660800	31.4
16412	-49982400	28.5
16412	-47390400	29.2
16412	-44712000	28.7
16412	-42033600	29.7
16412	-39441600	27
16412	-36763200	23.1
16412	-34171200	19
16412	-31492800	18.4
16412	-28814400	23.2
16412	-26395200	28.5
16412	-23716800	30.3
16412	-21124800	30.1
16412	-18446400	30.5
16412	-15854400	29.1
16412	-13176000	28.3
16412	-10497600	28.6
16412	-7905600	27.3
16412	-5227200	24.3
16412	-2635200	19.6
16412	43200	19.3
16412	2721600	22.7
16412	5140800	27
16412	7819200	30.5
16412	10411200	31.1
16412	13089600	29.9
16412	15681600	29.2
16412	18360000	29
16412	21038400	28.4
16412	23630400	27.3
16412	26308800	23
16412	28900800	18.9
16412	31579200	19.4
16412	34257600	21.7
16412	36676800	25.9
16412	39355200	27.3
16412	41947200	29
16412	44625600	29
16412	47217600	28.4
16412	49896000	27.6
16412	52574400	29.1
16412	55166400	27.5
16412	57844800	23
16412	60436800	19.9
16412	63115200	18.9
16412	65793600	19.6
16412	68299200	27.2
16412	70977600	30.4
16412	73569600	32.4
16412	76248000	31.2
16412	78840000	29.5
16412	81518400	28.2
16412	84196800	29.2
16412	86788800	27.9
16412	89467200	24.3
16412	92059200	20.9
16412	94737600	21
16412	97416000	24
16412	99835200	26
16412	102513600	31.8
16412	105105600	29.9
16412	107784000	29.8
16412	110376000	29
16412	113054400	28.6
16412	115732800	28.3
16412	118324800	27.1
16412	121003200	23.6
16412	123595200	19.2
16412	126273600	18.8
16412	128952000	21.6
16412	131371200	26.9
16412	134049600	29.8
16412	136641600	30.1
16412	139320000	30.3
16412	141912000	28.5
16412	144590400	29.4
16412	147268800	28.5
16412	149860800	28.5
16412	152539200	24.9
16412	155131200	19
16412	157809600	18.8
16412	160488000	22.3
16412	162907200	27.6
16412	165585600	30.5
16412	168177600	31.4
16412	170856000	29.9
16412	173448000	28.5
16412	176126400	28.7
16412	178804800	28.6
16412	181396800	28.4
16412	184075200	22.9
16412	186667200	19.1
16412	189345600	19.4
16412	192024000	22.8
16412	194529600	27.7
16412	197208000	30.1
16412	199800000	29.5
16412	202478400	29.5
16412	205070400	28.7
16412	207748800	27.9
16412	210427200	28.3
16412	213019200	27.8
16412	215697600	25.9
16412	218289600	19.9
16412	220968000	18.8
16412	223646400	22.1
16412	226065600	28.1
16412	228744000	28.7
16412	231336000	28.2
16412	234014400	28.7
16412	236606400	28.5
16412	239284800	29.2
16412	241963200	29.2
16412	244555200	27.9
16412	247233600	25.4
16412	249825600	20.2
16412	252504000	18.6
16412	255182400	21.9
16412	257601600	26
16412	260280000	29.8
16412	262872000	30.4
16412	265550400	29.9
16412	268142400	28.9
16412	270820800	28.9
16412	273499200	28.3
16412	276091200	27.9
16412	278769600	25.6
16412	281361600	20.2
16412	284040000	20.5
16412	286718400	20.9
16412	289137600	26.9
16412	291816000	30.2
16412	294408000	32.3
16412	297086400	31
16412	299678400	29.5
16412	302356800	29.5
16412	305035200	29.3
16412	307627200	28.3
16412	310305600	26.8
16412	312897600	20.6
16412	315576000	19.9
16412	318254400	22.8
16412	320760000	26.9
16412	323438400	31.5
16412	326030400	31
16412	328708800	29.7
16412	331300800	29.4
16412	333979200	29.5
16412	336657600	29.5
16412	339249600	27.5
16412	341928000	24.1
16412	344520000	20.8
16412	347198400	19.3
16412	349876800	22
16412	352296000	26.2
16412	354974400	28.2
16412	357566400	28.7
16412	360244800	30.1
16412	362836800	29.1
16412	365515200	29.5
16412	368193600	29.1
16412	370785600	28.1
16412	373464000	23.8
