group	x	y
23168	386510400	14.5
23168	389102400	18.9
23168	391780800	23.4
23168	394372800	26.3
23168	397051200	24.4
23168	399729600	23.2
23168	402321600	16.2
23168	4.05e+08	10.6
23168	407592000	7.4
23168	410270400	6.5
23168	412948800	8.5
23168	415368000	8.8
23168	418046400	14.6
23168	420638400	20.7
23168	423316800	23.6
23168	425908800	27.1
23168	428587200	25.4
23168	431265600	21.5
23168	433857600	17.3
23168	436536000	15.3
23168	439128000	9.5
23168	441806400	8.5
23168	444484800	3.8
23168	446990400	8.2
23168	449668800	13.8
23168	452260800	17.6
23168	454939200	23
23168	457531200	27.5
23168	460209600	24.8
23168	462888000	23.3
23168	465480000	17.9
23168	468158400	14
23168	470750400	6.1
23168	473428800	6.1
23168	476107200	6.7
23168	478526400	5.3
23168	481204800	13.8
23168	483796800	20.6
23168	486475200	25.5
23168	489067200	25.6
23168	491745600	25.7
23168	494424000	23.3
23168	497016000	17.3
23168	499694400	14.2
23168	502286400	8.9
23168	504964800	8.4
23168	507643200	6.6
23168	510062400	6.9
23168	512740800	14.5
23168	515332800	19
23168	518011200	23.6
23168	520603200	25.9
23168	523281600	25.9
23168	525960000	23.7
23168	528552000	18.3
23168	531230400	12.2
23168	533822400	8.8
23168	536500800	10.5
23168	539179200	7.8
23168	541598400	7.7
23168	544276800	11.3
23168	546868800	18.8
23168	549547200	23.9
23168	552139200	25.3
23168	554817600	25.1
23168	557496000	21.3
23168	560088000	14.5
23168	562766400	12.2
23168	565358400	9.9
23168	568036800	6.4
23168	570715200	6
23168	573220800	9.3
23168	575899200	13.8
23168	578491200	17.8
23168	581169600	24.6
23168	583761600	26
23168	586440000	24.5
23168	589118400	22.1
23168	591710400	18.5
23168	594388800	13.1
23168	596980800	10.3
23168	599659200	5.5
23168	602337600	5.4
23168	604756800	9.9
23168	607435200	14.5
23168	610027200	18.9
23168	612705600	23.6
23168	615297600	26.5
23168	617976000	26.2
23168	620654400	22.6
23168	623246400	18.7
23168	625924800	15.5
23168	628516800	9.9
23168	631195200	5.7
23168	633873600	7.4
23168	636292800	9.7
23168	638971200	12.8
23168	641563200	17.2
23168	644241600	22.9
23168	646833600	25.8
23168	649512000	24.7
23168	652190400	23.3
23168	654782400	18.2
23168	657460800	15.3
23168	660052800	9.6
23168	662731200	6.9
23168	665409600	6.1
23168	667828800	8
23168	670507200	13.6
23168	673099200	17.4
23168	675777600	23.3
23168	678369600	26.2
23168	681048000	25.8
23168	683726400	22.3
23168	686318400	19.4
23168	688996800	13.4
23168	691588800	9.4
23168	694267200	6
23168	696945600	7
23168	699451200	7.5
23168	702129600	12.5
23168	704721600	15.8
23168	707400000	22.8
23168	709992000	24.9
23168	712670400	23.7
23168	715348800	21.6
23168	717940800	18.1
23168	720619200	17.1
23168	723211200	9.5
23168	725889600	6.1
23168	728568000	4.7
23168	730987200	8.7
23168	733665600	12.8
23168	736257600	18.4
23168	738936000	22
23168	741528000	24.3
23168	744206400	25.2
23168	746884800	22
23168	749476800	16.9
23168	752155200	9.3
23168	754747200	7
23168	757425600	7.3
23168	760104000	4.8
23168	762523200	8.5
23168	765201600	14.4
23168	767793600	18.5
23168	770472000	21.5
23168	773064000	24.6
23168	775742400	25.1
23168	778420800	21.7
23168	781012800	18.2
23168	783691200	13.7
23168	786283200	7.7
23168	788961600	7.9
23168	791640000	7.9
23168	794059200	9.3
23168	796737600	15.1
23168	799329600	20
23168	802008000	23.6
23168	804600000	26.4
23168	807278400	26.1
23168	809956800	23.4
23168	812548800	17.4
23168	815227200	15.7
23168	817819200	9.1
23168	820497600	6.9
23168	823176000	7.5
23168	825681600	7.6
23168	828360000	11.4
23168	830952000	19.9
23168	833630400	22.4
23168	836222400	26.4
23168	838900800	26.2
23168	841579200	23.7
23168	844171200	18.3
23168	846849600	13.7
23168	849441600	12.9
23168	852120000	8.6
23168	854798400	6.3
23168	857217600	8.3
23168	859896000	14.5
23168	862488000	19.4
23168	865166400	24.1
23168	867758400	25.7
23168	870436800	26.5
23168	873115200	20.3
23168	875707200	20.2
23168	878385600	13.8
23168	880977600	10.1
23168	883656000	6.6
23168	886334400	5.9
23168	888753600	9.3
23168	891432000	15.7
23168	894024000	20.1
23168	896702400	26.1
23168	899294400	26.4
23168	901972800	27
23168	904651200	22.6
23168	907243200	18.7
23168	909921600	15.1
23168	912513600	11.4
23168	915192000	8.8
23168	917870400	11.2
23168	920289600	10.5
23168	922968000	14.1
23168	925560000	17.5
23168	928238400	23.1
23168	930830400	25.6
23168	933508800	27.8
23168	936187200	22.8
23168	938779200	19
23168	941457600	12.5
23168	944049600	11.4
23168	946728000	8.5
23168	949406400	7.6
23168	951912000	8.7
23168	954590400	16.5
23168	957182400	18.8
23168	959860800	22.8
23168	962452800	26.9
23168	965131200	27.2
23168	967809600	23.5
23168	970401600	17.1
23168	973080000	13
23168	975672000	10.3
23169	-283953600	7.4
23169	-281275200	7.1
23169	-278856000	9.7
23169	-276177600	14.1
23169	-273585600	21.4
23169	-270907200	23.2
23169	-268315200	24.7
23169	-265636800	24.7
23169	-262958400	20.4
23169	-260366400	17.1
23169	-257688000	14.4
23169	-255096000	11.1
23169	-252417600	7.4
23169	-249739200	9.3
23169	-247320000	11.9
23169	-244641600	13.6
23169	-242049600	19.6
23169	-239371200	21.9
23169	-236779200	26
23169	-234100800	24.9
23169	-231422400	22
23169	-228830400	17.4
23169	-226152000	13.5
23169	-223560000	10.7
23169	-220881600	10.1
23169	-218203200	10.4
23169	-215784000	9.7
23169	-213105600	14.3
23169	-210513600	18.7
23169	-207835200	22.8
23169	-205243200	25.3
23169	-202564800	24.6
23169	-199886400	22.5
23169	-197294400	18.7
23169	-194616000	11.8
23169	-192024000	6.8
23169	-189345600	1.3
23169	-186667200	6.1
23169	-184161600	9.3
23169	-181483200	12.1
23169	-178891200	19.5
23169	-176212800	24.3
23169	-173620800	24.5
23169	-170942400	24.2
23169	-168264000	21.5
23169	-165672000	16.7
23169	-162993600	13.9
23169	-160401600	6.9
23169	-157723200	4.9
23169	-155044800	8.1
23169	-152625600	9.1
23169	-149947200	12.5
23169	-147355200	18.9
23169	-144676800	23.5
23169	-142084800	25.1
23169	-139406400	25.1
23169	-136728000	21.6
23169	-134136000	15.8
23169	-131457600	13.8
23169	-128865600	11.2
23169	-126187200	10.9
23169	-123508800	9.7
23169	-121089600	11.1
23169	-118411200	16
23169	-115819200	18.3
23169	-113140800	23.2
23169	-110548800	25.8
23169	-107870400	26.3
23169	-105192000	21.8
23169	-102600000	17.5
23169	-99921600	14.2
23169	-97329600	11.6
23169	-94651200	8.9
23169	-91972800	5.2
23169	-89553600	8.8
23169	-86875200	13
23169	-84283200	19.6
23169	-81604800	21
23169	-79012800	23.8
23169	-76334400	25
23169	-73656000	20.9
23169	-71064000	18
23169	-68385600	14.8
23169	-65793600	10
23169	-63115200	8.9
23169	-60436800	6.9
23169	-57931200	9.3
23169	-55252800	13.2
23169	-52660800	20.4
23169	-49982400	21.4
23169	-47390400	23.9
23169	-44712000	25.1
23169	-42033600	23.1
23169	-39441600	18.8
23169	-36763200	13.9
23169	-34171200	9.4
23169	-31492800	2.9
23169	-28814400	2.1
23169	-26395200	6.5
23169	-23716800	12.2
23169	-21124800	18
23169	-18446400	23.2
23169	-15854400	23.1
23169	-13176000	24.3
23169	-10497600	21.1
23169	-7905600	16.5
23169	-5227200	8.8
23169	-2635200	9.2
23169	43200	5.9
23169	2721600	8.8
23169	5140800	9.3
23169	7819200	13.6
23169	10411200	18.4
23169	13089600	20.8
23169	15681600	23.4
23169	18360000	22.9
23169	21038400	19.5
23169	23630400	15.4
23169	26308800	12.7
23169	28900800	7
23169	31579200	4.3
23169	34257600	6
23169	36676800	9.2
23169	39355200	11.6
23169	41947200	18.8
23169	44625600	21.1
23169	47217600	24.8
23169	49896000	23.5
23169	52574400	22.1
23169	55166400	16.5
23169	57844800	12.4
23169	60436800	7.6
23169	63115200	0.7
23169	65793600	-1.7
23169	68299200	4.7
23169	70977600	14.1
23169	73569600	16.9
23169	76248000	22.5
23169	78840000	25
23169	81518400	23
23169	84196800	20.8
23169	86788800	18.1
23169	89467200	11.1
23169	92059200	3.6
23169	94737600	2.3
23169	97416000	8.5
23169	99835200	10.1
23169	102513600	14.5
23169	105105600	19.3
23169	107784000	22.2
23169	110376000	25
23169	113054400	25.5
23169	115732800	20.6
23169	118324800	18.1
23169	121003200	11.8
23169	123595200	7.5
23169	126273600	4.5
23169	128952000	4.4
23169	131371200	8.2
23169	134049600	12.5
23169	136641600	20.5
23169	139320000	24
23169	141912000	23.7
23169	144590400	23.9
23169	147268800	20.5
23169	149860800	18.3
23169	152539200	14.7
23169	155131200	8.8
23169	157809600	7.2
23169	160488000	7.2
23169	162907200	10.2
23169	165585600	15.1
23169	168177600	20.6
23169	170856000	24.8
23169	173448000	26.8
23169	176126400	24.7
23169	178804800	21.9
23169	181396800	16.3
23169	184075200	10.5
23169	186667200	7.5
23169	189345600	8.3
23169	192024000	3.8
23169	194529600	6.6
23169	197208000	15.6
23169	199800000	18.7
23169	202478400	23.7
23169	205070400	24.7
23169	207748800	26.6
23169	210427200	22.7
23169	213019200	16.4
23169	215697600	12.8
23169	218289600	8.5
23169	220968000	2.3
23169	223646400	7.8
23169	226065600	10.1
23169	228744000	15.8
23169	231336000	19.4
23169	234014400	24.3
23169	236606400	25.2
23169	239284800	24.8
23169	241963200	22.3
23169	244555200	14.3
23169	247233600	13.3
23169	249825600	8.1
23169	252504000	7.6
23169	255182400	7.1
23169	257601600	10.3
23169	260280000	14.3
23169	262872000	17.1
23169	265550400	20.7
23169	268142400	24.8
23169	270820800	24.3
23169	273499200	23.8
23169	276091200	18.6
23169	278769600	9.6
23169	281361600	10.4
23169	284040000	8.7
23169	286718400	5.3
23169	289137600	10.2
23169	291816000	14.6
23169	294408000	18.9
23169	297086400	22.1
23169	299678400	26.1
23169	302356800	25.7
23169	305035200	23.3
23169	307627200	19
23169	310305600	14.1
23169	312897600	10
23169	315576000	5.3
23170	-281275200	1.1
23170	-278856000	3.4
23170	-276177600	9.8
23170	-273585600	16.8
23170	-270907200	21.6
23170	-268315200	24.9
23170	-265636800	23.9
23170	-262958400	18
23170	-260366400	12.6
23170	-257688000	6.8
23170	-255096000	3.4
23170	-252417600	-2.5
23170	-249739200	1.2
23170	-247320000	8.7
23170	-244641600	10.3
23170	-242049600	16.3
23170	-239371200	20.4
23170	-236779200	26
23170	-234100800	24.3
23170	-231422400	19.2
23170	-228830400	14.2
23170	-226152000	6.8
23170	-223560000	4.3
23170	-220881600	4
23170	-218203200	3.8
23171	-283953600	-1.9
23171	-281275200	0.2
23171	-278856000	3.6
23171	-276177600	10.1
23171	-273585600	17.5
23171	-270907200	22.2
23171	-268315200	24.7
23171	-265636800	22.6
23171	-262958400	17.7
23171	-260366400	12.6
23171	-257688000	7
23171	-255096000	4
23171	-252417600	-0.8
23171	-249739200	1.6
23171	-247320000	7.6
23171	-244641600	8.5
23171	-242049600	15.5
23171	-239371200	19.2
23171	-236779200	24.4
23171	-234100800	22
23171	-231422400	18.2
23171	-228830400	12.8
23171	-226152000	5.6
23171	-223560000	2.4
23171	-220881600	3.4
23171	-218203200	4.3
23171	-215784000	5
23171	-213105600	10.5
23171	-210513600	13
23171	-207835200	20.1
23171	-205243200	24.2
23171	-202564800	23.2
23171	-199886400	20.6
23171	-197294400	14.8
23171	-194616000	6.9
23171	-192024000	-1.3
23171	-189345600	-12.2
23171	-186667200	-0.2
23171	-184161600	6.7
23171	-181483200	7.3
23171	-178891200	16.5
23171	-176212800	21.2
23171	-173620800	23.7
23171	-170942400	23.1
23171	-168264000	19.7
23171	-165672000	12.2
23171	-162993600	6.8
23171	-160401600	-1
23171	-157723200	-4.2
23171	-155044800	-2
23171	-152625600	6.6
23171	-149947200	8.5
23171	-147355200	16.8
23171	-144676800	20.1
23171	-142084800	22.7
23171	-139406400	24.5
23171	-136728000	18.9
23171	-134136000	11.7
23171	-131457600	8.4
23171	-128865600	3.4
23171	-126187200	5.3
23171	-123508800	4.7
23171	-121089600	6.1
23171	-118411200	10.5
23171	-115819200	14.8
23171	-113140800	20.9
23171	-110548800	22.9
23171	-107870400	23.7
23171	-105192000	18.9
23171	-102600000	12.1
23171	-99921600	9.1
23171	-97329600	3.7
23171	-94651200	-0.4
23171	-91972800	-2.4
23171	-89553600	2.1
23171	-86875200	7.2
23171	-84283200	14.6
23171	-81604800	17.7
23171	-79012800	21.7
23171	-76334400	22.8
23171	-73656000	17.7
23171	-71064000	12.9
23171	-68385600	7
23171	-65793600	1
23171	-63115200	-0.9
23171	-60436800	-0.5
23171	-57931200	4.7
23171	-55252800	9.8
23171	-52660800	14.3
23171	-49982400	17.6
23171	-47390400	22.3
23171	-44712000	22.4
23171	-42033600	19
23171	-39441600	14.4
23171	-36763200	7.8
23171	-34171200	2.8
23171	-31492800	-1.9
23171	-28814400	-3.6
23171	-26395200	6.7
23171	-23716800	9.8
23171	-21124800	15.7
23171	-18446400	20
23171	-15854400	21.3
23171	-13176000	22
23171	-10497600	17.4
23171	-7905600	13.1
23171	-5227200	5
23171	-2635200	4.2
23171	43200	-2.4
23171	2721600	2.7
23171	5140800	6.4
23171	7819200	12.4
23171	10411200	16.3
23171	13089600	20.2
23171	15681600	22
23171	18360000	23.1
23171	21038400	18.2
23171	23630400	13
23171	26308800	9.1
23171	28900800	-1
23171	31579200	-5.5
23171	34257600	-2.7
23171	36676800	6.7
23171	39355200	9.1
23171	41947200	16.9
23171	44625600	19
23171	47217600	23.9
23171	49896000	22.1
23171	52574400	18.7
23171	55166400	12.9
23171	57844800	7.4
23171	60436800	0.4
23171	63115200	-7.5
23171	65793600	-7.2
23171	68299200	1.6
23171	70977600	11.2
23171	73569600	12.5
23171	76248000	19.2
23171	78840000	24.1
23171	81518400	20.9
23171	84196800	19.5
23171	86788800	16.2
23171	89467200	6.2
23171	92059200	-5.5
23171	94737600	-9.4
23171	97416000	1.1
23171	99835200	4.9
23171	102513600	9.7
23171	105105600	14
23171	107784000	19.9
23171	110376000	23.3
23171	113054400	24.8
23171	115732800	18.9
23171	118324800	15.3
23171	121003200	5.7
23171	123595200	-0.4
23171	126273600	-6.7
23171	128952000	-7.3
23171	131371200	2.9
23171	134049600	8.8
23171	136641600	17.2
23171	139320000	21.2
23171	141912000	21.4
23171	144590400	21.8
23171	147268800	17.4
23171	149860800	12.5
23171	152539200	8.1
23171	155131200	-3.1
23171	157809600	-2.9
23171	160488000	-0.6
23171	162907200	2.9
23171	165585600	12.5
23171	168177600	15.2
23171	170856000	21.1
23171	173448000	25.8
23171	176126400	23.3
23171	178804800	19.4
23171	181396800	11.8
23171	184075200	5.1
23171	186667200	-1.6
23171	189345600	-0.7
23171	192024000	-2.8
23171	194529600	0.9
23171	197208000	10
23171	199800000	14.4
23171	202478400	20.2
23171	205070400	23.5
23171	207748800	24.7
23171	210427200	18.8
23171	213019200	12.5
23171	215697600	6.7
23171	218289600	2.2
23171	220968000	-8.2
23171	223646400	-1.1
23171	226065600	7.7
23171	228744000	11
23171	231336000	14.8
23171	234014400	21.8
23171	236606400	23.7
23171	239284800	24
23171	241963200	20.3
23171	244555200	11.9
23171	247233600	6.5
23171	249825600	0.1
23171	252504000	-0.9
23171	255182400	3.2
23171	257601600	7.1
23171	260280000	12
23171	262872000	16.1
23171	265550400	19.3
23171	268142400	23.9
23171	270820800	23.8
23171	273499200	20.8
23171	276091200	15.2
23171	278769600	0.4
23171	281361600	4.5
23171	284040000	-1.6
23171	286718400	3.8
23171	289137600	5.1
23171	291816000	13
23171	294408000	15.4
23171	297086400	19.8
23171	299678400	25.7
23171	302356800	23.8
23171	305035200	20.7
23171	307627200	15.1
23171	310305600	9.4
23171	312897600	1.7
23171	315576000	-2
23171	318254400	-1.2
23171	320760000	4.7
23171	323438400	12.5
23171	326030400	17.1
23171	328708800	21.4
23171	331300800	26.2
23171	333979200	24.2
23171	336657600	19.6
23171	339249600	12.5
23171	341928000	7.9
23171	344520000	3.3
23171	347198400	-1
23171	349876800	1.3
23171	352296000	6.5
23171	354974400	10.3
23171	357566400	14.1
23171	360244800	18.8
23171	362836800	23.3
23171	365515200	23.7
23171	368193600	19.9
23171	370785600	13.2
23171	373464000	7.4
23171	376056000	5
23171	378734400	-2.4
23171	381412800	-5.1
23171	383832000	2.8
23171	386510400	14
23171	389102400	16.7
23171	391780800	20.6
23171	394372800	24.3
23171	397051200	22.3
23171	399729600	20
23171	402321600	11.3
23171	4.05e+08	2.4
23171	407592000	-5.8
23171	410270400	-5.9
23171	412948800	-3.4
23171	415368000	2.5
23171	418046400	10.2
23171	420638400	16
23171	423316800	21.2
23171	425908800	25.4
23171	428587200	24.8
23171	431265600	19.2
23171	433857600	13.7
23171	436536000	8.5
23171	439128000	0.9
23171	441806400	-0.3
23171	444484800	-1.7
23171	446990400	6.3
23171	449668800	10.2
23171	452260800	11.3
23171	454939200	19.6
23171	457531200	24.2
23171	460209600	22.5
23171	462888000	18.2
23171	465480000	11.6
23171	468158400	5.9
23171	470750400	-6.9
23171	473428800	-2.8
23171	476107200	0.1
23171	478526400	0.2
23171	481204800	10.8
23171	483796800	15.4
23171	486475200	19.8
23171	489067200	23.2
23171	491745600	21.2
23171	494424000	19.4
23171	497016000	11.3
23171	499694400	7.3
23171	502286400	0
23171	504964800	-0.5
23171	507643200	1.3
23171	510062400	2.1
23171	512740800	10.3
23171	515332800	13.3
23171	518011200	17.7
23171	520603200	23.4
23171	523281600	21.7
23171	525960000	18.4
23171	528552000	13
23171	531230400	4.2
23171	533822400	-2.6
23171	536500800	1.9
23171	539179200	3.5
23171	541598400	4.5
23171	544276800	9.6
23171	546868800	16.9
23171	549547200	21
23171	552139200	22.4
23171	554817600	21.7
23171	557496000	18
23171	560088000	9.1
23171	562766400	6.2
23171	565358400	1.5
23171	568036800	-3.7
23171	570715200	-3
23171	573220800	4.3
23171	575899200	9.8
23171	578491200	14.7
23171	581169600	18.8
23171	583761600	22.1
23171	586440000	21.5
23171	589118400	17.9
23171	591710400	12.9
23171	594388800	6.6
23171	596980800	1.5
23171	599659200	-7.9
23171	602337600	-11.1
23171	604756800	3.6
23171	607435200	11.6
23171	610027200	14.5
23171	612705600	19.8
23171	615297600	24
23171	617976000	23.2
23171	620654400	17.6
23171	623246400	13.8
23171	625924800	7.2
23171	628516800	1.9
23171	631195200	-6
23171	633873600	-3.2
23171	636292800	3.5
23171	638971200	8.9
23171	641563200	14.5
23171	644241600	19.8
23171	646833600	22.9
23171	649512000	22.3
23171	652190400	19.5
23171	654782400	11.8
23171	657460800	8.5
23171	660052800	0.7
23171	662731200	-4.7
23171	665409600	-3.2
23171	667828800	3.3
23171	670507200	11.1
23171	673099200	13.4
23171	675777600	19
23171	678369600	22.9
23171	681048000	22.9
23171	683726400	18
23171	686318400	12.5
23171	688996800	6.5
23171	691588800	-3.4
23171	694267200	-8.2
23171	696945600	-4.3
23171	699451200	-1.6
23171	702129600	8.1
23171	704721600	11.3
23171	707400000	17.6
23171	709992000	22.8
23171	712670400	20.2
23171	715348800	16.3
23171	717940800	12.1
23171	720619200	6.3
23171	723211200	-0.1
23171	725889600	-4.1
23171	728568000	-1
23171	730987200	2.1
23171	733665600	9.9
23171	736257600	13.4
23171	738936000	18.4
23171	741528000	22.3
23171	744206400	21.5
23171	746884800	19.1
23171	749476800	11.3
23171	752155200	3.2
23171	754747200	0.6
23171	757425600	-0.3
23171	760104000	0.6
23171	762523200	5.4
23171	765201600	11.4
23171	767793600	14.1
23171	770472000	18.4
23171	773064000	22
23171	775742400	22
23171	778420800	16.4
23171	781012800	11.9
23171	783691200	6.6
23171	786283200	-0.9
23171	788961600	0.8
23171	791640000	1.8
23171	794059200	5.7
23171	796737600	10.2
23171	799329600	13.9
23171	802008000	17.4
23171	804600000	23
23171	807278400	23.7
23171	809956800	18.1
23171	812548800	11.4
23171	815227200	5.9
23171	817819200	-0.1
23171	820497600	-2.4
23171	823176000	1.1
23171	825681600	2.6
23171	828360000	9.2
23171	830952000	15.9
23171	833630400	18.7
23171	836222400	22.6
23171	838900800	22.8
23171	841579200	18.9
23171	844171200	12.1
23171	846849600	5.5
23171	849441600	4.3
23171	852120000	-1.1
23171	854798400	-3
23171	857217600	1.9
23171	859896000	9.6
23171	862488000	14.7
23171	865166400	20.6
23171	867758400	23.1
23171	870436800	24.4
23171	873115200	17.7
23171	875707200	13.6
23171	878385600	5.7
23171	880977600	1.5
23171	883656000	-5.3
23171	886334400	-3.4
23171	888753600	3.9
23171	891432000	11.3
23171	894024000	15.1
23171	896702400	21.6
23171	899294400	22.8
23171	901972800	23.8
23171	904651200	19
23171	907243200	13.1
23171	909921600	9.7
23171	912513600	5.7
23171	915192000	0.4
23171	917870400	3.4
23171	920289600	5
23171	922968000	10.8
23171	925560000	16.8
23171	928238400	20.9
23171	930830400	21.7
23171	933508800	24.9
23171	936187200	18.6
23171	938779200	13.8
23171	941457600	5
23171	944049600	1.7
23171	946728000	-1.2
23171	949406400	-0.9
23171	951912000	4.4
23171	954590400	12.6
23171	957182400	16.2
23171	959860800	20
23171	962452800	23.5
23171	965131200	23.7
23171	967809600	19.1
23171	970401600	11.5
23171	973080000	4.9
23171	975672000	1.6
23172	-283953600	0.3
23172	-281275200	1
23172	-278856000	4.7
23172	-276177600	10.6
23172	-273585600	18.8
23172	-270907200	23.7
23172	-268315200	28.2
23172	-265636800	26.6
23172	-262958400	20.2
23172	-260366400	14.5
23172	-257688000	7.8
23172	-255096000	4
23172	-252417600	0.4
23172	-249739200	3.5
23172	-247320000	9.6
23172	-244641600	11.2
23172	-242049600	18.2
23172	-239371200	23.7
23172	-236779200	29.1
23172	-234100800	27
23172	-231422400	22.2
23172	-228830400	15.6
23172	-226152000	8.6
23172	-223560000	5
23172	-220881600	4.8
23172	-218203200	6.1
23172	-215784000	6
23172	-213105600	11.6
23172	-210513600	13.4
23172	-207835200	22
23172	-205243200	27.2
23172	-202564800	27.1
23172	-199886400	22.2
23172	-197294400	16.4
23172	-194616000	8.3
23172	-192024000	1.2
23172	-189345600	-13.3
23172	-186667200	-0.5
23172	-184161600	8.3
23172	-181483200	10.2
23172	-178891200	17.5
23172	-176212800	23.1
23172	-173620800	28.1
23172	-170942400	26.1
23172	-168264000	22.4
23172	-165672000	14.5
23172	-162993600	7.3
23172	-160401600	-0.9
23172	-157723200	-2.5
23172	-155044800	1.2
23172	-152625600	7.8
23172	-149947200	9.2
23172	-147355200	17.7
23172	-144676800	22.6
23172	-142084800	27
23172	-139406400	26.7
23172	-136728000	20.7
23172	-134136000	13.3
23172	-131457600	8.6
23172	-128865600	3.5
23172	-126187200	4.8
23172	-123508800	4.8
23172	-121089600	6.9
23172	-118411200	11.7
23172	-115819200	16.7
23172	-113140800	23.6
23172	-110548800	27.4
23172	-107870400	27.2
23172	-105192000	22.1
23172	-102600000	14.6
23172	-99921600	10.7
23172	-97329600	3.2
23172	-94651200	-0.3
23172	-91972800	-0.4
23172	-89553600	4.5
23172	-86875200	9.4
23172	-84283200	16.6
23172	-81604800	21.1
23172	-79012800	27.3
23172	-76334400	28.2
23172	-73656000	21.5
23172	-71064000	15.2
23172	-68385600	8.5
23172	-65793600	2.4
23172	-63115200	1
23172	-60436800	-0.5
23172	-57931200	7.2
23172	-55252800	12
23172	-52660800	16.4
23172	-49982400	21
23172	-47390400	27.2
23172	-44712000	25.8
23172	-42033600	21.5
23172	-39441600	16.9
23172	-36763200	9.4
23172	-34171200	5.1
23172	-31492800	-0.2
23172	-28814400	-0.1
23172	-26395200	9.3
23172	-23716800	10.4
23172	-21124800	17.2
23172	-18446400	22.7
23172	-15854400	26.5
23172	-13176000	26.8
23172	-10497600	21.7
23172	-7905600	16.8
23172	-5227200	7.8
23172	-2635200	5
23172	43200	1.4
23172	2721600	4.1
23172	5140800	8.8
23172	7819200	15.2
23172	10411200	18.6
23172	13089600	23.6
23172	15681600	27
23172	18360000	27
23172	21038400	22.3
23172	23630400	16
23172	26308800	11.2
23172	28900800	3.3
23172	31579200	2.4
23172	34257600	0.2
23172	36676800	8.8
23172	39355200	11.5
23172	41947200	17.7
23172	44625600	22
23172	47217600	27.3
23172	49896000	25
23172	52574400	21.2
23172	55166400	15
23172	57844800	8.4
23172	60436800	2.1
23172	63115200	-4.4
23172	65793600	-5.7
23172	68299200	4.6
23172	70977600	12.5
23172	73569600	13.8
23172	76248000	20.7
23172	78840000	26.5
23172	81518400	25.4
23172	84196800	20.7
23172	86788800	16.5
23172	89467200	8.4
23172	92059200	-1.4
23172	94737600	-6.3
23172	97416000	1.6
23172	99835200	7.5
23172	102513600	11.7
23172	105105600	16.5
23172	107784000	22.2
23172	110376000	26.1
23172	113054400	27.6
23172	115732800	20.9
23172	118324800	16.4
23172	121003200	6.4
23172	123595200	1.8
23172	126273600	-6
23172	128952000	-5.2
23172	131371200	3.9
23172	134049600	11.6
23172	136641600	17
23172	139320000	21.7
23172	141912000	26.8
23172	144590400	24.9
23172	147268800	19.9
23172	149860800	15.5
23172	152539200	9.2
23172	155131200	0.8
23172	157809600	0.6
23172	160488000	1.4
23172	162907200	5.4
23172	165585600	12.6
23172	168177600	14.7
23172	170856000	22.1
23172	173448000	26.8
23172	176126400	27
23172	178804800	21.3
23172	181396800	13.8
23172	184075200	7.9
23172	186667200	1.3
23172	189345600	1.8
23172	192024000	0.8
23172	194529600	4.1
23172	197208000	11.5
23172	199800000	15.7
23172	202478400	21.9
23172	205070400	25.1
23172	207748800	26.5
23172	210427200	20.6
23172	213019200	13.9
23172	215697600	8.3
23172	218289600	4.6
23172	220968000	-4.2
23172	223646400	3.5
23172	226065600	8.9
23172	228744000	12.4
23172	231336000	16.6
23172	234014400	22.1
23172	236606400	27.5
23172	239284800	27.2
23172	241963200	21.1
23172	244555200	13.7
23172	247233600	7.6
23172	249825600	3.9
23172	252504000	2.6
23172	255182400	4.5
23172	257601600	8
23172	260280000	12.1
23172	262872000	16.8
23172	265550400	21.6
23172	268142400	27.5
23172	270820800	26
23172	273499200	20.7
23172	276091200	15.5
23172	278769600	5
23172	281361600	6.3
23172	284040000	1.5
23172	286718400	5.1
23172	289137600	6.6
23172	291816000	13.1
23172	294408000	16.8
23172	297086400	21.9
23172	299678400	25.9
23172	302356800	27.3
23172	305035200	21.5
23172	307627200	14.6
23172	310305600	8.9
23172	312897600	2.5
23173	-283953600	-2.7
23173	-281275200	0
23173	-278856000	4.6
23173	-276177600	9.1
23173	-273585600	17.2
23173	-270907200	21
23173	-268315200	25.5
23173	-265636800	24.2
23173	-262958400	20.1
23173	-260366400	13.8
23173	-257688000	7.3
23173	-255096000	3.4
23173	-252417600	0.5
23173	-249739200	3.8
23173	-247320000	9.1
23173	-244641600	10
23173	-242049600	16.2
23173	-239371200	20.5
23173	-236779200	25.6
23173	-234100800	23.6
23173	-231422400	17
23173	-228830400	12.9
23173	-226152000	4.6
23173	-223560000	3.3
23173	-220881600	2.9
23173	-218203200	5.1
23173	-215784000	5.8
23173	-213105600	10.8
23173	-210513600	12
23173	-207835200	18.6
23173	-205243200	24.1
23173	-202564800	23.6
23173	-199886400	18.6
23173	-197294400	13.6
23173	-194616000	5.1
23173	-192024000	-1.3
23173	-189345600	-15.8
23173	-186667200	0.3
23173	-184161600	7.1
23173	-181483200	9.4
23173	-178891200	15.4
23173	-176212800	20.6
23173	-173620800	25
23173	-170942400	23.4
23173	-168264000	18.3
23173	-165672000	10
23173	-162993600	4.8
23173	-160401600	-3.7
23173	-157723200	-7.1
23173	-155044800	-1.2
23173	-152625600	6.5
23173	-149947200	8.6
23173	-147355200	16
23173	-144676800	19.3
23173	-142084800	23.3
23173	-139406400	23.1
23173	-136728000	17.4
23173	-134136000	12.1
23173	-131457600	8
