group	x	y
23424	1083412800	19.8
23424	1086091200	24.4
23424	1088683200	26.5
23424	1091361600	26.8
23424	1094040000	23.9
23424	1096632000	21.7
23424	1099310400	17.3
23424	1101902400	13.9
23424	1104580800	12.2
23424	1107259200	11.4
23424	1109678400	14
23424	1112356800	16.3
23424	1114948800	20.6
23424	1117627200	23.7
23424	1120219200	27.1
23424	1122897600	27
23424	1125576000	24.2
23424	1128168000	19.7
23424	1130846400	16.3
23424	1133438400	14.5
23424	1136116800	10.8
23424	1138795200	12
23424	1141214400	13.6
23424	1143892800	16.7
23424	1146484800	20.3
23424	1149163200	24.2
23424	1151755200	25.5
23424	1154433600	27.7
23424	1157112000	23.7
23424	1159704000	19.9
23424	1162382400	14.9
23424	1164974400	13
23424	1167652800	12.9
23424	1170331200	12
23424	1172750400	14.1
23424	1175428800	15.9
23424	1178020800	20.7
23424	1180699200	25.9
23424	1183291200	27.4
23424	1185969600	27.2
23424	1188648000	24
23424	1191240000	20.4
23424	1193918400	16.9
23424	1196510400	12.6
23424	1199188800	11.7
23424	1201867200	11.2
23424	1204372800	16
23424	1207051200	18.3
23424	1209643200	20.6
23424	1212321600	24.8
23424	1214913600	27.2
23424	1217592000	26.9
23424	1220270400	24.1
23424	1222862400	20.6
23424	1225540800	17.7
23424	1228132800	14.5
23424	1230811200	13.5
23424	1233489600	12.1
23424	1235908800	13.4
23424	1238587200	16.8
23424	1241179200	20.4
23424	1243857600	25.1
23424	1246449600	27.1
23424	1249128000	26.2
23424	1251806400	23.5
23424	1254398400	21.2
23424	1257076800	17
23424	1259668800	15.8
23424	1262347200	13.4
23424	1265025600	14.9
23424	1267444800	15.3
23424	1270123200	17.6
23424	1272715200	21.5
23424	1275393600	24.8
23424	1277985600	27.4
23424	1280664000	28.3
23424	1283342400	25.1
23424	1285934400	21.7
23424	1288612800	18.8
23424	1291204800	15.9
23424	1293883200	13
23424	1296561600	12.9
23424	1298980800	13.6
23424	1301659200	15.7
23424	1304251200	19.6
23424	1306929600	24.3
23424	1309521600	27.2
23424	1312200000	26.6
23424	1314878400	25
23424	1317470400	18.9
23424	1320148800	14.5
23424	1322740800	13.2
23424	1325419200	10.6
23424	1328097600	11.2
23424	1330603200	13.3
23424	1333281600	17.9
23424	1335873600	20.9
23424	1338552000	25.3
23424	1341144000	28.2
23424	1343822400	27.8
23424	1346500800	24.9
23424	1349092800	22.4
23424	1351771200	18.7
23424	1354363200	13.9
23424	1357041600	12.6
23424	1359720000	13.6
23424	1362139200	15.7
23424	1364817600	17.8
23424	1367409600	22.6
23424	1370088000	24.6
23424	1372680000	26.5
23424	1375358400	26.5
23424	1378036800	24.8
23424	1380628800	20.3
23424	1383307200	18.4
23424	1385899200	13.2
23424	1388577600	14
23424	1391256000	13.7
23424	1393675200	14.4
23424	1396353600	17.6
23424	1398945600	20.9
23424	1401624000	24.9
23424	1404216000	26.7
23424	1406894400	27.6
23424	1409572800	24.9
23424	1412164800	20.7
23424	1414843200	17.4
23424	1417435200	15
23424	1420113600	12.3
23424	1422792000	12.2
23424	1425211200	13.7
23424	1427889600	16.4
23424	1430481600	20.8
23425	-1293796800	6.9
23425	-1291118400	5
23425	-1288699200	7.7
23425	-1286020800	15
23425	-1283428800	22
23425	-1280750400	25
23425	-1278158400	27.2
23425	-1275480000	28.4
23425	-1272801600	20.7
23425	-1270209600	17.8
23425	-1267531200	15.3
23425	-1264939200	10.7
23425	-1262260800	9.4
23425	-1259582400	8.7
23425	-1257163200	13.1
23425	-1254484800	16.6
23425	-1251892800	19.4
23425	-1249214400	24.1
23425	-1246622400	28.1
23425	-1243944000	27.7
23425	-1241265600	23.5
23425	-1238673600	17.9
23425	-1235995200	14
23425	-1233403200	12.1
23425	-1230724800	9.8
23425	-1228046400	9.6
23425	-1225627200	12.3
23425	-1222948800	13.6
23425	-1220356800	20
23425	-1217678400	25.4
23425	-1215086400	28.7
23425	-1212408000	28
23425	-1209729600	22.8
23425	-1207137600	18.7
23425	-1204459200	11.8
23425	-1201867200	8
23425	-1199188800	6.9
23425	-1196510400	5.7
23425	-1194004800	10.6
23425	-1191326400	15.9
23425	-1188734400	20.5
23425	-1186056000	25
23425	-1183464000	27.9
23425	-1180785600	27.4
23425	-1178107200	23.9
23425	-1175515200	21.8
23425	-1172836800	13.9
23425	-1170244800	10
23425	-1167566400	7.3
23425	-1164888000	9
23425	-1162468800	9
23425	-1159790400	12.5
23425	-1157198400	17.5
23425	-1154520000	22.2
23425	-1151928000	25.5
23425	-1149249600	26
23425	-1146571200	20.7
23425	-1143979200	17.1
23425	-1141300800	17
23425	-1138708800	8.4
23425	-1136030400	8.5
23425	-1133352000	5.6
23425	-1130932800	13.2
23425	-1128254400	16.9
23425	-1125662400	20.7
23425	-1122984000	24.8
23425	-1120392000	27.5
23425	-1117713600	26.9
23425	-1115035200	23.6
23425	-1112443200	18
23425	-1109764800	14.5
23425	-1107172800	10.2
23425	-1104494400	7.6
23425	-1101816000	9.2
23425	-1099396800	9.9
23425	-1096718400	15.5
23425	-1094126400	21.1
23425	-1091448000	26
23425	-1088856000	27
23425	-1086177600	27.1
23425	-1083499200	22.7
23425	-1080907200	19.2
23425	-1078228800	13
23425	-1075636800	12.3
23425	-1072958400	12.1
23425	-1070280000	10
23425	-1067774400	12.5
23425	-1065096000	17
23425	-1062504000	18.8
23425	-1059825600	23.7
23425	-1057233600	28.6
23425	-1054555200	27.5
23425	-1051876800	21.9
23425	-1049284800	18.2
23425	-1046606400	12.8
23425	-1044014400	7.6
23425	-1041336000	6.5
23425	-1038657600	10.6
23425	-1036238400	14.2
23425	-1033560000	16.2
23425	-1030968000	21.1
23425	-1028289600	25.4
23425	-1025697600	28.5
23425	-1023019200	27
23425	-1020340800	24.6
23425	-1017748800	18.3
23425	-1015070400	14.4
23425	-1012478400	11.3
23425	-1009800000	8
23425	-1007121600	7.8
23425	-1004702400	9.8
23425	-1002024000	14.1
23425	-999432000	19.7
23425	-996753600	25.1
23425	-994161600	28.6
23425	-991483200	28
23425	-988804800	22.8
23425	-986212800	18.5
23425	-983534400	12.7
23425	-980942400	11.3
23425	-978264000	10.6
23425	-975585600	8.1
23425	-973166400	10.3
23425	-970488000	15.9
23425	-967896000	20.4
23425	-965217600	23.6
23425	-962625600	28.3
23425	-959947200	27
23425	-957268800	23.3
23425	-954676800	20.5
23425	-951998400	13.8
23425	-949406400	11.2
23425	-946728000	7
23425	-944049600	9.8
23425	-941544000	11.1
23425	-938865600	14.5
23425	-936273600	18.3
23425	-933595200	23.2
23425	-931003200	27.6
23425	-928324800	25.2
23425	-925646400	22
23425	-923054400	19.4
23425	-920376000	15.1
23425	-917784000	9.8
23425	-915105600	10.4
23425	-912427200	12.1
23425	-910008000	11.3
23425	-907329600	16.3
23425	-904737600	20.5
23425	-902059200	24.8
23425	-899467200	27.1
23425	-896788800	26.9
23425	-894110400	21
23425	-891518400	17.2
23425	-888840000	11.8
23425	-886248000	6.5
23425	-883569600	5.7
23425	-880891200	10.1
23425	-878472000	10.3
23425	-875793600	15.1
23425	-873201600	21.4
23425	-870523200	26.5
23425	-867931200	26.8
23425	-865252800	26.3
23425	-862574400	23.4
23425	-859982400	18.2
23425	-857304000	12.7
23425	-854712000	8.1
23425	-852033600	6.6
23425	-849355200	7.5
23425	-846936000	8.8
23425	-844257600	13.9
23425	-841665600	19.2
23425	-838987200	24.3
23425	-836395200	26.9
23425	-833716800	27.6
23425	-831038400	23.5
23425	-828446400	19.9
23425	-825768000	17
23425	-823176000	10.5
23425	-820497600	7.4
23425	-817819200	9.8
23425	-815313600	10.7
23425	-812635200	15.7
23425	-810043200	18.4
23425	-807364800	25.7
23425	-804772800	26.8
23425	-802094400	25.8
23425	-799416000	23
23425	-796824000	18.7
23425	-794145600	13.4
23425	-791553600	9.8
23425	-788875200	8
23425	-786196800	6.2
23425	-783777600	9.2
23425	-781099200	14.5
23425	-778507200	23.1
23425	-775828800	24.9
23425	-773236800	28
23425	-770558400	28.2
23425	-767880000	23.4
23425	-765288000	16.3
23425	-762609600	13.9
23425	-760017600	10
23425	-757339200	8.5
23425	-754660800	8.8
23425	-752241600	10.7
23425	-749563200	15.3
23425	-746971200	20.3
23425	-744292800	26.2
23425	-741700800	28.3
23425	-739022400	28.7
23425	-736344000	25.7
23425	-733752000	17
23425	-731073600	15.8
23425	-728481600	10.3
23425	-725803200	6.5
23425	-723124800	11.5
23425	-720705600	14.7
23425	-718027200	17
23425	-715435200	21
23425	-712756800	25.4
23425	-710164800	28.1
23425	-707486400	27
23425	-704808000	23.2
23425	-702216000	16.7
23425	-699537600	14.1
23425	-696945600	12.6
23425	-694267200	12
23425	-691588800	8
23425	-689083200	8.5
23425	-686404800	14.6
23425	-683812800	20.1
23425	-681134400	23.2
23425	-678542400	26.9
23425	-675864000	27.3
23425	-673185600	22.7
23425	-670593600	18.2
23425	-667915200	11.9
23425	-665323200	5.5
23425	-662644800	7.4
23425	-659966400	6.6
23425	-657547200	9.2
23425	-654868800	13.1
23425	-652276800	21.3
23425	-649598400	24
23425	-647006400	26
23425	-644328000	25.2
23425	-641649600	21.7
23425	-639057600	18.1
23425	-636379200	16.2
23425	-633787200	11.7
23425	-631108800	5.8
23425	-628430400	9.3
23425	-626011200	11.7
23425	-623332800	18.1
23425	-620740800	20.6
23425	-618062400	25.9
23425	-615470400	29.2
23425	-612792000	27.7
23425	-610113600	25.4
23425	-607521600	18
23425	-604843200	13.8
23425	-602251200	13.7
23425	-599572800	10.5
23425	-596894400	11.7
23425	-594475200	13.6
23425	-591796800	16.7
23425	-589204800	21.8
23425	-586526400	24.8
23425	-583934400	27.4
23425	-581256000	28.2
23425	-578577600	23.9
23425	-575985600	16
23425	-573307200	14
23425	-570715200	9
23425	-568036800	10.1
23425	-565358400	9.4
23425	-562852800	11.1
23425	-560174400	16.8
23425	-557582400	19.7
23425	-554904000	21.5
23425	-552312000	27.3
23425	-549633600	29.1
23425	-546955200	25.9
23425	-544363200	19.6
23425	-541684800	15.3
23425	-539092800	13.6
23425	-536414400	9.4
23425	-533736000	9.8
23425	-531316800	7.9
23425	-528638400	15.7
23425	-526046400	19.1
23425	-523368000	24.5
23425	-520776000	28.2
23425	-518097600	27.3
23425	-515419200	23
23425	-512827200	18.4
23425	-510148800	11
23425	-507556800	6.9
23425	-504878400	6.8
23425	-502200000	7.8
23425	-499780800	12.1
23425	-497102400	13.3
23425	-494510400	19.2
23425	-491832000	26.4
23425	-489240000	28.5
23425	-486561600	27.9
23425	-483883200	24.2
23425	-481291200	19.2
23425	-478612800	14
23425	-476020800	10.3
23425	-473342400	11.8
23425	-470664000	14
23425	-468244800	13
23425	-465566400	13.9
23425	-462974400	21.3
23425	-460296000	25.2
23425	-457704000	27.8
23425	-455025600	26
23425	-452347200	23.5
23425	-449755200	20.3
23425	-447076800	14.2
23425	-444484800	11.2
23425	-441806400	9.9
23425	-439128000	9.2
23425	-436622400	8.6
23425	-433944000	16.2
23425	-431352000	19.9
23425	-428673600	24.6
23425	-426081600	27.9
23425	-423403200	28.2
23425	-420724800	23.2
23425	-418132800	17.5
23425	-415454400	14
23425	-412862400	8.5
23425	-410184000	7.7
23425	-407505600	11.1
23425	-405086400	11.2
23425	-402408000	15.3
23425	-399816000	19
23425	-397137600	25.9
23425	-394545600	27.2
23425	-391867200	28.3
23425	-389188800	23.7
23425	-386596800	20.6
23425	-383918400	14.4
23425	-381326400	9.8
23425	-378648000	8.8
23425	-375969600	11.9
23425	-373550400	12.2
23425	-370872000	15.1
23425	-368280000	21.7
23425	-365601600	24.8
23425	-363009600	27.4
23425	-360331200	27.5
23425	-357652800	22.2
23425	-355060800	17.9
23425	-352382400	14.7
23425	-349790400	12.1
23425	-347112000	9.1
23425	-344433600	6.1
23425	-342014400	11.3
23425	-339336000	15.7
23425	-336744000	20.2
23425	-334065600	24
23425	-331473600	27.4
23425	-328795200	27.2
23425	-326116800	21.4
23425	-323524800	16.1
23425	-320846400	13.2
23425	-318254400	12.3
23425	-315576000	10
23425	-312897600	10.2
23425	-310392000	11.2
23425	-307713600	15
23425	-305121600	20.8
23425	-302443200	24.1
23425	-299851200	26.9
23425	-297172800	27.4
23425	-294494400	22.7
23425	-291902400	21.5
23425	-289224000	16.1
23425	-286632000	13.8
23425	-283953600	8.7
23425	-281275200	8.4
23425	-278856000	12
23425	-276177600	17.5
23425	-273585600	20.6
23425	-270907200	24.8
23425	-268315200	27.2
23425	-265636800	27.6
23425	-262958400	22
23425	-260366400	18.2
23425	-257688000	16.2
23425	-255096000	11.2
23425	-252417600	10.1
23425	-249739200	8.1
23425	-247320000	13.4
23425	-244641600	15
23425	-242049600	21.7
23425	-239371200	25.4
23425	-236779200	27.8
23425	-234100800	28.3
23425	-231422400	23.7
23425	-228830400	19
23425	-226152000	17.6
23425	-223560000	11.5
23425	-220881600	9.7
23425	-218203200	11.7
23425	-215784000	10.4
23425	-213105600	15
23425	-210513600	19.9
23425	-207835200	25.8
23425	-205243200	28.6
23425	-202564800	28.8
23425	-199886400	24.7
23425	-197294400	19
23425	-194616000	15.1
23425	-192024000	11.7
23425	-189345600	5.4
23425	-186667200	8
23425	-184161600	11.5
23425	-181483200	15.8
23425	-178891200	19.5
23425	-176212800	25.2
23425	-173620800	26.9
23425	-170942400	26
23425	-168264000	21.9
23425	-165672000	20.3
23425	-162993600	14.3
23425	-160401600	11.7
23425	-157723200	8.9
23425	-155044800	7.8
23425	-152625600	11.6
23425	-149947200	14.5
23425	-147355200	18.7
23425	-144676800	25.8
23425	-142084800	27.3
23425	-139406400	25.5
23425	-136728000	23.6
23425	-134136000	16.6
23425	-131457600	14.2
23425	-128865600	11.9
23425	-126187200	9.8
23425	-123508800	12
23425	-121089600	11.5
23425	-118411200	16.4
23425	-115819200	19.8
23425	-113140800	24.2
23425	-110548800	27.7
23425	-107870400	27.7
23425	-105192000	22.7
23425	-102600000	21.6
23425	-99921600	17.2
23425	-97329600	10.9
23425	-94651200	7.9
23425	-91972800	7
23425	-89553600	10.6
23425	-86875200	14.9
23425	-84283200	20.6
23425	-81604800	24.2
23425	-79012800	27.6
23425	-76334400	28
23425	-73656000	23
23425	-71064000	18.5
23425	-68385600	13.1
23425	-65793600	11.6
23425	-63115200	7.8
23425	-60436800	10.3
23425	-57931200	10.7
23425	-55252800	17.3
23425	-52660800	23.6
23425	-49982400	25.2
23425	-47390400	27.7
23425	-44712000	25.8
23425	-42033600	23.1
23425	-39441600	17.5
23425	-36763200	13.9
23425	-34171200	10.4
23425	-31492800	7.2
23425	-28814400	11.2
23425	-26395200	10.8
23425	-23716800	13.4
23425	-21124800	22.1
23425	-18446400	25.5
23425	-15854400	25.9
23425	-13176000	26.6
23425	-10497600	24.4
23425	-7905600	18.1
23425	-5227200	14.5
23425	-2635200	11.9
23425	43200	10.4
23425	2721600	11.7
23425	5140800	12.7
23425	7819200	17.2
23425	10411200	19.5
23425	13089600	25.3
23425	15681600	27.8
23425	18360000	27.7
23425	21038400	22.7
23425	23630400	16.8
23425	26308800	13.7
23425	28900800	9.7
23425	31579200	11.6
23425	34257600	8.6
23425	36676800	11.7
23425	39355200	14.6
23425	41947200	21.3
23425	44625600	25.2
23425	47217600	26.1
23425	49896000	27.5
23425	52574400	22.9
23425	55166400	16.3
23425	57844800	13.8
23425	60436800	8.7
23425	63115200	7.4
23425	65793600	8.8
23425	68299200	11.8
23425	70977600	17.5
23425	73569600	21
23425	76248000	25.8
23425	78840000	27
23425	81518400	26.9
23425	84196800	23.6
23425	86788800	16.7
23425	89467200	13.2
23425	92059200	7.8
23425	94737600	7.7
23425	97416000	11
23425	99835200	10.5
23425	102513600	14.7
23425	105105600	21.5
23425	107784000	24.5
23425	110376000	27.9
23425	113054400	26.1
23425	115732800	24
23425	118324800	19
23425	121003200	12.3
23425	123595200	11.3
23425	126273600	5.6
23425	128952000	10
23425	131371200	11.9
23425	134049600	14.6
23425	136641600	20.2
23425	139320000	25.4
23425	141912000	28.2
23425	144590400	27.1
23425	147268800	23.6
23425	149860800	20.7
23425	152539200	13.3
23425	155131200	8.8
23425	157809600	7.4
23425	160488000	7.9
23425	162907200	13.7
23425	165585600	16.6
23425	168177600	20.7
23425	170856000	24.4
23425	173448000	27.7
23425	176126400	26.3
23425	178804800	24.4
23425	181396800	18.6
23425	184075200	13.1
23425	186667200	8.2
23425	189345600	8.3
23425	192024000	7
23425	194529600	10.5
23425	197208000	14.9
23425	199800000	20.5
23425	202478400	24.5
23425	205070400	26.2
23425	207748800	24.4
23425	210427200	22
23425	213019200	18.7
23425	215697600	13.6
23425	218289600	9.9
23425	220968000	9.1
23425	223646400	12.5
23425	226065600	11.5
23425	228744000	15.9
23425	231336000	21.4
23425	234014400	25.5
23425	236606400	28
23425	239284800	27.7
23425	241963200	22.6
23425	244555200	15.9
23425	247233600	15.9
23425	249825600	8.9
23425	252504000	8.7
23425	255182400	11.4
23425	257601600	12.5
23425	260280000	15.1
23425	262872000	20.5
23425	265550400	25.6
23425	268142400	28.1
23425	270820800	25.8
23425	273499200	21.5
23425	276091200	18.2
23425	278769600	12.5
23425	281361600	11.4
23425	284040000	9.3
23425	286718400	10.6
23425	289137600	13.3
23425	291816000	15.3
23425	294408000	20.6
23425	297086400	26.5
23425	299678400	27.2
23425	302356800	26.8
23425	305035200	23.7
23425	307627200	18.7
23425	310305600	13.8
23425	312897600	10.9
23425	315576000	7.4
23425	318254400	8.3
23425	320760000	10.7
23425	323438400	14.7
23425	326030400	19.8
23425	328708800	24.6
23425	331300800	27.6
23425	333979200	27
23425	336657600	22.2
23425	339249600	20.1
23425	341928000	15.6
23425	344520000	10.5
23425	347198400	8
23425	349876800	8.2
23425	352296000	13.2
23425	354974400	16.1
23425	357566400	18.9
23425	360244800	26.7
23425	362836800	26.7
23425	365515200	26.8
23425	368193600	23.4
23425	370785600	21.1
23425	373464000	11.7
23425	376056000	13.1
23425	378734400	9.6
23425	381412800	6.8
23425	383832000	9.7
23425	386510400	14.8
23425	389102400	19.4
23425	391780800	25.4
23425	394372800	26.2
23425	397051200	26.3
23425	399729600	24.6
23425	402321600	18.6
23425	4.05e+08	12.8
23425	407592000	10.6
23425	410270400	6.9
23425	412948800	7.2
23425	415368000	11.3
23425	418046400	16.9
23425	420638400	21.6
23425	423316800	24.1
23425	425908800	27.2
23425	428587200	25.8
23425	431265600	22.5
23425	433857600	17.2
23425	436536000	13.1
23425	439128000	11
23425	441806400	9.6
23425	444484800	9.7
23425	446990400	11
23425	449668800	13.8
23425	452260800	21.7
23425	454939200	24.5
23425	457531200	26.6
23425	460209600	25.2
23425	462888000	24.3
23425	465480000	19.8
23425	468158400	14.2
23425	470750400	8.9
23425	473428800	10.7
23425	476107200	6.1
23425	478526400	11.2
23425	481204800	17.3
23425	483796800	22.5
23425	486475200	25.2
23425	489067200	27.4
23425	491745600	27.9
23425	494424000	23.6
23425	497016000	16.2
23425	499694400	15.5
23425	502286400	11
23425	504964800	10.4
23425	507643200	10.6
23425	510062400	11.5
23425	512740800	17.8
23425	515332800	20.4
23425	518011200	25.6
23425	520603200	27.4
23425	523281600	28.4
23425	525960000	24.5
23425	528552000	18
23425	531230400	11.2
23425	533822400	9.2
23425	536500800	10.1
23425	539179200	10.2
23425	541598400	7.5
23425	544276800	14.3
23425	546868800	19.5
23425	549547200	25.6
23425	552139200	28.9
23425	554817600	26.8
23425	557496000	25
23425	560088000	17.6
23425	562766400	13.4
23425	565358400	9.9
23425	568036800	9.8
23425	570715200	9.3
23425	573220800	11
23425	575899200	15.4
23425	578491200	21.3
23425	581169600	25.9
23425	583761600	30.1
23425	586440000	28.2
23425	589118400	24
23425	591710400	17.9
23425	594388800	10.8
23425	596980800	9.9
23425	599659200	6.8
23425	602337600	9.4
23425	604756800	13.2
23425	607435200	19.1
23425	610027200	20
23425	612705600	24.2
23425	615297600	27.6
23425	617976000	27.6
23425	620654400	23.8
23425	623246400	17.4
23425	625924800	12.7
23425	628516800	10.1
23425	631195200	7
23425	633873600	9.7
23425	636292800	13.7
23425	638971200	16.5
23425	641563200	20.6
23425	644241600	25.3
23425	646833600	28.8
23425	649512000	27.4
23425	652190400	23.1
23425	654782400	19.3
23425	657460800	16.6
23425	660052800	11.4
23425	662731200	8.3
23425	665409600	9.3
23425	667828800	12.9
23425	670507200	15.6
23425	673099200	18.7
23425	675777600	25.8
23425	678369600	27.3
23425	681048000	27.4
23425	683726400	23
23425	686318400	19
23425	688996800	14.2
23425	691588800	6.6
23425	694267200	7
23425	696945600	6.5
23425	699451200	10.7
23425	702129600	16
23425	704721600	19.6
23425	707400000	25.3
23425	709992000	26.7
23425	712670400	28.6
23425	715348800	23.2
23425	717940800	22.1
23425	720619200	13.3
23425	723211200	7.4
23425	725889600	7.5
23425	728568000	6.7
23425	730987200	11.2
23425	733665600	15.6
23425	736257600	19.8
23425	738936000	25.8
23425	741528000	27.8
23425	744206400	28.2
23425	746884800	23.8
23425	749476800	20.6
23425	752155200	12.6
23425	754747200	12
23425	757425600	10.9
23425	760104000	9.6
23425	762523200	11.9
23425	765201600	17.7
23425	767793600	21.9
23425	770472000	25.4
23425	773064000	28.5
23425	775742400	29
23425	778420800	26.8
23425	781012800	21.2
23425	783691200	12.3
23425	786283200	9.2
23425	788961600	10.1
23425	791640000	11.4
23425	794059200	12
23425	796737600	14.9
23425	799329600	21
23425	802008000	27.3
23425	804600000	28.3
23425	807278400	26.9
23425	809956800	24
23425	812548800	17.7
23425	815227200	10.8
23425	817819200	11.2
23425	820497600	7.6
23425	823176000	9.9
23425	825681600	9.4
23425	828360000	14
23425	830952000	22.5
23425	833630400	26.6
23425	836222400	28.3
23425	838900800	27.3
23425	841579200	22.3
23425	844171200	17.3
23425	846849600	14.8
23425	849441600	12.6
23425	852120000	10.2
23425	854798400	8.9
23425	857217600	10.2
23425	859896000	12
23425	862488000	21.8
23425	865166400	26.3
23425	867758400	28.4
23425	870436800	26.2
23425	873115200	22.3
23425	875707200	18
23425	878385600	14.8
23425	880977600	11.1
23425	883656000	9.6
23425	886334400	10.4
23425	888753600	9.7
23425	891432000	17.6
23425	894024000	20.1
23425	896702400	26.5
23425	899294400	29.2
23425	901972800	29.3
23425	904651200	23.6
23425	907243200	19.7
23425	909921600	15.2
23425	912513600	9.9
23425	915192000	10.2
23425	917870400	9.6
23425	920289600	12.5
23425	922968000	17
23425	925560000	22.4
23425	928238400	26.5
23425	930830400	29.2
23425	933508800	29.7
23425	936187200	24.2
23425	938779200	20.2
23425	941457600	14.8
23425	944049600	13.2
23425	946728000	6.1
23425	949406400	9.2
23425	951912000	11.1
23425	954590400	17.8
23425	957182400	21.7
23425	959860800	26.6
23425	962452800	29.9
23425	965131200	28.6
23425	967809600	24.4
23425	970401600	18.2
23425	973080000	15.7
23425	975672000	11
23425	978350400	10.9
23425	981028800	10.5
23425	983448000	16.5
23425	986126400	16.8
23425	988718400	21.4
23425	991396800	26.1
23425	993988800	29.6
23425	996667200	29.2
23425	999345600	24.5
23425	1001937600	20.2
23425	1004616000	13.5
23425	1007208000	8.5
23425	1009886400	7.8
23425	1012564800	12.5
23425	1014984000	13.4
23425	1017662400	15.5
23425	1020254400	21
23425	1022932800	27.2
23425	1025524800	28.9
23425	1028203200	28
23425	1030881600	23.2
23425	1033473600	19.1
23425	1036152000	14.6
23425	1038744000	8.8
23425	1041422400	12
23425	1044100800	5.6
23425	1046520000	9.4
23425	1049198400	13.6
23425	1051790400	22.4
23425	1054468800	27.5
23425	1057060800	28.5
23425	1059739200	29
23425	1062417600	23.4
23425	1065009600	20.4
23425	1067688000	14.2
23425	1070280000	10.3
23425	1072958400	8.3
23425	1075636800	9.4
23425	1078142400	12.9
23425	1080820800	16.6
23425	1083412800	20.4
23425	1086091200	26.1
23425	1088683200	28.6
23425	1091361600	27.4
23425	1094040000	24.1
23425	1096632000	21
23425	1099310400	14.4
23425	1101902400	11.1
23425	1104580800	9.9
23425	1107259200	8.7
23425	1109678400	12.1
23425	1112356800	16.4
23425	1114948800	21.5
23425	1117627200	25
23425	1120219200	28.8
23425	1122897600	28.5
23425	1125576000	24.1
23425	1128168000	17.9
23425	1130846400	12.9
23425	1133438400	11.3
23425	1136116800	6.9
23425	1138795200	9.6
23425	1141214400	12.2
23425	1143892800	18.6
23425	1146484800	21.1
23425	1149163200	25.7
23425	1151755200	28.1
23425	1154433600	29.2
23425	1157112000	23.8
23425	1159704000	19.2
23425	1162382400	12.4
23425	1164974400	9.7
23425	1167652800	10.7
23425	1170331200	10.6
23425	1172750400	13.3
23425	1175428800	16.2
23425	1178020800	22.4
23425	1180699200	27.5
23425	1183291200	30.1
23425	1185969600	29.2
23425	1188648000	24.4
23425	1191240000	19.7
23425	1193918400	13.9
23425	1196510400	9
23425	1199188800	7.6
23425	1201867200	9.3
23425	1204372800	15.2
23425	1207051200	18
23425	1209643200	21
23425	1212321600	27
23425	1214913600	28.6
23425	1217592000	29.2
23425	1220270400	23.9
23425	1222862400	19.6
23425	1225540800	15.7
23425	1228132800	11.5
23425	1230811200	10.5
23425	1233489600	10
23425	1235908800	11.7
23425	1238587200	16
23425	1241179200	21.4
23425	1243857600	26.2
23426	-599572800	6.2
23426	-596894400	7.4
23426	-594475200	9.9
23426	-591796800	13.4
23426	-589204800	18.3
23426	-586526400	22.5
23426	-583934400	25.7
23426	-581256000	26.5
23426	-578577600	22
23426	-575985600	13.6
23426	-573307200	10.3
23426	-570715200	5.1
23426	-568036800	6.1
23426	-565358400	6.1
23426	-562852800	7.2
23426	-560174400	13.9
23426	-557582400	17.2
23426	-554904000	22.6
23426	-552312000	25.8
23426	-549633600	26.9
23426	-546955200	24.3
23426	-544363200	16.1
23426	-541684800	10.9
23426	-539092800	9.2
23426	-536414400	5.7
23426	-533736000	6.5
23426	-531316800	4.8
23426	-528638400	12.4
23426	-526046400	16.1
23426	-523368000	21.4
23426	-520776000	27.5
23426	-518097600	25.7
23426	-515419200	21.4
23426	-512827200	15.8
23426	-510148800	8
23426	-507556800	4.8
23426	-504878400	3.6
23426	-502200000	5.6
23426	-499780800	9.1
23426	-497102400	11
23426	-494510400	15.7
23426	-491832000	23.9
23426	-489240000	27
23426	-486561600	26.3
23426	-483883200	22.2
23426	-481291200	16.3
23426	-478612800	10.5
23426	-476020800	7.2
23426	-473342400	8.4
23426	-470664000	9.4
23426	-468244800	9.7
23426	-465566400	11
23426	-462974400	19.1
23426	-460296000	24.6
23426	-457704000	25.6
23426	-455025600	24
23426	-452347200	21
23426	-449755200	16.9
23426	-447076800	10.9
23426	-444484800	7.9
23426	-441806400	5.9
23426	-439128000	5.5
23426	-436622400	6.2
23426	-433944000	13.3
23426	-431352000	16.4
23426	-428673600	22.6
23426	-426081600	26.8
23426	-423403200	27.4
23426	-420724800	22.3
23426	-418132800	14.5
23426	-415454400	9.9
23426	-412862400	5
23426	-410184000	4.8
23426	-407505600	7.4
23426	-405086400	8.8
23426	-402408000	13.1
23426	-399816000	15.2
23426	-397137600	23.2
23426	-394545600	25.6
23426	-391867200	26.9
23426	-389188800	20.8
23426	-386596800	17.9
23426	-383918400	11
23426	-381326400	6.5
23426	-378648000	5.9
23426	-375969600	7.8
23426	-373550400	8.6
23426	-370872000	11.5
23426	-368280000	18.4
23426	-365601600	22.2
23426	-363009600	25.6
23426	-360331200	27.2
23426	-357652800	20.4
23426	-355060800	16
23426	-352382400	11.7
23426	-349790400	8.6
23426	-347112000	5.9
23426	-344433600	2.9
23426	-342014400	8.2
23426	-339336000	12.1
23426	-336744000	17.7
23426	-334065600	21.6
23426	-331473600	25.1
23426	-328795200	25.3
23426	-326116800	19.4
23426	-323524800	13.7
23426	-320846400	10.1
23426	-318254400	8.3
23426	-315576000	5.9
23426	-312897600	7
23426	-310392000	8.6
23426	-307713600	12.1
