group	x	y
46858	-1149249600	12.3
46858	-1146571200	15.6
46858	-1143979200	18.6
46858	-1141300800	16.6
46858	-1138708800	17.9
46858	-1136030400	18.3
46858	-1133352000	18.3
46858	-1130932800	18.2
46858	-1128254400	17.1
46858	-1125662400	13.7
46858	-1122984000	10.7
46858	-1120392000	10.3
46858	-1117713600	13.9
46858	-1115035200	15.2
46858	-1112443200	17.9
46858	-1109764800	17.2
46858	-1107172800	18.2
46858	-1104494400	20.3
46858	-1101816000	17.8
46858	-1099396800	16.7
46858	-1096718400	14.8
46858	-1094126400	11.6
46858	-1091448000	9.8
46858	-1088856000	11
46858	-1086177600	9.5
46858	-1083499200	15.2
46858	-1080907200	19.5
46858	-1078228800	17.8
46858	-1075636800	18.7
46858	-1072958400	19.3
46858	-1070280000	18.8
46858	-1067774400	17.3
46858	-1065096000	16
46858	-1062504000	11.3
46858	-1059825600	11.3
46858	-1057233600	10.3
46858	-1054555200	13.1
46858	-1051876800	13.8
46858	-1049284800	16.5
46858	-1046606400	17.1
46858	-1044014400	17.2
46858	-1041336000	19
46858	-1038657600	18.9
46858	-1036238400	18.2
46858	-1033560000	15.5
46858	-1030968000	14.6
46858	-1028289600	11.2
46858	-1025697600	8.6
46858	-1023019200	13.7
46858	-1020340800	14.7
46858	-1017748800	17.8
46858	-1015070400	20.2
46858	-1012478400	17.4
46858	-1009800000	19.6
46858	-1007121600	18.4
46858	-1004702400	19.1
46858	-1002024000	16.3
46858	-999432000	14
46858	-996753600	10.8
46858	-994161600	10.6
46858	-991483200	12.3
46858	-988804800	14.9
46858	-986212800	17.4
46858	-983534400	18.4
46858	-980942400	18.3
46858	-978264000	18.7
46858	-975585600	18.7
46858	-973166400	17.1
46858	-970488000	15.4
46858	-967896000	13.2
46858	-965217600	10.6
46858	-962625600	8.8
46858	-959947200	11.4
46858	-957268800	13.8
46858	-954676800	17.3
46858	-951998400	16.6
46858	-949406400	18.7
46858	-946728000	19.7
46858	-944049600	19.6
46858	-941544000	18.3
46858	-938865600	15.4
46858	-936273600	13.2
46858	-933595200	10.3
46858	-931003200	10.7
46858	-928324800	13.8
46858	-925646400	14.9
46858	-923054400	17
46858	-920376000	18.4
46858	-917784000	19.4
46858	-915105600	19.3
46858	-912427200	19.9
46858	-910008000	19.1
46858	-907329600	17.4
46858	-904737600	15.1
46858	-902059200	10.9
46858	-899467200	10.7
46858	-896788800	14.1
46858	-894110400	16.1
46858	-891518400	19.4
46858	-888840000	20.9
46858	-886248000	20.9
46858	-883569600	21.1
46858	-880891200	21.4
46858	-878472000	18.7
46858	-875793600	15.7
46858	-873201600	12.4
46858	-870523200	10.3
46858	-867931200	10.2
46858	-865252800	14.1
46858	-862574400	16.4
46858	-859982400	15.6
46858	-857304000	18.8
46858	-854712000	18.9
46858	-852033600	19.8
46858	-849355200	19.7
46858	-846936000	17.9
46858	-844257600	15.7
46858	-841665600	11.9
46858	-838987200	9.5
46858	-836395200	10.5
46858	-833716800	10.8
46858	-831038400	15.4
46858	-828446400	18.5
46858	-825768000	18.2
46858	-823176000	18.9
46858	-820497600	20.6
46858	-817819200	18.2
46858	-815313600	18.5
46858	-812635200	16.6
46858	-810043200	11.2
46858	-807364800	9.6
46858	-804772800	10.9
46858	-802094400	15.1
46858	-799416000	15.2
46858	-796824000	18.6
46858	-794145600	19.1
46858	-791553600	21.1
46858	-788875200	20.5
46858	-786196800	20.5
46858	-783777600	17.7
46858	-781099200	16.1
46858	-778507200	11.3
46858	-775828800	8.6
46858	-773236800	10.3
46858	-770558400	12.8
46858	-767880000	18.2
46858	-765288000	19.1
46858	-762609600	19.7
46858	-760017600	21.1
46858	-757339200	19.1
46858	-754660800	19.7
46858	-752241600	18.7
46858	-749563200	16.9
46858	-746971200	14
46858	-744292800	10.5
46858	-741700800	11.1
46858	-739022400	12.3
46858	-736344000	17.9
46858	-733752000	18.9
46858	-731073600	19.6
46858	-728481600	21
46858	-725803200	20.9
46858	-723124800	20.9
46858	-720705600	18.7
46858	-718027200	16.9
46858	-715435200	12.6
46858	-712756800	10.3
46858	-710164800	8.3
46858	-707486400	14.7
46858	-704808000	15.7
46858	-702216000	19.2
46858	-699537600	20.5
46858	-696945600	19.2
46858	-694267200	20
46858	-691588800	18.7
46858	-689083200	18.7
46858	-686404800	15.7
46858	-683812800	13.4
46858	-681134400	10.7
46858	-678542400	11.4
46858	-675864000	14.6
46858	-673185600	15.9
46858	-670593600	18.6
46858	-667915200	17.9
46858	-665323200	21.6
46858	-662644800	21.4
46858	-659966400	19.5
46858	-657547200	18.1
46858	-654868800	17.2
46858	-652276800	13.1
46858	-649598400	11.3
46858	-647006400	10.6
46858	-644328000	13.2
46858	-641649600	18.2
46858	-639057600	18.9
46858	-636379200	18.3
46858	-633787200	19.7
46858	-631108800	20.2
46858	-628430400	20.7
46858	-626011200	19.9
46858	-623332800	16.6
46858	-620740800	11.9
46858	-618062400	11.8
46858	-615470400	11.5
46858	-612792000	12.7
46858	-610113600	17.8
46858	-607521600	17.7
46858	-604843200	18.7
46858	-602251200	19.6
46858	-599572800	18.5
46858	-596894400	19.9
46858	-594475200	18.3
46858	-591796800	16.2
46858	-589204800	12.3
46858	-586526400	9.3
46858	-583934400	9.5
46858	-581256000	12.6
46858	-578577600	16.1
46858	-575985600	18.9
46858	-573307200	19.6
46858	-570715200	20.8
46858	-568036800	21.3
46858	-565358400	18.9
46858	-562852800	19.8
46858	-560174400	16.6
46858	-557582400	13.1
46858	-554904000	11.7
46858	-552312000	10.3
46858	-549633600	13.5
46858	-546955200	14.7
46858	-544363200	18.7
46858	-541684800	18.1
46858	-539092800	18.6
46858	-536414400	20.5
46858	-533736000	19.5
46858	-531316800	17.9
46858	-528638400	15.9
46858	-526046400	14.2
46858	-523368000	10.5
46858	-520776000	9.4
46858	-518097600	12.5
46858	-515419200	14.9
46858	-512827200	18.7
46858	-510148800	18.5
46858	-507556800	19.6
46858	-504878400	19.1
46858	-502200000	19.1
46858	-499780800	17.9
46858	-497102400	16.1
46858	-494510400	13.3
46858	-491832000	9.8
46858	-489240000	10.1
46858	-486561600	12.8
46858	-483883200	16.6
46858	-481291200	19.5
46858	-478612800	18.3
46858	-476020800	19.5
46858	-473342400	19
46858	-470664000	18.3
46858	-468244800	17
46858	-465566400	15.5
46858	-462974400	13
46858	-460296000	10.1
46858	-457704000	11.5
46858	-455025600	12.9
46858	-452347200	16.2
46859	-946728000	19.3
46859	-944049600	19.8
46859	-941544000	18.4
46859	-938865600	15.3
46859	-936273600	11.1
46860	-315576000	19.2
46860	-312897600	19.5
46860	-310392000	18
46860	-307713600	13.8
46860	-305121600	9.9
46860	-302443200	7.2
46861	-315576000	20.3
46861	-312897600	20.2
46861	-310392000	18.8
46861	-307713600	14.7
46861	-305121600	9.9
46861	-302443200	7.1
46862	-315576000	22.3
46862	-312897600	22.8
46862	-310392000	19.7
46862	-307713600	14.2
46862	-305121600	10.1
46862	-302443200	7.4
46862	-299851200	7.5
46862	-297172800	12.9
46862	-294494400	15.5
46862	-291902400	18.5
46862	-289224000	20.5
46862	-286632000	22.2
46862	-283953600	21.6
46862	-281275200	23.3
46862	-278856000	20.6
46862	-276177600	16
46862	-273585600	11.4
46862	-270907200	9.8
46862	-268315200	9.4
46862	-265636800	9.6
46862	-262958400	16.7
46862	-260366400	17.1
46862	-257688000	20.8
46862	-255096000	22
46862	-252417600	24.4
46862	-249739200	21.3
46862	-247320000	19.8
46862	-244641600	14.6
46862	-242049600	10.9
46862	-239371200	7.5
46862	-236779200	8.8
46862	-234100800	11.5
46862	-231422400	16.1
46862	-228830400	18.8
46862	-226152000	19.5
46862	-223560000	23
46862	-220881600	21.1
46862	-218203200	21.8
46862	-215784000	18.8
46862	-213105600	14.1
46862	-210513600	9.7
46862	-207835200	8.1
46862	-205243200	7.1
46862	-202564800	9.7
46862	-199886400	17.7
46862	-197294400	19
46862	-194616000	19.8
46862	-192024000	21.8
46862	-189345600	23.7
46862	-186667200	22.8
46862	-184161600	22.4
46862	-181483200	14.9
46862	-178891200	11.9
46862	-176212800	6.6
46862	-173620800	6.1
46862	-170942400	10.2
46862	-168264000	15.3
46862	-165672000	18
46862	-162993600	18.6
46862	-160401600	20.8
46862	-157723200	22.5
46862	-155044800	22.1
46862	-152625600	20.8
46862	-149947200	15.6
46862	-147355200	11.5
46862	-144676800	6.1
46862	-142084800	8.6
46862	-139406400	12.2
46862	-136728000	16.1
46862	-134136000	16.1
46862	-131457600	20
46862	-128865600	22.9
46862	-126187200	24.9
46862	-123508800	19.6
46862	-121089600	20
46862	-118411200	14.9
46862	-115819200	11.2
46862	-113140800	9.2
46862	-110548800	7.5
46862	-107870400	11.3
46862	-105192000	14
46862	-102600000	19.6
46862	-99921600	21.9
46862	-97329600	23.9
46862	-94651200	22.3
46862	-91972800	20.8
46862	-89553600	18.9
46862	-86875200	14.2
46862	-84283200	11.6
46862	-81604800	7.6
46862	-79012800	5.9
46862	-76334400	10.6
46862	-73656000	15.4
46862	-71064000	17.5
46862	-68385600	20.3
46862	-65793600	23.1
46862	-63115200	24.1
46862	-60436800	22
46862	-57931200	18.6
46862	-55252800	13.4
46862	-52660800	10.7
46862	-49982400	4.9
46862	-47390400	8.3
46862	-44712000	10.2
46862	-42033600	14.5
46862	-39441600	17.2
46862	-36763200	20.3
46862	-34171200	21.6
46862	-31492800	24.6
46862	-28814400	24.1
46862	-26395200	19.4
46862	-23716800	15.1
46862	-21124800	11.1
46862	-18446400	8.7
46862	-15854400	9.5
46862	-13176000	10.9
46862	-10497600	13.8
46862	-7905600	17.1
46862	-5227200	20.5
46862	-2635200	23.8
46862	43200	23.9
46862	2721600	23
46862	5140800	20.8
46862	7819200	17.2
46862	10411200	12
46862	13089600	8
46862	15681600	7.7
46862	18360000	9.9
46862	21038400	14.6
46862	23630400	18.2
46862	26308800	20.4
46862	28900800	20.9
46862	31579200	22.7
46862	34257600	21
46862	36676800	21.4
46862	39355200	16.4
46862	41947200	11.4
46862	44625600	9.5
46862	47217600	9.1
46862	49896000	9.6
46862	52574400	16.2
46862	55166400	18
46862	57844800	20.3
46862	60436800	21.6
46862	63115200	22.4
46862	65793600	20.9
46862	68299200	19.1
46862	70977600	16
46862	73569600	10.7
46862	76248000	8.2
46862	78840000	8.5
46862	81518400	9.7
46862	84196800	14.8
46862	86788800	19.4
46862	89467200	21.9
46862	92059200	24.1
46862	94737600	25
46862	97416000	21.7
46862	99835200	21.4
46862	102513600	16.1
46862	105105600	11.2
46862	107784000	9.6
46862	110376000	8.9
46862	113054400	9.9
46862	115732800	13.7
46862	118324800	18.4
46862	121003200	20.1
46862	123595200	21.4
46862	126273600	22.6
46862	128952000	21.6
46862	131371200	19
46862	134049600	15
46862	136641600	11.4
46862	139320000	8.7
46862	141912000	8.5
46862	144590400	9.2
46862	147268800	14.2
46862	149860800	17.8
46862	152539200	19.2
46862	155131200	21
46862	157809600	22.2
46862	160488000	20.4
46862	162907200	17.8
46862	165585600	15
46862	168177600	11.1
46862	170856000	9.5
46862	173448000	8.1
46862	176126400	10.3
46862	178804800	17
46862	181396800	17.4
46862	184075200	19.4
46862	186667200	19.2
46862	189345600	20.6
46862	192024000	20.3
46862	194529600	19.2
46862	197208000	15.3
46862	199800000	11.4
46862	202478400	8
46862	205070400	8.1
46862	207748800	9.4
46862	210427200	16.1
46862	213019200	16.6
46862	215697600	16.5
46862	218289600	20.7
46862	220968000	22.7
46862	223646400	22.7
46862	226065600	18.4
46862	228744000	16.7
46862	231336000	10.3
46862	234014400	8.3
46862	236606400	8.3
46862	239284800	10.1
46862	241963200	15.8
46862	244555200	18.4
46862	247233600	20.9
46862	249825600	23.7
46862	252504000	23.3
46862	255182400	22.5
46862	257601600	20.6
46862	260280000	13.5
46862	262872000	11
46862	265550400	6.7
46862	268142400	9.8
46862	270820800	11.3
46862	273499200	13.9
46862	276091200	16.2
46862	278769600	22.3
46862	281361600	22.8
46862	284040000	21.9
46862	286718400	23.3
46862	289137600	20.4
46862	291816000	18.4
46862	294408000	12.5
46862	297086400	8.7
46862	299678400	8.2
46862	302356800	11.9
46862	305035200	14
46862	307627200	17.8
46862	310305600	20.8
46862	312897600	23.3
46862	315576000	23
46862	318254400	22.6
46862	320760000	20.8
46862	323438400	15.5
46862	326030400	11.8
46862	328708800	8.2
46862	331300800	8.5
46862	333979200	12.1
46862	336657600	14.2
46862	339249600	18.8
46862	341928000	18.9
46862	344520000	21.9
46862	347198400	22.8
46862	349876800	21.4
46862	352296000	17.6
46862	354974400	15.7
46862	357566400	12.5
46862	360244800	8
46862	362836800	9
46862	365515200	9.5
46862	368193600	12.2
46862	370785600	14.9
46862	373464000	21.1
46862	376056000	21.1
46862	378734400	23
46862	381412800	22.8
46862	383832000	19.5
46862	386510400	13.9
46862	389102400	12.3
46862	391780800	8.5
46862	394372800	9
46862	397051200	10.9
46862	399729600	17.4
46862	402321600	18.8
46862	4.05e+08	19.4
46862	407592000	23
46862	410270400	25.7
46862	412948800	22.8
46862	415368000	20.7
46862	418046400	18.4
46862	420638400	11.9
46862	423316800	9.1
46862	425908800	9.1
46862	428587200	10.1
46862	431265600	16.1
46862	433857600	19.4
46862	436536000	20.1
46862	439128000	23
46862	441806400	24.1
46862	444484800	24.6
46862	446990400	21.8
46862	449668800	15.8
46862	452260800	11.3
46862	454939200	8.4
46862	457531200	8.7
46862	460209600	11.4
46862	462888000	16
46862	465480000	18.3
46862	468158400	20.3
46862	470750400	21.6
46862	473428800	24.5
46862	476107200	22.7
46862	478526400	18.9
46862	481204800	15.8
46862	483796800	11.6
46862	486475200	9.5
46862	489067200	8.4
46862	491745600	12.5
46862	494424000	16.3
46862	497016000	20.2
46862	499694400	21.2
46862	502286400	21.2
46862	504964800	23.5
46862	507643200	22.3
46862	510062400	20.4
46862	512740800	17.7
46862	515332800	12.9
46862	518011200	9.1
46862	520603200	8.6
46862	523281600	11.9
46862	525960000	14.9
46862	528552000	17.9
46862	531230400	19.1
46862	533822400	23.4
46862	536500800	24.5
46862	539179200	23.9
46862	541598400	20.6
46862	544276800	17.8
46862	546868800	13.3
46862	549547200	7.9
46862	552139200	7.6
46862	554817600	10.3
46862	557496000	13.8
46862	560088000	17.9
46862	562766400	21
46862	565358400	22.9
46862	568036800	24.6
46862	570715200	22.2
46862	573220800	20.5
46863	-599572800	19.5
46863	-596894400	22.1
46863	-594475200	18.1
46863	-591796800	15.3
46863	-589204800	10.5
46863	-586526400	6.3
46863	-583934400	6.1
46863	-581256000	10.4
46863	-578577600	13.5
46863	-575985600	16.9
46863	-573307200	21.3
46863	-570715200	24.6
46863	-568036800	24.1
46863	-565358400	21.3
46863	-562852800	19.7
46863	-560174400	15.9
46863	-557582400	11.3
46863	-554904000	8.9
46863	-552312000	8.2
46863	-549633600	10.5
46863	-546955200	12.5
46863	-544363200	18.5
46863	-541684800	20.4
46863	-539092800	21.5
46863	-536414400	23.7
46863	-533736000	21.7
46863	-531316800	19.2
46863	-528638400	13.6
46863	-526046400	11.5
46863	-523368000	6.2
46863	-520776000	6.7
46863	-518097600	10.7
46863	-515419200	14.3
46863	-512827200	18.5
46863	-510148800	19.9
46863	-507556800	21.6
46863	-504878400	21.1
46863	-502200000	21.4
46863	-499780800	17.5
46863	-497102400	14.3
46863	-494510400	11
46863	-491832000	6.8
46863	-489240000	6.1
46863	-486561600	11
46863	-483883200	14.7
46863	-481291200	18.5
46863	-478612800	20
46863	-476020800	22.2
46863	-473342400	21.4
46863	-470664000	19.4
46863	-468244800	18
46863	-465566400	13.6
46863	-462974400	11.9
46863	-460296000	6.6
46863	-457704000	7
46863	-455025600	8.8
46863	-452347200	13.4
46863	-449755200	15.3
46863	-447076800	18.2
46863	-444484800	20.2
46863	-441806400	22.8
46863	-439128000	21.4
46863	-436622400	18.8
46863	-433944000	15
46863	-431352000	10.1
46863	-428673600	7.2
46863	-426081600	9
46863	-423403200	11.4
46863	-420724800	13
46863	-418132800	17.6
46863	-415454400	19.1
46863	-412862400	18.9
46863	-410184000	21.8
46863	-407505600	22.1
46863	-405086400	19.8
46863	-402408000	14.9
46863	-399816000	11.7
46863	-397137600	6.2
46863	-394545600	8.8
46863	-391867200	10.8
46863	-389188800	13.8
46863	-386596800	15.3
46863	-383918400	20.9
46863	-381326400	22.3
46863	-378648000	21.1
46863	-375969600	21.3
46863	-373550400	19.5
46863	-370872000	16.4
46863	-368280000	11.8
46863	-365601600	6.3
46863	-363009600	9
46863	-360331200	11
46863	-357652800	13.8
46863	-355060800	17.4
46863	-352382400	20.8
46863	-349790400	22.3
46863	-347112000	20.4
46863	-344433600	21.3
46863	-342014400	19.3
46863	-339336000	15.8
46863	-336744000	9.1
46863	-334065600	7.6
46863	-331473600	9.1
46863	-328795200	10.1
46863	-326116800	14.9
46863	-323524800	17.5
46863	-320846400	20.2
46863	-318254400	20.6
46863	-315576000	21
46863	-312897600	22.1
46863	-310392000	19.1
46863	-307713600	13.8
46863	-305121600	10.1
46863	-302443200	6.6
46863	-299851200	7.3
46863	-297172800	13.4
46863	-294494400	15
46863	-291902400	18.2
46863	-289224000	20.2
46863	-286632000	22
46863	-283953600	21.1
46863	-281275200	23.3
46863	-278856000	19.6
46863	-276177600	15.2
46863	-273585600	10.6
46863	-270907200	8.5
46863	-268315200	9.1
46863	-265636800	9.8
46863	-262958400	16
46863	-260366400	17.2
46863	-257688000	19.9
46863	-255096000	22.4
46863	-252417600	23.4
46863	-249739200	20.7
46863	-247320000	18.9
46864	-915105600	20.9
46864	-912427200	20.7
46864	-910008000	19.1
46864	-907329600	17.9
46864	-904737600	15.3
46864	-902059200	11.3
46864	-899467200	11.4
46864	-896788800	13.7
46864	-894110400	15.8
46864	-891518400	19.4
46864	-888840000	19.8
46864	-886248000	22.3
46864	-883569600	21.6
46864	-880891200	21.8
46864	-878472000	20.4
46864	-875793600	17
46864	-873201600	13.3
46864	-870523200	11.3
46864	-867931200	11.2
46864	-865252800	13.5
46864	-862574400	15.6
46864	-859982400	16.8
46864	-857304000	18.4
46864	-854712000	19.6
46864	-852033600	20.9
46864	-849355200	21
46864	-846936000	19.4
46864	-844257600	16.7
46864	-841665600	12.2
46864	-838987200	10.1
46864	-836395200	10
46864	-833716800	10.9
46864	-831038400	14.4
46864	-828446400	17.1
46864	-825768000	19.5
46864	-823176000	19.7
46864	-820497600	22.9
46864	-817819200	20.1
46864	-815313600	19.9
46864	-812635200	17.5
46864	-810043200	12.3
46864	-807364800	9.8
46864	-804772800	11.1
46864	-802094400	15.5
46864	-799416000	15.8
46864	-796824000	18.7
46864	-794145600	20.5
46864	-791553600	21.6
46864	-788875200	21.6
46864	-786196800	22.5
46864	-783777600	19.1
46864	-781099200	17.2
46864	-778507200	12.6
46864	-775828800	9.2
46864	-773236800	10.2
46864	-770558400	13.1
46864	-767880000	18.2
46864	-765288000	18
46864	-762609600	21.4
46864	-760017600	22.1
46864	-757339200	21.5
46864	-754660800	22
46864	-752241600	20.7
46864	-749563200	18.7
46864	-746971200	15.1
46864	-744292800	10.5
46864	-741700800	11.7
46864	-739022400	12.5
46864	-736344000	17.9
46864	-733752000	17.9
46864	-731073600	19.9
46864	-728481600	21.6
46864	-725803200	21.5
46864	-723124800	22.4
46864	-720705600	19.4
46864	-718027200	17.4
46864	-715435200	13.6
46864	-712756800	10.9
46864	-710164800	9.2
46864	-707486400	14.6
46864	-704808000	15.1
46864	-702216000	18.8
46864	-699537600	20.1
46864	-696945600	19.9
46864	-694267200	20.2
46864	-691588800	19.9
46864	-689083200	19.7
46864	-686404800	15.8
46864	-683812800	14.5
46864	-681134400	11.5
46864	-678542400	11.1
46864	-675864000	14.3
46864	-673185600	15.4
46864	-670593600	18.7
46864	-667915200	19
46864	-665323200	22
46864	-662644800	23.1
46864	-659966400	20.5
46864	-657547200	19.1
46864	-654868800	18.1
46864	-652276800	12.8
46864	-649598400	12.5
46864	-647006400	11.1
46864	-644328000	13.4
46864	-641649600	17
46864	-639057600	18.3
46864	-636379200	19
46864	-633787200	21
46864	-631108800	20.8
46864	-628430400	21.7
46864	-626011200	21.3
46864	-623332800	17.4
46864	-620740800	13
46864	-618062400	12
46864	-615470400	11.3
46864	-612792000	12.6
46864	-610113600	17.6
46864	-607521600	17.6
46864	-604843200	19.4
46864	-602251200	21.4
46864	-599572800	18.9
46864	-596894400	22.2
46864	-594475200	20.4
46864	-591796800	17.7
46864	-589204800	13.3
46864	-586526400	10
46864	-583934400	9.6
46864	-581256000	11.9
46864	-578577600	15.1
46864	-575985600	18
46864	-573307200	21.1
46864	-570715200	21.8
46864	-568036800	21.8
46864	-565358400	20.9
46864	-562852800	20.7
46864	-560174400	17.7
46864	-557582400	13.7
46864	-554904000	12.3
46864	-552312000	10.9
46864	-549633600	13.5
46864	-546955200	15.7
46864	-544363200	19.7
46864	-541684800	18.9
46864	-539092800	20.7
46864	-536414400	22.5
46864	-533736000	21.5
46864	-531316800	19.7
46864	-528638400	16.9
46864	-526046400	14.3
46864	-523368000	10.8
46864	-520776000	9.7
46864	-518097600	12.3
46864	-515419200	14.4
46864	-512827200	19.3
46864	-510148800	19.7
46864	-507556800	20.4
46864	-504878400	20.1
46864	-502200000	20.7
46864	-499780800	19
46864	-497102400	16.9
46864	-494510400	14.1
46864	-491832000	9.6
46864	-489240000	9.3
46864	-486561600	13
46864	-483883200	16.2
46864	-481291200	17.5
46864	-478612800	17.7
46864	-476020800	20
46864	-473342400	19.7
46864	-470664000	20.2
46864	-468244800	18.7
46864	-465566400	17.1
46864	-462974400	14.1
46864	-460296000	10.9
46864	-457704000	11
46864	-455025600	12.3
46864	-452347200	14.9
46864	-449755200	16.3
46864	-447076800	18.4
46864	-444484800	19.7
46864	-441806400	22.1
46864	-439128000	20.9
46864	-436622400	20
46864	-433944000	17.5
46864	-431352000	13.2
46864	-428673600	11.3
46864	-426081600	11.9
46864	-423403200	14.1
46864	-420724800	14.7
46864	-418132800	18
46864	-415454400	18.5
46864	-412862400	18.1
46864	-410184000	21.3
46864	-407505600	22.4
46864	-405086400	19.7
46864	-402408000	17.5
46864	-399816000	13.9
46864	-397137600	9.7
46864	-394545600	11.3
46864	-391867200	12
46864	-389188800	15.9
46864	-386596800	16.7
46864	-383918400	20.5
46864	-381326400	21.2
46864	-378648000	21.6
46864	-375969600	22.1
46864	-373550400	20.8
46864	-370872000	17.9
46864	-368280000	15.5
46864	-365601600	10.5
46864	-363009600	11.9
46864	-360331200	13.1
46864	-357652800	15.3
46864	-355060800	18.1
46864	-352382400	21.5
46864	-349790400	20.7
46864	-347112000	21
46864	-344433600	21.8
46864	-342014400	20.7
46864	-339336000	18.8
46864	-336744000	12.8
46864	-334065600	11.6
46864	-331473600	11.2
46864	-328795200	12.5
46864	-326116800	15.6
46864	-323524800	18
46864	-320846400	18.5
46864	-318254400	20.7
46864	-315576000	21.9
46864	-312897600	20.9
46864	-310392000	20.4
46864	-307713600	15.7
46864	-305121600	12.5
46864	-302443200	10.6
46864	-299851200	10.1
46864	-297172800	14.4
46864	-294494400	16.2
46864	-291902400	19
46864	-289224000	19
46864	-286632000	20.3
46864	-283953600	22.2
46864	-281275200	22.1
46864	-278856000	20.8
46864	-276177600	17.4
46864	-273585600	13.7
46864	-270907200	11.7
46864	-268315200	12.2
46864	-265636800	11.6
46864	-262958400	16.9
46864	-260366400	17.8
46864	-257688000	19.5
46864	-255096000	20.3
46864	-252417600	21.5
46864	-249739200	21.5
46864	-247320000	20.1
46864	-244641600	16.7
46864	-242049600	12.8
46864	-239371200	11.2
46864	-236779200	11.5
46864	-234100800	13.7
46864	-231422400	17
46864	-228830400	19.4
46864	-226152000	19.5
46864	-223560000	21.7
46864	-220881600	21
46864	-218203200	21.6
46864	-215784000	18.7
46864	-213105600	16.1
46864	-210513600	12.5
46864	-207835200	10.5
46864	-205243200	10.2
46864	-202564800	13.1
46864	-199886400	19.1
46864	-197294400	19.6
46864	-194616000	20
46864	-192024000	22.3
46864	-189345600	21.5
46865	-315576000	22.7
46865	-312897600	22.4
46865	-310392000	21
46865	-307713600	16.8
46866	-363009600	13.1
46866	-360331200	13.7
46866	-357652800	17.8
46866	-355060800	21.2
46866	-352382400	23.3
46866	-349790400	22.1
46866	-347112000	22.6
46866	-344433600	22.6
46866	-342014400	21.6
46866	-339336000	19.5
46866	-336744000	13.2
46866	-334065600	12.6
46866	-331473600	12
46866	-328795200	12.9
46866	-326116800	18.1
46866	-323524800	21.5
46866	-320846400	22.8
46866	-318254400	22.5
46866	-315576000	23.3
46866	-312897600	23
46866	-310392000	21.1
46866	-307713600	17.7
46866	-305121600	12.9
46866	-302443200	10.8
46866	-299851200	10.1
46866	-297172800	16.1
46866	-294494400	19
46866	-291902400	22.2
46866	-289224000	20.9
46866	-286632000	22
46866	-283953600	22.6
46866	-281275200	22.5
46866	-278856000	20.3
46866	-276177600	18.2
46866	-273585600	14.1
46866	-270907200	11.3
46866	-268315200	11.9
46866	-265636800	12.3
46866	-262958400	19.9
46866	-260366400	21.3
46866	-257688000	21.7
46866	-255096000	23.1
46866	-252417600	24.3
46866	-249739200	22.8
46866	-247320000	21.3
46867	-242049600	13.7
46867	-239371200	11.5
46867	-236779200	11.4
46867	-234100800	14.9
46867	-231422400	20.4
46867	-228830400	21.6
46867	-226152000	20.3
46867	-223560000	22
46867	-220881600	21.7
46867	-218203200	22.5
46867	-215784000	20.7
46867	-213105600	16.8
46867	-210513600	13.7
46867	-207835200	10.8
46867	-205243200	10.5
46867	-202564800	13.9
46867	-199886400	20.2
46867	-197294400	21.1
46867	-194616000	20.7
46867	-192024000	22.6
46867	-189345600	22.1
46867	-186667200	23.3
46867	-184161600	23.1
46867	-181483200	18.1
46867	-178891200	14.5
46867	-176212800	9.1
46867	-173620800	9.7
46867	-170942400	14
46867	-168264000	19.5
46867	-165672000	19
46867	-162993600	20.9
46867	-160401600	20.2
46867	-157723200	22.2
46867	-155044800	23.4
46867	-152625600	21.4
46867	-149947200	16.9
46867	-147355200	14.2
46867	-144676800	9.6
46867	-142084800	11.2
46867	-139406400	15.6
46867	-136728000	18.7
46867	-134136000	18.6
46867	-131457600	21.4
46867	-128865600	23.9
46867	-126187200	24
46867	-123508800	21.3
46867	-121089600	21.8
46867	-118411200	17.5
46867	-115819200	15
46867	-113140800	12.9
46867	-110548800	12.2
46867	-107870400	14.8
46867	-105192000	17.9
46867	-102600000	20.4
46867	-99921600	21.5
46867	-97329600	21.6
46867	-94651200	22.1
46867	-91972800	20.5
46867	-89553600	19.9
46867	-86875200	16.5
46867	-84283200	14.1
46867	-81604800	10.3
46867	-79012800	10.2
46867	-76334400	13.4
46867	-73656000	19.1
46867	-71064000	20.4
46867	-68385600	20.8
46867	-65793600	21.8
46867	-63115200	23.2
46867	-60436800	22.2
46867	-57931200	19.3
46867	-55252800	15.9
46867	-52660800	13.5
46867	-49982400	8.5
46867	-47390400	12.5
46867	-44712000	14.8
46867	-42033600	18.3
46867	-39441600	21
46867	-36763200	19.3
46867	-34171200	22.6
46867	-31492800	24
46867	-28814400	23.3
46867	-26395200	19.9
46867	-23716800	17.9
46867	-21124800	13.7
46867	-18446400	11.6
46867	-15854400	12.4
46867	-13176000	14.6
46867	-10497600	17.8
46867	-7905600	18.8
46867	-5227200	20.9
46867	-2635200	21.3
46867	43200	23.3
46867	2721600	21.7
46867	5140800	21.5
46867	7819200	18.6
46867	10411200	15.1
46867	13089600	11.6
46867	15681600	12.3
46867	18360000	15.7
46867	21038400	19.7
46867	23630400	20
46867	26308800	22.1
46867	28900800	21.8
46867	31579200	21.5
46867	34257600	20.6
46867	36676800	21.7
46867	39355200	18.3
46867	41947200	13.4
46867	44625600	11.5
46867	47217600	11.5
46867	49896000	14.2
46867	52574400	19.2
46867	55166400	19.3
46867	57844800	19.4
