group	x	y
19168	186667200	12.9
19168	189345600	10.7
19168	192024000	17.5
19168	194529600	19.9
19168	197208000	21.9
19168	199800000	23.4
19168	202478400	28.8
19168	205070400	26.7
19168	207748800	29
19168	210427200	27.2
19168	213019200	17.9
19168	215697600	12
19168	218289600	10.1
19168	220968000	8.2
19168	223646400	13.7
19168	226065600	18.1
19168	228744000	21.3
19168	231336000	25.1
19168	234014400	29.4
19168	236606400	31
19168	239284800	32.2
19169	-276177600	25.3
19169	-273585600	27.9
19170	-723124800	12.9
19170	-720705600	18.4
19170	-718027200	24.6
19170	-715435200	28.1
19170	-712756800	30.8
19170	-710164800	31.9
19170	-707486400	28.5
19170	-704808000	28.2
19170	-702216000	27
19170	-699537600	18
19170	-696945600	14
19170	-694267200	11
19170	-691588800	14.7
19170	-689083200	18.5
19170	-686404800	27.1
19170	-683812800	29.8
19170	-681134400	31.9
19170	-678542400	31.8
19170	-675864000	32.2
19170	-673185600	27.1
19170	-670593600	21.9
19170	-667915200	16.1
19170	-665323200	15.9
19170	-662644800	10.1
19170	-659966400	16.7
19170	-657547200	20.2
19170	-654868800	20.9
19170	-652276800	28.3
19170	-649598400	30.8
19170	-647006400	31.5
19170	-644328000	32.1
19170	-641649600	30.3
19170	-639057600	23.7
19170	-636379200	17.4
19170	-633787200	15.7
19170	-631108800	19.6
19170	-628430400	20.8
19170	-626011200	21
19170	-623332800	24.4
19170	-620740800	29.3
19170	-618062400	31.9
19170	-615470400	32.6
19170	-612792000	31.7
19170	-610113600	31.3
19170	-607521600	25.9
19170	-604843200	16.1
19170	-602251200	13.1
19170	-599572800	11.9
19170	-596894400	13.8
19170	-594475200	18.1
19170	-591796800	20.7
19171	265550400	28.4
19171	268142400	30
19171	270820800	28.3
19171	273499200	25.3
19171	276091200	21.2
19171	278769600	17.1
19171	281361600	12.3
19171	284040000	7.8
19171	286718400	12.7
19171	289137600	18.5
19171	291816000	21.9
19171	294408000	24.6
19171	297086400	26.5
19171	299678400	29.8
19171	302356800	28.6
19171	305035200	25.6
19171	307627200	24
19171	310305600	15.8
19171	312897600	13
19171	315576000	13.1
19171	318254400	13.9
19171	320760000	18.3
19171	323438400	21.3
19171	326030400	26.7
19171	328708800	30.4
19171	331300800	30.9
19171	333979200	28.9
19171	336657600	28.2
19171	339249600	21.4
19171	341928000	14.5
19171	344520000	12.6
19171	347198400	11.5
19171	349876800	13.2
19171	352296000	16.7
19171	354974400	22.8
19171	357566400	24.8
19171	360244800	27.5
19171	362836800	28.7
19171	365515200	29.4
19171	368193600	27
19171	370785600	22.6
19171	373464000	17.4
19171	376056000	13.2
19171	378734400	12.6
19171	381412800	17.5
19171	383832000	19
19171	386510400	21.2
19171	389102400	23.6
19171	391780800	27.7
19171	394372800	29.6
19171	397051200	29.2
19171	399729600	26.6
19171	402321600	21.5
19171	4.05e+08	15.5
19171	407592000	11.9
19171	410270400	10.7
19171	412948800	13.4
19171	415368000	17.5
19171	418046400	20.3
19171	420638400	26.1
19171	423316800	27.7
19171	425908800	28.8
19171	428587200	29.4
19171	431265600	27.2
19171	433857600	22.8
19171	436536000	18.2
19171	439128000	7.6
19172	-1120392000	30
19172	-1117713600	30.7
19172	-1115035200	28.1
19172	-1112443200	25.2
19172	-1109764800	19.7
19172	-1107172800	14.5
19172	-1104494400	15.5
19172	-1101816000	14.8
19172	-1099396800	21.6
19172	-1096718400	25.2
19172	-1094126400	26.5
19172	-1091448000	27.7
19172	-1088856000	29.9
19172	-1086177600	30.7
19172	-1083499200	26.9
19172	-1080907200	22.9
19172	-1078228800	17.8
19172	-1075636800	12.8
19172	-1072958400	11.8
19172	-1070280000	13.8
19172	-1067774400	20.7
19172	-1065096000	22.2
19172	-1062504000	25.9
19172	-1059825600	30.5
19172	-1057233600	29.8
19172	-1054555200	29.7
19172	-1051876800	27.6
19172	-1049284800	20.8
19172	-1046606400	16
19172	-1044014400	14.8
19172	-1041336000	14
19172	-1038657600	16.3
19172	-1036238400	18
19172	-1033560000	24.6
19172	-1030968000	27.6
19172	-1028289600	31
19172	-1025697600	29.8
19172	-1023019200	31.7
19172	-1020340800	28
19172	-1017748800	24.1
19172	-1015070400	16
19172	-1012478400	11.9
19172	-1009800000	13.3
19172	-1007121600	16.2
19172	-1004702400	22.6
19172	-1002024000	22.8
19172	-999432000	27.5
19172	-996753600	30.6
19172	-994161600	31.7
19173	-1462190400	22.6
19173	-1459598400	17.4
19173	-1456920000	13.3
19174	-1317556800	19.1
19174	-1314964800	21.8
19174	-1312286400	25.8
19174	-1309694400	23.8
19174	-1307016000	23.6
19174	-1304337600	19
19174	-1301745600	19.7
19174	-1299067200	14.2
19174	-1296475200	10.9
19174	-1293796800	12.8
19174	-1291118400	13.9
19174	-1288699200	16.9
19174	-1286020800	21.2
19174	-1283428800	22.2
19174	-1280750400	23
19174	-1278158400	22.6
19174	-1275480000	22.4
19174	-1272801600	21.4
19174	-1270209600	17.4
19174	-1267531200	12.6
19174	-1264939200	10.4
19174	-1262260800	11
19174	-1259582400	14
19174	-1257163200	14.4
19174	-1254484800	19
19174	-1251892800	22.5
19174	-1249214400	21.8
19174	-1246622400	22
19174	-1243944000	22.8
19174	-1241265600	22.9
19174	-1238673600	18.5
19174	-1235995200	12.7
19174	-1233403200	9.1
19174	-1230724800	9.1
19174	-1228046400	11.1
19174	-1225627200	13.2
19174	-1222948800	15.7
19174	-1220356800	20.3
19174	-1217678400	22.1
19174	-1215086400	22.1
19174	-1212408000	21.8
19174	-1209729600	21.7
19174	-1207137600	19.3
19174	-1204459200	16
19174	-1201867200	11.9
19174	-1199188800	12.4
19174	-1196510400	16.4
19174	-1194004800	13.3
19174	-1191326400	19
19174	-1188734400	21.4
19174	-1186056000	24.5
19174	-1183464000	22.9
19174	-1180785600	23.7
19174	-1178107200	20.2
19174	-1175515200	18.1
19174	-1172836800	12.7
19174	-1170244800	13.7
19174	-1167566400	13.7
19174	-1164888000	13.9
19174	-1162468800	17.9
19174	-1159790400	20.8
19174	-1157198400	23.7
19174	-1154520000	21.3
19174	-1151928000	22.8
19174	-1149249600	21.5
19174	-1146571200	20.7
19174	-1143979200	18.2
19174	-1141300800	14.9
19174	-1138708800	15.6
19174	-1136030400	11.5
19174	-1133352000	13.7
19174	-1130932800	14.5
19174	-1128254400	18.7
19174	-1125662400	19.6
19174	-1122984000	22.2
19174	-1120392000	22
19174	-1117713600	22.2
19174	-1115035200	20.9
19174	-1112443200	18.6
19174	-1109764800	15.8
19174	-1107172800	13.6
19174	-1104494400	13.2
19174	-1101816000	11.2
19174	-1099396800	18.1
19174	-1096718400	19.6
19174	-1094126400	21.7
19174	-1091448000	22
19174	-1088856000	21.4
19174	-1086177600	22.1
19174	-1083499200	18.9
19174	-1080907200	18.3
19174	-1078228800	15.8
19174	-1075636800	10.8
19174	-1072958400	12.4
19174	-1070280000	14
19174	-1067774400	16.3
19174	-1065096000	17.1
19174	-1062504000	19.4
19174	-1059825600	22
19174	-1057233600	21.8
19174	-1054555200	21.4
19174	-1051876800	20.6
19174	-1049284800	16.6
19174	-1046606400	12.7
19174	-1044014400	12.7
19174	-1041336000	14.9
19174	-1038657600	13.4
19174	-1036238400	14
19174	-1033560000	18.5
19174	-1030968000	20.3
19174	-1028289600	22.7
19174	-1025697600	21.7
19174	-1023019200	22.4
19174	-1020340800	19.9
19174	-1017748800	17.9
19174	-1015070400	14.4
19174	-1012478400	12
19174	-1009800000	12.3
19174	-1007121600	14.1
19174	-1004702400	19
19174	-1002024000	18.1
19174	-999432000	22
19174	-996753600	21.7
19174	-994161600	22.4
19174	-991483200	21
19174	-988804800	18.8
19174	-986212800	16.5
19174	-983534400	14.5
19174	-980942400	12.3
19174	-978264000	12.3
19174	-975585600	13.7
19174	-973166400	17.1
19174	-970488000	18.6
19174	-967896000	21.2
19174	-965217600	22.1
19174	-962625600	22.7
19174	-959947200	21.2
19174	-957268800	19.5
19174	-954676800	16.3
19175	-915105600	15.4
19175	-912427200	15
19175	-910008000	16.1
19175	-907329600	22.9
19175	-904737600	24.9
19175	-902059200	25.6
19175	-899467200	27.8
19175	-896788800	28.8
19175	-894110400	26.3
19175	-891518400	23.4
19175	-888840000	17.2
19175	-886248000	15.5
19175	-883569600	13.9
19175	-880891200	14.7
19175	-878472000	19.9
19175	-875793600	23.3
19175	-873201600	25.2
19175	-870523200	27.5
19175	-867931200	26.3
19175	-865252800	26.5
19175	-862574400	24.1
19175	-859982400	22.1
19175	-857304000	19.6
19175	-854712000	18.3
19175	-852033600	14.6
19175	-849355200	18.8
19175	-846936000	20.3
19175	-844257600	24.1
19175	-841665600	26.7
19175	-838987200	27.9
19175	-836395200	29.6
19175	-833716800	30.1
19175	-831038400	24.6
19175	-828446400	21.5
19175	-825768000	16.4
19175	-823176000	13.4
19175	-820497600	14.4
19175	-817819200	18.8
19175	-815313600	20.8
19175	-812635200	24.3
19175	-810043200	25.4
19175	-807364800	27.3
19175	-804772800	28.1
19175	-802094400	27.7
19175	-799416000	24.5
19175	-796824000	21.7
19175	-794145600	17.4
19175	-791553600	13.5
19175	-788875200	15.4
19175	-786196800	17.6
19175	-783777600	22.6
19175	-781099200	23.8
19175	-778507200	26.2
19175	-775828800	28.8
19175	-773236800	28.8
19175	-770558400	28.2
19175	-767880000	26.7
19175	-765288000	21.4
19175	-762609600	19.8
19175	-760017600	15
19175	-757339200	13.9
19175	-754660800	16.9
19175	-752241600	22.9
19175	-749563200	24.4
19175	-746971200	27.7
19175	-744292800	28.2
19175	-741700800	29.2
19175	-739022400	29.6
19175	-736344000	27.4
19175	-733752000	23.1
19175	-731073600	18.8
19175	-728481600	16.6
19175	-725803200	12.7
19175	-723124800	14.6
19175	-720705600	17.9
19175	-718027200	22.4
19175	-715435200	26.2
19175	-712756800	27.4
19175	-710164800	29.3
19175	-707486400	26
19175	-704808000	26.2
19175	-702216000	25.9
19175	-699537600	19
19175	-696945600	15.4
19175	-694267200	12.9
19175	-691588800	17.2
19175	-689083200	20
19175	-686404800	25.1
19175	-683812800	26.4
19175	-681134400	29
19175	-678542400	28.7
19175	-675864000	29.1
19175	-673185600	25.1
19175	-670593600	20.5
19175	-667915200	17.3
19175	-665323200	18.4
19175	-662644800	12.4
19175	-659966400	17.5
19175	-657547200	21
19175	-654868800	22
19175	-652276800	26.1
19175	-649598400	27.4
19175	-647006400	28.8
19176	-121089600	16.2
19176	-118411200	21.1
19176	-115819200	23.6
19176	-113140800	26.5
19176	-110548800	30.3
19176	-107870400	28.2
19176	-105192000	26.2
19176	-102600000	20
19176	-99921600	17.2
19176	-97329600	10
19176	-94651200	10.2
19176	-91972800	11.8
19176	-89553600	19.8
19176	-86875200	23.9
19176	-84283200	25.6
19176	-81604800	29.2
19176	-79012800	30.3
19176	-76334400	28.2
19176	-73656000	24.3
19176	-71064000	19.8
19176	-68385600	15.6
19176	-65793600	9.2
19176	-63115200	9.3
19176	-60436800	9.6
19176	-57931200	13.7
19176	-55252800	20.2
19176	-52660800	24.7
19176	-49982400	27.7
19176	-47390400	28.5
19176	-44712000	29.5
19176	-42033600	24.9
19176	-39441600	22.5
19176	-36763200	14.3
19176	-34171200	10.2
19176	-31492800	11.9
19176	-28814400	13.1
19176	-26395200	13.4
19176	-23716800	21.1
19176	-21124800	23.7
19176	-18446400	28.8
19176	-15854400	31.2
19176	-13176000	29.8
19176	-10497600	26.3
19176	-7905600	20
19176	-5227200	13.6
19176	-2635200	11.7
19176	43200	7.8
19176	2721600	12.2
19176	5140800	13.4
19176	7819200	20.6
19176	10411200	22.7
19176	13089600	27.1
19176	15681600	29.5
19176	18360000	29.4
19176	21038400	25.7
19176	23630400	19.1
19176	26308800	13.7
19176	28900800	13.8
19176	31579200	12.8
19176	34257600	13.2
19176	36676800	17.6
19176	39355200	20.6
19176	41947200	25.3
19176	44625600	26.5
19176	47217600	27.6
19176	49896000	25.6
19176	52574400	25.5
19176	55166400	21.4
19176	57844800	16.1
19176	60436800	13.1
19176	63115200	11.4
19176	65793600	13.9
19176	68299200	19.8
19176	70977600	23.5
19176	73569600	23.4
19176	76248000	27.6
19176	78840000	28.1
19176	81518400	26.9
19176	84196800	26.7
19176	86788800	21.9
19176	89467200	12.9
19176	92059200	10
19176	94737600	8.1
19176	97416000	10.1
19176	99835200	18.2
19176	102513600	19.4
19176	105105600	25
19176	107784000	26.5
19176	110376000	27.9
19176	113054400	28.5
19176	115732800	26.5
19176	118324800	21.6
19176	121003200	17.5
19176	123595200	11.2
19176	126273600	11.1
19176	128952000	13.3
19176	131371200	19.8
19176	134049600	21.8
19176	136641600	26.5
19176	139320000	28.4
19176	141912000	29.7
19176	144590400	28.5
19176	147268800	23
19176	149860800	20.9
19176	152539200	14.1
19176	155131200	10
19176	157809600	11.1
19176	160488000	12.3
19176	162907200	17
19176	165585600	21
19176	168177600	24.2
19176	170856000	27.8
19176	173448000	27.1
19176	176126400	28.4
19176	178804800	24.3
19176	181396800	21.2
19176	184075200	15.9
19176	186667200	11.5
19176	189345600	9.5
19176	192024000	16.6
19176	194529600	18.4
19176	197208000	20.7
19176	199800000	22.2
19176	202478400	27.8
19176	205070400	25.4
19176	207748800	27.2
19176	210427200	25.7
19176	213019200	16.9
19176	215697600	11.4
19176	218289600	9.1
19176	220968000	7.4
19176	223646400	12.4
19176	226065600	16.4
19176	228744000	19.6
19176	231336000	23.7
19176	234014400	28
19176	236606400	29.7
19176	239284800	31
19176	241963200	29.6
19176	244555200	22.1
19176	247233600	16.1
19176	249825600	12.6
19176	252504000	7.5
19176	255182400	9.4
19176	257601600	16.8
19176	260280000	22.7
19176	262872000	26.2
19176	265550400	28.5
19176	268142400	30.7
19176	270820800	29
19176	273499200	25.6
19176	276091200	20.5
19176	278769600	16
19176	281361600	10.2
19176	284040000	6.2
19176	286718400	10.6
19176	289137600	16.4
19176	291816000	20.6
19176	294408000	23.8
19176	297086400	26.2
19176	299678400	30.6
19176	302356800	29.1
19176	305035200	26.8
19176	307627200	23.8
19176	310305600	13.9
19176	312897600	11.7
19176	315576000	11.7
19176	318254400	12.8
19176	320760000	16.9
19176	323438400	21
19176	326030400	25.2
19176	328708800	30.4
19176	331300800	32.1
19176	333979200	29.2
19176	336657600	28.4
19176	339249600	21.2
19176	341928000	13.8
19176	344520000	11.5
19176	347198400	10.7
19176	349876800	12.4
19176	352296000	15.8
19176	354974400	21.3
19176	357566400	24.1
19176	360244800	26.7
19176	362836800	28.9
19176	365515200	29.1
19176	368193600	26.6
19176	370785600	22
19176	373464000	16.8
19176	376056000	12
19176	378734400	9.9
19176	381412800	10.7
19176	383832000	17.6
19176	386510400	21.1
19176	389102400	23.9
19176	391780800	28.8
19176	394372800	29.9
19176	397051200	30.5
19176	399729600	27.1
19176	402321600	22.1
19176	4.05e+08	15
19176	407592000	10.5
19176	410270400	10
19176	412948800	12.2
19176	415368000	16.3
19176	418046400	20
19176	420638400	25.1
19176	423316800	27.4
19176	425908800	30
19176	428587200	29.9
19176	431265600	27
19176	433857600	22.5
19176	436536000	16.5
19176	439128000	6.5
19176	441806400	8
19176	444484800	13.3
19176	446990400	18.1
19176	449668800	22.1
19176	452260800	26
19176	454939200	28.8
19176	457531200	29.7
19176	460209600	30.1
19176	462888000	25.7
19176	465480000	21.8
19176	468158400	14.6
19176	470750400	13.9
19176	473428800	7.4
19176	476107200	11
19176	478526400	17.9
19176	481204800	21.7
19176	483796800	26.1
19176	486475200	27.3
19176	489067200	28.6
19176	491745600	30.7
19176	494424000	27.1
19176	497016000	22
19176	499694400	18.1
19176	502286400	9.8
19176	504964800	11.6
19176	507643200	15.8
19176	510062400	19.3
19176	512740800	24.2
19176	515332800	25.2
19176	518011200	27.3
19176	520603200	29.8
19176	523281600	29.6
19176	525960000	27.3
19176	528552000	20.6
19176	531230400	15
19176	533822400	10.7
19176	536500800	10.8
19176	539179200	13.2
19176	541598400	14.2
19176	544276800	18.6
19176	546868800	23.8
19176	549547200	26.2
19176	552139200	28.2
19176	554817600	29.5
19176	557496000	26.2
19176	560088000	22
19176	562766400	15.2
19176	565358400	11.7
19176	568036800	8.7
19176	570715200	12.7
19176	573220800	17.5
19176	575899200	22
19176	578491200	24.9
19176	581169600	28.3
19176	583761600	29.2
19176	586440000	29.1
19176	589118400	26.6
19176	591710400	22
19176	594388800	17.3
19176	596980800	12
19176	599659200	12.9
19176	602337600	11.3
19176	604756800	17.1
19176	607435200	22
19176	610027200	27.8
19176	612705600	29.3
19176	615297600	30.7
19176	617976000	29.5
19176	620654400	25.9
19176	623246400	21.6
19176	625924800	15.8
19176	628516800	6.8
19176	631195200	13
19176	633873600	15.3
19176	636292800	16.9
19176	638971200	20.9
19176	641563200	25.3
19176	644241600	31
19176	646833600	28.2
19176	649512000	28.6
19176	652190400	26
19176	654782400	20.8
19176	657460800	17
19176	660052800	11.4
19176	662731200	10.8
19176	665409600	14.6
19176	667828800	19.3
19176	670507200	23.4
19176	673099200	27.1
19176	675777600	28.6
19176	678369600	29.2
19176	681048000	30.4
19176	683726400	25.1
19176	686318400	22.7
19176	688996800	14.1
19176	691588800	13
19176	694267200	11
19176	696945600	14.6
19176	699451200	18
19176	702129600	20.7
19176	704721600	23.4
19176	707400000	28.3
19176	709992000	29.2
19176	712670400	28.5
19176	715348800	27.7
19176	717940800	23.3
19176	720619200	14.4
19176	723211200	13.1
19176	725889600	11.2
19176	728568000	14.1
19176	730987200	18.4
19176	733665600	22.1
19176	736257600	25.2
19176	738936000	28.2
19176	741528000	30.1
19176	744206400	30.6
19176	746884800	26.4
19176	749476800	21.8
19176	752155200	14.3
19176	754747200	13.9
19176	757425600	12.4
19176	760104000	14.1
19176	762523200	18.8
19176	765201600	22.2
19176	767793600	25.4
19176	770472000	30.5
19176	773064000	30.4
19176	775742400	30
19176	778420800	26.2
19176	781012800	22.6
19176	783691200	17
19176	786283200	14
19176	788961600	12.3
19176	791640000	15.7
19176	794059200	17
19176	796737600	22.2
19176	799329600	26.3
19176	802008000	28.3
19176	804600000	31.2
19176	807278400	30.9
19176	809956800	27.2
19176	812548800	22
19176	815227200	16.2
19176	817819200	12.5
19176	820497600	11.7
19176	823176000	15.1
19176	825681600	16.2
19176	828360000	21.6
19176	830952000	28.5
19176	833630400	31
19176	836222400	31.8
19176	838900800	29.8
19176	841579200	26.4
19176	844171200	21.7
19176	846849600	16.1
19176	849441600	11.6
19176	852120000	9.7
19176	854798400	12.1
19176	857217600	18.2
19176	859896000	18.5
19176	862488000	24.1
19176	865166400	27.1
19176	867758400	30.3
19176	870436800	31.1
19176	873115200	28.7
19176	875707200	21.2
19176	878385600	14.6
19176	880977600	10.1
19176	883656000	13.7
19176	886334400	14.3
19176	888753600	17.1
19176	891432000	22.1
19176	894024000	29
19176	896702400	31.7
19176	899294400	33.2
19176	901972800	29.6
19176	904651200	27.8
19176	907243200	22.2
19176	909921600	16.9
19176	912513600	11.3
19176	915192000	12.6
19176	917870400	17.2
19176	920289600	18.4
19176	922968000	22.9
19176	925560000	26.6
19176	928238400	28.6
19176	930830400	29.1
19176	933508800	31
19176	936187200	27.3
19176	938779200	21.8
19176	941457600	17.7
19176	944049600	12.2
19176	946728000	13.6
19176	949406400	17.5
19176	951912000	20.7
19176	954590400	23.8
19176	957182400	28.6
19176	959860800	28.8
19176	962452800	32.1
19176	965131200	31.4
19176	967809600	28.3
19176	970401600	21.2
19176	973080000	13.4
19176	975672000	8.9
19177	-3047889600	27.2
19177	-3045297600	29
19177	-3042619200	28.9
19177	-3039940800	26.4
19177	-3037348800	21.8
19177	-3034670400	14.4
19177	-3032078400	12.4
19177	-3029400000	10.8
19177	-3026721600	15.6
19177	-3024302400	19.6
19177	-3021624000	20.7
19177	-3019032000	26.3
19177	-3016353600	29
19177	-3013761600	30.5
19177	-3011083200	32
19177	-3008404800	26.2
19177	-3005812800	23.1
19177	-3003134400	18.3
19177	-3000542400	12.7
19177	-2997864000	7.9
19177	-2995185600	14.4
19177	-2992766400	18.3
19177	-2990088000	22.3
19177	-2987496000	26.7
19177	-2984817600	30.4
19177	-2982225600	31
19177	-2979547200	30.2
19177	-2976868800	26.8
19177	-2974276800	21.8
19177	-2971598400	16.9
19177	-2969006400	13.1
19177	-2966328000	13.6
19177	-2963649600	14.9
19177	-2961144000	17.2
19177	-2958465600	22.9
19177	-2955873600	25.7
19177	-2953195200	28.4
19177	-2950603200	30.1
19177	-2947924800	30.9
19177	-2945246400	27.2
19177	-2942654400	21.9
19177	-2939976000	14.4
19177	-2937384000	7.7
19177	-2934705600	9.2
19177	-2932027200	13.1
19177	-2929608000	18.6
19177	-2926929600	21.1
19177	-2924337600	26.1
19177	-2921659200	29.1
19177	-2919067200	30.2
19177	-2916388800	31.6
19177	-2913710400	28.7
19177	-2911118400	23.2
19177	-2908440000	14.1
19177	-2905848000	12.8
19177	-2903169600	10.2
19177	-2900491200	14.1
19177	-2898072000	17.6
19177	-2895393600	22.9
19177	-2892801600	24.8
19177	-2890123200	29.1
19177	-2887531200	29.6
19177	-2884852800	28.5
19177	-2882174400	25.1
19177	-2879582400	22.1
19177	-2876904000	16.7
19177	-2874312000	9.2
19177	-2871633600	11.6
19177	-2868955200	13.2
19177	-2866536000	21.4
19177	-2863857600	22.7
19177	-2861265600	29.3
19177	-2858587200	28.7
19177	-2855995200	32.2
19177	-2853316800	27.9
19177	-2850638400	25.8
19177	-2848046400	22.1
19177	-2845368000	17.8
19177	-2842776000	13.6
19177	-2840097600	15.4
19177	-2837419200	14.1
19177	-2834913600	17.8
19177	-2832235200	23.6
19177	-2829643200	27
19177	-2826964800	29.9
19177	-2824372800	28.8
19177	-2821694400	26.9
19177	-2819016000	26.8
19177	-2816424000	20.6
19177	-2813745600	10.6
19177	-2811153600	10.9
19177	-2808475200	6.5
19177	-2805796800	12.7
19177	-2803377600	18.6
19177	-2800699200	22.8
19177	-2798107200	25.4
19177	-2795428800	30.9
19177	-2792836800	31.3
19177	-2790158400	30.7
19177	-2787480000	28.1
19177	-2784888000	23.2
19177	-2782209600	14.7
19177	-2779617600	12.5
19177	-2776939200	12.4
19177	-2774260800	16.3
19177	-2771841600	18.4
19177	-2769163200	23.3
19177	-2766571200	25.2
19177	-2763892800	29.4
19177	-2761300800	30.1
19177	-2758622400	27.5
19177	-2755944000	25.6
19177	-2753352000	23.4
19177	-2750673600	16.4
19177	-2748081600	10.2
19177	-2745403200	9.1
19177	-2742724800	12.3
19177	-2740305600	17.9
19177	-2737627200	23.2
19177	-2735035200	27.6
19178	244555200	23.4
19178	247233600	17.3
19178	249825600	13.6
19178	252504000	8.6
19178	255182400	10.5
19178	257601600	18.4
19178	260280000	24.7
19178	262872000	27.5
19178	265550400	29.9
19178	268142400	31.9
19178	270820800	29.7
19178	273499200	25.8
19178	276091200	21.4
19178	278769600	16.7
19178	281361600	11.2
19178	284040000	7.5
19178	286718400	12.3
19178	289137600	18
19178	291816000	22.2
19179	-836395200	28.3
19179	-833716800	29.6
19179	-831038400	23.4
19179	-828446400	20.3
19179	-825768000	15.7
19179	-823176000	11.1
19179	-820497600	11
19179	-817819200	16.7
19179	-815313600	20.2
19180	-252417600	11
19180	-249739200	18.7
19180	-247320000	17.9
19180	-244641600	23.6
19180	-242049600	27.7
19180	-239371200	29.8
19180	-236779200	31.3
19180	-234100800	30.5
19180	-231422400	27.8
19180	-228830400	25.3
19180	-226152000	17.6
19180	-223560000	13.7
19181	-583934400	29.4
19181	-581256000	31.9
19181	-578577600	30.9
19181	-575985600	25.2
19181	-573307200	16.3
19181	-570715200	15.6
19181	-568036800	18
19181	-565358400	16.5
19181	-562852800	18.7
19181	-560174400	21.3
19181	-557582400	27
19181	-554904000	29.9
19181	-552312000	29.8
19181	-549633600	32.2
19181	-546955200	28.7
19181	-544363200	22.2
19181	-541684800	17.1
19181	-539092800	12
19181	-536414400	16.4
19181	-533736000	15.5
19181	-531316800	25.3
19181	-528638400	24.2
19181	-526046400	24.8
19181	-523368000	30.8
19181	-520776000	32.3
19181	-518097600	31.1
19181	-515419200	26.4
19181	-512827200	22.2
19181	-510148800	18.2
19181	-507556800	11.6
19181	-504878400	14.4
19181	-502200000	17.2
19181	-499780800	19.7
19181	-497102400	24.6
19181	-494510400	25.7
19181	-491832000	29.4
19181	-489240000	31.1
19181	-486561600	31.4
19181	-483883200	29.3
19181	-481291200	24.4
19181	-478612800	16.9
19181	-476020800	14.8
19181	-473342400	13
19181	-470664000	15.2
19181	-468244800	20.6
19181	-465566400	25.3
19181	-462974400	28.3
19181	-460296000	30.5
19181	-457704000	30.5
19181	-455025600	30.5
19181	-452347200	27.1
19181	-449755200	22.7
19181	-447076800	16.2
19181	-444484800	13.5
19181	-441806400	12.9
19181	-439128000	16
19181	-436622400	20.2
19181	-433944000	23.4
19181	-431352000	27.5
19181	-428673600	30.6
19181	-426081600	30.3
19181	-423403200	30.8
19181	-420724800	28.5
19181	-418132800	25.5
19181	-415454400	16.9
19181	-412862400	15
19181	-410184000	14.8
19181	-407505600	19.5
19181	-405086400	19.5
19181	-402408000	21.2
19181	-399816000	24.1
19181	-397137600	26.8
19181	-394545600	28.4
19181	-391867200	28.2
19182	-988804800	26.8
19182	-986212800	23.3
19182	-983534400	16.1
19182	-980942400	12.8
19182	-978264000	13.3
19182	-975585600	13.1
19182	-973166400	20.5
19182	-970488000	24.4
19182	-967896000	27.6
19182	-965217600	30.1
19182	-962625600	32.2
19182	-959947200	30.3
19182	-957268800	28.2
19182	-954676800	23.4
19182	-951998400	15
19182	-949406400	14.4
19182	-946728000	10.1
19182	-944049600	14.4
19182	-941544000	18.8
19182	-938865600	24.3
19182	-936273600	26.7
19182	-933595200	28.7
19182	-931003200	30.8
19182	-928324800	31.3
19182	-925646400	27.5
19182	-923054400	23
19182	-920376000	16.1
19182	-917784000	14.6
19182	-915105600	13.9
19182	-912427200	13.9
19182	-910008000	15
19182	-907329600	23.7
19182	-904737600	25.9
19182	-902059200	28.6
19182	-899467200	31.3
19182	-896788800	32.1
19182	-894110400	28.8
19182	-891518400	26.3
19182	-888840000	17.3
19182	-886248000	13.5
19183	-631108800	18.1
19183	-628430400	18.4
19183	-626011200	21.2
19183	-623332800	25.3
19183	-620740800	27.7
19183	-618062400	27
19184	-1380715200	19.1
19184	-1378123200	22.3
19184	-1375444800	23.5
19184	-1372852800	23.6
19184	-1370174400	24.1
19184	-1367496000	23.5
19184	-1364904000	21.8
19185	-949406400	10.7
19185	-946728000	7.3
19185	-944049600	11.9
19185	-941544000	14.8
19185	-938865600	19.4
19185	-936273600	20.3
19185	-933595200	21.4
19185	-931003200	21.6
19185	-928324800	21.8
19185	-925646400	17.9
19185	-923054400	16.2
19185	-920376000	12.7
19185	-917784000	12
19185	-915105600	10.4
19185	-912427200	11.5
19185	-910008000	12.7
19185	-907329600	18.4
19185	-904737600	20.3
19185	-902059200	22.4
19185	-899467200	22.2
19185	-896788800	21.8
19185	-894110400	20.5
19185	-891518400	19.5
19185	-888840000	13.6
19185	-886248000	11.6
19185	-883569600	10.1
19185	-880891200	11
19185	-878472000	13.9
19185	-875793600	18.7
19185	-873201600	21.9
19185	-870523200	23.2
19185	-867931200	21.1
19185	-865252800	20.9
19185	-862574400	18.2
19185	-859982400	17.8
19185	-857304000	14.6
19185	-854712000	12.9
19185	-852033600	9.3
19185	-849355200	13.1
19185	-846936000	15.2
19185	-844257600	18.8
19185	-841665600	22.8
19185	-838987200	22.5
19185	-836395200	23
19185	-833716800	23.8
19185	-831038400	19.9
19185	-828446400	17.1
19185	-825768000	11.5
19185	-823176000	11.4
19185	-820497600	10.3
19185	-817819200	15.2
19185	-815313600	14.9
19185	-812635200	19.5
19185	-810043200	20.7
19185	-807364800	23
19185	-804772800	23.5
19185	-802094400	22.7
19185	-799416000	20.1
19185	-796824000	16
