group	x	y
22828	-268315200	12.6
22828	-265636800	11
22828	-262958400	8.2
22828	-260366400	1.9
22828	-257688000	-2.9
22828	-255096000	-8.9
22828	-252417600	-9.3
22828	-249739200	-7.8
22828	-247320000	-3.7
22828	-244641600	0.4
22828	-242049600	4.2
22828	-239371200	6.3
22828	-236779200	12.5
22828	-234100800	10.1
22828	-231422400	6.1
22828	-228830400	0.3
22828	-226152000	-6.5
22828	-223560000	-6.8
22828	-220881600	-7.3
22828	-218203200	-7.7
22828	-215784000	-4.5
22828	-213105600	-0.6
22828	-210513600	4.7
22828	-207835200	9.1
22828	-205243200	11.9
22828	-202564800	11.4
22828	-199886400	7.5
22828	-197294400	3.3
22828	-194616000	-3.8
22828	-192024000	-7.1
22828	-189345600	-12.8
22828	-186667200	-9.4
22828	-184161600	-3.4
22828	-181483200	-1.5
22828	-178891200	4.2
22828	-176212800	6.9
22828	-173620800	9.8
22828	-170942400	11.2
22828	-168264000	7.7
22828	-165672000	1.6
22828	-162993600	-3.2
22828	-160401600	-6.9
22828	-157723200	-8
22828	-155044800	-8.8
22828	-152625600	-6
22828	-149947200	0.9
22828	-147355200	4.8
22828	-144676800	8.2
22828	-142084800	10.9
22828	-139406400	10.7
22828	-136728000	6.9
22828	-134136000	3.4
22828	-131457600	-2.7
22828	-128865600	-6.2
22828	-126187200	-6.4
22828	-123508800	-4.5
22828	-121089600	-5.8
22828	-118411200	-0.8
22828	-115819200	4.3
22828	-113140800	9.5
22828	-110548800	11.8
22828	-107870400	10.4
22828	-105192000	7.9
22828	-102600000	-0.4
22828	-99921600	-4.4
22828	-97329600	-6.9
22828	-94651200	-9.7
22828	-91972800	-8.7
22828	-89553600	-5
22828	-86875200	0.7
22828	-84283200	4.3
22828	-81604800	7.6
22828	-79012800	10.2
22828	-76334400	9.9
22828	-73656000	7.7
22828	-71064000	0.9
22828	-68385600	-3.7
22828	-65793600	-6.4
22828	-63115200	-8.1
22828	-60436800	-8.1
22828	-57931200	-4.7
22828	-55252800	2.4
22828	-52660800	2.7
22828	-49982400	8.3
22828	-47390400	10.9
22828	-44712000	12.4
22828	-42033600	8.1
22828	-39441600	1.7
22828	-36763200	-2
22828	-34171200	-6.8
22828	-31492800	-10.5
22828	-28814400	-9.5
22828	-26395200	-3.3
22828	-23716800	1.6
22828	-21124800	6.1
22828	-18446400	8.4
22828	-15854400	13.1
22828	-13176000	11.4
22828	-10497600	7
22828	-7905600	3.1
22828	-5227200	-1.8
22828	-2635200	-6.3
22828	43200	-9.9
22828	2721600	-8.2
22828	5140800	-4.7
22828	7819200	0.1
22828	10411200	4.4
22828	13089600	8.2
22828	15681600	9.7
22828	18360000	11.6
22828	21038400	7.2
22828	23630400	2.4
22828	26308800	-3
22828	28900800	-7.6
22828	31579200	-7.5
22828	34257600	-7.8
22828	36676800	-2.9
22828	39355200	1.3
22828	41947200	4.4
22828	44625600	9.8
22828	47217600	11.6
22828	49896000	10
22828	52574400	7.1
22828	55166400	2.2
22828	57844800	-3.4
22828	60436800	-4.9
22828	63115200	-9
22828	65793600	-11.8
22828	68299200	-5.1
22828	70977600	1.9
22828	73569600	3.6
22828	76248000	8
22828	78840000	9.2
22828	81518400	10.5
22828	84196800	9.6
22828	86788800	3.8
22828	89467200	-3
22828	92059200	-8.2
22828	94737600	-9.8
22828	97416000	-5.7
22828	99835200	-6.7
22828	102513600	-0.2
22828	105105600	3.4
22828	107784000	10.4
22828	110376000	12.3
22828	113054400	12.3
22828	115732800	6.6
22828	118324800	2.9
22828	121003200	-3
22828	123595200	-5.7
22828	126273600	-9.4
22828	128952000	-11.3
22828	131371200	-4.2
22828	134049600	0.9
22828	136641600	5.9
22828	139320000	8.5
22828	141912000	12.1
22828	144590400	9.6
22828	147268800	7.6
22828	149860800	0.7
22828	152539200	-2.9
22828	155131200	-8.2
22828	157809600	-9.2
22828	160488000	-8
22828	162907200	-3.2
22828	165585600	0.2
22828	168177600	3
22828	170856000	8.2
22828	173448000	12.1
22828	176126400	11.3
22828	178804800	6.7
22828	181396800	1.5
22828	184075200	-6.1
22828	186667200	-6.9
22828	189345600	-5.4
22828	192024000	-8.3
22828	194529600	-5.3
22828	197208000	1.1
22828	199800000	4.3
22828	202478400	8.6
22828	205070400	11.3
22828	207748800	11.6
22828	210427200	7.4
22828	213019200	2.4
22828	215697600	-3.4
22828	218289600	-6.3
22828	220968000	-12.8
22828	223646400	-8.5
22828	226065600	-1.7
22828	228744000	0.2
22828	231336000	4.3
22828	234014400	9.6
22828	236606400	11
22828	239284800	11.4
22828	241963200	7.6
22828	244555200	1.7
22828	247233600	-1.9
22828	249825600	-7.4
22828	252504000	-8.9
22828	255182400	-9.2
22828	257601600	-5.9
22828	260280000	1
22828	262872000	5.8
22828	265550400	9.3
22828	268142400	12
22828	270820800	11.4
22828	273499200	7.3
22828	276091200	2.9
22828	278769600	-3.6
22828	281361600	-4.3
22828	284040000	-5.4
22828	286718400	-5.7
22828	289137600	-5.7
22828	291816000	0.4
22828	294408000	2.6
22828	297086400	9.9
22828	299678400	12
22828	302356800	10.4
22828	305035200	7.3
22828	307627200	2.8
22828	310305600	-1.9
22828	312897600	-6.8
22828	315576000	-9.4
22828	318254400	-9.5
22828	320760000	-4.8
22828	323438400	1.5
22828	326030400	4.3
22828	328708800	9
22828	331300800	12.3
22828	333979200	11.7
22828	336657600	7.8
22828	339249600	1.4
22828	341928000	-1.2
22828	344520000	-5.2
22828	347198400	-9
22828	349876800	-8.3
22828	352296000	-4
22828	354974400	0.9
22828	357566400	4.1
22828	360244800	7.9
22828	362836800	11.1
22828	365515200	10.6
22828	368193600	8
22828	370785600	0.7
22828	373464000	-2.4
22828	376056000	-7.1
22828	378734400	-9.9
22828	381412800	-10.4
22828	383832000	-3.9
22828	386510400	1.1
22828	389102400	5
22828	391780800	8.7
22828	394372800	10.7
22828	397051200	10.7
22828	399729600	5.6
22828	402321600	2.1
22828	4.05e+08	-3.4
22828	407592000	-5.5
22828	410270400	-8.5
22828	412948800	-6.9
22828	415368000	-5.8
22828	418046400	1.9
22828	420638400	6.6
22828	423316800	9.2
22828	425908800	10.9
22828	428587200	13.4
22828	431265600	8
22828	433857600	2.7
22828	436536000	-1
22828	439128000	-7.9
22828	441806400	-9.6
22828	444484800	-11
22828	446990400	-2.5
22828	449668800	1.1
22828	452260800	5.6
22828	454939200	10.9
22828	457531200	12.4
22828	460209600	13.6
22828	462888000	6.6
22828	465480000	2.7
22828	468158400	-1.9
22828	470750400	-7.4
22828	473428800	-9.8
22828	476107200	-9.9
22828	478526400	-5.6
22828	481204800	1.8
22828	483796800	3.7
22828	486475200	8.9
22828	489067200	10.7
22828	491745600	9.2
22828	494424000	8
22828	497016000	2.2
22828	499694400	-1.5
22828	502286400	-7.2
22828	504964800	-9.4
22828	507643200	-6.5
22828	510062400	-7.1
22828	512740800	0.3
22828	515332800	4.6
22828	518011200	10.1
22828	520603200	13.5
22828	523281600	11.9
22828	525960000	8.4
22828	528552000	3.4
22828	531230400	-1.2
22828	533822400	-6.3
22828	536500800	-8.5
22828	539179200	-8.3
22828	541598400	-2.9
22828	544276800	1
22828	546868800	5
22828	549547200	7.8
22828	552139200	10.4
22828	554817600	11.2
22828	557496000	7
22828	560088000	0.6
22828	562766400	-2.1
22828	565358400	-6
22828	568036800	-7.9
22828	570715200	-8.5
22828	573220800	-5.6
22828	575899200	1.1
22828	578491200	3.5
22828	581169600	10
22828	583761600	13.2
22828	586440000	11.5
22828	589118400	7.7
22828	591710400	1.2
22828	594388800	-2.2
22828	596980800	-5.5
22828	599659200	-9.4
22828	602337600	-11.8
22828	604756800	-5.7
22829	-520776000	24
22829	-518097600	23.2
22829	-515419200	17.8
22829	-512827200	11
22829	-510148800	4.8
22829	-507556800	0.9
22829	-504878400	-1.6
22829	-502200000	2.8
22829	-499780800	5.7
22829	-497102400	13
22829	-494510400	16
22829	-491832000	17.5
22829	-489240000	22.7
22829	-486561600	23.4
22829	-483883200	18.3
22829	-481291200	12.4
22829	-478612800	3.8
22829	-476020800	0.1
22829	-473342400	-0.9
22829	-470664000	4
22829	-468244800	6.4
22829	-465566400	11.2
22829	-462974400	17.3
22829	-460296000	20.8
22829	-457704000	22.9
22829	-455025600	23.3
22829	-452347200	19.7
22829	-449755200	13.3
22829	-447076800	7.7
22829	-444484800	1.8
22829	-441806400	-2.4
22829	-439128000	2.9
22829	-436622400	5.8
22829	-433944000	11.7
22829	-431352000	17
22829	-428673600	19.8
22829	-426081600	24.9
22829	-423403200	24
22829	-420724800	18.9
22829	-418132800	12.3
22829	-415454400	6.3
22829	-412862400	0.5
22829	-410184000	-1.8
22829	-407505600	0.6
22829	-405086400	6.2
22829	-402408000	12.7
22829	-399816000	17.4
22829	-397137600	20
22829	-394545600	21.8
22829	-391867200	22.7
22829	-389188800	17.7
22829	-386596800	12.4
22829	-383918400	4.5
22829	-381326400	1.4
22829	-378648000	1.9
22829	-375969600	2.3
22829	-373550400	6.6
22829	-370872000	11.7
22829	-368280000	16.7
22829	-365601600	21.4
22829	-363009600	24.6
22829	-360331200	22.7
22829	-357652800	19.5
22829	-355060800	12.8
22829	-352382400	4.7
22829	-349790400	4.5
22829	-347112000	1.5
22829	-344433600	1.9
22829	-342014400	5.4
22829	-339336000	14.8
22829	-336744000	16.5
22829	-334065600	21.2
22829	-331473600	23.4
22829	-328795200	23.4
22829	-326116800	19.9
22829	-323524800	13.6
22829	-320846400	6.7
22829	-318254400	2.1
22829	-315576000	0
22829	-312897600	4.9
22829	-310392000	6.7
22829	-307713600	12
22829	-305121600	17
22829	-302443200	22
22829	-299851200	23
22829	-297172800	23.5
22829	-294494400	19
22829	-291902400	14.9
22829	-289224000	6.6
22829	-286632000	1.8
22829	-283953600	0
22829	-281275200	-0.2
22829	-278856000	6.5
22829	-276177600	13
22829	-273585600	17.9
22829	-270907200	20
22829	-268315200	24.8
22829	-265636800	22.6
22829	-262958400	18.9
22829	-260366400	12.2
22829	-257688000	6.4
22829	-255096000	1.6
22829	-252417600	0.2
22829	-249739200	3.5
22829	-247320000	7.2
22829	-244641600	11.5
22829	-242049600	15.3
22829	-239371200	19.7
22829	-236779200	24.3
22829	-234100800	23.3
22829	-231422400	17.9
22830	-568036800	-3.1
22830	-565358400	-4.6
22830	-562852800	1.4
22831	549547200	6
22831	552139200	10.2
22831	554817600	12.2
22831	557496000	5.9
22831	560088000	-2.2
22831	562766400	-5.6
22831	565358400	-8.2
22831	568036800	-12.4
22831	570715200	-10.4
22831	573220800	-5.5
22831	575899200	-0.1
22831	578491200	1.9
22831	581169600	8.5
22831	583761600	12
22831	586440000	10.3
22831	589118400	7.1
22831	591710400	-1
22831	594388800	-3.8
22831	596980800	-8.9
22831	599659200	-13.5
22831	602337600	-13.5
22831	604756800	-8.2
22831	607435200	-4
22831	610027200	1
22831	612705600	6.9
22831	615297600	10.4
22831	617976000	10.6
22831	620654400	7.6
22831	623246400	0.8
22831	625924800	-7.7
22831	628516800	-7.6
22831	631195200	-10.1
22831	633873600	-10.6
22831	636292800	-8.1
22831	638971200	-2.1
22831	641563200	1.6
22831	644241600	7.5
22831	646833600	11.3
22831	649512000	10.3
22831	652190400	7.7
22831	654782400	1.9
22832	-210513600	14.6
22832	-207835200	19.7
22832	-205243200	20.4
22832	-202564800	19
22832	-199886400	15.3
22832	-197294400	12.1
22832	-194616000	5.1
22832	-192024000	1.1
22832	-189345600	-6.4
22832	-186667200	-0.6
22832	-184161600	5.9
22832	-181483200	9
22832	-178891200	13.9
22832	-176212800	18.5
22832	-173620800	20.3
22832	-170942400	19.7
22832	-168264000	15.1
22832	-165672000	7.4
22832	-162993600	5.4
22832	-160401600	-2.5
22832	-157723200	-0.9
22832	-155044800	-1.7
22832	-152625600	3.4
22832	-149947200	10.3
22832	-147355200	16.4
22832	-144676800	19
22832	-142084800	21.7
22832	-139406400	19.8
22832	-136728000	14.7
22832	-134136000	11.4
22832	-131457600	7
22832	-128865600	2.3
22832	-126187200	3.9
22832	-123508800	4.8
22832	-121089600	4.4
22832	-118411200	9.9
22832	-115819200	13.8
22832	-113140800	20.6
22832	-110548800	21.1
22832	-107870400	20.5
22832	-105192000	15.8
22832	-102600000	8.8
22832	-99921600	3
22832	-97329600	1.8
22832	-94651200	-0.7
22832	-91972800	-1
22832	-89553600	5
22832	-86875200	10.2
22832	-84283200	13.8
22832	-81604800	19
22832	-79012800	21.2
22832	-76334400	20
22832	-73656000	15.8
22832	-71064000	9.3
22832	-68385600	6.1
22832	-65793600	2.8
22832	-63115200	0.1
22832	-60436800	0.4
22832	-57931200	5.7
22832	-55252800	9.6
22832	-52660800	13.9
22832	-49982400	19.5
22832	-47390400	21.4
22832	-44712000	21
22832	-42033600	16.5
22832	-39441600	10.5
22832	-36763200	5.8
22832	-34171200	0.2
22832	-31492800	-6.7
22832	-28814400	-5.8
22832	-26395200	5
22832	-23716800	9.8
22832	-21124800	14.1
22832	-18446400	18.4
22832	-15854400	20.1
22832	-13176000	19.7
22832	-10497600	15.6
22832	-7905600	10.6
22832	-5227200	4.3
22832	-2635200	4.5
22832	43200	-1.3
22832	2721600	3.1
22832	5140800	4.8
22832	7819200	11.8
22832	10411200	15.8
22832	13089600	18.3
22832	15681600	20.9
22832	18360000	21.5
22832	21038400	15.6
22832	23630400	11.3
22832	26308800	7.2
22832	28900800	-0.1
22832	31579200	-3
22832	34257600	0.2
22832	36676800	6.6
22832	39355200	10.7
22832	41947200	17.1
22832	44625600	22.4
22832	47217600	23.3
22832	49896000	21.1
22832	52574400	16.7
22832	55166400	11.9
22832	57844800	8.5
22832	60436800	3.8
22832	63115200	-6.2
22832	65793600	-7.9
22832	68299200	1.6
22832	70977600	10.1
22832	73569600	14
22832	76248000	18
22832	78840000	20.2
22832	81518400	18.2
22832	84196800	15.6
22832	86788800	11.3
22832	89467200	8
22833	-575985600	9.6
22833	-573307200	3.7
22833	-570715200	0.3
22833	-568036800	-4.5
22833	-565358400	-0.1
22833	-562852800	2.4
22833	-560174400	8.1
22833	-557582400	9.3
22833	-554904000	15.6
22833	-552312000	17.8
22833	-549633600	18.1
22834	-44712000	19.3
22834	-42033600	14.3
22834	-39441600	8.7
22834	-36763200	3.2
22834	-34171200	-1.2
22834	-31492800	-4.2
22834	-28814400	-1.5
22834	-26395200	1.6
22834	-23716800	6.6
22834	-21124800	11.1
22834	-18446400	16.7
22834	-15854400	20.1
22834	-13176000	18.5
22834	-10497600	14.7
22834	-7905600	6.9
22834	-5227200	1.5
22834	-2635200	0.7
22834	43200	-3.2
22834	2721600	-1
22834	5140800	0
22834	7819200	8.5
22834	10411200	13.4
22834	13089600	16.5
22834	15681600	18.3
22834	18360000	19.1
22834	21038400	14.5
22834	23630400	8.9
22834	26308800	3.8
22834	28900800	-0.3
22834	31579200	-2.5
22834	34257600	-0.7
22834	36676800	2.6
22834	39355200	7
22834	41947200	12.5
22834	44625600	17.4
22834	47217600	19.7
22834	49896000	19.6
22834	52574400	14.3
22834	55166400	8.5
22834	57844800	6
22834	60436800	2
22834	63115200	-3.7
22834	65793600	-4.9
22834	68299200	1.1
22834	70977600	7.8
22834	73569600	12.5
22834	76248000	16
22834	78840000	20.1
22834	81518400	17.6
22834	84196800	14
22834	86788800	9.1
22834	89467200	6.5
22834	92059200	-2.6
22834	94737600	-6
22834	97416000	-1.9
22834	99835200	1.4
22834	102513600	6
22834	105105600	11.4
22834	107784000	17.6
22834	110376000	19.3
22834	113054400	19.2
22834	115732800	13.4
22834	118324800	8.3
22834	121003200	3.5
22834	123595200	-0.3
22834	126273600	-2.8
22834	128952000	-2.9
22834	131371200	2.9
22834	134049600	8.3
22834	136641600	10.7
22834	139320000	17.1
22834	141912000	20.3
22834	144590400	17.3
22834	147268800	14.2
22834	149860800	8.3
22834	152539200	1.6
22834	155131200	-1
22834	157809600	-2
22834	160488000	-3.5
22834	162907200	1.2
22834	165585600	8.5
22834	168177600	11.6
22834	170856000	17.5
22834	173448000	20.2
22834	176126400	20.3
22834	178804800	16.9
22834	181396800	9.2
22834	184075200	1.2
22834	186667200	-1.2
22834	189345600	-0.1
22834	192024000	-1.1
22834	194529600	-1.2
22834	197208000	5.6
22835	-94651200	-0.8
22835	-91972800	-1.6
22835	-89553600	4.2
22835	-86875200	9.5
22835	-84283200	15.1
22835	-81604800	19.8
22835	-79012800	23.7
22835	-76334400	23.4
22835	-73656000	19.1
22835	-71064000	12.3
22835	-68385600	6.9
22835	-65793600	4.4
22835	-63115200	0.8
22835	-60436800	1.7
22835	-57931200	4.8
22835	-55252800	11.3
22835	-52660800	14.8
22835	-49982400	21.2
22835	-47390400	24.2
22835	-44712000	23.5
22835	-42033600	18.3
22836	441806400	-1.7
22836	444484800	-1.7
22836	446990400	5.1
22836	449668800	12.7
22836	452260800	16.3
22836	454939200	21.9
22836	457531200	24.9
22836	460209600	24.2
22836	462888000	19.1
22836	465480000	12.7
22836	468158400	6
22836	470750400	0.5
22836	473428800	0.5
22836	476107200	3.2
22836	478526400	4.7
22836	481204800	12.6
22836	483796800	13.9
22836	486475200	20.7
22836	489067200	25
22836	491745600	22.3
22836	494424000	18.6
22836	497016000	15
22836	499694400	7.7
22836	502286400	3.3
22836	504964800	0.4
22836	507643200	0.5
22836	510062400	3.7
22836	512740800	12.5
22836	515332800	16.6
22836	518011200	20.3
22836	520603200	24.6
22836	523281600	22.6
22836	525960000	18.8
22836	528552000	13.3
22836	531230400	8
22836	533822400	3.3
22836	536500800	1.6
22836	539179200	2.2
22836	541598400	7.7
22836	544276800	11.9
22837	-1375444800	24.6
22837	-1372852800	29.4
22838	-539092800	-2.4
22838	-536414400	-4.5
22838	-533736000	-2.6
22838	-531316800	-0.1
22838	-528638400	5.7
22838	-526046400	12.9
22838	-523368000	17
22838	-520776000	21.3
22838	-518097600	19.8
22838	-515419200	15.7
22838	-512827200	8.1
22838	-510148800	0.8
22838	-507556800	-3.5
22838	-504878400	-5
22838	-502200000	-4.7
22838	-499780800	-0.5
22838	-497102400	6.9
22838	-494510400	12.5
22838	-491832000	15.2
22838	-489240000	18.2
22838	-486561600	18.8
22838	-483883200	16.4
22838	-481291200	10.1
22838	-478612800	2.7
22838	-476020800	-0.8
22838	-473342400	-3.5
22838	-470664000	-1.4
22838	-468244800	0.4
22838	-465566400	6.5
22838	-462974400	11.6
22838	-460296000	16.7
22838	-457704000	19.6
22838	-455025600	20.6
22838	-452347200	16
22838	-449755200	10.1
22838	-447076800	4
22838	-444484800	-1.3
22838	-441806400	-4.5
22838	-439128000	-1.6
22838	-436622400	0.1
22838	-433944000	7
22838	-431352000	14.1
22838	-428673600	16.7
22838	-426081600	22.4
22838	-423403200	20
22838	-420724800	16.5
22838	-418132800	7.6
22838	-415454400	3
22838	-412862400	-2.2
22838	-410184000	-5.2
22838	-407505600	-5
22838	-405086400	0.3
22838	-402408000	6.2
22838	-399816000	11.7
22838	-397137600	15.3
22838	-394545600	17.9
22838	-391867200	18.6
22838	-389188800	15.4
22838	-386596800	9.3
22838	-383918400	1.9
22838	-381326400	-3
22838	-378648000	-2.5
22838	-375969600	-1.8
22838	-373550400	1.6
22838	-370872000	7.2
22838	-368280000	10.3
22838	-365601600	16.2
22838	-363009600	20.1
22838	-360331200	19.9
22838	-357652800	16.3
22838	-355060800	9.6
22838	-352382400	2.7
22838	-349790400	-0.1
22838	-347112000	-4.1
22838	-344433600	-4.3
22838	-342014400	0.1
22838	-339336000	8.4
22838	-336744000	13.5
22838	-334065600	16.5
22838	-331473600	21.2
22838	-328795200	20.7
22838	-326116800	18.2
22838	-323524800	11.5
22838	-320846400	4.7
22838	-318254400	-2.7
22838	-315576000	-4.3
22838	-312897600	-3.2
22838	-310392000	-1
22838	-307713600	4.5
22838	-305121600	10.4
22838	-302443200	16.1
22838	-299851200	19
22838	-297172800	19.6
22838	-294494400	15.3
22838	-291902400	9.5
22838	-289224000	1.4
22838	-286632000	-2
22838	-283953600	-2.6
22838	-281275200	-4.7
22838	-278856000	1.1
22838	-276177600	7.8
22838	-273585600	12.2
22838	-270907200	16.8
22838	-268315200	21.2
22838	-265636800	18.9
22838	-262958400	16.9
22838	-260366400	8.9
22838	-257688000	1.4
22838	-255096000	-1.6
22838	-252417600	-4.6
22838	-249739200	-3.3
22838	-247320000	2.1
22838	-244641600	8.3
22838	-242049600	10.8
22838	-239371200	16.2
22838	-236779200	20
22838	-234100800	20.4
22838	-231422400	17
22838	-228830400	10.6
22838	-226152000	0.4
22838	-223560000	-2.5
22838	-220881600	-2.5
22838	-218203200	-0.1
22838	-215784000	-0.1
22838	-213105600	6.9
22838	-210513600	11.2
22838	-207835200	17.3
22838	-205243200	19.3
22838	-202564800	19.9
22838	-199886400	15.2
22838	-197294400	10.8
22838	-194616000	2.1
22838	-192024000	-1.9
22838	-189345600	-7.1
22838	-186667200	-5.5
22838	-184161600	0.8
22838	-181483200	6.2
22838	-178891200	13.2
22838	-176212800	16.9
22838	-173620800	20.4
22838	-170942400	19.7
22838	-168264000	16.3
22838	-165672000	8.1
22838	-162993600	2.9
22838	-160401600	-3.6
22838	-157723200	-3.4
22838	-155044800	-3.6
22838	-152625600	1.5
22838	-149947200	6.2
22838	-147355200	11.8
22838	-144676800	15.9
22838	-142084800	20.2
22838	-139406400	18.7
22838	-136728000	13.9
22838	-134136000	10.3
22838	-131457600	1.7
22838	-128865600	-2.1
22838	-126187200	-0.8
22838	-123508800	-0.1
22838	-121089600	0.9
22838	-118411200	7.5
22838	-115819200	11.8
22838	-113140800	18.3
22838	-110548800	19.5
22838	-107870400	19.5
22838	-105192000	15.4
22838	-102600000	9.7
22838	-99921600	2.5
22838	-97329600	-1.1
22838	-94651200	-7.2
22838	-91972800	-4.1
22838	-89553600	1.1
22838	-86875200	5.5
22838	-84283200	11
22838	-81604800	16.3
22838	-79012800	19.4
22838	-76334400	19.9
22838	-73656000	15.4
22838	-71064000	8.5
22838	-68385600	3.5
22838	-65793600	-2.3
22838	-63115200	-3.4
22838	-60436800	-5
22838	-57931200	0.3
22838	-55252800	6.7
22838	-52660800	11.7
22838	-49982400	16.3
22838	-47390400	19.7
22838	-44712000	19.4
22838	-42033600	15.1
22838	-39441600	9.8
22838	-36763200	3.8
22838	-34171200	-1.8
22838	-31492800	-3.1
22838	-28814400	-3.5
22838	-26395200	1.1
22838	-23716800	6.3
22838	-21124800	11.4
22838	-18446400	17.8
22838	-15854400	19.2
22838	-13176000	19.6
22838	-10497600	14.5
22838	-7905600	8.3
22838	-5227200	2.6
22838	-2635200	-0.4
22838	43200	-4.7
22838	2721600	-2.3
22838	5140800	0
22838	7819200	7.4
22838	10411200	11.8
22838	13089600	16.8
22838	15681600	18.9
22838	18360000	20.7
22838	21038400	16
22838	23630400	9.1
22838	26308800	3.4
22838	28900800	-1.7
22838	31579200	-5
22838	34257600	-3.8
22838	36676800	2.1
22838	39355200	8.3
22838	41947200	11.7
22838	44625600	17.8
22838	47217600	20.3
22838	49896000	20.1
22838	52574400	15.7
22838	55166400	9.5
22838	57844800	3.9
22838	60436800	-1
22838	63115200	-6.1
22838	65793600	-8.1
22838	68299200	1.1
22838	70977600	5.4
22838	73569600	11.1
22838	76248000	15.8
22838	78840000	17.8
22838	81518400	18.4
22838	84196800	15
22838	86788800	9.5
22838	89467200	3.7
22838	92059200	-1.8
22838	94737600	-5.7
22838	97416000	-1.6
22838	99835200	-0.2
22838	102513600	8.4
22838	105105600	13.3
22838	107784000	18.5
22838	110376000	20.2
22838	113054400	21.8
22838	115732800	15.5
22838	118324800	10.6
22838	121003200	5.4
22838	123595200	-1.5
22838	126273600	-5.5
22838	128952000	-3.8
22838	131371200	2.5
22838	134049600	9.1
22838	136641600	13.6
22838	139320000	18.2
22838	141912000	21.9
22838	144590400	18.7
22838	147268800	15.1
22838	149860800	10
22838	152539200	3.8
22838	155131200	-0.9
22838	157809600	-5.3
22838	160488000	-7
22838	162907200	-0.3
22838	165585600	6.7
22838	168177600	10.7
22838	170856000	16.1
22838	173448000	18.8
22838	176126400	19.1
22838	178804800	15.7
22839	-560174400	11.2
22839	-557582400	15.2
22839	-554904000	21.3
22840	-1364904000	15.4
22840	-1362225600	5.6
22840	-1359633600	6.5
22840	-1356955200	0.4
22840	-1354276800	4.5
22840	-1351857600	9.6
22840	-1349179200	18.7
22840	-1346587200	24.4
22840	-1343908800	29
22840	-1341316800	32.7
22840	-1338638400	29.7
22840	-1335960000	23.7
22840	-1333368000	18.8
22840	-1330689600	9.9
22840	-1328097600	5.4
22841	-686404800	17.9
22841	-683812800	23.9
22841	-681134400	26.2
22841	-678542400	29
22841	-675864000	26.5
22841	-673185600	21.1
22841	-670593600	15.4
22841	-667915200	9.6
22841	-665323200	2.3
22841	-662644800	-1.4
22841	-659966400	7.5
22841	-657547200	11.1
22841	-654868800	18.2
22841	-652276800	22.7
22841	-649598400	24.8
22841	-647006400	28.3
22841	-644328000	25.9
22841	-641649600	20.7
22841	-639057600	12.9
22841	-636379200	8.2
22841	-633787200	6.3
22841	-631108800	1.5
22841	-628430400	2.2
22841	-626011200	11.8
22841	-623332800	15.4
22841	-620740800	22.9
22841	-618062400	26.9
22842	-578577600	21.6
22842	-575985600	18
22842	-573307200	12.6
22842	-570715200	5.9
22842	-568036800	3.6
22842	-565358400	4.7
22842	-562852800	11.7
22842	-560174400	17.5
22842	-557582400	18.5
22842	-554904000	25.5
22843	-36763200	10.7
22843	-34171200	6.3
22843	-31492800	-2.2
22843	-28814400	-1.8
22843	-26395200	10
22843	-23716800	15.2
22843	-21124800	21.3
22843	-18446400	28.6
22843	-15854400	32
22844	-1977739200	18.1
22844	-1975060800	22
22844	-1972468800	25.7
22844	-1969790400	24.1
22844	-1967112000	19.2
22844	-1964520000	9.8
22844	-1961841600	6.5
22844	-1959249600	4.7
22844	-1956571200	1.4
22844	-1953892800	2.1
22844	-1951387200	5.9
22844	-1948708800	14.6
22844	-1946116800	19.3
22844	-1943438400	23
22844	-1940846400	27
22844	-1938168000	24.4
22844	-1935489600	19.7
22844	-1932897600	10.2
22844	-1930219200	10.1
22844	-1927627200	3.2
22844	-1924948800	-3.3
22844	-1922270400	3.6
22844	-1919851200	8.7
22844	-1917172800	16.8
22844	-1914580800	19.4
22844	-1911902400	23.9
22844	-1909310400	24.9
22844	-1906632000	24.5
22844	-1903953600	19.4
22844	-1901361600	11.8
22844	-1898683200	13
22844	-1896091200	6.2
22844	-1893412800	3.7
22844	-1890734400	4.2
22844	-1888315200	7
22844	-1885636800	13.6
22844	-1883044800	21.9
22844	-1880366400	24.4
22844	-1877774400	27.8
22844	-1875096000	25
22845	118324800	3.6
22845	121003200	0.5
22845	123595200	-4.1
22845	126273600	-8.2
22845	128952000	-7.9
22845	131371200	-2.3
22845	134049600	3
22845	136641600	5.7
22845	139320000	10.6
22845	141912000	14.1
22845	144590400	12.8
22845	147268800	9.3
22845	149860800	2.7
22845	152539200	-1.5
22845	155131200	-6.1
22845	157809600	-7.6
22845	160488000	-7
22845	162907200	-2.7
22845	165585600	2.6
22845	168177600	5.5
22845	170856000	10.8
22845	173448000	14.6
22845	176126400	14.2
22845	178804800	9.9
22845	181396800	2.9
22845	184075200	-2.4
22845	186667200	-6.1
22845	189345600	-7.2
22845	192024000	-8.4
22845	194529600	-3.2
22845	197208000	2
22845	199800000	4.5
22845	202478400	10.9
22845	205070400	14.2
22845	207748800	14.2
22845	210427200	8.8
22845	213019200	3.7
22845	215697600	-2
22845	218289600	-4.4
22845	220968000	-8.1
22845	223646400	-6
22845	226065600	-1.1
22845	228744000	4.5
22845	231336000	8.4
22845	234014400	12.7
22845	236606400	13.6
22845	239284800	14.4
22845	241963200	9.7
22845	244555200	5.3
22845	247233600	1
22845	249825600	-5.5
22845	252504000	-7.3
22845	255182400	-6.7
