group	x	y
26123	-2774260800	-0.2
26123	-2771841600	6.4
26123	-2769163200	9.2
26123	-2766571200	16.6
26123	-2763892800	20.8
26123	-2761300800	26.9
26123	-2758622400	24.7
26123	-2755944000	19.9
26123	-2753352000	11.1
26123	-2750673600	10.6
26123	-2748081600	3
26123	-2745403200	-4.3
26123	-2742724800	-3.1
26123	-2740305600	3.5
26123	-2737627200	8.9
26123	-2735035200	16.7
26123	-2732356800	22.6
26124	-2808475200	-2.4
26124	-2805796800	-0.2
26124	-2803377600	6.7
26124	-2800699200	11
26124	-2798107200	16.2
26124	-2795428800	18.9
26124	-2792836800	22.7
26124	-2790158400	22.4
26124	-2787480000	15.3
26124	-2784888000	10.3
26124	-2782209600	3
26124	-2779617600	-1.4
26124	-2776939200	0.6
26124	-2774260800	1.1
26124	-2771841600	6.9
26124	-2769163200	8.5
26124	-2766571200	16.7
26124	-2763892800	19.4
26124	-2761300800	24.9
26124	-2758622400	24.1
26124	-2755944000	17.1
26124	-2753352000	9.3
26124	-2750673600	7.5
26124	-2748081600	1.4
26124	-2745403200	-8.9
26124	-2742724800	-2.2
26124	-2740305600	4.3
26124	-2737627200	9.2
26124	-2735035200	17.4
26124	-2732356800	20.7
26124	-2729764800	27
26124	-2727086400	23.8
26124	-2724408000	20.4
26124	-2721816000	13.6
26124	-2719137600	7.3
26124	-2716545600	1
26124	-2713867200	-4.5
26124	-2711188800	-0.4
26124	-2708683200	4.7
26124	-2706004800	10.5
26124	-2703412800	15.3
26124	-2700734400	20.5
26124	-2698142400	23
26124	-2695464000	21.6
26124	-2692785600	13.9
26124	-2690193600	13.5
26124	-2687515200	6.4
26124	-2684923200	4.6
26124	-2682244800	-7.3
26124	-2679566400	2.5
26124	-2677147200	3.8
26124	-2674468800	10.8
26124	-2671876800	19.6
26124	-2669198400	23.1
26124	-2666606400	26.7
26124	-2663928000	22.6
26124	-2661249600	18.3
26124	-2658657600	14
26124	-2655979200	2.4
26124	-2653387200	2.1
26124	-2650708800	-0.3
26124	-2648030400	-1
26124	-2645611200	4.6
26124	-2642932800	9
26124	-2640340800	17.7
26124	-2637662400	20.9
26124	-2635070400	22.4
26124	-2632392000	23.3
26124	-2629713600	17
26124	-2627121600	9.7
26124	-2624443200	5.4
26124	-2621851200	5.7
26124	-2619172800	-1.9
26124	-2616494400	-1.2
26124	-2614075200	4.4
26124	-2611396800	9.7
26124	-2608804800	19
26124	-2606126400	20.5
26124	-2603534400	22.1
26124	-2600856000	23.7
26124	-2598177600	21
26124	-2595585600	13.1
26124	-2592907200	7.7
26124	-2590315200	4.7
26124	-2587636800	-2.6
26124	-2584958400	1.2
26124	-2582452800	7.4
26124	-2579774400	13.7
26124	-2577182400	17.3
26124	-2574504000	20.8
26124	-2571912000	23.9
26124	-2569233600	24.5
26124	-2566555200	17.7
26124	-2563963200	15.6
26124	-2561284800	2.6
26124	-2558692800	-4.1
26124	-2556014400	-5.9
26124	-2553336000	3
26124	-2550916800	4.3
26124	-2548238400	11.3
26124	-2545646400	17.6
26124	-2542968000	19.9
26124	-2540376000	24.2
26124	-2537697600	23.9
26124	-2535019200	18.2
26124	-2532427200	13.5
26124	-2529748800	4.7
26124	-2527156800	-1
26124	-2524478400	-3.9
26124	-2521800000	-3.8
26124	-2519380800	8.3
26124	-2516702400	12.7
26124	-2514110400	17.8
26124	-2511432000	20.9
26124	-2508840000	25.9
26124	-2506161600	26.4
26124	-2503483200	18.9
26124	-2500891200	10.7
26124	-2498212800	6
26124	-2495620800	-3
26124	-2492942400	-2.1
26124	-2490264000	-3.9
26124	-2487844800	7.6
26124	-2485166400	10.8
26124	-2482574400	16.2
26124	-2479896000	23
26124	-2477304000	24.3
26124	-2474625600	25
26124	-2471947200	16.4
26124	-2469355200	11.5
26124	-2466676800	2.9
26124	-2464084800	3.1
26124	-2461406400	-3.1
26124	-2458728000	0.9
26124	-2456222400	5.5
26124	-2453544000	8.4
26124	-2450952000	15.7
26124	-2448273600	22.3
26124	-2445681600	23.8
26124	-2443003200	21.8
26124	-2440324800	19.9
26124	-2437732800	13.4
26124	-2435054400	5.3
26124	-2432462400	-0.1
26124	-2429784000	-4.8
26124	-2427105600	-1.3
26124	-2424686400	3.7
26124	-2422008000	7.4
26124	-2419416000	15.4
26124	-2416737600	19.8
26124	-2414145600	23.6
26124	-2411467200	23.1
26124	-2408788800	17.7
26124	-2406196800	13
26124	-2403518400	7.3
26124	-2400926400	-1.1
26124	-2398248000	-7.7
26124	-2395569600	-0.4
26124	-2393150400	2.8
26124	-2390472000	9.8
26124	-2387880000	17
26124	-2385201600	18
26124	-2382609600	23.4
26124	-2379931200	24.2
26124	-2377252800	15.3
26124	-2374660800	11.6
26124	-2371982400	3.4
26124	-2369390400	0.6
26124	-2366712000	2.3
26124	-2364033600	2.9
26124	-2361614400	5.7
26124	-2358936000	8.7
26124	-2356344000	14.8
26124	-2353665600	19.3
26124	-2351073600	23.5
26124	-2348395200	22.2
26124	-2345716800	15.2
26124	-2343124800	14
26124	-2340446400	4.1
26124	-2337854400	0.7
26124	-2335176000	-8.6
26124	-2332497600	-3.2
26124	-2329992000	2.6
26124	-2327313600	7.9
26124	-2324721600	15.5
26124	-2322043200	19.7
26124	-2319451200	21.3
26124	-2316772800	23.1
26124	-2314094400	18.4
26124	-2311502400	13.4
26124	-2308824000	4.1
26124	-2306232000	-0.7
26124	-2303553600	-4.2
26124	-2300875200	0.5
26124	-2298456000	5.4
26124	-2295777600	12.6
26124	-2293185600	18.2
26124	-2290507200	22.6
26124	-2287915200	24.2
26124	-2285236800	23.2
26124	-2282558400	19.4
26124	-2279966400	12.3
26124	-2277288000	0.1
26124	-2274696000	-3
26124	-2272017600	-3.5
26124	-2269339200	2.2
26124	-2266920000	0.5
26124	-2264241600	9.1
26124	-2261649600	16.3
26124	-2258971200	18.9
26124	-2256379200	23.6
26124	-2253700800	21.7
26124	-2251022400	16.6
26124	-2248430400	10.3
26124	-2245752000	5.3
26124	-2243160000	1.5
26124	-2240481600	1.2
26124	-2237803200	0.2
26124	-2235384000	5.3
26124	-2232705600	12.1
26124	-2230113600	17.8
26124	-2227435200	19.2
26124	-2224843200	23.6
26124	-2222164800	22.6
26124	-2219486400	20.1
26124	-2216894400	11.3
26124	-2214216000	4.5
26124	-2211624000	-4.8
26124	-2208945600	-0.5
26124	-2206267200	1.3
26124	-2203848000	3.5
26124	-2201169600	10.4
26124	-2198577600	17.1
26124	-2195899200	20.2
26124	-2193307200	24.2
26124	-2190628800	22.8
26124	-2187950400	14.7
26124	-2185358400	13.8
26124	-2182680000	1.6
26124	-2180088000	3.4
26124	-2177409600	-2.7
26124	-2174731200	3.6
26124	-2172312000	8.8
26124	-2169633600	12.3
26124	-2167041600	16.1
26124	-2164363200	23
26124	-2161771200	24
26124	-2159092800	23.4
26124	-2156414400	16
26124	-2153822400	11.2
26124	-2151144000	3.4
26124	-2148552000	5
26124	-2145873600	1
26124	-2143195200	1.6
26124	-2140776000	4.9
26124	-2138097600	9.6
26124	-2135505600	16.3
26124	-2132827200	21.4
26124	-2130235200	21.6
26124	-2127556800	23.4
26124	-2124878400	15.6
26124	-2122286400	10.3
26124	-2119608000	-0.6
26124	-2117016000	-0.4
26124	-2114337600	-1.2
26124	-2111659200	1.2
26124	-2109240000	4.7
26124	-2106561600	14.4
26124	-2103969600	16.7
26124	-2101291200	21.4
26124	-2098699200	23.7
26124	-2096020800	22.6
26124	-2093342400	16.1
26124	-2090750400	11.8
26124	-2088072000	5.1
26124	-2085480000	0.3
26124	-2082801600	-7.1
26124	-2080123200	4.3
26124	-2077617600	3.6
26124	-2074939200	8.7
26124	-2072347200	14.7
26124	-2069668800	19.4
26124	-2067076800	23.5
26124	-2064398400	22.7
26124	-2061720000	17.8
26124	-2059128000	13
26124	-2056449600	5
26124	-2053857600	0.7
26124	-2051179200	-3.9
26124	-2048500800	-3.3
26124	-2046081600	4.9
26124	-2043403200	10.9
26124	-2040811200	16.7
26124	-2038132800	21.6
26124	-2035540800	23.9
26124	-2032862400	24
26124	-2030184000	19
26124	-2027592000	15.6
26124	-2024913600	8.9
26124	-2022321600	-0.5
26124	-2019643200	-0.7
26124	-2016964800	1.5
26124	-2014545600	8.7
26124	-2011867200	11.7
26124	-2009275200	19.2
26124	-2006596800	21.9
26124	-2004004800	22.9
26124	-2001326400	20.8
26124	-1998648000	15.3
26124	-1996056000	11.2
26124	-1993377600	6.2
26124	-1990785600	4.8
26124	-1988107200	-3.8
26124	-1985428800	-4.1
26124	-1983009600	3.3
26124	-1980331200	9.5
26124	-1977739200	19.4
26124	-1975060800	22.4
26124	-1972468800	23.3
26124	-1969790400	22.1
26124	-1967112000	16.1
26124	-1964520000	11.8
26124	-1961841600	1.8
26124	-1959249600	0.2
26124	-1956571200	-3.8
26124	-1953892800	1.6
26124	-1951387200	3.5
26124	-1948708800	10.7
26124	-1946116800	16.1
26124	-1943438400	20.9
26124	-1940846400	23.3
26124	-1938168000	23.4
26124	-1935489600	18.6
26124	-1932897600	10.2
26124	-1930219200	3.5
26124	-1927627200	-2.3
26124	-1924948800	-6.4
26124	-1922270400	-2.6
26124	-1919851200	6.2
26124	-1917172800	9.3
26124	-1914580800	18.1
26124	-1911902400	19.5
26124	-1909310400	25.3
26124	-1906632000	24.6
26124	-1903953600	23.2
26124	-1901361600	15
26124	-1898683200	9.6
26124	-1896091200	2.9
26124	-1893412800	0.1
26124	-1890734400	1.8
26124	-1888315200	4.7
26124	-1885636800	11.6
26124	-1883044800	16.8
26124	-1880366400	20.9
26124	-1877774400	24.3
26124	-1875096000	22.1
26124	-1872417600	17
26124	-1869825600	11.2
26124	-1867147200	8.7
26124	-1864555200	0.9
26124	-1861876800	-6.2
26124	-1859198400	-9.4
26124	-1856779200	2.5
26124	-1854100800	10.8
26124	-1851508800	18
26124	-1848830400	20.3
26124	-1846238400	23.1
26124	-1843560000	22.8
26124	-1840881600	16.7
26124	-1838289600	10.7
26124	-1835611200	6.8
26124	-1833019200	-0.6
26124	-1830340800	-1.4
26124	-1827662400	1.1
26124	-1825156800	6.8
26124	-1822478400	8.9
26124	-1819886400	14
26124	-1817208000	20.9
26124	-1814616000	21.3
26124	-1811937600	21.6
26124	-1809259200	19.6
26124	-1806667200	8.9
26124	-1803988800	5.4
26124	-1801396800	2.4
26124	-1798718400	-2.9
26124	-1796040000	-3.5
26124	-1793620800	6.1
26124	-1790942400	12
26124	-1788350400	15.1
26124	-1785672000	19
26124	-1783080000	22.9
26124	-1780401600	24.4
26124	-1777723200	18.4
26124	-1775131200	10.3
26124	-1772452800	6.7
26124	-1769860800	4.6
26124	-1767182400	0.9
26124	-1764504000	3.7
26124	-1762084800	9.5
26124	-1759406400	9.6
26124	-1756814400	16.6
26124	-1754136000	20.4
26124	-1751544000	23.9
26124	-1748865600	21.7
26124	-1746187200	16
26124	-1743595200	11.2
26124	-1740916800	0.4
26124	-1738324800	-0.8
26124	-1735646400	7.5
26124	-1732968000	-0.7
26124	-1730548800	5.1
26124	-1727870400	11.6
26124	-1725278400	13.9
26124	-1722600000	19.3
26124	-1720008000	24.2
26124	-1717329600	20.9
26124	-1714651200	16.7
26124	-1712059200	11.6
26124	-1709380800	6.6
26124	-1706788800	5.3
26124	-1704110400	-0.8
26124	-1701432000	1
26124	-1698926400	7
26124	-1696248000	11
26124	-1693656000	16.1
26124	-1690977600	19.8
26124	-1688385600	22.6
26124	-1685707200	21.4
26124	-1683028800	14.6
26124	-1680436800	10.9
26124	-1677758400	6.2
26124	-1675166400	1.6
26124	-1672488000	-0.8
26124	-1669809600	-5.5
26124	-1667390400	3.4
26124	-1664712000	13.2
26124	-1662120000	13.6
26124	-1659441600	19
26124	-1656849600	21.5
26124	-1654171200	21.7
26124	-1651492800	17
26124	-1648900800	11.3
26124	-1646222400	9.6
26124	-1643630400	-0.3
26124	-1640952000	-0.4
26124	-1638273600	-0.4
26124	-1635854400	3
26124	-1633176000	10.3
26124	-1630584000	14.3
26124	-1627905600	19.4
26124	-1625313600	21.3
26124	-1622635200	21.9
26124	-1619956800	19.3
26124	-1617364800	16
26124	-1614686400	5.3
26124	-1612094400	1.6
26124	-1609416000	0.5
26124	-1606737600	1.5
26124	-1604318400	3.9
26124	-1601640000	12.8
