group	x	y
45441	184075200	17.8
45441	186667200	23.3
45441	189345600	23.6
45441	192024000	21.2
45441	194529600	17.1
45441	197208000	12.9
45441	199800000	10.6
45441	202478400	7.4
45441	205070400	7
45441	207748800	8.3
45441	210427200	12.2
45441	213019200	15.6
45441	215697600	19.4
45441	218289600	21.5
45441	220968000	23
45441	223646400	21.4
45441	226065600	20.5
45441	228744000	16.8
45441	231336000	11.4
45441	234014400	9.1
45441	236606400	7.7
45441	239284800	10.4
45441	241963200	15
45441	244555200	18
45441	247233600	20.9
45441	249825600	21.9
45441	252504000	21.9
45441	255182400	21.4
45441	257601600	19.1
45441	260280000	16.6
45441	262872000	12.1
45441	265550400	7.5
45441	268142400	9.8
45441	270820800	7.7
45441	273499200	13.3
45441	276091200	9.3
45441	278769600	19.6
45441	281361600	23.2
45441	284040000	23.3
45441	286718400	21.4
45441	289137600	18.2
45441	291816000	14.2
45441	294408000	12.2
45441	297086400	8.1
45441	299678400	8.8
45441	302356800	12.1
45441	305035200	11
45441	307627200	16.3
45441	310305600	18
45441	312897600	21
45441	315576000	25.1
45441	318254400	22.1
45441	320760000	22.1
45441	323438400	18.1
45441	326030400	11.6
45441	328708800	6.6
45441	331300800	7.5
45441	333979200	10.1
45441	336657600	13.4
45441	339249600	15.9
45441	341928000	19.3
45441	344520000	23.2
45441	347198400	22.4
45441	349876800	22.8
45441	352296000	20
45441	354974400	16
45441	357566400	12.7
45441	360244800	8.1
45441	362836800	8.1
45441	365515200	10.2
45441	368193600	11.6
45441	370785600	15.2
45441	373464000	18.6
45441	376056000	22.8
45441	378734400	23.5
45441	381412800	21.5
45441	383832000	19.3
45441	386510400	15.8
45441	389102400	12.7
45441	391780800	6.5
45441	394372800	8
45441	397051200	10.3
45441	399729600	11.9
45441	402321600	16.5
45441	4.05e+08	18.4
45441	407592000	23.4
45441	410270400	22
45441	412948800	21.7
45441	415368000	19.5
45441	418046400	14.9
45441	420638400	10.3
45441	423316800	5
45441	425908800	6.4
45441	428587200	7.7
45441	431265600	11.1
45441	433857600	17.6
45441	436536000	20.2
45441	439128000	23.5
45441	441806400	23.4
45441	444484800	21.8
45441	446990400	18.5
45441	449668800	13.2
45441	452260800	9
45441	454939200	4.7
45441	457531200	5.6
45441	460209600	7.5
45441	462888000	11.5
45441	465480000	16.8
45441	468158400	16.7
45441	470750400	19.4
45441	473428800	21.9
45441	476107200	21.1
45441	478526400	18.9
45441	481204800	13.8
45441	483796800	11.6
45441	486475200	8.7
45441	489067200	6.8
45441	491745600	9.9
45441	494424000	12.1
45441	497016000	15.4
45441	499694400	20.3
45441	502286400	22.1
45441	504964800	22.9
45441	507643200	22.4
45441	510062400	18.3
45441	512740800	14.6
45441	515332800	10.5
45441	518011200	7.9
45441	520603200	8.8
45441	523281600	9.1
45441	525960000	11.1
45441	528552000	16.6
45441	531230400	18.9
45441	533822400	23.6
45441	536500800	24.4
45441	539179200	23.7
45441	541598400	18.7
45441	544276800	15.1
45441	546868800	7.9
45441	549547200	9
45441	552139200	8
45441	554817600	7.6
45441	557496000	10.9
45441	560088000	16.6
45441	562766400	19.8
45441	565358400	21.4
45441	568036800	22.6
45441	570715200	22.2
45441	573220800	19.5
45441	575899200	14.3
45441	578491200	8.8
45441	581169600	7.3
45441	583761600	4.6
45441	586440000	8.9
45441	589118400	11
45441	591710400	15.6
45441	594388800	21.7
45441	596980800	23.7
45441	599659200	24.5
45441	602337600	24.6
45441	604756800	19.2
45441	607435200	16
45441	610027200	10.5
45441	612705600	10
45441	615297600	6.6
45441	617976000	9.5
45441	620654400	11.6
45441	623246400	16.9
45441	625924800	21.1
45441	628516800	23.5
45441	631195200	23.8
45441	633873600	21.2
45441	636292800	17.8
45441	638971200	13.9
45441	641563200	10.7
45441	644241600	8.4
45441	646833600	7.1
45441	649512000	11.3
45441	652190400	11.3
45441	654782400	16.8
45441	657460800	21.2
45441	660052800	22.7
45441	662731200	22.3
45441	665409600	22.4
45441	667828800	21.4
45441	670507200	16.1
45441	673099200	13
45441	675777600	8.8
45441	678369600	7.5
45441	681048000	9.1
45441	683726400	12.6
45441	686318400	12.9
45441	688996800	19
45442	-1230724800	26.6
45442	-1228046400	26.9
45442	-1225627200	23.8
45442	-1222948800	20.4
45442	-1220356800	15.2
45442	-1217678400	13.3
45442	-1215086400	16.4
45442	-1212408000	17.6
45442	-1209729600	17
45442	-1207137600	21.8
45442	-1204459200	22.4
45442	-1201867200	26.7
45442	-1199188800	27.3
45442	-1196510400	26.5
45442	-1194004800	25.1
45442	-1191326400	21.8
45442	-1188734400	18.6
45442	-1186056000	15.6
45442	-1183464000	18.8
45442	-1180785600	15.3
45442	-1178107200	18.7
45442	-1175515200	21.9
45442	-1172836800	24.5
45442	-1170244800	26.2
45442	-1167566400	27.8
45442	-1164888000	26.4
45442	-1162468800	25.1
45442	-1159790400	21.8
45442	-1157198400	18.7
45442	-1154520000	15.3
45442	-1151928000	13.2
45442	-1149249600	19.2
45442	-1146571200	19.2
45442	-1143979200	22.4
45442	-1141300800	23.2
45442	-1138708800	25.6
45442	-1136030400	25.8
45442	-1133352000	23.7
45442	-1130932800	25.5
45442	-1128254400	18.8
45442	-1125662400	19
45442	-1122984000	19
45442	-1120392000	16.3
45442	-1117713600	17
45442	-1115035200	19.5
45442	-1112443200	20.4
45442	-1109764800	24.3
45442	-1107172800	25.6
45442	-1104494400	27.6
45442	-1101816000	26.5
45442	-1099396800	27
45442	-1096718400	20.9
45442	-1094126400	20.4
45442	-1091448000	18.5
45442	-1088856000	14.6
45443	-105192000	12
45443	-102600000	17.3
45443	-99921600	20.6
45443	-97329600	22.2
45443	-94651200	25
45443	-91972800	22.3
45443	-89553600	19.3
45443	-86875200	18.5
45443	-84283200	14.6
45443	-81604800	4.8
45443	-79012800	7.4
45443	-76334400	11
45443	-73656000	12.3
45443	-71064000	18.2
45443	-68385600	19.6
45443	-65793600	23.8
45443	-63115200	23.2
45443	-60436800	23.7
45443	-57931200	17.8
45443	-55252800	14.6
45443	-52660800	10.8
45443	-49982400	7.1
45443	-47390400	8.8
45443	-44712000	11.1
45443	-42033600	13
45443	-39441600	15.8
45443	-36763200	22.6
45443	-34171200	23.7
45443	-31492800	25.3
45443	-28814400	22.3
45443	-26395200	19.7
45443	-23716800	17.5
45443	-21124800	13
45443	-18446400	9.8
45443	-15854400	9.6
45443	-13176000	10.1
45443	-10497600	15
45443	-7905600	17.2
45443	-5227200	20.8
45443	-2635200	24.1
45443	43200	23.1
45443	2721600	23.3
45444	-281275200	25
45444	-278856000	21.2
45444	-276177600	17.6
45444	-273585600	13.9
45444	-270907200	8.7
45444	-268315200	8.1
45444	-265636800	13.1
45444	-262958400	13.7
45444	-260366400	20.2
45444	-257688000	24.1
45444	-255096000	26.2
45444	-252417600	25.5
45444	-249739200	24.5
45444	-247320000	23.7
45444	-244641600	15.9
45444	-242049600	12.4
45444	-239371200	8.1
45444	-236779200	5.7
45444	-234100800	11.1
45444	-231422400	15.1
45444	-228830400	19.1
45444	-226152000	25
45444	-223560000	26
45444	-220881600	26
45444	-218203200	24.2
45444	-215784000	21.2
45444	-213105600	19.3
45444	-210513600	11.9
45444	-207835200	9.1
45444	-205243200	9.6
45444	-202564800	11.1
45444	-199886400	12.6
45444	-197294400	17.6
45444	-194616000	19.5
45444	-192024000	25
45444	-189345600	26.2
45444	-186667200	25.2
45444	-184161600	20
45444	-181483200	17
45444	-178891200	13.1
45444	-176212800	7
45444	-173620800	7.6
45444	-170942400	10.5
45444	-168264000	15
45444	-165672000	18.2
45444	-162993600	23.1
45444	-160401600	25.2
45444	-157723200	26.2
45444	-155044800	26.2
45444	-152625600	21.8
45444	-149947200	16.8
45444	-147355200	11
45444	-144676800	11.1
45444	-142084800	7.7
45444	-139406400	11.4
45444	-136728000	13.6
45444	-134136000	19.8
45444	-131457600	23.4
45444	-128865600	24.6
45444	-126187200	26.8
45444	-123508800	22.8
45444	-121089600	22
45444	-118411200	17.1
45444	-115819200	13.3
45444	-113140800	9.6
45444	-110548800	7.8
45444	-107870400	10.2
45445	-2882174400	19.7
45445	-2879582400	20.7
45445	-2876904000	23.6
45445	-2874312000	23.5
45446	-210513600	16.2
45446	-207835200	12.2
45446	-205243200	13.3
45446	-202564800	14.8
45446	-199886400	16
45446	-197294400	19.5
45446	-194616000	21.1
45446	-192024000	24.6
45446	-189345600	26.4
45446	-186667200	24.6
45446	-184161600	19.8
45446	-181483200	18.7
45446	-178891200	17.6
45446	-176212800	9.8
45446	-173620800	10.2
45446	-170942400	13.4
45446	-168264000	17.4
45446	-165672000	18.9
45446	-162993600	23.5
45446	-160401600	24.5
45446	-157723200	25.8
45447	-1225627200	22.6
45447	-1222948800	18.3
45447	-1220356800	10.8
45447	-1217678400	9.6
45447	-1215086400	9.7
45447	-1212408000	11.7
45447	-1209729600	13.7
45447	-1207137600	21.5
45447	-1204459200	20.2
45447	-1201867200	26.2
45447	-1199188800	27.7
45447	-1196510400	25.3
45447	-1194004800	24.9
45447	-1191326400	18.9
45447	-1188734400	12.7
45447	-1186056000	11.4
45447	-1183464000	12.9
45447	-1180785600	12.4
45447	-1178107200	17
45447	-1175515200	20.6
45447	-1172836800	25.1
45447	-1170244800	25.8
45447	-1167566400	26.7
45447	-1164888000	25.1
45447	-1162468800	21.6
45447	-1159790400	19.6
45447	-1157198400	15.2
45447	-1154520000	11.4
45447	-1151928000	8.7
45447	-1149249600	14.6
45447	-1146571200	15.6
45447	-1143979200	22
45447	-1141300800	24.8
45447	-1138708800	26.2
45447	-1136030400	28.2
45447	-1133352000	25.6
45447	-1130932800	23.5
45447	-1128254400	17.2
45447	-1125662400	14.8
45447	-1122984000	11.8
45447	-1120392000	11.2
45447	-1117713600	13.6
45447	-1115035200	15.9
45447	-1112443200	17.6
45447	-1109764800	21.8
45447	-1107172800	24.2
45447	-1104494400	27
45447	-1101816000	27.2
45447	-1099396800	25.9
45447	-1096718400	19
45447	-1094126400	18.1
45447	-1091448000	13.3
45448	-1325419200	25.2
45448	-1322740800	22.1
45448	-1320235200	20.4
45448	-1317556800	18.5
45448	-1314964800	12.7
45448	-1312286400	8.7
45448	-1309694400	10.4
45448	-1307016000	11.3
45448	-1304337600	14.4
45448	-1301745600	17.4
45448	-1299067200	22.1
45448	-1296475200	22.9
45448	-1293796800	25.2
45448	-1291118400	25.6
45448	-1288699200	22.2
45448	-1286020800	20
45448	-1283428800	12.1
45448	-1280750400	8.7
45448	-1278158400	11.7
45448	-1275480000	11.6
45448	-1272801600	16.6
45448	-1270209600	17.8
45448	-1267531200	22.1
45448	-1264939200	25
45448	-1262260800	26.2
45448	-1259582400	24.2
45448	-1257163200	22
45448	-1254484800	18.5
45448	-1251892800	13.7
45448	-1249214400	14.2
45448	-1246622400	8.7
45448	-1243944000	10.1
45448	-1241265600	15.6
45448	-1238673600	16.5
45448	-1235995200	20
45448	-1233403200	24.6
45448	-1230724800	23.8
45448	-1228046400	23.3
45448	-1225627200	19.9
45448	-1222948800	16.2
45448	-1220356800	8.6
45448	-1217678400	8.4
45448	-1215086400	9.3
45448	-1212408000	10.3
45448	-1209729600	13.1
45448	-1207137600	19.6
45448	-1204459200	18.7
45448	-1201867200	23.9
45448	-1199188800	25.1
45448	-1196510400	22.7
45448	-1194004800	22.4
45448	-1191326400	17.2
45448	-1188734400	11.1
45448	-1186056000	11.3
45448	-1183464000	12.3
45448	-1180785600	11.3
45448	-1178107200	16.3
45448	-1175515200	19.2
45448	-1172836800	22.9
45448	-1170244800	23.4
45448	-1167566400	24.1
45448	-1164888000	22.6
45448	-1162468800	20.6
45448	-1159790400	17.7
45448	-1157198400	13.5
45448	-1154520000	9.7
45448	-1151928000	7.5
45448	-1149249600	14
45448	-1146571200	15.4
45448	-1143979200	20.1
45448	-1141300800	21.9
45448	-1138708800	23.2
45448	-1136030400	24
45448	-1133352000	20.8
45448	-1130932800	20.4
45448	-1128254400	14.5
45448	-1125662400	12.7
45448	-1122984000	11.6
45448	-1120392000	11.7
45448	-1117713600	12.7
45448	-1115035200	14.5
45448	-1112443200	16.8
45448	-1109764800	19.1
45448	-1107172800	21.8
45448	-1104494400	23
45448	-1101816000	23.3
45448	-1099396800	22
45448	-1096718400	15.8
45448	-1094126400	17
45448	-1091448000	11.6
45448	-1088856000	9.9
45448	-1086177600	13.3
45448	-1083499200	14.6
45448	-1080907200	16
45448	-1078228800	23.6
45448	-1075636800	24.2
45448	-1072958400	25.3
45448	-1070280000	23
45448	-1067774400	22.8
45448	-1065096000	17.8
45448	-1062504000	13.6
45448	-1059825600	9.8
45448	-1057233600	11.3
45448	-1054555200	11.2
45448	-1051876800	16.6
45448	-1049284800	20.8
45448	-1046606400	19.9
45448	-1044014400	23.9
45448	-1041336000	24.5
45448	-1038657600	25.9
45448	-1036238400	21.7
45448	-1033560000	18.5
45448	-1030968000	13.6
45448	-1028289600	13
45448	-1025697600	10.5
45448	-1023019200	13.4
45448	-1020340800	15
45448	-1017748800	17.7
45448	-1015070400	23.8
45448	-1012478400	25.9
45448	-1009800000	25.8
45448	-1007121600	24.4
45448	-1004702400	20.8
45448	-1002024000	14.8
45448	-999432000	13.8
45448	-996753600	10.9
45448	-994161600	10.1
45448	-991483200	10.5
45448	-988804800	16.1
45448	-986212800	20.1
45448	-983534400	23.9
45448	-980942400	26.5
45448	-978264000	27
45448	-975585600	24.2
45448	-973166400	21.2
45448	-970488000	15.4
45448	-967896000	14.6
45448	-965217600	12.6
45448	-962625600	12.3
45448	-959947200	15.7
45448	-957268800	15.2
45448	-954676800	18
45448	-951998400	20.2
45448	-949406400	21.1
45448	-946728000	23.1
45448	-944049600	22.2
45448	-941544000	20.5
45448	-938865600	17.4
45448	-936273600	15.8
45448	-933595200	11.9
45448	-931003200	12.2
45448	-928324800	11.1
45448	-925646400	14.7
45448	-923054400	16.4
45448	-920376000	20.9
45448	-917784000	23.6
45448	-915105600	25.2
45448	-912427200	21.2
45448	-910008000	19.3
45448	-907329600	16.4
45448	-904737600	12.9
45448	-902059200	10.4
45448	-899467200	11.5
45448	-896788800	12.9
45448	-894110400	13.1
45448	-891518400	21.2
45448	-888840000	20
45448	-886248000	25.5
45448	-883569600	24.8
45448	-880891200	24.1
45448	-878472000	21.1
45448	-875793600	16.8
45448	-873201600	11.7
45448	-870523200	6.4
45448	-867931200	8
45448	-865252800	11.7
45448	-862574400	15.7
45448	-859982400	19.6
45448	-857304000	22.4
45448	-854712000	24.4
45448	-852033600	25.4
45448	-849355200	24
45448	-846936000	19.4
45448	-844257600	17.3
45448	-841665600	13.8
45448	-838987200	10.6
45448	-836395200	10.8
45448	-833716800	8.4
45448	-831038400	14.7
45448	-828446400	18.8
45448	-825768000	20.4
45448	-823176000	23.9
45448	-820497600	23.7
45448	-817819200	23.5
45448	-815313600	20.5
45448	-812635200	17.3
45448	-810043200	13.2
45448	-807364800	12
45448	-804772800	12.2
45448	-802094400	13.8
45448	-799416000	19.1
45448	-796824000	20.9
45448	-794145600	21.5
45448	-791553600	25.7
45448	-788875200	26.1
45448	-786196800	22.8
45448	-783777600	21.7
45448	-781099200	19.3
45448	-778507200	15.9
45448	-775828800	11.5
45448	-773236800	10.4
45448	-770558400	15
45448	-767880000	17.2
45448	-765288000	21.4
45448	-762609600	21.6
45448	-760017600	23.5
45448	-757339200	23.1
45448	-754660800	25.6
45448	-752241600	20.5
45448	-749563200	18.1
45448	-746971200	13.1
45448	-744292800	8.3
45448	-741700800	9.5
45448	-739022400	12.7
45448	-736344000	16.6
45448	-733752000	18.5
45448	-731073600	23.2
45448	-728481600	23.7
45448	-725803200	25
45448	-723124800	23.6
45448	-720705600	21.3
45448	-718027200	16.3
45448	-715435200	14.5
45448	-712756800	12.6
45448	-710164800	8.2
45448	-707486400	10.5
45448	-704808000	14.7
45448	-702216000	17.5
45448	-699537600	22.2
45448	-696945600	23
45448	-694267200	25
45448	-691588800	22.6
45448	-689083200	20.2
45448	-686404800	16.5
45448	-683812800	14
45448	-681134400	11.2
45448	-678542400	9.9
45448	-675864000	11.2
45448	-673185600	16.9
45448	-670593600	18.5
45448	-667915200	21.3
45448	-665323200	26
45448	-662644800	24.2
45448	-659966400	23.9
45448	-657547200	21.9
45448	-654868800	18.4
45448	-652276800	14.5
45448	-649598400	10.8
45448	-647006400	8.9
45448	-644328000	11.8
45448	-641649600	15.2
45448	-639057600	16.7
45448	-636379200	23.4
45448	-633787200	24.3
45448	-631108800	25.2
45448	-628430400	22.9
45448	-626011200	21.5
45448	-623332800	19.4
45448	-620740800	15.8
45448	-618062400	11.6
45448	-615470400	11.5
45448	-612792000	14.3
45448	-610113600	14.9
45448	-607521600	18
45448	-604843200	21
45448	-602251200	25.1
45448	-599572800	24.5
45448	-596894400	21.4
45448	-594475200	21.8
45448	-591796800	15.3
45448	-589204800	16.1
45448	-586526400	13.3
45448	-583934400	12.5
45448	-581256000	14.2
45448	-578577600	15.8
45448	-575985600	20.3
45448	-573307200	23.3
45448	-570715200	23
45448	-568036800	24.4
45448	-565358400	22.1
45448	-562852800	23.9
45448	-560174400	18
45448	-557582400	15.7
45448	-554904000	6.5
45448	-552312000	11.8
45448	-549633600	12.4
45448	-546955200	14.5
45448	-544363200	17.6
45448	-541684800	20.3
45448	-539092800	22.7
45448	-536414400	24
45448	-533736000	25.1
45448	-531316800	21.5
45448	-528638400	17.2
45448	-526046400	14.5
45448	-523368000	10.5
45448	-520776000	7.4
45448	-518097600	14.4
45448	-515419200	19.3
45448	-512827200	17.8
45448	-510148800	23.4
45448	-507556800	25
45448	-504878400	26.4
45448	-502200000	24.3
45448	-499780800	23.1
45448	-497102400	17.2
45448	-494510400	12.2
45448	-491832000	9.9
45448	-489240000	9.3
45448	-486561600	13.2
45448	-483883200	14.8
45448	-481291200	19.4
45448	-478612800	23.9
45448	-476020800	25.3
45448	-473342400	28.1
45448	-470664000	24.5
45448	-468244800	20.4
45448	-465566400	17.1
45448	-462974400	12.4
45448	-460296000	10.9
45448	-457704000	7
45448	-455025600	12.2
45448	-452347200	16
45448	-449755200	17.2
45448	-447076800	23.1
45448	-444484800	24.3
45448	-441806400	24.5
45448	-439128000	22.8
45448	-436622400	22.2
45448	-433944000	16.7
45448	-431352000	10.7
45448	-428673600	9.2
45448	-426081600	11.7
45448	-423403200	12.5
45448	-420724800	15.3
45448	-418132800	17.6
45448	-415454400	19
45448	-412862400	22
45448	-410184000	24.9
45448	-407505600	22.8
45448	-405086400	23.2
45448	-402408000	15.6
45448	-399816000	16.6
45448	-397137600	9
45448	-394545600	8.7
45448	-391867200	13
45448	-389188800	14.5
45448	-386596800	20.5
45448	-383918400	22
45448	-381326400	24.7
45448	-378648000	24
45448	-375969600	24.7
45448	-373550400	20.9
45448	-370872000	18.2
45448	-368280000	13.6
45448	-365601600	12.9
45448	-363009600	15
45448	-360331200	10.5
45448	-357652800	16
45448	-355060800	19.9
45448	-352382400	22.4
45448	-349790400	21
45448	-347112000	22
45448	-344433600	23.7
45448	-342014400	19.8
45448	-339336000	14.8
45448	-336744000	12.5
45448	-334065600	10.5
45448	-331473600	11.7
45448	-328795200	11
45448	-326116800	15.5
45448	-323524800	18.8
45449	-265636800	9.5
45449	-262958400	8.6
45449	-260366400	15.5
45449	-257688000	18.5
45449	-255096000	21.1
45449	-252417600	20.5
45449	-249739200	19.5
45449	-247320000	18.6
45449	-244641600	10.8
45449	-242049600	8.6
45449	-239371200	5.3
45449	-236779200	2.7
45449	-234100800	7.6
45449	-231422400	9.8
45449	-228830400	13.5
45449	-226152000	20.3
45449	-223560000	20
45449	-220881600	20.7
45450	-223560000	22.7
45450	-220881600	23.5
45450	-218203200	21.7
45450	-215784000	18.2
45450	-213105600	17.2
45450	-210513600	10.6
45450	-207835200	7.3
45450	-205243200	8.3
45450	-202564800	9.8
45450	-199886400	10.6
45450	-197294400	14.8
45450	-194616000	16.5
45450	-192024000	22.3
45450	-189345600	23.3
45450	-186667200	22.5
45450	-184161600	17.2
45450	-181483200	14.6
45450	-178891200	11.6
45450	-176212800	5.5
45450	-173620800	6.5
45450	-170942400	9
45450	-168264000	13.1
45450	-165672000	16.5
45450	-162993600	20.5
45450	-160401600	22
45450	-157723200	23.7
45450	-155044800	23.3
45450	-152625600	19.1
45450	-149947200	14.3
45450	-147355200	9.1
45450	-144676800	10.1
45450	-142084800	5.9
45450	-139406400	9.6
45450	-136728000	12
45450	-134136000	18
45450	-131457600	20.7
45450	-128865600	22.1
45450	-126187200	23.8
45450	-123508800	20.5
45450	-121089600	19.7
45450	-118411200	15.1
45450	-115819200	11.6
45450	-113140800	8.3
45450	-110548800	6.8
45450	-107870400	8.6
45450	-105192000	11.8
45450	-102600000	17.1
45450	-99921600	20.2
45450	-97329600	21.2
45450	-94651200	24.1
45450	-91972800	22.7
45450	-89553600	18.8
45450	-86875200	16.8
45450	-84283200	12.8
45450	-81604800	4
45450	-79012800	6.5
45450	-76334400	9.1
45450	-73656000	12.3
45450	-71064000	17
45450	-68385600	20.5
45450	-65793600	24.1
45450	-63115200	23.2
45450	-60436800	23.6
45450	-57931200	18
45450	-55252800	14
45450	-52660800	10.5
45450	-49982400	8.1
45450	-47390400	9.3
45450	-44712000	10.8
45450	-42033600	12.8
45450	-39441600	16.3
45450	-36763200	22.7
45450	-34171200	23
45450	-31492800	25.8
45450	-28814400	23.2
45450	-26395200	19.2
45450	-23716800	16.7
45450	-21124800	11.8
45450	-18446400	7
45450	-15854400	7.5
45450	-13176000	9.1
45450	-10497600	14.1
45450	-7905600	16.7
45450	-5227200	21.2
45450	-2635200	25
45450	43200	22.7
45450	2721600	24.2
45450	5140800	20.2
45450	7819200	18.5
45450	10411200	10.1
45450	13089600	6.5
45450	15681600	6.5
45450	18360000	9.1
45450	21038400	14.8
45450	23630400	16.7
45450	26308800	19.8
45450	28900800	23.5
45450	31579200	22.7
45450	34257600	22
45450	36676800	19.3
45450	39355200	12.3
45450	41947200	9.1
45450	44625600	4.9
45450	47217600	8.8
45450	49896000	10.1
45450	52574400	15.5
45450	55166400	18
45450	57844800	22.7
45450	60436800	24.3
45451	-544363200	16.7
45451	-541684800	20
45451	-539092800	22.8
45451	-536414400	24.6
45451	-533736000	24.1
45451	-531316800	20.7
45451	-528638400	14.5
45451	-526046400	11.5
45451	-523368000	7.7
45451	-520776000	5.2
45451	-518097600	10.7
45451	-515419200	15.1
45451	-512827200	14.5
45451	-510148800	21.9
45451	-507556800	24.4
45451	-504878400	24.6
45451	-502200000	24
45451	-499780800	21.9
45451	-497102400	15.3
45451	-494510400	9.4
45451	-491832000	8.1
45451	-489240000	6.4
45451	-486561600	10.7
45452	-1830340800	23.2
45452	-1827662400	23
45452	-1825156800	20.9
45452	-1822478400	15.5
45452	-1819886400	9.7
45452	-1817208000	8.3
45452	-1814616000	7
45453	986126400	18.6
45453	988718400	11.7
45453	991396800	10.6
45453	993988800	9.9
45453	996667200	12.9
45453	999345600	14
45453	1001937600	17.1
45453	1004616000	19.8
45453	1007208000	24.1
45453	1009886400	23.4
45453	1012564800	21.6
45453	1014984000	21.2
45453	1017662400	16.6
45453	1020254400	14.3
45453	1022932800	7.8
45453	1025524800	9.8
45453	1028203200	12.1
45453	1030881600	15.1
45453	1033473600	20.1
45453	1036152000	22.8
45453	1038744000	22.4
45453	1041422400	25.4
45453	1044100800	24.1
45453	1046520000	21.7
45453	1049198400	16.6
45453	1051790400	18.7
45453	1054468800	13.3
45453	1057060800	15.6
45453	1059739200	11.3
45453	1062417600	16.2
45453	1065009600	22.3
45453	1067688000	24.4
45453	1070280000	23.6
45453	1072958400	26.6
45453	1075636800	22.6
45453	1078142400	22.3
45453	1080820800	16.8
45453	1083412800	9.1
45453	1086091200	11.2
45453	1088683200	9.3
45453	1091361600	11.7
45453	1094040000	16.2
45453	1096632000	19
45453	1099310400	19.7
45453	1101902400	23.8
45453	1104580800	24.6
45453	1107259200	24.2
45453	1109678400	20.1
45453	1112356800	15.3
45453	1114948800	13.1
45453	1117627200	10.9
45453	1120219200	10
45453	1122897600	11.8
45453	1125576000	13.6
45453	1128168000	18
45453	1130846400	23
45453	1133438400	24.6
45453	1136116800	26
45453	1138795200	23
45453	1141214400	20.5
45453	1143892800	17.5
45453	1146484800	12.7
45453	1149163200	11.9
45453	1151755200	12.4
45453	1154433600	13.2
45453	1157112000	16
45453	1159704000	21
45453	1162382400	23
45453	1164974400	24.3
45453	1167652800	23.8
45453	1170331200	22.6
45453	1172750400	19.6
45453	1175428800	17.2
45453	1178020800	9.9
45453	1180699200	9.2
45453	1183291200	8.3
45453	1185969600	7.3
45453	1188648000	15.3
45453	1191240000	19.6
45453	1193918400	21.7
45453	1196510400	24
45453	1199188800	24.4
45453	1201867200	22
45453	1204372800	20.5
45453	1207051200	16.5
45453	1209643200	13.2
45453	1212321600	8.8
45453	1214913600	11.2
45453	1217592000	12.3
45453	1220270400	14.5
45453	1222862400	19.1
45453	1225540800	23.6
45453	1228132800	24.7
45453	1230811200	24.8
45453	1233489600	23.4
45453	1235908800	24.2
45453	1238587200	20.9
45453	1241179200	15.1
45453	1243857600	11.7
45453	1246449600	9.4
45453	1249128000	16
45453	1251806400	13.9
45453	1254398400	19.6
45453	1257076800	22.7
45453	1259668800	23.5
45453	1262347200	25.8
45453	1265025600	23.2
45453	1267444800	22.7
45453	1270123200	16.5
45453	1272715200	13.1
45453	1275393600	10.9
45453	1277985600	6.7
45453	1280664000	11.2
45453	1283342400	14.8
45453	1285934400	17.6
45453	1288612800	21.3
45453	1291204800	23.9
45453	1293883200	24.4
45453	1296561600	21.9
45453	1298980800	20.2
45453	1301659200	18.1
45453	1304251200	13.5
45453	1306929600	9.7
45453	1309521600	9.3
45453	1312200000	11.2
45453	1314878400	17.6
45453	1317470400	18.1
45453	1320148800	23
45453	1322740800	24
45453	1325419200	26.3
45453	1328097600	24.3
45453	1330603200	22.7
45453	1333281600	17.5
45453	1335873600	15.1
45453	1338552000	10.9
45453	1341144000	9.2
45453	1343822400	11.6
45453	1346500800	15.9
45453	1349092800	18
45453	1351771200	22.5
45453	1354363200	24.7
45453	1357041600	25.9
45453	1359720000	24.4
45453	1362139200	19.9
45453	1364817600	17.9
45453	1367409600	13.5
45453	1370088000	12.6
45453	1372680000	9.6
45453	1375358400	12
45453	1378036800	13.1
45453	1380628800	20.5
45453	1383307200	22.4
45453	1385899200	27.1
45453	1388577600	26.9
45453	1391256000	21.5
45453	1393675200	19.1
45453	1396353600	15.7
45453	1398945600	13.4
45453	1401624000	10.9
45453	1404216000	11.1
45453	1406894400	14
45453	1409572800	16.7
45453	1412164800	21.5
45453	1414843200	21.2
45453	1417435200	23.4
45453	1420113600	25.1
45453	1422792000	22.2
45453	1425211200	21.5
45453	1427889600	19
45453	1430481600	14.7
45454	783691200	20.1
45454	786283200	24.7
45454	788961600	23.1
45454	791640000	21.3
45454	794059200	19.6
45454	796737600	11.5
45454	799329600	11.6
45454	802008000	7.6
45454	804600000	5.8
45454	807278400	7.8
45454	809956800	13.9
45454	812548800	16.7
45454	815227200	20.4
45454	817819200	25.9
45454	820497600	22.4
45454	823176000	22
45454	825681600	20.2
45454	828360000	14.8
45454	830952000	13.3
45454	833630400	6.3
45454	836222400	6.8
45454	838900800	11.8
45454	841579200	12.1
45454	844171200	17.6
45454	846849600	21
45454	849441600	21.8
45454	852120000	20.8
45454	854798400	22
45454	857217600	20.4
45454	859896000	17.3
45454	862488000	13.9
45454	865166400	7.8
45454	867758400	10
45454	870436800	10.5
45454	873115200	13.8
45454	875707200	15.3
45454	878385600	19.1
45454	880977600	20.9
45454	883656000	22.6
45454	886334400	19.4
45454	888753600	17.9
45454	891432000	14
45454	894024000	11.8
45454	896702400	9.1
45454	899294400	9.2
45454	901972800	9.6
45454	904651200	10.7
45454	907243200	18
