group	x	y
19055	-375969600	14.9
19055	-373550400	16.7
19055	-370872000	23.2
19055	-368280000	26.2
19055	-365601600	29.9
19055	-363009600	30.7
19055	-360331200	30.8
19055	-357652800	28.4
19055	-355060800	23.1
19055	-352382400	19.7
19055	-349790400	14
19055	-347112000	12.6
19055	-344433600	15.3
19055	-342014400	18.5
19055	-339336000	21.1
19055	-336744000	26.8
19055	-334065600	28.6
19055	-331473600	29.7
19055	-328795200	29.4
19055	-326116800	28.7
19055	-323524800	24.5
19055	-320846400	15.9
19055	-318254400	16.1
19055	-315576000	14.4
19055	-312897600	14
19055	-310392000	16.5
19055	-307713600	22.8
19055	-305121600	24.9
19055	-302443200	28.9
19055	-299851200	30
19055	-297172800	30
19055	-294494400	27.4
19055	-291902400	25.4
19055	-289224000	20.2
19055	-286632000	13.9
19055	-283953600	11.9
19055	-281275200	16.3
19055	-278856000	21.3
19055	-276177600	22.2
19055	-273585600	27
19055	-270907200	28.6
19055	-268315200	29.6
19055	-265636800	29.3
19055	-262958400	27.8
19055	-260366400	24
19055	-257688000	18
19055	-255096000	16.4
19055	-252417600	11.3
19055	-249739200	20.8
19055	-247320000	18.2
19055	-244641600	23.3
19055	-242049600	26.5
19055	-239371200	28.9
19055	-236779200	30.7
19055	-234100800	31.3
19055	-231422400	29.3
19055	-228830400	27
19055	-226152000	19.2
19055	-223560000	14.6
19055	-220881600	11.1
19055	-218203200	14.5
19055	-215784000	21.4
19055	-213105600	25.8
19055	-210513600	27.1
19055	-207835200	29.4
19055	-205243200	30.3
19055	-202564800	30.5
19055	-199886400	28.8
19055	-197294400	25.2
19055	-194616000	20.8
19055	-192024000	11.6
19055	-189345600	14.8
19055	-186667200	13.3
19055	-184161600	18.9
19055	-181483200	24.6
19055	-178891200	27.4
19055	-176212800	28.7
19055	-173620800	30.4
19055	-170942400	31
19055	-168264000	28.7
19055	-165672000	22.6
19055	-162993600	21.2
19055	-160401600	15.2
19055	-157723200	16.4
19055	-155044800	14.7
19055	-152625600	16.8
19055	-149947200	24.1
19055	-147355200	26.7
19055	-144676800	29
19055	-142084800	30.2
19055	-139406400	29.4
19055	-136728000	29.3
19055	-134136000	22.5
19055	-131457600	22.8
19055	-128865600	17.9
19055	-126187200	11.2
19055	-123508800	13.4
19055	-121089600	18.9
19055	-118411200	23.1
19055	-115819200	25.1
19055	-113140800	27.3
19055	-110548800	29.6
19055	-107870400	30.1
19055	-105192000	28
19055	-102600000	23.3
19055	-99921600	20.1
19055	-97329600	15.4
19055	-94651200	14.2
19055	-91972800	15
19055	-89553600	21.5
19055	-86875200	25.8
19055	-84283200	26.4
19055	-81604800	28.9
19055	-79012800	29.9
19055	-76334400	28.2
19055	-73656000	26
19055	-71064000	22.5
19055	-68385600	19.6
19055	-65793600	14.3
19055	-63115200	12.7
19055	-60436800	12.2
19055	-57931200	16.5
19055	-55252800	22.9
19055	-52660800	25.8
19055	-49982400	27.5
19055	-47390400	28.6
19055	-44712000	29.5
19055	-42033600	27.1
19055	-39441600	24.5
19055	-36763200	17.9
19055	-34171200	15.8
19055	-31492800	15.9
19055	-28814400	16.5
19055	-26395200	15.2
19055	-23716800	22.4
19055	-21124800	25
19055	-18446400	28.8
19055	-15854400	31.2
19055	-13176000	30.5
19055	-10497600	28.3
19055	-7905600	24.4
19055	-5227200	18.1
19055	-2635200	16.9
19055	43200	11.3
19055	2721600	15.6
19055	5140800	16.7
19055	7819200	23.1
19055	10411200	24
19055	13089600	27.2
19055	15681600	28.7
19055	18360000	29.9
19055	21038400	27.4
19055	23630400	22.8
19055	26308800	17.7
19055	28900800	19.5
19055	31579200	17.2
19055	34257600	17
19055	36676800	20.5
19055	39355200	21.8
19055	41947200	26
19055	44625600	28.8
19055	47217600	29.5
19055	49896000	28.2
19055	52574400	27.4
19055	55166400	24.9
19055	57844800	19.6
19055	60436800	18.4
19055	63115200	16.6
19055	65793600	16.3
19055	68299200	21.3
19055	70977600	24.9
19055	73569600	25.1
19055	76248000	27.9
19055	78840000	28.9
19055	81518400	28.8
19055	84196800	28.7
19055	86788800	24.7
19055	89467200	16.1
19055	92059200	13.5
19055	94737600	11
19055	97416000	13.4
19055	99835200	20.5
19055	102513600	20.8
19055	105105600	25.1
19055	107784000	27.4
19055	110376000	29.5
19055	113054400	28.3
19055	115732800	27.8
19055	118324800	24.6
19055	121003200	22.8
19055	123595200	15.5
19055	126273600	14.5
19055	128952000	16.5
19055	131371200	21.6
19055	134049600	23.2
19055	136641600	27.2
19055	139320000	27.3
19055	141912000	28.8
19055	144590400	29.7
19055	147268800	25.9
19055	149860800	23.4
19055	152539200	17.9
19055	155131200	14.2
19055	157809600	15.5
19055	160488000	15.7
19055	162907200	19.6
19055	165585600	24
19055	168177600	27
19055	170856000	28.6
19055	173448000	29.2
19055	176126400	28.6
19055	178804800	26.2
19055	181396800	23.6
19055	184075200	19.3
19055	186667200	14.8
19055	189345600	13.8
19055	192024000	18.1
19055	194529600	20.5
19055	197208000	23.2
19055	199800000	23.7
19055	202478400	27.7
19055	205070400	27.4
19055	207748800	28.4
19055	210427200	27.5
19055	213019200	19.7
19055	215697600	14.1
19055	218289600	12.8
19055	220968000	10.3
19055	223646400	14.9
19055	226065600	19
19055	228744000	22
19055	231336000	26.1
19055	234014400	28.4
19055	236606400	29.3
19055	239284800	30.5
19055	241963200	29.8
19055	244555200	24.4
19055	247233600	19.8
19055	249825600	16.7
19055	252504000	9.6
19055	255182400	11.1
19055	257601600	17.8
19055	260280000	22.5
19055	262872000	27.3
19055	265550400	28.7
19055	268142400	29.9
19055	270820800	29.5
19055	273499200	27.8
19055	276091200	23
19055	278769600	20.5
19055	281361600	15.1
19055	284040000	10.8
19055	286718400	14
19055	289137600	20
19055	291816000	23.6
19055	294408000	24.9
19055	297086400	27.7
19055	299678400	29.8
19055	302356800	29.5
19055	305035200	26.1
19055	307627200	24.5
19055	310305600	17.8
19055	312897600	15.3
19055	315576000	16
19055	318254400	14.9
19055	320760000	20.2
19055	323438400	21.2
19055	326030400	26.5
19055	328708800	29.8
19055	331300800	30.8
19055	333979200	29.4
19055	336657600	28.9
19055	339249600	22.7
19055	341928000	16.5
19055	344520000	15.4
19055	347198400	13.9
19055	349876800	15.8
19055	352296000	18.8
19055	354974400	24.4
19055	357566400	26
19055	360244800	29
19055	362836800	29.5
19055	365515200	29.7
19055	368193600	28
19055	370785600	24.9
19055	373464000	21.1
19055	376056000	16.1
19055	378734400	15
19055	381412800	14.2
19055	383832000	20.3
19055	386510400	22.7
19055	389102400	25.8
19055	391780800	29.1
19055	394372800	30.1
19055	397051200	30.3
19055	399729600	28.9
19055	402321600	24.2
19055	4.05e+08	19
19055	407592000	15.6
19055	410270400	13.8
19055	412948800	15.3
19055	415368000	18.5
19055	418046400	21.5
19055	420638400	25.4
19055	423316800	28.2
19055	425908800	29.3
19055	428587200	30
19055	431265600	27.3
19055	433857600	24.3
19055	436536000	20.8
19055	439128000	10.6
19055	441806400	11.7
19055	444484800	16
19055	446990400	20
19055	449668800	23.8
19055	452260800	26
19055	454939200	28.5
19055	457531200	29.4
19055	460209600	29.7
19055	462888000	26.6
19055	465480000	25.6
19055	468158400	19.2
19055	470750400	20
19055	473428800	10.5
19055	476107200	13.2
19055	478526400	20.7
19055	481204800	23.3
19055	483796800	26.3
19055	486475200	27.7
19055	489067200	28.7
19055	491745600	29.9
19055	494424000	28
19055	497016000	25
19055	499694400	21.5
19055	502286400	14
19055	504964800	15
19055	507643200	17.7
19055	510062400	19.9
19055	512740800	24.6
19055	515332800	26
19055	518011200	28.6
19055	520603200	29.8
19055	523281600	29.5
19055	525960000	29.4
19055	528552000	24.1
19055	531230400	19.1
19055	533822400	14.1
19055	536500800	13.8
19055	539179200	16.5
19055	541598400	17.8
19055	544276800	21.1
19055	546868800	26.6
19055	549547200	28.2
19055	552139200	29.4
19055	554817600	29.9
19055	557496000	28.4
19055	560088000	23.8
19055	562766400	18.7
19055	565358400	16.7
19055	568036800	12.7
19055	570715200	15.5
19055	573220800	18.4
19055	575899200	22.7
19055	578491200	25.7
19055	581169600	28.3
19055	583761600	30.5
19055	586440000	30.7
19055	589118400	28.1
19055	591710400	24.7
19055	594388800	21.8
19055	596980800	17.1
19055	599659200	17.5
19055	602337600	15
19055	604756800	19.1
19055	607435200	23
19055	610027200	28.7
19055	612705600	29.5
19055	615297600	29.8
19055	617976000	30.1
19055	620654400	27.7
19055	623246400	24.5
19055	625924800	20.9
19055	628516800	9.8
19055	631195200	17.5
19055	633873600	18.8
19055	636292800	20.3
19055	638971200	23.6
19055	641563200	27.2
19055	644241600	30.1
19055	646833600	29.5
19055	649512000	30.7
19055	652190400	28.6
19055	654782400	23.7
19055	657460800	21.2
19055	660052800	15.4
19055	662731200	13.5
19055	665409600	17.2
19055	667828800	21.8
19055	670507200	25.2
19055	673099200	27.1
19055	675777600	29.3
19055	678369600	29.8
19055	681048000	30.4
19055	683726400	27.2
19055	686318400	25.1
19055	688996800	17.4
19055	691588800	17.6
19055	694267200	13.9
19055	696945600	17.9
19055	699451200	20.7
19055	702129600	22.7
19055	704721600	24.8
19055	707400000	28.7
19055	709992000	29.7
19055	712670400	29.2
19055	715348800	28.5
19055	717940800	24.9
19055	720619200	18.3
19055	723211200	17.6
19055	725889600	14.7
19055	728568000	17.4
19055	730987200	19.4
19055	733665600	21.9
19055	736257600	24.8
19055	738936000	28.4
19055	741528000	29.5
19055	744206400	30.1
19055	746884800	29
19055	749476800	23.9
19055	752155200	17.6
19055	754747200	16.8
19055	757425600	15.9
19055	760104000	16.4
19055	762523200	19.8
19055	765201600	23
19055	767793600	26.3
19055	770472000	29.2
19055	773064000	30
19055	775742400	29.8
19055	778420800	27.2
19055	781012800	25
19055	783691200	22.6
19055	786283200	18.1
19055	788961600	15.6
19055	791640000	17.9
19055	794059200	18.9
19055	796737600	22.9
19055	799329600	27.5
19055	802008000	28.1
19055	804600000	30.4
19055	807278400	30.1
19055	809956800	28.9
19055	812548800	24.3
19055	815227200	19.5
19055	817819200	16.8
19055	820497600	14.7
19055	823176000	17
19055	825681600	17.3
19055	828360000	22
19055	830952000	28
19055	833630400	29.4
19055	836222400	30.6
19055	838900800	30
19055	841579200	28.3
19055	844171200	25.5
19055	846849600	20.6
19055	849441600	16.8
19055	852120000	12.9
19055	854798400	16.1
19055	857217600	20.7
19055	859896000	21.3
19055	862488000	25.6
19055	865166400	28.5
19055	867758400	30.2
19055	870436800	30.7
19055	873115200	29
19055	875707200	23.7
19055	878385600	17.4
19055	880977600	14.4
19055	883656000	17.5
19055	886334400	17.1
19055	888753600	19.1
19055	891432000	22.3
19055	894024000	27.3
19055	896702400	30.8
19055	899294400	31.3
19055	901972800	30.5
19055	904651200	28.9
19055	907243200	25
19055	909921600	21.4
19055	912513600	15.8
19055	915192000	17.1
19055	917870400	20
19055	920289600	21.1
19055	922968000	24.6
19055	925560000	26.8
19055	928238400	29.1
19055	930830400	29.1
19055	933508800	29.9
19055	936187200	27.4
19055	938779200	23.2
19055	941457600	20.1
19055	944049600	16
19055	946728000	17.8
19055	949406400	20.6
19055	951912000	22.7
19055	954590400	23.8
19055	957182400	27.6
19055	959860800	28.7
19055	962452800	30.3
19055	965131200	30.2
19055	967809600	28.5
19055	970401600	24.8
19055	973080000	18.4
19055	975672000	12.8
19055	978350400	13.6
19055	981028800	18.5
19055	983448000	17.3
19055	986126400	24.7
19055	988718400	26.5
19055	991396800	29.2
19055	993988800	30
19055	996667200	30.2
19055	999345600	27.6
19055	1001937600	23.9
19055	1004616000	20.4
19055	1007208000	16.5
19055	1009886400	16.6
19055	1012564800	14.4
19055	1014984000	19.9
19055	1017662400	26.2
19055	1020254400	27.3
19055	1022932800	29.1
19055	1025524800	29.8
19055	1028203200	30.5
19055	1030881600	27.8
19055	1033473600	24.8
19055	1036152000	17.9
19055	1038744000	15.6
19055	1041422400	13
19055	1044100800	15
19055	1046520000	18.7
19055	1049198400	23.7
19055	1051790400	28.4
19055	1054468800	29.1
19055	1057060800	29.1
19055	1059739200	29.8
19055	1062417600	27
19055	1065009600	24.2
19055	1067688000	20.8
19055	1070280000	15.9
19055	1072958400	16
19055	1075636800	15.4
19055	1078142400	22.5
19055	1080820800	22.8
19055	1083412800	25.5
19055	1086091200	28.9
19055	1088683200	29.6
19055	1091361600	30.1
19055	1094040000	28.2
19055	1096632000	27.6
19055	1099310400	20.8
19055	1101902400	14.9
19055	1104580800	17
19055	1107259200	18.1
19055	1109678400	20
19055	1112356800	23.5
19055	1114948800	26.1
19055	1117627200	28.7
19055	1120219200	30.4
19055	1122897600	31.2
19055	1125576000	30.1
19055	1128168000	24.3
19055	1130846400	20.8
19055	1133438400	15.8
19055	1136116800	18.2
19055	1138795200	17.7
19055	1141214400	22.7
19055	1143892800	26.2
19055	1146484800	28
19055	1149163200	28.8
19055	1151755200	29.1
19055	1154433600	30.8
19055	1157112000	28.2
19055	1159704000	25.4
19055	1162382400	21
19055	1164974400	15.8
19055	1167652800	13
19055	1170331200	16.3
19055	1172750400	21.5
19055	1175428800	21.7
19055	1178020800	25.9
19055	1180699200	28.3
19055	1183291200	28.6
19055	1185969600	29.8
19055	1188648000	28.6
19055	1191240000	24.7
19055	1193918400	19.9
19055	1196510400	17.6
19055	1199188800	14.4
19055	1201867200	19.1
19055	1204372800	20.1
19055	1207051200	23.6
19055	1209643200	27.5
19055	1212321600	29.3
19055	1214913600	28.3
19055	1217592000	29.4
19055	1220270400	27.6
19055	1222862400	23.6
19055	1225540800	20.1
19055	1228132800	16.3
19055	1230811200	15.9
19055	1233489600	19.6
19055	1235908800	20.2
19055	1238587200	24.8
19055	1241179200	28.2
19055	1243857600	29.6
19055	1246449600	32
19055	1249128000	31.8
19055	1251806400	28.3
19055	1254398400	25.1
19055	1257076800	19.2
19055	1259668800	12.5
19055	1262347200	13.1
19055	1265025600	13.2
19055	1267444800	18.3
19055	1270123200	23.4
19055	1272715200	27.3
19055	1275393600	29.5
19055	1277985600	30
19055	1280664000	31
19055	1283342400	28.3
19055	1285934400	23.9
19055	1288612800	19.2
19055	1291204800	16.4
19055	1293883200	14
19055	1296561600	15.5
19055	1298980800	21.3
19055	1301659200	26
19055	1304251200	27
19055	1306929600	29.3
19055	1309521600	30.4
19055	1312200000	31.7
19055	1314878400	29.7
19055	1317470400	24.6
19055	1320148800	20.5
19055	1322740800	16.1
19055	1325419200	17.4
19055	1328097600	17.8
19055	1330603200	22.4
19055	1333281600	25.2
19055	1335873600	26.4
19055	1338552000	29.4
19055	1341144000	30
19055	1343822400	31.3
19055	1346500800	28.8
19055	1349092800	25.2
19055	1351771200	20.8
19055	1354363200	18.5
19055	1357041600	15.7
19055	1359720000	18.3
19055	1362139200	19.9
19055	1364817600	22.6
19055	1367409600	26.7
19055	1370088000	30
19055	1372680000	30
19055	1375358400	30.4
19055	1378036800	29
19055	1380628800	25.2
19055	1383307200	17.7
19055	1385899200	13.5
19055	1388577600	12.7
19055	1391256000	15.1
19055	1393675200	17.1
19056	-2427105600	13.2
19056	-2424686400	15.9
19056	-2422008000	22.4
19056	-2419416000	24.4
19056	-2416737600	26.8
19056	-2414145600	29.3
19056	-2411467200	28
19056	-2408788800	27
19056	-2406196800	20.5
19056	-2403518400	14.7
19056	-2400926400	14.5
19056	-2398248000	12.3
19056	-2395569600	10.2
19056	-2393150400	17
19056	-2390472000	22.1
19056	-2387880000	24.4
19056	-2385201600	25.9
19056	-2382609600	26.9
19056	-2379931200	25.8
19056	-2377252800	24.6
19056	-2374660800	21.5
19056	-2371982400	15.6
19056	-2369390400	13.8
19056	-2366712000	11.2
19056	-2364033600	6.5
19056	-2361614400	16.1
19056	-2358936000	19.8
19056	-2356344000	22.6
19056	-2353665600	26.2
19056	-2351073600	28.1
19056	-2348395200	28.2
19056	-2345716800	26.5
19056	-2343124800	19.1
19056	-2340446400	13.9
19056	-2337854400	11.6
19056	-2335176000	10.6
19056	-2332497600	12.9
19056	-2329992000	15.8
19056	-2327313600	21
19056	-2324721600	25.5
19056	-2322043200	27.8
19056	-2319451200	28.5
19056	-2316772800	28.1
19056	-2314094400	25.4
19056	-2311502400	20.6
19056	-2308824000	16.8
19056	-2306232000	11
19056	-2303553600	9.6
19056	-2300875200	13.7
19056	-2298456000	19.4
19056	-2295777600	19.5
19056	-2293185600	22.7
19056	-2290507200	27.3
19056	-2287915200	28.9
19056	-2285236800	27.8
19056	-2282558400	23.5
19056	-2279966400	22
19056	-2277288000	15.5
19056	-2274696000	9.2
19056	-2272017600	12.2
19056	-2269339200	13.6
19056	-2266920000	16
19056	-2264241600	18.2
19056	-2261649600	23.6
19056	-2258971200	27.2
19056	-2256379200	27.8
19056	-2253700800	27.6
19056	-2251022400	26
19056	-2248430400	19.5
19056	-2245752000	13.6
19056	-2243160000	9.1
19056	-2240481600	10.6
19056	-2237803200	8
19056	-2235384000	17.6
19056	-2232705600	19.3
19056	-2230113600	25.7
19056	-2227435200	27.2
19056	-2224843200	28.4
19056	-2222164800	29.4
19056	-2219486400	24.9
19056	-2216894400	22.4
19056	-2214216000	16.2
19056	-2211624000	11.6
19056	-2208945600	12.1
19056	-2206267200	11.9
19056	-2203848000	17.1
19056	-2201169600	20.3
19056	-2198577600	24.2
19056	-2195899200	27.9
19056	-2193307200	27.2
19056	-2190628800	27.2
19056	-2187950400	26.5
19056	-2185358400	21.7
19056	-2182680000	16.9
19056	-2180088000	11.6
19056	-2177409600	13
19056	-2174731200	11.8
19056	-2172312000	15.2
19056	-2169633600	17.9
19056	-2167041600	22.9
19056	-2164363200	27
19056	-2161771200	28
19056	-2159092800	28.2
19056	-2156414400	24.5
19056	-2153822400	20.7
19056	-2151144000	16.3
19056	-2148552000	11.3
19056	-2145873600	10
19056	-2143195200	11.3
19056	-2140776000	17.3
19056	-2138097600	20.7
19056	-2135505600	24.8
19056	-2132827200	27
19056	-2130235200	27.7
19056	-2127556800	29
19056	-2124878400	26
19056	-2122286400	22.1
19056	-2119608000	18.8
19056	-2117016000	12.2
19056	-2114337600	10
19056	-2111659200	10.5
19056	-2109240000	15.1
19056	-2106561600	18.5
19056	-2103969600	22.4
19056	-2101291200	24.9
19056	-2098699200	27.4
19056	-2096020800	27.1
19056	-2093342400	24.5
19056	-2090750400	19.3
19056	-2088072000	15
19056	-2085480000	11
19056	-2082801600	9.6
19056	-2080123200	14.8
19056	-2077617600	17.6
19056	-2074939200	20.3
19056	-2072347200	22.9
19056	-2069668800	26.7
19056	-2067076800	26.6
19056	-2064398400	26.6
19056	-2061720000	26.1
19056	-2059128000	21.5
19056	-2056449600	14.6
19056	-2053857600	11.6
19056	-2051179200	10.4
19056	-2048500800	6.5
19056	-2046081600	17.2
19056	-2043403200	20.4
19056	-2040811200	25.7
19056	-2038132800	27.3
19056	-2035540800	27.2
19056	-2032862400	28.6
19056	-2030184000	26.6
19056	-2027592000	20.8
19056	-2024913600	17.3
19056	-2022321600	9.3
19056	-2019643200	10
19056	-2016964800	11.2
19056	-2014545600	14.1
19056	-2011867200	21
19056	-2009275200	24.1
19056	-2006596800	28.4
19056	-2004004800	28
19056	-2001326400	27.3
19056	-1998648000	26.4
19056	-1996056000	18.7
19056	-1993377600	16.6
19056	-1990785600	13.8
19056	-1988107200	14.6
19056	-1985428800	14
19056	-1983009600	20.4
19056	-1980331200	19.2
19056	-1977739200	22.4
19056	-1975060800	26.8
19056	-1972468800	28.2
19056	-1969790400	28.7
19056	-1967112000	26.2
19056	-1964520000	21.9
19056	-1961841600	12.9
19056	-1959249600	13
19056	-1956571200	12
19056	-1953892800	12.6
19056	-1951387200	18.7
19056	-1948708800	22
19056	-1946116800	24
19056	-1943438400	27.9
19056	-1940846400	27.5
19056	-1938168000	28
19056	-1935489600	24.7
19056	-1932897600	19
19056	-1930219200	16
19056	-1927627200	14.1
19056	-1924948800	13
19056	-1922270400	13.4
19056	-1919851200	16
19056	-1917172800	19.4
19056	-1914580800	23.1
19056	-1911902400	27.1
19056	-1909310400	28.6
19056	-1906632000	28.3
19056	-1903953600	25.1
19056	-1901361600	20.5
19056	-1898683200	20.6
19056	-1896091200	9.8
19056	-1893412800	12.5
19056	-1890734400	10.4
19056	-1888315200	16.7
19056	-1885636800	18.1
19056	-1883044800	22.9
19056	-1880366400	26
19056	-1877774400	27.5
19056	-1875096000	28.4
19056	-1872417600	26.3
19056	-1869825600	19.9
19056	-1867147200	17.3
19056	-1864555200	12.7
19056	-1861876800	14.6
19056	-1859198400	16.2
19056	-1856779200	18.4
19056	-1854100800	21.1
19056	-1851508800	23
19056	-1848830400	27.8
19056	-1846238400	27.8
19056	-1843560000	28.9
19056	-1840881600	27.6
19056	-1838289600	21.2
19056	-1835611200	13.7
19056	-1833019200	10.3
19056	-1830340800	9.7
19056	-1827662400	9.9
19056	-1825156800	13.9
19056	-1822478400	19.8
19056	-1819886400	23.7
19056	-1817208000	24.7
19056	-1814616000	28.4
19056	-1811937600	28.5
19056	-1809259200	26.2
19056	-1806667200	21.6
19056	-1803988800	13
19056	-1801396800	10.3
19056	-1798718400	11
19056	-1796040000	10.9
19056	-1793620800	14.2
19056	-1790942400	18.1
19056	-1788350400	22.8
19056	-1785672000	26.4
19056	-1783080000	28.8
19056	-1780401600	28.6
19056	-1777723200	24.1
19056	-1775131200	19.6
19056	-1772452800	17.6
19056	-1769860800	10.7
19056	-1767182400	10.6
19056	-1764504000	10
19056	-1762084800	13.3
19056	-1759406400	18.5
19056	-1756814400	23.4
19056	-1754136000	28.1
19056	-1751544000	28.8
19056	-1748865600	27
19056	-1746187200	25.1
19056	-1743595200	20.1
19056	-1740916800	15.4
19056	-1738324800	8.1
19056	-1735646400	9.2
19056	-1732968000	13.3
19056	-1730548800	11.7
19056	-1727870400	18.9
19056	-1725278400	23.8
19056	-1722600000	27.9
19056	-1720008000	28.4
19056	-1717329600	27.4
19056	-1714651200	25.8
19056	-1712059200	21.5
19056	-1709380800	16.4
19056	-1706788800	13.1
19056	-1704110400	14
19056	-1701432000	13.3
19056	-1698926400	18.2
19056	-1696248000	18.8
19056	-1693656000	25.1
19056	-1690977600	28
19056	-1688385600	28.6
19056	-1685707200	27.3
19056	-1683028800	25.7
19056	-1680436800	21.4
19056	-1677758400	14.7
19056	-1675166400	16.3
19056	-1672488000	12.1
19056	-1669809600	14.2
19056	-1667390400	16.8
19056	-1664712000	19
19056	-1662120000	21.9
19056	-1659441600	27
19056	-1656849600	28.4
19056	-1654171200	28.9
19056	-1651492800	24.8
19056	-1648900800	18.2
19056	-1646222400	14.1
19056	-1643630400	10.3
19056	-1640952000	7.3
19056	-1638273600	13.1
19056	-1635854400	17.3
19056	-1633176000	19.8
19056	-1630584000	24.2
19056	-1627905600	27.7
19056	-1625313600	29.3
19056	-1622635200	27.9
19056	-1619956800	22.3
19056	-1617364800	21.1
19056	-1614686400	13.9
19056	-1612094400	12.7
19056	-1609416000	9.5
19056	-1606737600	11.3
19056	-1604318400	15
19056	-1601640000	19.2
19056	-1599048000	22.3
19056	-1596369600	24.9
19056	-1593777600	27.1
19056	-1591099200	27.8
19056	-1588420800	25
19056	-1585828800	23
19056	-1583150400	16.1
19056	-1580558400	11.5
19056	-1577880000	9.9
19056	-1575201600	13.1
19056	-1572696000	14.7
19056	-1570017600	19.5
19056	-1567425600	24.6
19056	-1564747200	25.8
19056	-1562155200	27.6
19056	-1559476800	26.6
19056	-1556798400	26.3
19056	-1554206400	20.3
19056	-1551528000	13.7
19056	-1548936000	12.1
19056	-1546257600	14.1
19056	-1543579200	13.7
19056	-1541160000	19.5
19056	-1538481600	18.6
19056	-1535889600	23.1
19056	-1533211200	26.2
19056	-1530619200	27.3
19056	-1527940800	27.7
19056	-1525262400	26.7
19056	-1522670400	20.4
19056	-1519992000	17.7
19056	-1517400000	14.9
19056	-1514721600	8.7
19056	-1512043200	14.1
19056	-1509624000	15.2
19056	-1506945600	21.3
19056	-1504353600	24.9
19056	-1501675200	26.8
19056	-1499083200	28.1
19056	-1496404800	28.5
19056	-1493726400	25.6
19056	-1491134400	20.1
19056	-1488456000	16.8
19056	-1485864000	14.7
19056	-1483185600	15.3
19056	-1480507200	12.1
19056	-1478088000	14.6
19056	-1475409600	21
19056	-1472817600	24.4
19056	-1470139200	28
19056	-1467547200	27.5
19056	-1464868800	27.9
19056	-1462190400	25.3
19056	-1459598400	20.4
19056	-1456920000	13.7
19056	-1454328000	12.8
19056	-1451649600	8
19056	-1448971200	12.1
19056	-1446465600	14.1
19056	-1443787200	20
19056	-1441195200	23
19056	-1438516800	27.3
19056	-1435924800	27.2
19056	-1433246400	28.1
19056	-1430568000	25.5
19056	-1427976000	21.2
19056	-1425297600	17.8
19056	-1422705600	11.2
19056	-1420027200	9.8
19056	-1417348800	15.3
19056	-1414929600	18.4
19056	-1412251200	22.4
19056	-1409659200	23.4
19056	-1406980800	27.1
19056	-1404388800	27.5
19056	-1401710400	27.4
19056	-1399032000	26.1
19056	-1396440000	20.4
19056	-1393761600	15
19056	-1391169600	8.8
19056	-1388491200	8.8
19056	-1385812800	14
19056	-1383393600	14
19056	-1380715200	18.4
19056	-1378123200	22.2
19056	-1375444800	25.8
19056	-1372852800	26.6
19056	-1370174400	27.3
19056	-1367496000	26.8
19056	-1364904000	22.6
19056	-1362225600	14.1
19056	-1359633600	12.6
19056	-1356955200	12.9
19056	-1354276800	15.8
19056	-1351857600	15.9
19056	-1349179200	21.7
19056	-1346587200	25.2
19056	-1343908800	26.1
19056	-1341316800	27.5
19056	-1338638400	28.1
19056	-1335960000	25.9
19056	-1333368000	21.2
19056	-1330689600	19.8
19056	-1328097600	10.5
19056	-1325419200	11.1
19056	-1322740800	12.6
19056	-1320235200	17.3
19056	-1317556800	17.2
19056	-1314964800	23.5
19056	-1312286400	26.7
19056	-1309694400	28.2
19056	-1307016000	28.4
19056	-1304337600	24.1
19056	-1301745600	22.4
19056	-1299067200	15.1
19056	-1296475200	10.2
19056	-1293796800	11.6
19056	-1291118400	9.1
19056	-1288699200	16.8
19056	-1286020800	21.6
19056	-1283428800	22.2
19056	-1280750400	26.2
19056	-1278158400	26.6
19056	-1275480000	27
19056	-1272801600	25.7
19056	-1270209600	21.7
19056	-1267531200	12.9
19056	-1264939200	11.7
19056	-1262260800	6.9
19056	-1259582400	15.3
19056	-1257163200	13.4
19056	-1254484800	20.8
19056	-1251892800	23.2
19056	-1249214400	25.6
19056	-1246622400	27.2
19056	-1243944000	28
19056	-1241265600	26.4
19056	-1238673600	20.7
19056	-1235995200	14.9
19056	-1233403200	9.6
19056	-1230724800	11
19056	-1228046400	13.8
19056	-1225627200	12.9
19056	-1222948800	17.5
19056	-1220356800	21.6
19056	-1217678400	26.3
19056	-1215086400	27.4
19056	-1212408000	26.4
19056	-1209729600	26.7
19056	-1207137600	23.6
19056	-1204459200	18.7
19056	-1201867200	12.5
19056	-1199188800	13.2
19056	-1196510400	16.7
19056	-1194004800	13.2
19056	-1191326400	19.8
19056	-1188734400	23.1
19056	-1186056000	26.4
19056	-1183464000	28.1
19056	-1180785600	27.8
19056	-1178107200	24.9
19056	-1175515200	19.8
19056	-1172836800	13.2
19056	-1170244800	10.6
19056	-1167566400	14.9
19056	-1164888000	12.1
19056	-1162468800	17.6
19056	-1159790400	21
19056	-1157198400	25.6
19056	-1154520000	25.4
19056	-1151928000	27.4
19056	-1149249600	26.8
19056	-1146571200	26.8
19056	-1143979200	22.4
19056	-1141300800	17
19056	-1138708800	17.2
19056	-1136030400	13
19056	-1133352000	12.4
19056	-1130932800	14.5
19056	-1128254400	20.7
19056	-1125662400	23.8
19056	-1122984000	27.7
19056	-1120392000	27.3
19056	-1117713600	27.2
19056	-1115035200	25.1
19056	-1112443200	23.2
19056	-1109764800	17.8
19056	-1107172800	13
19056	-1104494400	14
