group	x	y
19552	812548800	16.6
19552	815227200	11.1
19552	817819200	5.7
19552	820497600	4.1
19552	823176000	6.2
19552	825681600	9.9
19552	828360000	15.9
19552	830952000	20.6
19552	833630400	24.8
19552	836222400	27.6
19552	838900800	27.2
19552	841579200	22.2
19552	844171200	16.8
19552	846849600	10
19552	849441600	5.2
19552	852120000	4.8
19552	854798400	7.3
19552	857217600	11.8
19552	859896000	16.2
19552	862488000	22.6
19552	865166400	25.8
19552	867758400	28.1
19552	870436800	28.7
19552	873115200	23.2
19552	875707200	17.1
19552	878385600	10.1
19552	880977600	6.2
19552	883656000	3.9
19552	886334400	8.3
19552	888753600	10.4
19552	891432000	19.1
19552	894024000	20.2
19552	896702400	25.8
19552	899294400	28.6
19552	901972800	26.7
19552	904651200	23.6
19552	907243200	18.9
19552	909921600	13.3
19552	912513600	7.1
19552	915192000	6.2
19552	917870400	9.7
19552	920289600	10.9
19552	922968000	18.6
19552	925560000	21.4
19552	928238400	25.3
19552	930830400	27.9
19552	933508800	28.8
19552	936187200	25.6
19552	938779200	16.3
19552	941457600	10.7
19552	944049600	5.1
19552	946728000	3.8
19552	949406400	6.6
19552	951912000	13.6
19552	954590400	18.7
19552	957182400	24.1
19552	959860800	25.3
19552	962452800	27.9
19552	965131200	26.4
19552	967809600	21.8
19552	970401600	16.5
19552	973080000	9.3
19552	975672000	5.8
19552	978350400	4.4
19552	981028800	8.2
19552	983448000	13.5
19552	986126400	16
19552	988718400	21.6
19552	991396800	24.7
19552	993988800	29.2
19552	996667200	25.9
19552	999345600	22
19552	1001937600	17.7
19552	1004616000	11.5
19552	1007208000	4.4
19552	1009886400	6.1
19552	1012564800	8.8
19552	1014984000	13.6
19552	1017662400	16.4
19552	1020254400	20.2
19552	1022932800	26.9
19552	1025524800	29.1
19552	1028203200	26.5
19552	1030881600	23.3
19552	1033473600	18.1
19552	1036152000	10.8
19552	1038744000	5.3
19552	1041422400	5.1
19552	1044100800	7.8
19552	1046520000	10.4
19552	1049198400	16
19552	1051790400	21
19552	1054468800	25.4
19552	1057060800	26.5
19552	1059739200	26.2
19552	1062417600	22.9
19552	1065009600	16.3
19552	1067688000	9.8
19552	1070280000	5.4
19552	1072958400	4.6
19552	1075636800	8.8
19552	1078142400	12.6
19552	1080820800	19.3
19552	1083412800	21.4
19552	1086091200	25.2
19552	1088683200	28.1
19552	1091361600	26.6
19552	1094040000	22.1
19552	1096632000	15.7
19552	1099310400	10.3
19552	1101902400	5.1
19552	1104580800	3.6
19552	1107259200	4.6
19552	1109678400	11.4
19552	1112356800	18.9
19552	1114948800	20.9
19552	1117627200	25.6
19552	1120219200	26.6
19552	1122897600	24.2
19552	1125576000	22.8
19552	1128168000	15.3
19552	1130846400	10.7
19552	1133438400	4.3
19552	1136116800	3.9
19552	1138795200	5.8
19552	1141214400	12.3
19552	1143892800	16.3
19552	1146484800	21.6
19552	1149163200	27.1
19552	1151755200	30.1
19552	1154433600	29.7
19552	1157112000	21.9
19552	1159704000	19.1
19552	1162382400	12.5
19552	1164974400	5.7
19552	1167652800	5.1
19552	1170331200	9.3
19552	1172750400	12.5
19552	1175428800	17.9
19552	1178020800	24.6
19552	1180699200	25.3
19552	1183291200	26.1
19552	1185969600	28.3
19552	1188648000	22.4
19552	1191240000	17.2
19552	1193918400	11.8
19552	1196510400	6.2
19552	1199188800	2.4
19552	1201867200	6
19552	1204372800	14.5
19552	1207051200	17.6
19552	1209643200	23.4
19552	1212321600	25.7
19552	1214913600	27.5
19552	1217592000	26.4
19552	1220270400	22.3
19552	1222862400	17.2
19552	1225540800	11.2
19552	1228132800	6.1
19552	1230811200	4.5
19552	1233489600	8.9
19552	1235908800	12.6
19552	1238587200	17.5
19552	1241179200	20.8
19552	1243857600	26.2
19552	1246449600	28.6
19552	1249128000	26.3
19552	1251806400	22.8
19552	1254398400	18.9
19552	1257076800	8.3
19552	1259668800	6.1
19552	1262347200	5.9
19552	1265025600	7.5
19552	1267444800	11.4
19552	1270123200	16.4
19552	1272715200	21.1
19552	1275393600	25.3
19552	1277985600	28.2
19552	1280664000	28
19552	1283342400	24.2
19552	1285934400	17.3
19552	1288612800	11.4
19552	1291204800	6.1
19552	1293883200	2.1
19552	1296561600	7.8
19552	1298980800	10.5
19552	1301659200	18.9
19552	1304251200	22.2
19552	1306929600	25.5
19552	1309521600	27.4
19552	1312200000	27
19552	1314878400	20.7
19552	1317470400	17
19552	1320148800	12.9
19552	1322740800	6
19552	1325419200	4.2
19552	1328097600	6.1
19552	1330603200	11.4
19552	1333281600	18.9
19552	1335873600	21.9
19552	1338552000	26.4
19552	1341144000	28.1
19552	1343822400	27.4
19552	1346500800	22.2
19552	1349092800	17.3
19552	1351771200	9.5
19552	1354363200	5.2
19553	-378648000	5.4
19553	-375969600	9.1
19553	-373550400	16.5
19553	-370872000	19.8
19553	-368280000	21.5
19553	-365601600	24.2
19553	-363009600	28.2
19553	-360331200	25.6
19553	-357652800	23.6
19553	-355060800	16.9
19553	-352382400	12.3
19553	-349790400	9.1
19553	-347112000	6.8
19553	-344433600	8.5
19553	-342014400	13.2
19553	-339336000	19.8
19553	-336744000	20.3
19553	-334065600	25.7
19553	-331473600	29.3
19553	-328795200	29.3
19553	-326116800	23.8
19553	-323524800	19.4
19553	-320846400	12.5
19553	-318254400	8.1
19553	-315576000	7.3
19553	-312897600	11
19553	-310392000	15.2
19553	-307713600	17
19553	-305121600	21.7
19553	-302443200	25.3
19553	-299851200	28
19553	-297172800	26.5
19553	-294494400	23.7
19553	-291902400	16.5
19553	-289224000	12.1
19553	-286632000	8.4
19553	-283953600	6.4
19553	-281275200	7.9
19553	-278856000	11.8
19553	-276177600	18.7
19553	-273585600	22.1
19553	-270907200	26.1
19553	-268315200	27.8
19553	-265636800	28.2
19553	-262958400	23.9
19553	-260366400	16.5
19553	-257688000	13.4
19553	-255096000	8.3
19553	-252417600	5.9
19553	-249739200	11.2
19553	-247320000	14.2
19553	-244641600	17.2
19553	-242049600	21.9
19553	-239371200	26.3
19553	-236779200	28.5
19553	-234100800	26.1
19553	-231422400	23.4
19553	-228830400	17.5
19553	-226152000	12.3
19553	-223560000	8
19553	-220881600	7.3
19553	-218203200	9.5
19553	-215784000	14.7
19553	-213105600	18.1
19553	-210513600	22.4
19553	-207835200	25.2
19553	-205243200	27.2
19553	-202564800	28.1
19553	-199886400	23
19553	-197294400	18.1
19553	-194616000	14.2
19553	-192024000	8.9
19553	-189345600	6.5
19553	-186667200	5.2
19553	-184161600	14.4
19553	-181483200	20.1
19553	-178891200	21.2
19553	-176212800	24.8
19553	-173620800	27.9
19553	-170942400	28
19553	-168264000	21.6
19553	-165672000	17.6
19553	-162993600	12.6
19553	-160401600	8.1
19553	-157723200	7.9
19553	-155044800	9.7
19553	-152625600	13
19553	-149947200	18.9
19553	-147355200	23.2
19553	-144676800	23.9
19553	-142084800	27.3
19553	-139406400	25.9
19553	-136728000	22.2
19553	-134136000	19.2
19553	-131457600	14.3
19553	-128865600	7.1
19553	-126187200	7.7
19553	-123508800	10.1
19553	-121089600	15.1
19553	-118411200	19
19553	-115819200	21.9
19553	-113140800	26.9
19553	-110548800	27.1
19553	-107870400	27.3
19553	-105192000	22.2
19553	-102600000	18.6
19553	-99921600	12.5
19553	-97329600	8.2
19553	-94651200	6.2
19553	-91972800	6.2
19553	-89553600	12.2
19553	-86875200	17.3
19553	-84283200	22.2
19553	-81604800	25.4
19553	-79012800	27.6
19553	-76334400	30.1
19553	-73656000	23.1
19553	-71064000	18
19553	-68385600	11.1
19553	-65793600	7.5
19553	-63115200	6.6
19553	-60436800	5.7
19553	-57931200	12.8
19553	-55252800	16.6
19553	-52660800	22.1
19553	-49982400	25.6
19553	-47390400	27.8
19553	-44712000	26.3
19553	-42033600	21.5
19553	-39441600	17.5
19553	-36763200	14.7
19553	-34171200	10.4
19553	-31492800	5.8
19553	-28814400	7.6
19553	-26395200	14.6
19553	-23716800	19.2
19553	-21124800	25
19553	-18446400	25.3
19553	-15854400	28.5
19553	-13176000	28.8
19553	-10497600	22.8
19553	-7905600	20
19553	-5227200	11.4
19553	-2635200	8
19553	43200	6.2
19553	2721600	9.8
19553	5140800	9.7
19553	7819200	17.4
19553	10411200	23.4
19553	13089600	23.9
19553	15681600	28.6
19553	18360000	29.8
19553	21038400	22.6
19553	23630400	17.3
19553	26308800	12.6
19553	28900800	9.3
19553	31579200	6.9
19553	34257600	8.8
19553	36676800	14.4
19553	39355200	18.2
19553	41947200	22.7
19553	44625600	25.1
19553	47217600	28.1
19553	49896000	27.4
19553	52574400	21.7
19553	55166400	17.2
19553	57844800	12.8
19553	60436800	8.7
19553	63115200	7.3
19553	65793600	6.5
19553	68299200	14.7
19553	70977600	16.9
19553	73569600	22.4
19553	76248000	26.6
19553	78840000	27.1
19553	81518400	29.8
19553	84196800	21.9
19553	86788800	18
19553	89467200	13.5
19553	92059200	8.7
19553	94737600	6.4
19553	97416000	10.8
19553	99835200	14.5
19553	102513600	19.8
19553	105105600	22.3
19553	107784000	25.3
19553	110376000	27.3
19553	113054400	28.4
19553	115732800	22
19553	118324800	17.1
19553	121003200	14
19553	123595200	9
19553	126273600	5.6
19553	128952000	7.5
19553	131371200	12
19553	134049600	20.2
19553	136641600	22.5
19553	139320000	24.6
19553	141912000	27.8
19553	144590400	26.4
19553	147268800	22.2
19553	149860800	17.3
19553	152539200	13.8
19553	155131200	6.8
19553	157809600	7.7
19553	160488000	9.7
19553	162907200	15.2
19553	165585600	18.3
19553	168177600	21
19553	170856000	24.2
19553	173448000	27.2
19553	176126400	29.4
19553	178804800	24
19553	181396800	17.9
19553	184075200	11.2
19553	186667200	5.9
19553	189345600	6.6
19553	192024000	9.4
19553	194529600	10.9
19553	197208000	17
19553	199800000	21.5
19553	202478400	24.6
19553	205070400	26.8
19553	207748800	27.9
19553	210427200	22.2
19553	213019200	18.3
19553	215697600	10.5
19553	218289600	7
19553	220968000	4.2
19553	223646400	7.5
19553	226065600	13.6
19553	228744000	18.6
19553	231336000	21.2
19553	234014400	25.3
19553	236606400	27.9
19553	239284800	27.8
19553	241963200	26
19553	244555200	19.8
19553	247233600	12.8
19553	249825600	9.6
19553	252504000	6.5
19553	255182400	8.6
19553	257601600	13.3
19553	260280000	19
19553	262872000	23.1
19553	265550400	25.9
19553	268142400	27.8
19553	270820800	29.4
19553	273499200	23.7
19553	276091200	18.8
19553	278769600	13.2
19553	281361600	9
19553	284040000	7.1
19553	286718400	10.6
19553	289137600	13
19553	291816000	18.3
19553	294408000	20.8
19553	297086400	26.3
19553	299678400	27.7
19553	302356800	28.2
19553	305035200	21.9
19553	307627200	19.3
19553	310305600	12.5
19553	312897600	10
19553	315576000	6.9
19553	318254400	6.8
19553	320760000	12.8
19553	323438400	18.3
19553	326030400	22.3
19553	328708800	25.1
19553	331300800	27
19553	333979200	25.8
19553	336657600	21
19553	339249600	18.4
19553	341928000	14.8
19553	344520000	9.4
19553	347198400	6.1
19553	349876800	8.7
19553	352296000	14.1
19553	354974400	17.6
19553	357566400	21.8
19553	360244800	25.6
19553	362836800	27
19553	365515200	26.3
19553	368193600	21.1
19553	370785600	15.1
19553	373464000	12.2
19553	376056000	7
19553	378734400	7.7
19553	381412800	7.7
19553	383832000	12.7
19553	386510400	16.4
19553	389102400	22.7
19553	391780800	23.9
19553	394372800	25.2
19553	397051200	26.5
19553	399729600	21.2
19553	402321600	19.8
19553	4.05e+08	12.5
19553	407592000	5.9
19553	410270400	5.5
19553	412948800	8.8
19553	415368000	11.8
19553	418046400	17.7
19553	420638400	22.3
19553	423316800	24.1
19553	425908800	25.4
19553	428587200	25.9
19553	431265600	22.6
19553	433857600	17.6
19553	436536000	14.1
19553	439128000	8.9
19553	441806400	4.6
19553	444484800	6.7
19553	446990400	13.2
19553	449668800	18.3
19553	452260800	21.7
19553	454939200	25.3
19553	457531200	26.2
19553	460209600	26.9
19553	462888000	21.3
19553	465480000	17.4
19553	468158400	13.3
19553	470750400	6
19553	473428800	6.1
19553	476107200	8.5
19553	478526400	9.9
19553	481204800	18
19553	483796800	23.2
19553	486475200	23.7
19553	489067200	26.6
19553	491745600	28.3
19553	494424000	21.6
19553	497016000	17.8
19553	499694400	12.3
19553	502286400	7.4
19553	504964800	7.2
19553	507643200	7.8
19553	510062400	12
19553	512740800	16.5
19553	515332800	22.3
19553	518011200	24.7
19553	520603200	27.4
19553	523281600	26
19553	525960000	22.1
19553	528552000	16.9
19553	531230400	10.8
19553	533822400	8.4
19553	536500800	8.3
19553	539179200	11
19553	541598400	13.5
19553	544276800	17.7
19553	546868800	22.1
19553	549547200	23.6
19553	552139200	26.1
19553	554817600	26
19553	557496000	23
19553	560088000	18.6
19553	562766400	12.6
19553	565358400	7.5
19553	568036800	7.3
19553	570715200	7
19553	573220800	9.6
19553	575899200	17.6
19553	578491200	23.2
19553	581169600	26.1
19553	583761600	26.5
19553	586440000	25.9
19553	589118400	21.9
19553	591710400	17.2
19553	594388800	13.4
19553	596980800	8.6
19553	599659200	6.1
19553	602337600	6
19553	604756800	12.4
19553	607435200	16.4
19553	610027200	21.4
19553	612705600	23.9
19553	615297600	26
19553	617976000	26.3
19553	620654400	22.7
19553	623246400	18.1
19553	625924800	11.7
19553	628516800	7.7
19553	631195200	7.1
19553	633873600	7.4
19553	636292800	13.5
19553	638971200	16.6
19553	641563200	21.3
19553	644241600	25.2
19553	646833600	26.9
19553	649512000	27.9
19553	652190400	24.1
19553	654782400	17.4
19553	657460800	14.5
19553	660052800	8.3
19553	662731200	7.2
19553	665409600	9
19553	667828800	13.6
19553	670507200	17.4
19553	673099200	20.8
19553	675777600	25.7
19553	678369600	27
19553	681048000	26.3
19553	683726400	23.1
19553	686318400	17.5
19553	688996800	12.1
19553	691588800	7.8
19553	694267200	5.7
19553	696945600	8.1
19553	699451200	10.9
19553	702129600	18.5
19553	704721600	21.5
19553	707400000	24.4
19553	709992000	26.4
19553	712670400	26.4
19553	715348800	22
19553	717940800	16.3
19553	720619200	12.3
19553	723211200	8.5
19553	725889600	5.6
19553	728568000	10.4
19553	730987200	12.1
19553	733665600	18.2
19553	736257600	20.8
19553	738936000	25.1
19553	741528000	26.2
19553	744206400	24.6
19553	746884800	22.8
19553	749476800	17.1
19553	752155200	12.6
19553	754747200	6.7
19553	757425600	5.9
19553	760104000	8.8
19553	762523200	11.3
19553	765201600	18.3
19553	767793600	23.6
19553	770472000	24.8
19553	773064000	27.9
19553	775742400	30
19553	778420800	21.1
19553	781012800	16.6
19553	783691200	14.3
19553	786283200	8.9
19553	788961600	5.8
19553	791640000	7.9
19553	794059200	11.8
19553	796737600	16.9
19553	799329600	22.8
19553	802008000	26.3
19553	804600000	27.2
19553	807278400	26.9
19553	809956800	23.4
19553	812548800	18
19553	815227200	12.8
19553	817819200	7.7
19553	820497600	5.4
19553	823176000	6.9
19553	825681600	10.8
19553	828360000	15.3
19553	830952000	20.6
19553	833630400	25.9
19553	836222400	28
19553	838900800	28.6
19553	841579200	22.7
19553	844171200	17.4
19553	846849600	11.9
19553	849441600	7.1
19553	852120000	7.7
19553	854798400	8.5
19553	857217600	13.8
19553	859896000	17.4
19553	862488000	22.9
19553	865166400	24.8
19553	867758400	27.6
19553	870436800	30
19553	873115200	23
19553	875707200	18.1
19553	878385600	12.5
19553	880977600	7.4
19553	883656000	6.2
19553	886334400	9.4
19553	888753600	11.9
19553	891432000	22
19553	894024000	22.2
19553	896702400	24.8
19553	899294400	27.2
19553	901972800	26.6
19553	904651200	23.9
19553	907243200	19.6
19553	909921600	15.5
19553	912513600	9.1
19553	915192000	7.6
19553	917870400	10.8
19553	920289600	12.6
19553	922968000	18.2
19553	925560000	21.9
19553	928238400	24.8
19553	930830400	26.6
19553	933508800	27.5
19553	936187200	24.4
19553	938779200	18.5
19553	941457600	13.1
19553	944049600	7
19553	946728000	6.5
19553	949406400	8.3
19553	951912000	13.7
19553	954590400	17.9
19553	957182400	24.1
19553	959860800	24.7
19553	962452800	28.3
19553	965131200	26.4
19553	967809600	22.7
19553	970401600	18.2
19553	973080000	11.6
19553	975672000	8.4
19553	978350400	7.4
19553	981028800	10.2
19553	983448000	15.5
19553	986126400	17.3
19553	988718400	22.6
19553	991396800	25
19553	993988800	30.2
19553	996667200	26
19553	999345600	21.6
19553	1001937600	18.9
19553	1004616000	13.9
19553	1007208000	7.2
19553	1009886400	6.3
19553	1012564800	10.8
19553	1014984000	15.1
19553	1017662400	17.9
19553	1020254400	21.2
19553	1022932800	25.8
19553	1025524800	29.2
19553	1028203200	26.9
19553	1030881600	24
19553	1033473600	19.4
19553	1036152000	13.6
19553	1038744000	7.4
19553	1041422400	7.3
19553	1044100800	10.7
19553	1046520000	13
19553	1049198400	18.5
19553	1051790400	22.5
19553	1054468800	25.1
19553	1057060800	26.8
19553	1059739200	26.5
19553	1062417600	22.7
19553	1065009600	17.2
19553	1067688000	12.7
19553	1070280000	8
19553	1072958400	7.2
19553	1075636800	9.9
19553	1078142400	13.2
19553	1080820800	19.7
19553	1083412800	21.3
19553	1086091200	23.8
19553	1088683200	27.7
19553	1091361600	27.5
19553	1094040000	22.6
19553	1096632000	16.7
19553	1099310400	12.8
19553	1101902400	8.6
19553	1104580800	5.8
19553	1107259200	7.3
19553	1109678400	12.9
19553	1112356800	19.7
19553	1114948800	22.8
19553	1117627200	26.3
19553	1120219200	27.2
19553	1122897600	24.8
19553	1125576000	24.3
19553	1128168000	17
19553	1130846400	13
19553	1133438400	6.8
19553	1136116800	6.6
19553	1138795200	8.2
19553	1141214400	13.8
19553	1143892800	18.9
19553	1146484800	23.1
19553	1149163200	25.8
19553	1151755200	29.7
19553	1154433600	30.2
19553	1157112000	22.7
19553	1159704000	20.3
19553	1162382400	14.5
19553	1164974400	7.9
19553	1167652800	7.3
19553	1170331200	12.3
19553	1172750400	13.9
19553	1175428800	18.4
19553	1178020800	24.1
19553	1180699200	24.7
19553	1183291200	26.9
19553	1185969600	28.8
19553	1188648000	23.2
19553	1191240000	17.4
19553	1193918400	13.8
19553	1196510400	8.9
19553	1199188800	4.7
19553	1201867200	6.9
19553	1204372800	14.8
19553	1207051200	18.3
19553	1209643200	23.3
19553	1212321600	25.6
19553	1214913600	28.1
19553	1217592000	25.8
19553	1220270400	23.5
19553	1222862400	19.1
19553	1225540800	13.2
19553	1228132800	8.1
19553	1230811200	6.9
19553	1233489600	11.6
19553	1235908800	13.8
19553	1238587200	18.2
19553	1241179200	21.5
19553	1243857600	25.4
19553	1246449600	27.2
19553	1249128000	26.4
19553	1251806400	24.6
19553	1254398400	19.3
19553	1257076800	11.6
19553	1259668800	9
19553	1262347200	8.5
19553	1265025600	9.4
19553	1267444800	13.3
19553	1270123200	16.5
19553	1272715200	21.5
19553	1275393600	24.3
19553	1277985600	27.6
19553	1280664000	27.4
19553	1283342400	24.5
19553	1285934400	18.2
19553	1288612800	14
19553	1291204800	8.3
19553	1293883200	4.2
19553	1296561600	9.2
19553	1298980800	11.3
19553	1301659200	19.5
19553	1304251200	22.5
19553	1306929600	25.8
19553	1309521600	27
19553	1312200000	28.7
19553	1314878400	22.4
19553	1317470400	18.5
19553	1320148800	14.8
19553	1322740800	7.9
19553	1325419200	6.4
19553	1328097600	7.4
19553	1330603200	13.3
19553	1333281600	20.1
19553	1335873600	23.2
19553	1338552000	25
19553	1341144000	26.9
19553	1343822400	28.4
19553	1346500800	22.4
19553	1349092800	18.6
19553	1351771200	12.5
19553	1354363200	8.2
19554	-599572800	5.4
19554	-596894400	8.6
19554	-594475200	11.3
19554	-591796800	15.6
19555	-504878400	7.5
19555	-502200000	10.5
19555	-499780800	13.5
19555	-497102400	18.9
19555	-494510400	22
19555	-491832000	25.7
19555	-489240000	26.7
19555	-486561600	27.4
19555	-483883200	25.9
19555	-481291200	17.9
19555	-478612800	16.7
19555	-476020800	5.7
19555	-473342400	5.8
19555	-470664000	9.5
19555	-468244800	13.5
19555	-465566400	18.2
19555	-462974400	21.8
19555	-460296000	24.9
19555	-457704000	28.8
19555	-455025600	28.5
19555	-452347200	26
19555	-449755200	19.8
19555	-447076800	14
19555	-444484800	11.2
19555	-441806400	6.1
19555	-439128000	9.9
19555	-436622400	13.4
19555	-433944000	20.8
19555	-431352000	21.9
19555	-428673600	28
19555	-426081600	29.2
19555	-423403200	27.9
19555	-420724800	25.4
19555	-418132800	20.3
19555	-415454400	13.6
19555	-412862400	8.3
19555	-410184000	7.2
19555	-407505600	7.2
19555	-405086400	15
19555	-402408000	19.9
19555	-399816000	21.2
19555	-397137600	27
19555	-394545600	29.1
19555	-391867200	29.3
19555	-389188800	23.2
19555	-386596800	18.7
19555	-383918400	15.5
19555	-381326400	10.5
19555	-378648000	7.5
19555	-375969600	10.1
19555	-373550400	15.5
19555	-370872000	20.3
19555	-368280000	22.2
19555	-365601600	26.7
19555	-363009600	29.4
19555	-360331200	27.9
19555	-357652800	25.5
19555	-355060800	18
19555	-352382400	14
19555	-349790400	11
19555	-347112000	7.8
19555	-344433600	9.2
19555	-342014400	14.7
19555	-339336000	19.8
19555	-336744000	21
19555	-334065600	26.6
19555	-331473600	32.2
19555	-328795200	31.9
19555	-326116800	25.4
19555	-323524800	21
19555	-320846400	13.6
19555	-318254400	8.8
19555	-315576000	8.2
19555	-312897600	11.5
19555	-310392000	14.7
19555	-307713600	17.6
19555	-305121600	22.5
19555	-302443200	26.4
19555	-299851200	29.1
19555	-297172800	30.5
19555	-294494400	25.9
19555	-291902400	18.4
19555	-289224000	13.4
19555	-286632000	9.9
19555	-283953600	7.7
19555	-281275200	9.4
19555	-278856000	12.8
19555	-276177600	20.1
19555	-273585600	22.9
19555	-270907200	29.5
19555	-268315200	30.8
19555	-265636800	30.1
19555	-262958400	25.3
19555	-260366400	19.9
19555	-257688000	14.1
19555	-255096000	9.3
19555	-252417600	7.7
19555	-249739200	11.1
19555	-247320000	14
19555	-244641600	17.7
19555	-242049600	21.1
19555	-239371200	26.2
19555	-236779200	30.6
19555	-234100800	28
19555	-231422400	26.1
19555	-228830400	19.7
19555	-226152000	13.1
19555	-223560000	9.7
19555	-220881600	8
19555	-218203200	10.3
19555	-215784000	14.5
19555	-213105600	18.6
19555	-210513600	23.5
19555	-207835200	26.5
19555	-205243200	29.4
19555	-202564800	28.1
19555	-199886400	26.1
19555	-197294400	19.6
19555	-194616000	14.5
19555	-192024000	10.9
19555	-189345600	7.7
19555	-186667200	5.4
19555	-184161600	15
19555	-181483200	21.4
19555	-178891200	22.1
19555	-176212800	25.2
19555	-173620800	30.7
19555	-170942400	29.4
19555	-168264000	24.9
19555	-165672000	18.7
19555	-162993600	13.9
19555	-160401600	8.6
19555	-157723200	9.2
19555	-155044800	10
19555	-152625600	13.6
19555	-149947200	19.2
19555	-147355200	23.8
19555	-144676800	25
19555	-142084800	29.4
19555	-139406400	27.5
19555	-136728000	22.8
19555	-134136000	20.4
19555	-131457600	15.1
19555	-128865600	8.1
19555	-126187200	8.6
19555	-123508800	11.6
19555	-121089600	15.3
19555	-118411200	19.5
19555	-115819200	22.7
19555	-113140800	27.1
19555	-110548800	30
19555	-107870400	30.1
19555	-105192000	25
19555	-102600000	19.4
19555	-99921600	13.7
19555	-97329600	8.4
19555	-94651200	7.8
19555	-91972800	8.6
19555	-89553600	14.1
19555	-86875200	17.5
19555	-84283200	23.6
19555	-81604800	26.7
19555	-79012800	29.2
19555	-76334400	31.9
19555	-73656000	25
19555	-71064000	18.6
19555	-68385600	12.6
19555	-65793600	8.8
19555	-63115200	7.8
19555	-60436800	8
19555	-57931200	14
19555	-55252800	17.8
19555	-52660800	22.5
19555	-49982400	27.4
19555	-47390400	28.4
19555	-44712000	28.5
19555	-42033600	24.6
19555	-39441600	18.7
19555	-36763200	15.6
19555	-34171200	11.2
19555	-31492800	7
19555	-28814400	7.6
19555	-26395200	14.6
19555	-23716800	19.8
19555	-21124800	25.1
19555	-18446400	25.9
19555	-15854400	28.9
19555	-13176000	29
19555	-10497600	25.4
19555	-7905600	21.4
19555	-5227200	12.6
19555	-2635200	9.5
19555	43200	7.3
19555	2721600	10.5
19555	5140800	10.9
19555	7819200	17.9
19555	10411200	23.5
19555	13089600	24.9
19555	15681600	29.7
19555	18360000	30.8
19555	21038400	24
19555	23630400	19.7
19555	26308800	13.9
19555	28900800	10.1
19555	31579200	8.3
19555	34257600	8.8
19555	36676800	15
19555	39355200	18
19555	41947200	23.4
19555	44625600	25.4
19555	47217600	31.2
19555	49896000	30.4
19555	52574400	22.1
19555	55166400	18.1
19555	57844800	14.4
19555	60436800	10.1
19555	63115200	9.1
19555	65793600	6.6
19555	68299200	14.9
19555	70977600	17
19555	73569600	23.6
19555	76248000	26.5
19555	78840000	29.8
19555	81518400	31.5
19555	84196800	22.5
19555	86788800	18.5
19555	89467200	14.4
19555	92059200	9.9
19555	94737600	7.7
19555	97416000	11.2
19555	99835200	15.3
19555	102513600	20
19555	105105600	22.4
19555	107784000	25.8
19555	110376000	28.7
19555	113054400	30.5
19555	115732800	23.5
19555	118324800	19.6
19555	121003200	15.4
19555	123595200	10.4
19555	126273600	6.4
19555	128952000	8
19555	131371200	13.7
19555	134049600	20.2
19555	136641600	22.5
19555	139320000	25.7
19555	141912000	28.7
19555	144590400	27.2
19555	147268800	24.2
19555	149860800	18.1
19555	152539200	14.4
19555	155131200	7.2
19555	157809600	8.6
19555	160488000	9.9
19555	162907200	14.2
19555	165585600	18.5
19555	168177600	21.2
19555	170856000	25.9
19555	173448000	29.8
19555	176126400	31.1
19555	178804800	27.6
19555	181396800	19.4
19555	184075200	12.2
19555	186667200	7.1
19555	189345600	7.4
19555	192024000	10
19555	194529600	11.1
19555	197208000	18.6
19555	199800000	22.4
19555	202478400	26.2
19555	205070400	27.8
19555	207748800	30.5
19555	210427200	24.7
19555	213019200	19.7
19555	215697600	11.7
19555	218289600	8.3
19555	220968000	5
19555	223646400	8.9
19555	226065600	14.2
19555	228744000	18.8
19555	231336000	21.1
19555	234014400	25.9
19555	236606400	29.5
19555	239284800	29
19555	241963200	26.9
19555	244555200	20.7
19555	247233600	13.4
19555	249825600	10.3
19555	252504000	7.3
19555	255182400	9.5
19555	257601600	13.4
19555	260280000	19.3
19555	262872000	23.9
19555	265550400	26.7
19555	268142400	30.3
19555	270820800	31.3
19555	273499200	25.7
19555	276091200	20
19555	278769600	13.2
19555	281361600	10.8
19555	284040000	8.8
19555	286718400	12.5
19555	289137600	13.8
19555	291816000	19.3
19555	294408000	20.8
19555	297086400	27
19555	299678400	29
19555	302356800	30.4
19555	305035200	22.7
19555	307627200	21.2
19555	310305600	14.5
19555	312897600	10.7
19555	315576000	8.4
19555	318254400	8.3
19555	320760000	12.4
19555	323438400	19.5
19555	326030400	24.1
19555	328708800	26
19555	331300800	28
19555	333979200	26.3
19555	336657600	23.3
19555	339249600	19.6
19555	341928000	16.5
19555	344520000	10.9
19555	347198400	7.2
19555	349876800	9.9
19555	352296000	15.4
19555	354974400	18.6
19555	357566400	22.7
19555	360244800	27.1
19555	362836800	30.2
19555	365515200	30.1
19555	368193600	24.2
19555	370785600	16.2
19555	373464000	12.5
19555	376056000	9
19555	378734400	8.9
19555	381412800	8.1
19555	383832000	13.2
19555	386510400	17.5
19555	389102400	24.1
19555	391780800	24.5
19555	394372800	27.2
19555	397051200	28.1
19555	399729600	23.2
19555	402321600	20.2
19555	4.05e+08	13.7
19555	407592000	8.5
19555	410270400	7.3
19555	412948800	9.8
19555	415368000	13.2
19555	418046400	18.8
19555	420638400	24
19555	423316800	25.1
19555	425908800	26.8
19555	428587200	27.9
19555	431265600	25.1
19555	433857600	19.6
19555	436536000	15.8
19555	439128000	10.1
19555	441806400	6
19555	444484800	7.6
19555	446990400	14
19555	449668800	19.6
19555	452260800	22.4
