group	x	y
23479	-526046400	19
23479	-523368000	24.1
23479	-520776000	28.4
23479	-518097600	26.5
23479	-515419200	23
23479	-512827200	18.8
23479	-510148800	12.4
23479	-507556800	9.8
23479	-504878400	8.5
23479	-502200000	10
23479	-499780800	12.9
23479	-497102400	14.6
23479	-494510400	17.8
23479	-491832000	25.4
23479	-489240000	26.4
23479	-486561600	25.9
23479	-483883200	23.2
23479	-481291200	18
23479	-478612800	14.1
23479	-476020800	11.3
23479	-473342400	12.5
23479	-470664000	12.8
23479	-468244800	12.3
23479	-465566400	13.7
23479	-462974400	20.7
23479	-460296000	24.3
23479	-457704000	26.7
23479	-455025600	24.9
23479	-452347200	22
23479	-449755200	18.9
23479	-447076800	14.1
23479	-444484800	11.6
23479	-441806400	10.5
23479	-439128000	9
23479	-436622400	10
23479	-433944000	14.6
23479	-431352000	19.2
23479	-428673600	22.8
23479	-426081600	26.6
23479	-423403200	28.3
23479	-420724800	24.2
23479	-418132800	17.7
23479	-415454400	14.7
23479	-412862400	9.7
23479	-410184000	9
23479	-407505600	11.1
23479	-405086400	11.7
23479	-402408000	15.7
23479	-399816000	18.6
23479	-397137600	25.6
23479	-394545600	26.8
23479	-391867200	27.1
23479	-389188800	22.6
23479	-386596800	19.6
23479	-383918400	14.8
23479	-381326400	10.7
23479	-378648000	9.4
23479	-375969600	11
23479	-373550400	11.4
23479	-370872000	14
23479	-368280000	20.6
23479	-365601600	23.8
23479	-363009600	26.8
23479	-360331200	27.8
23479	-357652800	21.7
23479	-355060800	18.1
23479	-352382400	15
23479	-349790400	13.1
23479	-347112000	9
23479	-344433600	8.3
23479	-342014400	13.4
23479	-339336000	15.2
23479	-336744000	19.3
23479	-334065600	22.8
23479	-331473600	26.2
23479	-328795200	25.7
23479	-326116800	21.3
23479	-323524800	15.9
23479	-320846400	13.8
23479	-318254400	12.3
23479	-315576000	10.4
23479	-312897600	11.3
23479	-310392000	12.6
23479	-307713600	15.2
23479	-305121600	19.6
23479	-302443200	23.9
23479	-299851200	25.6
23479	-297172800	26.4
23479	-294494400	21.7
23479	-291902400	19.3
23479	-289224000	15.5
23479	-286632000	12.7
23479	-283953600	9.7
23479	-281275200	9.1
23479	-278856000	12.9
23479	-276177600	16.6
23479	-273585600	19.6
23479	-270907200	24.3
23479	-268315200	26.7
23479	-265636800	26.5
23479	-262958400	22.9
23479	-260366400	18.9
23479	-257688000	16.1
23479	-255096000	11.6
23479	-252417600	10.7
23479	-249739200	9.2
23479	-247320000	12.1
23479	-244641600	15.2
23479	-242049600	19.6
23479	-239371200	23.6
23479	-236779200	26.3
23479	-234100800	28.4
23479	-231422400	23.9
23479	-228830400	19.2
23479	-226152000	15.9
23479	-223560000	10.4
23479	-220881600	9.7
23479	-218203200	10.6
23479	-215784000	10.7
23479	-213105600	15.5
23479	-210513600	19.4
23479	-207835200	24.4
23479	-205243200	28.2
23479	-202564800	27.5
23479	-199886400	24.1
23479	-197294400	18.7
23479	-194616000	16
23479	-192024000	12.9
23479	-189345600	7.5
23479	-186667200	9.9
23479	-184161600	13.1
23479	-181483200	15
23479	-178891200	19.2
23479	-176212800	25.3
23479	-173620800	26.5
23479	-170942400	25.8
23479	-168264000	22.4
23479	-165672000	18.4
23479	-162993600	14.9
23479	-160401600	11.2
23479	-157723200	9.7
23479	-155044800	7.4
23479	-152625600	11.8
23479	-149947200	14.3
23479	-147355200	18.9
23479	-144676800	24.6
23479	-142084800	26.6
23479	-139406400	25
23479	-136728000	22.7
23479	-134136000	17.7
23479	-131457600	15
23479	-128865600	12.2
23479	-126187200	9.2
23479	-123508800	11.6
23479	-121089600	11.5
23479	-118411200	15.7
23479	-115819200	18.7
23479	-113140800	23.8
23479	-110548800	26.3
23479	-107870400	27.1
23479	-105192000	22.8
23479	-102600000	20.6
23479	-99921600	14.1
23479	-97329600	10.6
23479	-94651200	8.3
23479	-91972800	8.9
23479	-89553600	12.2
23479	-86875200	14.5
23479	-84283200	19.9
23479	-81604800	22.6
23479	-79012800	27.2
23479	-76334400	28.1
23479	-73656000	22.8
23479	-71064000	19.1
23479	-68385600	14.7
23479	-65793600	11.4
23479	-63115200	7.7
23479	-60436800	11.4
23479	-57931200	11.2
23479	-55252800	16.9
23479	-52660800	22
23479	-49982400	23.9
23479	-47390400	26.8
23479	-44712000	24
23479	-42033600	21.9
23479	-39441600	17.1
23479	-36763200	14.8
23479	-34171200	11.3
23479	-31492800	9.3
23479	-28814400	10.9
23479	-26395200	12.1
23479	-23716800	14.6
23479	-21124800	21.3
23479	-18446400	23.3
23479	-15854400	25.2
23479	-13176000	26
23479	-10497600	23.2
23479	-7905600	17.7
23479	-5227200	15.4
23479	-2635200	11.5
23479	43200	11.3
23479	2721600	10.5
23479	5140800	12.3
23479	7819200	15
23479	10411200	17.8
23479	13089600	24
23479	15681600	25.8
23479	18360000	26.5
23479	21038400	22.9
23479	23630400	17.3
23479	26308800	14
23479	28900800	11.2
23479	31579200	11.8
23479	34257600	9.6
23479	36676800	10.9
23479	39355200	15.6
23479	41947200	21.1
23479	44625600	24
23479	47217600	25.5
23479	49896000	27.5
23479	52574400	20.9
23479	55166400	16.6
23479	57844800	13.7
23479	60436800	10.2
23479	63115200	11.7
23479	65793600	11.1
23479	68299200	12.6
23479	70977600	15.9
23479	73569600	19.5
23479	76248000	24.8
23479	78840000	25.4
23479	81518400	24.8
23479	84196800	21.3
23479	86788800	15.1
23479	89467200	13.2
23479	92059200	9.5
23479	94737600	9.7
23479	97416000	10.1
23479	99835200	10.1
23479	102513600	13.7
23479	105105600	20.3
23479	107784000	23.7
23479	110376000	26.3
23479	113054400	25.6
23479	115732800	23.7
23479	118324800	18.8
23479	121003200	13.1
23479	123595200	12.1
23479	126273600	9.2
23479	128952000	11.4
23479	131371200	12.3
23479	134049600	14.2
23479	136641600	18.2
23479	139320000	23.2
23479	141912000	26.2
23479	144590400	26.7
23479	147268800	22.7
23479	149860800	17.5
23479	152539200	12.5
23479	155131200	9.2
23479	157809600	8.3
23479	160488000	9
23479	162907200	12.7
23479	165585600	15.2
23479	168177600	19.6
23479	170856000	23.1
23479	173448000	25.9
23479	176126400	25.1
23479	178804800	23.7
23479	181396800	18.3
23479	184075200	13.3
23479	186667200	10.7
23479	189345600	9.5
23479	192024000	10.2
23479	194529600	11.5
23479	197208000	14.7
23479	199800000	19.8
23479	202478400	23.5
23479	205070400	25.5
23479	207748800	23.1
23479	210427200	20.5
23479	213019200	18.6
23479	215697600	13.3
23479	218289600	11
23479	220968000	10.1
23479	223646400	12.4
23479	226065600	13.3
23479	228744000	15
23479	231336000	20.4
23479	234014400	23.7
23479	236606400	26.2
23479	239284800	25.7
23479	241963200	21.7
23479	244555200	16.7
23479	247233600	15.3
23479	249825600	10.2
23479	252504000	9.6
23479	255182400	11
23479	257601600	12.3
23479	260280000	14.2
23479	262872000	18.3
23479	265550400	23.7
23479	268142400	25.4
23479	270820800	24.8
23479	273499200	20.6
23479	276091200	17.5
23479	278769600	11.5
23479	281361600	12.9
23479	284040000	9.1
23479	286718400	11.8
23479	289137600	13.1
23479	291816000	13.9
23479	294408000	19.6
23479	297086400	25.3
23479	299678400	25.9
23479	302356800	25.1
23479	305035200	22.7
23479	307627200	19.4
23479	310305600	14.5
23479	312897600	12.1
23479	315576000	9.2
23479	318254400	9.4
23479	320760000	12.2
23479	323438400	13.5
23479	326030400	17.8
23479	328708800	22.5
23479	331300800	25.1
23479	333979200	26.2
23479	336657600	22.8
23479	339249600	19.2
23479	341928000	15.6
23479	344520000	9.8
23479	347198400	8
23479	349876800	9.5
23479	352296000	13.2
23479	354974400	16
23479	357566400	19.2
23479	360244800	25.2
23479	362836800	25.5
23479	365515200	26.1
23479	368193600	22.7
23479	370785600	19.7
23479	373464000	11.6
23479	376056000	12.2
23479	378734400	10.2
23479	381412800	9.3
23479	383832000	11.6
23479	386510400	14.6
23479	389102400	19.7
23479	391780800	24.8
23479	394372800	26.8
23479	397051200	26.6
23479	399729600	24.6
23479	402321600	18.8
23479	4.05e+08	13.8
23479	407592000	11.7
23479	410270400	9.2
23479	412948800	9.1
23479	415368000	12.3
23479	418046400	16
23479	420638400	20.7
23479	423316800	22.3
23479	425908800	27
23479	428587200	25.3
23479	431265600	22.5
23479	433857600	18
23479	436536000	13.9
23479	439128000	11.6
23479	441806400	10.8
23479	444484800	10.7
23479	446990400	11.4
23479	449668800	14.2
23479	452260800	19.4
23479	454939200	23
23479	457531200	25.6
23479	460209600	24.7
23479	462888000	22.5
23479	465480000	20.1
23479	468158400	15
23479	470750400	11.6
23479	473428800	10.1
23479	476107200	9.3
23479	478526400	12
23479	481204800	15.6
23479	483796800	21
23479	486475200	23.9
23479	489067200	26.6
23479	491745600	26.5
23479	494424000	23
23479	497016000	18.1
23479	499694400	15.6
23479	502286400	12
23479	504964800	10.3
23479	507643200	10.7
23479	510062400	12.9
23479	512740800	15.6
23479	515332800	21.1
23479	518011200	24
23479	520603200	25.6
23479	523281600	27.4
23479	525960000	23.6
23479	528552000	19.2
23479	531230400	13.5
23479	533822400	9.1
23479	536500800	10.6
23479	539179200	11.2
23479	541598400	8.9
23479	544276800	15
23479	546868800	17.8
23479	549547200	23.5
23479	552139200	28.2
23479	554817600	26.2
23479	557496000	25.7
23479	560088000	19.3
23479	562766400	15.4
23479	565358400	12
23479	568036800	12
23479	570715200	10.3
23479	573220800	11.6
23479	575899200	15.3
23479	578491200	20.3
23479	581169600	24
23479	583761600	29.3
23479	586440000	28
23479	589118400	22.7
23479	591710400	18.6
23479	594388800	11.9
23479	596980800	10.1
23479	599659200	8.6
23479	602337600	10.9
23479	604756800	14
23479	607435200	16.9
23479	610027200	18.6
23479	612705600	22.2
23479	615297600	26.6
23479	617976000	26.3
23479	620654400	22.8
23479	623246400	17.1
23479	625924800	13.4
23479	628516800	11
23479	631195200	8.5
23479	633873600	11.2
23479	636292800	13.3
23479	638971200	15.4
23479	641563200	20.1
23479	644241600	23.7
23479	646833600	27.3
23479	649512000	26.2
23479	652190400	22.2
23479	654782400	20
23479	657460800	15.6
23479	660052800	10.3
23479	662731200	8.3
23479	665409600	9.9
23479	667828800	13.4
23479	670507200	14.1
23479	673099200	16.9
23479	675777600	23.9
23479	678369600	25.6
23479	681048000	25.9
23479	683726400	22.9
23479	686318400	18.9
23479	688996800	14.4
23479	691588800	6.9
23479	694267200	8.5
23479	696945600	8.7
23479	699451200	11
23479	702129600	15
23479	704721600	19.5
23479	707400000	23.1
23479	709992000	26.6
23479	712670400	28.5
23479	715348800	21.1
23479	717940800	20.5
23479	720619200	14.5
23479	723211200	9.8
23479	725889600	8.5
23479	728568000	7.7
23479	730987200	10.6
23479	733665600	15
23479	736257600	20.1
23479	738936000	24.3
23479	741528000	25.7
23479	744206400	27.3
23479	746884800	22.4
23479	749476800	19.6
23479	752155200	14.1
23479	754747200	12.1
23479	757425600	11.3
23479	760104000	11
23479	762523200	13
23479	765201600	15.5
23479	767793600	20.2
23479	770472000	23.9
23479	773064000	28.1
23479	775742400	28.6
23479	778420800	24.9
23479	781012800	19.6
23479	783691200	13.7
23479	786283200	10.2
23479	788961600	9.9
23479	791640000	11.8
23479	794059200	11.4
23479	796737600	14.2
23479	799329600	19.2
23479	802008000	24.6
23479	804600000	27.8
23479	807278400	25.6
23479	809956800	21.8
23479	812548800	17.3
23479	815227200	12.1
23479	817819200	12.7
23479	820497600	10.1
23479	823176000	10.1
23479	825681600	10
23479	828360000	14.4
23479	830952000	20.5
23479	833630400	25.3
23479	836222400	26.1
23479	838900800	26.6
23479	841579200	20.6
23479	844171200	17.2
23479	846849600	14.8
23479	849441600	12
23479	852120000	11.1
23479	854798400	11.1
23479	857217600	12.1
23479	859896000	12.2
23479	862488000	21.2
23479	865166400	25
23479	867758400	26.3
23479	870436800	25.4
23479	873115200	23.2
23479	875707200	18
23479	878385600	15.3
23479	880977600	11.3
23479	883656000	10.5
23479	886334400	11.7
23479	888753600	10.6
23479	891432000	16
23479	894024000	20.1
23479	896702400	25.5
23479	899294400	27.9
23479	901972800	29
23479	904651200	22.7
23479	907243200	19.2
23479	909921600	14
23479	912513600	9.8
23479	915192000	9.8
23479	917870400	9
23479	920289600	12.2
23479	922968000	15.6
23479	925560000	21.7
23479	928238400	25.4
23479	930830400	27.5
23479	933508800	27.8
23479	936187200	23.7
23479	938779200	20.1
23479	941457600	15.5
23479	944049600	13
23479	946728000	7.2
23479	949406400	10.1
23479	951912000	11.9
23479	954590400	17.1
23479	957182400	21.9
23479	959860800	26
23479	962452800	27.2
23479	965131200	27.6
23479	967809600	23.3
23479	970401600	18.8
23479	973080000	16.7
23479	975672000	12.8
23479	978350400	12.3
23480	662731200	11.6
23480	665409600	9.1
23480	667828800	14.1
23480	670507200	13.2
23480	673099200	15.7
23480	675777600	20.8
23480	678369600	24.4
23480	681048000	26.1
23480	683726400	24.8
23480	686318400	19.4
23480	688996800	14.8
23480	691588800	10.1
23480	694267200	11
23480	696945600	10.1
23480	699451200	12
23480	702129600	14
23480	704721600	18.6
23480	707400000	23.5
23480	709992000	25.8
23480	712670400	27.9
23480	715348800	24.1
23480	717940800	20.8
23480	720619200	17
23480	723211200	12.3
23480	725889600	10.7
23480	728568000	9.3
23480	730987200	10.7
23480	733665600	14.5
23480	736257600	19.2
23480	738936000	23.5
23480	741528000	24.8
23480	744206400	26.4
23480	746884800	22.7
23480	749476800	19.4
23480	752155200	14.8
23480	754747200	13.3
23480	757425600	12.4
23480	760104000	12
23480	762523200	15.5
23480	765201600	15.2
23480	767793600	19.7
23480	770472000	22.4
23480	773064000	26.3
23480	775742400	27.9
23480	778420800	24.5
23480	781012800	20.2
23480	783691200	16.4
23480	786283200	12.3
23480	788961600	9.4
23480	791640000	12.3
23480	794059200	12
23480	796737600	14.2
23480	799329600	17.5
23480	802008000	20.6
23480	804600000	25.1
23480	807278400	24.5
23480	809956800	20.9
23480	812548800	18.5
23480	815227200	12.5
23480	817819200	12.3
23480	820497600	11.8
23480	823176000	9.3
23480	825681600	10.4
23480	828360000	14.2
23480	830952000	17.4
23480	833630400	21.8
23480	836222400	24.5
23480	838900800	24.9
23480	841579200	19.5
23480	844171200	17.1
23480	846849600	14.8
23480	849441600	11.6
23480	852120000	12.5
23480	854798400	11.9
23480	857217600	12.5
23480	859896000	12.1
23480	862488000	18.8
23480	865166400	23.2
23480	867758400	24.6
23480	870436800	24.5
23480	873115200	22.5
23480	875707200	19
23480	878385600	14.9
23480	880977600	11.3
23480	883656000	10
23480	886334400	10.6
23480	888753600	10.4
23480	891432000	14.2
23480	894024000	17.1
23480	896702400	22.7
23480	899294400	25.2
23480	901972800	26.4
23480	904651200	22
23480	907243200	19.1
23480	909921600	13.9
23480	912513600	10.3
23480	915192000	10.5
23480	917870400	8.6
23480	920289600	11.5
23480	922968000	14.4
23480	925560000	19.6
23480	928238400	22.7
23480	930830400	24.4
23480	933508800	26.5
23480	936187200	22.8
23480	938779200	19.6
23480	941457600	14.3
23480	944049600	10.9
23480	946728000	8.3
23480	949406400	9.3
23480	951912000	11.2
23480	954590400	14.3
23480	957182400	19.7
23480	959860800	23.1
23480	962452800	24.1
23480	965131200	25.1
23480	967809600	22
23480	970401600	19
23480	973080000	16.1
23480	975672000	12.8
23481	662731200	9.6
23481	665409600	9.2
23481	667828800	13
23481	670507200	13
23481	673099200	15.2
23481	675777600	22.2
23481	678369600	24.5
23481	681048000	25
23481	683726400	22.6
23481	686318400	18.4
23481	688996800	14.8
23481	691588800	7.5
23481	694267200	9.4
23481	696945600	8.7
23481	699451200	11.1
23481	702129600	14.1
23481	704721600	17.9
23481	707400000	20.7
23481	709992000	23.5
23481	712670400	26.6
23481	715348800	22.4
23481	717940800	19.6
23481	720619200	15.2
23481	723211200	10.8
23481	725889600	9.3
23481	728568000	7.8
23481	730987200	9.6
23481	733665600	13.9
23481	736257600	18.4
23481	738936000	22.2
23481	741528000	24.1
23481	744206400	25.9
23481	746884800	22.1
23481	749476800	19.2
23481	752155200	13.7
23481	754747200	12.8
23481	757425600	10.6
23481	760104000	10
23481	762523200	12.3
23481	765201600	13.9
23481	767793600	18.5
23481	770472000	21.5
23481	773064000	25.8
23481	775742400	27.4
23481	778420800	23.7
23481	781012800	18.5
23481	783691200	14.1
23481	786283200	11.4
23481	788961600	9.7
23481	791640000	11.5
23481	794059200	10.6
23481	796737600	12.9
23481	799329600	17.2
23481	802008000	22.1
23481	804600000	26.2
23481	807278400	24.4
23481	809956800	21.4
23481	812548800	17.9
23481	815227200	12.2
23481	817819200	12.5
23481	820497600	10.4
23481	823176000	9.2
23481	825681600	10.2
23481	828360000	13.6
23481	830952000	18.5
23481	833630400	22.9
23481	836222400	24.3
23481	838900800	25.3
23481	841579200	20
23481	844171200	17
23481	846849600	15
23481	849441600	11.8
23481	852120000	11
23481	854798400	10.2
23481	857217600	11.6
23481	859896000	10.9
23481	862488000	19.1
23481	865166400	22.2
23481	867758400	24.8
23481	870436800	24.1
23481	873115200	22.3
23481	875707200	17.6
23481	878385600	14.8
23481	880977600	11.7
23481	883656000	10.9
23481	886334400	11.6
23481	888753600	9.7
23481	891432000	14.4
23481	894024000	18.1
23481	896702400	23.4
23481	899294400	26.5
23481	901972800	27.3
23481	904651200	22.4
23481	907243200	18.7
23481	909921600	13.7
23481	912513600	9.7
23481	915192000	10.4
23481	917870400	8.8
23481	920289600	11.6
23481	922968000	14.2
23481	925560000	19.6
23481	928238400	23.5
23481	930830400	25.2
23481	933508800	26.7
23481	936187200	22.4
23481	938779200	19.5
23481	941457600	14.9
23481	944049600	12.5
23481	946728000	7.8
23481	949406400	9.3
23481	951912000	11.1
23481	954590400	15.9
23481	957182400	20.6
23481	959860800	23.8
23481	962452800	25.5
23481	965131200	26.4
23481	967809600	21.9
23481	970401600	18.6
23481	973080000	17.1
23481	975672000	12.9
23482	531230400	16.7
23482	533822400	13
23483	-915105600	10.2
23483	-912427200	11.1
23483	-910008000	12.8
23483	-907329600	12.7
23483	-904737600	16.8
23483	-902059200	22.3
23483	-899467200	26.1
23483	-896788800	25.7
23483	-894110400	21
23483	-891518400	17.8
23483	-888840000	13.5
23483	-886248000	9.7
23483	-883569600	7.4
23483	-880891200	9
23483	-878472000	12.7
23483	-875793600	15.3
23483	-873201600	19.1
23483	-870523200	22.6
23483	-867931200	25.5
23483	-865252800	24.6
23483	-862574400	23.8
23483	-859982400	19.3
23483	-857304000	13.7
23483	-854712000	12.4
23483	-852033600	8.8
23483	-849355200	10
23483	-846936000	11.8
23483	-844257600	15.5
23483	-841665600	18.6
23483	-838987200	22.4
23483	-836395200	25.9
23483	-833716800	26.4
23483	-831038400	25.2
23483	-828446400	20
23483	-825768000	14.8
23483	-823176000	12.3
23483	-820497600	8.9
23483	-817819200	8.4
23483	-815313600	9.7
23483	-812635200	14.8
23483	-810043200	19.5
23483	-807364800	24.7
23483	-804772800	25.3
23483	-802094400	25.7
23483	-799416000	24.3
23483	-796824000	18.6
23483	-794145600	13.7
23483	-791553600	11.1
23483	-788875200	7.7
23483	-786196800	9.3
23483	-783777600	11.3
23483	-781099200	15.9
23483	-778507200	21.8
23483	-775828800	24.9
23483	-773236800	27.4
23483	-770558400	26.3
23483	-767880000	23.1
23483	-765288000	17
23483	-762609600	13.5
23483	-760017600	10.8
23483	-757339200	9.5
23483	-754660800	9.6
23483	-752241600	11.7
23483	-749563200	14.4
23483	-746971200	18.2
23483	-744292800	22.6
23483	-741700800	25.8
23483	-739022400	26.3
23483	-736344000	24.6
23483	-733752000	19.2
23483	-731073600	15.3
23483	-728481600	10.1
23483	-725803200	8.4
23483	-723124800	11.2
23483	-720705600	14.6
23483	-718027200	15.4
23483	-715435200	17.8
23483	-712756800	23.3
23483	-710164800	26.9
23483	-707486400	26.2
23483	-704808000	24
23483	-702216000	18.7
23483	-699537600	15.4
23483	-696945600	10.4
23483	-694267200	10.8
23483	-691588800	10.2
23483	-689083200	11.7
23483	-686404800	14.3
23483	-683812800	18.7
23483	-681134400	22.2
23483	-678542400	24
23483	-675864000	25.5
23483	-673185600	22.2
23483	-670593600	19.6
23483	-667915200	13.7
23483	-665323200	10.5
23483	-662644800	10
23483	-659966400	9.7
23483	-657547200	9.9
23483	-654868800	15
23483	-652276800	18.4
23483	-649598400	22.4
23483	-647006400	25.3
23483	-644328000	24.8
23483	-641649600	23.6
23483	-639057600	19
23483	-636379200	13.9
23483	-633787200	12.3
23483	-631108800	9.2
23483	-628430400	10.2
23483	-626011200	12.2
23483	-623332800	15
23483	-620740800	20
23483	-618062400	24.2
23483	-615470400	27.5
23483	-612792000	25.8
23483	-610113600	23.6
23483	-607521600	18.7
23483	-604843200	14
23483	-602251200	11.1
23484	983448000	15.4
23484	986126400	15.2
23484	988718400	21.4
23484	991396800	24.1
23484	993988800	27.8
23484	996667200	28.6
23484	999345600	22.8
23484	1001937600	20
23484	1004616000	14.5
23484	1007208000	9.1
23484	1009886400	8.5
23484	1012564800	12.6
23484	1014984000	13.9
23484	1017662400	15.9
23484	1020254400	20.8
23484	1022932800	26.2
23484	1025524800	27.7
23484	1028203200	26.5
23484	1030881600	21.5
23484	1033473600	18.2
23484	1036152000	15.6
23484	1038744000	12.2
23484	1041422400	11.9
23484	1044100800	7.5
23484	1046520000	11.4
23484	1049198400	15
23484	1051790400	22.5
23484	1054468800	28.3
23484	1057060800	28.5
23484	1059739200	28.7
23484	1062417600	22.6
23484	1065009600	19.2
23484	1067688000	16
23484	1070280000	11.1
23484	1072958400	9.1
23484	1075636800	10.4
23484	1078142400	12.4
23484	1080820800	16.1
23484	1083412800	18.8
23484	1086091200	24.3
23484	1088683200	27.5
23484	1091361600	26
23484	1094040000	22.9
23484	1096632000	20.1
23484	1099310400	14.7
23484	1101902400	12.7
23484	1104580800	9.5
23484	1107259200	8.2
23484	1109678400	11.9
23484	1112356800	15
23484	1114948800	20.7
23484	1117627200	24.6
23484	1120219200	27.6
23484	1122897600	26
23484	1125576000	23.3
23484	1128168000	17.9
23484	1130846400	13.8
23484	1133438400	10.8
23484	1136116800	7.5
23484	1138795200	9.3
23484	1141214400	11.7
23484	1143892800	15.9
23484	1146484800	20.5
23484	1149163200	24.5
23484	1151755200	27.7
23484	1154433600	26.4
23484	1157112000	22.8
23484	1159704000	19.1
23484	1162382400	11.8
23484	1164974400	10.4
23484	1167652800	10
23484	1170331200	11.2
23484	1172750400	12.9
23484	1175428800	16.2
23484	1178020800	20.8
23484	1180699200	26.1
23484	1183291200	29
23484	1185969600	27.3
23484	1188648000	21.8
23484	1191240000	18.1
23484	1193918400	13.4
23484	1196510400	9.1
23484	1199188800	10
23484	1201867200	10
23484	1204372800	13.3
23484	1207051200	15.6
23484	1209643200	20.3
23484	1212321600	25.9
23484	1214913600	27.5
23484	1217592000	28.4
23484	1220270400	22.2
23484	1222862400	18.5
23484	1225540800	15.2
23484	1228132800	12
23484	1230811200	11.2
23484	1233489600	9.3
23484	1235908800	11.1
23484	1238587200	16.1
23484	1241179200	21.7
23484	1243857600	24.6
23484	1246449600	27.5
23484	1249128000	27.8
23484	1251806400	24
23484	1254398400	18.4
23484	1257076800	14.2
23484	1259668800	13
23484	1262347200	10.7
23484	1265025600	11.1
23484	1267444800	12.4
23484	1270123200	17
23484	1272715200	20.2
23484	1275393600	24.3
23484	1277985600	28
23484	1280664000	28.2
23484	1283342400	22.7
23484	1285934400	18.3
23484	1288612800	17.4
23484	1291204800	12.5
23484	1293883200	9.9
23484	1296561600	11.2
23484	1298980800	12.9
23484	1301659200	16.4
23484	1304251200	20.4
23484	1306929600	25.4
23484	1309521600	27.8
23484	1312200000	27.6
23484	1314878400	25.5
23484	1317470400	17
23484	1320148800	12.5
23484	1322740800	10.9
23484	1325419200	7.2
23484	1328097600	9.6
23484	1330603200	13.5
23484	1333281600	16.6
23484	1335873600	20.7
23484	1338552000	25.3
23484	1341144000	28.6
23484	1343822400	29.1
23484	1346500800	24.4
23484	1349092800	20.8
23484	1351771200	16.4
23484	1354363200	10.6
23484	1357041600	11
23484	1359720000	10.8
23484	1362139200	13.3
23484	1364817600	17.4
23484	1367409600	22
23484	1370088000	25.3
23484	1372680000	28.3
23484	1375358400	29.5
23484	1378036800	24.1
23484	1380628800	19.6
23484	1383307200	15.9
23484	1385899200	10.8
23484	1388577600	12.3
23484	1391256000	12.2
23484	1393675200	13.5
23484	1396353600	15.8
23484	1398945600	19.4
23484	1401624000	25.1
23484	1404216000	26.8
23484	1406894400	27.4
23484	1409572800	22.5
23484	1412164800	18.6
23484	1414843200	16.1
23484	1417435200	12.1
23484	1420113600	10.7
23484	1422792000	10.4
23484	1425211200	12.5
23484	1427889600	15.7
23484	1430481600	21.4
23485	1265025600	10.3
23485	1267444800	11.7
23486	1262347200	9.9
23486	1265025600	10.5
23486	1267444800	11.1
23486	1270123200	14.8
23486	1272715200	17.3
23486	1275393600	21.4
23486	1277985600	25.5
23486	1280664000	25.7
23486	1283342400	20.8
23486	1285934400	17.1
23486	1288612800	15.7
23486	1291204800	10
23486	1293883200	9.5
23486	1296561600	9.5
23486	1298980800	11.5
23486	1301659200	15
23486	1304251200	17.8
23486	1306929600	22.5
23486	1309521600	17.9
23486	1312200000	26.4
23486	1314878400	24.6
23486	1317470400	17.9
23486	1320148800	14
23486	1322740800	12.1
23486	1325419200	8.8
23486	1328097600	9.1
23486	1330603200	12.9
23486	1333281600	14.7
23486	1335873600	18.9
23486	1338552000	24.5
23486	1341144000	27.7
23486	1343822400	27.6
23486	1346500800	24
23486	1349092800	20.4
23486	1351771200	17
23486	1354363200	11.3
23486	1357041600	10.7
23486	1359720000	9.9
23487	539179200	12.6
23487	541598400	10.6
23487	544276800	15.3
23487	546868800	17.2
23487	549547200	22.6
23487	552139200	27.3
23487	554817600	27.6
23487	557496000	26.4
23487	560088000	21.8
23487	562766400	17
23487	565358400	14.7
23487	568036800	14.1
23488	-283953600	10.3
23488	-281275200	10.6
23488	-278856000	12
23488	-276177600	16
23488	-273585600	19.1
23488	-270907200	22.6
23488	-268315200	25.1
23488	-265636800	25.3
23488	-262958400	23.7
23488	-260366400	19.9
23488	-257688000	15.9
23488	-255096000	11.9
23488	-252417600	11.7
23488	-249739200	9.7
23488	-247320000	12.5
23488	-244641600	14.4
23488	-242049600	18.2
23488	-239371200	21.6
23488	-236779200	25.2
23488	-234100800	26.3
23488	-231422400	24.3
23488	-228830400	19.9
23488	-226152000	14.7
23488	-223560000	10.3
23488	-220881600	9.6
23488	-218203200	10
23488	-215784000	11.3
23488	-213105600	13.9
23488	-210513600	17.4
23488	-207835200	22.2
23488	-205243200	26
23488	-202564800	26.2
23488	-199886400	23.2
23488	-197294400	17.6
23488	-194616000	15.5
23488	-192024000	13.3
23488	-189345600	9.4
23488	-186667200	10.6
23488	-184161600	13.1
23488	-181483200	14.1
23488	-178891200	18.3
23488	-176212800	22.4
23488	-173620800	25
23488	-170942400	24.8
23488	-168264000	22.1
23488	-165672000	18.5
23488	-162993600	14.5
23488	-160401600	10.9
23488	-157723200	10.2
23488	-155044800	7.8
23488	-152625600	11.5
23488	-149947200	13.2
23488	-147355200	17.8
23488	-144676800	22
23488	-142084800	26.3
23488	-139406400	24.6
23488	-136728000	23.2
23488	-134136000	18.1
23488	-131457600	15.1
23488	-128865600	12
23488	-126187200	10.4
23488	-123508800	11.7
23488	-121089600	11
23488	-118411200	14.6
23488	-115819200	17.5
23488	-113140800	22.5
23488	-110548800	24.5
23488	-107870400	25.4
23488	-105192000	22.2
23488	-102600000	20
23488	-99921600	12.8
23488	-97329600	10.5
23488	-94651200	9.2
23488	-91972800	10.4
23488	-89553600	11.7
23488	-86875200	13.6
23488	-84283200	18.2
23488	-81604800	20.8
23488	-79012800	25.5
23488	-76334400	26.1
23488	-73656000	22.7
23488	-71064000	19.7
