group	x	y
19023	-1530619200	27.9
19023	-1527940800	28.5
19023	-1525262400	28.1
19023	-1522670400	21.1
19023	-1519992000	18.5
19023	-1517400000	15.4
19023	-1514721600	13
19023	-1512043200	16.4
19023	-1509624000	16.6
19023	-1506945600	22.3
19023	-1504353600	23.7
19023	-1501675200	27.3
19023	-1499083200	27.5
19023	-1496404800	27.8
19023	-1493726400	26.6
19023	-1491134400	21.3
19023	-1488456000	18.5
19023	-1485864000	16.9
19023	-1483185600	15.8
19023	-1480507200	13.2
19023	-1478088000	16.1
19023	-1475409600	20.3
19023	-1472817600	22.9
19023	-1470139200	26.2
19023	-1467547200	26.3
19023	-1464868800	27.3
19023	-1462190400	26.8
19023	-1459598400	20.5
19023	-1456920000	14.8
19023	-1454328000	15.5
19023	-1451649600	9.4
19023	-1448971200	12.2
19023	-1446465600	14.5
19023	-1443787200	20
19023	-1441195200	22.8
19023	-1438516800	28.1
19023	-1435924800	28.4
19023	-1433246400	29.4
19023	-1430568000	25.8
19023	-1427976000	21.5
19023	-1425297600	17.9
19023	-1422705600	12.6
19023	-1420027200	12.9
19023	-1417348800	15.5
19023	-1414929600	18.1
19023	-1412251200	21.8
19023	-1409659200	23.2
19023	-1406980800	27
19023	-1404388800	27.6
19023	-1401710400	27.6
19023	-1399032000	27.9
19023	-1396440000	21.6
19023	-1393761600	15.3
19023	-1391169600	10.7
19023	-1388491200	10.8
19023	-1385812800	14.2
19023	-1383393600	13.9
19023	-1380715200	18.8
19023	-1378123200	23.2
19023	-1375444800	27.3
19023	-1372852800	27.9
19023	-1370174400	28.2
19023	-1367496000	27.6
19023	-1364904000	22.6
19023	-1362225600	13.6
19023	-1359633600	15.5
19023	-1356955200	14.6
19023	-1354276800	17.9
19023	-1351857600	17.2
19023	-1349179200	22.2
19023	-1346587200	24.7
19023	-1343908800	27.4
19023	-1341316800	28.1
19023	-1338638400	27.6
19023	-1335960000	26.7
19023	-1333368000	22.6
19023	-1330689600	18.9
19023	-1328097600	11.7
19023	-1325419200	11.1
19023	-1322740800	12
19023	-1320235200	18.1
19023	-1317556800	18.1
19023	-1314964800	23.3
19023	-1312286400	26.4
19023	-1309694400	27.8
19023	-1307016000	28.8
19023	-1304337600	25.3
19023	-1301745600	23.1
19023	-1299067200	15.6
19023	-1296475200	12
19023	-1293796800	13.4
19023	-1291118400	11.4
19023	-1288699200	18.7
19023	-1286020800	22.3
19023	-1283428800	24
19023	-1280750400	27
19023	-1278158400	27.1
19023	-1275480000	28.1
19023	-1272801600	25.4
19023	-1270209600	21.1
19023	-1267531200	14.6
19023	-1264939200	11.2
19023	-1262260800	11.1
19023	-1259582400	15.7
19023	-1257163200	14.8
19023	-1254484800	21
19023	-1251892800	24.1
19023	-1249214400	26.7
19023	-1246622400	28.1
19023	-1243944000	27.7
19023	-1241265600	25.7
19023	-1238673600	20.9
19023	-1235995200	16.2
19023	-1233403200	10.8
19023	-1230724800	11.1
19023	-1228046400	14.3
19023	-1225627200	13.9
19023	-1222948800	18.3
19023	-1220356800	22.4
19023	-1217678400	27
19023	-1215086400	28.5
19023	-1212408000	26.8
19023	-1209729600	27.4
19023	-1207137600	23.3
19023	-1204459200	19.6
19023	-1201867200	16.6
19023	-1199188800	15.6
19023	-1196510400	18.9
19023	-1194004800	14.6
19023	-1191326400	20.5
19023	-1188734400	22.8
19023	-1186056000	27.5
19023	-1183464000	29.1
19023	-1180785600	27.8
19023	-1178107200	25.8
19023	-1175515200	20
19023	-1172836800	12.7
19023	-1170244800	13.6
19023	-1167566400	15.3
19023	-1164888000	13.8
19023	-1162468800	17.4
19023	-1159790400	20.5
19023	-1157198400	26
19023	-1154520000	27.2
19023	-1151928000	27.4
19023	-1149249600	28.2
19023	-1146571200	28.4
19023	-1143979200	22.3
19023	-1141300800	17.1
19023	-1138708800	17.6
19023	-1136030400	14
19023	-1133352000	12.5
19023	-1130932800	16.1
19023	-1128254400	20.5
19023	-1125662400	23.2
19023	-1122984000	27.5
19023	-1120392000	27.7
19023	-1117713600	27.8
19023	-1115035200	25.7
19023	-1112443200	23.4
19023	-1109764800	17.9
19023	-1107172800	12.7
19023	-1104494400	13.5
19023	-1101816000	13.9
19023	-1099396800	19.8
19023	-1096718400	20.7
19023	-1094126400	24.8
19023	-1091448000	27.3
19023	-1088856000	28.2
19023	-1086177600	28.5
19023	-1083499200	25.8
19023	-1080907200	22.6
19023	-1078228800	16.1
19023	-1075636800	10
19023	-1072958400	12.2
19023	-1070280000	11.6
19023	-1067774400	18.5
19023	-1065096000	19.3
19023	-1062504000	24
19023	-1059825600	28.4
19023	-1057233600	28.2
19023	-1054555200	27.9
19023	-1051876800	27.7
19023	-1049284800	22
19023	-1046606400	15.1
19023	-1044014400	12.8
19023	-1041336000	18.3
19023	-1038657600	12.7
19023	-1036238400	14.5
19023	-1033560000	20.1
19023	-1030968000	24.7
19023	-1028289600	27.2
19023	-1025697600	28.3
19023	-1023019200	27.8
19023	-1020340800	25.9
19023	-1017748800	20.2
19023	-1015070400	13.6
19023	-1012478400	11.8
19023	-1009800000	12.5
19023	-1007121600	15.3
19023	-1004702400	21
19023	-1002024000	19.7
19023	-999432000	24.2
19023	-996753600	27.6
19023	-994161600	27.7
19023	-991483200	28.7
19023	-988804800	25.8
19023	-986212800	22
19023	-983534400	16
19023	-980942400	12.5
19023	-978264000	14.7
19023	-975585600	15
19023	-973166400	18.6
19023	-970488000	19.6
19023	-967896000	23.2
19023	-965217600	27.3
19023	-962625600	28.2
19023	-959947200	27.7
19023	-957268800	26.9
19023	-954676800	21.8
19023	-951998400	15
19023	-949406400	14.2
19023	-946728000	5.8
19023	-944049600	11.2
19023	-941544000	16.8
19023	-938865600	19.5
19023	-936273600	23.2
19023	-933595200	26.6
19023	-931003200	27.2
19023	-928324800	27.3
19023	-925646400	25
19023	-923054400	22
19023	-920376000	15.7
19023	-917784000	14.6
19023	-915105600	12.9
19023	-912427200	11.1
19023	-910008000	13.8
19023	-907329600	21.2
19023	-904737600	24.3
19023	-902059200	27.2
19023	-899467200	28.2
19023	-896788800	28.9
19023	-894110400	27.3
19023	-891518400	25
19023	-888840000	15
19023	-886248000	14.3
19023	-883569600	10.5
19023	-880891200	10.7
19023	-878472000	15.9
19023	-875793600	19.8
19023	-873201600	23.7
19023	-870523200	27
19023	-867931200	28
19023	-865252800	27.7
19023	-862574400	25.2
19023	-859982400	22.4
19023	-857304000	17.2
19023	-854712000	13.6
19023	-852033600	12.8
19023	-849355200	13.7
19023	-846936000	15.3
19023	-844257600	21.1
19023	-841665600	25.8
19023	-838987200	28.2
19023	-836395200	28.4
19023	-833716800	28.9
19023	-831038400	24.8
19023	-828446400	20.1
19023	-825768000	14.8
19023	-823176000	12.5
19023	-820497600	12.3
19023	-817819200	17.3
19023	-815313600	17.6
19023	-812635200	20
19023	-810043200	24.1
19023	-807364800	28.9
19023	-804772800	28.4
19023	-802094400	28.6
19023	-799416000	27.1
19023	-796824000	21.2
19023	-794145600	16.9
19023	-791553600	12.4
19023	-788875200	12
19023	-786196800	15.6
19023	-783777600	20.7
19023	-781099200	21.2
19023	-778507200	23.3
19023	-775828800	27.9
19023	-773236800	27.1
19023	-770558400	27.8
19023	-767880000	26.9
19023	-765288000	20.9
19023	-762609600	18.1
19023	-760017600	10.4
19023	-757339200	12.4
19023	-754660800	13.9
19023	-752241600	18.4
19023	-749563200	21.7
19023	-746971200	23.8
19023	-744292800	26
19023	-741700800	27.5
19023	-739022400	28.2
19023	-736344000	25.5
19023	-733752000	22
19023	-731073600	18.4
19023	-728481600	14.6
19023	-725803200	13.3
19023	-723124800	9.9
19023	-720705600	13.8
19023	-718027200	21.1
19023	-715435200	24
19023	-712756800	27.7
19023	-710164800	27.9
19023	-707486400	27.9
19023	-704808000	26.5
19023	-702216000	23.8
19023	-699537600	15.5
19023	-696945600	13
19023	-694267200	8.4
19023	-691588800	14
19023	-689083200	18.2
19023	-686404800	22.3
19023	-683812800	25.2
19023	-681134400	28
19023	-678542400	28.7
19023	-675864000	27.4
19023	-673185600	24.4
19023	-670593600	21
19023	-667915200	17.3
19023	-665323200	15.3
19023	-662644800	15.8
19023	-659966400	16.3
19023	-657547200	16.8
19023	-654868800	19.6
19023	-652276800	25.1
19023	-649598400	27.6
19023	-647006400	27.7
19023	-644328000	27.9
19023	-641649600	25.6
19023	-639057600	23.7
19023	-636379200	16
19023	-633787200	14.4
19023	-631108800	19.3
19023	-628430400	16.1
19023	-626011200	15.5
19023	-623332800	18.5
19023	-620740800	25
19023	-618062400	27.4
19023	-615470400	27.1
19023	-612792000	27.8
19023	-610113600	26.2
19023	-607521600	22.2
19023	-604843200	14.4
19023	-602251200	11.3
19023	-599572800	13.8
19023	-596894400	13.6
19023	-594475200	17.6
19023	-591796800	19.1
19023	-589204800	24.3
19023	-586526400	27.8
19023	-583934400	28.6
19023	-581256000	30.1
19023	-578577600	26.6
19023	-575985600	22.5
19023	-573307200	13.9
19023	-570715200	15.4
19023	-568036800	16.8
19023	-565358400	14.9
19023	-562852800	16.3
19023	-560174400	19.2
19023	-557582400	24.6
19023	-554904000	28.8
19023	-552312000	28.2
19023	-549633600	28.4
19023	-546955200	25.1
19023	-544363200	18.5
19023	-541684800	15
19023	-539092800	12.9
19023	-536414400	14.3
19023	-533736000	13.3
19023	-531316800	19.7
19023	-528638400	20.2
19023	-526046400	25.6
19023	-523368000	28.8
19023	-520776000	28
19023	-518097600	27.8
19023	-515419200	26.7
19023	-512827200	22
19023	-510148800	15.7
19023	-507556800	11.4
19023	-504878400	13.5
19023	-502200000	15.9
19023	-499780800	15.9
19023	-497102400	22.4
19023	-494510400	22.1
19023	-491832000	27.8
19023	-489240000	28.2
19023	-486561600	29.1
19023	-483883200	27.5
19023	-481291200	21.9
19023	-478612800	15.1
19023	-476020800	13
19023	-473342400	12.1
19023	-470664000	14.1
19023	-468244800	18.8
19023	-465566400	21.9
19023	-462974400	25.9
19023	-460296000	26.5
19023	-457704000	27.6
19023	-455025600	27.9
19023	-452347200	27.2
19023	-449755200	21.3
19023	-447076800	15.3
19023	-444484800	12.8
19023	-441806400	11
19023	-439128000	15.9
19023	-436622400	17.1
19023	-433944000	19.8
19023	-431352000	25.2
19023	-428673600	26.4
19023	-426081600	28.1
19023	-423403200	28.1
19023	-420724800	25.7
19023	-418132800	22.4
19023	-415454400	15.9
19023	-412862400	16.6
19023	-410184000	15.4
19023	-407505600	17.4
19023	-405086400	16.5
19023	-402408000	20.6
19023	-399816000	24.9
19023	-397137600	27.2
19023	-394545600	29.1
19023	-391867200	27.9
19023	-389188800	24.8
19023	-386596800	19.1
19023	-383918400	16.5
19023	-381326400	13.6
19023	-378648000	9.5
19023	-375969600	8.7
19023	-373550400	14.9
19023	-370872000	20.7
19023	-368280000	24.2
19023	-365601600	27.9
19023	-363009600	28
19023	-360331200	28.1
19023	-357652800	26.9
19023	-355060800	20.7
19023	-352382400	17.5
19023	-349790400	11.3
19023	-347112000	10.4
19023	-344433600	13.6
19023	-342014400	15.6
19023	-339336000	19.7
19023	-336744000	24.8
19023	-334065600	27.3
19023	-331473600	27.5
19023	-328795200	28.2
19023	-326116800	26.6
19023	-323524800	22.3
19023	-320846400	14.4
19023	-318254400	12.8
19023	-315576000	11.3
19023	-312897600	10.6
19023	-310392000	14
19023	-307713600	21.1
19023	-305121600	23.1
19023	-302443200	28.2
19023	-299851200	29.4
19023	-297172800	27.6
19023	-294494400	26.4
19023	-291902400	22.5
19023	-289224000	17.5
19023	-286632000	11.3
19023	-283953600	8.6
19023	-281275200	14.1
19023	-278856000	18.2
19023	-276177600	18.6
19023	-273585600	22.8
19023	-270907200	25.3
19023	-268315200	26.6
19023	-265636800	26.1
19023	-262958400	25.1
19023	-260366400	20
19023	-257688000	15.9
19023	-255096000	14
19023	-252417600	10.3
19023	-249739200	17.1
19023	-247320000	14.5
19023	-244641600	18.9
19023	-242049600	24.7
19023	-239371200	26.3
19023	-236779200	28.7
19023	-234100800	28
19023	-231422400	26.1
19023	-228830400	22.6
19023	-226152000	15.2
19023	-223560000	12
19023	-220881600	9.8
19023	-218203200	9.5
19023	-215784000	19
19023	-213105600	23
19023	-210513600	24.8
19023	-207835200	26.8
19023	-205243200	27.8
19023	-202564800	28
19023	-199886400	25.8
19023	-197294400	22.9
19023	-194616000	17.1
19023	-192024000	9
19023	-189345600	10.6
19023	-186667200	10.7
19023	-184161600	16.2
19023	-181483200	21.7
19023	-178891200	23.7
19023	-176212800	27.2
19023	-173620800	27.6
19023	-170942400	28.4
19023	-168264000	26.6
19023	-165672000	18.9
19023	-162993600	17.6
19023	-160401600	14.1
19023	-157723200	12.6
19023	-155044800	12.3
19023	-152625600	15.1
19023	-149947200	21.8
19023	-147355200	23.5
19023	-144676800	26.6
19023	-142084800	27.4
19023	-139406400	26.2
19023	-136728000	25.3
19023	-134136000	20.7
19023	-131457600	19.7
19023	-128865600	13.6
19023	-126187200	9.2
19023	-123508800	12.1
19023	-121089600	15.8
19023	-118411200	20.8
19023	-115819200	23.5
19023	-113140800	25.7
19023	-110548800	28.6
19023	-107870400	27.2
19023	-105192000	25.5
19023	-102600000	20.1
19023	-99921600	17.7
19023	-97329600	12
19023	-94651200	11.6
19023	-91972800	11.9
19023	-89553600	17.7
19023	-86875200	22.4
19023	-84283200	22.7
19023	-81604800	26.8
19023	-79012800	27.2
19023	-76334400	26.9
19023	-73656000	24.7
19023	-71064000	19.6
19023	-68385600	15.5
19023	-65793600	14.3
19023	-63115200	10.8
19023	-60436800	8.4
19023	-57931200	14.1
19023	-55252800	20.7
19023	-52660800	24.1
19023	-49982400	27.3
19023	-47390400	27.6
19023	-44712000	27.9
19023	-42033600	25.3
19023	-39441600	22
19023	-36763200	14.8
19023	-34171200	12.4
19023	-31492800	13.3
19023	-28814400	13.8
19023	-26395200	13.3
19023	-23716800	21.1
19023	-21124800	23.8
19023	-18446400	27.6
19023	-15854400	28.4
19023	-13176000	27.6
19023	-10497600	25.7
19023	-7905600	21.6
19023	-5227200	14.9
19023	-2635200	12.7
19023	43200	8.9
19023	2721600	11.7
19023	5140800	15.9
19023	7819200	21.9
19023	10411200	23.5
19023	13089600	26.4
19023	15681600	27.2
19023	18360000	27.7
19023	21038400	26.8
19023	23630400	20.8
19023	26308800	13.9
19023	28900800	15.2
19023	31579200	12.8
19023	34257600	12.2
19023	36676800	15.1
19023	39355200	19.4
19023	41947200	22.7
19023	44625600	26.7
19023	47217600	27.4
19023	49896000	27.3
19023	52574400	26.1
19023	55166400	22.1
19023	57844800	15.1
19023	60436800	17.4
19023	63115200	14.8
19023	65793600	13.4
19023	68299200	16.6
19023	70977600	21
19023	73569600	23.3
19023	76248000	27.1
19023	78840000	26.3
19023	81518400	27.3
19023	84196800	26.4
19023	86788800	21.3
19023	89467200	13.7
19023	92059200	12.9
19023	94737600	10.2
19023	97416000	11.4
19023	99835200	18.6
19023	102513600	17.9
19023	105105600	22.5
19023	107784000	27.6
19023	110376000	29.1
19023	113054400	27.6
19023	115732800	26.5
19023	118324800	23
19023	121003200	19.2
19023	123595200	12.3
19023	126273600	17.4
19023	128952000	13.3
19023	131371200	19.6
19023	134049600	20.6
19023	136641600	24.3
19023	139320000	25.6
19023	141912000	26.8
19023	144590400	26.9
19023	147268800	25
19023	149860800	19.4
19023	152539200	15.4
19023	155131200	12.9
19023	157809600	14
19023	160488000	14.9
19023	162907200	16.3
19023	165585600	19.3
19023	168177600	23.9
19023	170856000	26.3
19023	173448000	26.8
19023	176126400	26.9
19023	178804800	23.9
19023	181396800	21.1
19023	184075200	16.2
19023	186667200	11.1
19023	189345600	10.3
19023	192024000	14.6
19023	194529600	18.2
19023	197208000	20.3
19023	199800000	22.4
19023	202478400	25.7
19023	205070400	27.3
19023	207748800	27.5
19023	210427200	25.4
19023	213019200	17.8
19023	215697600	11.5
19023	218289600	10.3
19023	220968000	6.3
19023	223646400	12.1
19023	226065600	18.3
19023	228744000	20.6
19023	231336000	24.4
19023	234014400	28
19023	236606400	28.8
19023	239284800	27.7
19023	241963200	26.8
19023	244555200	20.1
19023	247233600	17.2
19023	249825600	12.4
19023	252504000	6.7
19023	255182400	7.2
19023	257601600	15.5
19023	260280000	21.9
19023	262872000	24.9
19023	265550400	27.3
19023	268142400	28.1
19023	270820800	28.4
19023	273499200	27.3
19023	276091200	20.9
19023	278769600	19.5
19023	281361600	13.3
19023	284040000	7.7
19023	286718400	11.6
19023	289137600	17
19023	291816000	21.7
19023	294408000	23.7
19023	297086400	27.3
19023	299678400	28.7
19023	302356800	28.3
19023	305035200	26.3
19023	307627200	21.7
19023	310305600	14.4
19023	312897600	11.4
19023	315576000	13.4
19023	318254400	11.1
19023	320760000	16.7
19023	323438400	19
19023	326030400	25.5
19023	328708800	28.5
19023	331300800	29.9
19023	333979200	29.7
19023	336657600	28.6
19023	339249600	20.4
19023	341928000	15.6
19023	344520000	12
19023	347198400	9.2
19023	349876800	12.9
19023	352296000	16.6
19023	354974400	21.9
19023	357566400	23.8
19023	360244800	28.8
19023	362836800	29.4
19023	365515200	28.4
19023	368193600	25.5
19023	370785600	21.7
19023	373464000	18.3
19023	376056000	12.5
19023	378734400	12.5
19023	381412800	12.8
19023	383832000	18.8
19023	386510400	21
19023	389102400	24.7
19023	391780800	27.5
19023	394372800	27.4
19023	397051200	27.9
19023	399729600	24.9
19023	402321600	21.3
19023	4.05e+08	16.9
19023	407592000	15.2
19023	410270400	10.1
19023	412948800	12.1
19023	415368000	14.6
19023	418046400	17.9
19023	420638400	23.3
19023	423316800	25.3
19023	425908800	27.5
19023	428587200	28
19023	431265600	24.1
19023	433857600	20.6
19023	436536000	15.6
19023	439128000	9.7
19023	441806400	8.1
19023	444484800	12.2
19023	446990400	15.2
19023	449668800	19.7
19023	452260800	23.2
19023	454939200	25.2
19023	457531200	26
19023	460209600	26.2
19023	462888000	24.6
19023	465480000	23.1
19023	468158400	14.9
19023	470750400	16.9
19023	473428800	7.3
19023	476107200	11.3
19023	478526400	18.5
19023	481204800	20.6
19023	483796800	23.7
19023	486475200	26.3
19023	489067200	26.8
19023	491745600	27.6
19023	494424000	25
19023	497016000	22.6
19023	499694400	19.6
19023	502286400	10.6
19023	504964800	10.7
19023	507643200	15.1
19023	510062400	15.9
19023	512740800	19.6
19023	515332800	24.8
19023	518011200	27.2
19023	520603200	28.4
19023	523281600	27.6
19023	525960000	27.2
19023	528552000	21.3
19023	531230400	19.1
19023	533822400	11.8
19023	536500800	10
19023	539179200	13.5
19023	541598400	15.7
19023	544276800	19
19023	546868800	24.9
19023	549547200	26.6
19023	552139200	28.3
19023	554817600	28.6
19023	557496000	25.7
19023	560088000	18
19023	562766400	16.4
19023	565358400	15
19023	568036800	9.7
19023	570715200	11.8
19023	573220800	16.1
19023	575899200	20.2
19023	578491200	22.9
19023	581169600	25.8
19023	583761600	27.6
19023	586440000	27.4
19023	589118400	26.6
19023	591710400	20
19023	594388800	18.7
19023	596980800	13.3
19023	599659200	15.7
19023	602337600	13.3
19023	604756800	17.1
19023	607435200	19.4
19023	610027200	24.7
19023	612705600	26.3
19023	615297600	27.4
19023	617976000	27.6
19023	620654400	24.9
19023	623246400	19.7
19023	625924800	16.9
19023	628516800	8.3
19023	631195200	14
19023	633873600	16.3
19023	636292800	17.4
19023	638971200	19.8
19023	641563200	24.6
19023	644241600	28.1
19023	646833600	27.9
19023	649512000	28.3
19023	652190400	26.4
19023	654782400	20.1
19023	657460800	16.8
19023	660052800	15
19023	662731200	11.6
19023	665409600	14.6
19023	667828800	17.9
19023	670507200	21.8
19023	673099200	25.3
19023	675777600	27.4
19023	678369600	28.6
19023	681048000	27.6
19023	683726400	25.7
19023	686318400	22
19023	688996800	13.3
19023	691588800	14.2
19023	694267200	10.6
19023	696945600	14.6
19023	699451200	16.7
19023	702129600	19.1
19023	704721600	22.7
19023	707400000	27
19023	709992000	28.4
19023	712670400	26.4
19023	715348800	25.8
19023	717940800	20.8
19023	720619200	14.1
19023	723211200	14.6
19023	725889600	14
19023	728568000	12.6
19023	730987200	14.9
19023	733665600	17.8
19023	736257600	22.2
19023	738936000	26.9
19023	741528000	28.5
19023	744206400	28.7
19023	746884800	26.5
19023	749476800	21.1
19023	752155200	14.4
19023	754747200	11.2
19023	757425600	10
19023	760104000	13.8
19023	762523200	16
19023	765201600	20.9
19023	767793600	23.9
19023	770472000	27.4
19023	773064000	27.1
19023	775742400	27.4
19023	778420800	25.4
19023	781012800	21.6
19023	783691200	18.5
19023	786283200	13.6
19023	788961600	11.7
19023	791640000	13.5
19023	794059200	17.2
19023	796737600	20.4
19023	799329600	25.3
19023	802008000	26.3
19023	804600000	28.8
19023	807278400	29.2
19023	809956800	26.4
19023	812548800	21.8
19023	815227200	15.4
19023	817819200	12.9
19023	820497600	11.6
19023	823176000	13.8
19023	825681600	14.6
19023	828360000	19.5
19023	830952000	25.6
19023	833630400	26.9
19023	836222400	28.2
19023	838900800	27.4
19023	841579200	26.2
19023	844171200	21.4
19023	846849600	17.4
19023	849441600	14.1
19023	852120000	12.1
19023	854798400	13.9
19023	857217600	19
19023	859896000	18.6
19023	862488000	23.5
19023	865166400	26.4
19023	867758400	28.5
19023	870436800	28.6
19023	873115200	27.2
19023	875707200	21.8
19023	878385600	14.8
19023	880977600	11.6
19023	883656000	13.4
19023	886334400	13.3
19023	888753600	15.5
19023	891432000	19.7
19023	894024000	26
19023	896702400	28.8
19023	899294400	29.6
19023	901972800	29.2
19023	904651200	27.3
19023	907243200	22.9
19023	909921600	18.5
19023	912513600	15
19023	915192000	14.2
19023	917870400	16.1
19023	920289600	16.4
19023	922968000	22.8
19023	925560000	24.8
19023	928238400	27.4
19023	930830400	27.9
19023	933508800	29.8
19023	936187200	25.6
19023	938779200	21.5
19023	941457600	16.7
19023	944049600	12.9
19023	946728000	13.5
19023	949406400	15.8
19023	951912000	18.9
19023	954590400	20.5
19023	957182400	26.7
19023	959860800	27.6
19023	962452800	29.2
19023	965131200	29.1
19023	967809600	26.3
19023	970401600	21
19023	973080000	15.5
19023	975672000	9.7
19023	978350400	10
19023	981028800	15.7
19023	983448000	15.2
19023	986126400	22.3
19023	988718400	24.5
19023	991396800	26.8
19023	993988800	28.3
19023	996667200	28
19023	999345600	25.8
19023	1001937600	20.2
19023	1004616000	18.3
19023	1007208000	14.2
19023	1009886400	12.6
19023	1012564800	11.1
19023	1014984000	16.8
19023	1017662400	22.5
19023	1020254400	24.7
19023	1022932800	27.1
19023	1025524800	28.5
19023	1028203200	28.2
19023	1030881600	27.1
19023	1033473600	23.4
19023	1036152000	15.5
19023	1038744000	12.3
19023	1041422400	9.5
19023	1044100800	13.1
19023	1046520000	17
19023	1049198400	20.7
19023	1051790400	26.5
19023	1054468800	27.3
19023	1057060800	28.1
19023	1059739200	28.9
19023	1062417600	27
19023	1065009600	22.4
19023	1067688000	19
19023	1070280000	12
19023	1072958400	12.1
19023	1075636800	11.7
19023	1078142400	18.6
19023	1080820800	19.8
19023	1083412800	24.2
19023	1086091200	27.3
19023	1088683200	28.1
19023	1091361600	27.6
19023	1094040000	27
19023	1096632000	24.8
19023	1099310400	18.5
19023	1101902400	11.3
19023	1104580800	14.4
19023	1107259200	15.2
19023	1109678400	16
19023	1112356800	20
19023	1114948800	24.2
19023	1117627200	27.8
19023	1120219200	28.7
19023	1122897600	29.3
19023	1125576000	28.5
19023	1128168000	22.1
19023	1130846400	17.9
19023	1133438400	12.2
19023	1136116800	15.2
19023	1138795200	13.8
19023	1141214400	18.8
19023	1143892800	23
19023	1146484800	24.9
19023	1149163200	28.8
19023	1151755200	28.4
19023	1154433600	28.5
19023	1157112000	26.3
19023	1159704000	22
19023	1162382400	15.5
19023	1164974400	12.8
19023	1167652800	12
19023	1170331200	12.1
19023	1172750400	18.4
19023	1175428800	19.7
19023	1178020800	24.2
19023	1180699200	27.4
19023	1183291200	27.8
19023	1185969600	29.5
19023	1188648000	27.6
19023	1191240000	22.3
19023	1193918400	17.2
19023	1196510400	15.7
19023	1199188800	11.7
19023	1201867200	15.1
19023	1204372800	16.8
19023	1207051200	20.6
19023	1209643200	24.8
19023	1212321600	28
19023	1214913600	28.8
19023	1217592000	28
19023	1220270400	26.1
19023	1222862400	21.2
19023	1225540800	16.1
19023	1228132800	15.1
19023	1230811200	13
19023	1233489600	14.8
19023	1235908800	18.5
19023	1238587200	20.5
19023	1241179200	25.7
19023	1243857600	28.5
19023	1246449600	29
19023	1249128000	28.2
19023	1251806400	27.2
19023	1254398400	22.1
19024	-694267200	6.3
19024	-691588800	12.1
19024	-689083200	16.2
19024	-686404800	21.4
19024	-683812800	24.4
19024	-681134400	27.2
19024	-678542400	28.3
19024	-675864000	28.3
19024	-673185600	24.7
19024	-670593600	20
19024	-667915200	15.1
19024	-665323200	13.6
19024	-662644800	12
19024	-659966400	14.4
19024	-657547200	15.9
19024	-654868800	18.5
19024	-652276800	25.1
19024	-649598400	27.4
19024	-647006400	27.7
19024	-644328000	27.1
19024	-641649600	25.6
19024	-639057600	21.7
19024	-636379200	15.2
19024	-633787200	13
19024	-631108800	16.8
19024	-628430400	15.6
19024	-626011200	14.9
19024	-623332800	19
19024	-620740800	25
19024	-618062400	26.5
19024	-615470400	27.2
19024	-612792000	27.3
19024	-610113600	25.2
19024	-607521600	21.5
19024	-604843200	14.2
19024	-602251200	11.1
19024	-599572800	11.3
19024	-596894400	12.6
19024	-594475200	16.4
19024	-591796800	18.8
19024	-589204800	23.5
19024	-586526400	27.5
19024	-583934400	28.6
19024	-581256000	29.6
19024	-578577600	25.6
19024	-575985600	21.5
19024	-573307200	13.6
19024	-570715200	13.5
19024	-568036800	16.1
19024	-565358400	14.2
19024	-562852800	14.8
19024	-560174400	18.3
19024	-557582400	23.1
19024	-554904000	27.2
19024	-552312000	27.3
19024	-549633600	28.1
19024	-546955200	25.1
19024	-544363200	17.4
19024	-541684800	14.4
19024	-539092800	11
19024	-536414400	12.9
19024	-533736000	12.3
19024	-531316800	19.5
19024	-528638400	20.2
19024	-526046400	25.3
19024	-523368000	28.7
19024	-520776000	28.1
19024	-518097600	27.6
19024	-515419200	25.9
19024	-512827200	21.3
19024	-510148800	14.2
19024	-507556800	10.1
19024	-504878400	12.5
19024	-502200000	14.8
19024	-499780800	14.9
19024	-497102400	21.9
19024	-494510400	22.4
19024	-491832000	27.4
19024	-489240000	28.5
19024	-486561600	28.5
19024	-483883200	26.8
19024	-481291200	21.9
19024	-478612800	14.8
19024	-476020800	12.9
19024	-473342400	11.4
19024	-470664000	12.7
19024	-468244800	17.4
19024	-465566400	21.5
19024	-462974400	25.2
19024	-460296000	26
19024	-457704000	27.6
19024	-455025600	27.6
19024	-452347200	27
19024	-449755200	20.5
19024	-447076800	15.1
19024	-444484800	12.8
19024	-441806400	11.1
19024	-439128000	14.4
19024	-436622400	16
19024	-433944000	19.5
19024	-431352000	25.4
19024	-428673600	26.5
19024	-426081600	28.2
19024	-423403200	27.9
19024	-420724800	25.9
19024	-418132800	22
19024	-415454400	14.9
19024	-412862400	14.8
19024	-410184000	13.8
19024	-407505600	16.5
19024	-405086400	15.7
19024	-402408000	20.5
19024	-399816000	24.8
19024	-397137600	27.3
19024	-394545600	28.7
19024	-391867200	27.9
19024	-389188800	24.4
19024	-386596800	19
19024	-383918400	15.9
19024	-381326400	13
19024	-378648000	9.1
19024	-375969600	9.1
19024	-373550400	14.2
19024	-370872000	20.5
19024	-368280000	24.7
19024	-365601600	28.3
19024	-363009600	28.8
19024	-360331200	28.2
19024	-357652800	26.1
19024	-355060800	20.6
19024	-352382400	15.9
19024	-349790400	10.1
19024	-347112000	10
19024	-344433600	12.9
19024	-342014400	15.4
19024	-339336000	19.1
19024	-336744000	24.9
19024	-334065600	27.3
19024	-331473600	27.3
