group	x	y
19786	391780800	24.1
19786	394372800	26.8
19786	397051200	26.7
19786	399729600	19.8
19786	402321600	16.3
19786	4.05e+08	10.1
19786	407592000	4.7
19786	410270400	4.3
19786	412948800	4.9
19786	415368000	8.6
19786	418046400	13.3
19786	420638400	21.9
19786	423316800	25.9
19786	425908800	28.3
19786	428587200	26.9
19786	431265600	24.1
19786	433857600	14.4
19786	436536000	9.6
19786	439128000	3.9
19786	441806400	1.9
19786	444484800	2.7
19786	446990400	12.9
19786	449668800	18.2
19786	452260800	22
19786	454939200	27.1
19786	457531200	28.1
19786	460209600	28.3
19786	462888000	21.7
19786	465480000	12.7
19786	468158400	11.2
19786	470750400	5.2
19786	473428800	5.7
19786	476107200	8.3
19786	478526400	12.8
19786	481204800	17.2
19786	483796800	21.5
19786	486475200	26
19786	489067200	28.7
19786	491745600	25.9
19786	494424000	20.7
19786	497016000	14.6
19786	499694400	9.9
19786	502286400	5.7
19786	504964800	3.1
19786	507643200	5.6
19786	510062400	9.7
19786	512740800	17.5
19786	515332800	21.5
19786	518011200	26.5
19786	520603200	27
19786	523281600	25.5
19786	525960000	20.4
19786	528552000	16.5
19786	531230400	10.1
19786	533822400	4.8
19786	536500800	5.9
19786	539179200	7.5
19786	541598400	14.1
19786	544276800	17.6
19786	546868800	21.9
19786	549547200	24.7
19786	552139200	27.1
19786	554817600	26.4
19786	557496000	22.9
19786	560088000	15.1
19786	562766400	10.2
19786	565358400	6.9
19786	568036800	5.8
19786	570715200	8.5
19786	573220800	11.6
19786	575899200	19.2
19786	578491200	23.5
19786	581169600	27.5
19786	583761600	29.8
19786	586440000	27.4
19786	589118400	23.2
19786	591710400	15.3
19786	594388800	11
19786	596980800	8.3
19786	599659200	3.3
19786	602337600	4.1
19786	604756800	11.3
19786	607435200	15.1
19786	610027200	19.3
19786	612705600	26.7
19786	615297600	28.1
19786	617976000	26.7
19786	620654400	21.9
19786	623246400	15.7
19786	625924800	11.1
19786	628516800	6.6
19786	631195200	6.7
19786	633873600	6.6
19786	636292800	10.5
19786	638971200	17.2
19786	641563200	23.5
19786	644241600	26.7
19786	646833600	28.9
19786	649512000	28.7
19786	652190400	23.5
19786	654782400	15.3
19786	657460800	10.7
19786	660052800	5.4
19786	662731200	5.4
19786	665409600	5.9
19786	667828800	11.1
19786	670507200	15.9
19786	673099200	22.7
19786	675777600	26.1
19786	678369600	28.6
19786	681048000	27.2
19786	683726400	22.1
19786	686318400	14.7
19786	688996800	10.3
19786	691588800	8.6
19786	694267200	6
19786	696945600	7.1
19786	699451200	9.4
19786	702129600	14.9
19786	704721600	20.2
19786	707400000	26
19786	709992000	27.6
19786	712670400	25.7
19786	715348800	20.9
19786	717940800	15.2
19786	720619200	11.6
19786	723211200	8.5
19786	725889600	4.3
19786	728568000	9.7
19786	730987200	10.3
19786	733665600	17.6
19786	736257600	23.1
19786	738936000	26.3
19786	741528000	28.4
19786	744206400	25.8
19786	746884800	22.8
19786	749476800	13.4
19786	752155200	12.1
19786	754747200	7.6
19786	757425600	5
19786	760104000	6.4
19786	762523200	13.4
19786	765201600	16.2
19786	767793600	22.5
19786	770472000	27.7
19786	773064000	28.8
19786	775742400	28.8
19786	778420800	19.4
19786	781012800	14.9
19786	783691200	13.1
19786	786283200	5.7
19786	788961600	4.5
19786	791640000	6.7
19786	794059200	9.7
19786	796737600	16.6
19786	799329600	21.7
19786	802008000	26.2
19786	804600000	28.8
19786	807278400	28.5
19786	809956800	21.6
19786	812548800	16.9
19786	815227200	10.3
19786	817819200	5.3
19786	820497600	3.2
19786	823176000	7.5
19786	825681600	12.1
19786	828360000	16.7
19786	830952000	20.3
19786	833630400	26.5
19786	836222400	27.7
19786	838900800	26.7
19786	841579200	23.8
19786	844171200	15.7
19786	846849600	7.7
19786	849441600	5.1
19786	852120000	4.3
19786	854798400	7.1
19786	857217600	11.5
19786	859896000	15.5
19786	862488000	19.7
19786	865166400	26.9
19786	867758400	29.7
19786	870436800	27.6
19786	873115200	22.2
19786	875707200	16.3
19786	878385600	10.1
19786	880977600	5.9
19786	883656000	5.1
19786	886334400	4.7
19786	888753600	10.9
19786	891432000	19
19786	894024000	22.7
19786	896702400	25.7
19786	899294400	29.5
19786	901972800	28.1
19786	904651200	23
19786	907243200	16.7
19786	909921600	10.1
19786	912513600	8.9
19786	915192000	5.3
19786	917870400	7.7
19786	920289600	12.9
19786	922968000	18.1
19786	925560000	23.1
19786	928238400	27
19786	930830400	28.5
19786	933508800	26.7
19786	936187200	23.7
19786	938779200	16.9
19786	941457600	12
19786	944049600	6
19786	946728000	5.5
19786	949406400	5.7
19786	951912000	11.2
19786	954590400	19.9
19786	957182400	26.2
19786	959860800	26.2
19786	962452800	28.2
19786	965131200	27.3
19786	967809600	23
19786	970401600	16.9
19786	973080000	9.9
19786	975672000	7.4
19786	978350400	3.8
19786	981028800	6.6
19786	983448000	11.7
19786	986126400	19.3
19786	988718400	26.1
19786	991396800	28.2
19786	993988800	30.2
19786	996667200	27
19786	999345600	22.3
19786	1001937600	16.9
19786	1004616000	11.3
19786	1007208000	8.7
19786	1009886400	6
19786	1012564800	7.3
19786	1014984000	12.7
19786	1017662400	19.2
19786	1020254400	24.5
19786	1022932800	27.5
19786	1025524800	28
19786	1028203200	28.1
19787	510062400	5.8
19787	512740800	13.8
19787	515332800	17.8
19787	518011200	23.5
19787	520603200	26.1
19787	523281600	23.7
19787	525960000	20.7
19787	528552000	15.3
19788	457531200	32.5
19788	460209600	32.6
19789	-302443200	30.2
19789	-299851200	30.9
19789	-297172800	31.4
19789	-294494400	27.4
19789	-291902400	20
19789	-289224000	13.4
19789	-286632000	8.4
19789	-283953600	7.7
19789	-281275200	7.2
19789	-278856000	15.3
19789	-276177600	17.6
19789	-273585600	26.1
19789	-270907200	30.1
19789	-268315200	30.4
19789	-265636800	30.2
19789	-262958400	28.3
19789	-260366400	20.2
19789	-257688000	12.4
19789	-255096000	8.1
19789	-252417600	7.4
19789	-249739200	10.8
19789	-247320000	13.8
19789	-244641600	20.8
19789	-242049600	25.4
19789	-239371200	29.8
19789	-236779200	29.2
19789	-234100800	30.2
19789	-231422400	25.5
19789	-228830400	19.4
19789	-226152000	13.1
19789	-223560000	7.8
19789	-220881600	9
19789	-218203200	12.7
19789	-215784000	14.5
19789	-213105600	18.9
19789	-210513600	23.4
19789	-207835200	31.1
19789	-205243200	31.5
19790	1033473600	16.7
19790	1036152000	10.7
19791	536500800	2.1
19791	539179200	4.6
19791	541598400	8.6
19791	544276800	14.5
19791	546868800	17.6
19791	549547200	22.3
19791	552139200	25.3
19791	554817600	25.8
19791	557496000	21.2
19791	560088000	14.2
19791	562766400	8.9
19791	565358400	3.6
19791	568036800	1.4
19791	570715200	2.7
19791	573220800	6.6
19791	575899200	15.7
19791	578491200	20.6
19792	-199886400	26.1
19792	-197294400	21.8
19792	-194616000	13.7
19792	-192024000	8.8
19792	-189345600	2.7
19792	-186667200	8.8
19792	-184161600	16.6
19792	-181483200	20.5
19792	-178891200	25.4
19792	-176212800	28.7
19792	-173620800	29.5
19792	-170942400	29.6
19792	-168264000	26.5
19792	-165672000	18.5
19792	-162993600	12.7
19792	-160401600	7.6
19792	-157723200	8.8
19792	-155044800	9.3
19792	-152625600	14.1
19792	-149947200	16.7
19792	-147355200	23.1
19792	-144676800	30
19792	-142084800	29.3
19792	-139406400	27.4
19792	-136728000	25.2
19792	-134136000	21.9
19792	-131457600	14.8
19792	-128865600	7
19792	-126187200	9.1
19792	-123508800	11.5
19792	-121089600	14.8
19792	-118411200	18.3
19792	-115819200	25.8
19792	-113140800	28.9
19792	-110548800	29.5
19792	-107870400	29.2
19792	-105192000	25.2
19792	-102600000	19.6
19792	-99921600	11.6
19792	-97329600	7.9
19792	-94651200	5.6
19792	-91972800	11.5
19792	-89553600	12.9
19792	-86875200	17.4
19792	-84283200	23.7
19792	-81604800	29.8
19792	-79012800	30.1
19792	-76334400	28.8
19792	-73656000	26.8
19792	-71064000	19.7
19792	-68385600	13.9
19792	-65793600	6.6
19792	-63115200	5.4
19792	-60436800	6.7
19792	-57931200	15.5
19792	-55252800	20.7
19792	-52660800	22.6
19792	-49982400	28.7
19792	-47390400	30.7
19792	-44712000	29.3
19792	-42033600	26.2
19792	-39441600	19.6
19792	-36763200	14.1
19792	-34171200	8.6
19792	-31492800	6.8
19792	-28814400	8.2
19792	-26395200	17.8
19792	-23716800	20.3
19792	-21124800	23.8
19792	-18446400	30
19792	-15854400	31.4
19792	-13176000	30.2
19792	-10497600	25.8
19792	-7905600	21.6
19792	-5227200	13.6
19792	-2635200	10.1
19792	43200	6.4
19792	2721600	9.1
19792	5140800	13.2
19792	7819200	20.5
19792	10411200	27.1
19792	13089600	30.7
19792	15681600	30.1
19792	18360000	29.3
19792	21038400	25.9
19792	23630400	21.2
19792	26308800	14
19792	28900800	9.1
19792	31579200	5.9
19792	34257600	9.2
19792	36676800	15.4
19792	39355200	23.1
19792	41947200	26.8
19792	44625600	30.2
19792	47217600	24.6
19792	49896000	28.7
19792	52574400	24.7
19792	55166400	19.8
19792	57844800	14.4
19792	60436800	9.3
19792	63115200	5.3
19792	65793600	3.6
19793	1041422400	5.9
19793	1044100800	8.6
19793	1046520000	12.7
19793	1049198400	18.9
19793	1051790400	20.7
19793	1054468800	27.2
19794	586440000	24.4
19794	589118400	21.3
19794	591710400	14.1
19794	594388800	8.3
19794	596980800	3.3
19795	476107200	10.8
19795	478526400	15.5
19795	481204800	21.8
19795	483796800	26.1
19795	486475200	30.6
19795	489067200	33.3
19795	491745600	28.7
19795	494424000	23.8
19795	497016000	17.9
19795	499694400	12.7
19795	502286400	8.3
19796	73569600	24.8
19796	76248000	29.8
19796	78840000	30.1
19796	81518400	28.6
19796	84196800	25.2
19796	86788800	18.9
19796	89467200	14.7
19796	92059200	8.3
19796	94737600	4.7
19796	97416000	10
19796	99835200	15.1
19796	102513600	21.3
19796	105105600	26.5
19796	107784000	32.5
19796	110376000	29.2
19796	113054400	29
19796	115732800	27
19796	118324800	19.9
19796	121003200	14.3
19796	123595200	7.1
19796	126273600	5.7
19796	128952000	5.3
19796	131371200	17.3
19796	134049600	21.6
19796	136641600	25.1
19796	139320000	28.9
19796	141912000	29.9
19796	144590400	29.8
19796	147268800	26.1
19796	149860800	17.7
19796	152539200	14.7
19797	1059739200	28.2
19797	1062417600	22.4
19797	1065009600	16.1
19797	1067688000	9.7
19797	1070280000	6.1
19797	1072958400	6.9
19797	1075636800	7.9
19797	1078142400	15.1
19797	1080820800	19.8
19797	1083412800	23.5
19797	1086091200	27.6
19797	1088683200	28.4
19797	1091361600	27.7
19797	1094040000	22.5
19797	1096632000	14.6
19797	1099310400	12.8
19797	1101902400	7.4
19797	1104580800	3.4
19797	1107259200	6
19797	1109678400	13.1
19797	1112356800	16.7
19797	1114948800	21.3
19797	1117627200	27.4
19797	1120219200	29.9
19797	1122897600	27.5
19797	1125576000	24.8
19797	1128168000	17.6
19797	1130846400	10.5
19797	1133438400	13.1
19797	1136116800	4.9
19797	1138795200	5.4
19797	1141214400	12.2
19797	1143892800	13.1
19797	1146484800	27.2
19797	1149163200	27.7
19797	1151755200	30.5
19797	1154433600	27.2
19797	1157112000	23.2
19797	1159704000	20
19797	1162382400	12
19797	1164974400	6.1
19797	1167652800	4.4
19797	1170331200	8.5
19797	1172750400	12.4
19797	1175428800	20.6
19797	1178020800	23.9
19797	1180699200	27.4
19797	1183291200	29.5
19797	1185969600	27.6
19797	1188648000	22.7
19797	1191240000	14.7
19797	1193918400	12.4
19797	1196510400	5.4
19797	1199188800	1.9
19797	1201867200	4.8
19797	1204372800	15
19797	1207051200	18.7
19797	1209643200	24.7
19797	1212321600	29.6
19797	1214913600	30.3
19797	1217592000	27.1
19797	1220270400	23.7
19797	1222862400	18.6
19797	1225540800	10.5
19797	1228132800	8
19797	1230811200	5.5
19797	1233489600	9.3
19797	1235908800	14.4
19797	1238587200	17.3
19797	1241179200	24.6
19797	1243857600	25.8
19797	1246449600	29.6
19797	1249128000	29.6
19797	1251806400	24.1
19797	1254398400	15.7
19797	1257076800	11.6
19797	1259668800	6.4
19797	1262347200	6.9
19797	1265025600	8.6
19797	1267444800	16.2
19797	1270123200	20.8
19797	1272715200	24.6
19797	1275393600	27.9
19797	1277985600	29.4
19797	1280664000	27.6
19797	1283342400	22.3
19797	1285934400	18.4
19797	1288612800	9.9
19797	1291204800	4
19797	1293883200	4.6
19797	1296561600	7
19797	1298980800	13.2
19797	1301659200	17.9
19797	1304251200	25.8
19797	1306929600	28.5
19797	1309521600	29.1
19797	1312200000	28.5
19797	1314878400	22.9
19797	1317470400	17.6
19797	1320148800	13.8
19797	1322740800	4.3
19797	1325419200	3
19797	1328097600	4.1
19797	1330603200	13
19797	1333281600	17.6
19797	1335873600	23.1
19797	1338552000	26.4
19797	1341144000	29.9
19797	1343822400	28.2
19797	1346500800	22.8
19797	1349092800	16.1
19797	1351771200	10.8
19797	1354363200	6.1
19797	1357041600	5.6
19797	1359720000	6.8
19797	1362139200	12.8
19797	1364817600	16.7
19797	1367409600	23.3
19797	1370088000	29.6
19797	1372680000	30.2
19797	1375358400	26.9
19797	1378036800	24.9
19797	1380628800	18.8
19797	1383307200	10.8
19797	1385899200	5.5
19797	1388577600	5.3
19797	1391256000	4.9
19797	1393675200	11.2
19797	1396353600	18
19797	1398945600	22
19797	1401624000	28.3
19797	1404216000	29.8
19797	1406894400	27.9
19797	1409572800	25
19797	1412164800	18.9
19797	1414843200	11.3
19797	1417435200	6.3
19797	1420113600	6.8
19797	1422792000	10.3
19797	1425211200	12.5
19797	1427889600	19.5
19797	1430481600	24.7
19798	602337600	-1.4
19798	604756800	6.4
19798	607435200	11.7
19798	610027200	17.2
19798	612705600	22.6
19798	615297600	24.2
19799	510062400	12
19799	512740800	21
19799	515332800	25.2
19799	518011200	30.9
19799	520603200	32
19799	523281600	28.2
19799	525960000	24.4
19799	528552000	20.5
19800	157809600	4.5
19800	160488000	7.3
19800	162907200	12.7
19800	165585600	19.6
19800	168177600	25.9
19800	170856000	28.4
19800	173448000	28.1
19800	176126400	28
19800	178804800	25.5
19800	181396800	20.3
19800	184075200	11.3
19800	186667200	9.3
19800	189345600	7.2
19800	192024000	8.5
19800	194529600	11.9
19800	197208000	19.4
19800	199800000	26.4
19800	202478400	29.3
19800	205070400	30.3
19800	207748800	28.1
19800	210427200	25.5
19800	213019200	21.1
19800	215697600	13.9
19800	218289600	8.4
19800	220968000	5.4
19800	223646400	10.1
19800	226065600	18.1
19800	228744000	21.1
19800	231336000	25.3
19800	234014400	28.9
19800	236606400	30.3
19800	239284800	29.1
19800	241963200	25.5
19800	244555200	22.6
19800	247233600	15.2
19800	249825600	10.4
19801	620654400	20.4
19801	623246400	15.2
19801	625924800	7.5
19801	628516800	3.3
19801	631195200	0.3
19801	633873600	1.5
19801	636292800	7.3
19801	638971200	12.3
19801	641563200	21.1
19801	644241600	24.5
19801	646833600	26.5
19801	649512000	25.4
19801	652190400	22.2
19801	654782400	14.1
19801	657460800	8.5
19801	660052800	1.1
19801	662731200	-4
19801	665409600	-2.5
19801	667828800	5.5
19801	670507200	12
19801	673099200	15.5
19801	675777600	22.7
19801	678369600	25.2
19801	681048000	25
19801	683726400	20.6
19801	686318400	12.6
19801	688996800	7.2
19801	691588800	2.8
19801	694267200	-2.1
19801	696945600	-2.8
19801	699451200	5.5
19802	255182400	7.1
19802	257601600	11.7
19802	260280000	19.8
19802	262872000	27.3
19802	265550400	31.1
19802	268142400	27
19802	270820800	29.5
19802	273499200	26
19802	276091200	20.4
19802	278769600	13.5
19802	281361600	8.6
19803	1199188800	-4.1
19803	1201867200	0.5
19803	1204372800	12.6
19803	1207051200	13.9
19803	1209643200	21.4
19803	1212321600	26.8
19803	1214913600	27.5
19803	1217592000	25.9
19803	1220270400	21.6
19803	1222862400	16.5
19803	1225540800	8.8
19803	1228132800	4.4
19803	1230811200	1.2
19803	1233489600	2
19803	1235908800	9.7
19804	286718400	7.7
19804	289137600	10
19804	291816000	21.1
19804	294408000	21.5
19804	297086400	30.3
19804	299678400	30.7
19804	302356800	28.1
19804	305035200	25.5
19804	307627200	19.7
19804	310305600	12.7
19804	312897600	6.9
19804	315576000	5.3
19804	318254400	8.1
19804	320760000	11.1
19804	323438400	21.1
19804	326030400	31.5
19804	328708800	30
19804	331300800	30.1
19804	333979200	29.5
19804	336657600	25.9
19804	339249600	20.4
19804	341928000	13.1
19804	344520000	8.9
19804	347198400	5.5
19804	349876800	9.2
19804	352296000	13.6
19804	354974400	22.2
19804	357566400	25.5
19804	360244800	29.5
19804	362836800	28.8
19804	365515200	28.9
19804	368193600	26.3
19804	370785600	19.3
19804	373464000	13.6
19804	376056000	9
19804	378734400	5.9
19804	381412800	4.5
19804	383832000	10.3
19804	386510400	19.4
19804	389102400	23.2
19804	391780800	29.6
19804	394372800	30.9
19804	397051200	28.1
19804	399729600	25.5
19804	402321600	19.9
19804	4.05e+08	13.5
19804	407592000	6.5
19804	410270400	6.4
19804	412948800	6.7
19804	415368000	11.7
19804	418046400	16.7
19804	420638400	25.5
19804	423316800	29.5
19804	425908800	29.3
19804	428587200	28.1
19804	431265600	26.9
19804	433857600	19.8
19804	436536000	14.4
19804	439128000	7.1
19804	441806400	4.8
19804	444484800	5.8
19804	446990400	17
19804	449668800	20.3
19804	452260800	27.7
19804	454939200	32.1
19804	457531200	29
19804	460209600	28.6
19804	462888000	25.1
19804	465480000	18.7
19804	468158400	14.5
19804	470750400	8.3
19804	473428800	6
19804	476107200	10.9
19804	478526400	16.3
19804	481204800	19.5
19804	483796800	26.1
19804	486475200	30.8
19804	489067200	29.7
19804	491745600	29.5
19804	494424000	26.2
19804	497016000	18.9
19804	499694400	13.1
19804	502286400	7.4
19804	504964800	5.3
19804	507643200	6.9
19804	510062400	11.4
19804	512740800	20.2
19804	515332800	24.9
19804	518011200	29.3
19804	520603200	27.6
19804	523281600	27.5
19804	525960000	25.4
19804	528552000	19.1
19804	531230400	13.3
19804	533822400	6.7
19804	536500800	7
19804	539179200	8.2
19804	541598400	13.2
19804	544276800	19.9
19804	546868800	22.4
19804	549547200	29.3
19804	552139200	30.4
19804	554817600	29.8
19804	557496000	28.4
19804	560088000	20.1
19804	562766400	15.7
19804	565358400	10.1
19804	568036800	8.1
19804	570715200	7.3
19804	573220800	14.8
19804	575899200	22.1
19804	578491200	27.6
19804	581169600	29.3
19804	583761600	29.4
19804	586440000	29.3
19804	589118400	27.2
19804	591710400	20.9
19804	594388800	13.7
19804	596980800	8.5
19804	599659200	4.1
19804	602337600	5.7
19804	604756800	11.1
19804	607435200	17.1
19804	610027200	23.1
19804	612705600	27.1
19804	615297600	25.5
19804	617976000	24.9
19804	620654400	25.5
19804	623246400	20.5
19804	625924800	13.4
19804	628516800	7.9
19804	631195200	5.9
19804	633873600	7.1
19804	636292800	10.9
19804	638971200	18
19805	1243857600	21.8
19805	1246449600	26.6
19805	1249128000	26.3
19805	1251806400	21.8
19805	1254398400	14.2
19805	1257076800	7.4
19805	1259668800	2.9
19806	660052800	7.6
19806	662731200	5.7
19806	665409600	7.3
19806	667828800	13.5
19806	670507200	18.4
19806	673099200	23.7
19806	675777600	29.4
19806	678369600	31.5
19806	681048000	30.1
19806	683726400	27
19806	686318400	19.3
19806	688996800	13.3
19806	691588800	10.4
19806	694267200	7
19806	696945600	8.8
19806	699451200	12.9
19806	702129600	16.2
19806	704721600	23.2
19806	707400000	29.8
19806	709992000	27.7
19806	712670400	27.9
19806	715348800	24.8
19806	717940800	19.5
19806	720619200	13.5
19806	723211200	9.4
19806	725889600	4
19806	728568000	10.8
19806	730987200	11.5
19806	733665600	18.9
19806	736257600	26.6
19806	738936000	30.7
19806	741528000	29.3
19806	744206400	30.3
19806	746884800	27.2
19806	749476800	19.9
19807	568036800	7.7
19807	570715200	9.9
19807	573220800	14.3
19807	575899200	22.4
19807	578491200	28.9
19808	757425600	7.6
19808	760104000	8.3
19808	762523200	17
19808	765201600	19.9
19808	767793600	26.8
19808	770472000	30.7
19808	773064000	29
19808	775742400	29.2
19808	778420800	24
19808	781012800	19.3
19808	783691200	15.9
19808	786283200	9.2
19808	788961600	7.5
19808	791640000	10.4
19808	794059200	12.6
19808	796737600	17.9
19808	799329600	25.3
19808	802008000	30.1
19808	804600000	29.7
19808	807278400	29.6
19808	809956800	26.3
19808	812548800	20.7
19808	815227200	14.4
19808	817819200	7.1
19808	820497600	6
19808	823176000	10.8
19808	825681600	14.9
19808	828360000	21.2
19808	830952000	24.2
19808	833630400	29.9
19808	836222400	29.4
19808	838900800	28.3
19808	841579200	27.1
19808	844171200	20.3
19808	846849600	13.7
19808	849441600	7.1
19808	852120000	4.5
19808	854798400	7.8
19808	857217600	13.9
19808	859896000	18.9
19808	862488000	23.2
19808	865166400	28
19808	867758400	30.9
19808	870436800	29.5
19808	873115200	27.7
19808	875707200	18.9
19808	878385600	13.9
19808	880977600	9.2
19808	883656000	8
19808	886334400	10.1
19808	888753600	14.5
19808	891432000	22.8
19808	894024000	26.5
19808	896702400	26.3
19809	920289600	15.5
19809	922968000	22.3
19809	925560000	26.8
19809	928238400	30.9
19809	930830400	31.1
19809	933508800	29.4
19809	936187200	27.5
19809	938779200	21.3
19809	941457600	14.9
19809	944049600	10.3
19809	946728000	7.7
19809	949406400	7.8
19809	951912000	14.3
19809	954590400	24
19809	957182400	30.4
19809	959860800	30.7
19809	962452800	30.2
19809	965131200	29.7
19809	967809600	26.7
19809	970401600	21.9
19809	973080000	14
19809	975672000	10.6
19809	978350400	8.7
19809	981028800	9.8
19809	983448000	14.9
19809	986126400	21.5
19809	988718400	29.2
19809	991396800	30.2
19809	993988800	30.3
19809	996667200	29.5
19809	999345600	25
19809	1001937600	20.9
19809	1004616000	13.9
19809	1007208000	10.9
19810	1012564800	8.3
19810	1014984000	15.3
19811	1051790400	25.3
19811	1054468800	30.6
19811	1057060800	29.1
19811	1059739200	28.5
19811	1062417600	26.3
19811	1065009600	20.1
19811	1067688000	12.9
19811	1070280000	9.4
19811	1072958400	9.4
19811	1075636800	11.9
19811	1078142400	18.7
19811	1080820800	23
19811	1083412800	26.5
19811	1086091200	29.1
19811	1088683200	29.8
19811	1091361600	28.6
19811	1094040000	26
19811	1096632000	17.9
19811	1099310400	14.1
19811	1101902400	9.9
19811	1104580800	5
19811	1107259200	6.9
19811	1109678400	14.5
19811	1112356800	19.7
19811	1114948800	23.1
19811	1117627200	29.3
19811	1120219200	29.2
19811	1122897600	29.5
19811	1125576000	26.8
19811	1128168000	21.3
19811	1130846400	13.9
19811	1133438400	8.3
19811	1136116800	6.3
19811	1138795200	8.3
19811	1141214400	14.6
19811	1143892800	22.1
19811	1146484800	29.8
19811	1149163200	28
19811	1151755200	29.8
19811	1154433600	27.6
19811	1157112000	26.6
19811	1159704000	22.8
19811	1162382400	14.2
19811	1164974400	7.3
19811	1167652800	6.9
19811	1170331200	9.4
19811	1172750400	13.7
19811	1175428800	23.5
19811	1178020800	26.6
19811	1180699200	28.4
19811	1183291200	27.7
19811	1185969600	28.8
19811	1188648000	26.4
19811	1191240000	19.3
19811	1193918400	15.8
19811	1196510400	7.4
19811	1199188800	4
19811	1201867200	8.8
19811	1204372800	17.8
19811	1207051200	20.1
19811	1209643200	27.6
19811	1212321600	29.2
19811	1214913600	28
19811	1217592000	28
19811	1220270400	25.8
19811	1222862400	22.4
19811	1225540800	14.6
19811	1228132800	10.2
19811	1230811200	7.6
19811	1233489600	11.6
19811	1235908800	15.4
19811	1238587200	19.6
19811	1241179200	27.5
19811	1243857600	28.5
19811	1246449600	29.3
19811	1249128000	30.1
19811	1251806400	27.5
19811	1254398400	20.3
19811	1257076800	13.7
19811	1259668800	8.6
19811	1262347200	9.1
19811	1265025600	10.9
19811	1267444800	19.5
19811	1270123200	24.1
19811	1272715200	27.3
19811	1275393600	28.6
19811	1277985600	29
19811	1280664000	26.9
19811	1283342400	26.1
19811	1285934400	22
19811	1288612800	14.5
19811	1291204800	8.9
19811	1293883200	8.2
19811	1296561600	8.7
19811	1298980800	16.9
19811	1301659200	20
19811	1304251200	28.9
19811	1306929600	31.2
19811	1309521600	30
19811	1312200000	28.3
19811	1314878400	25.7
19811	1317470400	21.3
19811	1320148800	16.4
19811	1322740800	9.3
19811	1325419200	5.7
19811	1328097600	6
19811	1330603200	15.3
19811	1333281600	19.2
19811	1335873600	26.5
19811	1338552000	29.2
19811	1341144000	30.5
19811	1343822400	29.4
19811	1346500800	25.6
19811	1349092800	20.8
19811	1351771200	14.7
19811	1354363200	9
19811	1357041600	8.3
19811	1359720000	9.2
19811	1362139200	15.7
19811	1364817600	19.8
19811	1367409600	27.3
19811	1370088000	30.2
19811	1372680000	30.6
19811	1375358400	28.3
19811	1378036800	27.6
19811	1380628800	22.9
19811	1383307200	13.5
19811	1385899200	9.1
19811	1388577600	7.8
19811	1391256000	8.1
19811	1393675200	13.8
19811	1396353600	20.5
19811	1398945600	23.7
19811	1401624000	31.2
19811	1404216000	30.9
19811	1406894400	29.1
19811	1409572800	27.5
19811	1412164800	21.4
19811	1414843200	14
19811	1417435200	9.5
19811	1420113600	8.5
19811	1422792000	11.2
19811	1425211200	13.7
19811	1427889600	22.1
19811	1430481600	25.4
