group	x	y
24364	-3242548800	13.9
24364	-3239956800	16.1
24364	-3237278400	22.9
24364	-3234686400	23.4
24365	-2740305600	7.8
24365	-2737627200	16.1
24365	-2735035200	18.3
24365	-2732356800	23.2
24365	-2729764800	23.8
24366	-2671876800	17.8
24366	-2669198400	23.9
24366	-2666606400	24.4
24366	-2663928000	23.9
24366	-2661249600	20.6
24366	-2658657600	13.3
24366	-2655979200	8.9
24366	-2653387200	3.9
24366	-2650708800	-0.9
24366	-2648030400	2.4
24367	-2427105600	4.9
24367	-2424686400	9.4
24367	-2422008000	17.3
24367	-2419416000	18.9
24367	-2416737600	24.2
24367	-2414145600	26.8
24367	-2411467200	25
24367	-2408788800	21.5
24367	-2406196800	14.7
24367	-2403518400	8.5
24367	-2400926400	5.9
24367	-2398248000	5.8
24367	-2395569600	3.6
24367	-2393150400	12.2
24367	-2390472000	15.3
24367	-2387880000	19.1
24367	-2385201600	25.8
24367	-2382609600	25.4
24367	-2379931200	26.4
24367	-2377252800	22.7
24367	-2374660800	15.9
24367	-2371982400	7.6
24367	-2369390400	5.7
24367	-2366712000	0.6
24367	-2364033600	-1.6
24367	-2361614400	9.7
24367	-2358936000	15.8
24367	-2356344000	18.5
24367	-2353665600	25.4
24367	-2351073600	24.8
24367	-2348395200	25.6
24367	-2345716800	23.9
24367	-2343124800	12.1
24367	-2340446400	8.7
24367	-2337854400	5.5
24367	-2335176000	3.3
24367	-2332497600	4.7
24367	-2329992000	7.4
24367	-2327313600	19.4
24367	-2324721600	22.7
24367	-2322043200	23.8
24367	-2319451200	26.2
24367	-2316772800	25.9
24367	-2314094400	20.8
24367	-2311502400	14.2
24367	-2308824000	10.7
24367	-2306232000	6.1
24367	-2303553600	1.6
24367	-2300875200	6.5
24367	-2298456000	11.8
24367	-2295777600	14.9
24367	-2293185600	17.6
24367	-2290507200	24.4
24367	-2287915200	26.7
24367	-2285236800	25
24367	-2282558400	23.6
24367	-2279966400	17.8
24367	-2277288000	9.6
24367	-2274696000	4.8
24367	-2272017600	6.7
24367	-2269339200	5.1
24367	-2266920000	12.3
24367	-2264241600	13
24367	-2261649600	21.2
24367	-2258971200	25.8
24367	-2256379200	26
24367	-2253700800	25.6
24367	-2251022400	23.5
24367	-2248430400	14.2
24367	-2245752000	7.1
24367	-2243160000	2.7
24367	-2240481600	3.4
24367	-2237803200	-1.6
24367	-2235384000	8.9
24367	-2232705600	15.2
24367	-2230113600	21.9
24367	-2227435200	25.1
24367	-2224843200	26.2
24367	-2222164800	27
24367	-2219486400	20.5
24367	-2216894400	16.8
24367	-2214216000	11.2
24367	-2211624000	3.3
24367	-2208945600	4.2
24367	-2206267200	2.4
24367	-2203848000	8.1
24367	-2201169600	15.6
24367	-2198577600	20.3
24367	-2195899200	23.5
24367	-2193307200	26.4
24367	-2190628800	27.7
24367	-2187950400	24.1
24367	-2185358400	18.8
24367	-2182680000	10.1
24367	-2180088000	5.8
24367	-2177409600	4.8
24367	-2174731200	1.9
24367	-2172312000	10.2
24367	-2169633600	13.2
24367	-2167041600	18.8
24367	-2164363200	26.6
24367	-2161771200	29.5
24367	-2159092800	25.6
24367	-2156414400	22
24367	-2153822400	15.7
24367	-2151144000	7.3
24367	-2148552000	2.1
24367	-2145873600	3.5
24367	-2143195200	-0.6
24367	-2140776000	10.8
24367	-2138097600	14.7
24367	-2135505600	22.6
24367	-2132827200	24.9
24367	-2130235200	27.8
24367	-2127556800	25.7
24367	-2124878400	20.7
24367	-2122286400	16.6
24367	-2119608000	12.6
24367	-2117016000	3.7
24367	-2114337600	4.1
24367	-2111659200	4.2
24367	-2109240000	12.4
24367	-2106561600	14.9
24367	-2103969600	20.3
24367	-2101291200	21
24367	-2098699200	26.7
24367	-2096020800	25.9
24367	-2093342400	20.8
24367	-2090750400	15.9
24367	-2088072000	8
24367	-2085480000	1.8
24367	-2082801600	2.8
24367	-2080123200	4.5
24367	-2077617600	10.8
24367	-2074939200	12.4
24367	-2072347200	18.6
24367	-2069668800	24
24367	-2067076800	25.2
24367	-2064398400	25.7
24367	-2061720000	23.2
24367	-2059128000	15.3
24367	-2056449600	8.4
24367	-2053857600	5.1
24367	-2051179200	-0.7
24367	-2048500800	-1
24367	-2046081600	13.2
24367	-2043403200	15.3
24367	-2040811200	21.6
24367	-2038132800	25.4
24367	-2035540800	25
24367	-2032862400	26.2
24367	-2030184000	23.3
24367	-2027592000	16.2
24367	-2024913600	10.1
24367	-2022321600	3.7
24367	-2019643200	5.5
24367	-2016964800	2.9
24367	-2014545600	6
24367	-2011867200	17.1
24367	-2009275200	19.8
24367	-2006596800	24.7
24367	-2004004800	25.4
24367	-2001326400	26.5
24367	-1998648000	25.1
24367	-1996056000	15
24367	-1993377600	9.1
24367	-1990785600	6.4
24367	-1988107200	10.1
24367	-1985428800	4.6
24367	-1983009600	16
24367	-1980331200	11.5
24367	-1977739200	17.1
24367	-1975060800	22.6
24367	-1972468800	27
24367	-1969790400	27.1
24367	-1967112000	22.5
24367	-1964520000	14.4
24367	-1961841600	8.1
24367	-1959249600	5.2
24367	-1956571200	3.5
24367	-1953892800	4
24367	-1951387200	13.3
24367	-1948708800	16.3
24367	-1946116800	20.9
24367	-1943438400	24.3
24367	-1940846400	26.4
24367	-1938168000	26
24367	-1935489600	23.4
24367	-1932897600	15
24367	-1930219200	11.2
24367	-1927627200	6.2
24367	-1924948800	5
24367	-1922270400	8.1
24367	-1919851200	9.8
24367	-1917172800	15.6
24367	-1914580800	19.1
24367	-1911902400	25
24367	-1909310400	25.9
24367	-1906632000	27.1
24367	-1903953600	21.4
24367	-1901361600	15.1
24367	-1898683200	15
24367	-1896091200	0.9
24367	-1893412800	3.1
24367	-1890734400	1.6
24367	-1888315200	14.5
24367	-1885636800	14.6
24367	-1883044800	18.2
24367	-1880366400	22.4
24367	-1877774400	25.8
24367	-1875096000	25.1
24367	-1872417600	24.2
24367	-1869825600	16.5
24367	-1867147200	7.3
24367	-1864555200	2.1
24367	-1861876800	6.3
24367	-1859198400	7.5
24367	-1856779200	11.1
24367	-1854100800	15
24367	-1851508800	21.7
24367	-1848830400	26.2
24367	-1846238400	25.9
24367	-1843560000	25.1
24367	-1840881600	24.7
24367	-1838289600	17.3
24367	-1835611200	7.2
24367	-1833019200	6.6
24367	-1830340800	-0.5
24367	-1827662400	0.7
24367	-1825156800	7
24367	-1822478400	16.3
24367	-1819886400	20.2
24367	-1817208000	22.3
24367	-1814616000	25.7
24367	-1811937600	24.8
24367	-1809259200	23
24367	-1806667200	17.1
24367	-1803988800	8.4
24367	-1801396800	4.4
24367	-1798718400	7.2
24367	-1796040000	3.5
24367	-1793620800	9
24367	-1790942400	15.1
24367	-1788350400	20.2
24367	-1785672000	25.6
24367	-1783080000	27.3
24367	-1780401600	27
24367	-1777723200	22.2
24367	-1775131200	14.8
24367	-1772452800	12.7
24367	-1769860800	5.6
24367	-1767182400	6.5
24367	-1764504000	3
24367	-1762084800	7.9
24367	-1759406400	16
24367	-1756814400	20.2
24367	-1754136000	26.7
24367	-1751544000	28.1
24367	-1748865600	25.8
24367	-1746187200	20.1
24367	-1743595200	16.8
24367	-1740916800	9.4
24367	-1738324800	2.4
24367	-1735646400	1.8
24367	-1732968000	6.9
24367	-1730548800	4.6
24367	-1727870400	16.6
24367	-1725278400	20.1
24367	-1722600000	22.9
24367	-1720008000	25.2
24367	-1717329600	22.8
24367	-1714651200	22.7
24367	-1712059200	16.7
24367	-1709380800	11.7
24367	-1706788800	5
24367	-1704110400	6.8
24367	-1701432000	3.9
24367	-1698926400	8.7
24367	-1696248000	13.6
24367	-1693656000	20.5
24367	-1690977600	22.2
24367	-1688385600	26
24367	-1685707200	25.3
24367	-1683028800	20
24367	-1680436800	15.5
24367	-1677758400	9.8
24367	-1675166400	2.7
24367	-1672488000	4.8
24367	-1669809600	3.8
24367	-1667390400	9.7
24367	-1664712000	14.7
24367	-1662120000	15.8
24367	-1659441600	22.1
24367	-1656849600	24.5
24367	-1654171200	23.6
24367	-1651492800	20.7
24367	-1648900800	12.1
24367	-1646222400	8.4
24367	-1643630400	-2.1
24367	-1640952000	-4.6
24367	-1638273600	6.8
24367	-1635854400	13
24367	-1633176000	14.2
24367	-1630584000	21.1
24367	-1627905600	24.7
24367	-1625313600	24.8
24367	-1622635200	27.8
24367	-1619956800	18.3
24367	-1617364800	17.7
24367	-1614686400	8.6
24367	-1612094400	8
24367	-1609416000	4.6
24367	-1606737600	5
24367	-1604318400	10.4
24367	-1601640000	15.6
24367	-1599048000	18.3
24367	-1596369600	25.1
24367	-1593777600	27.1
24367	-1591099200	25.4
24367	-1588420800	22.6
24367	-1585828800	19.4
24367	-1583150400	9.6
24367	-1580558400	3.1
24367	-1577880000	3
24367	-1575201600	4
24367	-1572696000	8.9
24367	-1570017600	13.5
24367	-1567425600	19.4
24367	-1564747200	22.6
24367	-1562155200	25.1
24367	-1559476800	24.2
24367	-1556798400	23.3
24367	-1554206400	17
24367	-1551528000	8.2
24367	-1548936000	5.8
24367	-1546257600	6.2
24367	-1543579200	6.9
24367	-1541160000	15.6
24367	-1538481600	14.9
24367	-1535889600	19.7
24367	-1533211200	26
24367	-1530619200	27.9
24367	-1527940800	25.3
24367	-1525262400	25.5
24367	-1522670400	14.6
24367	-1519992000	10.9
24367	-1517400000	7.1
24367	-1514721600	3
24367	-1512043200	6.5
24367	-1509624000	10.4
24367	-1506945600	17
24367	-1504353600	20.4
24367	-1501675200	25
24367	-1499083200	25.3
24367	-1496404800	24.9
24367	-1493726400	23.4
24367	-1491134400	16
24367	-1488456000	9.9
24367	-1485864000	6.8
24367	-1483185600	6.3
24367	-1480507200	3.4
24367	-1478088000	9
24367	-1475409600	14.4
24367	-1472817600	18.4
24367	-1470139200	23.7
24367	-1467547200	25.5
24367	-1464868800	25.2
24367	-1462190400	21.5
24367	-1459598400	14.5
24367	-1456920000	9.4
24367	-1454328000	9.6
24367	-1451649600	1
24367	-1448971200	3.8
24367	-1446465600	6.3
24367	-1443787200	16.3
24367	-1441195200	16.3
24367	-1438516800	24.2
24367	-1435924800	24.1
24367	-1433246400	25.8
24367	-1430568000	19.5
24367	-1427976000	16.7
24367	-1425297600	9.1
24367	-1422705600	3.8
24367	-1420027200	3.3
24367	-1417348800	8.7
24367	-1414929600	11.2
24367	-1412251200	18.1
24367	-1409659200	17.4
24367	-1406980800	26.1
24367	-1404388800	26.4
24367	-1401710400	25.4
24367	-1399032000	26.3
24367	-1396440000	13
24367	-1393761600	8.5
24367	-1391169600	2.7
24367	-1388491200	3.3
24367	-1385812800	6.9
24367	-1383393600	6.2
24367	-1380715200	13
24367	-1378123200	19.7
24367	-1375444800	22.7
24367	-1372852800	25.8
24367	-1370174400	25.8
24367	-1367496000	24
24367	-1364904000	16.7
24367	-1362225600	6.4
24367	-1359633600	4.2
24367	-1356955200	3.6
24367	-1354276800	8.9
24367	-1351857600	10
24367	-1349179200	17.3
24367	-1346587200	20.7
24367	-1343908800	22.9
24367	-1341316800	25.2
24367	-1338638400	22.8
24367	-1335960000	23
24367	-1333368000	16.3
24367	-1330689600	11.9
24367	-1328097600	4
24367	-1325419200	2.6
24367	-1322740800	4.6
24367	-1320235200	8.7
24367	-1317556800	12.9
24367	-1314964800	18.1
24367	-1312286400	21.8
24367	-1309694400	25.9
24367	-1307016000	25.8
24367	-1304337600	19.1
24367	-1301745600	16.7
24367	-1299067200	8.6
24367	-1296475200	4.8
24367	-1293796800	3
24367	-1291118400	-0.1
24367	-1288699200	12.5
24367	-1286020800	16.5
24367	-1283428800	18.5
24367	-1280750400	22.9
24367	-1278158400	26.2
24367	-1275480000	23.8
24367	-1272801600	21.2
24367	-1270209600	14.6
24367	-1267531200	7.7
24367	-1264939200	5.4
24367	-1262260800	1.8
24367	-1259582400	8.5
24367	-1257163200	8.2
24367	-1254484800	15.9
24367	-1251892800	19.5
24367	-1249214400	23.2
24367	-1246622400	27.9
24367	-1243944000	25.1
24367	-1241265600	23
24367	-1238673600	13.8
24367	-1235995200	8.9
24367	-1233403200	2.7
24367	-1230724800	3.1
24367	-1228046400	5.9
24367	-1225627200	6.1
24367	-1222948800	13.9
24367	-1220356800	17.6
24367	-1217678400	24.6
24367	-1215086400	26.7
24367	-1212408000	24.7
24367	-1209729600	24.3
24367	-1207137600	18
24367	-1204459200	13.6
24367	-1201867200	8.1
24367	-1199188800	7.2
24367	-1196510400	9.4
24367	-1194004800	7.5
24367	-1191326400	15.5
24367	-1188734400	19.5
24367	-1186056000	25.4
24367	-1183464000	27
24367	-1180785600	25.6
24367	-1178107200	20.9
24367	-1175515200	14.2
24367	-1172836800	7.2
24367	-1170244800	3.4
24367	-1167566400	7.5
24367	-1164888000	4.1
24367	-1162468800	9.2
24367	-1159790400	14.5
24367	-1157198400	21.2
24367	-1154520000	24.5
24367	-1151928000	25.9
24367	-1149249600	24.5
24367	-1146571200	24.6
24367	-1143979200	14.8
24367	-1141300800	9.2
24367	-1138708800	8.3
24367	-1136030400	5.3
24367	-1133352000	1.7
24367	-1130932800	8
24367	-1128254400	15
24367	-1125662400	19.9
24367	-1122984000	25.4
24367	-1120392000	28
24367	-1117713600	26
24367	-1115035200	20.6
24367	-1112443200	16.3
24367	-1109764800	11.2
24367	-1107172800	3.3
24367	-1104494400	4.6
24367	-1101816000	5.5
24367	-1099396800	13.9
24367	-1096718400	14
24367	-1094126400	18.9
24367	-1091448000	22.6
24367	-1088856000	27
24367	-1086177600	26.2
24367	-1083499200	20.7
24367	-1080907200	16
24367	-1078228800	9
24367	-1075636800	-0.1
24367	-1072958400	0.1
24367	-1070280000	1
24367	-1067774400	12.3
24367	-1065096000	13.2
24367	-1062504000	20.6
24367	-1059825600	24.8
24367	-1057233600	27.8
24367	-1054555200	27.8
24367	-1051876800	24.6
24367	-1049284800	14.9
24367	-1046606400	6.8
24367	-1044014400	5.3
24367	-1041336000	6.5
24367	-1038657600	4.4
24367	-1036238400	6.7
24367	-1033560000	14.5
24367	-1030968000	19.9
24367	-1028289600	24.6
24367	-1025697600	24.9
24367	-1023019200	26.4
24367	-1020340800	20.6
24367	-1017748800	13.8
24367	-1015070400	7.2
24367	-1012478400	3
24367	-1009800000	3.6
24367	-1007121600	9.8
24367	-1004702400	14.3
24367	-1002024000	16.7
24367	-999432000	19.9
24367	-996753600	22.6
24367	-994161600	26
24367	-991483200	26.4
24367	-988804800	21.6
24367	-986212800	15.9
24367	-983534400	9.4
24367	-980942400	4
24367	-978264000	5.8
24367	-975585600	5.6
24367	-973166400	11.9
24367	-970488000	13.8
24367	-967896000	19.4
24367	-965217600	24.6
24367	-962625600	25.8
24367	-959947200	24.7
24367	-957268800	24.4
24367	-954676800	17.3
24367	-951998400	7
24367	-949406400	5.2
24367	-946728000	-5.3
24367	-944049600	3.1
24367	-941544000	8.3
24367	-938865600	13.7
24367	-936273600	17.4
24367	-933595200	23.5
24367	-931003200	24.8
24367	-928324800	25.3
24367	-925646400	20.2
24367	-923054400	16.6
24367	-920376000	7.9
24367	-917784000	7.1
24367	-915105600	3.8
24367	-912427200	2.2
24367	-910008000	6.2
24367	-907329600	16.9
24367	-904737600	21.3
24367	-902059200	24.9
24367	-899467200	26.8
24367	-896788800	26.4
24367	-894110400	23.8
24367	-891518400	19.5
24367	-888840000	8.4
24367	-886248000	6.5
24367	-883569600	1.1
24367	-880891200	2.7
24367	-878472000	10.6
24367	-875793600	16.2
24367	-873201600	19.6
24367	-870523200	24.7
24367	-867931200	27.2
24367	-865252800	24.7
24367	-862574400	21.3
24367	-859982400	15.9
24367	-857304000	11.4
24367	-854712000	3.7
24367	-852033600	4
24367	-849355200	6.4
24367	-846936000	7.2
24367	-844257600	14.7
24367	-841665600	20.9
24367	-838987200	26
24367	-836395200	27
24367	-833716800	27.3
24367	-831038400	19.5
24367	-828446400	14.2
24367	-825768000	8.3
24367	-823176000	2.9
24367	-820497600	4.2
24367	-817819200	7.3
24367	-815313600	9.6
24367	-812635200	14.9
24367	-810043200	21.7
24367	-807364800	26.1
24367	-804772800	25.4
24367	-802094400	25.6
24367	-799416000	21.3
24367	-796824000	14.5
24367	-794145600	9.2
24367	-791553600	1.4
24367	-788875200	1.6
24367	-786196800	4.4
24367	-783777600	14.5
24367	-781099200	16
24367	-778507200	17.4
24367	-775828800	22.7
24367	-773236800	24.6
24367	-770558400	25
24367	-767880000	23.2
24367	-765288000	14.4
24367	-762609600	10.2
24367	-760017600	1.2
24367	-757339200	3.7
24367	-754660800	6.5
24367	-752241600	14.2
24367	-749563200	16.8
24367	-746971200	18.2
24367	-744292800	24.2
24367	-741700800	25.6
24367	-739022400	23
24367	-736344000	21.4
24367	-733752000	15.8
24367	-731073600	11.8
24367	-728481600	7
24367	-725803200	5.7
24367	-723124800	0.1
24367	-720705600	4.9
24367	-718027200	15.9
24367	-715435200	18.1
24367	-712756800	23.7
24367	-710164800	23
24367	-707486400	27.9
24367	-704808000	22.3
24367	-702216000	19
24367	-699537600	8
24367	-696945600	4.3
24367	-694267200	-1.7
24367	-691588800	5
24367	-689083200	11.1
24367	-686404800	17.5
24367	-683812800	18.6
24367	-681134400	24.3
24367	-678542400	25.9
24367	-675864000	24.9
24367	-673185600	21.2
24367	-670593600	13.7
24367	-667915200	10
24367	-665323200	6.1
24367	-662644800	8
24367	-659966400	7.2
24367	-657547200	8.9
24367	-654868800	13.7
24367	-652276800	20.4
24367	-649598400	24.6
24367	-647006400	27
24367	-644328000	24.7
24367	-641649600	19.3
24367	-639057600	17.5
24367	-636379200	9.3
24367	-633787200	6.5
24367	-631108800	8.7
24367	-628430400	6.8
24367	-626011200	8.7
24367	-623332800	13.2
24367	-620740800	21.1
24367	-618062400	23.6
24367	-615470400	24.1
24367	-612792000	22.8
24367	-610113600	20.3
24367	-607521600	17.6
24367	-604843200	6.6
24367	-602251200	1.3
24367	-599572800	4.6
24367	-596894400	5.2
24367	-594475200	9.5
24367	-591796800	13.4
24367	-589204800	18.8
24367	-586526400	23.7
24367	-583934400	26.5
24367	-581256000	26.2
24367	-578577600	20.7
24367	-575985600	15.8
24367	-573307200	5.9
24367	-570715200	6.3
24367	-568036800	6.7
24367	-565358400	7.1
24367	-562852800	9.5
24367	-560174400	13.7
24367	-557582400	19.7
24367	-554904000	27.6
24367	-552312000	27.7
24367	-549633600	26.2
24367	-546955200	20.2
24367	-544363200	11.4
24367	-541684800	8.2
24367	-539092800	5.6
24367	-536414400	7.3
24367	-533736000	6.3
24367	-531316800	11.3
24367	-528638400	13.8
24367	-526046400	21.4
24367	-523368000	26.7
24367	-520776000	26.1
24367	-518097600	25.2
24367	-515419200	21.2
24367	-512827200	15.4
24367	-510148800	7.9
24367	-507556800	4.2
24367	-504878400	4.6
24367	-502200000	8.8
24367	-499780800	9.3
24367	-497102400	18.1
24367	-494510400	16.6
24367	-491832000	24.7
24367	-489240000	27.5
24367	-486561600	27.6
24367	-483883200	22.7
24367	-481291200	15.6
24367	-478612800	8.3
24367	-476020800	4.5
24367	-473342400	3.5
24367	-470664000	5.2
24367	-468244800	10.9
24367	-465566400	17.4
24367	-462974400	20.4
24367	-460296000	20.8
24367	-457704000	27.1
24367	-455025600	25.8
24367	-452347200	23.3
24367	-449755200	14.6
24367	-447076800	8.7
24367	-444484800	3.7
24367	-441806400	2
24367	-439128000	7.9
24367	-436622400	9.5
24367	-433944000	14.5
24367	-431352000	20.8
24367	-428673600	23.6
24367	-426081600	26.1
24367	-423403200	25.5
24367	-420724800	19.8
24367	-418132800	16.6
24367	-415454400	8.7
24367	-412862400	8.8
24367	-410184000	2.6
24367	-407505600	8.4
24367	-405086400	8.5
24367	-402408000	16.9
24367	-399816000	19.8
24367	-397137600	24.6
24367	-394545600	25.4
24367	-391867200	24.3
24367	-389188800	20.9
24367	-386596800	12.9
24367	-383918400	9.3
24367	-381326400	7.8
24367	-378648000	1.5
24367	-375969600	-1.1
24367	-373550400	6.1
24367	-370872000	14.6
24367	-368280000	18.8
24367	-365601600	23.5
24367	-363009600	26.3
24367	-360331200	24.5
24367	-357652800	21.3
24367	-355060800	14.1
24367	-352382400	10.3
24367	-349790400	1.7
24367	-347112000	2.2
24367	-344433600	4.9
24367	-342014400	8.9
24367	-339336000	15.1
24367	-336744000	21.4
24367	-334065600	22.8
24367	-331473600	24.8
24367	-328795200	25.7
24367	-326116800	22
24367	-323524800	15.9
24367	-320846400	7.4
24367	-318254400	6.2
24367	-315576000	4.4
24367	-312897600	2.9
24367	-310392000	1.8
24367	-307713600	16.4
24367	-305121600	17.5
24367	-302443200	23.3
24367	-299851200	24.7
24367	-297172800	25.9
24367	-294494400	22.2
24367	-291902400	16
24367	-289224000	9.3
24367	-286632000	1.5
24367	-283953600	0.9
24367	-281275200	7.9
24367	-278856000	11.6
24367	-276177600	12.4
24367	-273585600	17.2
24367	-270907200	22.2
24367	-268315200	25.1
24367	-265636800	24.1
24367	-262958400	21.9
24367	-260366400	15.4
24367	-257688000	9.6
24367	-255096000	5
24367	-252417600	1.9
24367	-249739200	7.6
24367	-247320000	7.5
24367	-244641600	13.5
24367	-242049600	22.9
24367	-239371200	23.4
24367	-236779200	25.6
24367	-234100800	25.3
24367	-231422400	20
24367	-228830400	17.1
24367	-226152000	9.2
24367	-223560000	2
24367	-220881600	-0.7
24367	-218203200	1.6
24367	-215784000	12.9
24367	-213105600	16.3
24367	-210513600	19.1
24367	-207835200	23.9
24367	-205243200	25
24367	-202564800	24.5
24367	-199886400	20.2
24367	-197294400	17.9
24367	-194616000	10.2
24367	-192024000	-0.9
24367	-189345600	4.4
24367	-186667200	2.6
24367	-184161600	10.5
24367	-181483200	17.5
24367	-178891200	20.4
24367	-176212800	24.6
24367	-173620800	25.4
24367	-170942400	25.7
24367	-168264000	20.7
24367	-165672000	13.3
24367	-162993600	10.8
24367	-160401600	5.5
24367	-157723200	4.6
24367	-155044800	4.4
24367	-152625600	5.7
24367	-149947200	17.3
24367	-147355200	22.2
24367	-144676800	23.8
24367	-142084800	24.2
24367	-139406400	25.2
24367	-136728000	22.3
24367	-134136000	14
24367	-131457600	11.4
24367	-128865600	6.2
24367	-126187200	-0.1
24367	-123508800	4.4
24367	-121089600	10
24367	-118411200	14.4
24367	-115819200	18
24367	-113140800	22.7
24367	-110548800	27.4
24367	-107870400	24
24367	-105192000	21.1
24367	-102600000	12.7
24367	-99921600	11
24367	-97329600	4.1
24367	-94651200	4.6
24367	-91972800	2.9
24367	-89553600	12.9
24367	-86875200	17.9
24367	-84283200	18.1
24367	-81604800	23.5
24367	-79012800	23.5
24367	-76334400	22.5
24367	-73656000	19.7
24367	-71064000	15.3
24367	-68385600	7.1
24367	-65793600	6.2
24367	-63115200	1
24367	-60436800	1
24367	-57931200	8
24367	-55252800	15.4
24367	-52660800	19
24367	-49982400	24.2
24367	-47390400	25.9
24367	-44712000	26.5
24367	-42033600	21.1
24367	-39441600	14.5
24367	-36763200	9.5
24367	-34171200	3
24367	-31492800	2.5
24367	-28814400	4.4
24367	-26395200	5.2
24367	-23716800	15.4
24367	-21124800	19.9
24367	-18446400	24.1
24367	-15854400	27.2
24367	-13176000	24.6
24367	-10497600	21
24367	-7905600	15
24367	-5227200	7.8
24367	-2635200	2.2
24367	43200	-1.2
24367	2721600	3.1
24367	5140800	7.7
24367	7819200	16.4
24367	10411200	20.8
24367	13089600	22.9
24367	15681600	24.6
24367	18360000	25.8
24367	21038400	24.5
24367	23630400	15.6
24367	26308800	8.3
24367	28900800	6.9
24367	31579200	2.2
24367	34257600	3.3
24367	36676800	7.7
24367	39355200	14.6
24367	41947200	17.1
24367	44625600	25.5
24367	47217600	24.3
24367	49896000	23.9
24367	52574400	22.7
24367	55166400	19.5
24367	57844800	9.1
24367	60436800	9.3
24367	63115200	3.9
24367	65793600	4.6
24367	68299200	9.6
24367	70977600	15.4
24367	73569600	19.8
24367	76248000	22.5
24367	78840000	24.9
24367	81518400	24.9
24367	84196800	23.6
24367	86788800	14.7
24367	89467200	7.6
24367	92059200	4.9
24367	94737600	2.8
24367	97416000	4.2
24367	99835200	14.1
24367	102513600	13.1
24367	105105600	17.6
24367	107784000	24.9
24367	110376000	26.1
24367	113054400	25
24367	115732800	23.6
24367	118324800	17.7
24367	121003200	11.4
24367	123595200	4.7
24367	126273600	6.9
24367	128952000	5.6
24367	131371200	12.5
24367	134049600	15.2
24367	136641600	20.4
24367	139320000	21.6
24367	141912000	25.8
24367	144590400	24.6
24367	147268800	19
24367	149860800	13.9
24367	152539200	9.8
24367	155131200	4.6
24367	157809600	4.9
24367	160488000	5.1
24367	162907200	7.4
24367	165585600	13.7
24367	168177600	21.3
24367	170856000	24.3
24367	173448000	25.2
24367	176126400	25.6
24367	178804800	19.2
24367	181396800	15.7
24367	184075200	10.5
24367	186667200	5.5
24367	189345600	1.3
24367	192024000	9.2
24367	194529600	13.4
24367	197208000	15.5
24367	199800000	16.7
24367	202478400	23.1
24367	205070400	25
24367	207748800	23.4
24367	210427200	20
24367	213019200	11.7
24367	215697600	4.3
24367	218289600	2.4
24367	220968000	-5.6
24367	223646400	3.5
24367	226065600	12.6
24367	228744000	16.8
24367	231336000	21.4
24367	234014400	24.4
24367	236606400	27.3
24367	239284800	25.4
24367	241963200	23.1
24367	244555200	13
24367	247233600	10.6
24367	249825600	3.1
24367	252504000	-3
24367	255182400	-2.9
24367	257601600	7
24367	260280000	16.3
24367	262872000	19.3
24367	265550400	24.9
24367	268142400	26.5
24367	270820800	25.5
24367	273499200	23.4
24367	276091200	13.5
24367	278769600	10.6
24367	281361600	3.9
24367	284040000	-2.9
24367	286718400	-0.5
24367	289137600	9.9
24367	291816000	14.4
24367	294408000	18.8
24367	297086400	24.4
24367	299678400	26
24367	302356800	25
24367	305035200	20.8
24367	307627200	14.8
24367	310305600	8.5
24367	312897600	4.3
24367	315576000	3.4
24367	318254400	1.2
24367	320760000	6.5
24367	323438400	13.4
24367	326030400	18.6
24367	328708800	23.7
24367	331300800	27.7
24367	333979200	27.3
24367	336657600	23.3
24367	339249600	12.9
24367	341928000	8.1
24367	344520000	4.6
24367	347198400	0.4
24367	349876800	4.7
24367	352296000	8.3
24367	354974400	18.5
24367	357566400	17.7
24367	360244800	25.1
24367	362836800	26.4
24367	365515200	24.5
24367	368193600	19.7
24367	370785600	14.3
24367	373464000	10.3
24367	376056000	2.5
24367	378734400	-0.7
24367	381412800	3.4
24367	383832000	10.2
24367	386510400	12.4
24367	389102400	20.7
24367	391780800	22.1
24367	394372800	26.4
24367	397051200	23.2
24367	399729600	19.2
24367	402321600	14.5
24367	4.05e+08	10.3
24367	407592000	8.4
24367	410270400	2.7
24367	412948800	5.6
24367	415368000	9.6
24367	418046400	11.7
24367	420638400	17.9
24367	423316800	22.9
24367	425908800	26.4
24367	428587200	28.1
24367	431265600	20.8
24367	433857600	15.6
24367	436536000	9.9
24367	439128000	-0.6
24367	441806400	-0.4
24367	444484800	7
24367	446990400	7.2
24367	449668800	14.8
24367	452260800	18
24367	454939200	25
24367	457531200	24.4
24367	460209600	25.1
24367	462888000	20.7
24367	465480000	18.7
24367	468158400	7.3
24367	470750400	9.7
24367	473428800	-2.6
24367	476107200	2.2
24367	478526400	11.9
24367	481204800	16.1
24367	483796800	20.4
24367	486475200	23.6
24367	489067200	26.5
24367	491745600	24.3
24367	494424000	21.5
24367	497016000	17.1
24367	499694400	13.2
24367	502286400	1
24367	504964800	2.7
24367	507643200	6.6
24367	510062400	10.4
24367	512740800	16.3
24367	515332800	19.8
24367	518011200	24.2
24367	520603200	27.8
24367	523281600	23.7
24367	525960000	22.8
24367	528552000	15.1
24367	531230400	8.3
24367	533822400	3.6
24367	536500800	1.7
24367	539179200	5.6
24367	541598400	11
24367	544276800	13.4
24367	546868800	21.9
24367	549547200	24.8
24367	552139200	25.6
