group	x	y
43672	218289600	23.2
43672	220968000	25.1
43672	223646400	25.6
43672	226065600	21.4
43672	228744000	16.1
43672	231336000	13.7
43672	234014400	11.7
43672	236606400	10.1
43672	239284800	15
43672	241963200	13.9
43672	244555200	19
43672	247233600	20.6
43672	249825600	23.6
43672	252504000	23.8
43672	255182400	24
43672	257601600	21.9
43672	260280000	17.7
43672	262872000	15.4
43672	265550400	11.3
43672	268142400	11.3
43672	270820800	11.3
43672	273499200	14.5
43672	276091200	18.2
43672	278769600	20.5
43672	281361600	22.2
43672	284040000	27.8
43672	286718400	24.9
43672	289137600	21.7
43672	291816000	16.9
43672	294408000	13.4
43672	297086400	13
43672	299678400	11.6
43672	302356800	12.2
43672	305035200	15.6
43672	307627200	17.2
43672	310305600	21.8
43672	312897600	23.7
43672	315576000	22.9
43672	318254400	24.3
43672	320760000	21.2
43672	323438400	20.1
43672	326030400	15.8
43672	328708800	12.1
43672	331300800	11.5
43672	333979200	13.3
43672	336657600	16.6
43672	339249600	18
43672	341928000	22.5
43672	344520000	24.6
43672	347198400	28
43672	349876800	25.9
43672	352296000	19.2
43672	354974400	18.6
43672	357566400	13.9
43672	360244800	11.7
43672	362836800	11
43672	365515200	11.5
43672	368193600	16.5
43672	370785600	18.3
43672	373464000	20.7
43672	376056000	22.9
43672	378734400	26.6
43672	381412800	24.7
43672	383832000	22
43672	386510400	17.3
43672	389102400	14.2
43672	391780800	9.2
43672	394372800	9.3
43672	397051200	13.9
43672	399729600	14.3
43672	402321600	16.8
43672	4.05e+08	22.9
43672	407592000	23.8
43672	410270400	23.3
43672	412948800	26.8
43672	415368000	23.2
43672	418046400	16.1
43672	420638400	14
43672	423316800	11.1
43672	425908800	9.9
43672	428587200	13
43672	431265600	14.7
43672	433857600	17.1
43672	436536000	20.6
43672	439128000	23.4
43672	441806400	22.6
43672	444484800	24
43672	446990400	20
43672	449668800	16.7
43672	452260800	14.4
43672	454939200	10.9
43672	457531200	9.7
43672	460209600	12.2
43672	462888000	12.8
43672	465480000	17.5
43673	-405086400	20.2
43673	-402408000	16.6
43673	-399816000	13.5
43673	-397137600	13.9
43673	-394545600	7.6
43673	-391867200	10.6
43673	-389188800	13.3
43673	-386596800	17.9
43673	-383918400	21.6
43673	-381326400	25.1
43673	-378648000	23.1
43673	-375969600	23.5
43673	-373550400	20.5
43673	-370872000	18
43673	-368280000	15.7
43673	-365601600	9.3
43673	-363009600	9.8
43673	-360331200	11.4
43673	-357652800	12
43673	-355060800	15.7
43673	-352382400	20.8
43673	-349790400	19.9
43673	-347112000	26.1
43673	-344433600	24.8
43673	-342014400	22.4
43673	-339336000	17.9
43673	-336744000	12.9
43673	-334065600	11
43673	-331473600	9.5
43673	-328795200	13.2
43673	-326116800	15.1
43673	-323524800	17.3
43673	-320846400	24.6
43673	-318254400	21.2
43673	-315576000	28.9
43673	-312897600	24.1
43673	-310392000	23.8
43673	-307713600	17.8
43673	-305121600	11.7
43673	-302443200	9.9
43673	-299851200	10.8
43673	-297172800	10.4
43673	-294494400	14.4
43673	-291902400	18.8
43673	-289224000	18.9
43673	-286632000	25.5
43673	-283953600	27.3
43673	-281275200	25.4
43673	-278856000	22.8
43673	-276177600	18.9
43673	-273585600	14.1
43673	-270907200	11.8
43673	-268315200	9.8
43673	-265636800	10.7
43673	-262958400	16.1
43673	-260366400	20
43673	-257688000	20.9
43673	-255096000	24
43673	-252417600	25.3
43673	-249739200	23.7
43673	-247320000	22.1
43673	-244641600	18.3
43673	-242049600	12.3
43673	-239371200	13.1
43673	-236779200	11
43673	-234100800	11.6
43673	-231422400	14.6
43673	-228830400	17.5
43673	-226152000	23
43673	-223560000	22.1
43673	-220881600	23.8
43673	-218203200	25.4
43673	-215784000	22.5
43673	-213105600	16.9
43673	-210513600	14.1
43673	-207835200	10.7
43673	-205243200	9.8
43673	-202564800	11.6
43673	-199886400	15.6
43673	-197294400	19
43673	-194616000	21.7
43673	-192024000	24.7
43673	-189345600	24.6
43673	-186667200	22.9
43673	-184161600	22.3
43673	-181483200	18.3
43673	-178891200	13.4
43673	-176212800	11
43673	-173620800	10.9
43673	-170942400	12.4
43673	-168264000	14.3
43673	-165672000	16.2
43673	-162993600	21.9
43673	-160401600	20.8
43673	-157723200	24.1
43673	-155044800	27.2
43673	-152625600	22.8
43673	-149947200	16.1
43673	-147355200	14.4
43673	-144676800	10.9
43673	-142084800	9.9
43673	-139406400	11.9
43673	-136728000	16.2
43673	-134136000	20.3
43673	-131457600	21.7
43673	-128865600	26.7
43673	-126187200	26.3
43673	-123508800	23.5
43673	-121089600	21.9
43673	-118411200	17.6
43673	-115819200	13.1
43673	-113140800	11.8
43673	-110548800	9.4
43673	-107870400	10.7
43673	-105192000	14.1
43673	-102600000	17.5
43673	-99921600	22
43673	-97329600	22.6
43673	-94651200	24.9
43673	-91972800	25.5
43673	-89553600	20.8
43673	-86875200	19.7
43673	-84283200	14.3
43673	-81604800	12
43673	-79012800	10.4
43673	-76334400	10.9
43673	-73656000	15.1
43673	-71064000	19.9
43673	-68385600	21
43673	-65793600	22.6
43673	-63115200	25.7
43673	-60436800	27.2
43673	-57931200	24.2
43673	-55252800	20.6
43673	-52660800	12.1
43673	-49982400	10.8
43673	-47390400	9.1
43673	-44712000	10.9
43673	-42033600	14.6
43673	-39441600	19.4
43673	-36763200	20.7
43673	-34171200	22.9
43673	-31492800	27.2
43673	-28814400	25.4
43673	-26395200	20.9
43673	-23716800	18.3
43673	-21124800	12.3
43673	-18446400	10.4
43673	-15854400	11.9
43673	-13176000	12.9
43673	-10497600	12.3
43673	-7905600	19.3
43673	-5227200	20.3
43673	-2635200	22.9
43673	43200	24
43673	2721600	26.9
43673	5140800	21.1
43673	7819200	18.9
43673	10411200	12.7
43673	13089600	11.9
43673	15681600	10.6
43673	18360000	11
43673	21038400	12.8
43673	23630400	18.8
43673	26308800	20.6
43673	28900800	23.1
43673	31579200	24.8
43673	34257600	24.8
43673	36676800	23.3
43673	39355200	19.2
43673	41947200	13.5
43673	44625600	10
43673	47217600	9.7
43673	49896000	11
43673	52574400	14.5
43673	55166400	17.8
43673	57844800	19.2
43673	60436800	23.1
43673	63115200	23.5
43673	65793600	24.2
43673	68299200	21.7
43673	70977600	18.2
43673	73569600	14.5
43673	76248000	11.6
43673	78840000	10.8
43673	81518400	12.7
43673	84196800	16.4
43673	86788800	18.2
43673	89467200	21.7
43673	92059200	25.6
43673	94737600	28
43673	97416000	24.7
43673	99835200	21.7
43673	102513600	18.9
43673	105105600	15.3
43673	107784000	10.8
43673	110376000	11.8
43673	113054400	12.1
43673	115732800	15.9
43673	118324800	17.6
43673	121003200	20.6
43673	123595200	24.3
43673	126273600	23.6
43673	128952000	23.1
43673	131371200	24.1
43673	134049600	17
43673	136641600	13.7
43673	139320000	10.6
43673	141912000	11.2
43673	144590400	11.8
43673	147268800	12.7
43673	149860800	16.7
43673	152539200	19.4
43673	155131200	22.8
43673	157809600	23.7
43673	160488000	25.2
43674	-189345600	24.5
43674	-186667200	22.9
43674	-184161600	22.4
43674	-181483200	18.3
43674	-178891200	13.3
43675	-1822478400	14.6
43675	-1819886400	12.7
43675	-1817208000	9.6
43675	-1814616000	8.5
43675	-1811937600	11
43676	-1596369600	11.3
43676	-1593777600	9.2
43676	-1591099200	14.1
43677	-2692785600	15.6
43677	-2690193600	21.2
43677	-2687515200	24.8
43677	-2684923200	25.3
43677	-2682244800	25.6
43677	-2679566400	25.6
43677	-2677147200	23.2
43677	-2674468800	19
43677	-2671876800	14.3
43677	-2669198400	11.8
43677	-2666606400	10.6
43678	-420724800	12.7
43678	-418132800	15.2
43678	-415454400	18.6
43679	-2135505600	14.6
43679	-2132827200	11.7
43679	-2130235200	11.1
43679	-2127556800	11.2
43679	-2124878400	15.1
43679	-2122286400	19.9
43679	-2119608000	24.6
43679	-2117016000	23
43679	-2114337600	24.2
43679	-2111659200	23.6
43679	-2109240000	23
43679	-2106561600	17.8
43679	-2103969600	13.4
43679	-2101291200	9.9
43679	-2098699200	10.3
43679	-2096020800	11
43679	-2093342400	13.9
43679	-2090750400	18.5
43679	-2088072000	22.2
43679	-2085480000	22
43679	-2082801600	23.2
43679	-2080123200	23.2
43679	-2077617600	20.7
43679	-2074939200	19.8
43679	-2072347200	14.4
43679	-2069668800	10.1
43679	-2067076800	9.4
43679	-2064398400	10.3
43679	-2061720000	12.1
43679	-2059128000	18.5
43679	-2056449600	21.3
43679	-2053857600	24.7
43679	-2051179200	27
43679	-2048500800	22.8
43679	-2046081600	21.6
43679	-2043403200	18.6
43679	-2040811200	14.1
43679	-2038132800	10.6
43679	-2035540800	9.3
43679	-2032862400	10.6
43679	-2030184000	11.2
43679	-2027592000	14.2
43679	-2024913600	20.5
43679	-2022321600	23.8
43679	-2019643200	27.1
43679	-2016964800	27.6
43679	-2014545600	20.4
43679	-2011867200	18.3
43679	-2009275200	14.4
43679	-2006596800	11.9
43679	-2004004800	10.2
43679	-2001326400	10.6
43679	-1998648000	12.4
43679	-1996056000	17.1
43679	-1993377600	18.2
43679	-1990785600	23.1
43679	-1988107200	24.8
43679	-1985428800	23.3
43679	-1983009600	19.8
43679	-1980331200	16.3
43679	-1977739200	14
43679	-1975060800	10.4
43679	-1972468800	9.6
43679	-1969790400	11.2
43679	-1967112000	14.6
43679	-1964520000	17.2
43679	-1961841600	22.7
43679	-1959249600	23.7
43679	-1956571200	28.8
43679	-1953892800	23
43679	-1951387200	18.9
43679	-1948708800	17.9
43679	-1946116800	13.6
43679	-1943438400	9.1
43679	-1940846400	9.2
43679	-1938168000	10.7
43679	-1935489600	12.4
43679	-1932897600	18
43679	-1930219200	24
43679	-1927627200	25
43679	-1924948800	24.2
43679	-1922270400	22.5
43679	-1919851200	21
43679	-1917172800	15
43679	-1914580800	12.5
43679	-1911902400	11.2
43679	-1909310400	9.1
43679	-1906632000	11.2
43679	-1903953600	12.8
43679	-1901361600	17.5
43679	-1898683200	21.4
43679	-1896091200	21.4
43679	-1893412800	25.4
43679	-1890734400	25
43679	-1888315200	21.7
43679	-1885636800	18.8
43679	-1883044800	13.9
43679	-1880366400	11.9
43679	-1877774400	10.2
43679	-1875096000	12.2
43679	-1872417600	13.9
43679	-1869825600	15.8
43679	-1867147200	21.5
43679	-1864555200	21.4
43679	-1861876800	24.2
43679	-1859198400	23.2
43679	-1856779200	20.3
43679	-1854100800	15.7
43679	-1851508800	14.6
43679	-1848830400	9.2
43679	-1846238400	9.9
43679	-1843560000	13.1
43679	-1840881600	15.1
43679	-1838289600	17.1
43679	-1835611200	22.7
43679	-1833019200	22.6
43679	-1830340800	24
43679	-1827662400	26.9
43679	-1825156800	22.9
43679	-1822478400	16.3
43679	-1819886400	12.9
43679	-1817208000	11.2
43679	-1814616000	9.7
43679	-1811937600	12.1
43679	-1809259200	13.6
43679	-1806667200	17.7
43679	-1803988800	19.6
43679	-1801396800	22.4
43679	-1798718400	23.9
43679	-1796040000	25.3
43679	-1793620800	21.1
43679	-1790942400	19.4
43679	-1788350400	12.6
43679	-1785672000	9.7
43679	-1783080000	10.2
43679	-1780401600	11.1
43679	-1777723200	12.6
43679	-1775131200	18.2
43679	-1772452800	19.8
43679	-1769860800	25.2
43679	-1767182400	26
43679	-1764504000	27.1
43679	-1762084800	23.5
43679	-1759406400	17.9
43679	-1756814400	14.1
43679	-1754136000	11.5
43679	-1751544000	9.7
43679	-1748865600	12.6
43679	-1746187200	14.6
43679	-1743595200	21.2
43679	-1740916800	24.8
43679	-1738324800	25.2
43679	-1735646400	23.9
43679	-1732968000	26.4
43679	-1730548800	21.2
43679	-1727870400	17.2
43679	-1725278400	12.8
43679	-1722600000	11.2
43679	-1720008000	10.9
43679	-1717329600	11.8
43679	-1714651200	14.2
43679	-1712059200	15.9
43679	-1709380800	19.4
43679	-1706788800	24.3
43679	-1704110400	25.7
43679	-1701432000	24.6
43679	-1698926400	21.6
43679	-1696248000	15.9
43679	-1693656000	13.6
43679	-1690977600	10.5
43679	-1688385600	10
43679	-1685707200	10.6
43679	-1683028800	15.2
43679	-1680436800	15.6
43679	-1677758400	16.7
43679	-1675166400	22.4
43679	-1672488000	24.6
43679	-1669809600	22.6
43679	-1667390400	21.3
43679	-1664712000	15.7
43679	-1662120000	13.4
43679	-1659441600	10.8
43679	-1656849600	10.2
43679	-1654171200	11.4
43679	-1651492800	13.6
43679	-1648900800	16.1
43679	-1646222400	18.9
43679	-1643630400	24.7
43679	-1640952000	24.5
43679	-1638273600	23.2
43679	-1635854400	20.7
43679	-1633176000	16.6
43679	-1630584000	14.8
43679	-1627905600	11.4
43679	-1625313600	8.7
43679	-1622635200	11.9
43679	-1619956800	14.2
43679	-1617364800	15.7
43679	-1614686400	20.4
43679	-1612094400	23.2
43679	-1609416000	24.6
43679	-1606737600	26.5
43679	-1604318400	19.5
43679	-1601640000	19.4
43679	-1599048000	14.6
43679	-1596369600	11.1
43679	-1593777600	10
43679	-1591099200	11.4
43679	-1588420800	14.9
43679	-1585828800	18.5
43679	-1583150400	22.5
43679	-1580558400	24.8
43679	-1577880000	23.6
43679	-1575201600	25.4
43679	-1572696000	20.7
43679	-1570017600	17.1
43679	-1567425600	11.9
43679	-1564747200	11.2
43679	-1562155200	10.2
43679	-1559476800	10.4
43679	-1556798400	13.5
43679	-1554206400	17.5
43679	-1551528000	20.8
43679	-1548936000	23.4
43679	-1546257600	25.9
43679	-1543579200	25
43679	-1541160000	18.8
43679	-1538481600	18
43679	-1535889600	17
43679	-1533211200	11
43679	-1530619200	10.6
43679	-1527940800	10.6
43679	-1525262400	14.4
43679	-1522670400	15.9
43679	-1519992000	22.4
43679	-1517400000	23
43679	-1514721600	23
43679	-1512043200	26.3
43679	-1509624000	20.9
43679	-1506945600	19.3
43679	-1504353600	14.6
43679	-1501675200	11
43679	-1499083200	10.3
43679	-1496404800	11.2
43679	-1493726400	14.2
43679	-1491134400	18.7
43679	-1488456000	21.9
43679	-1485864000	23.8
43679	-1483185600	24
43679	-1480507200	25.5
43679	-1478088000	22.6
43679	-1475409600	20.2
43679	-1472817600	14.9
43679	-1470139200	10.9
43679	-1467547200	9.7
43679	-1464868800	10.2
43679	-1462190400	12.6
43679	-1459598400	16.5
43679	-1456920000	18.2
43679	-1454328000	23.7
43679	-1451649600	21.3
43679	-1448971200	22
43679	-1446465600	21.6
43679	-1443787200	14.5
43679	-1441195200	13.1
43679	-1438516800	10.2
43679	-1435924800	10.4
43679	-1433246400	11.9
43679	-1430568000	14.2
43679	-1427976000	16.9
43679	-1425297600	19.6
43679	-1422705600	21.4
43679	-1420027200	23.1
43679	-1417348800	22.9
43679	-1414929600	21.5
43679	-1412251200	18.7
43679	-1409659200	14.4
43679	-1406980800	11.5
43679	-1404388800	9
43679	-1401710400	10.2
43679	-1399032000	12
43679	-1396440000	17.4
43679	-1393761600	21.1
43679	-1391169600	22.8
43679	-1388491200	22.5
43679	-1385812800	25
43679	-1383393600	22.4
43679	-1380715200	17.4
43679	-1378123200	11.9
43679	-1375444800	10.5
43679	-1372852800	10.7
43679	-1370174400	11.2
43679	-1367496000	15.2
43679	-1364904000	17.5
43679	-1362225600	20.8
43679	-1359633600	23
43679	-1356955200	25
43679	-1354276800	23.2
43679	-1351857600	20.3
43679	-1349179200	17.5
43679	-1346587200	12.1
43679	-1343908800	9.5
43679	-1341316800	8.7
43679	-1338638400	10.2
43679	-1335960000	13.6
43679	-1333368000	18
43679	-1330689600	21.7
43679	-1328097600	22.6
43679	-1325419200	22.6
43679	-1322740800	23.8
43679	-1320235200	22.7
43679	-1317556800	18.3
43679	-1314964800	12.9
43679	-1312286400	10.1
43679	-1309694400	10.1
43679	-1307016000	12.4
43679	-1304337600	16.1
43679	-1301745600	15.5
43679	-1299067200	21.2
43679	-1296475200	24.2
43679	-1293796800	24.9
43679	-1291118400	27.1
43679	-1288699200	21.1
43679	-1286020800	16.6
43679	-1283428800	13.7
43679	-1280750400	10.9
43679	-1278158400	8.4
43679	-1275480000	10.1
43679	-1272801600	13.1
43679	-1270209600	16.8
43679	-1267531200	19.2
43679	-1264939200	20.5
43679	-1262260800	24.1
43679	-1259582400	27.5
43679	-1257163200	23
43679	-1254484800	17.4
43679	-1251892800	13.9
43679	-1249214400	11
43679	-1246622400	10.7
43679	-1243944000	10.8
43679	-1241265600	13.5
43679	-1238673600	18.1
43679	-1235995200	20.4
43679	-1233403200	23
43679	-1230724800	22.2
43679	-1228046400	24
43679	-1225627200	21
43679	-1222948800	16.2
43679	-1220356800	13.4
43679	-1217678400	10.4
43679	-1215086400	9.6
43679	-1212408000	10.5
43679	-1209729600	13.1
43679	-1207137600	15.4
43679	-1204459200	19.7
43679	-1201867200	24.4
43679	-1199188800	27.5
43679	-1196510400	21.6
43679	-1194004800	21
43679	-1191326400	16.5
43679	-1188734400	14.6
43679	-1186056000	9.5
43679	-1183464000	9.4
43679	-1180785600	11.4
43679	-1178107200	14.1
43679	-1175515200	15.1
43679	-1172836800	20.7
43679	-1170244800	21.9
43679	-1167566400	22.8
43679	-1164888000	23.2
43679	-1162468800	22
43679	-1159790400	17.4
43679	-1157198400	13.7
43679	-1154520000	11.8
43679	-1151928000	10.7
43679	-1149249600	10.2
43679	-1146571200	13.4
43679	-1143979200	18.8
43679	-1141300800	21.4
43679	-1138708800	21.8
43679	-1136030400	24.2
43679	-1133352000	23.8
43679	-1130932800	24.1
43679	-1128254400	17.1
43679	-1125662400	14.6
43679	-1122984000	10.6
43679	-1120392000	10.8
43679	-1117713600	11.3
43679	-1115035200	13.8
43679	-1112443200	16.1
43679	-1109764800	20.1
43679	-1107172800	22.7
43679	-1104494400	24
43679	-1101816000	23.7
43679	-1099396800	22.5
43679	-1096718400	17.4
43679	-1094126400	13.1
43679	-1091448000	11
43679	-1088856000	10.4
43679	-1086177600	12.9
43679	-1083499200	14
43679	-1080907200	17.4
43679	-1078228800	20.8
43679	-1075636800	23.3
43679	-1072958400	24.3
43679	-1070280000	24.5
43679	-1067774400	22.9
43679	-1065096000	16.5
43679	-1062504000	14.5
43679	-1059825600	10
43679	-1057233600	10.3
43679	-1054555200	12.1
43679	-1051876800	12.5
43679	-1049284800	17
43679	-1046606400	20.1
43679	-1044014400	23.2
43679	-1041336000	22.2
43679	-1038657600	25.1
43679	-1036238400	23
43679	-1033560000	17.2
43679	-1030968000	14.3
43679	-1028289600	10.5
43679	-1025697600	9.9
43679	-1023019200	13.1
43679	-1020340800	14.8
43679	-1017748800	18.8
43679	-1015070400	22.5
43679	-1012478400	23.5
43679	-1009800000	24
43679	-1007121600	23.5
43679	-1004702400	23.5
43679	-1002024000	19
43679	-999432000	16.3
43679	-996753600	11.1
43679	-994161600	9.8
43679	-991483200	10.8
43679	-988804800	14.2
43679	-986212800	18.5
43679	-983534400	22.6
43679	-980942400	24
43679	-978264000	30
43679	-975585600	26.6
43679	-973166400	21.6
43679	-970488000	18.2
43679	-967896000	15
43679	-965217600	10.8
43679	-962625600	8.9
43679	-959947200	10.6
43679	-957268800	13.1
43679	-954676800	16.1
43679	-951998400	19.4
43679	-949406400	22
43679	-946728000	25.2
43679	-944049600	22.8
43679	-941544000	25.2
43679	-938865600	15.3
43679	-936273600	9.8
43679	-933595200	9.2
43679	-931003200	10.9
43679	-928324800	11.9
43679	-925646400	14.4
43679	-923054400	17.4
43679	-920376000	19.7
43679	-917784000	25.4
43679	-915105600	23.7
43679	-912427200	23.8
43679	-910008000	19.9
43679	-907329600	20.2
43679	-904737600	13.4
43679	-902059200	11.3
43679	-899467200	10.5
43679	-896788800	11.4
43679	-894110400	13.8
43679	-891518400	14.8
43679	-888840000	19.8
43679	-886248000	23.9
43679	-883569600	25.2
43679	-880891200	23.6
43679	-878472000	21.6
43679	-875793600	17.7
43679	-873201600	14.1
43679	-870523200	10.9
43679	-867931200	9.6
43679	-865252800	10.9
43679	-862574400	13.9
43679	-859982400	17.5
43679	-857304000	20.6
43679	-854712000	24.7
43679	-852033600	25
43679	-849355200	24.8
43679	-846936000	22.9
43679	-844257600	15
43679	-841665600	12.4
43679	-838987200	9.7
43679	-836395200	9.3
43679	-833716800	9.4
43679	-831038400	13.2
43679	-828446400	17.2
43679	-825768000	19.5
43679	-823176000	23.3
43679	-820497600	25.1
43679	-817819200	23
43679	-815313600	21.6
43679	-812635200	14.7
43679	-810043200	12.2
43679	-807364800	9.2
43679	-804772800	9.7
43679	-802094400	10.8
43679	-799416000	14.8
43679	-796824000	17.1
43679	-794145600	22.1
43679	-791553600	22
43679	-788875200	24.1
43679	-786196800	22.1
43679	-783777600	18.6
43679	-781099200	16.1
43679	-778507200	12.9
43679	-775828800	12.2
43679	-773236800	8.6
43679	-770558400	11.3
43679	-767880000	12.8
43679	-765288000	16.1
43679	-762609600	20
43679	-760017600	23.4
43679	-757339200	26.5
43679	-754660800	23.4
43679	-752241600	19.1
43679	-749563200	15.3
43679	-746971200	13.1
43679	-744292800	9.5
43679	-741700800	10.9
43679	-739022400	10.6
43679	-736344000	13.6
43679	-733752000	15.2
43679	-731073600	20.5
43679	-728481600	23
43679	-725803200	25.7
43679	-723124800	26.2
43679	-720705600	21.9
43679	-718027200	17.2
43679	-715435200	14.8
43679	-712756800	11.7
43679	-710164800	9.7
43679	-707486400	9.4
43679	-704808000	13
43679	-702216000	16.5
43679	-699537600	19.4
43679	-696945600	23
43679	-694267200	24.5
43679	-691588800	26
43679	-689083200	19.5
43679	-686404800	17
43679	-683812800	12.3
43679	-681134400	10.4
43679	-678542400	8.5
43679	-675864000	11.6
43679	-673185600	13.2
43679	-670593600	15.7
43679	-667915200	19.8
43679	-665323200	23.3
43679	-662644800	24.5
43679	-659966400	22.7
43679	-657547200	21.9
43679	-654868800	15
43679	-652276800	12.3
43679	-649598400	8.6
43679	-647006400	9.8
43679	-644328000	10.5
43679	-641649600	13.6
43679	-639057600	16.5
43679	-636379200	19.6
43679	-633787200	22.6
43679	-631108800	25.1
43679	-628430400	23.1
43679	-626011200	21.1
43679	-623332800	17.2
43679	-620740800	14
43679	-618062400	10.1
43679	-615470400	10.7
43679	-612792000	11.2
43679	-610113600	14.7
43679	-607521600	16.3
43679	-604843200	20.4
43679	-602251200	24.7
43679	-599572800	27
43679	-596894400	25.7
43679	-594475200	23.4
43679	-591796800	14.9
43679	-589204800	13.7
43679	-586526400	11.9
43679	-583934400	9.5
43679	-581256000	9.7
43679	-578577600	14.1
43679	-575985600	15.8
43679	-573307200	18.9
43679	-570715200	24
43679	-568036800	25.6
43679	-565358400	23.7
43679	-562852800	22.8
43679	-560174400	15.8
43679	-557582400	13
43679	-554904000	10.4
43679	-552312000	8.9
43679	-549633600	11
43679	-546955200	13.3
43679	-544363200	15.8
43679	-541684800	18
43679	-539092800	22.4
43679	-536414400	24.9
43679	-533736000	24
43679	-531316800	22.8
43679	-528638400	17.6
43679	-526046400	13.9
43679	-523368000	10.2
43679	-520776000	9.8
43679	-518097600	10.1
43679	-515419200	12.8
43679	-512827200	15.9
43679	-510148800	19.2
43679	-507556800	23.1
43679	-504878400	25.7
43679	-502200000	21.7
43679	-499780800	19.9
43679	-497102400	18.7
43679	-494510400	13.5
43679	-491832000	10.6
43679	-489240000	10.2
43679	-486561600	11.4
43679	-483883200	14.2
43679	-481291200	17.6
43679	-478612800	20.1
43679	-476020800	23.5
43679	-473342400	25.5
43679	-470664000	25.7
43679	-468244800	23.1
43679	-465566400	18.2
43679	-462974400	12.8
43679	-460296000	11.2
43679	-457704000	9.8
43679	-455025600	10.9
43679	-452347200	13.9
43679	-449755200	16.6
43679	-447076800	18.7
43679	-444484800	21
43679	-441806400	24.3
43679	-439128000	26.9
43679	-436622400	23
43679	-433944000	16.5
43679	-431352000	12.5
43679	-428673600	9.4
43679	-426081600	10
43679	-423403200	9.9
43679	-420724800	11.9
43679	-418132800	14.2
43679	-415454400	16.8
43679	-412862400	21.2
43679	-410184000	24.3
43679	-407505600	24.1
43679	-405086400	20.9
43679	-402408000	16.5
43679	-399816000	12.9
43679	-397137600	13.8
43679	-394545600	8.6
43679	-391867200	10.9
43679	-389188800	12.6
43679	-386596800	16.4
43679	-383918400	20.3
43679	-381326400	24.3
43679	-378648000	24.1
43679	-375969600	24.3
43679	-373550400	21
43679	-370872000	18.8
43679	-368280000	15.8
43679	-365601600	10.4
43679	-363009600	9.2
43679	-360331200	10.9
43679	-357652800	11.8
43679	-355060800	15.7
43679	-352382400	22.2
43679	-349790400	21.7
43679	-347112000	27.7
43679	-344433600	25.4
43679	-342014400	22.6
43679	-339336000	18.3
43679	-336744000	13.2
43679	-334065600	11.6
43679	-331473600	9.8
43679	-328795200	12.7
43679	-326116800	14.1
43679	-323524800	16.6
43679	-320846400	24.1
43679	-318254400	21.5
43679	-315576000	28
43679	-312897600	23.5
43679	-310392000	23.3
43679	-307713600	17.1
43679	-305121600	11.7
43679	-302443200	9.8
43679	-299851200	10.4
43679	-297172800	9.4
43679	-294494400	13
43679	-291902400	17
43679	-289224000	18.2
43679	-286632000	25.2
43679	-283953600	27.5
43679	-281275200	25.7
43679	-278856000	22.5
43679	-276177600	18.3
43679	-273585600	13.4
43679	-270907200	11.8
43679	-268315200	10.1
43679	-265636800	11
43679	-262958400	14.5
43679	-260366400	19.6
43679	-257688000	21
43679	-255096000	23.9
43679	-252417600	25.3
43679	-249739200	23.8
43679	-247320000	22.9
43679	-244641600	17.9
43679	-242049600	12
43679	-239371200	12.2
43679	-236779200	10.3
43679	-234100800	10.8
43679	-231422400	13.6
43679	-228830400	15.9
43679	-226152000	21.2
43679	-223560000	23.5
43679	-220881600	25.2
43679	-218203200	24.7
43679	-215784000	23
43679	-213105600	17
43679	-210513600	14.7
43679	-207835200	10.6
43679	-205243200	8.6
43679	-202564800	10.4
43679	-199886400	13.1
43679	-197294400	18.6
43679	-194616000	20.4
43679	-192024000	24.5
43679	-189345600	23.5
43679	-186667200	23.7
43679	-184161600	22.1
43679	-181483200	18.5
43679	-178891200	12.7
43679	-176212800	10.6
43679	-173620800	10
43679	-170942400	11
43679	-168264000	13.6
43679	-165672000	14.9
43679	-162993600	20.9
43679	-160401600	20.2
43679	-157723200	23.8
43679	-155044800	25.2
43679	-152625600	21
43679	-149947200	15.7
43679	-147355200	14.2
43679	-144676800	9.9
43679	-142084800	8.8
43679	-139406400	11.4
43679	-136728000	14.4
43679	-134136000	19
43679	-131457600	19.5
43679	-128865600	25.4
43679	-126187200	25.9
43679	-123508800	23.7
43679	-121089600	21.6
43679	-118411200	16.6
43679	-115819200	13
43679	-113140800	8.9
43679	-110548800	9.1
43679	-107870400	10.4
43679	-105192000	13.5
43679	-102600000	16.7
43679	-99921600	20.7
43679	-97329600	23.1
43679	-94651200	24.7
43679	-91972800	26
43679	-89553600	21.4
43679	-86875200	19
43679	-84283200	14.5
43679	-81604800	12.8
43679	-79012800	9.8
43679	-76334400	10.5
43679	-73656000	13.8
43679	-71064000	18.3
43679	-68385600	20.2
43679	-65793600	21.8
43679	-63115200	26.5
43679	-60436800	27.3
43679	-57931200	24.2
43679	-55252800	19.1
43679	-52660800	12.3
43679	-49982400	9.6
43679	-47390400	8.1
43679	-44712000	9.7
43679	-42033600	12.5
43679	-39441600	16.8
43679	-36763200	19.5
43679	-34171200	22.9
43679	-31492800	27.3
43679	-28814400	25.4
43679	-26395200	20.8
43679	-23716800	16.8
43679	-21124800	12.3
43679	-18446400	10.4
43679	-15854400	10.3
43679	-13176000	11.1
43679	-10497600	10.9
43679	-7905600	17.5
43679	-5227200	19.3
43679	-2635200	21.9
43679	43200	23.5
43679	2721600	27.1
43679	5140800	20.5
43679	7819200	19.1
43679	10411200	11.9
43679	13089600	10.6
43679	15681600	9.7
43679	18360000	10
43679	21038400	11.2
43679	23630400	16.3
43679	26308800	19.9
43679	28900800	23.4
