group	x	y
24926	-596894400	5.9
24926	-594475200	7.5
24926	-591796800	12.6
24926	-589204800	18.6
24926	-586526400	23
24926	-583934400	27.6
24926	-581256000	26.6
24926	-578577600	21.8
24926	-575985600	15.6
24926	-573307200	6.5
24926	-570715200	4.4
24926	-568036800	6.1
24926	-565358400	6.7
24926	-562852800	7.5
24926	-560174400	13.5
24926	-557582400	19
24926	-554904000	26.8
24926	-552312000	25.9
24926	-549633600	26.4
24926	-546955200	21.3
24926	-544363200	14.7
24926	-541684800	5.2
24926	-539092800	3.3
24926	-536414400	7.5
24926	-533736000	4.6
24926	-531316800	11.4
24926	-528638400	12.7
24926	-526046400	17.4
24926	-523368000	27.4
24926	-520776000	26.7
24926	-518097600	24.9
24926	-515419200	22.2
24926	-512827200	15.6
24926	-510148800	9
24926	-507556800	2.1
24926	-504878400	4.8
24926	-502200000	9.2
24926	-499780800	8
24926	-497102400	16.6
24926	-494510400	17.6
24926	-491832000	25.4
24926	-489240000	27.7
24926	-486561600	25.7
24926	-483883200	23.5
24926	-481291200	15.4
24926	-478612800	10.3
24926	-476020800	6.1
24926	-473342400	3.4
24926	-470664000	3.9
24926	-468244800	8.6
24926	-465566400	13.8
24926	-462974400	18.5
24926	-460296000	22.6
24926	-457704000	24.8
24926	-455025600	25.1
24926	-452347200	21.5
24926	-449755200	15.5
24926	-447076800	8.9
24926	-444484800	6.7
24926	-441806400	6
24926	-439128000	3.8
24926	-436622400	10.2
24926	-433944000	13.1
24926	-431352000	21.6
24926	-428673600	25.8
24926	-426081600	25.6
24926	-423403200	24.6
24926	-420724800	22.8
24926	-418132800	17.4
24926	-415454400	7.7
24926	-412862400	5.9
24926	-410184000	4.2
24926	-407505600	10.1
24926	-405086400	9
24926	-402408000	11.8
24926	-399816000	17
24926	-397137600	23.8
24926	-394545600	27
24926	-391867200	24.6
24926	-389188800	19.6
24926	-386596800	14.4
24926	-383918400	5.6
24926	-381326400	6.9
24926	-378648000	3.2
24926	-375969600	5.8
24926	-373550400	4.8
24926	-370872000	12
24926	-368280000	19.7
24926	-365601600	24.8
24926	-363009600	25.8
24926	-360331200	25.6
24926	-357652800	21.2
24926	-355060800	14.2
24926	-352382400	9.1
24926	-349790400	4.9
24926	-347112000	1.7
24926	-344433600	5.2
24926	-342014400	9
24926	-339336000	13.4
24926	-336744000	19
24926	-334065600	24
24926	-331473600	24.8
24926	-328795200	24.8
24926	-326116800	21
24926	-323524800	13.4
24926	-320846400	7.3
24926	-318254400	4.3
24926	-315576000	1.3
24926	-312897600	2.4
24926	-310392000	8.5
24926	-307713600	15
24926	-305121600	18.4
24926	-302443200	24
24926	-299851200	23.7
24926	-297172800	24.5
24926	-294494400	20.7
24926	-291902400	14.7
24926	-289224000	9.4
24926	-286632000	1.3
24926	-283953600	2.6
24926	-281275200	5.6
24926	-278856000	8.8
24926	-276177600	13
24926	-273585600	19.1
24926	-270907200	23.8
24926	-268315200	24.6
24926	-265636800	24
24926	-262958400	19.3
24926	-260366400	15.5
24926	-257688000	5.9
24926	-255096000	2.7
24926	-252417600	1.2
24926	-249739200	8.8
24926	-247320000	7.4
24926	-244641600	14.6
24926	-242049600	21.3
24926	-239371200	23.1
24926	-236779200	25
24926	-234100800	26.1
24926	-231422400	21.6
24926	-228830400	16.6
24926	-226152000	9.3
24926	-223560000	5.1
24926	-220881600	0.1
24926	-218203200	6
24926	-215784000	9.8
24926	-213105600	15.8
24926	-210513600	19.7
24926	-207835200	23.3
24926	-205243200	26.6
24926	-202564800	24.9
24926	-199886400	22.1
24926	-197294400	18
24926	-194616000	9.7
24926	-192024000	2.1
24926	-189345600	4.5
24926	-186667200	1.3
24926	-184161600	8.2
24926	-181483200	14.3
24926	-178891200	20.2
24926	-176212800	24.6
24926	-173620800	27.3
24926	-170942400	25.5
24926	-168264000	20.6
24926	-165672000	15.8
24926	-162993600	7.9
24926	-160401600	5.1
24926	-157723200	6.6
24926	-155044800	4.6
24926	-152625600	5.2
24926	-149947200	15.5
24926	-147355200	18.4
24926	-144676800	22.4
24926	-142084800	25.9
24926	-139406400	23.4
24926	-136728000	20
24926	-134136000	15.2
24926	-131457600	11.8
24926	-128865600	6.3
24926	-126187200	0.6
24926	-123508800	3.1
24926	-121089600	10.7
24926	-118411200	14.3
24926	-115819200	19.6
24926	-113140800	23.5
24926	-110548800	27.7
24926	-107870400	23.1
24926	-105192000	21.1
24926	-102600000	14.6
24926	-99921600	10.9
24926	-97329600	2.8
24926	-94651200	5.8
24926	-91972800	5.9
24926	-89553600	12.6
24926	-86875200	16.6
24926	-84283200	18.5
24926	-81604800	23.6
24926	-79012800	25.5
24926	-76334400	23.3
24926	-73656000	20.6
24926	-71064000	16.9
24926	-68385600	9.2
24926	-65793600	1.9
24926	-63115200	5
24926	-60436800	5.3
24926	-57931200	8.8
24926	-55252800	12.7
24926	-52660800	18.4
24926	-49982400	25
24926	-47390400	25.3
24926	-44712000	24.8
24926	-42033600	20.8
24926	-39441600	16.9
24926	-36763200	7.9
24926	-34171200	4.3
24926	-31492800	7.4
24926	-28814400	5.8
24926	-26395200	5.3
24926	-23716800	15.3
24926	-21124800	19.5
24926	-18446400	22.7
24926	-15854400	27.1
24926	-13176000	26.2
24926	-10497600	21
24926	-7905600	13.3
24926	-5227200	8.3
24926	-2635200	5.2
24926	43200	3
24926	2721600	7.6
24926	5140800	7.2
24926	7819200	13
24926	10411200	20
24926	13089600	22.9
24926	15681600	26.1
24926	18360000	25.5
24926	21038400	20.5
24926	23630400	12.7
24926	26308800	9.5
24926	28900800	6.7
24926	31579200	4.5
24926	34257600	5.4
24926	36676800	10
24926	39355200	13.9
24926	41947200	18.3
24926	44625600	24.6
24926	47217600	25.4
24926	49896000	22.6
24926	52574400	20.2
24926	55166400	14.6
24926	57844800	9.4
24926	60436800	4.5
24926	63115200	5.1
24926	65793600	7.8
24926	68299200	12.9
24926	70977600	16.4
24926	73569600	19.2
24926	76248000	24.3
24926	78840000	24.8
24926	81518400	23.5
24926	84196800	20.8
24926	86788800	14.9
24926	89467200	4.2
24926	92059200	3.3
24926	94737600	1.8
24926	97416000	4.9
24926	99835200	8.9
24926	102513600	10.6
24926	105105600	17.5
24926	107784000	23.1
24926	110376000	24.8
24926	113054400	25.2
24926	115732800	19.7
24926	118324800	16.7
24926	121003200	11.2
24926	123595200	4.4
24926	126273600	4.1
24926	128952000	6.9
24926	131371200	13
24926	134049600	14.7
24926	136641600	22
24926	139320000	24.7
24926	141912000	26.3
24926	144590400	23.9
24926	147268800	18.1
24926	149860800	15.5
24926	152539200	8.4
24926	155131200	3.2
24926	157809600	4.2
24926	160488000	3.6
24926	162907200	9.1
24926	165585600	12.8
24926	168177600	18.2
24926	170856000	23.5
24926	173448000	23.9
24926	176126400	25.3
24926	178804800	19.5
24926	181396800	16.2
24926	184075200	8.7
24926	186667200	5.6
24926	189345600	4.5
24926	192024000	9.7
24926	194529600	9.6
24926	197208000	15.5
24926	199800000	17.7
24926	202478400	24.2
24926	205070400	24.9
24926	207748800	25.4
24926	210427200	20.6
24926	213019200	12.7
24926	215697600	6
24926	218289600	4.4
24926	220968000	0.8
24926	223646400	6.8
24926	226065600	8.9
24926	228744000	14.5
24926	231336000	20.3
24926	234014400	26.3
24926	236606400	27.3
24926	239284800	26.3
24926	241963200	23.3
24926	244555200	16.7
24926	247233600	9.9
24926	249825600	6.9
24926	252504000	1.7
24926	255182400	3
24926	257601600	10.3
24926	260280000	16.4
24926	262872000	18.9
24926	265550400	24.7
24926	268142400	27.3
24926	270820800	25
24926	273499200	20.8
24926	276091200	16.2
24926	278769600	9.1
24926	281361600	1.2
24926	284040000	-1.6
24926	286718400	5.8
24926	289137600	9.7
24926	291816000	13.9
24926	294408000	18.3
24926	297086400	22.8
24926	299678400	26.2
24926	302356800	23.8
24926	305035200	21.5
24926	307627200	17.3
24926	310305600	5.3
24926	312897600	5.2
24926	315576000	4
24926	318254400	5.7
24926	320760000	8.8
24926	323438400	12.6
24926	326030400	17.9
24926	328708800	27.1
24926	331300800	28.7
24926	333979200	25.5
24926	336657600	21.3
24926	339249600	14.5
24926	341928000	8
24926	344520000	8.7
24926	347198400	5.5
24926	349876800	8
24926	352296000	9.7
24926	354974400	17.7
24926	357566400	19
24926	360244800	25.8
24926	362836800	26.7
24926	365515200	23.7
24926	368193600	20.9
24926	370785600	15.2
24926	373464000	11.4
24926	376056000	6
24926	378734400	4.5
24926	381412800	4.4
24926	383832000	10.3
24926	386510400	13.9
24926	389102400	18.7
24926	391780800	22.5
24926	394372800	25.7
24926	397051200	25
24926	399729600	22
24926	402321600	14.5
24926	4.05e+08	8.2
24926	407592000	3.2
24926	410270400	3.4
24926	412948800	5.1
24926	415368000	9.3
24926	418046400	11
24926	420638400	16.8
24926	423316800	22
24926	425908800	26.3
24926	428587200	26.6
24926	431265600	23
24926	433857600	15.9
24926	436536000	10.6
24926	439128000	-0.1
24926	441806400	2.5
24926	444484800	6.7
24926	446990400	9
24926	449668800	11.8
24926	452260800	19.2
24926	454939200	23.3
24926	457531200	25.6
24926	460209600	24.2
24926	462888000	20.4
24926	465480000	12.3
24926	468158400	9.1
24926	470750400	4.6
24926	473428800	1.7
24926	476107200	3.7
24926	478526400	10.2
24926	481204800	15.1
24926	483796800	19.3
24926	486475200	23.5
24926	489067200	26
24926	491745600	25.8
24926	494424000	20.6
24926	497016000	13.9
24926	499694400	8.8
24926	502286400	2.8
24926	504964800	7.1
24926	507643200	6.1
24926	510062400	12.3
24926	512740800	15.5
24926	515332800	18.7
24926	518011200	22.6
24926	520603200	26.1
24926	523281600	24.9
24926	525960000	20.7
24926	528552000	13.3
24926	531230400	7
24926	533822400	3.2
24926	536500800	2.1
24926	539179200	6
24926	541598400	7.5
24926	544276800	13.2
24926	546868800	18
24926	549547200	22.9
24926	552139200	26.3
24926	554817600	24.3
24926	557496000	20
24926	560088000	15.5
24926	562766400	8.8
24926	565358400	2.5
24926	568036800	1.5
24926	570715200	6.3
24926	573220800	8.8
24926	575899200	12.7
24926	578491200	18.3
24926	581169600	23.6
24926	583761600	24.9
24926	586440000	24.7
24926	589118400	19.5
24926	591710400	15.4
24926	594388800	10.5
24926	596980800	3.8
24926	599659200	5.6
24926	602337600	3.2
24926	604756800	12.1
24926	607435200	15.6
24926	610027200	20.7
24926	612705600	21.8
24926	615297600	25.4
24926	617976000	24.4
24926	620654400	19.7
24926	623246400	15.9
24926	625924800	10.4
24926	628516800	1.1
24926	631195200	4.3
24926	633873600	6.1
24926	636292800	8.8
24926	638971200	13.8
24926	641563200	17.9
24926	644241600	28
24926	646833600	25.4
24926	649512000	24.5
24926	652190400	22.1
24926	654782400	14.7
24926	657460800	10.4
24926	660052800	2.1
24926	662731200	2
24926	665409600	8.6
24926	667828800	10.4
24926	670507200	14.5
24926	673099200	20
24926	675777600	24.2
24926	678369600	24.4
24926	681048000	23.8
24926	683726400	19.3
24926	686318400	15.3
24926	688996800	6
24926	691588800	4.7
24926	694267200	3.6
24926	696945600	8.1
24926	699451200	11.2
24926	702129600	15.7
24926	704721600	18.2
24926	707400000	22.2
24926	709992000	26
24926	712670400	24.2
24926	715348800	21.8
24926	717940800	16.6
24926	720619200	6.3
24926	723211200	3.7
24926	725889600	3.1
24926	728568000	5.2
24926	730987200	10.6
24926	733665600	13.9
24926	736257600	19.1
24926	738936000	23.9
24926	741528000	26.9
24926	744206400	25
24926	746884800	20.9
24926	749476800	14.8
24926	752155200	6.5
24926	754747200	5.4
24926	757425600	4.7
24926	760104000	5.9
24926	762523200	10.5
24926	765201600	14.1
24926	767793600	19.1
24926	770472000	26.3
24926	773064000	26.7
24926	775742400	26.5
24926	778420800	21.9
24926	781012800	15.2
24926	783691200	9.9
24926	786283200	7.4
24926	788961600	5.3
24926	791640000	9
24926	794059200	10
24926	796737600	12.9
24926	799329600	18.1
24926	802008000	23.2
24926	804600000	26
24926	807278400	26.8
24926	809956800	20.9
24926	812548800	15.7
24926	815227200	11.2
24926	817819200	5.8
24926	820497600	4.2
24926	823176000	7.8
24926	825681600	8.5
24926	828360000	15.1
24926	830952000	23.1
24926	833630400	25
24926	836222400	25.3
24926	838900800	24.2
24926	841579200	19.7
24926	844171200	14.5
24926	846849600	9.3
24926	849441600	5.4
24926	852120000	2.4
24926	854798400	5.2
24926	857217600	11.5
24926	859896000	10.4
24926	862488000	18.3
24926	865166400	23.4
24926	867758400	26.6
24926	870436800	24.7
24926	873115200	22.6
24926	875707200	15.2
24926	878385600	7.5
24926	880977600	2.2
24926	883656000	6.1
24926	886334400	6.4
24926	888753600	8.1
24926	891432000	12.5
24926	894024000	20.4
24926	896702400	25.1
24926	899294400	27.4
24926	901972800	24.6
24926	904651200	23.6
24926	907243200	16.4
24926	909921600	11
24926	912513600	5.3
24926	915192000	6.9
24926	917870400	9.9
24926	920289600	10.1
24926	922968000	13.5
24926	925560000	18.1
24926	928238400	23.5
24926	930830400	26.8
24926	933508800	26.2
24926	936187200	20.8
24926	938779200	15.9
24926	941457600	12.4
24926	944049600	5
24926	946728000	7
24926	949406400	10.2
24926	951912000	10.8
24926	954590400	15.8
24926	957182400	22.4
24926	959860800	24.7
24926	962452800	27.8
24926	965131200	28.1
24926	967809600	24.2
24926	970401600	15.1
24926	973080000	5.6
24926	975672000	2.7
24926	978350400	2
24926	981028800	7.5
24926	983448000	8.4
24926	986126400	17
24926	988718400	19.2
24926	991396800	24.9
24926	993988800	28.8
24926	996667200	26.1
24926	999345600	22.8
24926	1001937600	16
24926	1004616000	11.5
24926	1007208000	5.8
24926	1009886400	5.2
24926	1012564800	5.9
24926	1014984000	8.5
24926	1017662400	16.5
24926	1020254400	21
24926	1022932800	27.4
24926	1025524800	26.5
24926	1028203200	27.1
24926	1030881600	21.6
24926	1033473600	13.5
24926	1036152000	8.4
24926	1038744000	4.6
24926	1041422400	6.3
24926	1044100800	5.7
24926	1046520000	11
24926	1049198400	15.9
24926	1051790400	21.3
24926	1054468800	22.8
24926	1057060800	28.7
24926	1059739200	26.8
24926	1062417600	21.4
24926	1065009600	17.6
24926	1067688000	9.9
24926	1070280000	6.8
24926	1072958400	6
24926	1075636800	4.5
24926	1078142400	12.3
24926	1080820800	13.8
24926	1083412800	21.7
24926	1086091200	24.8
24926	1088683200	25.3
24926	1091361600	24.1
24926	1094040000	22
24926	1096632000	15.4
24926	1099310400	7.5
24926	1101902400	5.8
24926	1104580800	6.9
24926	1107259200	7.6
24926	1109678400	8.6
24926	1112356800	13.6
24926	1114948800	18.3
24926	1117627200	25.1
24926	1120219200	26.8
24926	1122897600	24.7
24926	1125576000	23
24926	1128168000	15.6
24926	1130846400	11.4
24926	1133438400	4.5
24926	1136116800	7.9
24926	1138795200	6.7
24926	1141214400	10.6
24926	1143892800	18
24926	1146484800	21.8
24926	1149163200	26.8
24926	1151755200	27.1
24926	1154433600	24.8
24926	1157112000	18.7
24926	1159704000	15.1
24926	1162382400	10.8
24926	1164974400	4.1
24926	1167652800	0.5
24926	1170331200	6.9
24926	1172750400	11.8
24926	1175428800	13.3
24926	1178020800	18.8
24926	1180699200	23.6
24926	1183291200	26.8
24926	1185969600	27.8
24926	1188648000	23.6
24926	1191240000	17.5
24926	1193918400	10.2
24926	1196510400	4.7
24926	1199188800	4.1
24926	1201867200	7.7
24926	1204372800	10.8
24926	1207051200	14.8
24926	1209643200	19.3
24926	1212321600	26.4
24926	1214913600	25
24926	1217592000	24.6
24926	1220270400	20.9
24926	1222862400	15.1
24926	1225540800	10.5
24926	1228132800	5.3
24926	1230811200	6
24926	1233489600	9.8
24926	1235908800	11.6
24926	1238587200	14.1
24926	1241179200	19.8
24926	1243857600	24.9
24926	1246449600	26.8
24926	1249128000	26
24926	1251806400	20.6
24926	1254398400	13.1
24926	1257076800	12
24926	1259668800	1.4
24926	1262347200	4
24926	1265025600	2.2
24926	1267444800	9.4
24926	1270123200	15.6
24926	1272715200	19.1
24926	1275393600	27.9
24926	1277985600	26.8
24926	1280664000	26.5
24926	1283342400	24.6
24926	1285934400	17.1
24926	1288612800	9.6
24926	1291204800	8.1
24926	1293883200	4.6
24926	1296561600	4.3
24926	1298980800	11.7
24926	1301659200	15.7
24926	1304251200	18.8
24926	1306929600	27.7
24926	1309521600	29.3
24926	1312200000	28.6
24926	1314878400	21.7
24926	1317470400	15.4
24926	1320148800	9.6
24926	1322740800	1.5
24926	1325419200	7.1
24926	1328097600	6.4
24926	1330603200	13.1
24926	1333281600	17.7
24926	1335873600	21.3
24926	1338552000	27.5
24926	1341144000	28.3
24926	1343822400	27.1
24926	1346500800	22.5
24926	1349092800	15.1
24926	1351771200	12
24926	1354363200	6.2
24926	1357041600	3.4
24926	1359720000	6.1
24926	1362139200	10.4
24926	1364817600	12.4
24926	1367409600	19.9
24926	1370088000	26.8
24926	1372680000	26.6
24926	1375358400	26.9
24926	1378036800	22.7
24926	1380628800	14.4
24926	1383307200	8.3
24926	1385899200	3.7
24926	1388577600	4.4
24926	1391256000	5.5
24926	1393675200	8.2
24927	-2427105600	2.4
24927	-2424686400	8
24927	-2422008000	15.8
24927	-2419416000	17.5
24927	-2416737600	23.7
24927	-2414145600	27.2
24927	-2411467200	21.8
24927	-2408788800	20.9
24928	-2427105600	0.3
24928	-2424686400	3.7
24928	-2422008000	10.8
24928	-2419416000	15.3
24928	-2416737600	23.5
24928	-2414145600	24.1
24928	-2411467200	22
24928	-2408788800	16.6
24928	-2406196800	10.5
24928	-2403518400	2.6
24928	-2400926400	1
24928	-2398248000	-2.6
24928	-2395569600	-5.3
24928	-2393150400	5.4
24928	-2390472000	12
24928	-2387880000	15.7
24928	-2385201600	19.8
24928	-2382609600	23.1
24928	-2379931200	21.6
24928	-2377252800	16.4
24928	-2374660800	10.8
24928	-2371982400	4
24928	-2369390400	-0.5
24928	-2366712000	-4.8
24928	-2364033600	-5.1
24928	-2361614400	3.6
24928	-2358936000	12
24928	-2356344000	15.4
24928	-2353665600	18.6
24928	-2351073600	20.5
24928	-2348395200	21.5
24928	-2345716800	19.9
24928	-2343124800	10.1
24928	-2340446400	1.4
24928	-2337854400	-1.8
24928	-2335176000	0.7
24928	-2332497600	2.1
24928	-2329992000	2.2
24928	-2327313600	11.8
24928	-2324721600	17.7
24928	-2322043200	21.5
24928	-2319451200	24.4
24928	-2316772800	23.1
24928	-2314094400	17.4
24928	-2311502400	9.9
24928	-2308824000	0.6
24928	-2306232000	2.3
24928	-2303553600	-3.6
24928	-2300875200	-0.2
24928	-2298456000	2.4
24928	-2295777600	9.3
24928	-2293185600	16.9
24928	-2290507200	20.4
24928	-2287915200	23
24928	-2285236800	23
24928	-2282558400	20.5
24928	-2279966400	11.2
24928	-2277288000	3.8
24928	-2274696000	-3.6
24928	-2272017600	-3.4
24928	-2269339200	0.1
24928	-2266920000	1
24928	-2264241600	8.1
24928	-2261649600	11.6
24928	-2258971200	18.9
24928	-2256379200	21.3
24928	-2253700800	21.4
24928	-2251022400	14.4
24928	-2248430400	6.5
24928	-2245752000	-0.4
24928	-2243160000	-6.3
24928	-2240481600	-5.5
24928	-2237803200	-11.1
24928	-2235384000	0.2
24928	-2232705600	8.3
24928	-2230113600	14.2
24928	-2227435200	20
24928	-2224843200	20.9
24928	-2222164800	22.9
24928	-2219486400	17.6
24928	-2216894400	10.2
24928	-2214216000	4.1
24928	-2211624000	-4.3
24928	-2208945600	-1.2
24928	-2206267200	-4
24928	-2203848000	3.6
24928	-2201169600	7.1
24928	-2198577600	13.8
24928	-2195899200	19.8
24928	-2193307200	22.2
24928	-2190628800	22.3
24928	-2187950400	16.3
24928	-2185358400	11.3
24928	-2182680000	1.6
24928	-2180088000	-1.5
24928	-2177409600	-3.6
24928	-2174731200	-5.5
24928	-2172312000	1.7
24928	-2169633600	7.3
24928	-2167041600	13.1
24928	-2164363200	20.8
24928	-2161771200	24.4
24928	-2159092800	22
24928	-2156414400	16.6
24928	-2153822400	10.1
24928	-2151144000	3.9
24928	-2148552000	-3.4
24928	-2145873600	-3.9
24928	-2143195200	-1.3
24928	-2140776000	2.8
24928	-2138097600	8.4
24928	-2135505600	15.7
24928	-2132827200	18.9
24928	-2130235200	21.1
24928	-2127556800	23
24928	-2124878400	15
24928	-2122286400	10.5
24928	-2119608000	2.5
24928	-2117016000	-4.5
24928	-2114337600	-2.2
24928	-2111659200	-7.7
24928	-2109240000	0.5
24928	-2106561600	7.9
24928	-2103969600	12.3
24928	-2101291200	15.2
24928	-2098699200	22.5
24928	-2096020800	21.6
24928	-2093342400	15.4
24928	-2090750400	9.9
24928	-2088072000	2.5
24928	-2085480000	-1.8
24928	-2082801600	-4.4
24928	-2080123200	-0.7
24928	-2077617600	4.3
24928	-2074939200	7.2
24928	-2072347200	12.8
24928	-2069668800	17.4
24928	-2067076800	21
24928	-2064398400	20.4
24928	-2061720000	16.7
24928	-2059128000	10.2
24928	-2056449600	3.2
24928	-2053857600	-2.3
24928	-2051179200	-5.7
24928	-2048500800	-8.8
24928	-2046081600	5.3
24928	-2043403200	6.2
24928	-2040811200	12.5
24928	-2038132800	20.2
24928	-2035540800	20.3
24928	-2032862400	22.5
24928	-2030184000	17.7
24928	-2027592000	7.5
24928	-2024913600	3.8
24928	-2022321600	-3.3
24928	-2019643200	-1.3
24928	-2016964800	-0.7
24928	-2014545600	-3.3
24928	-2011867200	8.2
24928	-2009275200	13.4
24928	-2006596800	18
24928	-2004004800	18.9
24928	-2001326400	20.3
24928	-1998648000	16.1
24928	-1996056000	8.1
24928	-1993377600	0.9
24928	-1990785600	0.9
24928	-1988107200	-2.6
24928	-1985428800	1
24928	-1983009600	6.4
24928	-1980331200	6.8
24928	-1977739200	10.7
24928	-1975060800	19
24928	-1972468800	22.3
24928	-1969790400	22.3
24928	-1967112000	17.1
24928	-1964520000	10.7
24928	-1961841600	1.5
24928	-1959249600	-1.7
24928	-1956571200	-2.1
24928	-1953892800	-1.5
24928	-1951387200	4.6
24928	-1948708800	8.2
24928	-1946116800	12
24928	-1943438400	20.1
24928	-1940846400	20.6
24928	-1938168000	21.1
24928	-1935489600	17.9
24928	-1932897600	8.3
24928	-1930219200	2.1
24928	-1927627200	-3.2
24928	-1924948800	-2.4
24928	-1922270400	-0.8
24928	-1919851200	1.5
24928	-1917172800	5.8
24928	-1914580800	12.5
24928	-1911902400	18.6
24928	-1909310400	22.6
24928	-1906632000	22.3
24928	-1903953600	16.5
24928	-1901361600	9.6
24928	-1898683200	2.9
24928	-1896091200	-8.2
24928	-1893412800	-4.4
24928	-1890734400	-3.2
24928	-1888315200	7.2
24928	-1885636800	7
24928	-1883044800	12.5
24928	-1880366400	21.4
24928	-1877774400	23.4
24928	-1875096000	21.6
24928	-1872417600	18
24928	-1869825600	11.3
24928	-1867147200	3.5
24928	-1864555200	-1
24928	-1861876800	-0.9
24928	-1859198400	-4.4
24928	-1856779200	5.2
24928	-1854100800	8.8
24928	-1851508800	14.9
24928	-1848830400	23.2
24928	-1846238400	22.6
24928	-1843560000	21.5
24928	-1840881600	19.3
24928	-1838289600	7.4
24928	-1835611200	-0.3
24928	-1833019200	-6.2
24928	-1830340800	-8.6
24928	-1827662400	-4.2
24928	-1825156800	-3.3
24928	-1822478400	8.1
24928	-1819886400	14.1
24928	-1817208000	18.1
24928	-1814616000	23.8
24928	-1811937600	20.5
24928	-1809259200	13.7
24928	-1806667200	9.4
24928	-1803988800	2.6
24928	-1801396800	-4
24928	-1798718400	-3.3
24928	-1796040000	-6.7
24928	-1793620800	-0.4
24928	-1790942400	7.1
24928	-1788350400	15.4
24928	-1785672000	19.5
24928	-1783080000	24.1
24928	-1780401600	24.9
24928	-1777723200	13
24928	-1775131200	7.5
24928	-1772452800	3.1
24928	-1769860800	-5.2
24928	-1767182400	-2.7
24928	-1764504000	-2.4
24928	-1762084800	3.6
24928	-1759406400	7
24928	-1756814400	15.2
24928	-1754136000	21.8
24928	-1751544000	23.3
24928	-1748865600	21.4
24928	-1746187200	19.6
24928	-1743595200	9.2
24928	-1740916800	4.4
24928	-1738324800	-4.7
24928	-1735646400	-5.1
24928	-1732968000	-0.5
24928	-1730548800	-2.9
24928	-1727870400	9.5
24928	-1725278400	10.6
24928	-1722600000	16.1
24928	-1720008000	19.2
24928	-1717329600	17.6
24928	-1714651200	15.8
24928	-1712059200	10.5
24928	-1709380800	3.7
24928	-1706788800	-2.6
24928	-1704110400	-7.5
24928	-1701432000	-0.5
24928	-1698926400	6.2
24928	-1696248000	6.6
24928	-1693656000	13.2
24928	-1690977600	18.3
24928	-1688385600	23.9
24928	-1685707200	21.2
24928	-1683028800	14.3
24928	-1680436800	7.9
24928	-1677758400	0
24928	-1675166400	-5.2
24928	-1672488000	-4.8
24928	-1669809600	-1.8
24928	-1667390400	0.6
24928	-1664712000	6.4
24928	-1662120000	10.3
24928	-1659441600	17.7
24928	-1656849600	23
24928	-1654171200	20.9
24928	-1651492800	17
24928	-1648900800	7.2
24928	-1646222400	5.3
24928	-1643630400	-2.9
24928	-1640952000	-10.1
24928	-1638273600	-2.5
24928	-1635854400	6.4
24928	-1633176000	6.4
24928	-1630584000	15.4
24928	-1627905600	22.2
24928	-1625313600	22.2
24928	-1622635200	22.4
24928	-1619956800	15.5
24928	-1617364800	11.4
24928	-1614686400	0.4
24928	-1612094400	-4
24928	-1609416000	-7.3
24928	-1606737600	-5.7
24928	-1604318400	2.9
24928	-1601640000	7.3
24928	-1599048000	13
24928	-1596369600	17.7
24928	-1593777600	22.4
24928	-1591099200	22.5
24928	-1588420800	19.1
24928	-1585828800	7.4
24928	-1583150400	-0.4
24928	-1580558400	-4.7
24928	-1577880000	-2.5
24928	-1575201600	-1.5
24928	-1572696000	3.3
24928	-1570017600	4.7
24928	-1567425600	13.1
24928	-1564747200	18.1
24928	-1562155200	21.9
24928	-1559476800	18.8
24928	-1556798400	16.3
24928	-1554206400	10.8
24928	-1551528000	0.1
24928	-1548936000	-3.3
24928	-1546257600	-2
24928	-1543579200	0.7
24928	-1541160000	5.6
24928	-1538481600	7.4
24928	-1535889600	14.3
24928	-1533211200	18.9
24928	-1530619200	22
24928	-1527940800	21.2
24928	-1525262400	17.9
24928	-1522670400	11.8
24928	-1519992000	3.6
24928	-1517400000	-2.5
24928	-1514721600	-6.2
24928	-1512043200	-2.1
24928	-1509624000	2
24928	-1506945600	6.5
24928	-1504353600	13.7
24928	-1501675200	20.7
24928	-1499083200	22.3
24928	-1496404800	23.1
24928	-1493726400	19.1
24928	-1491134400	10.6
24928	-1488456000	1.8
24928	-1485864000	-1.9
24928	-1483185600	-0.3
24928	-1480507200	-3.2
24928	-1478088000	0.6
24928	-1475409600	8.5
24928	-1472817600	12.2
24928	-1470139200	18.5
24928	-1467547200	22.3
24928	-1464868800	20.6
24928	-1462190400	15.4
24928	-1459598400	6.7
24928	-1456920000	2.9
24928	-1454328000	-3.9
24928	-1451649600	-5
24928	-1448971200	0.9
24928	-1446465600	-4
24928	-1443787200	7.9
24928	-1441195200	10.5
24928	-1438516800	19.5
24928	-1435924800	21.2
24928	-1433246400	22.3
24928	-1430568000	15.4
24928	-1427976000	11.3
24928	-1425297600	3.5
24928	-1422705600	-9.4
24928	-1420027200	-8.1
24928	-1417348800	2
24928	-1414929600	5.5
24928	-1412251200	10.1
24928	-1409659200	14.7
24928	-1406980800	20.7
24928	-1404388800	22.2
24928	-1401710400	20.3
24928	-1399032000	17.3
24928	-1396440000	5.9
24928	-1393761600	-1.2
24928	-1391169600	-1.9
24928	-1388491200	-2.7
24928	-1385812800	1.7
24928	-1383393600	1.6
24928	-1380715200	6.6
24928	-1378123200	13.6
24928	-1375444800	18.6
24928	-1372852800	21.6
24928	-1370174400	22.1
24928	-1367496000	16
24928	-1364904000	10.6
24928	-1362225600	2
24928	-1359633600	-4.9
