group	x	y
23314	-473342400	2.6
23314	-470664000	6.8
23314	-468244800	8.1
23314	-465566400	13.3
23314	-462974400	18.1
23314	-460296000	25.1
23314	-457704000	26.8
23314	-455025600	25.9
23314	-452347200	23.4
23314	-449755200	18.7
23314	-447076800	8.7
23314	-444484800	3
23314	-441806400	1.5
23314	-439128000	3
23314	-436622400	3.5
23314	-433944000	12.7
23314	-431352000	16.6
23314	-428673600	23.5
23314	-426081600	26.2
23314	-423403200	27.6
23314	-420724800	19.9
23314	-418132800	14.7
23314	-415454400	6.5
23314	-412862400	-5.4
23314	-410184000	-6.7
23314	-407505600	-1.9
23314	-405086400	7
23314	-402408000	13.8
23314	-399816000	15.6
23314	-397137600	22.6
23314	-394545600	27.6
23314	-391867200	28.4
23314	-389188800	25.2
23314	-386596800	16.2
23314	-383918400	7.9
23314	-381326400	2.5
23314	-378648000	1.7
23314	-375969600	3.8
23314	-373550400	7.9
23314	-370872000	14
23314	-368280000	19.6
23314	-365601600	22.4
23314	-363009600	25.9
23314	-360331200	27
23314	-357652800	22
23314	-355060800	15.5
23314	-352382400	8
23314	-349790400	1.2
23314	-347112000	3.1
23314	-344433600	-2.4
23314	-342014400	5.4
23314	-339336000	14.5
23314	-336744000	17.9
23314	-334065600	22.5
23314	-331473600	27.4
23314	-328795200	26.1
23314	-326116800	19.3
23314	-323524800	13
23314	-320846400	8
23314	-318254400	3.8
23314	-315576000	2.4
23314	-312897600	1.3
23314	-310392000	6.7
23314	-307713600	12.3
23314	-305121600	20.2
23314	-302443200	22.8
23314	-299851200	27.1
23314	-297172800	24.7
23314	-294494400	23.7
23314	-291902400	17.5
23314	-289224000	9.7
23314	-286632000	3.6
23314	-283953600	-1.1
23314	-281275200	0.5
23314	-278856000	4.8
23314	-276177600	14.7
23314	-273585600	19.4
23314	-270907200	23.8
23314	-268315200	26.2
23314	-265636800	27
23314	-262958400	19.1
23314	-260366400	15.5
23314	-257688000	8.1
23314	-255096000	3.4
23314	-252417600	1.1
23314	-249739200	2
23314	-247320000	9.7
23314	-244641600	13.2
23314	-242049600	19.2
23314	-239371200	24.9
23314	-236779200	29.8
23314	-234100800	28.2
23314	-231422400	23.5
23314	-228830400	16.1
23314	-226152000	11.2
23314	-223560000	4.8
23314	-220881600	3.6
23314	-218203200	5.2
23314	-215784000	4.6
23314	-213105600	12.4
23314	-210513600	15.4
23314	-207835200	21.8
23314	-205243200	26.5
23314	-202564800	26.8
23314	-199886400	21.5
23314	-197294400	16.5
23314	-194616000	8.7
23314	-192024000	1.8
23314	-189345600	-5.6
23314	-186667200	-0.5
23314	-184161600	6.4
23314	-181483200	12.4
23314	-178891200	17.6
23314	-176212800	23
23314	-173620800	26.6
23314	-170942400	24.9
23314	-168264000	21.5
23314	-165672000	16.3
23314	-162993600	8.1
23314	-160401600	2.1
23314	-157723200	-0.6
23314	-155044800	0.7
23314	-152625600	6.8
23314	-149947200	11.5
23314	-147355200	17.7
23314	-144676800	22.9
23314	-142084800	26.5
23314	-139406400	28.7
23314	-136728000	22.8
23314	-134136000	11.2
23314	-131457600	6.9
23314	-128865600	3.5
23314	-126187200	4.4
23314	-123508800	6.2
23314	-121089600	8.3
23314	-118411200	13.9
23314	-115819200	18.7
23314	-113140800	23.7
23314	-110548800	28
23314	-107870400	28.4
23314	-105192000	22.1
23314	-102600000	17
23314	-99921600	10.4
23314	-97329600	3.9
23314	-94651200	-0.5
23314	-91972800	-4.2
23314	-89553600	3.3
23314	-86875200	11.3
23314	-84283200	17.1
23314	-81604800	21.1
23314	-79012800	24.7
23314	-76334400	25.8
23314	-73656000	21.1
23314	-71064000	14.6
23314	-68385600	6.8
23314	-65793600	3.7
23314	-63115200	-3
23314	-60436800	-1.6
23314	-57931200	6.3
23314	-55252800	15.7
23314	-52660800	18.9
23314	-49982400	21.8
23314	-47390400	27.8
23314	-44712000	25
23314	-42033600	21.7
23314	-39441600	15.9
23314	-36763200	8.7
23314	-34171200	3.3
23314	-31492800	0.4
23314	-28814400	-1.5
23314	-26395200	7.6
23314	-23716800	10.4
23314	-21124800	18.3
23314	-18446400	24.4
23314	-15854400	25.2
23314	-13176000	27.3
23314	-10497600	21.8
23314	-7905600	15
23314	-5227200	7.2
23314	-2635200	3.9
23314	43200	2.7
23314	2721600	4.6
23314	5140800	8.8
23314	7819200	16.2
23314	10411200	18.4
23314	13089600	23.9
23314	15681600	27.6
23314	18360000	25.6
23314	21038400	21.7
23314	23630400	13.2
23314	26308800	10
23314	28900800	1.1
23314	31579200	1.6
23314	34257600	1.9
23314	36676800	7.3
23314	39355200	11.2
23314	41947200	18.7
23314	44625600	22
23314	47217600	27.7
23314	49896000	24.9
23314	52574400	24.1
23314	55166400	12.6
23314	57844800	7.5
23314	60436800	0
23314	63115200	-7
23314	65793600	-4
23314	68299200	6.6
23314	70977600	13.8
23314	73569600	16.2
23314	76248000	21.2
23314	78840000	27.8
23314	81518400	26.7
23314	84196800	22.7
23314	86788800	17
23314	89467200	5.7
23314	92059200	1.4
23314	94737600	-3.3
23314	97416000	4.3
23314	99835200	6.4
23314	102513600	11.9
23314	105105600	19.2
23314	107784000	21.5
23314	110376000	26.6
23314	113054400	27.1
23314	115732800	22.8
23314	118324800	16
23314	121003200	3.3
23314	123595200	-0.4
23314	126273600	-5.3
23314	128952000	-2.5
23314	131371200	8.2
23314	134049600	10.6
23314	136641600	19.6
23314	139320000	25.1
23314	141912000	26.6
23314	144590400	25.5
23314	147268800	19.6
23314	149860800	18.8
23314	152539200	7.8
23314	155131200	3.3
23314	157809600	-1.2
23314	160488000	0
23314	162907200	7.7
23314	165585600	15.1
23314	168177600	16.8
23314	170856000	23.8
23314	173448000	28
23314	176126400	26.5
23314	178804800	21.4
23314	181396800	14.4
23314	184075200	7.3
23314	186667200	-0.2
23314	189345600	-1.5
23314	192024000	-4
23314	194529600	4.4
23314	197208000	11
23314	199800000	16.5
23314	202478400	22.1
23314	205070400	24.6
23314	207748800	25.4
23314	210427200	20
23314	213019200	14.6
23314	215697600	8.8
23314	218289600	2.7
23314	220968000	-1.6
23314	223646400	5.5
23314	226065600	6.9
23314	228744000	13
23314	231336000	17.7
23314	234014400	22.9
23314	236606400	25.8
23314	239284800	26.4
23314	241963200	22.3
23314	244555200	12.1
23314	247233600	9
23314	249825600	0.7
23314	252504000	0.8
23314	255182400	5.2
23314	257601600	8.4
23314	260280000	12
23314	262872000	18.7
23314	265550400	21.6
23314	268142400	27.9
23314	270820800	24.5
23314	273499200	21.6
23314	276091200	16.1
23314	278769600	5.6
23314	281361600	3.7
23314	284040000	2
23314	286718400	5.3
23314	289137600	9
23314	291816000	13.4
23314	294408000	18
23314	297086400	22.4
23314	299678400	25.2
23314	302356800	28
23314	305035200	23.7
23314	307627200	15.1
23314	310305600	8.8
23314	312897600	2.1
23314	315576000	-2.3
23314	318254400	0.2
23314	320760000	5.4
23314	323438400	11.5
23314	326030400	17.7
23314	328708800	24
23314	331300800	28.9
23314	333979200	26.4
23314	336657600	21.2
23314	339249600	15.1
23314	341928000	8.7
23314	344520000	2.5
23314	347198400	2.7
23314	349876800	4.3
23314	352296000	8.4
23314	354974400	11.8
23314	357566400	14.9
23314	360244800	22.8
23314	362836800	27.7
23314	365515200	26.7
23314	368193600	23.2
23314	370785600	16.5
23314	373464000	6.1
23314	376056000	6.3
23314	378734400	1.8
23314	381412800	0.3
23314	383832000	5.3
23314	386510400	13.7
23314	389102400	17
23314	391780800	22.6
23314	394372800	25.4
23314	397051200	25.4
23314	399729600	22.4
23314	402321600	15
23314	4.05e+08	5.7
23314	407592000	1.8
23314	410270400	-2.3
23314	412948800	0.6
23314	415368000	6.4
23314	418046400	13.2
23314	420638400	16.9
23314	423316800	21.7
23314	425908800	26.7
23314	428587200	25.4
23314	431265600	21.9
23314	433857600	14
23314	436536000	9.3
23314	439128000	3.1
23314	441806400	2.7
23314	444484800	4.2
23314	446990400	8
23314	449668800	11.6
23314	452260800	17.5
23314	454939200	23
23314	457531200	27.5
23314	460209600	23.9
23314	462888000	24
23314	465480000	15.3
23314	468158400	7.4
23314	470750400	-2
23314	473428800	1.5
23314	476107200	-1.7
23314	478526400	3.1
23314	481204800	14.7
23314	483796800	20.3
23314	486475200	24.3
23314	489067200	25.3
23314	491745600	28.9
23314	494424000	22.4
23314	497016000	13.1
23314	499694400	10.2
23314	502286400	2.6
23314	504964800	1.5
23314	507643200	3.3
23314	510062400	8.4
23314	512740800	15.1
23314	515332800	14
23314	518011200	22.1
23314	520603200	28.7
23314	523281600	29
23314	525960000	23.8
23314	528552000	13.3
23314	531230400	0.5
23314	533822400	2.2
23314	536500800	0.3
23314	539179200	3.9
23314	541598400	2.1
23314	544276800	11.4
23314	546868800	18.9
23314	549547200	23.5
23314	552139200	27.7
23314	554817600	26.1
23314	557496000	21.7
23314	560088000	13.7
23314	562766400	5.8
23314	565358400	2
23314	568036800	-0.8
23314	570715200	1.9
23314	573220800	4.7
23314	575899200	11.4
23314	578491200	17.9
23314	581169600	22
23314	583761600	26.5
23314	586440000	26.3
23314	589118400	21.5
23314	591710400	13.8
23314	594388800	2.8
23314	596980800	3.8
23314	599659200	-0.9
23314	602337600	2.6
23314	604756800	9.6
23314	607435200	17.9
23314	610027200	20
23315	-599572800	-1
23315	-596894400	0.3
23315	-594475200	8.7
23315	-591796800	13.2
23315	-589204800	17.1
23315	-586526400	22.6
23315	-583934400	27
23315	-581256000	27.5
23315	-578577600	21.8
23315	-575985600	10.7
23315	-573307200	7.4
23315	-570715200	-4.1
23315	-568036800	-5.4
23315	-565358400	1.7
23315	-562852800	4
23315	-560174400	11.9
23315	-557582400	16.1
23315	-554904000	20.9
23315	-552312000	27.9
23315	-549633600	27.6
23315	-546955200	24.3
23315	-544363200	17.8
23315	-541684800	7.2
23315	-539092800	4
23315	-536414400	1.3
23315	-533736000	1.3
23315	-531316800	1.3
23315	-528638400	11.5
23315	-526046400	17
23315	-523368000	22.2
23315	-520776000	26.8
23315	-518097600	27.3
23315	-515419200	22.2
23315	-512827200	15.7
23315	-510148800	4.8
23315	-507556800	-5.6
23315	-504878400	-5.4
23315	-502200000	-3.2
23315	-499780800	3
23315	-497102400	9.7
23315	-494510400	17.7
23315	-491832000	23.7
23315	-489240000	28.3
23315	-486561600	28.3
23315	-483883200	22.8
23315	-481291200	16.1
23315	-478612800	7.8
23315	-476020800	5
23315	-473342400	1.5
23315	-470664000	5.7
23315	-468244800	7
23315	-465566400	12.4
23315	-462974400	17.4
23315	-460296000	24.5
23315	-457704000	26.9
23315	-455025600	26.2
23315	-452347200	22.8
23315	-449755200	17.8
23315	-447076800	8.1
23315	-444484800	2.5
23315	-441806400	0.6
23315	-439128000	2.2
23315	-436622400	2.6
23315	-433944000	11.2
23315	-431352000	15.9
23315	-428673600	23
23315	-426081600	26.6
23315	-423403200	27.8
23315	-420724800	19.9
23315	-418132800	14
23315	-415454400	5.6
23315	-412862400	-5.1
23315	-410184000	-8.6
23315	-407505600	-2.8
23315	-405086400	6.3
23315	-402408000	12.8
23315	-399816000	14.7
23315	-397137600	22.2
23315	-394545600	27.3
23315	-391867200	28.2
23315	-389188800	24.4
23315	-386596800	15.8
23315	-383918400	7.4
23315	-381326400	1.4
23315	-378648000	1.2
23315	-375969600	1.6
23315	-373550400	6.4
23315	-370872000	12.8
23315	-368280000	19
23315	-365601600	22
23315	-363009600	26.2
23315	-360331200	27.1
23315	-357652800	21.8
23315	-355060800	15.2
23315	-352382400	7.8
23315	-349790400	0.2
23315	-347112000	1.5
23315	-344433600	-3.8
23315	-342014400	2.8
23315	-339336000	13.5
23315	-336744000	16.9
23315	-334065600	22.1
23315	-331473600	27.3
23315	-328795200	26
23315	-326116800	19
23315	-323524800	12.8
23315	-320846400	7.2
23315	-318254400	2.6
23315	-315576000	1.5
23315	-312897600	1
23315	-310392000	5.4
23315	-307713600	11.2
23315	-305121600	19.8
23315	-302443200	22.8
23315	-299851200	26.8
23315	-297172800	24.9
23315	-294494400	23.3
23315	-291902400	16.7
23315	-289224000	9.1
23315	-286632000	3.9
23315	-283953600	-0.6
23315	-281275200	0.4
23315	-278856000	3.7
23315	-276177600	13.6
23315	-273585600	18.9
23315	-270907200	23.4
23315	-268315200	26.9
23315	-265636800	27.4
23315	-262958400	19.7
23315	-260366400	15.5
23315	-257688000	6.6
23315	-255096000	3
23315	-252417600	-0.1
23315	-249739200	1.5
23315	-247320000	8.4
23315	-244641600	12.1
23315	-242049600	18.6
23315	-239371200	24.3
23315	-236779200	29.7
23315	-234100800	28.2
23315	-231422400	23
23315	-228830400	15.8
23315	-226152000	10.6
23315	-223560000	4.3
23315	-220881600	3.2
23315	-218203200	4.2
23315	-215784000	3.7
23315	-213105600	10.9
23315	-210513600	14.5
23315	-207835200	21.5
23315	-205243200	26.9
23315	-202564800	27.3
23315	-199886400	21.7
23315	-197294400	16.1
23315	-194616000	8.4
23315	-192024000	1.2
23315	-189345600	-9.5
23315	-186667200	-0.7
23315	-184161600	5.4
23315	-181483200	11.6
23315	-178891200	16.6
23315	-176212800	23.3
23315	-173620800	27.4
23315	-170942400	25.4
23315	-168264000	21.4
23315	-165672000	15.7
23315	-162993600	7.8
23315	-160401600	0.7
23315	-157723200	-1.6
23315	-155044800	0.2
23315	-152625600	5.7
23315	-149947200	9.9
23315	-147355200	17.2
23315	-144676800	23.1
23315	-142084800	27.2
23315	-139406400	28.2
23315	-136728000	22.6
23315	-134136000	10.5
23315	-131457600	6.5
23315	-128865600	2.4
23315	-126187200	4.1
23315	-123508800	5.4
23315	-121089600	7.2
23315	-118411200	12.7
23315	-115819200	17.2
23315	-113140800	23.3
23315	-110548800	28.2
23315	-107870400	28.2
23315	-105192000	21.7
23315	-102600000	16
23315	-99921600	9.7
23315	-97329600	3.7
23315	-94651200	-1.2
23315	-91972800	-5.9
23315	-89553600	2.2
23315	-86875200	9.5
23315	-84283200	16.2
23315	-81604800	20.5
23315	-79012800	25.3
23315	-76334400	26.4
23315	-73656000	20.6
23315	-71064000	13.7
23315	-68385600	5.9
23315	-65793600	2.3
23315	-63115200	-3.9
23315	-60436800	-2.5
23315	-57931200	5
23315	-55252800	14.7
23315	-52660800	18.2
23315	-49982400	21.5
23315	-47390400	27.6
23315	-44712000	24.7
23315	-42033600	21.3
23315	-39441600	15.5
23315	-36763200	8.5
23315	-34171200	2.7
23315	-31492800	-0.2
23315	-28814400	-1.7
23315	-26395200	6.8
23315	-23716800	9.3
23315	-21124800	17.5
23315	-18446400	23.5
23315	-15854400	25.4
23315	-13176000	26.8
23315	-10497600	21.2
23315	-7905600	14.3
23315	-5227200	6.7
23315	-2635200	2.8
23315	43200	1.1
23315	2721600	3.5
23315	5140800	7.6
23315	7819200	15.3
23315	10411200	17.6
23315	13089600	23.9
23315	15681600	27.7
23315	18360000	26
23315	21038400	21.4
23315	23630400	13.4
23315	26308800	9.9
23315	28900800	0.1
23316	-599572800	3.4
23316	-596894400	4.5
23316	-594475200	10
23316	-591796800	14.1
23316	-589204800	17.9
23316	-586526400	23
23316	-583934400	26.6
23316	-581256000	27.2
23316	-578577600	22.8
23316	-575985600	13.1
23316	-573307200	9.5
23316	-570715200	1.6
23316	-568036800	1.8
23316	-565358400	4.5
23316	-562852800	6.2
23316	-560174400	13.1
23316	-557582400	16.8
23316	-554904000	22.3
23316	-552312000	27.2
23316	-549633600	27.5
23316	-546955200	24.8
23316	-544363200	17.4
23316	-541684800	8.7
23316	-539092800	6.4
23316	-536414400	3.9
23316	-533736000	4.6
23316	-531316800	3.5
23316	-528638400	12.5
23316	-526046400	17.6
23316	-523368000	23
23316	-520776000	27.7
23316	-518097600	26.6
23316	-515419200	22.3
23316	-512827200	15.3
23316	-510148800	6.2
23316	-507556800	-0.8
23316	-504878400	0.3
23316	-502200000	3.4
23316	-499780800	7.9
23316	-497102400	11.1
23316	-494510400	17.5
23316	-491832000	24.7
23316	-489240000	28.5
23316	-486561600	28.2
23316	-483883200	22.3
23316	-481291200	16.2
23316	-478612800	9.7
23316	-476020800	6.1
23316	-473342400	4.2
23316	-470664000	7.4
23316	-468244800	8.3
23316	-465566400	12.4
23316	-462974400	19.2
23316	-460296000	25.6
23316	-457704000	26.5
23316	-455025600	25.6
23316	-452347200	23.3
23316	-449755200	17.9
23316	-447076800	9.6
23316	-444484800	5.5
23316	-441806400	4.1
23316	-439128000	4.6
23316	-436622400	5
23316	-433944000	12.3
23316	-431352000	16.6
23316	-428673600	23.4
23316	-426081600	27.5
23316	-423403200	27.3
23316	-420724800	20.8
23316	-418132800	13.7
23316	-415454400	7.1
23316	-412862400	1.9
23316	-410184000	0.5
23316	-407505600	4.6
23316	-405086400	8.3
23316	-402408000	12.7
23316	-399816000	16.4
23316	-397137600	23.9
23316	-394545600	28
23316	-391867200	28.6
23316	-389188800	23.6
23316	-386596800	16.9
23316	-383918400	8.7
23316	-381326400	4.2
23316	-378648000	2.9
23316	-375969600	4.1
23316	-373550400	8.2
23316	-370872000	13.3
23316	-368280000	19.4
23316	-365601600	23.3
23316	-363009600	26.8
23316	-360331200	27.8
23316	-357652800	22.2
23316	-355060800	15.8
23316	-352382400	9.5
23316	-349790400	4.6
23316	-347112000	4.7
23316	-344433600	-1.1
23316	-342014400	6.8
23316	-339336000	13.5
23316	-336744000	19.1
23316	-334065600	23.4
23316	-331473600	26.9
23316	-328795200	26.4
23316	-326116800	21
23316	-323524800	14.1
23316	-320846400	9.2
23316	-318254400	4.8
23316	-315576000	4.6
23316	-312897600	4.7
23316	-310392000	7.5
23316	-307713600	12.7
23316	-305121600	20.1
23316	-302443200	23.3
23316	-299851200	27.2
23316	-297172800	26.1
23316	-294494400	23.7
23316	-291902400	17.4
23316	-289224000	10.8
23316	-286632000	6.7
23316	-283953600	1.8
23316	-281275200	3.4
23316	-278856000	6
23316	-276177600	13.8
23316	-273585600	19
23316	-270907200	23.7
23316	-268315200	27.8
23316	-265636800	28.4
23316	-262958400	20.7
23316	-260366400	15.6
23316	-257688000	9
23316	-255096000	6.3
23316	-252417600	4.1
23316	-249739200	4
23316	-247320000	9.4
23316	-244641600	11.7
23316	-242049600	19.6
23316	-239371200	25.4
23316	-236779200	28.3
23316	-234100800	28.8
23316	-231422400	23.3
23316	-228830400	16.1
23316	-226152000	11.9
23316	-223560000	6
23316	-220881600	5.6
23316	-218203200	6.1
23316	-215784000	5.9
23316	-213105600	12.4
23316	-210513600	15.7
23316	-207835200	23.4
23316	-205243200	26.9
23316	-202564800	28.1
23316	-199886400	22.6
23316	-197294400	16.8
23316	-194616000	9.3
23316	-192024000	3.9
23316	-189345600	-2.4
23316	-186667200	2.3
23316	-184161600	8.6
23316	-181483200	11.7
23316	-178891200	17.6
23316	-176212800	23.6
23316	-173620800	27.7
23316	-170942400	26
23316	-168264000	21.7
23316	-165672000	16
23316	-162993600	8.9
23316	-160401600	4.6
23316	-157723200	2.2
23316	-155044800	4
23316	-152625600	8.5
23316	-149947200	11.6
23316	-147355200	18.1
23316	-144676800	24.6
23316	-142084800	27.8
23316	-139406400	27.1
23316	-136728000	22.9
23316	-134136000	11.6
23316	-131457600	7.9
23316	-128865600	4.9
23316	-126187200	5.8
23316	-123508800	7.4
23316	-121089600	8
23316	-118411200	13.6
23316	-115819200	18.3
23316	-113140800	24.2
23316	-110548800	27.6
23316	-107870400	27.8
23316	-105192000	22
23316	-102600000	16.4
23316	-99921600	12.1
23316	-97329600	5.6
23316	-94651200	2.4
23316	-91972800	-0.7
23316	-89553600	5.6
23316	-86875200	11.2
23316	-84283200	16.6
23316	-81604800	21.9
23316	-79012800	26
23316	-76334400	26.7
23316	-73656000	21.2
23316	-71064000	14.6
23316	-68385600	7.9
23316	-65793600	5
23316	-63115200	-0.6
23316	-60436800	0.9
23316	-57931200	6.7
23316	-55252800	15.6
23316	-52660800	19
23316	-49982400	22.8
23316	-47390400	27.5
23316	-44712000	24.5
23316	-42033600	20.4
23316	-39441600	15.6
23316	-36763200	9.5
23316	-34171200	5.6
23316	-31492800	2.4
23316	-28814400	3.5
23316	-26395200	9.1
23316	-23716800	10.5
23316	-21124800	18.6
23316	-18446400	24
23316	-15854400	25.7
23316	-13176000	26.9
23316	-10497600	22.3
23316	-7905600	15
23316	-5227200	7.4
23316	-2635200	4.6
23316	43200	3.8
23316	2721600	6
23316	5140800	8.9
23316	7819200	15.1
23316	10411200	17.9
23316	13089600	24.5
23316	15681600	27
23316	18360000	26.9
23316	21038400	22
23316	23630400	13.9
23316	26308800	10.6
23316	28900800	2.9
23317	-599572800	5.8
23317	-596894400	7.4
23317	-594475200	13.2
23317	-591796800	17
23317	-589204800	21.6
23317	-586526400	27.3
23317	-583934400	31.4
23317	-581256000	32
23317	-578577600	27
23317	-575985600	16.4
23317	-573307200	12.9
23317	-570715200	5.3
23317	-568036800	5.4
23317	-565358400	7.4
23317	-562852800	9
23317	-560174400	16.4
23317	-557582400	20.2
23317	-554904000	26.2
23317	-552312000	31.8
23317	-549633600	31.9
23317	-546955200	29.2
23317	-544363200	22.5
23317	-541684800	12.4
23317	-539092800	9.5
23317	-536414400	6.6
23317	-533736000	7.1
23317	-531316800	6.6
23317	-528638400	15.8
23317	-526046400	21.7
23317	-523368000	27.6
23317	-520776000	32.7
23317	-518097600	32
23317	-515419200	27
23317	-512827200	20.1
23317	-510148800	9.5
23317	-507556800	3.1
23317	-504878400	3.1
23317	-502200000	6
23317	-499780800	11
23317	-497102400	13.9
23317	-494510400	21.5
23317	-491832000	29.1
23317	-489240000	33.2
23317	-486561600	32.9
23317	-483883200	27.3
23317	-481291200	21.2
23317	-478612800	13.5
23317	-476020800	9
23317	-473342400	7.3
23317	-470664000	10.2
23317	-468244800	11.1
23317	-465566400	16.1
23317	-462974400	22.7
23317	-460296000	29.5
23317	-457704000	31.2
23317	-455025600	30.3
23317	-452347200	27.4
23317	-449755200	22.3
23317	-447076800	12.8
23317	-444484800	8
23317	-441806400	6.6
23317	-439128000	7.8
23317	-436622400	7.8
23317	-433944000	15.4
23317	-431352000	20.4
23317	-428673600	27.6
23317	-426081600	31.6
23317	-423403200	31.7
23317	-420724800	25.6
23317	-418132800	18.4
23317	-415454400	11.3
23317	-412862400	4.8
23317	-410184000	2.8
23317	-407505600	7.6
23317	-405086400	10.8
23317	-402408000	15.4
23317	-399816000	18.9
23317	-397137600	27
23317	-394545600	31.5
23317	-391867200	32.2
23317	-389188800	27.4
23317	-386596800	21
23317	-383918400	12
23317	-381326400	6.8
23317	-378648000	5.9
23317	-375969600	7.2
23317	-373550400	11
23317	-370872000	16.6
23317	-368280000	23.2
23317	-365601600	26.7
23317	-363009600	30.4
23317	-360331200	31.6
23317	-357652800	26
23317	-355060800	20
23317	-352382400	12.8
23317	-349790400	7.4
23317	-347112000	6.9
23317	-344433600	2.4
23317	-342014400	9.2
23317	-339336000	17.1
23317	-336744000	21.5
23317	-334065600	27
23317	-331473600	30.5
23317	-328795200	30.2
23317	-326116800	24.4
23317	-323524800	17.9
23317	-320846400	12.4
23317	-318254400	8.2
23317	-315576000	6.8
23317	-312897600	7.9
23317	-310392000	10.3
23317	-307713600	15.4
23317	-305121600	23.8
23317	-302443200	27.2
23317	-299851200	31.4
23317	-297172800	30
23317	-294494400	27.5
23317	-291902400	21.6
23317	-289224000	13.8
23317	-286632000	10.2
23317	-283953600	5
23317	-281275200	6.1
23317	-278856000	9
23317	-276177600	16.9
23317	-273585600	22.7
23317	-270907200	28
23317	-268315200	32.1
23317	-265636800	32.4
23317	-262958400	24.6
23317	-260366400	19.9
23317	-257688000	11.7
23317	-255096000	8.5
23317	-252417600	6.9
23317	-249739200	7
23317	-247320000	12.7
23317	-244641600	15.2
23317	-242049600	23.7
23317	-239371200	29.3
23317	-236779200	32.7
23317	-234100800	32.8
23317	-231422400	27.8
23317	-228830400	20.7
23317	-226152000	16.4
23317	-223560000	8.9
23317	-220881600	8.4
23317	-218203200	8.5
23317	-215784000	8.7
23317	-213105600	15.2
23317	-210513600	18.7
23317	-207835200	27.3
23317	-205243200	31.1
23317	-202564800	32.2
23317	-199886400	27.2
23317	-197294400	20.8
23317	-194616000	13.5
23317	-192024000	6.7
23317	-189345600	1.2
23317	-186667200	5.7
23317	-184161600	11.1
23317	-181483200	14.7
23317	-178891200	21.3
23317	-176212800	28.2
23317	-173620800	31.9
23317	-170942400	29.7
23317	-168264000	25.8
23317	-165672000	21.3
23317	-162993600	12.6
23317	-160401600	7
23317	-157723200	5
23317	-155044800	6.1
23317	-152625600	11
23317	-149947200	13.9
23317	-147355200	21.2
23317	-144676800	28.3
23317	-142084800	32.2
23317	-139406400	31.9
23317	-136728000	27.2
23317	-134136000	15.5
23317	-131457600	11.4
23317	-128865600	7.7
23317	-126187200	8
23317	-123508800	10.1
23317	-121089600	11
23317	-118411200	16.6
23317	-115819200	22
23317	-113140800	28.7
23317	-110548800	32.4
23317	-107870400	32.1
23317	-105192000	25.9
23317	-102600000	20.6
23317	-99921600	16.2
23317	-97329600	8.1
23317	-94651200	4.7
23317	-91972800	2.3
23317	-89553600	8.5
23317	-86875200	14.2
23317	-84283200	19.7
23317	-81604800	25.8
23317	-79012800	30.3
23317	-76334400	30.4
23317	-73656000	25.4
23317	-71064000	18.4
23317	-68385600	11
23317	-65793600	7.1
23317	-63115200	2.6
23317	-60436800	5.3
23317	-57931200	9.6
23317	-55252800	18.6
23317	-52660800	22
23317	-49982400	26.7
23317	-47390400	31.7
23317	-44712000	28.7
23317	-42033600	25
23317	-39441600	20.2
23317	-36763200	13.5
23317	-34171200	8.3
23317	-31492800	5.3
23317	-28814400	6.7
23317	-26395200	11.7
23317	-23716800	13.5
23317	-21124800	22.3
23317	-18446400	28.5
23317	-15854400	29.8
23317	-13176000	31.3
23317	-10497600	26.8
23317	-7905600	19.1
23317	-5227200	12.1
23317	-2635200	8.1
23317	43200	7
23317	2721600	8.9
23317	5140800	12.1
23317	7819200	18.6
23317	10411200	21.9
23317	13089600	28.4
23317	15681600	31.3
23317	18360000	30.7
23317	21038400	26.1
23317	23630400	18.4
23317	26308800	14.3
23317	28900800	6.1
23317	31579200	8.6
23317	34257600	6.2
23317	36676800	11.5
23317	39355200	13.8
23317	41947200	23.6
23317	44625600	27.4
23317	47217600	31.1
23317	49896000	30.1
23317	52574400	27.6
23317	55166400	18.8
23317	57844800	12.6
23317	60436800	4.9
23317	63115200	1.3
23317	65793600	3.9
23317	68299200	10.4
23317	70977600	16
23317	73569600	19.4
23317	76248000	25.7
23317	78840000	30
23317	81518400	29.6
23317	84196800	26.8
23317	86788800	21
23317	89467200	11.8
23317	92059200	6.6
23317	94737600	3.8
23317	97416000	8.9
23317	99835200	10.3
23317	102513600	15.4
23317	105105600	23
23317	107784000	26.6
23317	110376000	31.1
23317	113054400	31.3
23317	115732800	27.7
23317	118324800	21.4
23317	121003200	9.5
23317	123595200	6.9
23317	126273600	4.2
23317	128952000	6.3
23317	131371200	11.2
23317	134049600	14
23317	136641600	22.5
23317	139320000	28.6
23317	141912000	31.1
23317	144590400	29.5
23317	147268800	24.8
23317	149860800	22.7
23317	152539200	13
23317	155131200	6.9
23317	157809600	5.5
23317	160488000	5.7
23317	162907200	11.4
23317	165585600	17.9
23317	168177600	21.4
23317	170856000	27.5
23317	173448000	31.7
23317	176126400	30.5
23317	178804800	26.5
23317	181396800	19.5
23317	184075200	12.5
23317	186667200	5.4
23317	189345600	5.3
23317	192024000	4
23317	194529600	9.3
23317	197208000	14.1
23317	199800000	19.9
23317	202478400	27.2
23317	205070400	29.3
23317	207748800	29.4
23317	210427200	25.2
23317	213019200	19.7
23317	215697600	14.3
23317	218289600	8.2
23317	220968000	3.5
23317	223646400	10.6
23317	226065600	10.9
23317	228744000	15.8
23317	231336000	21.7
23317	234014400	27.5
23317	236606400	31.3
