group	x	y
17764	-1480507200	5.3
17764	-1478088000	14
17764	-1475409600	17.2
17764	-1472817600	23.6
17764	-1470139200	26.7
17764	-1467547200	28.7
17764	-1464868800	30.2
17764	-1462190400	24.4
17764	-1459598400	19.6
17764	-1456920000	13.6
17764	-1454328000	7.4
17764	-1451649600	5.4
17764	-1448971200	5.7
17764	-1446465600	8.6
17764	-1443787200	18.2
17764	-1441195200	21.2
17764	-1438516800	25.5
17764	-1435924800	29.2
17764	-1433246400	30.6
17764	-1430568000	25.9
17764	-1427976000	19.7
17764	-1425297600	14.1
17764	-1422705600	8.8
17764	-1420027200	3.4
17764	-1417348800	5.2
17764	-1414929600	11.7
17764	-1412251200	15.1
17764	-1409659200	23
17764	-1406980800	28.1
17764	-1404388800	31.1
17764	-1401710400	30.3
17764	-1399032000	26.6
17764	-1396440000	20.4
17764	-1393761600	14.9
17764	-1391169600	9.7
17764	-1388491200	7.3
17764	-1385812800	5.9
17764	-1383393600	12.4
17764	-1380715200	18.1
17764	-1378123200	24.7
17764	-1375444800	25.2
17764	-1372852800	29.8
17764	-1370174400	31.5
17764	-1367496000	27.2
17764	-1364904000	18.9
17764	-1362225600	13.8
17764	-1359633600	6.9
17764	-1356955200	6.3
17764	-1354276800	5.9
17764	-1351857600	10.4
17764	-1349179200	18
17764	-1346587200	22.6
17764	-1343908800	27.9
17764	-1341316800	32
17764	-1338638400	30.9
17764	-1335960000	25
17764	-1333368000	21
17764	-1330689600	16
17764	-1328097600	10.1
17764	-1325419200	5.4
17764	-1322740800	7.8
17764	-1320235200	12.7
17764	-1317556800	19.9
17764	-1314964800	24.9
17764	-1312286400	27.8
17764	-1309694400	32
17764	-1307016000	30
17764	-1304337600	26.9
17764	-1301745600	20.2
17764	-1299067200	13.9
17764	-1296475200	6
17764	-1293796800	5.6
17764	-1291118400	5.6
17764	-1288699200	13.1
17764	-1286020800	19.5
17764	-1283428800	24.4
17764	-1280750400	27.6
17764	-1278158400	29.5
17764	-1275480000	30.1
17764	-1272801600	25.3
17764	-1270209600	19.8
17764	-1267531200	13.4
17764	-1264939200	4.1
17764	-1262260800	0.5
17764	-1259582400	9.2
17764	-1257163200	12.1
17764	-1254484800	17.6
17764	-1251892800	23.9
17764	-1249214400	26.6
17764	-1246622400	31.6
17764	-1243944000	29.5
17764	-1241265600	24.1
17764	-1238673600	19
17764	-1235995200	13.4
17764	-1233403200	7.8
17764	-1230724800	4.1
17764	-1228046400	4.7
17764	-1225627200	13
17764	-1222948800	17.5
17764	-1220356800	22.9
17764	-1217678400	27.4
17764	-1215086400	28.1
17764	-1212408000	30.8
17764	-1209729600	25.9
17764	-1207137600	19.9
17764	-1204459200	14.2
17764	-1201867200	7.2
17764	-1199188800	7.5
17764	-1196510400	5.3
17764	-1194004800	13.6
17764	-1191326400	18.8
17764	-1188734400	23.4
17764	-1186056000	26.1
17764	-1183464000	30.9
17764	-1180785600	29.9
17764	-1178107200	24.9
17764	-1175515200	19.9
17764	-1172836800	14.8
17764	-1170244800	7.5
17764	-1167566400	1.5
17764	-1164888000	7
17764	-1162468800	10.8
17764	-1159790400	17.5
17764	-1157198400	23.7
17764	-1154520000	26.6
17764	-1151928000	31.6
17764	-1149249600	31.3
17764	-1146571200	26.5
17764	-1143979200	18
17764	-1141300800	13.7
17764	-1138708800	9.8
17764	-1136030400	4.1
17764	-1133352000	8.1
17764	-1130932800	12.1
17764	-1128254400	16
17764	-1125662400	24.9
17764	-1122984000	26.6
17764	-1120392000	32.3
17764	-1117713600	31.7
17764	-1115035200	27
17764	-1112443200	17.9
17764	-1109764800	12.8
17764	-1107172800	8.2
17764	-1104494400	5.3
17764	-1101816000	7.5
17764	-1099396800	14.4
17764	-1096718400	16.5
17764	-1094126400	23.5
17764	-1091448000	26.2
17764	-1088856000	30.4
17764	-1086177600	31.1
17764	-1083499200	26.1
17764	-1080907200	21.6
17764	-1078228800	13.1
17764	-1075636800	5.6
17764	-1072958400	4.5
17764	-1070280000	6.4
17764	-1067774400	9
17764	-1065096000	17.8
17764	-1062504000	22.3
17764	-1059825600	27.8
17764	-1057233600	30.2
17764	-1054555200	29.9
17764	-1051876800	26.6
17764	-1049284800	21.3
17764	-1046606400	14.5
17764	-1044014400	6.8
17764	-1041336000	4.8
17764	-1038657600	6.7
17764	-1036238400	11.9
17764	-1033560000	17.1
17764	-1030968000	23.8
17764	-1028289600	26.8
17764	-1025697600	30
17764	-1023019200	29.2
17764	-1020340800	25.5
17764	-1017748800	20.2
17764	-1015070400	12.3
17764	-1012478400	9
17764	-1009800000	4.2
17764	-1007121600	7.7
17764	-1004702400	11.3
17764	-1002024000	21.2
17764	-999432000	24.6
17764	-996753600	26.1
17764	-994161600	30.3
17764	-991483200	28.8
17764	-988804800	24.9
17764	-986212800	21.7
17764	-983534400	12.5
17764	-980942400	8.4
17764	-978264000	6
17764	-975585600	7.3
17764	-973166400	12.5
17764	-970488000	17
17764	-967896000	24.2
17764	-965217600	27.3
17764	-962625600	30.3
17764	-959947200	30.3
17764	-957268800	25.9
17764	-954676800	20.8
17764	-951998400	12.8
17764	-949406400	9.3
17764	-946728000	6.8
17764	-944049600	6.5
17764	-941544000	10.9
17764	-938865600	18
17764	-936273600	22.8
17764	-933595200	27
17764	-931003200	31.1
17764	-928324800	29.4
17764	-925646400	25.5
17764	-923054400	20.7
17764	-920376000	13.9
17764	-917784000	10.2
17764	-915105600	7.3
17764	-912427200	6.8
17764	-910008000	13
17764	-907329600	19.2
17764	-904737600	23.6
17764	-902059200	28.2
17764	-899467200	29.4
17764	-896788800	29.3
17764	-894110400	25.2
17764	-891518400	20
17764	-888840000	13.3
17764	-886248000	8.3
17764	-883569600	7.2
17764	-880891200	5.6
17764	-878472000	15
17764	-875793600	18.2
17764	-873201600	23.7
17764	-870523200	26.3
17764	-867931200	29.9
17764	-865252800	28.9
17764	-862574400	25.8
17764	-859982400	19.7
17764	-857304000	15.8
17764	-854712000	8
17764	-852033600	4.6
17764	-849355200	7.3
17764	-846936000	11.7
17764	-844257600	17.3
17764	-841665600	24.5
17764	-838987200	27.7
17764	-836395200	28.6
17764	-833716800	29.5
17764	-831038400	26.4
17764	-828446400	18.9
17764	-825768000	14.1
17764	-823176000	9.9
17764	-820497600	5.1
17764	-817819200	7.1
17764	-815313600	12.9
17764	-812635200	16.9
17764	-810043200	22.6
17764	-807364800	27
17764	-804772800	31
17764	-802094400	29.6
17764	-799416000	26.6
17764	-796824000	18.1
17764	-794145600	13.2
17764	-791553600	3.7
17764	-788875200	3.1
17764	-786196800	5.7
17764	-783777600	11.6
17764	-781099200	18.8
17764	-778507200	24.3
17764	-775828800	28.9
17764	-773236800	31
17764	-770558400	29.6
17764	-767880000	27.5
17764	-765288000	20
17764	-762609600	17.2
17764	-760017600	9.6
17764	-757339200	8.5
17764	-754660800	9.5
17764	-752241600	9.2
17764	-749563200	20
17764	-746971200	22.3
17764	-744292800	27.7
17764	-741700800	29.3
17764	-739022400	30
17764	-736344000	27.4
17764	-733752000	20.8
17764	-731073600	15.1
17764	-728481600	5.7
17764	-725803200	5.3
17764	-723124800	6.1
17764	-720705600	12.7
17764	-718027200	18.7
17764	-715435200	23.4
17764	-712756800	26.7
17764	-710164800	30.7
17764	-707486400	30.9
17764	-704808000	26.4
17764	-702216000	18.1
17764	-699537600	13.7
17764	-696945600	6.1
17764	-694267200	6.6
17764	-691588800	7.5
17764	-689083200	11
17764	-686404800	18.9
17764	-683812800	20.9
17764	-681134400	27.5
17764	-678542400	29.5
17764	-675864000	30.2
17764	-673185600	25.8
17764	-670593600	19.6
17764	-667915200	12.6
17764	-665323200	8.3
17764	-662644800	7.2
17764	-659966400	8.3
17764	-657547200	11.6
17764	-654868800	17.1
17764	-652276800	23.1
17764	-649598400	26
17764	-647006400	30.3
17764	-644328000	28.8
17764	-641649600	26.7
17764	-639057600	19.7
17764	-636379200	12.2
17764	-633787200	7
17764	-631108800	7.9
17764	-628430400	6.2
17764	-626011200	11.4
17764	-623332800	17.9
17764	-620740800	22.8
17764	-618062400	26.3
17764	-615470400	30.6
17764	-612792000	28.8
17764	-610113600	23
17764	-607521600	18.8
17764	-604843200	12.2
17764	-602251200	6.7
17764	-599572800	4.2
17764	-596894400	5.7
17764	-594475200	9.5
17764	-591796800	14.5
17764	-589204800	24.2
17764	-586526400	26.9
17764	-583934400	30
17764	-581256000	31.4
17764	-578577600	24.7
17764	-575985600	20.7
17764	-573307200	13
17764	-570715200	10.1
17764	-568036800	7.2
17764	-565358400	4.6
17764	-562852800	9.5
17764	-560174400	19.2
17764	-557582400	22.9
17764	-554904000	26.9
17764	-552312000	29.9
17764	-549633600	28.2
17764	-546955200	25.7
17764	-544363200	17.9
17764	-541684800	13.7
17764	-539092800	6.3
17764	-536414400	5.2
17764	-533736000	7.2
17764	-531316800	12.5
17764	-528638400	16.4
17764	-526046400	23.2
17764	-523368000	27.3
17764	-520776000	31.4
17764	-518097600	31.3
17764	-515419200	23.9
17764	-512827200	19.9
17764	-510148800	12.8
17764	-507556800	7.3
17764	-504878400	5.3
17764	-502200000	7.6
17764	-499780800	10.8
17764	-497102400	17.4
17764	-494510400	22.8
17764	-491832000	26
17764	-489240000	29
17764	-486561600	29.6
17764	-483883200	26.8
17764	-481291200	19.2
17764	-478612800	15.5
17764	-476020800	3.8
17764	-473342400	3.4
17764	-470664000	9.2
17764	-468244800	10.3
17764	-465566400	16.5
17764	-462974400	22.2
17764	-460296000	27
17764	-457704000	30.1
17764	-455025600	29.4
17764	-452347200	27.7
17764	-449755200	19.9
17764	-447076800	13.4
17764	-444484800	10.4
17764	-441806400	4
17764	-439128000	7
17764	-436622400	10.7
17764	-433944000	19
17764	-431352000	20.9
17764	-428673600	29.1
17764	-426081600	31.5
17764	-423403200	29.2
17764	-420724800	26
17764	-418132800	20.4
17764	-415454400	12.2
17764	-412862400	6.1
17764	-410184000	4
17764	-407505600	3
17764	-405086400	10.9
17764	-402408000	17.8
17764	-399816000	21
17764	-397137600	26.5
17764	-394545600	30.5
17764	-391867200	28.2
17764	-389188800	23.4
17764	-386596800	18.7
17764	-383918400	14.9
17764	-381326400	8.4
17764	-378648000	4.7
17764	-375969600	6.8
17764	-373550400	12.2
17764	-370872000	19.3
17764	-368280000	19.9
17764	-365601600	27.2
17764	-363009600	30.3
17764	-360331200	28
17764	-357652800	25
17764	-355060800	17
17764	-352382400	12.3
17764	-349790400	9.6
17764	-347112000	5.5
17764	-344433600	5.4
17764	-342014400	14.8
17764	-339336000	18.9
17764	-336744000	20.4
17764	-334065600	26.7
17764	-331473600	30.5
17764	-328795200	30.3
17764	-326116800	26.2
17764	-323524800	21
17764	-320846400	11.5
17764	-318254400	7.3
17764	-315576000	5.3
17764	-312897600	9.9
17764	-310392000	12.2
17764	-307713600	15.7
17764	-305121600	20.2
17764	-302443200	27.6
17764	-299851200	30.3
17764	-297172800	28.8
17764	-294494400	26.1
17764	-291902400	18.2
17764	-289224000	12.6
17764	-286632000	6.9
17764	-283953600	5.8
17764	-281275200	7.7
17764	-278856000	11.4
17764	-276177600	18.5
17764	-273585600	22.4
17764	-270907200	28.3
17764	-268315200	30.9
17764	-265636800	28.9
17764	-262958400	24.3
17764	-260366400	18.7
17764	-257688000	14.1
17764	-255096000	7.9
17764	-252417600	5.2
17764	-249739200	10.3
17764	-247320000	12.1
17764	-244641600	15.9
17764	-242049600	21.2
17764	-239371200	25.4
17764	-236779200	30.7
17764	-234100800	29
17764	-231422400	25.2
17764	-228830400	18.8
17764	-226152000	11.6
17764	-223560000	8.9
17764	-220881600	6
17764	-218203200	8.5
17764	-215784000	12.1
17764	-213105600	17.5
17764	-210513600	23.3
17764	-207835200	26.6
17764	-205243200	30.5
17764	-202564800	31.8
17764	-199886400	26.9
17764	-197294400	18.9
17764	-194616000	14
17764	-192024000	8.3
17764	-189345600	5.2
17764	-186667200	1.4
17764	-184161600	11.9
17764	-181483200	19.9
17764	-178891200	22.3
17764	-176212800	25.1
17764	-173620800	30.2
17764	-170942400	29.9
17764	-168264000	26.3
17764	-165672000	19.9
17764	-162993600	13.8
17764	-160401600	7.1
17764	-157723200	7.7
17764	-155044800	7.9
17764	-152625600	11.3
17764	-149947200	16.1
17764	-147355200	23.1
17764	-144676800	24.8
17764	-142084800	30.2
17764	-139406400	28.5
17764	-136728000	23.9
17764	-134136000	19.1
17764	-131457600	14.4
17764	-128865600	7.1
17764	-126187200	6.8
17764	-123508800	9.9
17764	-121089600	13.3
17764	-118411200	16.6
17764	-115819200	22
17764	-113140800	25.5
17764	-110548800	29
17764	-107870400	30.4
17764	-105192000	24
17764	-102600000	19.6
17764	-99921600	13.8
17764	-97329600	4.7
17764	-94651200	5.5
17764	-91972800	6.2
17764	-89553600	12.1
17764	-86875200	16.3
17764	-84283200	23.9
17764	-81604800	27.5
17764	-79012800	29.7
17764	-76334400	30.8
17764	-73656000	24
17764	-71064000	18.3
17764	-68385600	10.1
17764	-65793600	5.4
17764	-63115200	5.7
17764	-60436800	5
17764	-57931200	12.2
17764	-55252800	18
17764	-52660800	22.1
17764	-49982400	26
17764	-47390400	28.9
17764	-44712000	29.2
17764	-42033600	25.8
17764	-39441600	18
17764	-36763200	14.9
17764	-34171200	9.8
17764	-31492800	3.1
17764	-28814400	2.5
17764	-26395200	11.3
17764	-23716800	17.6
17764	-21124800	24.4
17764	-18446400	25.1
17764	-15854400	29
17764	-13176000	28.5
17764	-10497600	25.8
17764	-7905600	20.1
17764	-5227200	11.4
17764	-2635200	7.7
17764	43200	4.3
17764	2721600	8.4
17764	5140800	8.3
17764	7819200	16.1
17764	10411200	22.8
17764	13089600	25
17764	15681600	28.3
17764	18360000	30
17764	21038400	23.9
17764	23630400	19.8
17764	26308800	12.4
17764	28900800	8.1
17764	31579200	6.3
17764	34257600	6.3
17764	36676800	10.1
17764	39355200	16.6
17764	41947200	21.5
17764	44625600	26.6
17764	47217600	31.3
17764	49896000	29.1
17764	52574400	23.7
17764	55166400	17.3
17764	57844800	13.1
17764	60436800	6.6
17764	63115200	5.4
17764	65793600	2.3
17764	68299200	13.6
17764	70977600	16
17764	73569600	22.5
17764	76248000	27.5
17764	78840000	28.8
17764	81518400	29.6
17764	84196800	23.1
17764	86788800	17.9
17764	89467200	13.7
17764	92059200	7.2
17764	94737600	5.4
17764	97416000	8.2
17764	99835200	12
17764	102513600	18.5
17764	105105600	21.5
17764	107784000	25.6
17764	110376000	28.6
17764	113054400	29.6
17764	115732800	23.4
17764	118324800	18.8
17764	121003200	14.3
17764	123595200	8.1
17764	126273600	3.8
17764	128952000	5.8
17764	131371200	12
17764	134049600	19.8
17764	136641600	23.4
17764	139320000	26.1
17764	141912000	28.4
17764	144590400	28.3
17764	147268800	25.7
17764	149860800	18.5
17764	152539200	13.6
17764	155131200	5.7
17764	157809600	6.8
17764	160488000	8
17764	162907200	11.8
17764	165585600	17
17764	168177600	20.3
17764	170856000	26.4
17764	173448000	30.1
17764	176126400	28.5
17764	178804800	26.6
17764	181396800	19.3
17764	184075200	11.8
17764	186667200	5.5
17764	189345600	5.3
17764	192024000	8
17764	194529600	9.1
17764	197208000	16.3
17764	199800000	22.8
17764	202478400	25.7
17764	205070400	27.9
17764	207748800	29.3
17764	210427200	24.2
17764	213019200	19.5
17764	215697600	10.3
17764	218289600	7.7
17764	220968000	1.5
17764	223646400	6
17764	226065600	13.2
17764	228744000	18.6
17764	231336000	20.5
17764	234014400	25
17764	236606400	29.8
17764	239284800	28.8
17764	241963200	24
17764	244555200	20.5
17764	247233600	12.9
17764	249825600	9.1
17764	252504000	6.4
17764	255182400	6.5
17764	257601600	11.3
17764	260280000	17.9
17764	262872000	22.8
17764	265550400	26
17764	268142400	30.9
17764	270820800	30.5
17764	273499200	25.7
17764	276091200	19
17764	278769600	12.5
17764	281361600	9.1
17764	284040000	6
17764	286718400	9.4
17764	289137600	11
17764	291816000	17.8
17764	294408000	21
17764	297086400	26.3
17764	299678400	29.6
17764	302356800	29.1
17764	305035200	23.5
17764	307627200	20.6
17764	310305600	12.8
17764	312897600	10.2
17764	315576000	5
17764	318254400	5.8
17764	320760000	8.8
17764	323438400	16.4
17764	326030400	23.2
17764	328708800	26.8
17764	331300800	29
17764	333979200	26.8
17764	336657600	23.3
17764	339249600	19.7
17764	341928000	15.4
17764	344520000	8.4
17764	347198400	3.7
17764	349876800	7.8
17764	352296000	13.5
17764	354974400	17.7
17764	357566400	21.3
17764	360244800	26.7
17764	362836800	29.8
17764	365515200	30.8
17764	368193600	24.1
17764	370785600	16.2
17764	373464000	11.1
17764	376056000	7
17764	378734400	6.6
17764	381412800	5.3
17764	383832000	11.2
17764	386510400	17
17764	389102400	23.2
17764	391780800	24
17764	394372800	30
17764	397051200	28.3
17764	399729600	22.9
17764	402321600	20.4
17764	4.05e+08	13.7
17764	407592000	7.1
17764	410270400	5.2
17764	412948800	7.2
17764	415368000	11.1
17764	418046400	17.4
17764	420638400	23.6
17764	423316800	26.5
17764	425908800	29
17764	428587200	29
17764	431265600	26.4
17764	433857600	19.3
17764	436536000	14.1
17764	439128000	8
17764	441806400	3
17764	444484800	4.8
17764	446990400	11.3
17764	449668800	16.8
17764	452260800	21.2
17764	454939200	27.1
17764	457531200	29.8
17764	460209600	29
17764	462888000	23.7
17764	465480000	18.3
17764	468158400	13.8
17764	470750400	4.5
17764	473428800	5.2
17764	476107200	6.5
17764	478526400	8.3
17764	481204800	18.3
17764	483796800	23.6
17764	486475200	25.6
17764	489067200	30
17764	491745600	30
17764	494424000	24.3
17764	497016000	19
17764	499694400	13.9
17764	502286400	5.3
17764	504964800	6.6
17764	507643200	7.1
17764	510062400	11.8
17764	512740800	17.5
17764	515332800	23.8
17764	518011200	26.1
17764	520603200	28.8
17764	523281600	28.9
17764	525960000	24.5
17764	528552000	17.8
17764	531230400	12
17764	533822400	7.8
17764	536500800	7.4
17764	539179200	8.9
17764	541598400	10.3
17764	544276800	17
17764	546868800	22.5
17764	549547200	25.2
17764	552139200	28.8
17764	554817600	29.4
17764	557496000	25
17764	560088000	19.5
17764	562766400	13
17764	565358400	8.3
17764	568036800	5.1
17764	570715200	5.4
17764	573220800	9.6
17764	575899200	17.9
17764	578491200	23
17764	581169600	26.5
17764	583761600	30.3
17764	586440000	28.2
17764	589118400	23.5
17764	591710400	19
17764	594388800	13.6
17764	596980800	8.7
17764	599659200	3.9
17764	602337600	5.4
17764	604756800	10.6
17764	607435200	17.4
17764	610027200	22
17764	612705600	25.6
17764	615297600	28.8
17764	617976000	28.5
17764	620654400	24.2
17764	623246400	19.5
17764	625924800	12.2
17764	628516800	8.1
17764	631195200	5.3
17764	633873600	5.7
17764	636292800	12.3
17764	638971200	16.8
17764	641563200	21.8
17764	644241600	26.5
17764	646833600	30
17764	649512000	29.6
17764	652190400	25.3
17764	654782400	19.4
17764	657460800	15
17764	660052800	7.6
17764	662731200	5.5
17764	665409600	8.3
17764	667828800	9.9
17764	670507200	15.5
17764	673099200	22.1
17764	675777600	26.9
17764	678369600	30.2
17764	681048000	28.9
17764	683726400	24.3
17764	686318400	18.5
17764	688996800	12.9
17764	691588800	7.7
17764	694267200	7.2
17764	696945600	8.2
17764	699451200	8.4
17764	702129600	19
17764	704721600	22.3
17764	707400000	25
17764	709992000	28.8
17764	712670400	29.7
17764	715348800	24.3
17764	717940800	18.1
17764	720619200	13.8
17764	723211200	9.2
17764	725889600	4.2
17764	728568000	9.4
17764	730987200	11.3
17764	733665600	17.7
17764	736257600	20.4
17764	738936000	26.7
17764	741528000	27.3
17764	744206400	27.5
17764	746884800	25.1
17764	749476800	18.9
17764	752155200	11.5
17764	754747200	7.6
17764	757425600	6.1
17764	760104000	6.7
17764	762523200	10.4
17764	765201600	18.2
17764	767793600	24.7
17764	770472000	26.1
17764	773064000	29.3
17764	775742400	29
17764	778420800	23.6
17764	781012800	17.5
17764	783691200	14.6
17764	786283200	8.3
17764	788961600	4.6
17764	791640000	8.3
17764	794059200	12.4
17764	796737600	16.3
17764	799329600	23.5
17764	802008000	25.7
17764	804600000	29.9
17764	807278400	28.8
17764	809956800	25.7
17764	812548800	19.4
17764	815227200	13.3
17764	817819200	8.1
17764	820497600	5.1
17764	823176000	7.7
17764	825681600	10
17764	828360000	17
17764	830952000	22.6
17764	833630400	27.1
17764	836222400	29
17764	838900800	28.4
17764	841579200	25.8
17764	844171200	20.4
17764	846849600	12.1
17764	849441600	8.8
17764	852120000	6.2
17764	854798400	7.6
17764	857217600	13.1
17764	859896000	17.3
17764	862488000	24.6
17764	865166400	25.8
17764	867758400	28.4
17764	870436800	29.5
17764	873115200	22
17764	875707200	19.9
17764	878385600	12.7
17764	880977600	7.7
17764	883656000	4
17764	886334400	9.1
17764	888753600	10.6
17764	891432000	21.7
17764	894024000	22.9
17764	896702400	25.7
17764	899294400	30.1
17764	901972800	30.8
17764	904651200	25.3
17764	907243200	21
17764	909921600	16.1
17764	912513600	9.3
17764	915192000	7.8
17764	917870400	11.3
17764	920289600	10.9
17764	922968000	18.5
17764	925560000	22.5
17764	928238400	25.9
17764	930830400	27.5
17764	933508800	27.5
17764	936187200	26.5
17764	938779200	19.4
17764	941457600	13.8
17764	944049600	9.3
17764	946728000	4.5
17764	949406400	6.6
17764	951912000	13.3
17764	954590400	18
17764	957182400	24
17764	959860800	27
17764	962452800	31
17764	965131200	29
17764	967809600	24.3
17764	970401600	18.5
17764	973080000	11.2
17764	975672000	8.8
17764	978350400	6
17764	981028800	8.3
17764	983448000	13.1
17764	986126400	17.3
17764	988718400	23.9
17764	991396800	26.5
17764	993988800	31.1
17764	996667200	28.3
17764	999345600	26.3
17764	1001937600	20.3
17764	1004616000	14
17764	1007208000	5.7
17764	1009886400	9.2
17764	1012564800	10.4
17764	1014984000	14.6
17764	1017662400	18.6
17764	1020254400	21.3
17764	1022932800	28
17764	1025524800	28.7
17764	1028203200	27.8
17764	1030881600	24.4
17764	1033473600	19.4
17764	1036152000	14
17764	1038744000	6.8
17764	1041422400	6.2
17764	1044100800	8.8
17764	1046520000	11.6
17764	1049198400	17.6
17764	1051790400	22.3
17764	1054468800	27.1
17764	1057060800	32
17764	1059739200	29.8
17764	1062417600	25.5
17764	1065009600	19.5
17764	1067688000	13.7
17764	1070280000	7.5
17764	1072958400	5.6
17764	1075636800	11.4
17764	1078142400	13.1
17764	1080820800	21.1
17764	1083412800	23.5
17764	1086091200	26.2
17764	1088683200	29.9
17764	1091361600	28.1
17764	1094040000	25.1
17764	1096632000	19.6
17764	1099310400	15.1
17764	1101902400	8
17764	1104580800	3.7
17764	1107259200	4.2
17764	1109678400	11.9
17764	1112356800	21.3
17764	1114948800	23.8
17764	1117627200	28
17764	1120219200	30.9
17764	1122897600	28.2
17764	1125576000	25.9
17764	1128168000	19.5
17764	1130846400	16
17764	1133438400	7.5
17764	1136116800	5.8
17764	1138795200	7.1
17764	1141214400	13
17764	1143892800	20.4
17764	1146484800	23.9
17764	1149163200	27.3
17764	1151755200	30.5
17764	1154433600	29.9
17764	1157112000	24.9
17764	1159704000	22.3
17764	1162382400	15
17764	1164974400	8.4
17764	1167652800	5.4
17764	1170331200	12.2
17764	1172750400	13.3
17764	1175428800	18.1
17764	1178020800	26
17764	1180699200	27.4
17764	1183291200	31.4
17764	1185969600	30.2
17764	1188648000	24
17764	1191240000	20.3
17764	1193918400	13.9
17764	1196510400	8.7
17764	1199188800	2.7
17764	1201867200	5.9
17764	1204372800	15.5
17764	1207051200	19.1
17764	1209643200	25.1
17764	1212321600	27
17764	1214913600	30.5
17764	1217592000	29.2
17764	1220270400	26
17764	1222862400	20.8
17764	1225540800	13.8
17764	1228132800	9.2
17764	1230811200	5.6
17764	1233489600	10.9
17764	1235908800	12.6
17764	1238587200	18.8
17764	1241179200	23
17764	1243857600	28.5
17764	1246449600	30
17764	1249128000	30.1
17764	1251806400	26.9
17764	1254398400	22
17764	1257076800	10.8
17764	1259668800	7.5
17764	1262347200	7.1
17764	1265025600	9.3
17764	1267444800	12.8
17764	1270123200	16.2
17764	1272715200	22.8
17764	1275393600	25.7
17764	1277985600	31
17764	1280664000	30.5
17764	1283342400	26
17764	1285934400	18.8
17764	1288612800	15.1
17764	1291204800	9.4
17764	1293883200	2.4
17764	1296561600	9.4
17764	1298980800	11.4
17764	1301659200	19.4
17764	1304251200	23.2
17764	1306929600	26.6
17764	1309521600	30.9
17764	1312200000	29.1
17764	1314878400	25.3
17764	1317470400	19.4
17764	1320148800	16.8
17764	1322740800	7.5
17764	1325419200	4.4
17764	1328097600	5.7
17764	1330603200	10.9
17764	1333281600	19.9
17764	1335873600	23.5
17764	1338552000	27.6
17764	1341144000	31.1
17764	1343822400	29.4
17764	1346500800	25.1
17764	1349092800	20.4
17764	1351771200	12.4
17764	1354363200	6.2
17765	43200	4.1
17765	2721600	8
17765	5140800	8
17765	7819200	15.9
17765	10411200	22.8
17765	13089600	24.6
17765	15681600	28.8
17765	18360000	29.7
17765	21038400	23.3
17765	23630400	19.3
17765	26308800	11.9
17765	28900800	7.9
17765	31579200	6
17765	34257600	5.8
17765	36676800	9.8
17765	39355200	16.3
17765	41947200	21.3
17765	44625600	26.4
17765	47217600	31.5
17765	49896000	28.8
17765	52574400	22.7
17765	55166400	16.5
17765	57844800	12.4
17765	60436800	6.2
17765	63115200	5
17765	65793600	2.2
17765	68299200	12.9
17765	70977600	15.8
17765	73569600	22.1
17765	76248000	27.5
17765	78840000	28.7
17765	81518400	29.6
17765	84196800	22.9
17765	86788800	17.6
17765	89467200	13.6
17765	92059200	7.2
17765	94737600	5.3
17765	97416000	8.2
17765	99835200	12.1
17765	102513600	18.8
17765	105105600	21.1
17765	107784000	25.2
17765	110376000	28.9
17765	113054400	29.4
17765	115732800	22.6
17765	118324800	18.2
17765	121003200	13.9
17765	123595200	7.8
17765	126273600	3.4
17765	128952000	5.4
17765	131371200	11.8
17765	134049600	20
17765	136641600	23.3
17765	139320000	25.9
17765	141912000	28.8
17765	144590400	28.5
17765	147268800	25.1
17765	149860800	17.6
17765	152539200	13.2
17765	155131200	5.5
17765	157809600	6.9
17765	160488000	7.8
17765	162907200	11.4
17765	165585600	17.1
17765	168177600	20.1
17765	170856000	26.5
17765	173448000	30.2
17765	176126400	28.5
17765	178804800	26.7
17765	181396800	19.1
17765	184075200	11.8
17765	186667200	5.8
17765	189345600	5.5
17765	192024000	8
17765	194529600	9.2
17765	197208000	16.3
17765	199800000	22.8
17765	202478400	25.6
17765	205070400	28.5
17765	207748800	29.7
17765	210427200	24.1
17765	213019200	19.7
17765	215697600	10.4
17765	218289600	7.8
17765	220968000	1.5
17765	223646400	6.6
17765	226065600	13.5
17765	228744000	18.8
17765	231336000	20.4
17765	234014400	25.1
17765	236606400	30.2
17765	239284800	28.8
17765	241963200	23.6
17765	244555200	20.6
17765	247233600	13.3
17765	249825600	9.3
17765	252504000	6.6
17765	255182400	6.7
17765	257601600	11.1
17765	260280000	17.9
17765	262872000	22.6
17765	265550400	25.9
17765	268142400	31.1
17765	270820800	30.2
17765	273499200	25.5
17765	276091200	18.6
17765	278769600	11.9
17765	281361600	9.1
17765	284040000	5.7
17765	286718400	9.5
17765	289137600	10.9
17765	291816000	17.4
17765	294408000	20.7
17765	297086400	26.3
17765	299678400	29.6
17765	302356800	28.6
17765	305035200	23
17765	307627200	20.8
17765	310305600	13
17765	312897600	10
17765	315576000	5
17765	318254400	5.6
17765	320760000	8.4
17765	323438400	16.3
17765	326030400	23.2
17765	328708800	26.9
17765	331300800	28.9
17765	333979200	26.7
17765	336657600	23.6
17765	339249600	19.5
17765	341928000	15.3
17765	344520000	8.5
17765	347198400	3.5
17765	349876800	7.6
17765	352296000	13.4
17765	354974400	17.6
17765	357566400	21.4
17765	360244800	26.9
17765	362836800	30.1
