group	x	y
17982	-433944000	8.5
17982	-431352000	14
17982	-428673600	15.9
17982	-426081600	13.5
17982	-423403200	13.6
17982	-420724800	12.1
17982	-418132800	7.7
17982	-415454400	1.3
17982	-412862400	-2.9
17982	-410184000	-3.4
17982	-407505600	-0.5
17982	-405086400	1
17982	-402408000	7.3
17982	-399816000	12
17982	-397137600	15.1
17982	-394545600	15.5
17982	-391867200	14
17982	-389188800	13.4
17982	-386596800	6.2
17982	-383918400	0.9
17982	-381326400	-2.4
17982	-378648000	-2.7
17982	-375969600	0.4
17982	-373550400	2.4
17982	-370872000	7.7
17982	-368280000	12.4
17982	-365601600	15.7
17982	-363009600	15.4
17982	-360331200	14.1
17982	-357652800	13.1
17982	-355060800	9.5
17982	-352382400	2.1
17982	-349790400	-2.4
17982	-347112000	-2.4
17982	-344433600	-0.7
17982	-342014400	3.6
17982	-339336000	8.3
17982	-336744000	12
17982	-334065600	14.5
17982	-331473600	15.4
17982	-328795200	13.8
17982	-326116800	11.3
17982	-323524800	7.5
17982	-320846400	1.9
17982	-318254400	-1.8
17982	-315576000	-5.4
17982	-312897600	-0.3
17982	-310392000	2.4
17982	-307713600	7.9
17982	-305121600	12.1
17982	-302443200	15.7
17982	-299851200	14.8
17982	-297172800	14.1
17982	-294494400	12.2
17982	-291902400	7.6
17982	-289224000	1.2
17982	-286632000	-1.2
17982	-283953600	-2.8
17982	-281275200	-0.2
17982	-278856000	3.9
17982	-276177600	7.9
17982	-273585600	11.8
17982	-270907200	15.9
17982	-268315200	14.5
17982	-265636800	14.3
17982	-262958400	12.3
17982	-260366400	7.5
17982	-257688000	-0.8
17982	-255096000	-5.2
17982	-252417600	-3.3
17982	-249739200	-2
17982	-247320000	2.1
17982	-244641600	6.9
17982	-242049600	10.3
17982	-239371200	13.9
17982	-236779200	14.9
17982	-234100800	12.7
17982	-231422400	12
17982	-228830400	6.4
17982	-226152000	2.1
17982	-223560000	-2.9
17982	-220881600	-4.9
17982	-218203200	-1.1
17982	-215784000	1.3
17982	-213105600	5.7
17982	-210513600	10
17982	-207835200	13.9
17982	-205243200	14.6
17982	-202564800	13.3
17982	-199886400	11.7
17982	-197294400	7.2
17982	-194616000	0.3
17982	-192024000	-3.6
17982	-189345600	-1.4
17982	-186667200	-0.3
17982	-184161600	3
17982	-181483200	8.3
17982	-178891200	10
17982	-176212800	16.1
17982	-173620800	14.8
17982	-170942400	13.4
17982	-168264000	12.7
17982	-165672000	8.6
17982	-162993600	1.1
17982	-160401600	-2.7
17982	-157723200	-3.5
17982	-155044800	-3.2
17982	-152625600	1.2
17982	-149947200	7.8
17982	-147355200	12.1
17982	-144676800	16.1
17982	-142084800	15.3
17982	-139406400	13.5
17982	-136728000	12.4
17982	-134136000	5.4
17982	-131457600	-0.8
17982	-128865600	-3.4
17982	-126187200	-8.2
17982	-123508800	0
17982	-121089600	3.2
17982	-118411200	7.4
17982	-115819200	12.5
17982	-113140800	15
17982	-110548800	15.1
17982	-107870400	14.3
17982	-105192000	10.8
17982	-102600000	5.2
17982	-99921600	2.2
17982	-97329600	-2.1
17982	-94651200	-3.4
17982	-91972800	-0.2
17982	-89553600	2.2
17982	-86875200	6.6
17982	-84283200	11.1
17982	-81604800	14.5
17982	-79012800	15.4
17982	-76334400	14.7
17982	-73656000	12.3
17982	-71064000	5.2
17982	-68385600	-1.3
17982	-65793600	-2.4
17982	-63115200	-5.4
17982	-60436800	-1
17982	-57931200	2.9
17982	-55252800	6.2
17982	-52660800	10.9
17982	-49982400	13.9
17982	-47390400	13.6
17982	-44712000	13.9
17982	-42033600	13.2
17982	-39441600	4.7
17982	-36763200	0.2
17982	-34171200	-3.9
17982	-31492800	-3.5
17982	-28814400	1.1
17982	-26395200	2.7
17982	-23716800	6.9
17982	-21124800	11.3
17982	-18446400	14.9
17982	-15854400	14.7
17982	-13176000	13.5
17982	-10497600	12.5
17982	-7905600	5.7
17982	-5227200	2.3
17982	-2635200	-2.4
17982	43200	-3.9
17982	2721600	-1.7
17982	5140800	3.4
17982	7819200	6.8
17982	10411200	12.7
17982	13089600	15
17982	15681600	14.4
17982	18360000	13.5
17982	21038400	12.7
17982	23630400	7
17982	26308800	0
17982	28900800	-2.3
17982	31579200	-3
17982	34257600	-0.6
17982	36676800	2.8
17982	39355200	6.4
17982	41947200	10
17982	44625600	13.6
17982	47217600	14.5
17982	49896000	12.9
17982	52574400	13.5
17982	55166400	7.3
17982	57844800	0
17982	60436800	-3.3
17982	63115200	-2.4
17982	65793600	-0.1
17982	68299200	3.7
17982	70977600	6.4
17982	73569600	12.3
17982	76248000	14.8
17982	78840000	16.1
17982	81518400	14.2
17982	84196800	11.3
17982	86788800	6.5
17982	89467200	-0.6
17982	92059200	-2
17982	94737600	-1.5
17982	97416000	-0.2
17982	99835200	2.2
17982	102513600	7.7
17982	105105600	11.8
17982	107784000	14.3
17982	110376000	15.5
17982	113054400	13.5
17982	115732800	12.7
17982	118324800	7.2
17982	121003200	0
17982	123595200	-2.5
17982	126273600	-3.8
17982	128952000	0.4
17982	131371200	3.6
17982	134049600	8.5
17982	136641600	11.5
17982	139320000	14.9
17982	141912000	14.1
17982	144590400	13.4
17982	147268800	11.6
17982	149860800	9.8
17982	152539200	0.8
17982	155131200	-1.9
17982	157809600	-4.4
17982	160488000	-1.1
17982	162907200	2.6
17982	165585600	7.7
17982	168177600	11.5
17982	170856000	15.5
17982	173448000	14.7
17982	176126400	14.4
17982	178804800	11.5
17982	181396800	9.1
17982	184075200	1.9
17982	186667200	-2.1
17982	189345600	-4.1
17982	192024000	-0.1
17982	194529600	3.8
17982	197208000	7.4
17982	199800000	10.8
17982	202478400	13.9
17982	205070400	13.5
17982	207748800	13.5
17982	210427200	11.6
17982	213019200	6.1
17982	215697600	4.9
17982	218289600	-1.6
17982	220968000	-2.4
17982	223646400	0.5
17982	226065600	4.5
17982	228744000	7.1
17982	231336000	8.8
17982	234014400	13.1
17982	236606400	14.7
17982	239284800	14.3
17982	241963200	12.2
17982	244555200	5.7
17982	247233600	2.2
17982	249825600	-3.1
17982	252504000	-4.7
17982	255182400	-1.8
17982	257601600	1.7
17982	260280000	6.5
17982	262872000	11.2
17982	265550400	14.5
17982	268142400	14.8
17982	270820800	13.3
17982	273499200	11.8
17982	276091200	7.5
17982	278769600	2.9
17982	281361600	-2.9
17982	284040000	-3.9
17982	286718400	-2.1
17982	289137600	3
17982	291816000	7.8
17982	294408000	12.6
17982	297086400	15.2
17982	299678400	14.9
17982	302356800	13.7
17982	305035200	11.2
17982	307627200	6.9
17982	310305600	4.6
17982	312897600	-3.1
17982	315576000	-3.3
17982	318254400	-0.3
17982	320760000	2.1
17982	323438400	8.5
17982	326030400	9.4
17982	328708800	14.3
17982	331300800	14.9
17982	333979200	14.5
17982	336657600	13
17982	339249600	6.4
17982	341928000	1.2
17982	344520000	-1.3
17982	347198400	-5.2
17982	349876800	0.3
17982	352296000	2
17982	354974400	6.9
17982	357566400	10.5
17982	360244800	15.6
17982	362836800	15.1
17982	365515200	15.4
17982	368193600	12.8
17982	370785600	8
17982	373464000	1
17982	376056000	-3.6
17982	378734400	-3.8
17982	381412800	-1.4
17982	383832000	2.7
17982	386510400	7.1
17982	389102400	10.6
17982	391780800	15
17982	394372800	15.9
17982	397051200	15.1
17982	399729600	13.7
17982	402321600	6.1
17982	4.05e+08	0.4
17982	407592000	-0.9
17982	410270400	-5.2
17982	412948800	-2.7
17982	415368000	2.9
17982	418046400	5.8
17982	420638400	10.3
17982	423316800	15.6
17982	425908800	16.9
17982	428587200	15.2
17982	431265600	13
17982	433857600	7.8
17982	436536000	-0.5
17982	439128000	-3
17982	441806400	-3.6
17982	444484800	0
17982	446990400	5.1
17982	449668800	7.6
17982	452260800	12.6
17982	454939200	14.7
17982	457531200	13.8
17982	460209600	13.5
17982	462888000	11.2
17982	465480000	8.9
17982	468158400	-0.6
17982	470750400	0
17982	473428800	-4.1
17982	476107200	0.5
17982	478526400	6.8
17982	481204800	9
17982	483796800	11.5
17982	486475200	15.7
17982	489067200	13.7
17982	491745600	15
17982	494424000	12.5
17982	497016000	7.5
17982	499694400	1.4
17982	502286400	-1.6
17982	504964800	-2.8
17982	507643200	-0.8
17982	510062400	3.1
17982	512740800	6.5
17982	515332800	9.9
17982	518011200	16.3
17982	520603200	15.2
17982	523281600	14.6
17982	525960000	12.4
17982	528552000	5.3
17982	531230400	1
17982	533822400	-3.4
17982	536500800	-4.3
17982	539179200	-1.4
17982	541598400	2.7
17982	544276800	7.3
17982	546868800	10.6
17982	549547200	16.2
17982	552139200	16.2
17982	554817600	13.6
17982	557496000	12.7
17982	560088000	7.2
17982	562766400	1.8
17982	565358400	-2.2
17982	568036800	-1.6
17982	570715200	0.5
17982	573220800	4.7
17982	575899200	8
17982	578491200	12.3
17982	581169600	14.8
17982	583761600	14.7
17982	586440000	13.7
17982	589118400	12.6
17982	591710400	7.3
17982	594388800	0
17982	596980800	-1.9
17982	599659200	-1.3
17982	602337600	0.4
17982	604756800	4
17982	607435200	8.4
17982	610027200	12.3
17982	612705600	14.7
17982	615297600	16
17982	617976000	13.4
17982	620654400	13.3
17982	623246400	7.6
17982	625924800	1.2
17982	628516800	-3.8
17982	631195200	-0.4
17982	633873600	0
17982	636292800	1.5
17982	638971200	7.2
17982	641563200	11.1
17982	644241600	15.4
17982	646833600	14.6
17982	649512000	14
17982	652190400	12.2
17982	654782400	6.9
17982	657460800	1.7
17982	660052800	-2.3
17982	662731200	-4.5
17982	665409600	0.8
17982	667828800	3.9
17982	670507200	8.1
17982	673099200	12.1
17982	675777600	13.7
17982	678369600	15.2
17982	681048000	14.2
17982	683726400	11.8
17982	686318400	7.4
17982	688996800	0.5
17982	691588800	-3.6
17982	694267200	-3.5
17982	696945600	-1.8
17982	699451200	6.5
17982	702129600	8
17982	704721600	9.7
17982	707400000	14.8
17982	709992000	14.6
17982	712670400	13.9
17982	715348800	12.7
17982	717940800	7.3
17982	720619200	0
17982	723211200	-4.8
17982	725889600	0.3
17982	728568000	0
17982	730987200	2.2
17982	733665600	6.7
17982	736257600	11.3
17982	738936000	14.4
17982	741528000	15.6
17982	744206400	14.7
17982	746884800	11.8
17982	749476800	8.2
17982	752155200	1.2
17982	754747200	-1.8
17982	757425600	-1.9
17982	760104000	-1
17982	762523200	4
17982	765201600	7.2
17982	767793600	12.1
17982	770472000	15.5
17982	773064000	15.4
17982	775742400	15.3
17982	778420800	13.9
17982	781012800	7.3
17982	783691200	-0.1
17982	786283200	-2.1
17982	788961600	-4.7
17982	791640000	-0.9
17982	794059200	4.5
17982	796737600	7.5
17982	799329600	14.6
17982	802008000	16.7
17982	804600000	15.3
17982	807278400	14
17982	809956800	13.4
17982	812548800	8.1
17982	815227200	1.1
17982	817819200	-0.9
17982	820497600	-1.6
17982	823176000	-1.3
17982	825681600	4.5
17982	828360000	7.6
17982	830952000	12.9
17982	833630400	13.6
17982	836222400	15.2
17982	838900800	14.7
17982	841579200	12.5
17982	844171200	8.7
17982	846849600	3.4
17982	849441600	-2.3
17982	852120000	-4.6
17982	854798400	0.7
17982	857217600	4
17982	859896000	5.2
17982	862488000	11.4
17982	865166400	14.3
17982	867758400	15.3
17982	870436800	15
17982	873115200	12.3
17982	875707200	5.4
17982	878385600	1.2
17982	880977600	-2.3
17982	883656000	-1.6
17982	886334400	0
17982	888753600	3.1
17982	891432000	7.8
17982	894024000	12.9
17982	896702400	16.9
17982	899294400	14.8
17982	901972800	14.2
17982	904651200	13.4
17982	907243200	9.9
17982	909921600	2.8
17982	912513600	-2.5
17982	915192000	-3.8
17982	917870400	1.2
17982	920289600	5.3
17982	922968000	10.6
17982	925560000	12.5
17982	928238400	15
17982	930830400	14.8
17982	933508800	13.9
17982	936187200	12.7
17982	938779200	8.2
17982	941457600	2.3
17982	944049600	-2.2
17982	946728000	-2.5
17982	949406400	-1.1
17982	951912000	3
17982	954590400	8.3
17982	957182400	11.6
17982	959860800	15.2
17982	962452800	14.5
17982	965131200	14
17982	967809600	11.9
17982	970401600	7.6
17982	973080000	2.9
17982	975672000	-1.8
17982	978350400	-0.2
17982	981028800	2.3
17982	983448000	2.7
17982	986126400	7.6
17982	988718400	11.3
17982	991396800	14.3
17982	993988800	15.6
17982	996667200	14.6
17982	999345600	12.9
17982	1001937600	8.2
17982	1004616000	1.3
17982	1007208000	-1.7
17982	1009886400	-3.5
17982	1012564800	0.1
17982	1014984000	3.6
17982	1017662400	7.5
17982	1020254400	11.2
17982	1022932800	16.6
17982	1025524800	15.8
17982	1028203200	14.9
17982	1030881600	12.5
17982	1033473600	6.7
17982	1036152000	1.4
17982	1038744000	-1.8
17982	1041422400	-2.6
17982	1044100800	-1.3
17982	1046520000	3.3
17982	1049198400	8.2
17982	1051790400	11.1
17982	1054468800	15.1
17982	1057060800	15.2
17982	1059739200	15.9
17982	1062417600	13.1
17982	1065009600	8.7
17982	1067688000	3.3
17982	1070280000	-2
17982	1072958400	-3.6
17982	1075636800	-0.3
17982	1078142400	7.1
17982	1080820800	8.3
17982	1083412800	13
17982	1086091200	15
17982	1088683200	13.9
17982	1091361600	14.6
17982	1094040000	13.7
17982	1096632000	7.1
17982	1099310400	0.2
17982	1101902400	-1.2
17982	1104580800	-2.2
17982	1107259200	0.2
17982	1109678400	4.9
17982	1112356800	8.2
17982	1114948800	11.3
17982	1117627200	16
17982	1120219200	16
17982	1122897600	15.4
17982	1125576000	13.3
17982	1128168000	7.8
17982	1130846400	2.1
17982	1133438400	-2.5
17982	1136116800	0.3
17982	1138795200	3
17982	1141214400	4.1
17982	1143892800	6.5
17982	1146484800	12.5
17982	1149163200	16.3
17982	1151755200	17.2
17982	1154433600	15.7
17982	1157112000	13.5
17982	1159704000	7.4
17982	1162382400	2.4
17982	1164974400	0
17982	1167652800	0
17982	1170331200	-1.4
17982	1172750400	4.8
17982	1175428800	8.6
17982	1178020800	13.6
17982	1180699200	16.1
17982	1183291200	16.6
17982	1185969600	16
17982	1188648000	13.6
17982	1191240000	10
17982	1193918400	1.5
17982	1196510400	-0.2
17982	1199188800	-1.1
17982	1201867200	-0.1
17982	1204372800	4.9
17982	1207051200	9.4
17982	1209643200	12.6
17982	1212321600	14.2
17982	1214913600	15.1
17982	1217592000	14.5
17982	1220270400	13.3
17982	1222862400	6.8
17982	1225540800	2.1
17982	1228132800	-0.6
17982	1230811200	-0.2
17982	1233489600	1
17982	1235908800	3.9
17982	1238587200	9.8
17982	1241179200	11.2
17982	1243857600	16.2
17982	1246449600	17.6
17982	1249128000	15.2
17982	1251806400	13.6
17982	1254398400	8.9
17982	1257076800	3.1
17982	1259668800	-1.3
17982	1262347200	-3.2
17982	1265025600	-0.6
17982	1267444800	6.8
17982	1270123200	10.7
17982	1272715200	13
17982	1275393600	17
17982	1277985600	17
17982	1280664000	15.5
17982	1283342400	13.3
17982	1285934400	8.5
17982	1288612800	3.7
17982	1291204800	-2.6
17982	1293883200	-2.2
17982	1296561600	-1
17982	1298980800	3.8
17982	1301659200	7.1
17982	1304251200	11.2
17982	1306929600	15.1
17982	1309521600	15.5
17982	1312200000	14.4
17982	1314878400	13.3
17982	1317470400	6.8
17982	1320148800	1.5
17982	1322740800	0.1
17982	1325419200	-4.2
17982	1328097600	0
17982	1330603200	4.6
17982	1333281600	8
17982	1335873600	12.5
17982	1338552000	17.5
17982	1341144000	16.3
17982	1343822400	15.6
17982	1346500800	13.4
17982	1349092800	6.4
17982	1351771200	0.7
17982	1354363200	-1.3
17983	-344433600	-5.3
17983	-342014400	-2
17983	-339336000	2.9
17983	-336744000	5.9
17983	-334065600	10.8
17983	-331473600	12
17983	-328795200	11.4
17983	-326116800	8.8
17983	-323524800	4.5
17983	-320846400	-1.5
17983	-318254400	-4
17983	-315576000	-7.6
17983	-312897600	-4.3
17983	-310392000	-3.1
17983	-307713600	1.1
17983	-305121600	6.6
17983	-302443200	10.6
17983	-299851200	12.1
17983	-297172800	12.1
17983	-294494400	9.3
17983	-291902400	3.1
17983	-289224000	-2.9
17983	-286632000	-4.5
17983	-283953600	-6.2
17983	-281275200	-5.7
17983	-278856000	-2.3
17983	-276177600	2.1
17983	-273585600	6.3
17983	-270907200	11.5
17983	-268315200	12.1
17983	-265636800	12
17983	-262958400	9.7
17983	-260366400	3.2
17983	-257688000	-4.9
17983	-255096000	-8.4
17983	-252417600	-6.7
17983	-249739200	-7.3
17983	-247320000	-4.2
17983	-244641600	1.4
17983	-242049600	5.4
17983	-239371200	10.8
17983	-236779200	11.8
17983	-234100800	10.9
17983	-231422400	9.3
17983	-228830400	1.5
17983	-226152000	-2.5
17983	-223560000	-6.7
17983	-220881600	-7.4
17983	-218203200	-6.4
17983	-215784000	-4.3
17983	-213105600	0.9
17983	-210513600	5.8
17983	-207835200	10.9
17983	-205243200	12.8
17983	-202564800	11.8
17983	-199886400	9
17983	-197294400	2.8
17983	-194616000	-2.9
17983	-192024000	-5.7
17983	-189345600	-6.1
17983	-186667200	-5.7
17983	-184161600	-2.6
17983	-181483200	3.7
17983	-178891200	4.9
17983	-176212800	10.7
17983	-173620800	11.9
17983	-170942400	11.3
17983	-168264000	9.9
17983	-165672000	4.9
17983	-162993600	-1.5
17983	-160401600	-5.9
17983	-157723200	-6.8
17983	-155044800	-8
17983	-152625600	-4.6
17983	-149947200	1.7
17983	-147355200	5.6
17983	-144676800	10.6
17983	-142084800	11.2
17983	-139406400	11.1
17983	-136728000	8.3
17983	-134136000	0.8
17983	-131457600	-3.5
17983	-128865600	-6.1
17983	-126187200	-21.4
17983	-123508800	-10.7
17983	-121089600	-2.3
17983	-118411200	0.6
17983	-115819200	6.6
17983	-113140800	10.6
17983	-110548800	12.4
17983	-107870400	12
17983	-105192000	7.8
17983	-102600000	0.9
17983	-99921600	-1.3
17983	-97329600	-5.1
17983	-94651200	-6.2
17983	-91972800	-4.7
17983	-89553600	-3
17983	-86875200	1.3
17983	-84283200	5.2
17983	-81604800	10.6
17983	-79012800	12.2
17983	-76334400	11.6
17983	-73656000	9.3
17983	-71064000	0.5
17983	-68385600	-5.6
17983	-65793600	-6
17983	-63115200	-8.3
17983	-60436800	-6.1
17983	-57931200	-2.3
17983	-55252800	1.1
17983	-52660800	5.2
17983	-49982400	10.5
17983	-47390400	11.9
17983	-44712000	11.4
17983	-42033600	9.9
17983	-39441600	0.2
17984	-415454400	0.1
17984	-412862400	-4.2
17984	-410184000	-5.6
17984	-407505600	-3.2
17984	-405086400	-0.6
17984	-402408000	5.6
17984	-399816000	9.9
17984	-397137600	13.1
17984	-394545600	13.7
17984	-391867200	11.9
17984	-389188800	11.4
17984	-386596800	5
17984	-383918400	-0.3
17984	-381326400	-3.9
17984	-378648000	-4.9
17984	-375969600	-1.9
17984	-373550400	1.2
17984	-370872000	6
17984	-368280000	10.2
17984	-365601600	13.8
17984	-363009600	13.5
17984	-360331200	11.8
17984	-357652800	11.6
17984	-355060800	8.5
17984	-352382400	1.3
17984	-349790400	-4.5
17984	-347112000	-4.6
17984	-344433600	-2.5
17984	-342014400	1.9
17984	-339336000	6.7
17984	-336744000	10
17984	-334065600	12.6
17984	-331473600	13.4
17984	-328795200	12.1
17984	-326116800	8.8
17984	-323524800	5.9
17984	-320846400	0.7
17984	-318254400	-3.4
17984	-315576000	-6.6
17984	-312897600	-1.8
17984	-310392000	1.1
17984	-307713600	6.5
17984	-305121600	10.6
17984	-302443200	13.5
17984	-299851200	12.4
17984	-297172800	11.5
17984	-294494400	9.8
17984	-291902400	6.3
17984	-289224000	0
17984	-286632000	-4.1
17984	-283953600	-4
17984	-281275200	-1.6
17984	-278856000	1.8
17984	-276177600	5.8
17984	-273585600	9.4
17984	-270907200	13.7
17984	-268315200	12.3
17984	-265636800	12.1
17984	-262958400	10
17984	-260366400	6.6
17984	-257688000	-1.7
17984	-255096000	-6
17984	-252417600	-4.5
17984	-249739200	-3.6
17984	-247320000	0.1
17984	-244641600	5.1
17984	-242049600	7.8
17984	-239371200	11.6
17984	-236779200	12.5
17984	-234100800	10.4
17984	-231422400	9.3
17984	-228830400	5.3
17984	-226152000	0.2
17984	-223560000	-4
17984	-220881600	-6.7
17984	-218203200	-2.7
17984	-215784000	0.1
17984	-213105600	3.9
17984	-210513600	8.2
17984	-207835200	12.1
17984	-205243200	12.6
17984	-202564800	11.1
17984	-199886400	9.9
17984	-197294400	5.7
17984	-194616000	-1.3
17984	-192024000	-6
17984	-189345600	-3.5
17984	-186667200	-2.3
17984	-184161600	1.5
17984	-181483200	6
17984	-178891200	8
17984	-176212800	13.8
17984	-173620800	12.5
17984	-170942400	11.1
17984	-168264000	10
17984	-165672000	7.5
17984	-162993600	0.8
17984	-160401600	-5
17984	-157723200	-6.1
17984	-155044800	-4.2
17984	-152625600	-0.9
17984	-149947200	5.6
17984	-147355200	9.9
17984	-144676800	13.5
17984	-142084800	12.5
17984	-139406400	10.9
17984	-136728000	9.5
17984	-134136000	3.7
17984	-131457600	-1.8
17984	-128865600	-4.3
17984	-126187200	-8.3
17984	-123508800	-1.9
17984	-121089600	1.8
17984	-118411200	5.5
17984	-115819200	10.9
17984	-113140800	12.5
17984	-110548800	12.6
17984	-107870400	11.5
17984	-105192000	8.6
17984	-102600000	3.8
17984	-99921600	2.2
17984	-97329600	-2.9
17984	-94651200	-3.7
17984	-91972800	-2.7
17984	-89553600	0.1
17984	-86875200	4.3
17984	-84283200	8.8
17984	-81604800	12.3
17984	-79012800	13.2
17984	-76334400	11.8
17984	-73656000	10.1
17984	-71064000	4.3
17984	-68385600	-2.3
17984	-65793600	-4.7
17984	-63115200	-6.5
17984	-60436800	-2.5
17984	-57931200	1.2
17984	-55252800	4.4
17984	-52660800	8.8
17984	-49982400	11.5
17984	-47390400	11.5
17984	-44712000	11.4
17984	-42033600	10.4
17984	-39441600	3
17984	-36763200	-0.2
17984	-34171200	-5
17984	-31492800	-4.9
17984	-28814400	-0.9
17984	-26395200	1.4
17984	-23716800	5
17984	-21124800	9.4
17984	-18446400	13.4
17984	-15854400	12.9
17984	-13176000	11.2
17984	-10497600	10
17984	-7905600	4.2
17984	-5227200	0.8
17984	-2635200	-4.6
17984	43200	-5.9
17984	2721600	-3
17984	5140800	1.8
17984	7819200	5.3
17984	10411200	10.8
17984	13089600	13
17984	15681600	12.9
17984	18360000	10.7
17984	21038400	10.1
17984	23630400	5.4
17984	26308800	-0.5
17984	28900800	-3.6
17984	31579200	-4.4
17984	34257600	-2.7
17984	36676800	1.2
17984	39355200	4.5
17984	41947200	7.8
17984	44625600	12.1
17984	47217600	12.1
17984	49896000	11
17984	52574400	11
17984	55166400	5.9
17984	57844800	-0.9
17984	60436800	-5.7
17984	63115200	-4
17984	65793600	-1.9
17984	68299200	2.3
17984	70977600	4.4
17984	73569600	10.3
17984	76248000	12.5
17984	78840000	14.1
17984	81518400	11.4
17984	84196800	9.5
17984	86788800	6.1
17984	89467200	-0.7
17984	92059200	-3.5
17984	94737600	-3.3
17984	97416000	-1.8
17984	99835200	1.6
17984	102513600	6.2
17984	105105600	9.8
17984	107784000	12.3
17984	110376000	13
17984	113054400	11.5
17984	115732800	10.7
17984	118324800	5.2
17984	121003200	-0.9
17984	123595200	-3.1
17984	126273600	-5.7
17984	128952000	-0.6
17984	131371200	1.3
17984	134049600	6.4
17984	136641600	9.3
17984	139320000	12.7
17984	141912000	11.9
17984	144590400	11.5
17984	147268800	9.5
17984	149860800	8.5
17984	152539200	0.8
17984	155131200	-3.4
17984	157809600	-5.2
17984	160488000	-2.5
17984	162907200	0.8
17984	165585600	6.1
17984	168177600	9.7
17984	170856000	13.7
17984	173448000	12.4
17984	176126400	11.6
17984	178804800	9
17984	181396800	7.8
17984	184075200	0.9
17984	186667200	-4.1
17984	189345600	-5.9
17984	192024000	-1
17984	194529600	2.2
17984	197208000	5.5
17984	199800000	8.6
17984	202478400	12.3
17984	205070400	11.8
17984	207748800	11
17984	210427200	9.4
17984	213019200	5
17984	215697600	3.6
17984	218289600	-2.4
17984	220968000	-3.7
17984	223646400	-0.7
17984	226065600	3.2
17984	228744000	5.1
17984	231336000	6.4
17984	234014400	10.8
17984	236606400	12.4
17984	239284800	11.5
17984	241963200	9.6
17984	244555200	3.8
17984	247233600	1
17984	249825600	-3.6
17984	252504000	-5.6
17984	255182400	-2.8
17984	257601600	0.3
17984	260280000	4.5
17984	262872000	8.9
17984	265550400	12.1
17984	268142400	11.9
17984	270820800	11.2
17984	273499200	9
17984	276091200	6.3
17984	278769600	1.5
17984	281361600	-4.1
17984	284040000	-4.7
17984	286718400	-3.4
17984	289137600	1.8
17984	291816000	5.7
17984	294408000	10.7
17984	297086400	13
17984	299678400	12.5
17984	302356800	11.3
17984	305035200	9.2
17984	307627200	5
17984	310305600	3
17984	312897600	-4
17984	315576000	-5.6
17984	318254400	-1.6
17984	320760000	0.8
17984	323438400	6.5
17984	326030400	7.3
17984	328708800	12
17984	331300800	12.8
17984	333979200	11.9
17984	336657600	10.6
17984	339249600	5
17984	341928000	0.7
17984	344520000	-2.6
17984	347198400	-6.2
17984	349876800	-1.3
17984	352296000	0.5
17984	354974400	4.6
17984	357566400	7.8
17984	360244800	12.9
17984	362836800	12.7
17984	365515200	12.7
17984	368193600	10
17984	370785600	7.3
17984	373464000	0.4
17984	376056000	-6.4
17984	378734400	-5.3
17984	381412800	-3
17984	383832000	1.1
17984	386510400	4.8
17984	389102400	8.3
17984	391780800	12.5
17984	394372800	13.3
17984	397051200	12.6
17984	399729600	11.2
17984	402321600	4.8
17984	4.05e+08	-0.4
17984	407592000	-3.1
17984	410270400	-6.4
17984	412948800	-4.6
17984	415368000	1.1
17984	418046400	3.5
17984	420638400	7.7
17984	423316800	12.9
17984	425908800	13.8
17984	428587200	12.1
17984	431265600	10.6
17984	433857600	6.7
17984	436536000	-0.6
17984	439128000	-3.9
17984	441806400	-4.1
17984	444484800	-0.7
17984	446990400	3.8
17984	449668800	5.5
17984	452260800	10.8
17984	454939200	12.9
17984	457531200	11.8
17984	460209600	10.9
17984	462888000	9.2
17984	465480000	8.1
17984	468158400	-0.6
17984	470750400	-1.1
17984	473428800	-5.7
17984	476107200	-1.3
17984	478526400	5
17984	481204800	6.8
17984	483796800	8.6
17984	486475200	13
17984	489067200	11
17984	491745600	12
17984	494424000	9.6
17984	497016000	5.4
17984	499694400	0.7
17984	502286400	-3.5
17984	504964800	-3.8
17984	507643200	-2.5
17984	510062400	1.4
17984	512740800	4.3
17984	515332800	7.8
17984	518011200	13.7
17984	520603200	11.9
17984	523281600	11.5
17984	525960000	9.3
17984	528552000	3.7
17984	531230400	-0.2
17984	533822400	-4.1
17984	536500800	-5.5
17984	539179200	-2.5
17984	541598400	1.4
17984	544276800	5
17984	546868800	8.6
17984	549547200	13.8
17984	552139200	13.2
17984	554817600	10.9
17984	557496000	10.4
17984	560088000	5.9
17984	562766400	1.4
17984	565358400	-3.9
17984	568036800	-4
17984	570715200	-0.5
17984	573220800	2.7
17984	575899200	5.7
17984	578491200	10
17984	581169600	13.1
17984	583761600	12.6
17984	586440000	11
17984	589118400	10.3
17984	591710400	6.5
17984	594388800	-0.3
17984	596980800	-3
17984	599659200	-2.9
17984	602337600	-1.2
17984	604756800	2.2
17984	607435200	5.8
17984	610027200	9.9
17984	612705600	12.7
17984	615297600	12.8
17984	617976000	11
17984	620654400	10.7
17984	623246400	6.2
17984	625924800	-0.1
17984	628516800	-5.5
17984	631195200	-3.1
17984	633873600	-2.1
17984	636292800	-0.1
17984	638971200	4.3
17984	641563200	8.9
17984	644241600	13.1
17984	646833600	12.2
17984	649512000	11.3
17984	652190400	9.5
17984	654782400	5.9
17984	657460800	1.4
17984	660052800	-3.8
17984	662731200	-6.1
17984	665409600	-1
17984	667828800	2.6
17984	670507200	5.9
17984	673099200	9.5
