group	x	y
41532	-791553600	16.7
41532	-788875200	17.7
41532	-786196800	17.4
41532	-783777600	15.3
41532	-781099200	14
41532	-778507200	11.9
41532	-775828800	10.7
41532	-773236800	8.7
41532	-770558400	10.4
41532	-767880000	10.8
41532	-765288000	12.8
41532	-762609600	16.7
41532	-760017600	16.4
41532	-757339200	19.2
41532	-754660800	18.7
41532	-752241600	16.3
41532	-749563200	13.6
41532	-746971200	12.3
41532	-744292800	9.4
41532	-741700800	10.8
41532	-739022400	10.1
41532	-736344000	10.4
41532	-733752000	11.5
41532	-731073600	15.1
41532	-728481600	16.2
41532	-725803200	17.9
41532	-723124800	21.3
41532	-720705600	17.8
41532	-718027200	15
41533	-973166400	16.3
41533	-970488000	14.8
41533	-967896000	10.1
41533	-965217600	7.9
41533	-962625600	4.9
41533	-959947200	7.6
41533	-957268800	8.4
41533	-954676800	11.9
41533	-951998400	15.1
41533	-949406400	18
41533	-946728000	21.4
41533	-944049600	21.4
41533	-941544000	19.4
41533	-938865600	14.7
41533	-936273600	7.5
41533	-933595200	6.4
41533	-931003200	6.2
41533	-928324800	6
41533	-925646400	9.1
41533	-923054400	14
41533	-920376000	15.2
41533	-917784000	21.1
41533	-915105600	19.3
41533	-912427200	18.9
41533	-910008000	15.2
41533	-907329600	15.3
41533	-904737600	7.5
41533	-902059200	6.4
41533	-899467200	6.1
41533	-896788800	6.2
41533	-894110400	9.4
41533	-891518400	11.5
41533	-888840000	17.1
41533	-886248000	18.9
41533	-883569600	21.9
41533	-880891200	19.9
41533	-878472000	17.3
41533	-875793600	14
41533	-873201600	9.6
41533	-870523200	7.5
41533	-867931200	5.8
41533	-865252800	6.7
41533	-862574400	8.3
41533	-859982400	11.5
41533	-857304000	14.6
41533	-854712000	19.4
41533	-852033600	18.8
41533	-849355200	21
41533	-846936000	18.3
41533	-844257600	12.5
41533	-841665600	7.8
41533	-838987200	5.6
41533	-836395200	4.3
41533	-833716800	4.5
41533	-831038400	8.2
41533	-828446400	12
41533	-825768000	13.4
41533	-823176000	17.1
41533	-820497600	21.7
41533	-817819200	20.1
41533	-815313600	16
41533	-812635200	12.3
41533	-810043200	7.8
41533	-807364800	5.4
41533	-804772800	5.5
41533	-802094400	6.2
41533	-799416000	9.6
41533	-796824000	13.9
41533	-794145600	18.3
41533	-791553600	19.3
41533	-788875200	20.7
41533	-786196800	19.3
41533	-783777600	15
41533	-781099200	13.9
41533	-778507200	7.5
41533	-775828800	8.6
41533	-773236800	4.9
41533	-770558400	7.2
41533	-767880000	8.3
41533	-765288000	12.8
41533	-762609600	15.5
41533	-760017600	20.2
41533	-757339200	23.3
41533	-754660800	21.2
41533	-752241600	15.4
41533	-749563200	14.1
41533	-746971200	8.6
41533	-744292800	6.4
41533	-741700800	7.6
41533	-739022400	6.6
41533	-736344000	8.8
41533	-733752000	12.7
41533	-731073600	17.5
41533	-728481600	20.7
41533	-725803200	22.1
41533	-723124800	22.1
41533	-720705600	17.5
41533	-718027200	14.6
41533	-715435200	10.2
41533	-712756800	8.1
41533	-710164800	6.8
41533	-707486400	6.4
41533	-704808000	9.7
41533	-702216000	11.4
41533	-699537600	14.3
41533	-696945600	17.8
41533	-694267200	17.5
41533	-691588800	21.1
41533	-689083200	14.2
41533	-686404800	13.4
41533	-683812800	8.1
41533	-681134400	7.2
41533	-678542400	4.6
41533	-675864000	6.2
41533	-673185600	9.5
41533	-670593600	11.5
41533	-667915200	14.9
41533	-665323200	19.4
41533	-662644800	18.3
41533	-659966400	19.4
41533	-657547200	16.4
41533	-654868800	12.7
41533	-652276800	7.6
41533	-649598400	6.4
41533	-647006400	5.8
41533	-644328000	6.2
41533	-641649600	9.3
41533	-639057600	12.5
41533	-636379200	14.7
41533	-633787200	18.1
41533	-631108800	19.4
41533	-628430400	19.8
41533	-626011200	17
41533	-623332800	14
41533	-620740800	8.8
41533	-618062400	7.6
41533	-615470400	7.9
41533	-612792000	6.4
41533	-610113600	10
41533	-607521600	12.9
41533	-604843200	14.7
41533	-602251200	18.9
41533	-599572800	18.8
41533	-596894400	21.1
41533	-594475200	18.6
41533	-591796800	12.1
41533	-589204800	8.3
41533	-586526400	8.6
41533	-583934400	5.8
41533	-581256000	5.8
41533	-578577600	10.1
41533	-575985600	11.6
41533	-573307200	13.9
41533	-570715200	18.1
41533	-568036800	21.5
41533	-565358400	20.2
41533	-562852800	17.7
41533	-560174400	14.3
41533	-557582400	7.9
41533	-554904000	7.9
41533	-552312000	5.8
41533	-549633600	6.9
41533	-546955200	8.7
41533	-544363200	12.6
41533	-541684800	13.4
41533	-539092800	17.2
41533	-536414400	18.9
41533	-533736000	19
41533	-531316800	16.8
41533	-528638400	15.3
41533	-526046400	8.9
41533	-523368000	5.9
41533	-520776000	4.9
41533	-518097600	6.1
41533	-515419200	8.9
41533	-512827200	12
41533	-510148800	14.5
41533	-507556800	18.5
41533	-504878400	19.6
41533	-502200000	19.9
41533	-499780800	15.4
41533	-497102400	15.3
41533	-494510400	7.5
41533	-491832000	6.5
41533	-489240000	5.9
41533	-486561600	7.3
41533	-483883200	8.7
41533	-481291200	13.3
41533	-478612800	16.3
41533	-476020800	19.2
41533	-473342400	20.8
41533	-470664000	20.2
41533	-468244800	17.8
41533	-465566400	15
41533	-462974400	8.6
41533	-460296000	6.9
41533	-457704000	5.4
41533	-455025600	7.1
41533	-452347200	9.4
41533	-449755200	12.3
41533	-447076800	13.1
41533	-444484800	16.6
41533	-441806400	18.6
41533	-439128000	20.6
41533	-436622400	17.2
41533	-433944000	14.1
41533	-431352000	9
41533	-428673600	7.2
41533	-426081600	5.5
41533	-423403200	5
41533	-420724800	7.9
41533	-418132800	10.6
41533	-415454400	12
41533	-412862400	17
41533	-410184000	19.7
41533	-407505600	20.3
41533	-405086400	15.5
41533	-402408000	13.6
41533	-399816000	6.2
41533	-397137600	8.4
41533	-394545600	4.9
41533	-391867200	6.6
41533	-389188800	8.5
41533	-386596800	12.8
41533	-383918400	15.8
41533	-381326400	20.8
41533	-378648000	20.1
41533	-375969600	20.4
41533	-373550400	16.6
41533	-370872000	14.7
41533	-368280000	10.4
41533	-365601600	6.5
41533	-363009600	5.8
41533	-360331200	7.6
41533	-357652800	8.7
41533	-355060800	12.4
41533	-352382400	17
41533	-349790400	18.3
41533	-347112000	21.5
41533	-344433600	21.9
41533	-342014400	16.9
41533	-339336000	14.2
41533	-336744000	7.4
41533	-334065600	6.7
41533	-331473600	6.8
41533	-328795200	7
41533	-326116800	8.6
41533	-323524800	11.7
41533	-320846400	18.3
41533	-318254400	16.7
41533	-315576000	22.2
41533	-312897600	19.9
41533	-310392000	17.1
41533	-307713600	13.5
41533	-305121600	8
41533	-302443200	5.5
41533	-299851200	6.7
41533	-297172800	5.4
41533	-294494400	9.2
41533	-291902400	12
41533	-289224000	13
41533	-286632000	17.8
41533	-283953600	19.3
41533	-281275200	20
41533	-278856000	16.1
41533	-276177600	14.9
41533	-273585600	7.1
41533	-270907200	6.9
41533	-268315200	6
41533	-265636800	6.4
41533	-262958400	9.2
41533	-260366400	14.2
41533	-257688000	16
41533	-255096000	18.3
41533	-252417600	18.3
41533	-249739200	19.2
41533	-247320000	16.4
41533	-244641600	14
41533	-242049600	7.9
41533	-239371200	7.7
41533	-236779200	5.9
41533	-234100800	6.7
41533	-231422400	9.3
41533	-228830400	11.2
41533	-226152000	15.5
41533	-223560000	17.6
41533	-220881600	19.3
41533	-218203200	19.6
41533	-215784000	16.5
41533	-213105600	13.7
41533	-210513600	10.2
41533	-207835200	7
41533	-205243200	5.5
41533	-202564800	6.3
41533	-199886400	8.7
41533	-197294400	13.6
41533	-194616000	14.4
41533	-192024000	19
41533	-189345600	19.8
41533	-186667200	19.6
41533	-184161600	16.4
41533	-181483200	15.1
41533	-178891200	6.6
41533	-176212800	7.8
41533	-173620800	5.5
41533	-170942400	6.4
41533	-168264000	9.5
41533	-165672000	10.9
41533	-162993600	15.8
41533	-160401600	16.4
41533	-157723200	18.9
41533	-155044800	21.4
41533	-152625600	17
41533	-149947200	12.8
41533	-147355200	8.2
41533	-144676800	5.4
41533	-142084800	4.7
41533	-139406400	7
41533	-136728000	11.6
41533	-134136000	14.5
41533	-131457600	14.4
41533	-128865600	19.7
41533	-126187200	20.4
41533	-123508800	19.7
41533	-121089600	16.1
41533	-118411200	14
41533	-115819200	6.9
41533	-113140800	6
41533	-110548800	4.7
41533	-107870400	6.1
41533	-105192000	8.8
41533	-102600000	12.3
41533	-99921600	15.2
41533	-97329600	17.9
41533	-94651200	19.9
41533	-91972800	20.6
41533	-89553600	15.7
41533	-86875200	15
41533	-84283200	8.4
41533	-81604800	9.1
41533	-79012800	5.7
41533	-76334400	6.9
41533	-73656000	8.6
41533	-71064000	13.9
41533	-68385600	16.1
41533	-65793600	18.2
41533	-63115200	21.6
41533	-60436800	24.1
41533	-57931200	19.6
41533	-55252800	16.3
41533	-52660800	8
41533	-49982400	6.1
41533	-47390400	4.2
41533	-44712000	6.5
41533	-42033600	7.8
41533	-39441600	12
41533	-36763200	15.6
41533	-34171200	17.8
41533	-31492800	21.9
41533	-28814400	21.5
41533	-26395200	17.6
41533	-23716800	13.8
41533	-21124800	7.5
41533	-18446400	5.9
41533	-15854400	6.3
41533	-13176000	7.2
41533	-10497600	7.3
41533	-7905600	12.9
41533	-5227200	14.8
41533	-2635200	16.7
41533	43200	18.3
41533	2721600	20.8
41533	5140800	14.9
41533	7819200	14.2
41533	10411200	7.2
41533	13089600	7.2
41533	15681600	5.1
41533	18360000	6.3
41533	21038400	7.6
41533	23630400	12.9
41533	26308800	14.4
41533	28900800	18.5
41533	31579200	19.8
41533	34257600	20.3
41533	36676800	17.5
41533	39355200	14.5
41533	41947200	8.1
41533	44625600	5.7
41533	47217600	4.3
41533	49896000	5.7
41533	52574400	9.2
41533	55166400	11.9
41533	57844800	14
41533	60436800	18.4
41533	63115200	18.3
41533	65793600	19.4
41533	68299200	15.8
41533	70977600	13.4
41533	73569600	8.9
41533	76248000	5.8
41533	78840000	6
41533	81518400	7.4
41533	84196800	10.4
41533	86788800	13.3
41533	89467200	15.5
41533	92059200	20.6
41533	94737600	23.4
41533	97416000	21.6
41533	99835200	16.5
41533	102513600	15
41533	105105600	8.8
41533	107784000	7.4
41533	110376000	7.6
41533	113054400	7.1
41533	115732800	10.4
41533	118324800	13.9
41533	121003200	15.2
41533	123595200	18.9
41533	126273600	20.2
41533	128952000	20.1
41533	131371200	17.1
41533	134049600	15
41533	136641600	9.5
41533	139320000	6.6
41533	141912000	6.2
41533	144590400	6.4
41533	147268800	7.9
41533	149860800	11.6
41533	152539200	13.3
41533	155131200	17.4
41533	157809600	18.7
41533	160488000	20.2
41533	162907200	15.1
41533	165585600	13.4
41533	168177600	9
41533	170856000	7.1
41533	173448000	7.5
41533	176126400	7.1
41533	178804800	10.3
41533	181396800	12.2
41533	184075200	16.3
41533	186667200	20.4
41533	189345600	19.4
41533	192024000	20.5
41533	194529600	16.7
41533	197208000	13.3
41533	199800000	7.7
41533	202478400	7.4
41533	205070400	5.5
41533	207748800	6.4
41533	210427200	9
41533	213019200	11.8
41533	215697600	14.7
41533	218289600	18.6
41533	220968000	20.6
41533	223646400	22.1
41533	226065600	16.3
41533	228744000	12.9
41533	231336000	8.5
41533	234014400	6.9
41533	236606400	4.4
41533	239284800	7
41533	241963200	8.8
41533	244555200	14.2
41533	247233600	17
41533	249825600	20.1
41533	252504000	20.1
41533	255182400	21.3
41533	257601600	17.9
41533	260280000	13.6
41533	262872000	9.4
41533	265550400	7.5
41533	268142400	5.1
41533	270820800	6.2
41533	273499200	9.1
41533	276091200	12.4
41533	278769600	15.3
41533	281361600	17.4
41533	284040000	23.2
41533	286718400	22.3
41533	289137600	17.3
41533	291816000	13.1
41533	294408000	7.8
41533	297086400	7.4
41533	299678400	5.7
41533	302356800	6
41533	305035200	9.4
41533	307627200	13.3
41533	310305600	17.2
41533	312897600	20.8
41533	315576000	19.9
41533	318254400	21.3
41533	320760000	18.4
41533	323438400	15.6
41533	326030400	10.5
41533	328708800	7.2
41533	331300800	6.3
41533	333979200	6.9
41533	336657600	10.4
41533	339249600	14.4
41533	341928000	17.4
41533	344520000	20.2
41533	347198400	24.2
41533	349876800	22
41533	352296000	16.5
41533	354974400	15.4
41533	357566400	9.3
41533	360244800	7.2
41533	362836800	5.9
41533	365515200	6.8
41533	368193600	10.7
41533	370785600	14
41533	373464000	15.1
41533	376056000	19.2
41533	378734400	22.5
41533	381412800	22.6
41533	383832000	17.4
41533	386510400	14.5
41533	389102400	8.2
41533	391780800	6.1
41533	394372800	4.9
41533	397051200	8.3
41533	399729600	9.8
41533	402321600	13.3
41533	4.05e+08	19.2
41533	407592000	20.5
41533	410270400	21.4
41533	412948800	24.3
41533	415368000	19.4
41533	418046400	13.4
41533	420638400	10.1
41533	423316800	7
41533	425908800	5.4
41533	428587200	6.9
41533	431265600	9.7
41533	433857600	13.2
41533	436536000	14.3
41533	439128000	18.3
41533	441806400	18.2
41533	444484800	19.6
41533	446990400	14.3
41533	449668800	14
41533	452260800	8
41533	454939200	5.9
41533	457531200	5.8
41533	460209600	7
41533	462888000	8.4
41533	465480000	12.3
41533	468158400	16.4
41533	470750400	17.2
41533	473428800	20.3
41533	476107200	20
41533	478526400	17.9
41533	481204800	14.8
41533	483796800	8.9
41533	486475200	6.6
41533	489067200	5
41533	491745600	6.5
41533	494424000	8.9
41533	497016000	12.7
41533	499694400	15.4
41533	502286400	17.9
41533	504964800	18.9
41533	507643200	21.1
41533	510062400	18.9
41533	512740800	15.6
41533	515332800	9.2
41533	518011200	5.8
41533	520603200	5.6
41533	523281600	7.1
41533	525960000	9.4
41533	528552000	11.1
41533	531230400	14.4
41533	533822400	17
41533	536500800	20.3
41533	539179200	21.5
41533	541598400	15
41533	544276800	14.7
41533	546868800	8.7
41533	549547200	7.8
41533	552139200	4.8
41533	554817600	7.5
41533	557496000	9.8
41533	560088000	12.1
41533	562766400	16.3
41533	565358400	18.3
41533	568036800	22.6
41533	570715200	19.9
41533	573220800	16.6
41533	575899200	15.4
41533	578491200	10.3
41533	581169600	7.5
41533	583761600	7.4
41533	586440000	7.2
41533	589118400	10.4
41533	591710400	13.4
41533	594388800	16.3
41533	596980800	19.8
41533	599659200	18.1
41533	602337600	20.4
41533	604756800	17.2
41533	607435200	15.8
41533	610027200	10.9
41533	612705600	7.6
41533	615297600	6
41533	617976000	5.6
41533	620654400	8.6
41533	623246400	12.2
41533	625924800	15.8
41533	628516800	18.7
41533	631195200	20.6
41533	633873600	20.2
41533	636292800	17.1
41533	638971200	16.3
41533	641563200	9.6
41533	644241600	6.5
41533	646833600	6.6
41533	649512000	6.7
41533	652190400	8.9
41533	654782400	12.2
41533	657460800	16.5
41533	660052800	21.1
41533	662731200	22.3
41533	665409600	23.3
41533	667828800	17.3
41533	670507200	14.3
41533	673099200	9.2
41533	675777600	10.1
41533	678369600	6.3
41533	681048000	6.4
41533	683726400	8.9
41533	686318400	14.4
41533	688996800	15.3
41533	691588800	17.8
41533	694267200	19.1
41533	696945600	19.4
41533	699451200	17.4
41533	702129600	14.3
41533	704721600	9.1
41533	707400000	6.5
41533	709992000	6.1
41533	712670400	5.9
41533	715348800	8.2
41533	717940800	12.6
41533	720619200	13.3
41533	723211200	17.5
41533	725889600	21.3
41533	728568000	20.3
41533	730987200	15.2
41533	733665600	15
41533	736257600	8.4
41533	738936000	6.1
41533	741528000	7.7
41533	744206400	7.6
41533	746884800	10
41533	749476800	12.1
41533	752155200	15.3
41533	754747200	18.5
41533	757425600	20.1
41533	760104000	22
41533	762523200	14.6
41533	765201600	14.4
41533	767793600	8.5
41533	770472000	7.7
41533	773064000	5.9
41533	775742400	6.1
41533	778420800	8.8
41533	781012800	13.1
41533	783691200	16.7
41533	786283200	20.7
41533	788961600	19.6
41533	791640000	20.1
41533	794059200	15.6
41533	796737600	12.3
41533	799329600	10.4
41533	802008000	7.5
41533	804600000	5.5
41533	807278400	8.8
41533	809956800	9.8
41533	812548800	13.5
41533	815227200	15.6
41533	817819200	17.1
41533	820497600	19.1
41533	823176000	18.3
41533	825681600	16.2
41533	828360000	12.9
41533	830952000	9.8
41533	833630400	7.9
41533	836222400	6.2
41533	838900800	7.3
41533	841579200	9.7
41533	844171200	14.2
41533	846849600	14.1
41533	849441600	18.4
41533	852120000	18.5
41533	854798400	23.7
41533	857217600	16.8
41533	859896000	15.3
41533	862488000	10.2
41533	865166400	6.9
41533	867758400	5.3
41533	870436800	6.4
41533	873115200	9.7
41533	875707200	13.9
41533	878385600	18.5
41533	880977600	21.8
41533	883656000	21.5
41533	886334400	22.9
41533	888753600	18.6
41533	891432000	16
41533	894024000	10.1
41533	896702400	7.6
41533	899294400	5.8
41533	901972800	8.7
41533	904651200	11
41533	907243200	12.5
41533	909921600	14.4
41533	912513600	20.2
41533	915192000	21.9
41533	917870400	20.3
41533	920289600	17.5
41533	922968000	13.2
41533	925560000	9.8
41533	928238400	7
41533	930830400	6.9
41533	933508800	7.7
41533	936187200	10.3
41533	938779200	14.2
41533	941457600	13.6
41533	944049600	18
41533	946728000	17.2
41533	949406400	22.2
41533	951912000	18.7
41533	954590400	14.4
41533	957182400	8.9
41533	959860800	6.4
41533	962452800	6.2
41533	965131200	7.1
41533	967809600	10.5
41533	970401600	13.1
41533	973080000	17
41533	975672000	20.3
41533	978350400	22.3
41533	981028800	22.7
41533	983448000	16
41533	986126400	15.1
41533	988718400	8.7
41533	991396800	7.8
41533	993988800	7
41533	996667200	7.4
41533	999345600	11.2
41533	1001937600	12.8
41533	1004616000	15.4
41533	1007208000	19.3
41533	1009886400	20.5
41533	1012564800	20
41533	1014984000	16.9
41533	1017662400	16.5
41533	1020254400	9.2
41533	1022932800	8.1
41533	1025524800	6
41533	1028203200	7.2
41533	1030881600	9.9
41533	1033473600	14.1
41533	1036152000	19.3
41533	1038744000	20.2
41533	1041422400	21.7
41533	1044100800	23.2
41533	1046520000	16
41533	1049198400	15
41533	1051790400	10.6
41533	1054468800	8.6
41533	1057060800	6.8
41533	1059739200	7
41533	1062417600	9.7
41533	1065009600	12
41533	1067688000	16.2
41533	1070280000	20.5
41533	1072958400	20.9
41533	1075636800	23.1
41533	1078142400	17.9
41533	1080820800	16.5
41533	1083412800	8.9
41533	1086091200	8.2
41533	1088683200	6.2
41533	1091361600	8.3
41533	1094040000	10
41533	1096632000	14.2
41533	1099310400	16.3
41533	1101902400	19.7
41533	1104580800	21
41533	1107259200	21.1
41533	1109678400	16.4
41533	1112356800	17.6
41533	1114948800	9.9
41533	1117627200	8.8
41533	1120219200	7.3
41533	1122897600	7.4
41533	1125576000	9.9
41533	1128168000	14.8
41533	1130846400	16.8
41533	1133438400	20.8
41533	1136116800	23
41533	1138795200	23.6
41533	1141214400	18.9
41533	1143892800	13.5
41533	1146484800	8.7
41533	1149163200	6.1
41533	1151755200	7.3
41533	1154433600	7.6
41533	1157112000	11
41533	1159704000	15.2
41533	1162382400	18
41533	1164974400	20.2
41533	1167652800	22.4
41533	1170331200	22.8
41533	1172750400	18.3
41533	1175428800	15.9
41533	1178020800	11.3
41533	1180699200	7.2
41533	1183291200	5.9
41533	1185969600	9.4
41533	1188648000	9.6
41533	1191240000	16.2
41533	1193918400	18.2
41533	1196510400	19.3
41533	1199188800	21.6
41533	1201867200	19.2
41533	1204372800	17.4
41533	1207051200	13.2
41533	1209643200	9.3
41533	1212321600	9.8
41533	1214913600	5.8
41533	1217592000	6.5
41533	1220270400	10.5
41533	1222862400	15.2
41533	1225540800	17
41533	1228132800	18.4
41533	1230811200	22.4
41533	1233489600	21.6
41533	1235908800	19.1
41533	1238587200	14
41533	1241179200	10.2
41533	1243857600	8
41533	1246449600	6.8
41533	1249128000	8.3
41533	1251806400	10.7
41533	1254398400	12.6
41533	1257076800	20.7
41533	1259668800	20.7
41533	1262347200	23.6
41533	1265025600	21.4
41533	1267444800	18.1
41533	1270123200	14.3
41533	1272715200	9.9
41533	1275393600	6.8
41533	1277985600	6.3
41533	1280664000	7
41533	1283342400	10.2
41533	1285934400	13.4
41533	1288612800	16
41533	1291204800	18.4
41533	1293883200	22.1
41533	1296561600	20.7
41533	1298980800	17.6
41533	1301659200	12.5
41533	1304251200	7.9
41533	1306929600	7.2
41533	1309521600	5.8
41533	1312200000	8.6
41533	1314878400	10.1
41533	1317470400	13.2
41533	1320148800	17.9
41533	1322740800	17
41533	1325419200	20.1
41533	1328097600	19
41533	1330603200	16.1
41533	1333281600	13.2
41533	1335873600	7.7
41533	1338552000	6.8
41533	1341144000	6
41533	1343822400	6.6
41533	1346500800	9.8
41533	1349092800	12.1
41533	1351771200	17.4
41533	1354363200	19.8
41533	1357041600	23.1
41533	1359720000	20.1
41533	1362139200	17.7
41533	1364817600	13.8
41533	1367409600	9.4
41533	1370088000	7.8
41533	1372680000	7.6
41533	1375358400	8.6
41533	1378036800	12
41533	1380628800	12.9
41533	1383307200	15.3
41533	1385899200	20
41533	1388577600	21.9
41533	1391256000	21.5
41533	1393675200	18.2
41533	1396353600	13.5
41533	1398945600	10.1
41533	1401624000	8
41533	1404216000	6.1
41533	1406894400	6.7
41533	1409572800	10.3
41533	1412164800	14
41533	1414843200	19
41533	1417435200	20.2
41533	1420113600	20.7
41533	1422792000	20.6
41533	1425211200	17.7
41533	1427889600	13.3
41533	1430481600	9.5
41534	-1830340800	18
41534	-1827662400	19.5
41534	-1825156800	16.9
41534	-1822478400	13.2
41534	-1819886400	9.2
41534	-1817208000	6.6
41534	-1814616000	5.9
41534	-1811937600	7.6
41534	-1809259200	10.2
41534	-1806667200	12.5
41534	-1803988800	15.4
41534	-1801396800	17.8
41534	-1798718400	18.9
41534	-1796040000	20.2
41534	-1793620800	16.3
41534	-1790942400	14.2
41534	-1788350400	8.3
41534	-1785672000	6.6
41534	-1783080000	6.1
41534	-1780401600	6.3
41534	-1777723200	9.4
41534	-1775131200	14.2
41534	-1772452800	13.6
41534	-1769860800	18
41534	-1767182400	19.1
41534	-1764504000	20
41534	-1762084800	17.7
41534	-1759406400	13.1
41534	-1756814400	10.3
41534	-1754136000	6.6
41534	-1751544000	5.9
41534	-1748865600	7.2
41534	-1746187200	9.6
41534	-1743595200	13.8
41534	-1740916800	17.8
41534	-1738324800	18.7
41534	-1735646400	17.9
41534	-1732968000	20
41534	-1730548800	16.2
41534	-1727870400	13.6
41534	-1725278400	9.1
41534	-1722600000	7.3
41534	-1720008000	6.3
41534	-1717329600	8.1
41534	-1714651200	10.2
41534	-1712059200	11.7
41534	-1709380800	14.7
41534	-1706788800	17.3
41534	-1704110400	20.2
41534	-1701432000	18.9
41534	-1698926400	15.6
41534	-1696248000	12.2
41534	-1693656000	8.9
41534	-1690977600	5.6
41534	-1688385600	5.5
41534	-1685707200	6.4
41534	-1683028800	11.4
41534	-1680436800	11.7
41534	-1677758400	12.7
41534	-1675166400	16.7
41534	-1672488000	17.1
41534	-1669809600	16.2
41534	-1667390400	15
41534	-1664712000	9.8
41534	-1662120000	7.3
41534	-1659441600	6.5
41534	-1656849600	5.5
41534	-1654171200	6.5
41534	-1651492800	10.3
41534	-1648900800	12.9
41534	-1646222400	13.8
41534	-1643630400	18.2
41534	-1640952000	17.7
41534	-1638273600	17.3
41534	-1635854400	15.4
41534	-1633176000	12
41534	-1630584000	9
41534	-1627905600	6.9
41534	-1625313600	5.1
41534	-1622635200	7.4
41534	-1619956800	9.6
41534	-1617364800	10.9
41534	-1614686400	15.4
41534	-1612094400	17.7
41534	-1609416000	18.3
41534	-1606737600	19.6
41534	-1604318400	15.8
41534	-1601640000	13.5
41534	-1599048000	10.3
41534	-1596369600	6.3
41534	-1593777600	4.7
41534	-1591099200	6.1
41534	-1588420800	10.7
41534	-1585828800	14
41534	-1583150400	15.5
41534	-1580558400	18.2
41534	-1577880000	16.3
41534	-1575201600	18.1
41534	-1572696000	14.9
41534	-1570017600	12.4
41534	-1567425600	7.8
41534	-1564747200	6.9
41534	-1562155200	5
41534	-1559476800	6.5
41534	-1556798400	9.4
41534	-1554206400	13.5
41534	-1551528000	15.8
41534	-1548936000	16.5
41534	-1546257600	17.6
41534	-1543579200	17.5
41534	-1541160000	15
41534	-1538481600	13.2
41534	-1535889600	10.4
41534	-1533211200	6.9
41534	-1530619200	6.2
41534	-1527940800	6.3
41534	-1525262400	9.9
41534	-1522670400	11.5
41534	-1519992000	17.2
41534	-1517400000	16.4
41534	-1514721600	17
41534	-1512043200	18.5
41534	-1509624000	15.7
41534	-1506945600	13.7
41534	-1504353600	9.6
41534	-1501675200	6.6
41534	-1499083200	6.3
41534	-1496404800	6.5
41534	-1493726400	9.6
41534	-1491134400	13.2
41534	-1488456000	15.5
41534	-1485864000	17.8
41534	-1483185600	16.3
41534	-1480507200	17.9
41534	-1478088000	17.4
41535	-2932027200	18.7
41535	-2929608000	18.7
41535	-2926929600	16
41535	-2924337600	13.8
41535	-2921659200	12
41535	-2919067200	11.3
41535	-2916388800	12
41535	-2913710400	12.9
41535	-2911118400	13.7
41535	-2908440000	15.5
41535	-2905848000	17.4
41535	-2903169600	19
41535	-2900491200	17.8
41535	-2898072000	19.5
41535	-2895393600	18.4
41535	-2892801600	13.7
41535	-2890123200	11.1
41535	-2887531200	12.1
41535	-2884852800	12.5
41535	-2882174400	14.4
41535	-2879582400	14.3
41535	-2876904000	16.2
41535	-2874312000	16.7
41535	-2871633600	19
41535	-2868955200	19.1
41535	-2866536000	18.6
41535	-2863857600	17.4
41535	-2861265600	14.3
41535	-2858587200	12.2
41535	-2855995200	10.6
41535	-2853316800	12.2
41535	-2850638400	13.6
41535	-2848046400	14.2
41535	-2845368000	14.8
41535	-2842776000	16.6
41535	-2840097600	19.4
41535	-2837419200	19.3
41535	-2834913600	19.9
41535	-2832235200	17.9
41535	-2829643200	14.7
41535	-2826964800	12.6
41535	-2824372800	11.1
41535	-2821694400	13.3
41535	-2819016000	13.4
41535	-2816424000	13.6
41535	-2813745600	14.9
41535	-2811153600	16.1
41535	-2808475200	18.2
41535	-2805796800	18.8
41535	-2803377600	19
41535	-2800699200	17.6
41535	-2798107200	17
41535	-2795428800	12.1
41535	-2792836800	11.7
41535	-2790158400	12.4
41535	-2787480000	12.7
41535	-2784888000	13.2
41535	-2782209600	15.2
41535	-2779617600	16.6
41535	-2776939200	18.2
41535	-2774260800	19.2
41535	-2771841600	19
41535	-2769163200	17.2
41535	-2766571200	15.1
41535	-2763892800	12
41535	-2761300800	12.1
41535	-2758622400	12.2
41535	-2755944000	13.6
41535	-2753352000	14.2
41535	-2750673600	16.8
41535	-2748081600	17.1
41535	-2745403200	19.2
41535	-2742724800	20
41536	-1801396800	19.2
41536	-1798718400	20.4
41536	-1796040000	22.3
41536	-1793620800	17.5
41536	-1790942400	14.9
41536	-1788350400	8.8
41536	-1785672000	6.4
41536	-1783080000	6.9
41536	-1780401600	7
41537	-157723200	20.6
41537	-155044800	22.6
41537	-152625600	19.1
41537	-149947200	13.7
41537	-147355200	12.2
41537	-144676800	8.6
41537	-142084800	7.6
41537	-139406400	10.5
41537	-136728000	13.6
41537	-134136000	17.2
41537	-131457600	17.1
41537	-128865600	22.4
41537	-126187200	23.9
41537	-123508800	21.2
41537	-121089600	19.6
41537	-118411200	14.3
41537	-115819200	11.5
41537	-113140800	7.7
41537	-110548800	8.1
41537	-107870400	9.4
41537	-105192000	12.2
41537	-102600000	14.7
41537	-99921600	18.5
41537	-97329600	20.3
41537	-94651200	21.9
41537	-91972800	24.3
41537	-89553600	19.9
41537	-86875200	16.7
41537	-84283200	12.3
41537	-81604800	11.4
41537	-79012800	8.7
41537	-76334400	9.5
41537	-73656000	12
41537	-71064000	16
41537	-68385600	18.2
41537	-65793600	19.4
41537	-63115200	24.5
41537	-60436800	25
