group	x	y
26397	-2290507200	22.9
26397	-2287915200	27
26397	-2285236800	24.5
26397	-2282558400	21.3
26397	-2279966400	14.9
26397	-2277288000	10
26397	-2274696000	6.9
26397	-2272017600	7.8
26397	-2269339200	7.3
26397	-2266920000	11.2
26397	-2264241600	15.2
26397	-2261649600	18.7
26397	-2258971200	23.1
26397	-2256379200	24.4
26397	-2253700800	25.2
26397	-2251022400	21.4
26397	-2248430400	18.2
26397	-2245752000	15.2
26397	-2243160000	8.7
26397	-2240481600	9.2
26397	-2237803200	8.1
26397	-2235384000	11.1
26397	-2232705600	14.9
26397	-2230113600	18.7
26397	-2227435200	21.1
26397	-2224843200	25
26397	-2222164800	24.2
26397	-2219486400	20
26397	-2216894400	15.2
26397	-2214216000	11.6
26397	-2211624000	7.3
26397	-2208945600	8.7
26397	-2206267200	10.1
26397	-2203848000	8.5
26397	-2201169600	13.6
26397	-2198577600	18.5
26397	-2195899200	23
26397	-2193307200	25.3
26397	-2190628800	23.8
26397	-2187950400	22
26397	-2185358400	18
26397	-2182680000	14.4
26397	-2180088000	9.4
26397	-2177409600	5.1
26397	-2174731200	5.6
26397	-2172312000	11.3
26397	-2169633600	14.6
26397	-2167041600	18.7
26397	-2164363200	23.7
26397	-2161771200	25.5
26397	-2159092800	24.8
26397	-2156414400	19.9
26397	-2153822400	16.7
26397	-2151144000	10.7
26397	-2148552000	10.5
26397	-2145873600	7.7
26397	-2143195200	11.1
26397	-2140776000	9.9
26397	-2138097600	15.1
26397	-2135505600	15.8
26397	-2132827200	20.9
26397	-2130235200	24.7
26397	-2127556800	24.7
26397	-2124878400	21.9
26397	-2122286400	16.9
26397	-2119608000	10.7
26397	-2117016000	7.4
26397	-2114337600	7.4
26397	-2111659200	8.1
26397	-2109240000	11.3
26397	-2106561600	12.3
26397	-2103969600	18.3
26397	-2101291200	21.4
26397	-2098699200	24.6
26397	-2096020800	25.8
26397	-2093342400	21.9
26397	-2090750400	17.4
26397	-2088072000	12.7
26397	-2085480000	11.3
26397	-2082801600	8
26397	-2080123200	9.9
26397	-2077617600	11.8
26397	-2074939200	14.6
26397	-2072347200	20.3
26397	-2069668800	24.7
26397	-2067076800	26.7
26397	-2064398400	25.6
26397	-2061720000	19.5
26397	-2059128000	16.8
26397	-2056449600	9.8
26397	-2053857600	8.8
26397	-2051179200	3.6
26397	-2048500800	6.1
26397	-2046081600	11.1
26397	-2043403200	13.4
26397	-2040811200	18.9
26397	-2038132800	22.4
26397	-2035540800	27.1
26397	-2032862400	25.9
26397	-2030184000	23.3
26397	-2027592000	13.3
26397	-2024913600	13.9
26397	-2022321600	8.8
26397	-2019643200	6.1
26397	-2016964800	7.8
26397	-2014545600	10.3
26397	-2011867200	13.8
26397	-2009275200	18.5
26397	-2006596800	22.2
26397	-2004004800	25.5
26397	-2001326400	25.3
26397	-1998648000	19.2
26397	-1996056000	16.3
26397	-1993377600	13.7
26397	-1990785600	7.5
26397	-1988107200	5.6
26397	-1985428800	7
26397	-1983009600	7
26397	-1980331200	12.1
26397	-1977739200	19.5
26397	-1975060800	23.6
26397	-1972468800	24.5
26397	-1969790400	25.9
26397	-1967112000	22.3
26397	-1964520000	20.4
26397	-1961841600	12.6
26397	-1959249600	9.7
26397	-1956571200	6
26397	-1953892800	7.1
26397	-1951387200	9.1
26397	-1948708800	12.1
26397	-1946116800	20.5
26397	-1943438400	23.8
26397	-1940846400	25
26397	-1938168000	24.3
26397	-1935489600	20.1
26397	-1932897600	17
26397	-1930219200	9.6
26397	-1927627200	7.3
26397	-1924948800	5.9
26397	-1922270400	4.4
26397	-1919851200	10.7
26397	-1917172800	14.4
26397	-1914580800	16.9
26397	-1911902400	21.1
26397	-1909310400	26.3
26397	-1906632000	25.3
26397	-1903953600	21.6
26397	-1901361600	17
26397	-1898683200	11
26397	-1896091200	10.7
26397	-1893412800	8.3
26397	-1890734400	9.1
26397	-1888315200	9.6
26397	-1885636800	14.6
26397	-1883044800	19
26397	-1880366400	22.6
26397	-1877774400	24.8
26397	-1875096000	25.8
26397	-1872417600	20.2
26397	-1869825600	16.2
26397	-1867147200	11.4
26397	-1864555200	10.9
26397	-1861876800	6.6
26397	-1859198400	5.3
26397	-1856779200	11.3
26397	-1854100800	14.7
26397	-1851508800	18.5
26397	-1848830400	22.4
26397	-1846238400	25.9
26397	-1843560000	26.2
26397	-1840881600	22.2
26397	-1838289600	17.2
26397	-1835611200	15.3
26397	-1833019200	10.3
26397	-1830340800	7.1
26397	-1827662400	9.8
26397	-1825156800	11.9
26397	-1822478400	11.9
26397	-1819886400	18.1
26397	-1817208000	22.5
26397	-1814616000	25.3
26397	-1811937600	24.3
26397	-1809259200	18.1
26397	-1806667200	15.8
26397	-1803988800	10.4
26397	-1801396800	9.8
26397	-1798718400	7.9
26397	-1796040000	6.7
26397	-1793620800	12.5
26397	-1790942400	14.8
26397	-1788350400	18.4
26397	-1785672000	22.9
26397	-1783080000	22.4
26397	-1780401600	23.8
26397	-1777723200	22.4
26397	-1775131200	17.5
26397	-1772452800	13.6
26397	-1769860800	8.5
26397	-1767182400	5.2
26397	-1764504000	9.4
26397	-1762084800	11.6
26397	-1759406400	14.7
26397	-1756814400	18.3
26397	-1754136000	21.4
26397	-1751544000	24.5
26397	-1748865600	25
26397	-1746187200	20.4
26397	-1743595200	14.7
26397	-1740916800	11
26397	-1738324800	10.3
26397	-1735646400	8.2
26397	-1732968000	8.9
26397	-1730548800	9
26397	-1727870400	13.7
26397	-1725278400	19.7
26397	-1722600000	23.2
26397	-1720008000	25.2
26397	-1717329600	24.1
26397	-1714651200	19.4
26397	-1712059200	14.9
26397	-1709380800	10.7
26397	-1706788800	11.6
26397	-1704110400	8.3
26397	-1701432000	8.8
26397	-1698926400	12.9
26397	-1696248000	15.2
26397	-1693656000	19.7
26397	-1690977600	23.8
26397	-1688385600	26.2
26397	-1685707200	23.8
26397	-1683028800	19.2
26397	-1680436800	16
26397	-1677758400	14
26397	-1675166400	11.8
26397	-1672488000	8.3
26397	-1669809600	4.5
26397	-1667390400	9.4
26397	-1664712000	12.8
26397	-1662120000	19.5
26397	-1659441600	24
26397	-1656849600	25.4
26397	-1654171200	25.6
26397	-1651492800	22.4
26397	-1648900800	17.2
26397	-1646222400	11.3
26397	-1643630400	7.3
26397	-1640952000	7.9
26397	-1638273600	7.6
26397	-1635854400	10
26397	-1633176000	14.5
26397	-1630584000	19.1
26397	-1627905600	20.8
26397	-1625313600	24.8
26397	-1622635200	23.9
26397	-1619956800	22.8
26397	-1617364800	15.9
26397	-1614686400	10.1
26397	-1612094400	9.9
26397	-1609416000	11.3
26397	-1606737600	7
26397	-1604318400	11.2
26397	-1601640000	13.4
26397	-1599048000	13.2
26397	-1596369600	21.9
26397	-1593777600	23.4
26397	-1591099200	24.3
26397	-1588420800	22
26397	-1585828800	14.8
26397	-1583150400	13
26397	-1580558400	10.5
26397	-1577880000	11.1
26397	-1575201600	8.5
26397	-1572696000	11.8
26397	-1570017600	16.9
26397	-1567425600	20
26397	-1564747200	21.7
26397	-1562155200	25.5
26397	-1559476800	24.6
26397	-1556798400	20.6
26397	-1554206400	13.7
26397	-1551528000	7.2
26397	-1548936000	11.8
26397	-1546257600	10.6
26397	-1543579200	7.6
26397	-1541160000	11.8
26397	-1538481600	12.9
26397	-1535889600	18.9
26397	-1533211200	19.6
26397	-1530619200	25.1
26397	-1527940800	25.4
26397	-1525262400	19.9
26397	-1522670400	16.7
26397	-1519992000	9.4
26397	-1517400000	6
26397	-1514721600	5.6
26397	-1512043200	4.5
26397	-1509624000	12.6
26397	-1506945600	14.2
26397	-1504353600	18.4
26397	-1501675200	22.8
26397	-1499083200	25.6
26397	-1496404800	26.9
26397	-1493726400	20.7
26397	-1491134400	15.2
26397	-1488456000	7.2
26397	-1485864000	7.7
26397	-1483185600	8.4
26397	-1480507200	7.9
26397	-1478088000	10.4
26397	-1475409600	14
26397	-1472817600	20.2
26397	-1470139200	19.8
26397	-1467547200	25.1
26397	-1464868800	26.3
26397	-1462190400	24.3
26397	-1459598400	19.2
26397	-1456920000	17.3
26397	-1454328000	9
26397	-1451649600	4.4
26397	-1448971200	6.4
26397	-1446465600	9.1
26397	-1443787200	14.2
26397	-1441195200	21.1
26397	-1438516800	22.6
26397	-1435924800	24.8
26397	-1433246400	23.6
26397	-1430568000	22.8
26397	-1427976000	16.6
26397	-1425297600	8.8
26397	-1422705600	7
26397	-1420027200	8.9
26397	-1417348800	10.3
26397	-1414929600	10
26397	-1412251200	14
26397	-1409659200	18.5
26397	-1406980800	22
26397	-1404388800	24.3
26397	-1401710400	24.9
26397	-1399032000	20.1
26397	-1396440000	18.3
26397	-1393761600	14.4
26397	-1391169600	6
26397	-1388491200	8
26397	-1385812800	11.3
26397	-1383393600	11
26397	-1380715200	15.6
26397	-1378123200	17.7
26397	-1375444800	20.2
26397	-1372852800	22.7
26397	-1370174400	23.4
26397	-1367496000	23.4
26397	-1364904000	18.4
26397	-1362225600	16.6
26397	-1359633600	9
26397	-1356955200	8.4
26397	-1354276800	6.7
26397	-1351857600	12.3
26397	-1349179200	14.7
26397	-1346587200	18.7
26397	-1343908800	25.1
26397	-1341316800	27.3
26397	-1338638400	26.7
26397	-1335960000	22.4
26397	-1333368000	16.9
26397	-1330689600	14.9
26397	-1328097600	8.7
26397	-1325419200	8.8
26397	-1322740800	8.1
26397	-1320235200	10.2
26397	-1317556800	15
26397	-1314964800	16.4
26397	-1312286400	22.9
26397	-1309694400	29.2
26397	-1307016000	27.9
26397	-1304337600	22.8
26397	-1301745600	16.4
26397	-1299067200	12.9
26397	-1296475200	7
26397	-1293796800	5.3
26397	-1291118400	3.1
26397	-1288699200	9.4
26397	-1286020800	12
26397	-1283428800	20.5
26397	-1280750400	24
26397	-1278158400	26.2
26397	-1275480000	25.5
26397	-1272801600	21.9
26397	-1270209600	17
26397	-1267531200	13.5
26397	-1264939200	9.9
26397	-1262260800	9.3
26397	-1259582400	7.7
26397	-1257163200	11.9
26397	-1254484800	14.5
26397	-1251892800	17.8
26397	-1249214400	24
26397	-1246622400	25.6
26397	-1243944000	24.4
26397	-1241265600	22.9
26397	-1238673600	16.5
26397	-1235995200	13.9
26397	-1233403200	9.4
26397	-1230724800	8.5
26397	-1228046400	8.6
26397	-1225627200	9.9
26397	-1222948800	12.8
26397	-1220356800	19.9
26397	-1217678400	25.2
26397	-1215086400	27.1
26397	-1212408000	26
26397	-1209729600	18.2
26397	-1207137600	15.7
26397	-1204459200	12.1
26397	-1201867200	7
26397	-1199188800	6.1
26397	-1196510400	4.1
26397	-1194004800	8.9
26397	-1191326400	12.9
26397	-1188734400	18.6
26397	-1186056000	21.7
26397	-1183464000	25.3
26397	-1180785600	27.1
26397	-1178107200	25.4
26397	-1175515200	19.5
26397	-1172836800	13.3
26397	-1170244800	11.2
26397	-1167566400	7.1
26397	-1164888000	7.9
26397	-1162468800	10.2
26397	-1159790400	13.6
26397	-1157198400	16.7
26397	-1154520000	19.5
26397	-1151928000	24.9
26397	-1149249600	25.3
26397	-1146571200	20.3
26397	-1143979200	17.1
26397	-1141300800	13.5
26397	-1138708800	7.5
26397	-1136030400	7.2
26397	-1133352000	8.3
26397	-1130932800	12.1
26397	-1128254400	16.5
26397	-1125662400	20.6
26397	-1122984000	22.6
26397	-1120392000	25.4
26397	-1117713600	24.6
26397	-1115035200	22
26397	-1112443200	16.8
26397	-1109764800	13.5
26397	-1107172800	10.8
26397	-1104494400	4.3
26397	-1101816000	7.3
26397	-1099396800	9.2
26397	-1096718400	14
26397	-1094126400	17.7
26397	-1091448000	25.2
26397	-1088856000	26
26397	-1086177600	24.8
26397	-1083499200	21.8
26397	-1080907200	18.4
26397	-1078228800	13.2
26397	-1075636800	9.7
26397	-1072958400	11.5
26397	-1070280000	8.3
26397	-1067774400	12.2
26397	-1065096000	15
26397	-1062504000	19.1
26397	-1059825600	22.3
26397	-1057233600	27
26397	-1054555200	24.9
26397	-1051876800	20.7
26397	-1049284800	13.3
26397	-1046606400	11.8
26397	-1044014400	9.5
26397	-1041336000	7.6
26397	-1038657600	9.9
26397	-1036238400	12.1
26397	-1033560000	13.7
26397	-1030968000	19.5
26397	-1028289600	24.9
26397	-1025697600	25.8
26397	-1023019200	24.6
26397	-1020340800	21
26397	-1017748800	17
26397	-1015070400	11.8
26397	-1012478400	8.6
26397	-1009800000	6.3
26397	-1007121600	7.2
26397	-1004702400	11.3
26397	-1002024000	11.5
26397	-999432000	17.3
26397	-996753600	25.4
26397	-994161600	27.1
26397	-991483200	24.7
26397	-988804800	20.4
26397	-986212800	17.1
26397	-983534400	13.3
26397	-980942400	8.6
26397	-978264000	10.2
26397	-975585600	9.9
26397	-973166400	7.6
26397	-970488000	16
26397	-967896000	16.5
26397	-965217600	22
26397	-962625600	26.8
26397	-959947200	25.8
26397	-957268800	21
26397	-954676800	16.8
26397	-951998400	12.6
26397	-949406400	7.9
26397	-946728000	4.3
26397	-944049600	7.2
26397	-941544000	9.2
26397	-938865600	13.3
26397	-936273600	17.9
26397	-933595200	21.5
26397	-931003200	24.4
26397	-928324800	22.5
26397	-925646400	21.2
26397	-923054400	17.7
26397	-920376000	13.8
26397	-917784000	4.1
26397	-915105600	7.8
26397	-912427200	8.8
26397	-910008000	10.3
26397	-907329600	13.5
26397	-904737600	16.9
26397	-902059200	22.5
26397	-899467200	24.7
26397	-896788800	24.8
26397	-894110400	18.8
26397	-891518400	14.7
26397	-888840000	11
26397	-886248000	6.3
26397	-883569600	3.2
26397	-880891200	6.7
26397	-878472000	10.9
26397	-875793600	13.7
26397	-873201600	18.8
26397	-870523200	23.8
26397	-867931200	25.3
26397	-865252800	25.4
26397	-862574400	24
26397	-859982400	18.2
26397	-857304000	10.2
26397	-854712000	10.4
26397	-852033600	6.2
26397	-849355200	9.2
26397	-846936000	11.3
26397	-844257600	14.6
26397	-841665600	19.1
26397	-838987200	22.5
26397	-836395200	25.4
26397	-833716800	27.5
26397	-831038400	25.4
26397	-828446400	19.9
26397	-825768000	11.1
26397	-823176000	10.4
26397	-820497600	8.1
26397	-817819200	6.8
26397	-815313600	7
26397	-812635200	15.6
26397	-810043200	19.7
26397	-807364800	23
26397	-804772800	24.7
26397	-802094400	26.9
26397	-799416000	22.2
26397	-796824000	17.8
26397	-794145600	11.6
26397	-791553600	8.6
26397	-788875200	3.8
26397	-786196800	7.7
26397	-783777600	10.4
26397	-781099200	14.7
26397	-778507200	21.6
26397	-775828800	25.7
26397	-773236800	28
26397	-770558400	25.2
26397	-767880000	21.4
26397	-765288000	15.3
26397	-762609600	11.4
26397	-760017600	8.5
26397	-757339200	6.6
26397	-754660800	8
26397	-752241600	11
26397	-749563200	15.5
26397	-746971200	19.9
26397	-744292800	24
26397	-741700800	27.5
26397	-739022400	27.6
26397	-736344000	24.2
26397	-733752000	14.9
26397	-731073600	12.7
26397	-728481600	6.9
26397	-725803200	3.5
26397	-723124800	9.2
26397	-720705600	12.6
26397	-718027200	16.2
26397	-715435200	20.1
26397	-712756800	23.7
26397	-710164800	26.9
26397	-707486400	25.8
26397	-704808000	22.8
26397	-702216000	16.7
26397	-699537600	13.4
26397	-696945600	8.1
26397	-694267200	10.3
26397	-691588800	7.3
26397	-689083200	12.2
26397	-686404800	14.6
26397	-683812800	19.3
26397	-681134400	20.9
26397	-678542400	23.3
26397	-675864000	25.6
26397	-673185600	21.3
26397	-670593600	17.8
26397	-667915200	12.5
26397	-665323200	8.5
26397	-662644800	9.5
26397	-659966400	8.3
26397	-657547200	7.8
26397	-654868800	15.8
26397	-652276800	19.2
26397	-649598400	21.3
26397	-647006400	25.2
26397	-644328000	24.2
26397	-641649600	22.4
26397	-639057600	17.9
26397	-636379200	13.3
26397	-633787200	10.1
26397	-631108800	6.6
26397	-628430400	9.8
26397	-626011200	12.3
26397	-623332800	14.7
26397	-620740800	20.8
26397	-618062400	25.6
26397	-615470400	28.8
26397	-612792000	27.1
26397	-610113600	22.5
26397	-607521600	17.2
26397	-604843200	12.5
26397	-602251200	10.1
26397	-599572800	9.3
26397	-596894400	10.1
26397	-594475200	10.5
26397	-591796800	14.1
26397	-589204800	18.9
26397	-586526400	23.7
26397	-583934400	25.5
26397	-581256000	25.8
26397	-578577600	23
26397	-575985600	15.4
26397	-573307200	13.5
26397	-570715200	10.2
26397	-568036800	7.3
26397	-565358400	7
26397	-562852800	9.6
26397	-560174400	16.8
26397	-557582400	18.3
26397	-554904000	24.6
26397	-552312000	28
26397	-549633600	27.7
26397	-546955200	21.9
26397	-544363200	15.9
26397	-541684800	10.9
26397	-539092800	9.5
26397	-536414400	6.4
26397	-533736000	6.9
26397	-531316800	8.9
26397	-528638400	15.2
26397	-526046400	18.8
26397	-523368000	22.3
26397	-520776000	26.3
26397	-518097600	24.9
26397	-515419200	22.3
26397	-512827200	18.5
26397	-510148800	11.9
26397	-507556800	10.2
26397	-504878400	4.5
26397	-502200000	6
26397	-499780800	12.1
26397	-497102400	13.3
26397	-494510400	17.5
26397	-491832000	24.1
26397	-489240000	24.6
26397	-486561600	24.9
26397	-483883200	23.1
26397	-481291200	16.4
26397	-478612800	11.6
26397	-476020800	10
26397	-473342400	10.4
26397	-470664000	9.5
26397	-468244800	9.9
26397	-465566400	12.8
26397	-462974400	18.8
26397	-460296000	22.6
26397	-457704000	25.2
26397	-455025600	24
26397	-452347200	20.9
26397	-449755200	16.7
26397	-447076800	11.3
26397	-444484800	10.8
26397	-441806400	8.1
26397	-439128000	1.9
26397	-436622400	7.9
26397	-433944000	13.1
26397	-431352000	18.6
26397	-428673600	20.7
26397	-426081600	25.4
26397	-423403200	27.3
26397	-420724800	22.8
26397	-418132800	16.5
26397	-415454400	10.8
26397	-412862400	8
26397	-410184000	7.8
26397	-407505600	10.5
26397	-405086400	11.6
26397	-402408000	14.8
26397	-399816000	17.5
26397	-397137600	24.6
26397	-394545600	25.7
26397	-391867200	24.8
26397	-389188800	20.8
26397	-386596800	17.9
26397	-383918400	12.8
26397	-381326400	8.8
26397	-378648000	8.4
26397	-375969600	10.2
26397	-373550400	7.5
26397	-370872000	12.1
26397	-368280000	20.9
26397	-365601600	22
26397	-363009600	25.8
26397	-360331200	26.6
26397	-357652800	21.4
26397	-355060800	16.8
26397	-352382400	13.7
26397	-349790400	10.9
26397	-347112000	6.8
26397	-344433600	8.6
26397	-342014400	12.5
26397	-339336000	13.7
26397	-336744000	18.1
26397	-334065600	21.5
26397	-331473600	25.9
26397	-328795200	23.8
26397	-326116800	19.3
26397	-323524800	15
26397	-320846400	12.4
26397	-318254400	10.7
26397	-315576000	7.4
26397	-312897600	8.9
26397	-310392000	11.1
26397	-307713600	14.1
26397	-305121600	18.1
26397	-302443200	22.7
26397	-299851200	23.4
26397	-297172800	25.2
26397	-294494400	20.4
26397	-291902400	17.3
26397	-289224000	13.3
26397	-286632000	10.8
26397	-283953600	8
26397	-281275200	9.8
26397	-278856000	12.7
26397	-276177600	16.7
26397	-273585600	17.6
26397	-270907200	23
26397	-268315200	24.6
26397	-265636800	25.6
26397	-262958400	23.2
26397	-260366400	18.2
26397	-257688000	13.4
26397	-255096000	8.8
26397	-252417600	9
26397	-249739200	7
26397	-247320000	7.7
26397	-244641600	14.6
26397	-242049600	18.9
26397	-239371200	22.2
26397	-236779200	25.8
26397	-234100800	28.2
26397	-231422400	22.2
26397	-228830400	18.2
26397	-226152000	12.4
26397	-223560000	7.5
26397	-220881600	4.3
26397	-218203200	6.4
26397	-215784000	9.6
26397	-213105600	15
26397	-210513600	19.3
26397	-207835200	23.6
26397	-205243200	26.5
26397	-202564800	25.4
26397	-199886400	22.3
26397	-197294400	16.9
26397	-194616000	15.6
26397	-192024000	9.2
26397	-189345600	6.8
26397	-186667200	8.5
26397	-184161600	11
26397	-181483200	14
26397	-178891200	18.7
26397	-176212800	24.5
26397	-173620800	25.1
26397	-170942400	24.1
26397	-168264000	21
26397	-165672000	16.6
26397	-162993600	13.1
26397	-160401600	10
26397	-157723200	8.8
26397	-155044800	4.1
26397	-152625600	10.9
26397	-149947200	12.6
26397	-147355200	17.5
26397	-144676800	22.3
26397	-142084800	25.7
26397	-139406400	23.9
26397	-136728000	20.6
26397	-134136000	16.9
26397	-131457600	12.8
26397	-128865600	10
26397	-126187200	5.5
26397	-123508800	11.4
26397	-121089600	9.7
26397	-118411200	15.8
26397	-115819200	18.4
26397	-113140800	23
26397	-110548800	24.4
26397	-107870400	25.4
26397	-105192000	22.5
26397	-102600000	18.8
26397	-99921600	11.4
26397	-97329600	8.8
26397	-94651200	5.8
26397	-91972800	7.6
26397	-89553600	11
26397	-86875200	12.9
26397	-84283200	19
26397	-81604800	21.2
26397	-79012800	26.5
26397	-76334400	26.2
26397	-73656000	21.7
26397	-71064000	18.7
26397	-68385600	13.9
26397	-65793600	8.1
26397	-63115200	5.3
26397	-60436800	9.6
26397	-57931200	10.5
26397	-55252800	16.2
26397	-52660800	20.4
26397	-49982400	22.7
26397	-47390400	25.3
26397	-44712000	22.5
26397	-42033600	20.5
26397	-39441600	16.9
26397	-36763200	12.9
26397	-34171200	7.8
26397	-31492800	7.7
26397	-28814400	7.7
26397	-26395200	9.8
26397	-23716800	13.5
26397	-21124800	20.4
26397	-18446400	21.3
26397	-15854400	24.4
26397	-13176000	24.1
26397	-10497600	21.7
26397	-7905600	16.2
26397	-5227200	14.1
26397	-2635200	6
26397	43200	8.9
26397	2721600	7
26397	5140800	9.1
26397	7819200	13
26397	10411200	16.7
26397	13089600	23.1
26397	15681600	25.1
26397	18360000	25.1
26397	21038400	22.4
26397	23630400	15.7
26397	26308800	13.1
26397	28900800	9.1
26397	31579200	9.3
26397	34257600	8.1
26397	36676800	7.1
26397	39355200	14.5
26397	41947200	20.3
26397	44625600	22.2
26397	47217600	25.4
26397	49896000	27
26397	52574400	18.7
26397	55166400	15.4
26397	57844800	11.7
26397	60436800	9.4
26397	63115200	8.8
26397	65793600	10
26397	68299200	13.1
26397	70977600	14.4
26397	73569600	18.2
26397	76248000	23.8
26397	78840000	25.3
26397	81518400	24
26397	84196800	18.5
26397	86788800	13.8
26397	89467200	11.8
26397	92059200	8.9
26397	94737600	8.3
26397	97416000	7.8
26397	99835200	9.2
26397	102513600	11.9
26397	105105600	20
26397	107784000	22.8
26397	110376000	25.7
26397	113054400	25.4
26397	115732800	22.8
26397	118324800	17.2
26397	121003200	11.4
26397	123595200	8.3
26397	126273600	9.4
26397	128952000	10.4
26397	131371200	11.8
26397	134049600	13.2
26397	136641600	17.6
26397	139320000	24
26397	141912000	25.3
26397	144590400	26.5
26397	147268800	21.8
26397	149860800	12.8
26397	152539200	11.6
26397	155131200	9.2
26397	157809600	8.5
26397	160488000	8
26397	162907200	11.3
26397	165585600	14.1
26397	168177600	19.2
26397	170856000	21.7
26397	173448000	25.2
26397	176126400	24.1
26397	178804800	23
26397	181396800	16.6
26397	184075200	11.2
26397	186667200	9.6
26397	189345600	7
26397	192024000	9.4
26397	194529600	9
26397	197208000	13.3
26397	199800000	18.8
26397	202478400	22.5
26397	205070400	24.8
26397	207748800	21.2
26397	210427200	18.9
26397	213019200	17.5
26397	215697600	12.1
26397	218289600	8.6
26397	220968000	9.2
26397	223646400	10.1
26397	226065600	13.1
26397	228744000	13.4
26397	231336000	19.2
26397	234014400	22.3
26397	236606400	25.1
26397	239284800	24.2
26397	241963200	19.7
26397	244555200	17
26397	247233600	12.1
26397	249825600	8.5
26397	252504000	7.8
26397	255182400	8.1
26397	257601600	10.3
26397	260280000	12.9
26397	262872000	16.1
26397	265550400	21.7
26397	268142400	24.2
26397	270820800	23.7
26397	273499200	18.9
26397	276091200	16.2
26397	278769600	11.4
26397	281361600	9.9
26397	284040000	6
26397	286718400	9.2
26397	289137600	11.6
26397	291816000	12.5
26397	294408000	19.6
26397	297086400	24.6
26397	299678400	24.2
26397	302356800	23.5
26397	305035200	20.7
26397	307627200	16.9
26397	310305600	12.3
26397	312897600	10.9
26397	315576000	6.2
26397	318254400	9
26397	320760000	10.2
26397	323438400	11.3
26397	326030400	15.8
26397	328708800	20.9
26397	331300800	24.6
26397	333979200	25.5
26397	336657600	21.8
26397	339249600	16.8
26397	341928000	11.9
26397	344520000	7.1
26397	347198400	5.2
26397	349876800	7.1
26397	352296000	12.2
26397	354974400	14.7
26397	357566400	18
26397	360244800	22.9
26397	362836800	24.5
26397	365515200	25
26397	368193600	21.1
26397	370785600	17.6
26397	373464000	10
26397	376056000	8.2
26397	378734400	7.4
26397	381412800	6.4
26397	383832000	9.6
26397	386510400	13.8
26397	389102400	19.6
26397	391780800	24.7
26397	394372800	25.6
26397	397051200	25.1
26397	399729600	23.9
26397	402321600	17.3
26397	4.05e+08	13.4
26397	407592000	10.2
26397	410270400	8.6
26397	412948800	5.6
26397	415368000	11
26397	418046400	14.8
26397	420638400	19.8
26397	423316800	22
26397	425908800	27.3
26397	428587200	24.8
26397	431265600	21.8
26397	433857600	16.4
26397	436536000	11
26397	439128000	8.5
26397	441806400	8
26397	444484800	7
26397	446990400	9.2
26397	449668800	13.3
26397	452260800	16.6
26397	454939200	21.3
26397	457531200	24.8
26397	460209600	24
26397	462888000	20.6
26397	465480000	17.5
26397	468158400	13.5
26397	470750400	9.5
26397	473428800	5.1
26397	476107200	5.6
26397	478526400	10
26397	481204800	14.1
26397	483796800	19.5
26397	486475200	22.4
26397	489067200	26.6
26397	491745600	25.6
26397	494424000	22.9
26397	497016000	17.1
26397	499694400	11.4
26397	502286400	10.8
26397	504964800	7.7
26397	507643200	6.2
26397	510062400	10.9
26397	512740800	14.7
26397	515332800	21.3
26397	518011200	22.4
26397	520603200	24
26397	523281600	26.7
26397	525960000	21.8
26397	528552000	17.5
26397	531230400	12.8
26397	533822400	7.9
26397	536500800	6.5
26397	539179200	8.5
26397	541598400	6
26397	544276800	13.7
26397	546868800	16.1
26397	549547200	22.5
26397	552139200	27.7
26397	554817600	25
26397	557496000	24.3
26397	560088000	17.7
26397	562766400	13.2
26397	565358400	9.5
26397	568036800	10.2
26397	570715200	9.4
26397	573220800	9.4
26397	575899200	14.2
26397	578491200	19.2
26397	581169600	21.8
26397	583761600	28.3
26397	586440000	26.2
26397	589118400	21.3
26397	591710400	17.3
26397	594388800	8.7
26397	596980800	8.5
26397	599659200	8.9
26397	602337600	10.1
26397	604756800	13.2
26397	607435200	15.8
26397	610027200	18
26397	612705600	21.1
26397	615297600	25.4
26397	617976000	24.8
26397	620654400	20.6
26397	623246400	14.9
26397	625924800	10.9
26397	628516800	9.2
26397	631195200	8.4
26397	633873600	11.1
26397	636292800	13
26397	638971200	13.7
26397	641563200	19.2
26397	644241600	22.4
26397	646833600	25.8
26397	649512000	25.6
26397	652190400	20.2
26397	654782400	18
26397	657460800	12.8
26397	660052800	7.3
26397	662731200	8
26397	665409600	6.5
26397	667828800	12.7
26397	670507200	12.9
26397	673099200	15.4
26397	675777600	22.8
26397	678369600	25.9
26397	681048000	26
26397	683726400	22.6
26397	686318400	16.7
26397	688996800	12.8
26397	691588800	6.6
26397	694267200	8.2
26397	696945600	8
26397	699451200	11.1
26397	702129600	14.6
26397	704721600	20.2
26397	707400000	21.7
26397	709992000	25.4
26397	712670400	28.2
26397	715348800	22.2
26397	717940800	17.6
26397	720619200	13.7
26397	723211200	8.7
26397	725889600	7.6
26397	728568000	7.1
26397	730987200	9.2
26397	733665600	14.5
26397	736257600	20.9
26397	738936000	23.8
26397	741528000	25
26397	744206400	27
26397	746884800	20.9
26397	749476800	18.5
26397	752155200	10.9
26397	754747200	10.4
26397	757425600	9.1
26397	760104000	8.9
26397	762523200	13
26397	765201600	14.4
26397	767793600	19.7
26397	770472000	23.3
26397	773064000	28.3
26397	775742400	27.9
26397	778420800	23.1
26397	781012800	17.2
26397	783691200	14.2
