group	x	y
48185	-2419416000	21.1
48185	-2416737600	15.9
48185	-2414145600	16.9
48185	-2411467200	18
48185	-2408788800	22.3
48185	-2406196800	28.1
48185	-2403518400	28.6
48185	-2400926400	28.9
48185	-2398248000	28.9
48185	-2395569600	27.8
48185	-2393150400	27.4
48185	-2390472000	21.6
48185	-2387880000	17.9
48185	-2385201600	14.2
48185	-2382609600	13.9
48185	-2379931200	17
48185	-2377252800	18.2
48185	-2374660800	24.4
48185	-2371982400	25.8
48185	-2369390400	27
48185	-2366712000	28.1
48185	-2364033600	24.2
48185	-2361614400	24.4
48185	-2358936000	22.9
48185	-2356344000	20.4
48185	-2353665600	16.9
48185	-2351073600	13.7
48185	-2348395200	17.4
48185	-2345716800	20.3
48185	-2343124800	25.4
48185	-2340446400	27.3
48185	-2337854400	30.3
48185	-2335176000	29.4
48185	-2332497600	28
48185	-2329992000	25.5
48185	-2327313600	24.1
48185	-2324721600	18.4
48185	-2322043200	15.2
48185	-2319451200	15.8
48185	-2316772800	16.1
48185	-2314094400	19.9
48185	-2311502400	25.9
48185	-2308824000	27.3
48185	-2306232000	30.7
48186	-1754136000	16.4
48186	-1751544000	14.2
48186	-1748865600	17.9
48186	-1746187200	21.4
48186	-1743595200	24.4
48186	-1740916800	29.6
48186	-1738324800	31.6
48186	-1735646400	28.5
48186	-1732968000	32.6
48186	-1730548800	30.2
48186	-1727870400	25.6
48186	-1725278400	18.3
48186	-1722600000	16.6
48186	-1720008000	18.7
48186	-1717329600	16.7
48186	-1714651200	24
48186	-1712059200	25.8
48186	-1709380800	29.1
48186	-1706788800	28
48186	-1704110400	30
48186	-1701432000	29.7
48186	-1698926400	28.6
48186	-1696248000	22.5
48186	-1693656000	20.3
48186	-1690977600	17.2
48186	-1688385600	15.6
48186	-1685707200	16.8
48186	-1683028800	20
48186	-1680436800	23.7
48186	-1677758400	23.5
48186	-1675166400	26.7
48186	-1672488000	27.6
48186	-1669809600	25.6
48186	-1667390400	24.5
48186	-1664712000	22.5
48186	-1662120000	16.8
48186	-1659441600	14.6
48186	-1656849600	15.3
48186	-1654171200	16.3
48186	-1651492800	20.5
48186	-1648900800	24.1
48186	-1646222400	24.2
48186	-1643630400	27.9
48186	-1640952000	25.2
48186	-1638273600	26.5
48186	-1635854400	24.8
48186	-1633176000	21.6
48186	-1630584000	17.6
48186	-1627905600	16.7
48186	-1625313600	13.4
48186	-1622635200	18.1
48186	-1619956800	19.2
48186	-1617364800	23.7
48186	-1614686400	27.1
48186	-1612094400	29.9
48186	-1609416000	30.6
48186	-1606737600	28.1
48186	-1604318400	27
48186	-1601640000	25
48186	-1599048000	19.5
48186	-1596369600	17.3
48186	-1593777600	14.6
48186	-1591099200	16.9
48186	-1588420800	20.7
48186	-1585828800	24.7
48186	-1583150400	29.5
48186	-1580558400	30.6
48186	-1577880000	29.7
48186	-1575201600	29.2
48186	-1572696000	27.8
48186	-1570017600	23.4
48186	-1567425600	18.6
48186	-1564747200	16.2
48186	-1562155200	15.7
48186	-1559476800	15.8
48186	-1556798400	20.2
48186	-1554206400	24.5
48186	-1551528000	27.2
48186	-1548936000	28.1
48186	-1546257600	28.1
48186	-1543579200	27.1
48186	-1541160000	24.6
48186	-1538481600	22.9
48186	-1535889600	21.1
48186	-1533211200	18.5
48186	-1530619200	16.6
48186	-1527940800	15.4
48186	-1525262400	20.7
48186	-1522670400	22.9
48186	-1519992000	29
48186	-1517400000	29.1
48186	-1514721600	29.8
48186	-1512043200	28
48186	-1509624000	27.3
48186	-1506945600	26.2
48186	-1504353600	18.9
48186	-1501675200	16.3
48186	-1499083200	13.5
48186	-1496404800	15.9
48186	-1493726400	21.1
48186	-1491134400	26.1
48186	-1488456000	29.4
48186	-1485864000	29.2
48186	-1483185600	31.2
48186	-1480507200	30.9
48186	-1478088000	29.1
48186	-1475409600	23.8
48186	-1472817600	20.5
48186	-1470139200	15.2
48186	-1467547200	13.2
48186	-1464868800	15.6
48186	-1462190400	20.3
48186	-1459598400	24
48186	-1456920000	27.1
48186	-1454328000	31.3
48186	-1451649600	28.9
48186	-1448971200	27.9
48186	-1446465600	25.5
48186	-1443787200	20.4
48186	-1441195200	18.8
48186	-1438516800	14.9
48186	-1435924800	16.4
48186	-1433246400	16.9
48186	-1430568000	20.7
48186	-1427976000	24.2
48186	-1425297600	25.8
48186	-1422705600	27.4
48186	-1420027200	28.5
48186	-1417348800	31.5
48186	-1414929600	26.6
48186	-1412251200	22.4
48186	-1409659200	18.3
48186	-1406980800	15.9
48186	-1404388800	13.3
48187	-1843560000	17.5
48187	-1840881600	20.1
48187	-1838289600	26.9
48187	-1835611200	27.4
48187	-1833019200	30.4
48187	-1830340800	31.3
48187	-1827662400	30.9
48187	-1825156800	29.1
48187	-1822478400	23.3
48187	-1819886400	20.8
48187	-1817208000	14.1
48187	-1814616000	15.1
48187	-1811937600	17.1
48187	-1809259200	19.7
48187	-1806667200	27.5
48187	-1803988800	27.2
48187	-1801396800	29.1
48187	-1798718400	28.9
48187	-1796040000	27.1
48187	-1793620800	24.5
48187	-1790942400	21.5
48187	-1788350400	17.1
48187	-1785672000	11.8
48187	-1783080000	16.1
48187	-1780401600	16.4
48187	-1777723200	18.8
48187	-1775131200	26.6
48187	-1772452800	27.2
48187	-1769860800	30.5
48187	-1767182400	30.3
48187	-1764504000	29.7
48187	-1762084800	28.7
48187	-1759406400	25.9
48187	-1756814400	23.2
48187	-1754136000	14.5
48187	-1751544000	14.7
48187	-1748865600	18.3
48187	-1746187200	20.3
48187	-1743595200	25.8
48187	-1740916800	28.8
48187	-1738324800	31.6
48187	-1735646400	29
48187	-1732968000	33
48187	-1730548800	30.9
48187	-1727870400	25.1
48187	-1725278400	18.9
48187	-1722600000	13.8
48187	-1720008000	19.5
48187	-1717329600	16.8
48187	-1714651200	22.9
48187	-1712059200	27.4
48187	-1709380800	29.2
48187	-1706788800	27.6
48187	-1704110400	29.8
48187	-1701432000	29.4
48187	-1698926400	30.1
48187	-1696248000	21.9
48187	-1693656000	21.9
48187	-1690977600	15.1
48187	-1688385600	15.7
48187	-1685707200	17.1
48187	-1683028800	19
48187	-1680436800	26.5
48187	-1677758400	23.6
48187	-1675166400	26.3
48187	-1672488000	27.7
48187	-1669809600	25.9
48187	-1667390400	25
48187	-1664712000	20.4
48187	-1662120000	17.8
48187	-1659441600	12.3
48187	-1656849600	17
48187	-1654171200	16.3
48187	-1651492800	19.6
48187	-1648900800	25.7
48187	-1646222400	23.2
48187	-1643630400	26.8
48187	-1640952000	25.4
48187	-1638273600	27
48187	-1635854400	25.2
48187	-1633176000	20.3
48187	-1630584000	19.1
48187	-1627905600	15.2
48187	-1625313600	14.4
48187	-1622635200	17.5
48187	-1619956800	18.5
48187	-1617364800	27.3
48187	-1614686400	26.6
48187	-1612094400	30.1
48187	-1609416000	30.4
48187	-1606737600	28
48187	-1604318400	27
48187	-1601640000	23.1
48187	-1599048000	19
48188	-744292800	15.6
48188	-741700800	16.9
48188	-739022400	19.1
48188	-736344000	23.6
48188	-733752000	25.6
48188	-731073600	30.1
48188	-728481600	31.6
48188	-725803200	33.4
48188	-723124800	29.3
48188	-720705600	29.7
48188	-718027200	23.2
48188	-715435200	22.7
48188	-712756800	18.8
48188	-710164800	17.9
48188	-707486400	20.6
48188	-704808000	22.2
48188	-702216000	27.3
48188	-699537600	29.1
48188	-696945600	30.1
48188	-694267200	29.3
48188	-691588800	31.7
48188	-689083200	29.4
48188	-686404800	25.5
48188	-683812800	21.7
48188	-681134400	18.3
48188	-678542400	18.1
48188	-675864000	19.9
48188	-673185600	22.3
48188	-670593600	28.4
48188	-667915200	31.2
48188	-665323200	31.3
48188	-662644800	30.6
48188	-659966400	29
48188	-657547200	28.4
48188	-654868800	24.3
48188	-652276800	21.3
48188	-649598400	15.1
48188	-647006400	17.3
48188	-644328000	19.6
48188	-641649600	23.3
48188	-639057600	27.6
48188	-636379200	28.3
48188	-633787200	30.8
48188	-631108800	29.6
48188	-628430400	28.6
48188	-626011200	26.4
48188	-623332800	23.6
48188	-620740800	20.7
48188	-618062400	16.4
48188	-615470400	17.3
48188	-612792000	18.2
48188	-610113600	22.9
48188	-607521600	25.4
48188	-604843200	28.9
48188	-602251200	29.3
48188	-599572800	29.1
48188	-596894400	28.9
48188	-594475200	29
48188	-591796800	24.5
48188	-589204800	19.7
48188	-586526400	18.5
48188	-583934400	17.5
48188	-581256000	18.3
48188	-578577600	23.6
48188	-575985600	27
48188	-573307200	30.5
48188	-570715200	31.4
48188	-568036800	32.5
48188	-565358400	31.3
48188	-562852800	29.9
48188	-560174400	24.4
48188	-557582400	22.4
48188	-554904000	17.4
48188	-552312000	18.2
48188	-549633600	19.6
48188	-546955200	24.3
48188	-544363200	28.2
48188	-541684800	29.9
48188	-539092800	32.2
48188	-536414400	29.4
48188	-533736000	26.3
48188	-531316800	28.6
48188	-528638400	27.6
48188	-526046400	25
48188	-523368000	18.2
48188	-520776000	16.7
48188	-518097600	17.8
48188	-515419200	22.5
48188	-512827200	28
48188	-510148800	30.6
48188	-507556800	32.7
48188	-504878400	30
48188	-502200000	27.9
48188	-499780800	27.4
48188	-497102400	26.1
48188	-494510400	21.2
48188	-491832000	16.8
48188	-489240000	18.5
48188	-486561600	20.3
48188	-483883200	23.2
48188	-481291200	28.5
48188	-478612800	30.4
48188	-476020800	30.1
48188	-473342400	31.7
48188	-470664000	29.1
48188	-468244800	27.1
48188	-465566400	25.2
48188	-462974400	19.7
48188	-460296000	18.6
48188	-457704000	17.8
48188	-455025600	20.6
48188	-452347200	24.1
48188	-449755200	28.5
48188	-447076800	28.8
48188	-444484800	30.9
48188	-441806400	29.9
48188	-439128000	29.2
48188	-436622400	26.3
48188	-433944000	25
48188	-431352000	20.7
48188	-428673600	16.9
48188	-426081600	17.8
48188	-423403200	17.5
48188	-420724800	21.4
48188	-418132800	26.8
48188	-415454400	29.4
48188	-412862400	29.3
48188	-410184000	28.6
48188	-407505600	30.6
48188	-405086400	26.2
48188	-402408000	27.1
48188	-399816000	21.1
48188	-397137600	20.6
48189	234014400	15.7
48189	236606400	15.6
48189	239284800	18.3
48189	241963200	20.6
48189	244555200	26.6
48189	247233600	31
48189	249825600	30.5
48189	252504000	30.8
48189	255182400	30.9
48189	257601600	29.1
48189	260280000	25
48189	262872000	21.3
48189	265550400	16.7
48189	268142400	16.2
48189	270820800	18.3
48189	273499200	20.6
48189	276091200	25.2
48189	278769600	28.3
48189	281361600	30.1
48189	284040000	31.4
48189	286718400	28.1
48189	289137600	27.5
48189	291816000	25.8
48189	294408000	20.4
48189	297086400	18.7
48189	299678400	16.3
48189	302356800	18.8
48189	305035200	23.9
48189	307627200	26.6
48189	310305600	31
48189	312897600	33.6
48189	315576000	30.5
48189	318254400	31
48189	320760000	27.7
48189	323438400	25.9
48189	326030400	21.8
48189	328708800	17.9
48189	331300800	15.8
48189	333979200	19.2
48189	336657600	23.4
48189	339249600	27.8
48189	341928000	30.2
48189	344520000	30.7
48189	347198400	28.4
48189	349876800	30
48189	352296000	27
48189	354974400	24.9
48189	357566400	20.4
48189	360244800	16.3
48189	362836800	17.9
48189	365515200	17.9
48189	368193600	22.7
48189	370785600	24.7
48189	373464000	29.6
48189	376056000	32.9
48189	378734400	32.6
48189	381412800	31.6
48189	383832000	29.2
48189	386510400	26.2
48189	389102400	20.6
48189	391780800	14.8
48189	394372800	14.4
48189	397051200	19
48189	399729600	22
48189	402321600	24.9
48189	4.05e+08	29.4
48189	407592000	31.7
48189	410270400	32.3
48189	412948800	32.8
48190	-1585828800	26.3
48190	-1583150400	30.1
48190	-1580558400	31.7
48190	-1577880000	29.1
48190	-1575201600	27.5
48190	-1572696000	27.2
48190	-1570017600	24.8
48190	-1567425600	20.7
48190	-1564747200	18.1
48190	-1562155200	17.7
48190	-1559476800	20
48190	-1556798400	23.1
48190	-1554206400	25.8
48190	-1551528000	27.8
48190	-1548936000	27.9
48190	-1546257600	28.5
48190	-1543579200	27.5
48191	-1988107200	29
48191	-1985428800	28.1
48191	-1983009600	26.1
48191	-1980331200	25.1
48191	-1977739200	22
48191	-1975060800	17.7
48191	-1972468800	16
48191	-1969790400	17.6
48191	-1967112000	21.2
48191	-1964520000	27.2
48191	-1961841600	26.9
48191	-1959249600	28.5
48191	-1956571200	27.3
48191	-1953892800	29
48191	-1951387200	25.9
48191	-1948708800	24.2
48191	-1946116800	20.8
48191	-1943438400	14.4
48191	-1940846400	16.5
48191	-1938168000	17.8
48191	-1935489600	20.1
48191	-1932897600	23
48191	-1930219200	27.2
48191	-1927627200	29.7
48191	-1924948800	27.9
48191	-1922270400	27.7
48191	-1919851200	25.4
48191	-1917172800	23.4
48191	-1914580800	19.2
48191	-1911902400	17.5
48191	-1909310400	14.8
48191	-1906632000	20.2
48191	-1903953600	20.3
48191	-1901361600	26.5
48191	-1898683200	28
48191	-1896091200	26.8
48191	-1893412800	26.7
48191	-1890734400	27
48191	-1888315200	24.3
48191	-1885636800	21.7
48191	-1883044800	20.5
48191	-1880366400	16.4
48191	-1877774400	17
48191	-1875096000	17.9
48191	-1872417600	22.7
48191	-1869825600	24.1
48191	-1867147200	25.2
48191	-1864555200	28.5
48191	-1861876800	26
48191	-1859198400	25.9
48191	-1856779200	26.8
48191	-1854100800	22.5
48191	-1851508800	18.1
48191	-1848830400	14.8
48191	-1846238400	15.5
48191	-1843560000	17.4
48191	-1840881600	21.7
48191	-1838289600	26.1
48191	-1835611200	27.8
48191	-1833019200	31
48191	-1830340800	30.7
48191	-1827662400	29.3
48191	-1825156800	27.7
48191	-1822478400	24.3
48191	-1819886400	19.8
48191	-1817208000	17.9
48191	-1814616000	16
48191	-1811937600	17.4
48191	-1809259200	22.1
48191	-1806667200	26.1
48191	-1803988800	28.2
48191	-1801396800	29.6
48191	-1798718400	29.3
48191	-1796040000	26.9
48191	-1793620800	25.4
48191	-1790942400	22.4
48191	-1788350400	16.9
48191	-1785672000	15.5
48191	-1783080000	16
48191	-1780401600	17
48191	-1777723200	21.2
48191	-1775131200	24.2
48191	-1772452800	28.4
48191	-1769860800	30
48191	-1767182400	29.4
48191	-1764504000	28.2
48191	-1762084800	27.2
48191	-1759406400	26
48191	-1756814400	21.8
48191	-1754136000	17
48191	-1751544000	14.9
48191	-1748865600	17.9
48191	-1746187200	21.2
48191	-1743595200	24.4
48191	-1740916800	28.1
48191	-1738324800	30.4
48191	-1735646400	29.3
48191	-1732968000	31
48191	-1730548800	28.6
48191	-1727870400	26.6
48191	-1725278400	18.9
48191	-1722600000	17.1
48191	-1720008000	19.1
48191	-1717329600	18.5
48192	-1399032000	18.5
48192	-1396440000	24.2
48192	-1393761600	28
48192	-1391169600	30.8
48192	-1388491200	31
48192	-1385812800	32.9
48192	-1383393600	29.3
48192	-1380715200	25.8
48192	-1378123200	17.8
48192	-1375444800	16
48192	-1372852800	16.9
48192	-1370174400	18.3
48192	-1367496000	21.1
48192	-1364904000	25.8
48192	-1362225600	28.2
48192	-1359633600	28.8
48192	-1356955200	30.8
48192	-1354276800	29.3
48192	-1351857600	28.8
48192	-1349179200	23.3
48192	-1346587200	18.4
48192	-1343908800	19.4
48192	-1341316800	14.4
48192	-1338638400	15.7
48192	-1335960000	21.6
48192	-1333368000	24.8
48192	-1330689600	28.8
48192	-1328097600	26.6
48192	-1325419200	30
48192	-1322740800	29.9
48192	-1320235200	27.3
48192	-1317556800	24.7
48192	-1314964800	18.1
48192	-1312286400	14.8
48192	-1309694400	15.4
48192	-1307016000	19.4
48192	-1304337600	23.7
48192	-1301745600	27.2
48192	-1299067200	27.5
48192	-1296475200	29.3
48192	-1293796800	31.2
48192	-1291118400	30.7
48192	-1288699200	28.4
48192	-1286020800	21.3
48192	-1283428800	17.8
48192	-1280750400	16.3
48192	-1278158400	13.8
48192	-1275480000	18.7
48192	-1272801600	20.7
48192	-1270209600	26.2
48192	-1267531200	29
48192	-1264939200	29.4
48192	-1262260800	30.1
48192	-1259582400	27.6
48192	-1257163200	27
48192	-1254484800	23.7
48192	-1251892800	19.2
48192	-1249214400	15.8
48192	-1246622400	16.5
48192	-1243944000	17.3
48192	-1241265600	20.7
48192	-1238673600	24.2
48192	-1235995200	28.8
48192	-1233403200	29.1
48192	-1230724800	31.6
48192	-1228046400	31.1
48192	-1225627200	27.3
48192	-1222948800	23.3
48192	-1220356800	20.4
48192	-1217678400	18.8
48192	-1215086400	14.9
48192	-1212408000	18.2
48192	-1209729600	21.7
48192	-1207137600	22.6
48192	-1204459200	25.5
48192	-1201867200	27
48192	-1199188800	31.5
48192	-1196510400	29.8
48192	-1194004800	28.7
48192	-1191326400	22.2
48193	-1593777600	14.4
48193	-1591099200	15.9
48193	-1588420800	19.4
48193	-1585828800	26
48193	-1583150400	27.9
48193	-1580558400	30.2
48193	-1577880000	29
48193	-1575201600	29.2
48193	-1572696000	27.8
48193	-1570017600	22
48193	-1567425600	19.6
48193	-1564747200	14.1
48193	-1562155200	15.6
48193	-1559476800	16.4
48193	-1556798400	19.4
48193	-1554206400	26.1
48193	-1551528000	26.8
48193	-1548936000	27.7
48193	-1546257600	28.2
48193	-1543579200	28.3
48193	-1541160000	25.8
48193	-1538481600	21.3
48193	-1535889600	22.8
48193	-1533211200	16.7
48193	-1530619200	16.9
48193	-1527940800	15
48193	-1525262400	20.1
48193	-1522670400	24.2
48193	-1519992000	27.9
48193	-1517400000	28.3
48193	-1514721600	29.8
48193	-1512043200	28.7
48193	-1509624000	27.2
48193	-1506945600	24.9
48193	-1504353600	20.4
48193	-1501675200	15
48193	-1499083200	13.7
48193	-1496404800	15.6
48193	-1493726400	20
48193	-1491134400	27.7
48193	-1488456000	29
48193	-1485864000	29.8
48193	-1483185600	31.1
48193	-1480507200	30.9
48193	-1478088000	30.1
48193	-1475409600	22.8
48193	-1472817600	23.4
48193	-1470139200	13.3
48193	-1467547200	13.9
48193	-1464868800	15.8
48193	-1462190400	19.1
48193	-1459598400	26.3
48193	-1456920000	26.2
48193	-1454328000	31
48193	-1451649600	28.8
48193	-1448971200	28.8
48193	-1446465600	26.1
48193	-1443787200	18.9
48193	-1441195200	20.2
48193	-1438516800	13.2
48193	-1435924800	17.4
48193	-1433246400	17.2
48193	-1430568000	20.4
48193	-1427976000	27.2
48193	-1425297600	25.9
48193	-1422705600	27.5
48193	-1420027200	28.6
48193	-1417348800	31.4
48193	-1414929600	27.6
48193	-1412251200	21.5
48193	-1409659200	19.9
48193	-1406980800	13.7
48193	-1404388800	13.7
48193	-1401710400	16.4
48193	-1399032000	17.8
48193	-1396440000	26.4
48193	-1393761600	26.2
48193	-1391169600	30.8
48193	-1388491200	31.2
48193	-1385812800	32.7
48193	-1383393600	30.2
48193	-1380715200	24.7
48193	-1378123200	18.6
48193	-1375444800	13.9
48193	-1372852800	17.6
48193	-1370174400	19.1
48193	-1367496000	19.7
48193	-1364904000	26.8
48193	-1362225600	27.6
48193	-1359633600	29
48193	-1356955200	30.4
48193	-1354276800	29.3
48193	-1351857600	29.8
48193	-1349179200	22.1
48193	-1346587200	20.5
48193	-1343908800	17.6
48193	-1341316800	14.9
48193	-1338638400	16.3
48193	-1335960000	20.4
48194	-389188800	22.2
48194	-386596800	28.1
48194	-383918400	29.6
48194	-381326400	31.9
48194	-378648000	30.7
48194	-375969600	30.6
48194	-373550400	26
48194	-370872000	26.6
48194	-368280000	25.1
48194	-365601600	18.9
48194	-363009600	19.3
48194	-360331200	20.8
48194	-357652800	21.3
48194	-355060800	27.2
48194	-352382400	30.2
48194	-349790400	31.3
48194	-347112000	30.3
48194	-344433600	31.3
48194	-342014400	28.7
48194	-339336000	26.3
48194	-336744000	21.4
48194	-334065600	16.2
48194	-331473600	18.1
48194	-328795200	19.3
48194	-326116800	26.7
48194	-323524800	27.9
48194	-320846400	31.8
48194	-318254400	31.8
48194	-315576000	32
48194	-312897600	30.9
48194	-310392000	29.1
48194	-307713600	26.4
48194	-305121600	18.7
48194	-302443200	17.7
48194	-299851200	18.1
48194	-297172800	17.9
48194	-294494400	23.3
48194	-291902400	28.1
48194	-289224000	29.2
48194	-286632000	30
48194	-283953600	29.9
48194	-281275200	30.8
48194	-278856000	29.1
48194	-276177600	28
48194	-273585600	21.4
48194	-270907200	17.9
48194	-268315200	17.4
48194	-265636800	18.1
48194	-262958400	24.5
48194	-260366400	29.2
48194	-257688000	30.1
48194	-255096000	31.3
48194	-252417600	31.5
48194	-249739200	31.1
48194	-247320000	28.2
48194	-244641600	24.9
48194	-242049600	20.3
48194	-239371200	20.4
48194	-236779200	18.8
48194	-234100800	19.1
48194	-231422400	23.2
48194	-228830400	28.7
48194	-226152000	31
48194	-223560000	30.9
48194	-220881600	31.2
48194	-218203200	30.2
48194	-215784000	29.9
48194	-213105600	24.9
48194	-210513600	21.8
48194	-207835200	18.2
48194	-205243200	16.9
48194	-202564800	20.4
48194	-199886400	23.3
48194	-197294400	26.8
48194	-194616000	30.2
48194	-192024000	32.1
48194	-189345600	30.9
48194	-186667200	29.3
48194	-184161600	28.9
48194	-181483200	26.3
48194	-178891200	22.1
48194	-176212800	17.9
48194	-173620800	19
48194	-170942400	20.4
48194	-168264000	25.6
48194	-165672000	27.1
48194	-162993600	29.8
48194	-160401600	30.4
48194	-157723200	32.4
48194	-155044800	32.4
48194	-152625600	27.9
48194	-149947200	25.6
48194	-147355200	23.4
48194	-144676800	19.4
48194	-142084800	16.2
48194	-139406400	20.8
48194	-136728000	24.8
48194	-134136000	28.3
48194	-131457600	31.4
48194	-128865600	30.5
48194	-126187200	30.8
48194	-123508800	31.5
48194	-121089600	29.7
48194	-118411200	27.9
48194	-115819200	21.4
48194	-113140800	19.3
48194	-110548800	17.8
48194	-107870400	19.7
48194	-105192000	23.9
48194	-102600000	26.1
48194	-99921600	29.9
48194	-97329600	30.7
48194	-94651200	33.4
48194	-91972800	29.5
48194	-89553600	27.8
48194	-86875200	27.2
48194	-84283200	22.2
48194	-81604800	18.3
48194	-79012800	17.5
48194	-76334400	18.3
48194	-73656000	23
48194	-71064000	29.4
48194	-68385600	30.8
48194	-65793600	31.9
48194	-63115200	31.9
48194	-60436800	29.3
48194	-57931200	29.9
48194	-55252800	28.2
48194	-52660800	20.1
48194	-49982400	19.4
48194	-47390400	17.2
48194	-44712000	18.8
48194	-42033600	24.7
48194	-39441600	27.3
48194	-36763200	31
48194	-34171200	30.3
48194	-31492800	32.6
48194	-28814400	32.3
48194	-26395200	30.3
48194	-23716800	26.3
48194	-21124800	22.7
48194	-18446400	18.5
48194	-15854400	20.6
48194	-13176000	21.9
48194	-10497600	21.9
48194	-7905600	28.7
48194	-5227200	30.1
48194	-2635200	31.1
48194	43200	32.1
48194	2721600	30.6
48194	5140800	29.2
48194	7819200	26.7
48194	10411200	22.1
48194	13089600	19.4
48194	15681600	17.9
48194	18360000	19.5
48194	21038400	23.8
48194	23630400	28.9
48194	26308800	30.9
48194	28900800	31.9
48194	31579200	32.8
48194	34257600	31
48194	36676800	26.9
48194	39355200	22.4
48194	41947200	19.5
48194	44625600	16.6
48194	47217600	16.6
48194	49896000	21.1
48194	52574400	24.1
48194	55166400	28.1
48194	57844800	28.7
48194	60436800	31.1
48194	63115200	29.9
48194	65793600	29.5
48194	68299200	27.4
48194	70977600	25.6
48194	73569600	21.8
48194	76248000	20
48194	78840000	17.2
48194	81518400	20.7
48194	84196800	24.7
48194	86788800	28.1
48194	89467200	31.1
48194	92059200	32.6
48194	94737600	32
48194	97416000	29.5
48195	418046400	24.2
48195	420638400	21.2
48195	423316800	16.6
48195	425908800	15.9
48195	428587200	18.6
48195	431265600	25
48195	433857600	28.2
48195	436536000	29.7
48195	439128000	30.2
48195	441806400	28.6
48195	444484800	27.4
48195	446990400	27.5
48195	449668800	24.6
48195	452260800	20.8
48195	454939200	17.8
48195	457531200	15.2
48195	460209600	18.4
48195	462888000	20
48195	465480000	25.9
48195	468158400	29.3
48195	470750400	31
48195	473428800	32
48195	476107200	31.7
48195	478526400	29.9
48195	481204800	24.9
48195	483796800	21.5
48195	486475200	15.2
48195	489067200	15.4
48195	491745600	19.6
48195	494424000	20.8
48195	497016000	24.7
48195	499694400	28
48195	502286400	30.6
48195	504964800	31.6
48195	507643200	30.5
48195	510062400	28.4
48195	512740800	26.7
48195	515332800	22.1
48195	518011200	18.1
48195	520603200	17.5
48195	523281600	17.4
48195	525960000	23.8
48195	528552000	26.3
48195	531230400	28.4
48195	533822400	30.9
48195	536500800	32
48195	539179200	30
48195	541598400	28.5
48195	544276800	25.8
48195	546868800	21.3
48195	549547200	18.8
48195	552139200	16.1
48195	554817600	19
48195	557496000	22.4
48195	560088000	27.4
48195	562766400	29.9
48195	565358400	30.8
48196	-1538481600	23.5
48196	-1535889600	22.5
48196	-1533211200	21.1
48197	-1712059200	26.3
48197	-1709380800	29.5
48197	-1706788800	29.9
48197	-1704110400	30
48198	-1186056000	15
48198	-1183464000	13.9
48198	-1180785600	16.3
48198	-1178107200	20.3
48198	-1175515200	25.4
48198	-1172836800	27.2
48198	-1170244800	31.7
48198	-1167566400	31.2
48198	-1164888000	28.2
48198	-1162468800	31.7
48198	-1159790400	25.7
48198	-1157198400	19
48198	-1154520000	15.6
48198	-1151928000	14.9
48198	-1149249600	15.4
48198	-1146571200	20.7
48198	-1143979200	24.3
48198	-1141300800	25.5
48198	-1138708800	27.3
48198	-1136030400	28.9
48198	-1133352000	26.9
48198	-1130932800	28.1
48198	-1128254400	24.2
48198	-1125662400	19.9
48198	-1122984000	16
48198	-1120392000	15.2
48198	-1117713600	16.1
48198	-1115035200	21.2
48198	-1112443200	23.6
48198	-1109764800	27.6
48198	-1107172800	28.9
48198	-1104494400	31.5
48198	-1101816000	30.9
48198	-1099396800	28.7
48198	-1096718400	23.2
48198	-1094126400	18.3
48198	-1091448000	15.1
48198	-1088856000	14.7
48198	-1086177600	16.9
48198	-1083499200	20.6
48198	-1080907200	25.4
48198	-1078228800	27.5
48198	-1075636800	29.6
48198	-1072958400	30.5
48198	-1070280000	30
48198	-1067774400	25.7
48198	-1065096000	22.2
48198	-1062504000	19.1
48198	-1059825600	14.9
48198	-1057233600	15.3
48198	-1054555200	18.5
48198	-1051876800	19.9
48198	-1049284800	26.7
48198	-1046606400	28.1
48198	-1044014400	29.5
48198	-1041336000	32.1
48198	-1038657600	29.3
48198	-1036238400	25.7
48198	-1033560000	21.5
48198	-1030968000	19.2
48198	-1028289600	14
48198	-1025697600	15.3
48198	-1023019200	17.5
48198	-1020340800	21.6
48198	-1017748800	26.7
48198	-1015070400	29.7
48198	-1012478400	31.8
48198	-1009800000	31.9
48198	-1007121600	29.3
48198	-1004702400	29
48198	-1002024000	25.5
48198	-999432000	21.9
48198	-996753600	16.9
48198	-994161600	15.7
48198	-991483200	17.3
48198	-988804800	21.8
48198	-986212800	27.2
48199	-1330689600	27.5
48199	-1328097600	26.4
48199	-1325419200	29.6
48199	-1322740800	30.4
48199	-1320235200	27.6
48199	-1317556800	24.1
48199	-1314964800	19.1
48199	-1312286400	12.3
48199	-1309694400	15.9
48199	-1307016000	20
48199	-1304337600	22.5
48199	-1301745600	29.5
48199	-1299067200	27
48199	-1296475200	29.4
48199	-1293796800	30.6
48199	-1291118400	31.2
48199	-1288699200	29.3
48199	-1286020800	19.8
48199	-1283428800	18.8
48199	-1280750400	13.8
48199	-1278158400	14.2
48199	-1275480000	18.4
48199	-1272801600	19.6
48199	-1270209600	28.3
48199	-1267531200	28.5
48199	-1264939200	29.7
48199	-1262260800	30
48199	-1259582400	28.6
48199	-1257163200	27.5
48199	-1254484800	23.1
48199	-1251892800	20.1
48199	-1249214400	13
48199	-1246622400	17.3
48199	-1243944000	17.5
48199	-1241265600	19.7
48199	-1238673600	26
48199	-1235995200	28
48199	-1233403200	28.8
