group	x	y
20388	-215784000	14.7
20388	-213105600	17.5
20388	-210513600	19.6
20388	-207835200	22.7
20388	-205243200	25.5
20388	-202564800	27.2
20388	-199886400	25.5
20388	-197294400	20
20388	-194616000	18.5
20388	-192024000	15.8
20388	-189345600	11.6
20388	-186667200	13.6
20388	-184161600	16.4
20388	-181483200	16.8
20388	-178891200	20.7
20388	-176212800	24.7
20388	-173620800	26.3
20388	-170942400	27.9
20388	-168264000	24.5
20388	-165672000	21.7
20388	-162993600	16.5
20388	-160401600	11.8
20388	-157723200	11.1
20388	-155044800	11.2
20388	-152625600	15.3
20388	-149947200	16.6
20388	-147355200	20.3
20388	-144676800	23.2
20388	-142084800	28
20388	-139406400	26.9
20388	-136728000	24.7
20388	-134136000	22.5
20388	-131457600	17.1
20388	-128865600	13.6
20388	-126187200	13.8
20388	-123508800	15.9
20388	-121089600	14.4
20388	-118411200	18.2
20388	-115819200	20.1
20388	-113140800	24.8
20388	-110548800	26.6
20388	-107870400	27.7
20388	-105192000	25.2
20388	-102600000	22.3
20388	-99921600	15.6
20388	-97329600	11.6
20388	-94651200	10.8
20388	-91972800	12.7
20388	-89553600	14.7
20388	-86875200	18
20388	-84283200	20.9
20388	-81604800	22.4
20388	-79012800	26.1
20388	-76334400	28
20388	-73656000	25.5
20388	-71064000	22.1
20388	-68385600	17.9
20388	-65793600	10.8
20388	-63115200	11.1
20388	-60436800	13.8
20388	-57931200	14.8
20388	-55252800	18
20388	-52660800	21.6
20388	-49982400	23.7
20388	-47390400	27.1
20388	-44712000	27.7
20388	-42033600	25.9
20388	-39441600	20.8
20388	-36763200	17.2
20388	-34171200	13.5
20388	-31492800	12
20388	-28814400	13.1
20388	-26395200	16.3
20388	-23716800	17.1
20388	-21124800	21.3
20388	-18446400	23.2
20388	-15854400	25
20388	-13176000	26.8
20388	-10497600	25.5
20388	-7905600	20.8
20388	-5227200	17.6
20388	-2635200	10.8
20388	43200	13.7
20388	2721600	13.6
20388	5140800	14.5
20388	7819200	18.1
20388	10411200	19.3
20388	13089600	24
20388	15681600	26.5
20388	18360000	27.8
20388	21038400	25.8
20388	23630400	20.8
20388	26308800	16.1
20388	28900800	13.1
20388	31579200	11.4
20388	34257600	12.4
20388	36676800	13.7
20388	39355200	18.4
20388	41947200	20.7
20388	44625600	24.2
20388	47217600	26.1
20388	49896000	27.9
20388	52574400	25.6
20388	55166400	20
20388	57844800	15
20388	60436800	11.9
20388	63115200	11.4
20388	65793600	13.7
20388	68299200	16.1
20388	70977600	16.4
20388	73569600	19.6
20388	76248000	23.7
20388	78840000	26.1
20388	81518400	26.5
20388	84196800	25.6
20388	86788800	20.5
20388	89467200	16.7
20388	92059200	12
20388	94737600	11.6
20388	97416000	11.4
20388	99835200	12.9
20388	102513600	16.5
20388	105105600	21.1
20388	107784000	24.3
20388	110376000	27.8
20388	113054400	27.3
20388	115732800	26.2
20388	118324800	21.9
20388	121003200	15.6
20388	123595200	12.4
20388	126273600	12.2
20388	128952000	13.1
20388	131371200	15
20388	134049600	17.5
20388	136641600	21.5
20388	139320000	24.5
20388	141912000	25.8
20388	144590400	26.2
20388	147268800	25.6
20388	149860800	20
20388	152539200	15.1
20388	155131200	12.2
20388	157809600	11.6
20388	160488000	12.3
20388	162907200	14.6
20388	165585600	16.8
20388	168177600	20.5
20388	170856000	24
20388	173448000	26.5
20388	176126400	27.1
20388	178804800	26
20388	181396800	21.2
20388	184075200	15.7
20388	186667200	13.4
20388	189345600	11.1
20388	192024000	12
20388	194529600	13.4
20388	197208000	16.2
20388	199800000	20.3
20388	202478400	23.4
20388	205070400	26.6
20388	207748800	27.4
20388	210427200	24.8
20388	213019200	22
20388	215697600	14.8
20388	218289600	13.8
20388	220968000	13
20388	223646400	15.9
20388	226065600	16.8
20388	228744000	18.2
20388	231336000	21.1
20388	234014400	23.6
20388	236606400	26.9
20388	239284800	27.3
20388	241963200	24.8
20388	244555200	21
20388	247233600	17.3
20388	249825600	13.6
20388	252504000	11
20388	255182400	14.7
20388	257601600	14.9
20388	260280000	18.2
20388	262872000	20.8
20388	265550400	23.4
20388	268142400	25.7
20388	270820800	27
20388	273499200	24.6
20388	276091200	19.8
20388	278769600	15.1
20388	281361600	15.2
20388	284040000	14.8
20388	286718400	14.9
20388	289137600	15.8
20388	291816000	16.7
20388	294408000	20
20388	297086400	24.6
20388	299678400	26.4
20388	302356800	27.9
20388	305035200	24.9
20388	307627200	22.5
20388	310305600	15.2
20388	312897600	13.1
20388	315576000	12.1
20388	318254400	13.3
20388	320760000	15.3
20388	323438400	15.6
20388	326030400	20.3
20388	328708800	23.8
20388	331300800	25.3
20388	333979200	27
20388	336657600	25.7
20388	339249600	21.1
20388	341928000	17.7
20388	344520000	10.5
20388	347198400	9.9
20388	349876800	11.9
20388	352296000	16.8
20388	354974400	18.6
20388	357566400	21.4
20388	360244800	24.2
20388	362836800	26.1
20388	365515200	27.1
20388	368193600	25.5
20388	370785600	22.6
20388	373464000	16.3
20388	376056000	14.8
20388	378734400	13.3
20388	381412800	13
20388	383832000	14.8
20388	386510400	17.9
20388	389102400	20.2
20388	391780800	26
20388	394372800	29.3
20388	397051200	28.5
20388	399729600	26.9
20388	402321600	23.2
20388	4.05e+08	16.8
20388	407592000	11.4
20388	410270400	11.1
20388	412948800	12.6
20388	415368000	15.1
20388	418046400	18.1
20388	420638400	20.8
20388	423316800	24.2
20388	425908800	27.1
20388	428587200	28.5
20388	431265600	25.4
20388	433857600	21.9
20388	436536000	18.6
20388	439128000	13.2
20388	441806400	12.1
20388	444484800	11.9
20388	446990400	14.4
20388	449668800	17.8
20388	452260800	21.5
20388	454939200	23.3
20388	457531200	26
20388	460209600	27.6
20388	462888000	25.9
20388	465480000	21
20388	468158400	17.5
20388	470750400	12.8
20388	473428800	11.2
20388	476107200	15.7
20388	478526400	14.6
20388	481204800	18.2
20388	483796800	21.3
20388	486475200	24.8
20388	489067200	27.6
20388	491745600	27.1
20388	494424000	24.7
20388	497016000	21.5
20388	499694400	19
20388	502286400	13.7
20388	504964800	12.6
20388	507643200	14.4
20388	510062400	15.5
20388	512740800	17.9
20388	515332800	21.9
20388	518011200	24.3
20388	520603200	26.7
20388	523281600	28.4
20388	525960000	26.5
20388	528552000	23.1
20388	531230400	16.3
20388	533822400	12.3
20388	536500800	11.2
20388	539179200	13.9
20388	541598400	14.1
20389	-2469355200	22.1
20389	-2466676800	16.5
20389	-2464084800	11.6
20389	-2461406400	10.4
20389	-2458728000	12.4
20389	-2456222400	16.3
20389	-2453544000	18.4
20389	-2450952000	20.1
20389	-2448273600	24.5
20390	549547200	24.4
20390	552139200	27.5
20390	554817600	28.7
20390	557496000	27.1
20390	560088000	23.8
20390	562766400	17
20390	565358400	15.4
20390	568036800	13.8
20390	570715200	13.3
20390	573220800	16.4
20390	575899200	18.5
20390	578491200	23.3
20391	-2437732800	23.6
20391	-2435054400	18
20392	767793600	25.9
20392	770472000	26.6
20393	762523200	16.2
20393	765201600	17.7
20393	767793600	21.9
20393	770472000	24.3
20394	-2374660800	25.8
20394	-2371982400	19.5
20394	-2369390400	14.1
20394	-2366712000	12.1
20394	-2364033600	16
20394	-2361614400	16.9
20394	-2358936000	19.6
20394	-2356344000	21
20394	-2353665600	24.1
20394	-2351073600	26
20394	-2348395200	27.1
20394	-2345716800	25.4
20394	-2343124800	24.2
20394	-2340446400	20.1
20394	-2337854400	14.8
20394	-2335176000	12.6
20394	-2332497600	13.7
20394	-2329992000	15.1
20394	-2327313600	15.8
20394	-2324721600	19.1
20394	-2322043200	23.4
20394	-2319451200	25.2
20394	-2316772800	27.3
20394	-2314094400	26
20394	-2311502400	24.1
20394	-2308824000	17.8
20394	-2306232000	14.3
20394	-2303553600	13.9
20394	-2300875200	13.4
20394	-2298456000	15.2
20394	-2295777600	18.1
20394	-2293185600	20.8
20394	-2290507200	23.2
20394	-2287915200	26.4
20394	-2285236800	26.9
20394	-2282558400	25.8
20394	-2279966400	21.9
20394	-2277288000	16.8
20394	-2274696000	13.3
20394	-2272017600	13.3
20394	-2269339200	13.4
20394	-2266920000	16.1
20394	-2264241600	18.9
20394	-2261649600	20.5
20394	-2258971200	25.3
20394	-2256379200	25.4
20394	-2253700800	26.7
20394	-2251022400	25.7
20394	-2248430400	22.8
20394	-2245752000	19.3
20394	-2243160000	13.5
20394	-2240481600	13
20394	-2237803200	15.2
20394	-2235384000	16.2
20394	-2232705600	18.9
20394	-2230113600	21.1
20394	-2227435200	23.8
20394	-2224843200	25
20394	-2222164800	26.7
20394	-2219486400	24.8
20394	-2216894400	22.6
20394	-2214216000	17.4
20394	-2211624000	14.3
20394	-2208945600	12.1
20394	-2206267200	15.2
20394	-2203848000	15.6
20394	-2201169600	18.1
20394	-2198577600	20.8
20394	-2195899200	23.5
20394	-2193307200	25.7
20394	-2190628800	27.2
20394	-2187950400	25.3
20394	-2185358400	23.3
20394	-2182680000	18.8
20394	-2180088000	16.1
20395	1183291200	28.2
20395	1185969600	29.6
20395	1188648000	27.2
20396	-2516702400	15.9
20396	-2514110400	20.2
20396	-2511432000	23.7
20397	586440000	28.2
20397	589118400	25.7
20397	591710400	23.4
20397	594388800	17.9
20397	596980800	11.9
20397	599659200	12
20397	602337600	13.4
20397	604756800	15.9
20397	607435200	18.9
20397	610027200	20.9
20397	612705600	24
20398	-2429784000	13.7
20398	-2427105600	12.7
20398	-2424686400	14.2
20398	-2422008000	17.2
20398	-2419416000	21.7
20398	-2416737600	24.1
20399	781012800	21.6
20399	783691200	16.9
20400	781012800	24
20400	783691200	19.7
20401	-2169633600	19
20401	-2167041600	19.6
20401	-2164363200	23.9
20401	-2161771200	26.8
20401	-2159092800	26.3
20401	-2156414400	26.5
20401	-2153822400	22.5
20401	-2151144000	18
20401	-2148552000	13.8
20402	1193918400	17.8
20402	1196510400	12.6
20402	1199188800	11.6
20402	1201867200	12.4
20403	-2500891200	19.3
20403	-2498212800	12.9
20404	617976000	28.7
20404	620654400	26.9
20404	623246400	21.8
20405	-2406196800	23.2
20405	-2403518400	18.9
20405	-2400926400	12.6
20406	788961600	8.8
20406	791640000	13.3
20406	794059200	14.2
20407	794059200	16.1
20407	796737600	17.2
20407	799329600	20.8
20408	-2140776000	15.4
20408	-2138097600	19.3
20408	-2135505600	20
20408	-2132827200	23.8
20408	-2130235200	25.8
20408	-2127556800	26.6
20408	-2124878400	25.4
20408	-2122286400	22.5
20408	-2119608000	16.7
20408	-2117016000	13.6
20408	-2114337600	12.5
20408	-2111659200	12.3
20408	-2109240000	14.6
20409	1207051200	21.3
20409	1209643200	25.2
20409	1212321600	26.6
20409	1214913600	30.3
20409	1217592000	29.5
20409	1220270400	28.5
20409	1222862400	23.7
20409	1225540800	18.8
20409	1228132800	12.6
20409	1230811200	17.8
20410	-2492942400	8.2
20410	-2490264000	8.9
20410	-2487844800	12.7
20410	-2485166400	17.3
20410	-2482574400	19.7
20410	-2479896000	23.6
20410	-2477304000	26.4
20410	-2474625600	26.7
20410	-2471947200	25.6
20410	-2469355200	21.6
20410	-2466676800	15.7
20410	-2464084800	11.7
20410	-2461406400	10.4
20410	-2458728000	11.9
20410	-2456222400	15.6
20410	-2453544000	17
20410	-2450952000	19.5
20410	-2448273600	25.1
20410	-2445681600	27.2
20410	-2443003200	27.3
20410	-2440324800	24.8
20410	-2437732800	22.8
20411	628516800	16
20411	631195200	13.1
20411	633873600	15.3
20411	636292800	16.2
20411	638971200	19
20411	641563200	21
20411	644241600	24.8
20411	646833600	27.2
20412	-2335176000	12.2
20412	-2332497600	13.3
20412	-2329992000	15.6
20412	-2327313600	16
20412	-2324721600	19.6
20412	-2322043200	24.3
20412	-2319451200	28.1
20412	-2316772800	27.7
20412	-2314094400	26.5
20412	-2311502400	24.5
20412	-2308824000	17.6
20412	-2306232000	14.5
20412	-2303553600	12.4
20412	-2300875200	13.3
20412	-2298456000	16.7
20412	-2295777600	17.5
20412	-2293185600	20.4
20412	-2290507200	23.8
20412	-2287915200	28
20412	-2285236800	28.2
20412	-2282558400	26.4
20412	-2279966400	21.5
20412	-2277288000	17.3
20412	-2274696000	13.7
20412	-2272017600	12.8
20412	-2269339200	12.5
20412	-2266920000	14.6
20412	-2264241600	17
20412	-2261649600	20.2
20412	-2258971200	24.9
20412	-2256379200	25.9
20412	-2253700800	27
20412	-2251022400	25
20412	-2248430400	23.1
20412	-2245752000	18.6
20412	-2243160000	13
20412	-2240481600	12.1
20412	-2237803200	14.1
20412	-2235384000	14.2
20412	-2232705600	17.6
20412	-2230113600	20.5
20412	-2227435200	23.2
20412	-2224843200	26.4
20412	-2222164800	25.5
20412	-2219486400	27.9
20412	-2216894400	24.3
20412	-2214216000	20.3
20412	-2211624000	15.4
20412	-2208945600	11.8
20412	-2206267200	15.8
20412	-2203848000	14.3
20412	-2201169600	16.5
20412	-2198577600	20.5
20412	-2195899200	24.3
20412	-2193307200	25.1
20412	-2190628800	26.3
20412	-2187950400	25.6
20412	-2185358400	23.7
20412	-2182680000	16.8
20412	-2180088000	13.6
20412	-2177409600	11.7
20412	-2174731200	12.4
20412	-2172312000	15.4
20412	-2169633600	18.1
20412	-2167041600	18.8
20412	-2164363200	24.8
20412	-2161771200	27.7
20412	-2159092800	27
20412	-2156414400	26.8
20412	-2153822400	21.9
20412	-2151144000	17.1
20412	-2148552000	13.1
20412	-2145873600	11.4
20412	-2143195200	14.4
20412	-2140776000	15.3
20412	-2138097600	19
20412	-2135505600	19.4
20412	-2132827200	23.2
20412	-2130235200	27.9
20412	-2127556800	27.9
20412	-2124878400	26.2
20412	-2122286400	22.2
20412	-2119608000	17.3
20412	-2117016000	13.2
20412	-2114337600	12.1
20412	-2111659200	11.9
20412	-2109240000	14.5
20412	-2106561600	16.5
20412	-2103969600	20.4
20412	-2101291200	23.5
20412	-2098699200	25.6
20412	-2096020800	26
20412	-2093342400	25.8
20412	-2090750400	22.3
20412	-2088072000	16.4
20412	-2085480000	13.1
20412	-2082801600	10.9
20412	-2080123200	13.7
20412	-2077617600	15.5
20412	-2074939200	18.6
20412	-2072347200	20.6
20412	-2069668800	24.7
20412	-2067076800	27.2
20412	-2064398400	27.4
20412	-2061720000	26
20412	-2059128000	21
20412	-2056449600	15.6
20412	-2053857600	12.6
20412	-2051179200	9.7
20412	-2048500800	10.8
20412	-2046081600	15
20412	-2043403200	18.2
20412	-2040811200	20.6
20412	-2038132800	23.9
20412	-2035540800	27.6
20412	-2032862400	27.8
20412	-2030184000	26.8
20412	-2027592000	21.7
20412	-2024913600	17.9
20412	-2022321600	13.1
20412	-2019643200	12.3
20412	-2016964800	10.9
20412	-2014545600	14.4
20412	-2011867200	16
20412	-2009275200	19.5
20412	-2006596800	23.2
20412	-2004004800	25.9
20412	-2001326400	25.7
20412	-1998648000	24.8
20412	-1996056000	21.4
20412	-1993377600	19
20412	-1990785600	11.5
20412	-1988107200	9.5
20412	-1985428800	10
20412	-1983009600	12.2
20412	-1980331200	16
20412	-1977739200	19
20412	-1975060800	23.6
20412	-1972468800	26.3
20412	-1969790400	26.8
20412	-1967112000	24.9
20412	-1964520000	22.9
20412	-1961841600	18.8
20412	-1959249600	14.5
20412	-1956571200	13.2
20412	-1953892800	12.6
20412	-1951387200	15.3
20412	-1948708800	17.1
20412	-1946116800	21.7
20412	-1943438400	23.2
20412	-1940846400	26.3
20412	-1938168000	27
20412	-1935489600	25
20412	-1932897600	22.2
20412	-1930219200	18.7
20412	-1927627200	13.2
20412	-1924948800	10.5
20412	-1922270400	11.8
20412	-1919851200	15.8
20412	-1917172800	17.4
20412	-1914580800	18.8
20412	-1911902400	22.8
20412	-1909310400	24.8
20412	-1906632000	26.7
20412	-1903953600	26.2
20412	-1901361600	22.7
20412	-1898683200	18.6
20412	-1896091200	14
20412	-1893412800	12
20412	-1890734400	11.9
20412	-1888315200	14.7
20412	-1885636800	18
20412	-1883044800	20.2
20412	-1880366400	23.8
20412	-1877774400	26.4
20412	-1875096000	26.9
20412	-1872417600	24.5
20412	-1869825600	24
20412	-1867147200	17.8
20412	-1864555200	14.9
20413	799329600	23.1
20413	802008000	26.6
20414	804600000	29.6
20414	807278400	28.8
20415	-2103969600	21.1
20415	-2101291200	22.9
20415	-2098699200	24.9
20415	-2096020800	25.9
20415	-2093342400	26.3
20415	-2090750400	23.1
20415	-2088072000	18.2
20415	-2085480000	14.9
20415	-2082801600	11.9
20415	-2080123200	14.6
20415	-2077617600	16
20415	-2074939200	19.4
20415	-2072347200	19.7
20415	-2069668800	24.8
20415	-2067076800	26.2
20415	-2064398400	26.8
20415	-2061720000	26.2
20415	-2059128000	21.8
20415	-2056449600	16.7
20415	-2053857600	13.6
20415	-2051179200	9.8
20415	-2048500800	10.8
20415	-2046081600	14.3
20415	-2043403200	18.9
20416	1262347200	14.2
20416	1265025600	17.5
20416	1267444800	19
20416	1270123200	20.6
20416	1272715200	24.2
20416	1275393600	28.6
20416	1277985600	29
20416	1280664000	29.5
20416	1283342400	26.4
20416	1285934400	23
20416	1288612800	19.7
20416	1291204800	15.4
20416	1293883200	13.9
20417	-2432462400	12
20417	-2429784000	9
20417	-2427105600	12.2
20417	-2424686400	14.6
20417	-2422008000	17.9
20417	-2419416000	22.5
20417	-2416737600	25.4
20417	-2414145600	28.4
20417	-2411467200	28.2
20417	-2408788800	28
20417	-2406196800	22.2
20417	-2403518400	18.9
20417	-2400926400	11
20418	657460800	17.7
20418	660052800	11.3
20418	662731200	11.7
20418	665409600	12.2
20419	-1798718400	11.7
20419	-1796040000	11.6
20419	-1793620800	14.2
20419	-1790942400	18.2
20419	-1788350400	21.1
20419	-1785672000	24
20419	-1783080000	27.9
20419	-1780401600	28.4
20419	-1777723200	29.2
20419	-1775131200	25.2
20419	-1772452800	20
20419	-1769860800	15.3
20420	812548800	22.4
20420	815227200	17.9
20420	817819200	15.3
20421	-2035540800	26.1
20421	-2032862400	27.4
20421	-2030184000	27.1
20422	-2366712000	11
20422	-2364033600	11.6
20422	-2361614400	15.6
20422	-2358936000	15.1
20422	-2356344000	18.8
20422	-2353665600	23.6
20422	-2351073600	27.6
20422	-2348395200	30.8
20422	-2345716800	28.6
20422	-2343124800	24.5
20422	-2340446400	17.9
20422	-2337854400	14
20423	670507200	16.5
20423	673099200	18.9
20424	812548800	19.1
20424	815227200	15.3
20424	817819200	12.7
20425	-2303553600	12.5
20425	-2300875200	14.4
20425	-2298456000	17.3
20425	-2295777600	19.6
20425	-2293185600	22.6
20425	-2290507200	27.2
20425	-2287915200	29.2
20425	-2285236800	30
20425	-2282558400	27.5
20425	-2279966400	22.4
20425	-2277288000	18.8
20425	-2274696000	13.8
20425	-2272017600	13.5
20425	-2269339200	11.7
20425	-2266920000	15.1
20425	-2264241600	17.2
20425	-2261649600	20.3
20425	-2258971200	25.2
20426	678369600	26.7
20426	681048000	27.1
20426	683726400	26.9
20426	686318400	22.9
20426	688996800	16.9
20426	691588800	12.1
20427	828360000	18.6
20427	830952000	21.2
20427	833630400	23.8
20427	836222400	26
20428	-1980331200	17.5
20428	-1977739200	19.4
20428	-1975060800	21.4
20428	-1972468800	26.7
20428	-1969790400	26.1
20428	-1967112000	25.4
20428	-1964520000	23.9
20428	-1961841600	19.9
20428	-1959249600	15
20428	-1956571200	13.5
20428	-1953892800	13
20428	-1951387200	15.2
20428	-1948708800	16.8
20428	-1946116800	21.3
20428	-1943438400	23.4
20428	-1940846400	26.1
20428	-1938168000	26.4
20428	-1935489600	25
20428	-1932897600	22.8
20429	-2248430400	22.5
20429	-2245752000	20.5
20429	-2243160000	13.3
20429	-2240481600	12.3
20429	-2237803200	13.7
20429	-2235384000	14
20429	-2232705600	17.2
20429	-2230113600	21.8
20429	-2227435200	25.1
20429	-2224843200	26.1
20429	-2222164800	28.5
20429	-2219486400	25.3
20429	-2216894400	21.5
20429	-2214216000	17.7
20429	-2211624000	11.3
20429	-2208945600	9.4
20429	-2206267200	13
20429	-2203848000	12.7
20429	-2201169600	14.7
20429	-2198577600	20.2
20429	-2195899200	24.6
20429	-2193307200	24.6
20429	-2190628800	25.6
20429	-2187950400	23.8
20429	-2185358400	22
20429	-2182680000	14.2
20429	-2180088000	10.6
20429	-2177409600	7.6
20429	-2174731200	9.4
20429	-2172312000	12.1
20429	-2169633600	16
20429	-2167041600	18.9
20429	-2164363200	24.3
20429	-2161771200	26.5
20429	-2159092800	26.7
20429	-2156414400	26.7
20429	-2153822400	22.2
20429	-2151144000	16.1
20429	-2148552000	11.3
20429	-2145873600	9.9
20429	-2143195200	13.3
20429	-2140776000	15.2
20429	-2138097600	18.2
20429	-2135505600	17.4
20429	-2132827200	22.7
20429	-2130235200	27
20429	-2127556800	26.4
20429	-2124878400	25
20429	-2122286400	20.1
20429	-2119608000	15.8
20429	-2117016000	10.3
20429	-2114337600	9.7
20429	-2111659200	9.7
20429	-2109240000	12.5
20429	-2106561600	13.8
20429	-2103969600	18.3
20429	-2101291200	21.8
20429	-2098699200	23.8
20429	-2096020800	25.3
20430	699451200	15.5
20430	702129600	17.3
20430	704721600	20
20430	707400000	23.7
20430	709992000	25.3
20431	828360000	18.1
20431	830952000	22.6
20431	833630400	23.4
20431	836222400	28.2
20432	-1927627200	13.5
20432	-1924948800	10.8
20432	-1922270400	11.4
20432	-1919851200	16.6
20432	-1917172800	17.4
20432	-1914580800	18.8
20432	-1911902400	23.2
20432	-1909310400	24.8
20432	-1906632000	26.5
20432	-1903953600	27.3
20432	-1901361600	23
20432	-1898683200	19.5
20432	-1896091200	14.2
20432	-1893412800	12.3
20432	-1890734400	12.5
20432	-1888315200	14.2
20432	-1885636800	17.8
20432	-1883044800	20.1
20432	-1880366400	23.2
20432	-1877774400	25.9
20432	-1875096000	25.9
20432	-1872417600	24
20432	-1869825600	23.5
20432	-1867147200	17.7
20432	-1864555200	14.6
20432	-1861876800	10.8
20432	-1859198400	12.5
20432	-1856779200	15.3
20432	-1854100800	17.6
20432	-1851508800	19.7
20433	-2088072000	15.4
20433	-2085480000	11.4
20433	-2082801600	10.2
20433	-2080123200	12
20433	-2077617600	13.7
20433	-2074939200	16.5
20433	-2072347200	19.1
20433	-2069668800	23.6
20433	-2067076800	26.9
20433	-2064398400	29
20433	-2061720000	25.6
20434	715348800	25.6
20434	717940800	23.3
20434	720619200	18.7
20434	723211200	13.7
20434	725889600	11.1
20434	728568000	12.6
20434	730987200	14.5
20434	733665600	18
20434	736257600	21.4
20434	738936000	24.8
20434	741528000	27
20435	841579200	27.2
20435	844171200	19.9
20435	846849600	15.7
20435	849441600	13.5
20436	846849600	18.6
20436	849441600	15.9
20437	-1830340800	13.3
20437	-1827662400	16.1
20437	-1825156800	16.7
20437	-1822478400	19.2
20437	-1819886400	20.9
20437	-1817208000	23.7
20437	-1814616000	27.7
20437	-1811937600	27
20437	-1809259200	25.1
20437	-1806667200	23.6
20437	-1803988800	16.5
20437	-1801396800	13.5
20437	-1798718400	13.3
20437	-1796040000	13.2
20437	-1793620800	16.5
20437	-1790942400	17.9
20437	-1788350400	20.6
20437	-1785672000	22.8
20437	-1783080000	26.8
20437	-1780401600	26.2
20438	-2030184000	26.2
20438	-2027592000	21
20438	-2024913600	17.7
20438	-2022321600	12.5
20438	-2019643200	12.1
20438	-2016964800	10.4
20438	-2014545600	14.3
20438	-2011867200	16.1
20438	-2009275200	19.7
20438	-2006596800	23.4
20438	-2004004800	27.5
20438	-2001326400	28
20438	-1998648000	25.9
20438	-1996056000	20.7
20438	-1993377600	17.3
20438	-1990785600	10.8
20438	-1988107200	9.6
20438	-1985428800	10.1
20438	-1983009600	12.1
20438	-1980331200	16.1
20438	-1977739200	19.1
20438	-1975060800	22.8
20438	-1972468800	25.3
20438	-1969790400	27
20438	-1967112000	25.1
20438	-1964520000	21.6
20438	-1961841600	17.8
20438	-1959249600	13.2
20438	-1956571200	11.9
20438	-1953892800	11.4
20438	-1951387200	13.5
20438	-1948708800	16
20438	-1946116800	20.9
20438	-1943438400	23
20438	-1940846400	26
20438	-1938168000	27
20438	-1935489600	25.6
20438	-1932897600	21.9
20438	-1930219200	17.2
20438	-1927627200	12
20438	-1924948800	9.7
20438	-1922270400	10.6
20438	-1919851200	14.2
20438	-1917172800	16.1
20438	-1914580800	19.1
20438	-1911902400	22.3
20438	-1909310400	24.2
20438	-1906632000	26.1
20438	-1903953600	25.2
20438	-1901361600	21.3
20438	-1898683200	16.6
20438	-1896091200	12.2
20438	-1893412800	9.9
20438	-1890734400	10.2
20438	-1888315200	12.2
20438	-1885636800	15.7
20438	-1883044800	18.3
20438	-1880366400	21.5
20438	-1877774400	24.3
20438	-1875096000	24.8
20438	-1872417600	23.3
20438	-1869825600	23.2
20438	-1867147200	17
20438	-1864555200	13.9
20438	-1861876800	9.7
20438	-1859198400	12.6
20438	-1856779200	14.6
20438	-1854100800	16.1
20438	-1851508800	19.2
20438	-1848830400	23.2
20438	-1846238400	26.8
20438	-1843560000	28
20438	-1840881600	25.7
20438	-1838289600	23.2
20438	-1835611200	16.9
20438	-1833019200	13.9
20438	-1830340800	12.1
20439	746884800	26.5
20439	749476800	23.7
20439	752155200	17.9
20439	754747200	13.5
20439	757425600	13.3
20439	760104000	14
20440	-1772452800	20.2
20440	-1769860800	14.7
20440	-1767182400	11.8
20440	-1764504000	13.1
20440	-1762084800	16.3
20440	-1759406400	17.5
20440	-1756814400	20.8
20440	-1754136000	23.1
20441	-1825156800	15.9
20441	-1822478400	17.1
20441	-1819886400	20.6
20441	-1817208000	23.8
20441	-1814616000	27.3
20441	-1811937600	27.6
20441	-1809259200	23.7
20441	-1806667200	21.7
20441	-1803988800	14.7
20441	-1801396800	12
20441	-1798718400	13
20441	-1796040000	11.6
20441	-1793620800	14.8
20441	-1790942400	17.1
20441	-1788350400	20.6
20441	-1785672000	23.6
20441	-1783080000	25.7
20441	-1780401600	26.7
20441	-1777723200	27.1
20441	-1775131200	22.7
20441	-1772452800	17.7
20441	-1769860800	12.9
20441	-1767182400	10.4
20441	-1764504000	13
20441	-1762084800	15.1
20441	-1759406400	17.7
20441	-1756814400	20.5
20441	-1754136000	23.1
20441	-1751544000	26.2
20441	-1748865600	25.9
20441	-1746187200	24.8
20441	-1743595200	21.7
20441	-1740916800	16.4
20441	-1738324800	11.9
20442	862488000	23.6
20442	865166400	30.4
20442	867758400	30.7
20442	870436800	28.7
20443	862488000	17.6
20443	865166400	23.5
20443	867758400	27.6
20443	870436800	28.4
20444	-1748865600	25.4
20444	-1746187200	24.5
20444	-1743595200	21.4
20444	-1740916800	17.7
20444	-1738324800	14.1
20444	-1735646400	13
20445	875707200	23.9
20445	878385600	18.5
20446	-1730548800	15.9
20446	-1727870400	18.6
20446	-1725278400	19.9
20446	-1722600000	23.4
20446	-1720008000	25.1
20446	-1717329600	26.9
20446	-1714651200	25.6
20447	-1604318400	17.5
20447	-1601640000	19.6
20447	-1599048000	19.8
20447	-1596369600	23.9
20447	-1593777600	28
20447	-1591099200	26.4
20447	-1588420800	26.8
20447	-1585828800	24.6
20447	-1583150400	20.1
20447	-1580558400	13.4
20447	-1577880000	12.8
20447	-1575201600	12.6
20447	-1572696000	15.3
20447	-1570017600	18.6
20447	-1567425600	20.8
20447	-1564747200	24.7
20447	-1562155200	27
20447	-1559476800	27.5
20447	-1556798400	25.5
20447	-1554206400	23.7
20447	-1551528000	17.9
20447	-1548936000	14.2
20447	-1546257600	12.3
20447	-1543579200	13.3
20447	-1541160000	14.4
20447	-1538481600	16.8
20447	-1535889600	20.8
20447	-1533211200	22.6
20447	-1530619200	26.3
20447	-1527940800	26.6
20447	-1525262400	25.7
20447	-1522670400	21.9
20447	-1519992000	17.5
20447	-1517400000	12.6
20448	783691200	18.8
20448	786283200	14.1
20449	912513600	13.7
20449	915192000	14.1
20449	917870400	12.7
