group	x	y
29162	31579200	-19.3
29162	34257600	-18.5
29162	36676800	-12
29162	39355200	0
29162	41947200	9.3
29162	44625600	15.6
29162	47217600	17.3
29162	49896000	15.3
29162	52574400	10.2
29162	55166400	2.2
29162	57844800	-6.8
29162	60436800	-18
29162	63115200	-19.3
29162	65793600	-17.9
29162	68299200	-6.9
29162	70977600	1.6
29162	73569600	9.3
29162	76248000	13.1
29162	78840000	17.1
29162	81518400	13.9
29162	84196800	8.5
29162	86788800	-1.3
29162	89467200	-13
29162	92059200	-17.6
29162	94737600	-17.5
29162	97416000	-17.3
29162	99835200	-8.9
29162	102513600	-0.4
29162	105105600	9
29162	107784000	15.8
29162	110376000	18.2
29162	113054400	14.5
29162	115732800	12
29162	118324800	0.2
29162	121003200	-9.1
29162	123595200	-16.8
29162	126273600	-18.7
29162	128952000	-18.5
29162	131371200	-10.1
29162	134049600	0.1
29162	136641600	7.6
29162	139320000	14.3
29162	141912000	19.5
29162	144590400	17
29162	147268800	9.9
29162	149860800	-1.4
29162	152539200	-11.9
29162	155131200	-20
29162	157809600	-18.4
29162	160488000	-17.4
29162	162907200	-6.8
29162	165585600	4.7
29162	168177600	10.4
29162	170856000	15.4
29162	173448000	16.9
29162	176126400	16.2
29162	178804800	9.6
29162	181396800	1
29162	184075200	-6.3
29162	186667200	-16.5
29162	189345600	-18.5
29162	192024000	-15.3
29162	194529600	-10
29162	197208000	0.3
29162	199800000	8.5
29162	202478400	12.7
29162	205070400	17.8
29162	207748800	13.3
29162	210427200	10.1
29162	213019200	0
29162	215697600	-11.5
29162	218289600	-20.6
29162	220968000	-24.6
29162	223646400	-20.1
29162	226065600	-9
29162	228744000	0.5
29162	231336000	10.2
29162	234014400	14.6
29162	236606400	18.1
29162	239284800	15.2
29162	241963200	9.6
29162	244555200	1.4
29162	247233600	-10.6
29162	249825600	-17.2
29162	252504000	-19.8
29162	255182400	-18.5
29162	257601600	-9.8
29162	260280000	1.8
29162	262872000	8.7
29162	265550400	15.6
29162	268142400	16.3
29162	270820800	15.1
29162	273499200	9.5
29162	276091200	-0.8
29162	278769600	-7
29162	281361600	-17.5
29162	284040000	-21.1
29162	286718400	-17.4
29162	289137600	-8.2
29162	291816000	-0.6
29162	294408000	11.1
29162	297086400	15.5
29162	299678400	18
29162	302356800	14.3
29162	305035200	8.6
29162	307627200	1.5
29162	310305600	-14
29162	312897600	-16.1
29162	315576000	-23
29162	318254400	-17.7
29162	320760000	-10.3
29162	323438400	-2.2
29162	326030400	8.6
29162	328708800	16.5
29162	331300800	17.9
29162	333979200	16.8
29162	336657600	9.4
29162	339249600	-1.2
29162	341928000	-7.4
29162	344520000	-20.8
29162	347198400	-20.3
29162	349876800	-17.3
29162	352296000	-7.9
29162	354974400	5.6
29162	357566400	9.2
29162	360244800	13.8
29162	362836800	19
29162	365515200	14.3
29162	368193600	8.7
29162	370785600	-0.8
29162	373464000	-14.1
29162	376056000	-15.9
29162	378734400	-20.4
29162	381412800	-14.2
29162	383832000	-9.9
29162	386510400	4
29162	389102400	8.8
29162	391780800	16.3
29162	394372800	17.9
29162	397051200	17.4
29162	399729600	8.6
29162	402321600	0
29162	4.05e+08	-8.7
29162	407592000	-15.7
29162	410270400	-16.6
29162	412948800	-17.5
29162	415368000	-6.1
29162	418046400	0.5
29162	420638400	9.4
29162	423316800	12
29162	425908800	16.5
29162	428587200	16.1
29162	431265600	10
29162	433857600	0.6
29162	436536000	-7.1
29162	439128000	-16.2
29162	441806400	-22.1
29162	444484800	-19.4
29162	446990400	-11.2
29162	449668800	0.7
29162	452260800	10.9
29162	454939200	15.3
29162	457531200	16.8
29162	460209600	15.3
29162	462888000	9.4
29162	465480000	-0.4
29162	468158400	-9.9
29162	470750400	-18.4
29162	473428800	-22.5
29162	476107200	-18.9
29162	478526400	-9.9
29162	481204800	2.5
29162	483796800	10.4
29162	486475200	15.1
29162	489067200	17.6
29162	491745600	15.8
29162	494424000	7.8
29162	497016000	1
29162	499694400	-10.9
29162	502286400	-20.3
29162	504964800	-20.4
29162	507643200	-15.1
29162	510062400	-6.8
29162	512740800	0
29162	515332800	9.1
29162	518011200	16.7
29162	520603200	17.2
29162	523281600	15.1
29162	525960000	10.7
29162	528552000	0
29162	531230400	-10.7
29162	533822400	-16
29162	536500800	-20.5
29162	539179200	-16.5
29162	541598400	-11.7
29162	544276800	0.9
29162	546868800	7.7
29162	549547200	15.3
29162	552139200	16.7
29162	554817600	16.2
29162	557496000	8.7
29162	560088000	0.5
29162	562766400	-14.4
29162	565358400	-17.3
29162	568036800	-19.4
29162	570715200	-19
29162	573220800	-11.1
29162	575899200	2.4
29162	578491200	8.5
29162	581169600	16.1
29162	583761600	17.9
29162	586440000	17.2
29162	589118400	10.5
29162	591710400	2.4
29162	594388800	-8.8
29162	596980800	-17.1
29162	599659200	-16.8
29162	602337600	-12.8
29162	604756800	-7.5
29162	607435200	3.4
29162	610027200	10.3
29162	612705600	13.7
29162	615297600	16.4
29162	617976000	16.3
29162	620654400	8.5
29162	623246400	1.5
29162	625924800	-8.5
29162	628516800	-16.8
29162	631195200	-23
29162	633873600	-13.8
29162	636292800	-1.3
29162	638971200	1.6
29162	641563200	10.8
29162	644241600	14.5
29162	646833600	18.2
29162	649512000	16
29162	652190400	8.2
29162	654782400	5.2
29162	657460800	-8.1
29162	660052800	-15.2
29162	662731200	-19.3
29162	665409600	-16
29162	667828800	-9.6
29162	670507200	2.5
29162	673099200	10.3
29162	675777600	15.1
29162	678369600	16.7
29162	681048000	18.2
29162	683726400	8.9
29162	686318400	1.2
29162	688996800	-9.6
29162	691588800	-18.9
29162	694267200	-15.8
29162	696945600	-14.3
29162	699451200	-6.9
29162	702129600	2.2
29162	704721600	11.8
29162	707400000	14.2
29162	709992000	18.1
29162	712670400	15.3
29162	715348800	7.5
29162	717940800	3.2
29162	720619200	-10.8
29162	723211200	-17.3
29162	725889600	-18.5
29162	728568000	-13.2
29162	730987200	-5.4
29162	733665600	1.2
29162	736257600	9.6
29162	738936000	14.2
29162	741528000	18
29162	744206400	15.5
29162	746884800	10.1
29162	749476800	1.5
29162	752155200	-10.5
29162	754747200	-17.5
29162	757425600	-21.1
29162	760104000	-13.6
29162	762523200	-9.9
29162	765201600	2.3
29162	767793600	9.1
29162	770472000	17.6
29162	773064000	19.2
29162	775742400	16.5
29162	778420800	10.8
29162	781012800	2.6
29162	783691200	-7.9
29162	786283200	-18.1
29162	788961600	-16.4
29162	791640000	-12.5
29162	794059200	-8.1
29162	796737600	0.1
29162	799329600	7.8
29162	802008000	15.5
29162	804600000	17.6
29162	807278400	16
29162	809956800	9.5
29162	812548800	3
29162	815227200	-7.7
29162	817819200	-14.7
29162	820497600	-20.7
29162	823176000	-14.6
29162	825681600	-8.5
29162	828360000	1.2
29162	830952000	11.5
29162	833630400	14.2
29162	836222400	18.3
29162	838900800	16
29162	841579200	9
29162	844171200	-0.6
29162	846849600	-12.3
29162	849441600	-19.2
29162	852120000	-20
29162	854798400	-14.3
29162	857217600	-7.5
29162	859896000	4.5
29162	862488000	10.3
29162	865166400	15.6
29162	867758400	18.9
29162	870436800	16.5
29162	873115200	8.3
29162	875707200	-1.2
29162	878385600	-8.3
29162	880977600	-16
29162	883656000	-22.7
29162	886334400	-11.1
29162	888753600	-4.8
29162	891432000	5.2
29162	894024000	11.1
29162	896702400	13.1
29162	899294400	18.9
29162	901972800	17
29162	904651200	11
29162	907243200	2.6
29162	909921600	-14.6
29162	912513600	-16.7
29162	915192000	-19.2
29162	917870400	-13.9
29162	920289600	-13.8
29162	922968000	2.4
29162	925560000	10
29162	928238400	14.2
29162	930830400	20.5
29162	933508800	15.8
29162	936187200	9.4
29162	938779200	-1.1
29162	941457600	-9.7
29162	944049600	-17
29162	946728000	-21.4
29162	949406400	-16.5
29162	951912000	-8.3
29162	954590400	2
29162	957182400	11
29162	959860800	17.3
29162	962452800	18.9
29162	965131200	17.7
29162	967809600	12
29162	970401600	-0.4
29162	973080000	-13
29162	975672000	-20.6
29162	978350400	-23.9
29162	981028800	-19.6
29162	983448000	-9.6
29162	986126400	2.6
29162	988718400	10.4
29162	991396800	17
29162	993988800	19.4
29162	996667200	17.7
29162	999345600	9.8
29162	1001937600	1.8
29162	1004616000	-6.4
29162	1007208000	-18.8
29162	1009886400	-16.3
29162	1012564800	-11.5
29162	1014984000	-4.9
29162	1017662400	2.6
29162	1020254400	11.3
29162	1022932800	15
29162	1025524800	18.8
29162	1028203200	16.3
29162	1030881600	11
29162	1033473600	-2.3
29162	1036152000	-13.6
29162	1038744000	-19.2
29162	1041422400	-18.4
29162	1044100800	-13
29162	1046520000	-4.8
29162	1049198400	3.6
29162	1051790400	9.7
29162	1054468800	15.8
29162	1057060800	17.3
29162	1059739200	14.8
29162	1062417600	9.2
29162	1065009600	1.7
29162	1067688000	-11.9
29162	1070280000	-15.5
29162	1072958400	-18.3
29162	1075636800	-14.3
29162	1078142400	-8.8
29162	1080820800	1.7
29162	1083412800	8.5
29162	1086091200	17.1
29162	1088683200	19.2
29162	1091361600	16.4
29162	1094040000	10.7
29162	1096632000	2.8
29162	1099310400	-7.9
29162	1101902400	-18.8
29162	1104580800	-18.9
29162	1107259200	-19.3
29162	1109678400	-8.8
29162	1112356800	2
29162	1114948800	8.5
29162	1117627200	15.5
29162	1120219200	18.5
29162	1122897600	16.9
29162	1125576000	11.1
29162	1128168000	2.8
29162	1130846400	-8.7
29162	1133438400	-20.5
29162	1136116800	-20.3
29162	1138795200	-18.1
29162	1141214400	-9.2
29162	1143892800	-0.9
29162	1146484800	10.4
29162	1149163200	14.6
29162	1151755200	17.6
29162	1154433600	17.1
29162	1157112000	10.8
29162	1159704000	1.5
29162	1162382400	-10.5
29162	1164974400	-16.1
29162	1167652800	-15.1
29162	1170331200	-11.5
29162	1172750400	-9.2
29162	1175428800	2.5
29162	1178020800	10.4
29162	1180699200	16.9
29162	1183291200	19.2
29162	1185969600	19.1
29162	1188648000	11.9
29162	1191240000	1
29162	1193918400	-8.8
29162	1196510400	-14.7
29162	1199188800	-20.1
29162	1201867200	-14.7
29162	1204372800	-3.3
29162	1207051200	4.5
29162	1209643200	8.6
29162	1212321600	17.1
29162	1214913600	19.3
29162	1217592000	17.1
29162	1220270400	9.8
29162	1222862400	2.5
29162	1225540800	-10.1
29162	1228132800	-17.3
29162	1230811200	-19.9
29162	1233489600	-16.8
29162	1235908800	-9.3
29162	1238587200	5
29162	1241179200	11.6
29162	1243857600	13.8
29162	1246449600	17.8
29162	1249128000	16.7
29162	1251806400	10
29162	1254398400	1.7
29162	1257076800	-12.1
29162	1259668800	-20.1
29162	1262347200	-20.9
29162	1265025600	-20.2
29162	1267444800	-12.4
29162	1270123200	-1.4
29162	1272715200	11.6
29162	1275393600	19
29162	1277985600	18.9
29162	1280664000	16.1
29162	1283342400	10.8
29162	1285934400	0.5
29162	1288612800	-9.5
29162	1291204800	-20.9
29162	1293883200	-21.9
29162	1296561600	-14.6
29162	1298980800	-8.1
29162	1301659200	3
29162	1304251200	9.3
29162	1306929600	17
29162	1309521600	19.5
29162	1312200000	18.1
29162	1314878400	8.6
29162	1317470400	4.2
29162	1320148800	-9.8
29162	1322740800	-18.8
29162	1325419200	-22.8
29162	1328097600	-19
29162	1330603200	-9.2
29162	1333281600	1.8
29162	1335873600	10.8
29162	1338552000	15.9
29162	1341144000	19.6
29162	1343822400	16.3
29162	1346500800	10.8
29162	1349092800	0.3
29162	1351771200	-10.6
29162	1354363200	-22
29163	-1924948800	-20.9
29163	-1922270400	-15.2
29163	-1919851200	-11.1
29163	-1917172800	2.7
29164	-378648000	-17.4
29164	-375969600	-13.4
29164	-373550400	-5.6
29164	-370872000	5
29164	-368280000	14.3
29164	-365601600	20.7
29164	-363009600	24.1
29164	-360331200	20.4
29164	-357652800	15.2
29164	-355060800	5.4
29164	-352382400	-2.9
29164	-349790400	-10.7
29164	-347112000	-16.5
29164	-344433600	-9.2
29164	-342014400	0.5
29164	-339336000	6.9
29164	-336744000	14.8
29164	-334065600	19.8
29164	-331473600	22.8
29164	-328795200	22.3
29164	-326116800	16.3
29164	-323524800	6.6
29164	-320846400	-7.3
29164	-318254400	-13.3
29164	-315576000	-19.4
29164	-312897600	-8.8
29164	-310392000	-4.4
29164	-307713600	5.2
29164	-305121600	12.1
29164	-302443200	19.5
29164	-299851200	23.5
29164	-297172800	21.9
29164	-294494400	15.5
29164	-291902400	5.6
29164	-289224000	-5.6
29164	-286632000	-16.6
29164	-283953600	-18.1
29164	-281275200	-12.5
29164	-278856000	-2.7
29164	-276177600	6.7
29164	-273585600	12.8
29164	-270907200	21.2
29164	-268315200	23.1
29164	-265636800	21.2
29164	-262958400	15.9
29164	-260366400	5.5
29164	-257688000	-3.2
29164	-255096000	-14
29164	-252417600	-13.8
29164	-249739200	-10.4
29164	-247320000	-5.7
29164	-244641600	6.4
29164	-242049600	13.1
29164	-239371200	20.4
29164	-236779200	23
29164	-234100800	21.5
29164	-231422400	14.7
29164	-228830400	4.6
29164	-226152000	-8.2
29164	-223560000	-12.8
29164	-220881600	-17.8
29164	-218203200	-11
29164	-215784000	-1.7
29164	-213105600	6.2
29164	-210513600	14.7
29164	-207835200	20.5
29164	-205243200	22.9
29164	-202564800	21.4
29164	-199886400	14.6
29164	-197294400	4.9
29164	-194616000	-5.6
29164	-192024000	-12.7
29164	-189345600	-14
29164	-186667200	-15.3
29164	-184161600	-2.9
29164	-181483200	6.6
29164	-178891200	16.8
29164	-176212800	20.1
29164	-173620800	22.4
29164	-170942400	21.5
29164	-168264000	14.1
29164	-165672000	5.8
29164	-162993600	-4.5
29164	-160401600	-13.7
29164	-157723200	-17.3
29164	-155044800	-14.9
29164	-152625600	-5.2
29164	-149947200	4.4
29164	-147355200	14.1
29164	-144676800	21.4
29164	-142084800	22
29164	-139406400	20.6
29164	-136728000	14.8
29164	-134136000	7
29164	-131457600	-7.2
29164	-128865600	-18.4
29164	-126187200	-18.5
29164	-123508800	-12.7
29164	-121089600	-6.3
29164	-118411200	3.9
29164	-115819200	16.3
29164	-113140800	20.8
29164	-110548800	22.6
29164	-107870400	20.9
29164	-105192000	14.5
29164	-102600000	8
29164	-99921600	-6.5
29164	-97329600	-17.5
29164	-94651200	-15
29164	-91972800	-11.4
29164	-89553600	-2.9
29164	-86875200	8.3
29164	-84283200	16.7
29164	-81604800	19.9
29164	-79012800	24.1
29164	-76334400	22.8
29164	-73656000	14.3
29164	-71064000	7.4
29164	-68385600	-7.2
29164	-65793600	-15.6
29164	-63115200	-16.9
29164	-60436800	-14.4
29164	-57931200	-1.9
29164	-55252800	9.2
29164	-52660800	15.1
29164	-49982400	20.4
29164	-47390400	24.9
29164	-44712000	21.4
29164	-42033600	13.8
29164	-39441600	5
29164	-36763200	-5.5
29164	-34171200	-14
29164	-31492800	-19.9
29164	-28814400	-18.1
29164	-26395200	-5.5
29164	-23716800	6
29164	-21124800	12.7
29164	-18446400	18.9
29164	-15854400	23.2
29164	-13176000	20.3
29164	-10497600	14.6
29164	-7905600	5.2
29164	-5227200	-7.8
29164	-2635200	-17
29164	43200	-19.6
29164	2721600	-13.2
29164	5140800	-8.2
29164	7819200	7.4
29164	10411200	15.4
29164	13089600	22.4
29164	15681600	22.6
29164	18360000	23
29164	21038400	14.9
29164	23630400	6
29164	26308800	-4.7
29164	28900800	-13.2
29164	31579200	-14.7
29164	34257600	-13.2
29164	36676800	-5.8
29164	39355200	6.6
29164	41947200	14.3
29164	44625600	21
29164	47217600	22.7
29164	49896000	21.4
29164	52574400	15.1
29164	55166400	7.3
29164	57844800	-2.3
29164	60436800	-12.4
29164	63115200	-14.2
29164	65793600	-12.9
29164	68299200	-1.3
29164	70977600	6.7
29164	73569600	13.1
29164	76248000	19.2
29164	78840000	24.2
29164	81518400	20.4
29164	84196800	13.3
29164	86788800	4
29164	89467200	-7.6
29164	92059200	-16.2
29164	94737600	-16.3
29164	97416000	-13.3
29164	99835200	-3.8
29164	102513600	5.7
29164	105105600	14.5
29164	107784000	21.6
29164	110376000	24.6
29164	113054400	20.7
29164	115732800	16.8
29164	118324800	5
29164	121003200	-5.3
29164	123595200	-12.8
29164	126273600	-17
29164	128952000	-14.5
29164	131371200	-4.6
29164	134049600	5.5
29164	136641600	13.3
29164	139320000	19.3
29164	141912000	25.1
29164	144590400	22.4
29164	147268800	15
29164	149860800	4.1
29164	152539200	-6.6
29164	155131200	-15.9
29164	157809600	-14.8
29164	160488000	-12.4
29164	162907200	-1.1
29164	165585600	10.2
29164	168177600	15.7
29164	170856000	21.3
29164	173448000	23.4
29164	176126400	23.3
29164	178804800	16.4
29164	181396800	6.6
29164	184075200	-1.9
29164	186667200	-12.8
29164	189345600	-14.6
29164	192024000	-10
29164	194529600	-4.3
29164	197208000	5.7
29164	199800000	14.5
29164	202478400	18.9
29164	205070400	24.4
29164	207748800	20
29164	210427200	15.5
29164	213019200	4.9
29164	215697600	-10.1
29164	218289600	-18.1
29164	220968000	-21.7
29164	223646400	-16.1
29164	226065600	-3.3
29164	228744000	6.3
29164	231336000	16.7
29164	234014400	19.7
29164	236606400	24.1
29164	239284800	21.8
29164	241963200	15.5
29164	244555200	7.3
29164	247233600	-5.2
29164	249825600	-13.8
29164	252504000	-16.2
29164	255182400	-14.1
29164	257601600	-3.1
29164	260280000	7.2
29164	262872000	15
29164	265550400	22.4
29164	268142400	23.3
29164	270820800	22
29164	273499200	16.1
29164	276091200	4.7
29164	278769600	-2.8
29164	281361600	-12.4
29164	284040000	-15.4
29164	286718400	-12.1
29164	289137600	-3
29164	291816000	4.3
29164	294408000	16.5
29164	297086400	21.3
29164	299678400	23.2
29164	302356800	20.9
29164	305035200	14.5
29164	307627200	6.8
29164	310305600	-8.6
29164	312897600	-13.1
29164	315576000	-20.3
29164	318254400	-12.9
29164	320760000	-4
29164	323438400	3.3
29164	326030400	14.6
29164	328708800	22.3
29164	331300800	23.3
29164	333979200	22.5
29164	336657600	14.3
29164	339249600	4.6
29164	341928000	-3.6
29164	344520000	-15.2
29164	347198400	-15.2
29164	349876800	-13.1
29164	352296000	-3
29164	354974400	10
29164	357566400	14.4
29164	360244800	20.4
29164	362836800	25.3
29164	365515200	20
29164	368193600	14.2
29164	370785600	4.3
29164	373464000	-8.4
29164	376056000	-11
29164	378734400	-14.7
29164	381412800	-9.6
29164	383832000	-3.1
29164	386510400	9.4
29164	389102400	13.9
29164	391780800	22.8
29164	394372800	24.5
29164	397051200	24.4
29164	399729600	14.6
29164	402321600	5.7
29164	4.05e+08	-4.5
29164	407592000	-12.2
29164	410270400	-14.4
29164	412948800	-13.3
29164	415368000	-1.1
29164	418046400	7.1
29164	420638400	14.8
29164	423316800	17.5
29164	425908800	21.9
29164	428587200	22.3
29164	431265600	16.3
29164	433857600	5.6
29164	436536000	-4.6
29164	439128000	-13.8
29164	441806400	-19
29164	444484800	-15
29164	446990400	-6.1
29164	449668800	6.3
29164	452260800	16.1
29164	454939200	20.9
29164	457531200	23.1
29164	460209600	22.1
29164	462888000	14.7
29164	465480000	5
29164	468158400	-4.8
29164	470750400	-13.7
29164	473428800	-19.1
29164	476107200	-13.5
29164	478526400	-3.8
29164	481204800	7.7
29164	483796800	16.9
29164	486475200	21.3
29164	489067200	22.8
29164	491745600	21.9
29164	494424000	14.1
29164	497016000	7
29164	499694400	-5.3
29164	502286400	-16.9
29164	504964800	-16.4
29164	507643200	-10.8
29164	510062400	-1.6
29164	512740800	5.8
29164	515332800	14.9
29164	518011200	21.5
29164	520603200	22.3
29164	523281600	21.2
29164	525960000	15.8
29164	528552000	4.9
29164	531230400	-5
29164	533822400	-11.9
29164	536500800	-18.1
29164	539179200	-12.1
29164	541598400	-5.9
29164	544276800	6.7
29164	546868800	13.4
29164	549547200	20.8
29164	552139200	22.2
29164	554817600	21
29164	557496000	14.5
29164	560088000	6.3
29164	562766400	-8.2
29164	565358400	-13.3
29164	568036800	-15
29164	570715200	-13.8
29164	573220800	-4.4
29164	575899200	7.2
29164	578491200	13.8
29164	581169600	22.4
29164	583761600	23.1
29164	586440000	23.3
29164	589118400	15.7
29164	591710400	7.8
29164	594388800	-3
29164	596980800	-12.2
29164	599659200	-14.3
29164	602337600	-7.7
29164	604756800	-1.4
29164	607435200	8.5
29164	610027200	15.1
29164	612705600	19.7
29164	615297600	22.5
29164	617976000	22.7
29164	620654400	13.9
29164	623246400	6.8
29164	625924800	-3.5
29164	628516800	-12.3
29164	631195200	-20.6
29164	633873600	-11.8
29164	636292800	2.4
29164	638971200	6.5
29164	641563200	14.8
29164	644241600	20.4
29164	646833600	23.5
29164	649512000	22.3
29164	652190400	14.2
29164	654782400	9.5
29164	657460800	-2.3
29164	660052800	-10.3
29164	662731200	-14.8
29164	665409600	-10.3
29164	667828800	-3.4
29164	670507200	7
29164	673099200	15.7
29164	675777600	20.3
29164	678369600	21.5
29164	681048000	24
29164	683726400	14.6
29164	686318400	6.7
29164	688996800	-3.6
29164	691588800	-14.5
29164	694267200	-13.1
29164	696945600	-9.2
29164	699451200	-0.9
29164	702129600	7.2
29164	704721600	15.8
29164	707400000	18.7
29164	709992000	23.9
29164	712670400	21.2
29164	715348800	13.7
29164	717940800	7.8
29164	720619200	-6.5
29164	723211200	-13.7
29164	725889600	-15
29164	728568000	-8.2
29164	730987200	-0.1
29164	733665600	6.4
29164	736257600	15.2
29164	738936000	19.8
29164	741528000	23.5
29164	744206400	21
29164	746884800	16
29164	749476800	6.4
29164	752155200	-4.8
29164	754747200	-13.8
29164	757425600	-18.7
29164	760104000	-10.2
29164	762523200	-3.9
29164	765201600	8.8
29164	767793600	14.6
29164	770472000	23.5
29164	773064000	24.6
29164	775742400	22.5
29164	778420800	16.6
29164	781012800	7.5
29164	783691200	-2.3
29164	786283200	-13.9
29164	788961600	-11.7
29164	791640000	-7.7
29164	794059200	-2.6
29164	796737600	5.9
29164	799329600	13.5
29164	802008000	22
29164	804600000	23.6
29164	807278400	22.1
29164	809956800	15.3
29164	812548800	8.8
29164	815227200	-2.2
29164	817819200	-11.3
29164	820497600	-15.2
29164	823176000	-10
29164	825681600	-2.2
29164	828360000	6.9
29164	830952000	17.4
29164	833630400	21.7
29164	836222400	23.4
29164	838900800	21.7
29164	841579200	15.5
29164	844171200	5
29164	846849600	-6.1
29164	849441600	-13.7
29164	852120000	-15.1
29164	854798400	-8.3
29164	857217600	-1.1
29164	859896000	8.9
29164	862488000	15.2
29164	865166400	22.7
29164	867758400	25.4
29164	870436800	22.2
29164	873115200	14.4
29164	875707200	4
29164	878385600	-2.7
29164	880977600	-11.3
29164	883656000	-17.4
29164	886334400	-6.9
29164	888753600	0.5
29164	891432000	11
29164	894024000	17.9
29164	896702400	20
29164	899294400	24.1
29164	901972800	21.5
29164	904651200	16.6
29164	907243200	8.3
29164	909921600	-8.8
29164	912513600	-11.6
29164	915192000	-13.8
29164	917870400	-8.4
29164	920289600	-7.7
29164	922968000	7.9
29164	925560000	14.4
29164	928238400	20.6
29164	930830400	25.6
29164	933508800	21.4
29164	936187200	15.6
29164	938779200	5.2
29164	941457600	-3.7
29164	944049600	-11.6
29164	946728000	-18.6
29164	949406400	-12.2
29164	951912000	-2
29164	954590400	7.3
29164	957182400	17.1
29164	959860800	23.4
29164	962452800	25.3
29164	965131200	23
29164	967809600	17.9
29164	970401600	5.9
29164	973080000	-8
29164	975672000	-18.8
29164	978350400	-21.9
29164	981028800	-15.7
29164	983448000	-3.6
29164	986126400	8.4
29164	988718400	16.5
29164	991396800	23.5
29164	993988800	25.4
29164	996667200	23.3
29164	999345600	16.3
29164	1001937600	8.1
29164	1004616000	-2.4
29164	1007208000	-12.8
29164	1009886400	-12.8
29164	1012564800	-6.9
29164	1014984000	1.2
29164	1017662400	8.6
29164	1020254400	17.5
29164	1022932800	20.7
29164	1025524800	24.5
29164	1028203200	22
29164	1030881600	17.2
29164	1033473600	3.8
29164	1036152000	-9.9
29164	1038744000	-15.3
29164	1041422400	-14.9
29164	1044100800	-8.7
29164	1046520000	-0.1
29164	1049198400	9.9
29164	1051790400	17
29164	1054468800	22.1
29164	1057060800	23.3
29164	1059739200	20.8
29164	1062417600	15.8
29164	1065009600	6.7
29164	1067688000	-5.8
29164	1070280000	-11.1
29164	1072958400	-13.5
29164	1075636800	-10.1
29164	1078142400	-2.2
29164	1080820800	7.5
29164	1083412800	15.4
29164	1086091200	24.1
29164	1088683200	23.9
29164	1091361600	22.5
29164	1094040000	17
29164	1096632000	8.7
29164	1099310400	-2.1
29164	1101902400	-15.4
29164	1104580800	-15.7
29164	1107259200	-15.4
29164	1109678400	-3.2
29164	1112356800	7.9
29164	1114948800	14.8
29164	1117627200	21.5
29164	1120219200	23.3
29164	1122897600	22.5
29164	1125576000	17.6
29164	1128168000	8.6
29164	1130846400	-3
29164	1133438400	-16
29164	1136116800	-17.2
29164	1138795200	-12.4
29164	1141214400	-2.8
29164	1143892800	5.2
29164	1146484800	17
29164	1149163200	21
29164	1151755200	22.4
29164	1154433600	23.1
29164	1157112000	16.1
29164	1159704000	7.4
29164	1162382400	-4.9
29164	1164974400	-12.2
29164	1167652800	-11.5
29164	1170331200	-6.5
29164	1172750400	-3.7
29164	1175428800	6.9
29164	1178020800	15.8
29164	1180699200	23.4
29164	1183291200	23.8
29164	1185969600	23
29164	1188648000	16.7
29164	1191240000	7.2
29164	1193918400	-3.7
29164	1196510400	-11.1
29164	1199188800	-15.7
29164	1201867200	-9.7
29164	1204372800	2
29164	1207051200	10.5
29164	1209643200	14.1
29164	1212321600	22.3
29164	1214913600	24.2
29164	1217592000	22.5
29164	1220270400	16.3
29164	1222862400	8.1
29164	1225540800	-3.9
29164	1228132800	-12.7
29164	1230811200	-16.1
29164	1233489600	-11.5
29164	1235908800	-3.7
29164	1238587200	10.2
29164	1241179200	18.6
29164	1243857600	19
29164	1246449600	23.2
29164	1249128000	22.6
29164	1251806400	15.2
29164	1254398400	7.4
29164	1257076800	-6.9
29164	1259668800	-16.9
29164	1262347200	-18.9
29164	1265025600	-17.1
29164	1267444800	-7.1
29164	1270123200	3.3
29164	1272715200	15.5
29164	1275393600	24.9
29164	1277985600	24.1
29164	1280664000	22.1
29164	1283342400	16.6
29164	1285934400	5.9
29164	1288612800	-5
29164	1291204800	-17.7
29164	1293883200	-19.8
29164	1296561600	-12.1
29164	1298980800	-2.9
29164	1301659200	7.6
29164	1304251200	14.8
29164	1306929600	22.4
29164	1309521600	24
29164	1312200000	23
29164	1314878400	14.4
29164	1317470400	8.4
29164	1320148800	-4.8
29164	1322740800	-14.8
29164	1325419200	-19.6
29164	1328097600	-12.8
29164	1330603200	-3
29164	1333281600	8
29164	1335873600	15.5
29164	1338552000	21
29164	1341144000	24
29164	1343822400	22.1
29164	1346500800	15.7
29164	1349092800	5.9
29164	1351771200	-7.4
29164	1354363200	-21.1
29165	-544363200	7.1
29165	-541684800	-7.2
29165	-539092800	-17.6
29165	-536414400	-21.7
29165	-533736000	-14.2
29165	-531316800	-3.2
29165	-528638400	5.3
29165	-526046400	12.8
29165	-523368000	20.1
29165	-520776000	23.2
29165	-518097600	20.9
29165	-515419200	13.7
29165	-512827200	7.6
29165	-510148800	-6.5
29165	-507556800	-11.7
29165	-504878400	-16.7
29165	-502200000	-12.3
29165	-499780800	-5.8
29165	-497102400	6.1
29165	-494510400	11.8
29165	-491832000	18.8
29165	-489240000	21.8
29165	-486561600	22.2
29165	-483883200	15.2
29165	-481291200	5.8
29165	-478612800	-2.2
29165	-476020800	-15.5
29165	-473342400	-15.6
29165	-470664000	-14.1
29165	-468244800	-7
29165	-465566400	4.2
29165	-462974400	13.1
29165	-460296000	20.1
29165	-457704000	23.6
29165	-455025600	22.9
29165	-452347200	16.4
29165	-449755200	6.7
29165	-447076800	-4.6
