group	x	y
22261	917870400	14.5
22261	920289600	17.2
22261	922968000	18.4
22261	925560000	24.9
22261	928238400	30.3
22261	930830400	31.5
22261	933508800	31.7
22261	936187200	28.7
22261	938779200	23.4
22261	941457600	18.1
22261	944049600	10.6
22261	946728000	13.2
22261	949406400	14.4
22261	951912000	15.4
22261	954590400	21.7
22261	957182400	27.7
22261	959860800	31.2
22261	962452800	33.8
22261	965131200	32.1
22261	967809600	30.2
22261	970401600	21
22261	973080000	11.2
22261	975672000	11.8
22261	978350400	9.8
22261	981028800	11.7
22261	983448000	16.1
22261	986126400	19.5
22261	988718400	27.7
22261	991396800	31.2
22261	993988800	32.4
22261	996667200	31.6
22261	999345600	30.1
22261	1001937600	22.7
22261	1004616000	17.1
22261	1007208000	9.6
22261	1009886400	11.3
22261	1012564800	13.8
22261	1014984000	15.2
22261	1017662400	21.8
22261	1020254400	24.4
22261	1022932800	31.7
22261	1025524800	32.5
22261	1028203200	31.7
22261	1030881600	29.6
22261	1033473600	20.8
22261	1036152000	16.5
22261	1038744000	10.2
22261	1041422400	14.2
22261	1044100800	12.9
22261	1046520000	15.5
22261	1049198400	18
22261	1051790400	25.9
22261	1054468800	30.1
22261	1057060800	33.8
22261	1059739200	31.8
22261	1062417600	30
22261	1065009600	24.6
22261	1067688000	13.8
22261	1070280000	10.6
22261	1072958400	12
22261	1075636800	10.5
22261	1078142400	20.7
22261	1080820800	20
22261	1083412800	26.1
22261	1086091200	29.6
22261	1088683200	32.3
22261	1091361600	31.3
22261	1094040000	28.5
22261	1096632000	21.2
22261	1099310400	13.8
22261	1101902400	11
22261	1104580800	12.3
22261	1107259200	13.5
22261	1109678400	14.9
22261	1112356800	19.5
22261	1114948800	26
22261	1117627200	30.1
22261	1120219200	33.8
22261	1122897600	31
22261	1125576000	29.4
22261	1128168000	23.3
22261	1130846400	16.7
22261	1133438400	11.7
22261	1136116800	12.2
22261	1138795200	14.5
22261	1141214400	14.5
22261	1143892800	20.1
22261	1146484800	26.7
22261	1149163200	32.1
22261	1151755200	34.1
22261	1154433600	31.4
22261	1157112000	27.4
22261	1159704000	22
22261	1162382400	17
22261	1164974400	10
22261	1167652800	9.6
22261	1170331200	13.6
22261	1172750400	18.2
22261	1175428800	22.5
22261	1178020800	26.3
22261	1180699200	30.4
22261	1183291200	33.3
22261	1185969600	32.8
22261	1188648000	29.5
22261	1191240000	23.3
22261	1193918400	18.4
22261	1196510400	9.2
22261	1199188800	10.3
22261	1201867200	12.3
22261	1204372800	17
22261	1207051200	20.2
22261	1209643200	23.3
22261	1212321600	31.7
22261	1214913600	33
22261	1217592000	31.8
22261	1220270400	29.3
22261	1222862400	23.1
22261	1225540800	17.1
22261	1228132800	10.9
22261	1230811200	12.6
22261	1233489600	13.6
22261	1235908800	17.4
22261	1238587200	19.7
22261	1241179200	27.7
22261	1243857600	29.1
22261	1246449600	34.5
22261	1249128000	32.3
22261	1251806400	29.5
22261	1254398400	21.4
22261	1257076800	17.2
22261	1259668800	9.9
22261	1262347200	11.8
22261	1265025600	12.8
22261	1267444800	15
22261	1270123200	19.1
22261	1272715200	23.4
22261	1275393600	30
22261	1277985600	33.8
22261	1280664000	32
22261	1283342400	30.2
22261	1285934400	23.2
22261	1288612800	14.8
22261	1291204800	13.3
22261	1293883200	10.8
22261	1296561600	10.9
22261	1298980800	17.7
22261	1301659200	21
22261	1304251200	23.5
22261	1306929600	29.9
22261	1309521600	32.8
22261	1312200000	34
22261	1314878400	29.9
22261	1317470400	23.4
22261	1320148800	15
22261	1322740800	9.7
22261	1325419200	12.5
22261	1328097600	13.2
22261	1330603200	16.3
22261	1333281600	21
22261	1335873600	26.4
22261	1338552000	31.6
22261	1341144000	32
22261	1343822400	32.6
22261	1346500800	29.2
22261	1349092800	23.7
22261	1351771200	17.7
22261	1354363200	11.1
22261	1357041600	9.7
22261	1359720000	11.4
22261	1362139200	18
22261	1364817600	21.2
22261	1367409600	26.1
22261	1370088000	32
22261	1372680000	32.9
22261	1375358400	31.7
22261	1378036800	28.9
22261	1380628800	21
22261	1383307200	16.6
22261	1385899200	11
22261	1388577600	12.9
22261	1391256000	15
22261	1393675200	16.4
22261	1396353600	23.8
22261	1398945600	28.4
22261	1401624000	34
22261	1404216000	35.8
22261	1406894400	33.1
22261	1409572800	31.7
22261	1412164800	26.7
22261	1414843200	18.9
22261	1417435200	14.3
22261	1420113600	14.8
22261	1422792000	18.7
22261	1425211200	22.3
22261	1427889600	23.5
22261	1430481600	26
22262	-2427105600	14.7
22262	-2424686400	16.8
22262	-2422008000	21.5
22262	-2419416000	26.2
22262	-2416737600	32.3
22262	-2414145600	34.9
22262	-2411467200	34.8
22262	-2408788800	28.4
22262	-2406196800	21.8
22262	-2403518400	10.2
22262	-2400926400	7.9
22262	-2398248000	6.9
22262	-2395569600	9.2
22262	-2393150400	17.5
22262	-2390472000	22.4
22262	-2387880000	25.9
22262	-2385201600	27.1
22262	-2382609600	34.3
22262	-2379931200	34
22262	-2377252800	29.1
22262	-2374660800	23.1
22262	-2371982400	17.4
22262	-2369390400	11.7
22262	-2366712000	10.3
22262	-2364033600	15.1
22262	-2361614400	16.9
22262	-2358936000	21.6
22262	-2356344000	24.3
22262	-2353665600	30.9
22262	-2351073600	33.6
22262	-2348395200	34.9
22262	-2345716800	29.9
22262	-2343124800	24
22262	-2340446400	14.6
22262	-2337854400	8.8
22262	-2335176000	12.6
22262	-2332497600	12.7
22262	-2329992000	19.7
22262	-2327313600	20.8
22262	-2324721600	29.8
22262	-2322043200	35.8
22262	-2319451200	35.8
22262	-2316772800	33.5
22262	-2314094400	29.3
22262	-2311502400	24.1
22262	-2308824000	15
22262	-2306232000	12
22262	-2303553600	11.6
22262	-2300875200	12.6
22262	-2298456000	14
22262	-2295777600	22.3
22262	-2293185600	27.7
22262	-2290507200	29.5
22262	-2287915200	35.2
22262	-2285236800	35.4
22262	-2282558400	29.6
22262	-2279966400	20.6
22262	-2277288000	15
22262	-2274696000	9.4
22262	-2272017600	8.4
22262	-2269339200	15.6
22262	-2266920000	15.4
22262	-2264241600	24.2
22262	-2261649600	25
22262	-2258971200	30.9
22262	-2256379200	36.2
22262	-2253700800	35.2
22262	-2251022400	30.8
22262	-2248430400	22
22262	-2245752000	15.2
22262	-2243160000	9.1
22262	-2240481600	11.8
22262	-2237803200	13.8
22262	-2235384000	17.7
22262	-2232705600	22.8
22262	-2230113600	23.4
22262	-2227435200	31.1
22262	-2224843200	34.8
22262	-2222164800	32.6
22262	-2219486400	32.3
22262	-2216894400	21.3
22262	-2214216000	15.9
22262	-2211624000	11
22262	-2208945600	14
22262	-2206267200	15.9
22262	-2203848000	20.8
22262	-2201169600	19.2
22262	-2198577600	27.1
22262	-2195899200	31.4
22262	-2193307200	34
22262	-2190628800	30.9
22262	-2187950400	25.9
22262	-2185358400	22.4
22262	-2182680000	17.6
22262	-2180088000	12
22262	-2177409600	10.8
22262	-2174731200	15.8
22262	-2172312000	17.6
22262	-2169633600	20.8
22262	-2167041600	25.7
22262	-2164363200	29.6
22262	-2161771200	35.8
22262	-2159092800	34.5
22262	-2156414400	28.5
22262	-2153822400	23.8
22262	-2151144000	17.8
22262	-2148552000	12.3
22262	-2145873600	11.6
22262	-2143195200	14.3
22262	-2140776000	15
22262	-2138097600	22.3
22262	-2135505600	25.1
22262	-2132827200	30.9
22262	-2130235200	32.1
22262	-2127556800	33.9
22262	-2124878400	30.5
22262	-2122286400	23.7
22262	-2119608000	18.7
22262	-2117016000	10.1
22262	-2114337600	11.5
22262	-2111659200	11.1
22262	-2109240000	16.9
22262	-2106561600	20.4
22262	-2103969600	26.1
22262	-2101291200	31.8
22262	-2098699200	33.5
22262	-2096020800	35.1
22262	-2093342400	29.6
22262	-2090750400	22.7
22262	-2088072000	17.2
22262	-2085480000	10.7
22262	-2082801600	9.5
22262	-2080123200	15.3
22262	-2077617600	18.4
22262	-2074939200	21.3
22262	-2072347200	26.8
22262	-2069668800	31.5
22262	-2067076800	32.9
22262	-2064398400	33.6
22262	-2061720000	28.7
22262	-2059128000	21.6
22262	-2056449600	16.5
22262	-2053857600	11.1
22262	-2051179200	12.2
22262	-2048500800	14.5
22262	-2046081600	18.5
22262	-2043403200	21.6
22262	-2040811200	23.3
22262	-2038132800	26.5
22262	-2035540800	33.2
22262	-2032862400	34.2
22262	-2030184000	30.5
22262	-2027592000	22
22262	-2024913600	16.1
22262	-2022321600	10.1
22262	-2019643200	11.1
22262	-2016964800	16.1
22262	-2014545600	15.8
22262	-2011867200	20.1
22262	-2009275200	24.9
22262	-2006596800	30.1
22262	-2004004800	35.4
22262	-2001326400	33.3
22262	-1998648000	28
22262	-1996056000	22.8
22262	-1993377600	14.5
22262	-1990785600	12.1
22262	-1988107200	10.9
22262	-1985428800	14.9
22262	-1983009600	14.5
22262	-1980331200	21.4
22262	-1977739200	22.3
22262	-1975060800	27
22262	-1972468800	33
22262	-1969790400	33.1
22262	-1967112000	28.4
22262	-1964520000	23.3
22262	-1961841600	16.7
22262	-1959249600	12.8
22262	-1956571200	12.3
22262	-1953892800	13
22262	-1951387200	17.5
22262	-1948708800	22.6
22262	-1946116800	23.5
22262	-1943438400	29.1
22262	-1940846400	34.6
22262	-1938168000	33.4
22262	-1935489600	28.6
22262	-1932897600	19.2
22262	-1930219200	16.8
22262	-1927627200	10.6
22262	-1924948800	13.7
22262	-1922270400	12.8
22262	-1919851200	14.9
22262	-1917172800	21.8
22262	-1914580800	22.2
22262	-1911902400	31
22262	-1909310400	33.3
22262	-1906632000	32.3
22262	-1903953600	28.2
22262	-1901361600	21.6
22262	-1898683200	15.1
22262	-1896091200	9.3
22262	-1893412800	10.3
22262	-1890734400	13.5
22262	-1888315200	20.2
22262	-1885636800	23.8
22262	-1883044800	28.2
22262	-1880366400	28.5
22262	-1877774400	32.5
22262	-1875096000	36.5
22262	-1872417600	32.6
22262	-1869825600	23.7
22262	-1867147200	16.6
22262	-1864555200	11.7
22262	-1861876800	13
22262	-1859198400	11
22262	-1856779200	17.9
22262	-1854100800	19.9
22262	-1851508800	24
22262	-1848830400	30.5
22262	-1846238400	35.3
22262	-1843560000	31.7
22262	-1840881600	28.4
22262	-1838289600	21.7
22262	-1835611200	14.2
22262	-1833019200	8.2
22262	-1830340800	11.1
22262	-1827662400	13.4
22262	-1825156800	15.3
22262	-1822478400	21.1
22262	-1819886400	26.1
22262	-1817208000	32
22262	-1814616000	32.8
22262	-1811937600	32.1
22262	-1809259200	26.5
22262	-1806667200	20.2
22262	-1803988800	14.9
22262	-1801396800	10
22262	-1798718400	9.1
22262	-1796040000	14.4
22262	-1793620800	16.3
22262	-1790942400	20.7
22262	-1788350400	25.9
22262	-1785672000	29.9
22262	-1783080000	31.8
22262	-1780401600	34.8
22262	-1777723200	29.8
22262	-1775131200	20.9
22262	-1772452800	17.6
22262	-1769860800	11.5
22262	-1767182400	13.8
22262	-1764504000	14.2
22262	-1762084800	19.5
22262	-1759406400	21.4
22262	-1756814400	25
22262	-1754136000	29.8
22262	-1751544000	33.3
22262	-1748865600	33.3
22262	-1746187200	30.2
22262	-1743595200	22.5
22262	-1740916800	17.7
22262	-1738324800	10.2
22262	-1735646400	10.9
22262	-1732968000	14
22262	-1730548800	18.2
22262	-1727870400	21.6
22262	-1725278400	23.2
22262	-1722600000	29.9
22262	-1720008000	33.5
22262	-1717329600	34.5
22262	-1714651200	29.2
22262	-1712059200	23.6
22262	-1709380800	16.7
22262	-1706788800	12.4
22262	-1704110400	10.3
22262	-1701432000	16.6
22262	-1698926400	19.9
22262	-1696248000	22
22262	-1693656000	24.8
22262	-1690977600	30.5
22262	-1688385600	34
22262	-1685707200	32.1
22262	-1683028800	28.5
22262	-1680436800	19.3
22262	-1677758400	13.5
22262	-1675166400	9.1
22262	-1672488000	9.3
22262	-1669809600	13.5
22262	-1667390400	15.1
22262	-1664712000	19.3
22262	-1662120000	24.9
22262	-1659441600	32.5
22262	-1656849600	35.9
22262	-1654171200	35.9
22262	-1651492800	32
22262	-1648900800	24.2
22262	-1646222400	16.1
22262	-1643630400	13.3
22262	-1640952000	11.1
22262	-1638273600	14.5
22262	-1635854400	17.3
22262	-1633176000	20.9
22262	-1630584000	24
22262	-1627905600	32.9
22262	-1625313600	33.4
22262	-1622635200	30.9
22262	-1619956800	30.1
22262	-1617364800	22.6
22262	-1614686400	14.2
22262	-1612094400	10.9
22262	-1609416000	10.8
22262	-1606737600	12.7
22262	-1604318400	15.7
22262	-1601640000	22
22262	-1599048000	27.5
22262	-1596369600	30.3
22262	-1593777600	35.2
22262	-1591099200	34.6
22262	-1588420800	30.1
22262	-1585828800	19.2
22262	-1583150400	14.3
22262	-1580558400	11.7
22262	-1577880000	12.7
22262	-1575201600	15.6
22262	-1572696000	15.3
22262	-1570017600	20.1
22262	-1567425600	25.8
22262	-1564747200	30.9
22262	-1562155200	34.3
22262	-1559476800	33
22262	-1556798400	27.7
22262	-1554206400	20.4
22262	-1551528000	15
22262	-1548936000	9.6
22262	-1546257600	10.4
22262	-1543579200	15
22262	-1541160000	19.3
22262	-1538481600	20.2
22262	-1535889600	23.5
22262	-1533211200	31.1
22262	-1530619200	35.8
22262	-1527940800	33.3
22262	-1525262400	30.5
22262	-1522670400	23.7
22262	-1519992000	12.6
22262	-1517400000	9.4
22262	-1514721600	8.4
22262	-1512043200	12.7
22262	-1509624000	12.9
22262	-1506945600	19.5
22262	-1504353600	26.5
22262	-1501675200	32.1
22262	-1499083200	34.2
22262	-1496404800	34.8
22262	-1493726400	33
22262	-1491134400	22.4
22262	-1488456000	14.6
22262	-1485864000	11.3
22262	-1483185600	11.1
22262	-1480507200	12.6
22262	-1478088000	14.7
22262	-1475409600	19.9
22262	-1472817600	27.3
22262	-1470139200	28.1
22262	-1467547200	34.1
22262	-1464868800	32.6
22262	-1462190400	28
22262	-1459598400	18.8
22262	-1456920000	15.3
22262	-1454328000	11.1
22262	-1451649600	9.5
22262	-1448971200	16.1
22262	-1446465600	17.1
22262	-1443787200	20.5
22262	-1441195200	27.8
22262	-1438516800	32.8
22262	-1435924800	34.2
22262	-1433246400	33.4
22262	-1430568000	29.5
22262	-1427976000	17.7
22262	-1425297600	15.3
22262	-1422705600	7.8
22262	-1420027200	8.1
22262	-1417348800	14
22262	-1414929600	16.7
22262	-1412251200	22.7
22262	-1409659200	28.2
22262	-1406980800	31.6
22262	-1404388800	36.1
22262	-1401710400	33.8
22262	-1399032000	25.9
22262	-1396440000	19.5
22262	-1393761600	15.2
22262	-1391169600	12.4
22262	-1388491200	10.7
22262	-1385812800	15.5
22262	-1383393600	17.2
22262	-1380715200	22.6
22262	-1378123200	25.2
22262	-1375444800	32.2
22262	-1372852800	34.9
22262	-1370174400	33.4
22262	-1367496000	27.9
22262	-1364904000	20.4
22262	-1362225600	13.3
22262	-1359633600	8
22262	-1356955200	10.4
22262	-1354276800	15.7
22262	-1351857600	16.5
22262	-1349179200	20.6
22262	-1346587200	25
22262	-1343908800	29.9
22262	-1341316800	34.3
22262	-1338638400	33.9
22262	-1335960000	29.1
22262	-1333368000	23.2
22262	-1330689600	16.7
22262	-1328097600	10.3
22262	-1325419200	11.9
22262	-1322740800	14.5
22262	-1320235200	18.2
22262	-1317556800	19.8
22262	-1314964800	26.9
22262	-1312286400	30.3
22262	-1309694400	34.7
22262	-1307016000	35.4
22262	-1304337600	29.8
22262	-1301745600	20.9
22262	-1299067200	15.5
22262	-1296475200	9.9
22262	-1293796800	9.7
22262	-1291118400	11.2
22262	-1288699200	17
22262	-1286020800	19.1
22262	-1283428800	26.7
22262	-1280750400	30.4
22262	-1278158400	37
22262	-1275480000	35.1
22262	-1272801600	29.8
22262	-1270209600	24
22262	-1267531200	14
22262	-1264939200	12.6
22262	-1262260800	11.1
22262	-1259582400	16.5
22262	-1257163200	17.1
22262	-1254484800	24.1
22262	-1251892800	24.4
22262	-1249214400	30.6
22262	-1246622400	35.1
22262	-1243944000	33.7
22262	-1241265600	28.7
22262	-1238673600	21.3
22262	-1235995200	16
22262	-1233403200	9.8
22262	-1230724800	9.6
22262	-1228046400	15.3
22262	-1225627200	16.8
22262	-1222948800	22.7
22262	-1220356800	27.5
22262	-1217678400	30.9
22262	-1215086400	36.4
22262	-1212408000	33.5
22262	-1209729600	28.6
22262	-1207137600	20.7
22262	-1204459200	13.1
22262	-1201867200	9.6
22262	-1199188800	8.4
22262	-1196510400	12.6
22262	-1194004800	16.8
22262	-1191326400	19.3
22262	-1188734400	24.6
22262	-1186056000	29.9
22262	-1183464000	34.5
22262	-1180785600	34.4
22262	-1178107200	30
22262	-1175515200	22
22262	-1172836800	16.1
22262	-1170244800	8.6
22262	-1167566400	9.3
22262	-1164888000	10.1
22262	-1162468800	17.4
22262	-1159790400	18.2
22262	-1157198400	21.5
22262	-1154520000	31.5
22262	-1151928000	36.1
22262	-1149249600	34.4
22262	-1146571200	30.8
22262	-1143979200	25.7
22262	-1141300800	17.1
22262	-1138708800	10.5
22262	-1136030400	11.3
22262	-1133352000	16.2
22262	-1130932800	20.7
22262	-1128254400	24.4
22262	-1125662400	26.9
22262	-1122984000	29.4
22262	-1120392000	36.2
22262	-1117713600	34.9
22262	-1115035200	29.8
22262	-1112443200	23.7
22262	-1109764800	15.6
22262	-1107172800	11.4
22262	-1104494400	9.6
22262	-1101816000	15
22262	-1099396800	15.8
22262	-1096718400	21.5
22262	-1094126400	24.4
22262	-1091448000	32.9
22262	-1088856000	34.6
22262	-1086177600	34.4
22262	-1083499200	31.4
22262	-1080907200	22.9
22262	-1078228800	14.9
22262	-1075636800	12.9
22262	-1072958400	12.5
22262	-1070280000	15.2
22262	-1067774400	19.3
22262	-1065096000	24
22262	-1062504000	27.6
22262	-1059825600	31.4
22262	-1057233600	34.4
22262	-1054555200	31.5
22262	-1051876800	25.1
22262	-1049284800	19.9
22262	-1046606400	14.6
22262	-1044014400	11.1
22262	-1041336000	4.8
22262	-1038657600	11.6
22262	-1036238400	15.7
22262	-1033560000	20.4
22262	-1030968000	25.6
22262	-1028289600	30.1
22262	-1025697600	34.4
22262	-1023019200	34.9
22262	-1020340800	32.1
22262	-1017748800	24
22262	-1015070400	16.7
22262	-1012478400	14.8
22262	-1009800000	13.6
22262	-1007121600	14.3
22262	-1004702400	16.3
22262	-1002024000	22.5
22262	-999432000	26.5
22262	-996753600	31.4
22262	-994161600	34.1
22262	-991483200	33.7
22262	-988804800	31.5
22262	-986212800	22.2
22262	-983534400	12.8
22262	-980942400	12.3
22262	-978264000	11.2
22262	-975585600	10.3
22262	-973166400	17.3
22262	-970488000	23
22262	-967896000	26.6
22262	-965217600	30.2
22262	-962625600	34.2
22262	-959947200	34.6
22262	-957268800	27.5
22262	-954676800	20.8
22262	-951998400	17.4
22262	-949406400	13.1
22262	-946728000	12.8
22262	-944049600	13.8
22262	-941544000	18.3
22262	-938865600	21.6
22262	-936273600	27.9
22262	-933595200	32.8
22262	-931003200	33.5
22262	-928324800	33.8
22262	-925646400	28.7
22262	-923054400	23.5
22262	-920376000	14.5
22262	-917784000	12.9
22262	-915105600	12.1
22262	-912427200	15.6
22262	-910008000	16.2
22262	-907329600	17.8
22262	-904737600	25.6
22262	-902059200	28.4
22262	-899467200	33.5
22262	-896788800	31
22262	-894110400	26.4
22262	-891518400	20.5
22262	-888840000	16.2
22262	-886248000	12.1
22262	-883569600	11.8
22262	-880891200	12.2
22262	-878472000	16.2
22262	-875793600	20.4
22262	-873201600	24.5
22262	-870523200	30.4
22262	-867931200	35
22262	-865252800	33.3
22262	-862574400	29
22262	-859982400	23.2
22262	-857304000	17.1
22262	-854712000	13
22262	-852033600	12.2
22262	-849355200	15.2
22262	-846936000	18.1
22262	-844257600	22.5
22262	-841665600	27.3
22262	-838987200	28.9
22262	-836395200	34.7
22262	-833716800	33.6
22262	-831038400	31.2
22262	-828446400	23.1
22262	-825768000	15.2
22262	-823176000	12.3
22262	-820497600	10.2
22262	-817819200	11.9
22262	-815313600	15.3
22262	-812635200	18.9
22262	-810043200	24.4
22262	-807364800	26.4
22262	-804772800	31.6
22262	-802094400	32.7
22262	-799416000	29.4
22262	-796824000	23.4
22262	-794145600	15.1
22262	-791553600	11.3
22262	-788875200	10.7
22262	-786196800	13.4
22262	-783777600	14.1
22262	-781099200	19.6
22262	-778507200	24.5
22262	-775828800	28.5
22262	-773236800	33.5
22262	-770558400	32.4
22262	-767880000	30
22262	-765288000	25
22262	-762609600	14.8
22262	-760017600	10.1
22262	-757339200	10.9
22262	-754660800	12
22262	-752241600	16.3
22262	-749563200	22.9
22262	-746971200	24.9
22262	-744292800	30.2
22262	-741700800	33.4
22262	-739022400	33.3
22262	-736344000	29.9
22262	-733752000	20.1
22262	-731073600	14.9
22262	-728481600	13.1
22262	-725803200	10.1
22262	-723124800	15.7
22262	-720705600	19
22262	-718027200	21.6
22262	-715435200	26.9
22262	-712756800	29.3
22262	-710164800	33.8
22262	-707486400	33.2
22262	-704808000	31.1
22262	-702216000	22.9
22262	-699537600	14.3
22262	-696945600	11.2
22262	-694267200	11.7
22262	-691588800	12.8
22262	-689083200	14.3
22262	-686404800	20.7
22262	-683812800	24.3
22262	-681134400	29.3
22262	-678542400	33.2
22262	-675864000	33.7
22262	-673185600	30.1
22262	-670593600	23.5
22262	-667915200	13.4
22262	-665323200	10
22262	-662644800	6.5
22262	-659966400	11
22262	-657547200	15.7
22262	-654868800	22.4
22262	-652276800	24.9
22262	-649598400	31.6
22262	-647006400	34.4
22262	-644328000	32.1
22262	-641649600	32.4
22262	-639057600	22.6
22262	-636379200	18.1
22262	-633787200	10.4
22262	-631108800	9.3
22262	-628430400	15.5
22262	-626011200	18.8
22262	-623332800	23.3
22262	-620740800	26.4
22262	-618062400	30
22262	-615470400	33.9
22262	-612792000	34.2
22262	-610113600	30.3
22262	-607521600	26.9
22262	-604843200	17.2
22262	-602251200	13.3
22262	-599572800	11.4
22262	-596894400	13.9
22262	-594475200	17.1
22262	-591796800	21
22262	-589204800	26.9
22262	-586526400	29.5
22262	-583934400	34.4
22262	-581256000	32.3
22262	-578577600	30.1
22262	-575985600	22.9
22262	-573307200	14.7
22262	-570715200	10.4
22262	-568036800	9.8
22262	-565358400	13.4
22262	-562852800	14.2
22262	-560174400	21.2
22262	-557582400	28.1
22262	-554904000	29.3
22262	-552312000	33.3
22262	-549633600	34.5
22262	-546955200	31.1
22262	-544363200	25.8
22262	-541684800	14.2
22262	-539092800	10.8
22262	-536414400	13.8
22262	-533736000	13.3
22262	-531316800	17.5
22262	-528638400	20.3
22262	-526046400	22.6
22262	-523368000	29.7
22262	-520776000	35.3
22262	-518097600	33.1
22262	-515419200	30.6
22262	-512827200	23.1
22262	-510148800	17.3
22262	-507556800	10.9
22262	-504878400	11.4
22262	-502200000	17.5
22262	-499780800	16.1
22262	-497102400	23.8
22262	-494510400	27.2
22262	-491832000	30
22262	-489240000	34.9
22262	-486561600	32.4
22262	-483883200	30.5
22262	-481291200	23.9
22262	-478612800	18
22262	-476020800	11.5
22262	-473342400	9.6
22262	-470664000	11.4
22262	-468244800	16.9
22262	-465566400	19.6
22262	-462974400	25.1
22262	-460296000	30.2
22262	-457704000	32.4
22262	-455025600	33.4
22262	-452347200	30
22262	-449755200	25.2
22262	-447076800	16
22262	-444484800	13
22262	-441806400	13.4
22262	-439128000	11.1
22262	-436622400	17.4
22262	-433944000	21.2
22262	-431352000	26.1
22262	-428673600	31.5
22262	-426081600	33.7
22262	-423403200	32.4
22262	-420724800	31.6
22262	-418132800	22.2
22262	-415454400	14.7
22262	-412862400	11.5
22262	-410184000	11.4
22262	-407505600	17.3
22262	-405086400	18.3
22262	-402408000	21.2
22262	-399816000	24.5
22262	-397137600	32.6
22262	-394545600	35.3
22262	-391867200	33.7
22262	-389188800	29.5
22262	-386596800	21.7
22262	-383918400	14
22262	-381326400	12
22262	-378648000	12.1
22262	-375969600	15.7
22262	-373550400	15.2
22262	-370872000	21.1
22262	-368280000	28.8
22262	-365601600	31.5
22262	-363009600	33.8
22262	-360331200	34.8
22262	-357652800	31.2
22262	-355060800	25.6
22262	-352382400	16
22262	-349790400	13.4
22262	-347112000	12.5
22262	-344433600	13.1
22262	-342014400	18.5
22262	-339336000	23.8
22262	-336744000	25.3
22262	-334065600	33
22262	-331473600	35.9
22262	-328795200	33.3
22262	-326116800	29
22262	-323524800	24
22262	-320846400	16.6
22262	-318254400	12.1
22262	-315576000	9.7
22262	-312897600	12.4
22262	-310392000	18.8
22262	-307713600	22.3
22262	-305121600	25.9
22262	-302443200	33.1
22262	-299851200	34.9
22262	-297172800	33.7
22262	-294494400	30.9
22262	-291902400	23.2
22262	-289224000	15.7
22262	-286632000	10.5
22262	-283953600	12.3
22262	-281275200	15.3
22262	-278856000	17.3
22262	-276177600	22.1
22262	-273585600	25.6
22262	-270907200	32.7
22262	-268315200	34.6
22262	-265636800	33.4
22262	-262958400	27.9
22262	-260366400	22.3
22262	-257688000	14.6
22262	-255096000	10.8
22262	-252417600	11.4
22262	-249739200	14.2
22262	-247320000	14.6
22262	-244641600	24.5
22262	-242049600	24.3
22262	-239371200	30.5
22262	-236779200	34
22262	-234100800	34.6
22262	-231422400	31.2
22262	-228830400	23.7
22262	-226152000	18.1
22262	-223560000	12.8
22262	-220881600	9.8
22262	-218203200	17.1
22262	-215784000	16.5
22262	-213105600	19.1
22262	-210513600	26.8
22262	-207835200	28.7
22262	-205243200	34.3
22262	-202564800	33.6
22262	-199886400	30.9
22262	-197294400	24.6
22262	-194616000	16.7
22262	-192024000	10.9
22262	-189345600	9.8
22262	-186667200	12.3
22262	-184161600	15.7
22262	-181483200	19.9
22262	-178891200	24.8
22262	-176212800	30.1
22262	-173620800	34.7
22262	-170942400	33.4
22262	-168264000	29.4
22262	-165672000	26.1
22262	-162993600	14
22262	-160401600	11.9
22262	-157723200	12.4
22262	-155044800	14.2
22262	-152625600	15.8
22262	-149947200	20.2
22262	-147355200	24.9
22262	-144676800	28
22262	-142084800	33.9
22262	-139406400	33.7
22262	-136728000	27.7
22262	-134136000	24.6
22262	-131457600	17.2
22262	-128865600	11.5
22262	-126187200	9.7
22262	-123508800	11.6
22262	-121089600	17.9
22262	-118411200	23
22262	-115819200	28.1
22262	-113140800	31.1
22262	-110548800	33.9
22262	-107870400	34.5
22262	-105192000	30.4
22262	-102600000	22.5
22262	-99921600	17
22262	-97329600	11.5
22262	-94651200	10.9
22262	-91972800	14.8
22262	-89553600	17.6
22262	-86875200	16.8
22262	-84283200	25.2
22262	-81604800	28.3
22262	-79012800	35.2
22262	-76334400	34.6
22262	-73656000	29.9
22262	-71064000	24.7
22262	-68385600	19
22262	-65793600	9.9
22262	-63115200	11.5
22262	-60436800	16.9
22262	-57931200	18.4
22262	-55252800	20.6
22262	-52660800	26
22262	-49982400	31.2
22262	-47390400	33.9
22262	-44712000	31.6
22262	-42033600	29.8
22262	-39441600	23.3
22262	-36763200	16.8
22262	-34171200	9.1
22262	-31492800	13.5
22262	-28814400	12.8
22262	-26395200	16.1
22262	-23716800	21.8
22262	-21124800	27.5
22262	-18446400	29.3
22262	-15854400	34.2
22262	-13176000	35.7
22262	-10497600	31.7
22262	-7905600	21.2
22262	-5227200	16.8
22262	-2635200	12.2
22262	43200	10.7
22262	2721600	15.5
22262	5140800	16.1
22262	7819200	18.7
22262	10411200	26.5
22262	13089600	31.2
22262	15681600	35.1
22262	18360000	34.8
22262	21038400	29.1
22262	23630400	21.9
22262	26308800	16.6
22262	28900800	10.7
22262	31579200	11.4
22262	34257600	14.6
22262	36676800	17.4
22262	39355200	20.2
22262	41947200	23.3
22262	44625600	30.5
22262	47217600	35.5
22262	49896000	33.4
22262	52574400	30
22262	55166400	21
22262	57844800	15.2
22262	60436800	10.6
22262	63115200	9.9
