group	x	y
19446	730987200	9.4
19446	733665600	13.6
19446	736257600	17.4
19446	738936000	20.7
19446	741528000	22.2
19446	744206400	24.3
19446	746884800	22.7
19446	749476800	18.2
19446	752155200	15
19446	754747200	9.2
19446	757425600	7.2
19446	760104000	6.5
19446	762523200	8.8
19446	765201600	15.5
19446	767793600	18.7
19446	770472000	21.8
19446	773064000	27.2
19446	775742400	27.7
19446	778420800	24.8
19446	781012800	21.1
19446	783691200	15.4
19446	786283200	10.6
19446	788961600	6.2
19446	791640000	7.1
19446	794059200	10
19446	796737600	14.1
19446	799329600	18.2
19446	802008000	20.7
19446	804600000	25
19446	807278400	27.2
19446	809956800	23.3
19446	812548800	20.3
19446	815227200	12.6
19446	817819200	7.3
19446	820497600	6.5
19446	823176000	5.8
19446	825681600	9.3
19446	828360000	11.9
19446	830952000	17.6
19446	833630400	21
19446	836222400	24.8
19446	838900800	26
19446	841579200	23.3
19446	844171200	19.3
19446	846849600	14.8
19446	849441600	9.1
19446	852120000	6.3
19446	854798400	6.8
19446	857217600	11
19446	859896000	14.7
19446	862488000	17.8
19446	865166400	21
19446	867758400	23.9
19446	870436800	25.9
19446	873115200	23.9
19446	875707200	18.2
19446	878385600	15.4
19446	880977600	10.2
19446	883656000	6.6
19446	886334400	8.6
19446	888753600	10.9
19446	891432000	16.9
19446	894024000	19.9
19446	896702400	21.9
19446	899294400	25.3
19446	901972800	27
19446	904651200	24.7
19446	907243200	20.8
19446	909921600	14.5
19446	912513600	10.4
19446	915192000	7
19446	917870400	6.7
19446	920289600	11.3
19446	922968000	14.3
19446	925560000	18.3
19446	928238400	21.1
19446	930830400	24.8
19446	933508800	27
19446	936187200	25.6
19446	938779200	20.7
19446	941457600	14.8
19446	944049600	8.8
19446	946728000	8.5
19446	949406400	5.4
19446	951912000	9.2
19446	954590400	14.2
19446	957182400	18.9
19446	959860800	21.4
19446	962452800	25.3
19446	965131200	26.9
19446	967809600	24.5
19446	970401600	20.1
19446	973080000	15.8
19446	975672000	9.4
19446	978350400	5.8
19446	981028800	7.5
19446	983448000	9.9
19446	986126400	14.7
19446	988718400	18.6
19446	991396800	21.7
19446	993988800	26.4
19446	996667200	26.6
19446	999345600	23.8
19446	1001937600	19.9
19446	1004616000	13.8
19446	1007208000	8.5
19446	1009886400	7.3
19446	1012564800	7.8
19446	1014984000	11.8
19446	1017662400	16.3
19446	1020254400	18.8
19446	1022932800	21
19446	1025524800	26
19446	1028203200	27.1
19446	1030881600	24.2
19446	1033473600	19.3
19446	1036152000	11.7
19446	1038744000	9.2
19446	1041422400	6.4
19446	1044100800	8
19446	1046520000	9.7
19446	1049198400	15.5
19446	1051790400	18.8
19446	1054468800	22
19446	1057060800	23.2
19446	1059739200	25.5
19446	1062417600	24.5
19446	1065009600	18.6
19446	1067688000	16.6
19446	1070280000	9.5
19446	1072958400	6.5
19446	1075636800	8.1
19446	1078142400	10.5
19446	1080820800	15.8
19446	1083412800	19.6
19446	1086091200	22.9
19446	1088683200	27.1
19446	1091361600	26.6
19446	1094040000	25.6
19446	1096632000	19.7
19446	1099310400	16.3
19446	1101902400	11.3
19446	1104580800	6.7
19446	1107259200	7
19446	1109678400	9.5
19446	1112356800	15.1
19446	1114948800	17.9
19446	1117627200	21.8
19446	1120219200	24.5
19446	1122897600	26.5
19446	1125576000	24.4
19446	1128168000	20
19446	1130846400	14
19446	1133438400	5.6
19446	1136116800	6.4
19446	1138795200	8.1
19446	1141214400	9.6
19446	1143892800	13.3
19446	1146484800	18.4
19446	1149163200	21.4
19446	1151755200	23.5
19446	1154433600	26.1
19446	1157112000	24.2
19446	1159704000	20.3
19446	1162382400	15
19446	1164974400	9.9
19446	1167652800	8.1
19446	1170331200	9.8
19446	1172750400	10.9
19446	1175428800	14.2
19446	1178020800	18.4
19446	1180699200	21.9
19446	1183291200	24
19446	1185969600	27.2
19446	1188648000	25.1
19446	1191240000	19.7
19446	1193918400	14.5
19446	1196510400	9.7
19446	1199188800	7
19446	1201867200	5.8
19446	1204372800	11.3
19446	1207051200	15.4
19446	1209643200	18.9
19446	1212321600	21
19446	1214913600	25.9
19446	1217592000	27
19446	1220270400	24.4
19446	1222862400	20.2
19446	1225540800	13.9
19446	1228132800	10.3
19446	1230811200	7.2
19446	1233489600	9.4
19446	1235908800	10.5
19446	1238587200	14.8
19446	1241179200	19.3
19446	1243857600	21.4
19446	1246449600	24.3
19446	1249128000	25.9
19446	1251806400	23.5
19446	1254398400	19.3
19446	1257076800	15
19446	1259668800	9.7
19446	1262347200	6.5
19446	1265025600	8.2
19446	1267444800	10.5
19446	1270123200	13.6
19446	1272715200	17.9
19446	1275393600	22.2
19446	1277985600	26.2
19446	1280664000	27.9
19446	1283342400	25.2
19446	1285934400	20.4
19446	1288612800	14.1
19446	1291204800	9.9
19446	1293883200	4.7
19446	1296561600	8.9
19446	1298980800	8.4
19446	1301659200	14
19446	1304251200	18
19446	1306929600	21.9
19446	1309521600	25.4
19446	1312200000	26.5
19446	1314878400	24.8
19446	1317470400	19.9
19446	1320148800	15.9
19446	1322740800	8.6
19446	1325419200	6
19446	1328097600	6.4
19446	1330603200	10.1
19446	1333281600	14.3
19446	1335873600	18.6
19446	1338552000	21.4
19446	1341144000	25.1
19446	1343822400	27.3
19446	1346500800	25.3
19446	1349092800	20.3
19446	1351771200	13.6
19446	1354363200	7.7
19446	1357041600	6
19446	1359720000	6.6
19446	1362139200	12.2
19446	1364817600	15.1
19446	1367409600	18.7
19446	1370088000	21.7
19446	1372680000	25.4
19446	1375358400	27.9
19446	1378036800	25.2
19446	1380628800	21.1
19446	1383307200	13.4
19446	1385899200	8.2
19446	1388577600	7.1
19446	1391256000	7.6
19446	1393675200	10.4
19446	1396353600	14.1
19446	1398945600	18.1
19446	1401624000	21.7
19446	1404216000	24.7
19446	1406894400	25.7
19446	1409572800	23.3
19446	1412164800	19.6
19446	1414843200	15.2
19446	1417435200	7.4
19446	1420113600	7.1
19446	1422792000	7.3
19446	1425211200	10.7
19446	1427889600	14.9
19446	1430481600	19.2
19447	-599572800	10.4
19447	-596894400	10.7
19447	-594475200	12.7
19447	-591796800	16.2
19447	-589204800	19.2
19447	-586526400	21.7
19447	-583934400	25
19447	-581256000	27.1
19447	-578577600	23.9
19447	-575985600	21.6
19447	-573307200	16.5
19447	-570715200	13.9
19447	-568036800	11.3
19447	-565358400	9.7
19447	-562852800	12.3
19447	-560174400	16.3
19447	-557582400	19.5
19447	-554904000	22.6
19447	-552312000	25.1
19447	-549633600	27.1
19447	-546955200	25.8
19447	-544363200	21.2
19447	-541684800	18.6
19447	-539092800	12.6
19447	-536414400	9.6
19447	-533736000	10.3
19447	-531316800	13.8
19447	-528638400	14.9
19447	-526046400	18.6
19447	-523368000	22.2
19447	-520776000	25.4
19447	-518097600	26.6
19447	-515419200	25.5
19447	-512827200	21.3
19447	-510148800	16.4
19447	-507556800	15.1
19447	-504878400	12
19447	-502200000	11.7
19447	-499780800	13.2
19447	-497102400	17.5
19447	-494510400	19.7
19447	-491832000	21.6
19447	-489240000	23.9
19447	-486561600	26.6
19447	-483883200	26
19447	-481291200	20
19447	-478612800	17.7
19447	-476020800	13.6
19447	-473342400	10.3
19447	-470664000	11.8
19447	-468244800	14.6
19447	-465566400	16.8
19447	-462974400	19.4
19447	-460296000	22.8
19447	-457704000	26.7
19447	-455025600	26.3
19447	-452347200	24.9
19447	-449755200	21.7
19447	-447076800	16.7
19447	-444484800	13.8
19447	-441806400	9.9
19447	-439128000	9.3
19447	-436622400	13.1
19447	-433944000	16.5
19447	-431352000	19.9
19447	-428673600	23.4
19447	-426081600	25.7
19447	-423403200	26.9
19447	-420724800	25
19447	-418132800	21.9
19447	-415454400	17.1
19447	-412862400	10.7
19447	-410184000	11.5
19447	-407505600	9.7
19447	-405086400	10.7
19447	-402408000	16.5
19447	-399816000	18.9
19447	-397137600	21.3
19447	-394545600	25.2
19447	-391867200	26.9
19447	-389188800	23.9
19447	-386596800	20.8
19447	-383918400	17.8
19447	-381326400	13.9
19447	-378648000	10.9
19447	-375969600	11.5
19447	-373550400	12.8
19447	-370872000	16.8
19447	-368280000	19.3
19447	-365601600	21.9
19447	-363009600	24.9
19447	-360331200	26.6
19447	-357652800	25.7
19447	-355060800	20.7
19447	-352382400	16.9
19447	-349790400	14.3
19447	-347112000	10.4
19447	-344433600	13.8
19447	-342014400	13.8
19447	-339336000	17.4
19447	-336744000	19.6
19447	-334065600	21
19447	-331473600	25.4
19447	-328795200	26.8
19447	-326116800	25.9
19447	-323524800	21.6
19447	-320846400	18.3
19447	-318254400	13.8
19447	-315576000	10.8
19447	-312897600	12.1
19447	-310392000	13.7
19447	-307713600	15.9
19447	-305121600	18.8
19447	-302443200	21.2
19447	-299851200	25.1
19447	-297172800	26.7
19447	-294494400	25.6
19447	-291902400	20.6
19447	-289224000	17.6
19447	-286632000	12.9
19447	-283953600	9.8
19447	-281275200	9.2
19447	-278856000	12.8
19447	-276177600	17.1
19447	-273585600	20.1
19447	-270907200	22.5
19447	-268315200	26.7
19447	-265636800	27.3
19447	-262958400	26.3
19447	-260366400	23
19447	-257688000	18
19447	-255096000	12.9
19447	-252417600	9.8
19447	-249739200	10.2
19447	-247320000	12.7
19447	-244641600	15.8
19447	-242049600	18.9
19447	-239371200	22.5
19447	-236779200	24.8
19447	-234100800	26.8
19447	-231422400	25.2
19447	-228830400	20.7
19447	-226152000	16.4
19447	-223560000	13.1
19447	-220881600	7.4
19447	-218203200	7.8
19447	-215784000	11.3
19447	-213105600	16
19447	-210513600	19.8
19447	-207835200	23.6
19447	-205243200	25.6
19447	-202564800	26.3
19447	-199886400	22.6
19447	-197294400	19.9
19447	-194616000	16.8
19447	-192024000	14
19447	-189345600	11.1
19447	-186667200	9
19447	-184161600	11.6
19447	-181483200	19.1
19447	-178891200	19.4
19447	-176212800	21
19447	-173620800	26
19447	-170942400	26.6
19447	-168264000	25.5
19447	-165672000	20.4
19447	-162993600	16.9
19447	-160401600	13.3
19447	-157723200	10.1
19447	-155044800	9.8
19447	-152625600	10.6
19447	-149947200	14.9
19447	-147355200	19.4
19447	-144676800	21.8
19447	-142084800	24.7
19447	-139406400	25.7
19447	-136728000	23.9
19447	-134136000	19.7
19447	-131457600	18.1
19447	-128865600	12.8
19447	-126187200	9.8
19447	-123508800	12.6
19447	-121089600	13.6
19447	-118411200	16.3
19447	-115819200	18.6
19447	-113140800	21.6
19447	-110548800	25.4
19447	-107870400	26.9
19447	-105192000	25
19447	-102600000	21.3
19447	-99921600	17.3
19447	-97329600	11.5
19447	-94651200	9.3
19447	-91972800	9.7
19447	-89553600	13
19447	-86875200	16
19447	-84283200	20.2
19447	-81604800	22.2
19447	-79012800	25.6
19447	-76334400	27.1
19447	-73656000	24.6
19447	-71064000	20.2
19447	-68385600	17.7
19447	-65793600	11.7
19447	-63115200	9.6
19447	-60436800	7.5
19447	-57931200	12.6
19447	-55252800	15.9
19447	-52660800	18.1
19447	-49982400	21.6
19447	-47390400	24.4
19447	-44712000	26.2
19447	-42033600	23.8
19447	-39441600	20
19447	-36763200	17.1
19447	-34171200	15
19447	-31492800	11.5
19447	-28814400	11.7
19447	-26395200	12.5
19447	-23716800	15.5
19447	-21124800	19.5
19447	-18446400	21.5
19447	-15854400	24.4
19447	-13176000	27.1
19447	-10497600	24.4
19447	-7905600	20.3
19447	-5227200	16.6
19447	-2635200	11.4
19447	43200	9.2
19447	2721600	10.7
19447	5140800	9.4
19447	7819200	15.3
19447	10411200	19.1
19447	13089600	20.9
19447	15681600	24.8
19447	18360000	26.4
19447	21038400	25.4
19447	23630400	20.6
19447	26308800	16.5
19447	28900800	11.9
19447	31579200	9.3
19447	34257600	10
19447	36676800	11.1
19447	39355200	15.6
19447	41947200	18.3
19447	44625600	22
19447	47217600	25.7
19447	49896000	26.5
19447	52574400	24.1
19447	55166400	19.1
19447	57844800	16.4
19447	60436800	13.1
19447	63115200	12.4
19447	65793600	11.1
19447	68299200	12.1
19447	70977600	15.5
19447	73569600	19
19447	76248000	21.3
19447	78840000	24.7
19447	81518400	25.8
19447	84196800	24.2
19447	86788800	20.5
19447	89467200	17.2
19447	92059200	12.9
19447	94737600	11.1
19447	97416000	11.1
19447	99835200	11
19447	102513600	17.6
19447	105105600	18.5
19447	107784000	20.5
19447	110376000	24.7
19447	113054400	26.4
19447	115732800	24.1
19447	118324800	20.3
19447	121003200	15.6
19447	123595200	10.5
19447	126273600	8.3
19447	128952000	10
19447	131371200	11.3
19447	134049600	16.4
19447	136641600	19.3
19447	139320000	22.3
19447	141912000	24.8
19447	144590400	26.2
19447	147268800	24
19447	149860800	20.8
19447	152539200	16.1
19447	155131200	12.5
19447	157809600	9.5
19447	160488000	8.5
19447	162907200	11.4
19447	165585600	16
19447	168177600	18.7
19447	170856000	22.3
19447	173448000	25.2
19447	176126400	25.5
19447	178804800	25.3
19447	181396800	21.1
19447	184075200	17.5
19447	186667200	12.3
19447	189345600	10.1
19447	192024000	12
19447	194529600	12.8
19447	197208000	16.2
19447	199800000	19.2
19447	202478400	22
19447	205070400	23.9
19447	207748800	26.4
19447	210427200	23.9
19447	213019200	20.5
19447	215697600	16.3
19447	218289600	12.8
19447	220968000	8.9
19447	223646400	8.8
19447	226065600	13.3
19447	228744000	17.4
19447	231336000	19.3
19447	234014400	22.2
19447	236606400	25.4
19447	239284800	25.9
19447	241963200	25
19447	244555200	21
19447	247233600	18.7
19447	249825600	14.1
19447	252504000	10.9
19447	255182400	9.4
19447	257601600	12.1
19447	260280000	15.9
19447	262872000	19.2
19447	265550400	23.2
19447	268142400	26.1
19447	270820800	26.9
19447	273499200	25.2
19447	276091200	21
19447	278769600	17.4
19447	281361600	13.9
19447	284040000	12.3
19447	286718400	13.3
19447	289137600	12.7
19447	291816000	16.1
19447	294408000	19
19447	297086400	22.8
19447	299678400	24.9
19447	302356800	27.1
19447	305035200	25.4
19447	307627200	22.2
19447	310305600	18.4
19447	312897600	14.3
19447	315576000	10.7
19447	318254400	8.8
19447	320760000	12.6
19447	323438400	15.9
19447	326030400	19.4
19447	328708800	23.3
19447	331300800	25.1
19447	333979200	25.7
19447	336657600	24.7
19447	339249600	21.4
19447	341928000	17.5
19447	344520000	12.2
19447	347198400	8
19447	349876800	9.8
19447	352296000	13
19447	354974400	16.8
19447	357566400	19.9
19447	360244800	22
19447	362836800	26.3
19447	365515200	26.5
19447	368193600	24
19447	370785600	20.6
19447	373464000	16.1
19447	376056000	12.7
19447	378734400	10.5
19447	381412800	9.6
19447	383832000	13.1
19447	386510400	15.4
19447	389102400	20.1
19447	391780800	21.2
19447	394372800	23.3
19447	397051200	26.1
19447	399729600	24.1
19447	402321600	20.4
19447	4.05e+08	18.5
19447	407592000	13.5
19447	410270400	11.2
19447	412948800	10.3
19447	415368000	12.5
19447	418046400	18.1
19447	420638400	20.2
19447	423316800	21.1
19447	425908800	24.5
19447	428587200	26.7
19447	431265600	25.4
19447	433857600	21.4
19447	436536000	16.3
19447	439128000	11.3
19447	441806400	8.5
19447	444484800	7.9
19447	446990400	9.8
19447	449668800	14.8
19447	452260800	18.1
19447	454939200	22.7
19447	457531200	26.1
19447	460209600	26.8
19447	462888000	25
19447	465480000	20
19447	468158400	17.1
19447	470750400	12.2
19447	473428800	9.3
19447	476107200	11.2
19447	478526400	13.6
19447	481204800	16.4
19447	483796800	19.7
19447	486475200	21.8
19447	489067200	25
19447	491745600	26.5
19447	494424000	25.6
19447	497016000	21.4
19447	499694400	16.5
19447	502286400	12.1
19447	504964800	9.2
19447	507643200	8.6
19447	510062400	12.2
19447	512740800	15.5
19447	515332800	18.6
19447	518011200	22.1
19447	520603200	25.4
19447	523281600	26.2
19447	525960000	25.6
19447	528552000	19.5
19447	531230400	17.1
19447	533822400	14
19447	536500800	11.4
19447	539179200	11.2
19447	541598400	13.1
19447	544276800	16.1
19447	546868800	19.4
19447	549547200	21.9
19447	552139200	25.8
19447	554817600	26.9
19447	557496000	24.3
19447	560088000	21.8
19447	562766400	18
19447	565358400	13.8
19447	568036800	12.4
19447	570715200	9.8
19447	573220800	12.6
19447	575899200	15.8
19447	578491200	19.2
19447	581169600	21.8
19447	583761600	24.3
19447	586440000	26.3
19447	589118400	25.3
19447	591710400	19.9
19447	594388800	14.9
19447	596980800	11.6
19447	599659200	12.4
19447	602337600	12.3
19447	604756800	12.6
19447	607435200	16.6
19447	610027200	18.9
19447	612705600	21.6
19447	615297600	24.5
19447	617976000	26.3
19447	620654400	25.6
19447	623246400	20.9
19447	625924800	17.5
19447	628516800	13.2
19447	631195200	10.6
19447	633873600	12.9
19447	636292800	13.4
19447	638971200	16.2
19447	641563200	19
19447	644241600	22.8
19447	646833600	25.8
19447	649512000	26.9
19447	652190400	25.6
19447	654782400	21.8
19447	657460800	18.4
19447	660052800	13.2
19447	662731200	9.7
19447	665409600	8.9
19447	667828800	13.2
19447	670507200	16.3
19447	673099200	18.6
19447	675777600	23.1
19447	678369600	25.9
19447	681048000	26.2
19447	683726400	25.7
19447	686318400	21.9
19447	688996800	17.3
19447	691588800	14
19447	694267200	11.7
19447	696945600	10.3
19447	699451200	14.6
19447	702129600	16.9
19447	704721600	18.9
19447	707400000	21.3
19447	709992000	25.2
19447	712670400	26.6
19447	715348800	24.2
19447	717940800	20.5
19447	720619200	17.2
19447	723211200	14
19447	725889600	12.2
19447	728568000	11.8
19447	730987200	11.8
19447	733665600	15.5
19447	736257600	18
19447	738936000	21.3
19447	741528000	23.8
19447	744206400	26
19447	746884800	24.6
19447	749476800	20.2
19447	752155200	18
19447	754747200	13.7
19447	757425600	10.7
19447	760104000	9.7
19447	762523200	11.9
19447	765201600	16.9
19447	767793600	20.2
19447	770472000	22.7
19447	773064000	26.6
19447	775742400	26.7
19447	778420800	25.5
19447	781012800	22.5
19447	783691200	17.6
19447	786283200	14
19447	788961600	10.5
19447	791640000	9.7
19447	794059200	12.2
19447	796737600	16.3
19447	799329600	19.1
19447	802008000	21.4
19447	804600000	26.1
19447	807278400	28.3
19447	809956800	24.8
19447	812548800	21.7
19447	815227200	15.9
19447	817819200	10.7
19447	820497600	10
19447	823176000	9.2
19447	825681600	12.4
19447	828360000	14.1
19447	830952000	19
19447	833630400	22.5
19447	836222400	26.1
19447	838900800	26.3
19447	841579200	24.2
19447	844171200	20.8
19447	846849600	17.6
19447	849441600	12.7
19447	852120000	10.2
19447	854798400	10
19447	857217600	13.5
19447	859896000	16.6
19447	862488000	20.1
19447	865166400	22.6
19447	867758400	25.6
19447	870436800	26.6
19447	873115200	25.3
19447	875707200	20.5
19447	878385600	18.2
19447	880977600	13.9
19447	883656000	10.8
19447	886334400	12.2
19447	888753600	13.4
19447	891432000	19.2
19447	894024000	22.2
19447	896702400	22.9
19447	899294400	25.4
19447	901972800	27.5
19447	904651200	25.6
19447	907243200	22.9
19447	909921600	16.8
19447	912513600	13.5
19447	915192000	10.9
19447	917870400	10.3
19447	920289600	14
19447	922968000	16
19447	925560000	20.4
19447	928238400	23.2
19447	930830400	25.6
19447	933508800	27.2
19447	936187200	26.7
19447	938779200	22.4
19447	941457600	17.8
19447	944049600	12.7
19447	946728000	11.8
19447	949406400	9.3
19447	951912000	12.3
19447	954590400	16.3
19447	957182400	19.7
19447	959860800	22.4
19447	962452800	25.5
19447	965131200	26.4
19447	967809600	25.4
19447	970401600	22
19447	973080000	18.9
19447	975672000	13.5
19447	978350400	10.2
19447	981028800	11
19447	983448000	12.8
19447	986126400	16.4
19447	988718400	19.9
19447	991396800	22.4
19447	993988800	26.6
19447	996667200	26.3
19447	999345600	23.9
19447	1001937600	21.4
19447	1004616000	16.6
19447	1007208000	12.3
19447	1009886400	11.5
19447	1012564800	11.4
19447	1014984000	14.7
19447	1017662400	17.4
19447	1020254400	20.2
19447	1022932800	22.4
19447	1025524800	26.1
19447	1028203200	26.8
19447	1030881600	25
19447	1033473600	21.1
19447	1036152000	15.4
19447	1038744000	13.1
19447	1041422400	10.4
19447	1044100800	10.8
19447	1046520000	11.8
19447	1049198400	17.2
19447	1051790400	19.4
19447	1054468800	22.6
19447	1057060800	24.4
19447	1059739200	26.9
19447	1062417600	25.3
19447	1065009600	20.5
19447	1067688000	18.8
19447	1070280000	12.8
19447	1072958400	9.5
19447	1075636800	11.1
19447	1078142400	12.4
19447	1080820800	16.6
19447	1083412800	20
19447	1086091200	22.5
19447	1088683200	25.8
19447	1091361600	25.6
19447	1094040000	25.3
19447	1096632000	21.5
19447	1099310400	18.2
19447	1101902400	14.4
19447	1104580800	10.2
19447	1107259200	10
19447	1109678400	11.9
19447	1112356800	16.3
19447	1114948800	18.1
19447	1117627200	21.8
19447	1120219200	24.5
19447	1122897600	26.4
19447	1125576000	24.8
19447	1128168000	21.8
19447	1130846400	16.6
19447	1133438400	9.3
19447	1136116800	9.3
19447	1138795200	11.6
19447	1141214400	11.7
19447	1143892800	14.9
19447	1146484800	18.8
19447	1149163200	22.2
19447	1151755200	25.9
19447	1154433600	26.1
19447	1157112000	24.5
19447	1159704000	20.9
19447	1162382400	17.1
19447	1164974400	13.4
19447	1167652800	11.2
19447	1170331200	11.8
19447	1172750400	12
19447	1175428800	15
19447	1178020800	18.3
19447	1180699200	21.5
19447	1183291200	24.3
19447	1185969600	26.6
19447	1188648000	24.7
19447	1191240000	21.2
19447	1193918400	16.6
19447	1196510400	12.7
19447	1199188800	10.3
19447	1201867200	8.6
19447	1204372800	12.6
19447	1207051200	15.7
19447	1209643200	18.7
19447	1212321600	20.2
19447	1214913600	24.9
19447	1217592000	26.3
19447	1220270400	24.5
19447	1222862400	21.2
19447	1225540800	16.3
19447	1228132800	12.8
19447	1230811200	10.2
19447	1233489600	11.2
19447	1235908800	11.6
19447	1238587200	15.8
19447	1241179200	18.6
19447	1243857600	20.9
19447	1246449600	24.9
19447	1249128000	25.9
19447	1251806400	23
19447	1254398400	20.5
19447	1257076800	17.4
19447	1259668800	12.7
19447	1262347200	10.3
19447	1265025600	11.7
19447	1267444800	13.5
19447	1270123200	15.3
19447	1272715200	18.4
19447	1275393600	21.2
19447	1277985600	25.5
19447	1280664000	26.8
19447	1283342400	25.7
19447	1285934400	21.7
19447	1288612800	16.6
19447	1291204800	13.3
19447	1293883200	7.8
19447	1296561600	11.3
19447	1298980800	10.7
19447	1301659200	15.1
19447	1304251200	18.8
19447	1306929600	22
19447	1309521600	25.3
19447	1312200000	26.3
19447	1314878400	24.6
19447	1317470400	20.9
19447	1320148800	17.9
19447	1322740800	12
19447	1325419200	9.5
19447	1328097600	9.9
19447	1330603200	12
19447	1333281600	15.4
19447	1335873600	18.7
19447	1338552000	20.7
19447	1341144000	25.1
19447	1343822400	26.3
19447	1346500800	24.8
19447	1349092800	20.6
19447	1351771200	15.6
19447	1354363200	11
19447	1357041600	8.8
19447	1359720000	10.1
19447	1362139200	14.5
19447	1364817600	15.9
19447	1367409600	18.4
19447	1370088000	20.5
19447	1372680000	25.1
19447	1375358400	27.4
19447	1378036800	24.8
19447	1380628800	21.9
19447	1383307200	15.9
19447	1385899200	11
19447	1388577600	9.6
19447	1391256000	9.7
19447	1393675200	12.4
19447	1396353600	14.8
19447	1398945600	18.8
19447	1401624000	21.4
19447	1404216000	25
19447	1406894400	26.4
19447	1409572800	23.1
19447	1412164800	21
19447	1414843200	17.3
19447	1417435200	11.4
19447	1420113600	10
19447	1422792000	9.6
19447	1425211200	12.5
19447	1427889600	16.2
19447	1430481600	19.2
19448	-2524478400	3.3
19448	-2521800000	6.6
19448	-2519380800	8.6
19448	-2516702400	14.2
19448	-2514110400	17.2
19448	-2511432000	22
19448	-2508840000	25
19448	-2506161600	26.5
19448	-2503483200	24
19448	-2500891200	16.1
19448	-2498212800	10.5
19448	-2495620800	8.9
19448	-2492942400	2
19448	-2490264000	3.8
19448	-2487844800	7.8
19448	-2485166400	12
19448	-2482574400	17.6
19448	-2479896000	20.6
19448	-2477304000	25.1
19448	-2474625600	25.6
19448	-2471947200	24.4
19448	-2469355200	15.7
19448	-2466676800	10.1
19448	-2464084800	4.8
19448	-2461406400	2.3
19448	-2458728000	2.8
19448	-2456222400	4.7
19448	-2453544000	12.3
19448	-2450952000	16.4
19448	-2448273600	21.3
19448	-2445681600	26.4
19448	-2443003200	26.2
19448	-2440324800	23.2
19448	-2437732800	15.1
19448	-2435054400	8.7
19448	-2432462400	2
19448	-2429784000	1.9
19448	-2427105600	0.7
19448	-2424686400	5
19448	-2422008000	12
19448	-2419416000	15.8
19448	-2416737600	19.8
19448	-2414145600	26
19448	-2411467200	26.4
19448	-2408788800	23.5
19448	-2406196800	16.1
19448	-2403518400	8.1
19448	-2400926400	3
19448	-2398248000	1.9
19448	-2395569600	2.5
19448	-2393150400	7.5
19448	-2390472000	13.3
19448	-2387880000	16.1
19448	-2385201600	23.3
19448	-2382609600	26.9
19448	-2379931200	27.2
19448	-2377252800	22.2
19448	-2374660800	14.8
19448	-2371982400	10.7
19448	-2369390400	4.1
19448	-2366712000	1.4
19448	-2364033600	2.3
19448	-2361614400	6.8
19448	-2358936000	12.4
19448	-2356344000	17.2
19448	-2353665600	20.5
19448	-2351073600	23.4
19448	-2348395200	26.7
19448	-2345716800	22.5
19448	-2343124800	15.9
19448	-2340446400	8.8
19448	-2337854400	4.2
19448	-2335176000	2.5
19448	-2332497600	2.9
19448	-2329992000	4.6
19448	-2327313600	13.4
19448	-2324721600	16.4
19448	-2322043200	22.1
19448	-2319451200	24.3
19448	-2316772800	25.7
19448	-2314094400	21.3
19448	-2311502400	15.1
19448	-2308824000	9.3
19448	-2306232000	4
19448	-2303553600	3.6
19448	-2300875200	2.9
19448	-2298456000	6.2
19448	-2295777600	11
19448	-2293185600	16.5
19448	-2290507200	19.4
19448	-2287915200	24.8
19448	-2285236800	26.7
19448	-2282558400	21.6
19448	-2279966400	13.9
19448	-2277288000	10
19448	-2274696000	2.7
19448	-2272017600	3.2
19448	-2269339200	3.9
19448	-2266920000	5.4
19448	-2264241600	10.5
19448	-2261649600	16.5
19448	-2258971200	21.1
19448	-2256379200	25.9
19448	-2253700800	26.7
19448	-2251022400	22.1
19448	-2248430400	15.6
19448	-2245752000	11.3
19448	-2243160000	5.4
19448	-2240481600	2.3
19448	-2237803200	4
19448	-2235384000	7.1
19448	-2232705600	12
19448	-2230113600	18
19448	-2227435200	22.3
19448	-2224843200	24.9
19448	-2222164800	25.6
19448	-2219486400	20.1
19448	-2216894400	12.6
19448	-2214216000	7
19448	-2211624000	5
19448	-2208945600	1.5
19448	-2206267200	2.5
19448	-2203848000	5.2
19448	-2201169600	12.3
19448	-2198577600	17.5
19448	-2195899200	20.4
19448	-2193307200	23.8
19448	-2190628800	26.6
19448	-2187950400	22.6
19448	-2185358400	15.4
19448	-2182680000	10.3
19448	-2180088000	4.3
19448	-2177409600	4.2
19448	-2174731200	1.6
19448	-2172312000	5.2
19448	-2169633600	13.2
19448	-2167041600	15.9
19448	-2164363200	20.7
19448	-2161771200	23.6
19448	-2159092800	25.8
19448	-2156414400	21.8
19448	-2153822400	17.1
19448	-2151144000	8.8
19448	-2148552000	3.3
19448	-2145873600	1.7
19448	-2143195200	2.4
19448	-2140776000	7.8
19448	-2138097600	10.7
19448	-2135505600	16.5
19448	-2132827200	20
19448	-2130235200	23.1
19448	-2127556800	24.4
19448	-2124878400	21.9
19448	-2122286400	15.1
19448	-2119608000	10.7
19448	-2117016000	6.6
19448	-2114337600	3.8
19448	-2111659200	3.5
19448	-2109240000	8.5
19448	-2106561600	13.2
19448	-2103969600	15.2
19448	-2101291200	19.7
19448	-2098699200	23.2
19448	-2096020800	26.2
19448	-2093342400	23.8
19448	-2090750400	15.7
19448	-2088072000	8.3
19448	-2085480000	3.3
19448	-2082801600	1.5
19448	-2080123200	4
19448	-2077617600	6.3
