group	x	y
16104	730987200	19.8
16104	733665600	22
16104	736257600	25.9
16104	738936000	27.6
16104	741528000	28.9
16104	744206400	29.2
16104	746884800	28.1
16104	749476800	24.9
16104	752155200	22.8
16104	754747200	18.4
16104	757425600	17.9
16104	760104000	18.4
16104	762523200	18.1
16104	765201600	24.8
16104	767793600	26.8
16104	770472000	28.3
16104	773064000	29.3
16104	775742400	28.2
16104	778420800	27.4
16104	781012800	25
16104	783691200	22.8
16104	786283200	20.9
16104	788961600	16.9
16104	791640000	15.6
16104	794059200	18.3
16104	796737600	23.2
16104	799329600	25.3
16104	802008000	27.8
16104	804600000	28
16104	807278400	28.5
16104	809956800	27.7
16104	812548800	25.5
16104	815227200	21.8
16104	817819200	17.8
16104	820497600	17.4
16104	823176000	15
16104	825681600	19.1
16104	828360000	19.5
16104	830952000	24.3
16104	833630400	28.2
16104	836222400	29.3
16104	838900800	28.3
16104	841579200	28.6
16104	844171200	26
16104	846849600	23.3
16104	849441600	18.8
16104	852120000	16.7
16104	854798400	16.1
16104	857217600	20.4
16104	859896000	23.6
16104	862488000	26.1
16104	865166400	27.4
16104	867758400	28.6
16104	870436800	28.4
16104	873115200	27.2
16104	875707200	26
16104	878385600	23.5
16104	880977600	20
16104	883656000	18.4
16104	886334400	18.4
16104	888753600	20.7
16104	891432000	25.2
16104	894024000	27.1
16104	896702400	28.2
16104	899294400	29
16104	901972800	29.8
16104	904651200	28.4
16104	907243200	26.2
16104	909921600	23.4
16104	912513600	20
16104	915192000	17.9
16104	917870400	19.3
16104	920289600	20.9
16104	922968000	23.6
16104	925560000	24.9
16104	928238400	27.8
16104	930830400	28.1
16104	933508800	28
16104	936187200	28.1
16104	938779200	25.8
16104	941457600	22.8
16104	944049600	18
16104	946728000	16.7
16104	949406400	15.1
16104	951912000	18.3
16104	954590400	23.3
16104	957182400	25.6
16104	959860800	27.8
16104	962452800	28.5
16104	965131200	27.8
16104	967809600	27.6
16104	970401600	26.3
16105	-447076800	14.6
16105	-444484800	12.7
16105	-441806400	8.1
16105	-439128000	10.9
16105	-436622400	15.3
16105	-433944000	21.1
16105	-431352000	23.3
16105	-428673600	26.6
16105	-426081600	28.3
16105	-423403200	28.3
16105	-420724800	25.9
16105	-418132800	21.2
16105	-415454400	14.3
16105	-412862400	10.1
16105	-410184000	11.4
16105	-407505600	6.7
16105	-405086400	14.5
16105	-402408000	21.2
16105	-399816000	23.3
16105	-397137600	25.8
16105	-394545600	28.2
16105	-391867200	28.5
16105	-389188800	25.1
16105	-386596800	20
16105	-383918400	16.8
16105	-381326400	13.4
16105	-378648000	9.1
16105	-375969600	10.1
16105	-373550400	17.4
16105	-370872000	21.5
16105	-368280000	24.4
16105	-365601600	26.5
16105	-363009600	28.1
16105	-360331200	27.5
16105	-357652800	26
16105	-355060800	19.8
16105	-352382400	15.5
16105	-349790400	12.4
16105	-347112000	9
16105	-344433600	12.2
16105	-342014400	16.5
16105	-339336000	20.6
16105	-336744000	23.8
16105	-334065600	25.7
16105	-331473600	27.9
16105	-328795200	27.5
16105	-326116800	24.9
16105	-323524800	20.5
16105	-320846400	16.6
16105	-318254400	12.9
16105	-315576000	10.5
16105	-312897600	14.2
16105	-310392000	18.6
16105	-307713600	18.8
16105	-305121600	22.3
16105	-302443200	26.5
16105	-299851200	27.7
16105	-297172800	27.2
16105	-294494400	26.2
16105	-291902400	21.2
16105	-289224000	17.2
16105	-286632000	11.2
16105	-283953600	9.5
16105	-281275200	10.9
16105	-278856000	15.1
16105	-276177600	20.3
16105	-273585600	24.1
16105	-270907200	27.5
16105	-268315200	28.1
16105	-265636800	27.5
16105	-262958400	26.1
16105	-260366400	22.1
16105	-257688000	17.9
16105	-255096000	13.1
16105	-252417600	8
16105	-249739200	12.8
16105	-247320000	14.6
16105	-244641600	18.8
16105	-242049600	23.9
16105	-239371200	25.9
16105	-236779200	28.9
16105	-234100800	28.4
16105	-231422400	26.6
16105	-228830400	21.7
16105	-226152000	15.6
16105	-223560000	11.9
16105	-220881600	7.4
16105	-218203200	10.8
16105	-215784000	15.9
16105	-213105600	20.5
16105	-210513600	27.1
16105	-207835200	26.3
16105	-205243200	27.9
16105	-202564800	28.5
16105	-199886400	27.7
16105	-197294400	21.4
16105	-194616000	17.7
16105	-192024000	11.8
16105	-189345600	10.4
16105	-186667200	8.6
16105	-184161600	15.6
16105	-181483200	22.9
16105	-178891200	24.7
16105	-176212800	25.5
16105	-173620800	28.5
16105	-170942400	27.9
16105	-168264000	26.7
16105	-165672000	23
16105	-162993600	15.9
16105	-160401600	11.4
16105	-157723200	12
16105	-155044800	14.6
16105	-152625600	14.7
16105	-149947200	19.6
16105	-147355200	22.8
16105	-144676800	25.8
16105	-142084800	27.6
16105	-139406400	27.4
16105	-136728000	25.2
16105	-134136000	21.3
16105	-131457600	18.7
16105	-128865600	11.1
16105	-126187200	12.6
16105	-123508800	14.1
16105	-121089600	17.2
16105	-118411200	21.1
16105	-115819200	23.6
16105	-113140800	24.7
16105	-110548800	27.4
16105	-107870400	27.7
16105	-105192000	23.6
16105	-102600000	22.2
16105	-99921600	17.5
16105	-97329600	11.7
16105	-94651200	8.6
16105	-91972800	9.5
16105	-89553600	16.7
16105	-86875200	20
16105	-84283200	25.9
16105	-81604800	27
16105	-79012800	28.6
16105	-76334400	27.9
16105	-73656000	24.3
16105	-71064000	20.7
16105	-68385600	18
16105	-65793600	8.3
16105	-63115200	11.3
16105	-60436800	6.8
16105	-57931200	15.9
16105	-55252800	19.8
16105	-52660800	24.1
16105	-49982400	25
16105	-47390400	27.8
16105	-44712000	28
16105	-42033600	26.2
16105	-39441600	20.6
16105	-36763200	18.1
16105	-34171200	16.8
16105	-31492800	10.8
16105	-28814400	7.8
16105	-26395200	14.4
16105	-23716800	20.5
16105	-21124800	24.9
16105	-18446400	25.4
16105	-15854400	28.7
16105	-13176000	28
16105	-10497600	27.4
16105	-7905600	21.1
16105	-5227200	14.2
16105	-2635200	11.4
16105	43200	8.1
16105	2721600	13.9
16105	5140800	11.5
16105	7819200	18.6
16105	10411200	24.1
16105	13089600	26.4
16105	15681600	27.9
16105	18360000	28.1
16105	21038400	26.3
16105	23630400	21.4
16105	26308800	16.2
16105	28900800	12.5
16105	31579200	8.3
16105	34257600	12.8
16105	36676800	14.8
16105	39355200	21.4
16105	41947200	23.1
16105	44625600	26.8
16105	47217600	28.4
16105	49896000	27.3
16105	52574400	25.5
16105	55166400	19.9
16105	57844800	15.8
16105	60436800	11.4
16105	63115200	11.5
16105	65793600	9.9
16105	68299200	16.8
16105	70977600	18.2
16105	73569600	24
16105	76248000	26.9
16105	78840000	28
16105	81518400	27.5
16105	84196800	25.2
16105	86788800	22.1
16105	89467200	17.7
16105	92059200	11.5
16105	94737600	9.4
16105	97416000	15.5
16105	99835200	17.8
16105	102513600	20.9
16105	105105600	23.9
16105	107784000	26.2
16105	110376000	27.4
16105	113054400	27.3
16105	115732800	25.6
16105	118324800	20.9
16105	121003200	15.5
16105	123595200	9.8
16105	126273600	9.4
16105	128952000	9.6
16105	131371200	14.5
16105	134049600	20.3
16105	136641600	24.7
16105	139320000	25.8
16105	141912000	27.5
16105	144590400	27.2
16105	147268800	25.9
16105	149860800	22.4
16105	152539200	16.4
16105	155131200	11.6
16105	157809600	10.8
16105	160488000	12.7
16105	162907200	15.5
16105	165585600	20.9
16105	168177600	23
16105	170856000	26.3
16105	173448000	27.6
16105	176126400	27.6
16105	178804800	26.6
16105	181396800	22.2
16105	184075200	14.5
16105	186667200	8.8
16105	189345600	10.2
16105	192024000	13
16105	194529600	14.3
16105	197208000	19.1
16105	199800000	23.9
16105	202478400	25.1
16105	205070400	27.2
16105	207748800	27.5
16105	210427200	24.6
16105	213019200	21
16105	215697600	13.1
16105	218289600	12.1
16105	220968000	5.8
16105	223646400	9.5
16105	226065600	17.3
16105	228744000	21.3
16105	231336000	25.3
16105	234014400	26.5
16105	236606400	28
16105	239284800	27.6
16105	241963200	25.7
16105	244555200	22.2
16105	247233600	15.1
16105	249825600	14.5
16105	252504000	10
16105	255182400	11.2
16105	257601600	14.8
16105	260280000	19.9
16105	262872000	22.8
16105	265550400	25.9
16105	268142400	28.4
16105	270820800	27.5
16105	273499200	26
16105	276091200	21.4
16105	278769600	16.2
16105	281361600	12.9
16105	284040000	11.2
16105	286718400	14
16105	289137600	13.8
16105	291816000	20.1
16105	294408000	22.7
16105	297086400	25.9
16105	299678400	28.8
16105	302356800	28.1
16105	305035200	25.5
16105	307627200	19.5
16105	310305600	14.4
16105	312897600	14.2
16105	315576000	10.2
16105	318254400	8.9
16105	320760000	16.7
16105	323438400	19.4
16105	326030400	23.3
16105	328708800	27
16105	331300800	28.4
16105	333979200	27.7
16105	336657600	24.6
16105	339249600	22.2
16105	341928000	17.6
16105	344520000	11.6
16105	347198400	10
16105	349876800	12.1
16105	352296000	16.9
16105	354974400	21.8
16105	357566400	22.1
16105	360244800	25.9
16105	362836800	27.5
16105	365515200	29.1
16105	368193600	26
16105	370785600	21.3
16105	373464000	16
16105	376056000	10.4
16105	378734400	12.2
16105	381412800	10.8
16105	383832000	15.8
16105	386510400	19.1
16105	389102400	23.3
16105	391780800	25.4
16105	394372800	27.9
16105	397051200	27.9
16105	399729600	26
16105	402321600	23
16105	4.05e+08	17.2
16105	407592000	9.6
16105	410270400	9.1
16105	412948800	10.7
16105	415368000	13.3
16105	418046400	20.6
16105	420638400	24
16105	423316800	27.1
16105	425908800	29.2
16105	428587200	27.7
16105	431265600	26.8
16105	433857600	23.5
16105	436536000	15.5
16105	439128000	10.3
16105	441806400	6.9
16105	444484800	8.6
16105	446990400	14.8
16105	449668800	19.1
16105	452260800	22.8
16105	454939200	27
16105	457531200	28.7
16105	460209600	27.8
16105	462888000	25.4
16105	465480000	21
16105	468158400	16.7
16105	470750400	10.2
16105	473428800	9.6
16105	476107200	11
16105	478526400	12.3
16105	481204800	18.9
16105	483796800	25.1
16105	486475200	26.2
16105	489067200	27.3
16105	491745600	28
16105	494424000	25
16105	497016000	22.3
16105	499694400	16.9
16105	502286400	9.9
16105	504964800	9.8
16105	507643200	9.2
16105	510062400	14
16105	512740800	21.5
16105	515332800	24.3
16105	518011200	26.5
16105	520603200	27.5
16105	523281600	27.9
16105	525960000	25.4
16105	528552000	21.3
16105	531230400	15.5
16105	533822400	12.5
16105	536500800	12.5
16105	539179200	14.2
16105	541598400	16.7
16105	544276800	19.7
16105	546868800	23.1
16105	549547200	25.7
16105	552139200	27.8
16105	554817600	27.4
16105	557496000	24.6
16105	560088000	22
16105	562766400	17
16105	565358400	11.2
16105	568036800	11.3
16105	570715200	9.9
16105	573220800	11.9
16105	575899200	18.2
16105	578491200	24.5
16105	581169600	27.4
16105	583761600	28.9
16105	586440000	27.7
16105	589118400	25
16105	591710400	21.9
16105	594388800	15.3
16105	596980800	12.1
16105	599659200	9.8
16105	602337600	11.5
16105	604756800	16.3
16105	607435200	19.9
16105	610027200	22.5
16105	612705600	25.6
16105	615297600	27.9
16105	617976000	27.9
16105	620654400	26.5
16105	623246400	22.2
16105	625924800	16.5
16105	628516800	11.5
16105	631195200	10.9
16105	633873600	12.6
16105	636292800	16.5
16105	638971200	18.6
16105	641563200	22.9
16105	644241600	26.8
16105	646833600	28.4
16105	649512000	27.8
16105	652190400	25.6
16105	654782400	21.3
16105	657460800	17.9
16105	660052800	12.9
16105	662731200	10.6
16105	665409600	12.9
16105	667828800	16.2
16105	670507200	20.6
16105	673099200	24.4
16105	675777600	27.4
16105	678369600	28.3
16105	681048000	28.2
16105	683726400	25.6
16105	686318400	20.2
16105	688996800	15.7
16105	691588800	12.1
16105	694267200	9.8
16105	696945600	10.3
16105	699451200	12.9
16105	702129600	20.9
16105	704721600	23.3
16105	707400000	26.1
16105	709992000	27.4
16105	712670400	27.8
16105	715348800	26.4
16105	717940800	19.8
16105	720619200	15.6
16105	723211200	14
16105	725889600	8.2
16105	728568000	13.2
16105	730987200	15.1
16105	733665600	19.7
16105	736257600	23.5
16105	738936000	26.2
16105	741528000	28.4
16105	744206400	27.8
16105	746884800	25
16105	749476800	19.7
16105	752155200	16.9
16105	754747200	10.4
16105	757425600	11.8
16105	760104000	11.5
16105	762523200	13.2
16105	765201600	22
16105	767793600	24.7
16105	770472000	26
16105	773064000	27.6
16105	775742400	27.3
16105	778420800	24.8
16105	781012800	20.3
16105	783691200	18.1
16105	786283200	13.5
16105	788961600	9.4
16105	791640000	10
16105	794059200	15.3
16105	796737600	20.8
16105	799329600	23.6
16105	802008000	26.4
16105	804600000	27.6
16105	807278400	26.4
16105	809956800	25.7
16105	812548800	22.5
16105	815227200	15.2
16105	817819200	10.8
16105	820497600	9.9
16105	823176000	9.4
16105	825681600	14
16105	828360000	17.5
16105	830952000	22.9
16105	833630400	27.1
16105	836222400	28.1
16105	838900800	27
16105	841579200	26
16105	844171200	22
16105	846849600	17.9
16105	849441600	12
16105	852120000	10.8
16105	854798400	11.6
16105	857217600	17
16105	859896000	20.3
16105	862488000	24.1
16105	865166400	25.5
16105	867758400	26.8
16105	870436800	27.1
16105	873115200	23.7
16105	875707200	21.9
16105	878385600	16.9
16105	880977600	12.8
16105	883656000	9.6
16105	886334400	11.9
16105	888753600	16
16105	891432000	22.5
16105	894024000	24.5
16105	896702400	26.5
16105	899294400	28.6
16105	901972800	28.8
16105	904651200	25.5
16105	907243200	22.6
16105	909921600	17.8
16105	912513600	13.3
16105	915192000	11.9
16105	917870400	14
16105	920289600	15.3
16105	922968000	21.1
16105	925560000	22.1
16105	928238400	27.7
16105	930830400	27.8
16105	933508800	27.1
16105	936187200	26.1
16105	938779200	23.1
16105	941457600	17.1
16105	944049600	10.8
16105	946728000	11
16105	949406400	10.1
16105	951912000	15.9
16105	954590400	19.9
16105	957182400	24.6
16105	959860800	26.6
16105	962452800	27.8
16105	965131200	26.9
16105	967809600	24.9
16105	970401600	22.4
16105	973080000	16.1
16105	975672000	12.8
16105	978350400	12.2
16105	981028800	12.6
16105	983448000	16.5
16105	986126400	19.6
16105	988718400	24.5
16105	991396800	25.9
16105	993988800	27.4
16105	996667200	27.8
16105	999345600	25.6
16105	1001937600	22.5
16105	1004616000	15.9
16105	1007208000	11.2
16105	1009886400	11.6
16105	1012564800	14.3
16105	1014984000	18.1
16105	1017662400	21.5
16105	1020254400	24.3
16105	1022932800	27.1
16105	1025524800	27.7
16105	1028203200	27
16105	1030881600	24.4
16105	1033473600	20.3
16105	1036152000	16.2
16105	1038744000	12
16105	1041422400	10.3
16105	1044100800	14.7
16105	1046520000	15.9
16105	1049198400	21.8
16105	1051790400	24.5
16105	1054468800	25.5
16105	1057060800	29.3
16105	1059739200	28.6
16105	1062417600	26
16105	1065009600	21
16105	1067688000	17.3
16105	1070280000	10.8
16105	1072958400	10.4
16105	1075636800	13.8
16105	1078142400	14.7
16105	1080820800	21.6
16105	1083412800	24.4
16105	1086091200	26.9
16105	1088683200	27.6
16105	1091361600	28.4
16105	1094040000	25.3
16105	1096632000	20.3
16105	1099310400	17.7
16105	1101902400	12.1
16105	1104580800	8.7
16105	1107259200	11.5
16105	1109678400	14.2
16105	1112356800	21
16105	1114948800	25.4
16105	1117627200	26.6
16105	1120219200	28.3
16105	1122897600	27.4
16105	1125576000	27.1
16105	1128168000	21.9
16105	1130846400	18.3
16105	1133438400	10.5
16105	1136116800	12
16105	1138795200	12.9
16105	1141214400	15.2
16105	1143892800	20.5
16105	1146484800	22.7
16105	1149163200	26.1
16105	1151755200	28.2
16105	1154433600	28
16105	1157112000	24.3
16105	1159704000	23.6
16105	1162382400	17.9
16105	1164974400	11.7
16105	1167652800	9.1
16105	1170331200	14.9
16105	1172750400	15.8
16105	1175428800	18.3
16105	1178020800	23.9
16105	1180699200	26.4
16105	1183291200	28.9
16105	1185969600	27.5
16105	1188648000	25.5
16105	1191240000	22.1
16105	1193918400	16
16105	1196510400	13.5
16105	1199188800	8.5
16105	1201867200	8.4
16105	1204372800	17
16105	1207051200	20.9
16105	1209643200	23.3
16105	1212321600	25.4
16105	1214913600	27.5
16105	1217592000	27.8
16105	1220270400	27
16105	1222862400	23.3
16105	1225540800	16.5
16105	1228132800	11.6
16105	1230811200	8.6
16105	1233489600	18.6
16105	1235908800	15
16105	1238587200	19.9
16105	1241179200	23.4
16105	1243857600	26.3
16105	1246449600	28
16105	1249128000	28.8
16105	1251806400	27.4
16105	1254398400	22.9
16105	1257076800	13.9
16105	1259668800	11.2
16105	1262347200	11.6
16105	1265025600	13.3
16105	1267444800	16.1
16105	1270123200	17.7
16105	1272715200	23.3
16105	1275393600	24.8
16105	1277985600	28.2
16105	1280664000	28.5
16105	1283342400	26.7
16105	1285934400	20.8
16105	1288612800	16.4
16105	1291204800	11.3
16105	1293883200	5.5
16105	1296561600	12.1
16105	1298980800	13.4
16105	1301659200	21.1
16105	1304251200	22.1
16105	1306929600	27.4
16105	1309521600	27.9
16105	1312200000	28
16105	1314878400	25.9
16105	1317470400	20.7
16105	1320148800	19
16105	1322740800	10.3
16105	1325419200	7.8
16105	1328097600	11.3
16105	1330603200	15.2
16105	1333281600	21.4
16105	1335873600	25.5
16105	1338552000	27
16105	1341144000	28.4
16105	1343822400	28
16105	1346500800	25.2
16105	1349092800	22.5
16105	1351771200	17.2
16105	1354363200	11.6
16106	-549633600	29.3
16106	-546955200	27.8
16106	-544363200	24.4
16106	-541684800	20.6
16106	-539092800	12.9
16106	-536414400	13.5
16106	-533736000	15.5
16106	-531316800	18.4
16106	-528638400	19.6
16106	-526046400	24.7
16106	-523368000	28.1
16106	-520776000	30.4
16106	-518097600	30.8
16106	-515419200	27.2
16106	-512827200	26.3
16106	-510148800	20.3
16106	-507556800	15.6
16106	-504878400	16.1
16106	-502200000	14.8
16106	-499780800	14.8
16106	-497102400	21.8
16106	-494510400	26.4
16106	-491832000	27.4
16106	-489240000	29.2
16106	-486561600	28.9
16106	-483883200	27.5
16106	-481291200	22.7
16106	-478612800	19.5
16106	-476020800	12.1
16106	-473342400	9.8
16106	-470664000	15.2
16106	-468244800	19.4
16106	-465566400	22.9
16106	-462974400	26.5
16106	-460296000	27.5
16106	-457704000	28.1
16106	-455025600	28.8
16106	-452347200	29.1
16106	-449755200	23
16106	-447076800	17
16106	-444484800	14.4
16106	-441806400	10.8
16106	-439128000	13.9
16106	-436622400	17.8
16106	-433944000	23.2
16106	-431352000	25.6
16106	-428673600	28
16106	-426081600	29.6
16106	-423403200	29.6
16106	-420724800	27.6
16106	-418132800	23.3
16106	-415454400	16.7
16106	-412862400	13.4
16106	-410184000	15.1
16106	-407505600	10.5
16106	-405086400	16.9
16106	-402408000	23.1
16106	-399816000	25.3
16106	-397137600	27.5
16106	-394545600	29.6
16106	-391867200	29.8
16106	-389188800	26.8
16106	-386596800	22.4
16106	-383918400	19.1
16106	-381326400	15.8
16106	-378648000	12.4
16106	-375969600	12.9
16106	-373550400	19.9
16106	-370872000	23.6
16106	-368280000	26.7
16106	-365601600	27.9
16106	-363009600	28.9
16106	-360331200	28.8
16106	-357652800	27.8
16106	-355060800	22.6
16106	-352382400	18
16106	-349790400	14.9
16106	-347112000	12.6
16106	-344433600	15.7
16106	-342014400	18.7
16106	-339336000	22.6
16106	-336744000	25.6
16106	-334065600	27.2
16106	-331473600	28.9
16106	-328795200	28.9
16106	-326116800	26.8
16106	-323524800	22.5
16106	-320846400	20.1
16106	-318254400	16.6
16106	-315576000	13.5
16106	-312897600	16.8
16106	-310392000	21.2
16106	-307713600	20.8
16106	-305121600	24.3
16106	-302443200	27.6
16106	-299851200	29.3
16106	-297172800	28.3
16106	-294494400	27.5
16106	-291902400	23.1
16106	-289224000	19.3
16106	-286632000	13.7
16106	-283953600	12.3
16106	-281275200	13.4
16106	-278856000	17.8
16106	-276177600	22
16106	-273585600	25.7
16106	-270907200	28.5
16106	-268315200	28.9
16106	-265636800	28.1
16106	-262958400	26.9
16106	-260366400	24.1
16106	-257688000	20.1
16106	-255096000	15.8
16106	-252417600	10.4
16106	-249739200	14.7
16106	-247320000	16.6
16106	-244641600	20.7
16106	-242049600	25.6
16106	-239371200	27.1
16106	-236779200	30.1
16106	-234100800	29.7
16106	-231422400	27.7
16106	-228830400	23.2
16106	-226152000	18.1
16106	-223560000	13.9
16106	-220881600	9.1
16106	-218203200	12.8
16106	-215784000	17.9
16106	-213105600	22.7
16106	-210513600	28.4
16106	-207835200	28
16106	-205243200	28.4
16106	-202564800	29.8
16106	-199886400	28.5
16106	-197294400	22.9
16106	-194616000	20.3
16106	-192024000	14.4
16106	-189345600	13.2
16106	-186667200	12.2
16106	-184161600	17.9
16106	-181483200	24.7
16106	-178891200	26.2
16106	-176212800	26.9
16106	-173620800	29.5
16106	-170942400	28.6
16106	-168264000	27.8
16106	-165672000	25.2
16106	-162993600	18.2
16106	-160401600	14
16106	-157723200	14
16106	-155044800	17.1
16106	-152625600	17.2
16106	-149947200	21.8
16106	-147355200	24.2
16106	-144676800	27
16106	-142084800	28.6
16106	-139406400	29.1
16106	-136728000	26.8
16106	-134136000	23.2
16106	-131457600	21
16106	-128865600	14.2
16106	-126187200	14.8
16106	-123508800	16.6
16106	-121089600	19.3
16106	-118411200	23.6
16106	-115819200	25.2
16106	-113140800	26.1
16106	-110548800	28.5
16106	-107870400	28.8
16106	-105192000	25.2
16106	-102600000	23.8
16106	-99921600	19.8
16106	-97329600	15.4
16106	-94651200	11.4
16106	-91972800	12.8
16106	-89553600	18.8
16106	-86875200	22.4
16106	-84283200	27.1
16106	-81604800	28.4
16106	-79012800	30
16106	-76334400	28.6
16106	-73656000	25.6
16106	-71064000	22.9
16106	-68385600	20.7
16106	-65793600	11.3
16106	-63115200	14
16106	-60436800	9.4
16106	-57931200	17.9
16106	-55252800	21.4
16106	-52660800	25.4
16106	-49982400	26
16106	-47390400	29
16106	-44712000	29
16106	-42033600	27.8
16106	-39441600	22.1
16106	-36763200	19.9
16106	-34171200	18.9
16106	-31492800	13.2
16106	-28814400	10.9
16106	-26395200	16.6
16106	-23716800	22.2
16106	-21124800	25.8
16106	-18446400	26.2
16106	-15854400	29
16106	-13176000	29.2
16106	-10497600	28.3
16106	-7905600	22.6
16106	-5227200	16.3
16106	-2635200	13.1
16106	43200	11
16106	2721600	16.6
16106	5140800	14.2
16106	7819200	20.5
16106	10411200	25.5
16106	13089600	27.9
16106	15681600	29.4
16106	18360000	29.2
16106	21038400	27.3
16106	23630400	23.4
16106	26308800	18.6
16106	28900800	15.4
16106	31579200	10.3
16106	34257600	14.4
16106	36676800	17.3
16106	39355200	23.3
16106	41947200	24.7
16106	44625600	27.9
16106	47217600	29.4
16106	49896000	28.5
16106	52574400	26.8
16106	55166400	22.2
16106	57844800	17.6
16106	60436800	14.1
16106	63115200	13.9
16106	65793600	13.1
16106	68299200	18.3
16106	70977600	20.6
16106	73569600	25.4
16106	76248000	27.8
16106	78840000	28.8
16106	81518400	28.1
16106	84196800	26.5
16106	86788800	24
16106	89467200	20.2
16106	92059200	14.1
16106	94737600	12.9
16106	97416000	18.3
16106	99835200	20.3
16106	102513600	22.5
16106	105105600	25.5
16106	107784000	27.3
16106	110376000	28.3
16106	113054400	28.2
16106	115732800	27.3
16106	118324800	22.7
16106	121003200	17.9
16106	123595200	11.8
16106	126273600	12.4
16106	128952000	12.1
16106	131371200	16.6
16106	134049600	21.9
16106	136641600	26.2
16106	139320000	26.8
16106	141912000	29.1
16106	144590400	29
16106	147268800	27.9
16106	149860800	24.9
16106	152539200	18.8
16106	155131200	15.2
16106	157809600	13.5
16106	160488000	15.5
16106	162907200	17.9
16106	165585600	23
16106	168177600	25.1
16106	170856000	27.4
16106	173448000	29.2
16106	176126400	28.6
16106	178804800	27.7
16106	181396800	24.3
16106	184075200	17.1
16106	186667200	11.4
16106	189345600	13
16106	192024000	15.5
16106	194529600	17.1
16106	197208000	21.3
16106	199800000	25.8
16106	202478400	26.5
16106	205070400	28.7
16106	207748800	28.5
16106	210427200	26.4
16106	213019200	23.1
16106	215697600	15.8
16106	218289600	14.5
16106	220968000	9.9
16106	223646400	12.3
16106	226065600	19.3
16106	228744000	24
16106	231336000	27.5
16106	234014400	28.1
16106	236606400	29.3
16106	239284800	29.1
16106	241963200	27.4
16106	244555200	24
16106	247233600	17.7
16106	249825600	16.9
16106	252504000	12.5
16106	255182400	13.8
16106	257601600	17.1
16106	260280000	22
16106	262872000	24.5
16106	265550400	27.9
16106	268142400	29.8
16106	270820800	28.6
16106	273499200	27.9
16106	276091200	23.2
16106	278769600	18.7
16106	281361600	15.3
16106	284040000	14
16106	286718400	16.1
16106	289137600	16.5
16106	291816000	21.9
16106	294408000	24.7
16106	297086400	26.7
16106	299678400	30
16106	302356800	29
16106	305035200	26.8
16106	307627200	21.5
16106	310305600	17.2
16106	312897600	16.1
16106	315576000	13.3
16106	318254400	12.1
16106	320760000	20.1
16106	323438400	21.1
16106	326030400	24.7
16106	328708800	28.5
16106	331300800	29.5
16106	333979200	29
16106	336657600	26.5
16106	339249600	24.4
16106	341928000	19.8
16106	344520000	14.4
16106	347198400	13.6
16106	349876800	15.2
16106	352296000	19.5
16106	354974400	23.5
16106	357566400	23.8
16106	360244800	26.7
16106	362836800	28.5
16106	365515200	30
16106	368193600	27.1
16106	370785600	23.5
16106	373464000	18.7
16106	376056000	13.1
16106	378734400	14.8
16106	381412800	13.9
16106	383832000	18.2
16106	386510400	21.2
16106	389102400	25.3
16106	391780800	26.8
16106	394372800	29.6
16106	397051200	29.1
16106	399729600	27.9
16106	402321600	25.3
16106	4.05e+08	20.2
16106	407592000	12.5
16106	410270400	11.9
16106	412948800	13.4
16106	415368000	15.8
16106	418046400	22.4
16106	420638400	25.7
16106	423316800	28.2
16106	425908800	30
16106	428587200	29.1
16106	431265600	28.2
16106	433857600	25.7
16106	436536000	17.7
16106	439128000	13.2
16106	441806400	10.6
16106	444484800	12.4
16106	446990400	17.7
16106	449668800	21.1
16106	452260800	24.4
16106	454939200	28.1
16106	457531200	29.8
16106	460209600	28.4
16106	462888000	26.8
16106	465480000	23.5
16106	468158400	19.8
16106	470750400	13.3
16106	473428800	12.7
16106	476107200	13.9
16106	478526400	15.7
16106	481204800	20.5
16106	483796800	26.8
16106	486475200	27.6
16106	489067200	28.5
16106	491745600	29.1
16106	494424000	26.8
16106	497016000	25.1
16106	499694400	20.1
16106	502286400	13.2
16106	504964800	13.3
16106	507643200	12.2
16106	510062400	16.6
16106	512740800	23.8
16106	515332800	25.5
16106	518011200	27.8
16106	520603200	28.9
16106	523281600	29.7
16106	525960000	27.5
16106	528552000	24
16106	531230400	18.7
16106	533822400	15.2
16106	536500800	15.2
16106	539179200	17.1
16106	541598400	20
16106	544276800	22.2
16106	546868800	25.1
16106	549547200	27.7
16106	552139200	29.3
16106	554817600	29.5
16106	557496000	26.7
16106	560088000	24.7
16106	562766400	20.2
16106	565358400	13.9
16106	568036800	15.4
16106	570715200	14
16106	573220800	15.2
16106	575899200	20.1
16106	578491200	26.3
16106	581169600	28.9
16106	583761600	30
16106	586440000	28.5
16106	589118400	26.4
16106	591710400	23.9
16106	594388800	17.4
16106	596980800	14.5
16106	599659200	13.5
16106	602337600	15.4
16106	604756800	18.2
16106	607435200	21.9
16106	610027200	24.2
16106	612705600	27.4
16106	615297600	29.7
16106	617976000	29.5
16106	620654400	28.2
16106	623246400	24.5
16106	625924800	19.2
16106	628516800	14.3
16106	631195200	14.2
16106	633873600	15.5
16106	636292800	18.6
16106	638971200	20.8
16106	641563200	25.3
16106	644241600	28.2
16106	646833600	29.8
16106	649512000	29.2
16106	652190400	27.3
16106	654782400	23.6
16106	657460800	20.3
16106	660052800	15.8
16106	662731200	14.2
16106	665409600	15.5
16106	667828800	19.6
16106	670507200	22.7
16106	673099200	26.1
16106	675777600	28.8
