group	x	y
16153	512740800	22.2
16153	515332800	23.3
16153	518011200	25.3
16153	520603200	25.1
16153	523281600	24.7
16153	525960000	22.6
16153	528552000	19.6
16153	531230400	16
16153	533822400	14.4
16153	536500800	14.2
16153	539179200	17
16153	541598400	20.1
16153	544276800	21.4
16153	546868800	25.4
16153	549547200	25.6
16153	552139200	26
16153	554817600	25.2
16153	557496000	22.7
16153	560088000	21.4
16153	562766400	16.5
16153	565358400	10.6
16153	568036800	13.7
16153	570715200	13.1
16153	573220800	14.4
16153	575899200	19.8
16153	578491200	24.8
16153	581169600	25.5
16153	583761600	25.9
16153	586440000	24.6
16153	589118400	22.7
16153	591710400	19.3
16153	594388800	16
16153	596980800	14.4
16153	599659200	10.5
16153	602337600	12.1
16153	604756800	16.4
16153	607435200	21.3
16153	610027200	22.5
16153	612705600	24.9
16153	615297600	25.3
16153	617976000	25
16153	620654400	24
16153	623246400	20
16153	625924800	16.4
16153	628516800	13.1
16153	631195200	12.6
16153	633873600	13.1
16153	636292800	17
16153	638971200	20.9
16153	641563200	21.9
16153	644241600	24.9
16153	646833600	25
16153	649512000	26.4
16153	652190400	23.9
16153	654782400	20.2
16153	657460800	18
16153	660052800	15.2
16153	662731200	12.5
16153	665409600	14.7
16153	667828800	19.3
16153	670507200	21.3
16153	673099200	23.6
16153	675777600	25
16153	678369600	25.3
16153	681048000	25.1
16153	683726400	23.3
16153	686318400	19.9
16153	688996800	15.7
16153	691588800	14
16153	694267200	10.8
16153	696945600	11.8
16153	699451200	16.4
16153	702129600	22.3
16153	704721600	23.6
16153	707400000	25.2
16153	709992000	24.8
16153	712670400	25.9
16153	715348800	24.3
16153	717940800	18.9
16153	720619200	15.4
16153	723211200	15.1
16153	725889600	10.4
16153	728568000	14.2
16153	730987200	17.2
16153	733665600	21.9
16153	736257600	23.8
16153	738936000	25.8
16153	741528000	26
16153	744206400	25.6
16153	746884800	23.5
16153	749476800	18.8
16153	752155200	17.4
16153	754747200	11.8
16153	757425600	13.2
16153	760104000	15.5
16153	762523200	15
16153	765201600	24.3
16153	767793600	24.2
16153	770472000	25.3
16153	773064000	25.1
16153	775742400	25.1
16153	778420800	22.9
16153	781012800	19.2
16153	783691200	18.3
16153	786283200	14.6
16153	788961600	10.9
16153	791640000	12.1
16153	794059200	16.7
16153	796737600	21.9
16153	799329600	24
16153	802008000	25.5
16153	804600000	25.4
16153	807278400	24.7
16153	809956800	23.7
16153	812548800	21
16153	815227200	15.5
16153	817819200	11.7
16153	820497600	11.1
16153	823176000	11.5
16153	825681600	17.7
16153	828360000	18
16153	830952000	23
16153	833630400	25
16153	836222400	25
16153	838900800	24.7
16153	841579200	23.2
16153	844171200	20.1
16153	846849600	17.3
16153	849441600	12.3
16153	852120000	13.1
16153	854798400	12.1
16153	857217600	17.4
16153	859896000	21
16153	862488000	24.3
16153	865166400	25.1
16153	867758400	25
16153	870436800	25.3
16153	873115200	21.9
16153	875707200	21.9
16153	878385600	18.5
16153	880977600	14.2
16153	883656000	12.3
16153	886334400	15
16153	888753600	18.4
16153	891432000	23
16153	894024000	24.6
16153	896702400	25.8
16153	899294400	26.1
16153	901972800	26.6
16153	904651200	23.8
16153	907243200	20.8
16153	909921600	17.3
16153	912513600	15.2
16153	915192000	13.5
16153	917870400	15.4
16153	920289600	18.8
16153	922968000	21.8
16153	925560000	21.9
16153	928238400	26
16153	930830400	26.2
16153	933508800	25
16153	936187200	24
16153	938779200	21.1
16153	941457600	17.5
16153	944049600	11.4
16153	946728000	13.9
16153	949406400	11.5
16153	951912000	17.3
16153	954590400	21.8
16153	957182400	23.6
16153	959860800	24.5
16153	962452800	26
16153	965131200	25.7
16153	967809600	23.1
16153	970401600	20.9
16153	973080000	16.8
16153	975672000	14
16153	978350400	14.1
16153	981028800	13.7
16153	983448000	18.5
16153	986126400	21.9
16153	988718400	22.7
16153	991396800	24.9
16153	993988800	25.6
16153	996667200	25.1
16153	999345600	23.7
16153	1001937600	21.3
16153	1004616000	15.6
16153	1007208000	13.1
16153	1009886400	12.5
16153	1012564800	16.2
16153	1014984000	19.1
16153	1017662400	22.8
16153	1020254400	23.4
16153	1022932800	25.8
16153	1025524800	25.6
16153	1028203200	24.5
16153	1030881600	22.9
16153	1033473600	20.6
16153	1036152000	16.9
16153	1038744000	14.1
16153	1041422400	12.1
16153	1044100800	17.5
16153	1046520000	18.4
16153	1049198400	23.2
16153	1051790400	25
16153	1054468800	24.8
16153	1057060800	26.3
16153	1059739200	25.8
16153	1062417600	23.7
16153	1065009600	20.9
16153	1067688000	18
16153	1070280000	12.9
16153	1072958400	12.7
16153	1075636800	14.2
16153	1078142400	17.4
16153	1080820800	21.5
16153	1083412800	23.2
16153	1086091200	24.6
16153	1088683200	25
16153	1091361600	25.7
16153	1094040000	24
16153	1096632000	20.3
16153	1099310400	17.9
16153	1101902400	12.9
16153	1104580800	11.5
16153	1107259200	14.2
16153	1109678400	16
16153	1112356800	20.9
16153	1114948800	26.4
16153	1117627200	25.9
16153	1120219200	26
16153	1122897600	25.2
16153	1125576000	24
16153	1128168000	20.9
16153	1130846400	18.3
16153	1133438400	11.9
16153	1136116800	13.5
16153	1138795200	13.9
16153	1141214400	17.3
16153	1143892800	23.2
16153	1146484800	23.3
16153	1149163200	25.9
16153	1151755200	26
16153	1154433600	24.8
16153	1157112000	23.3
16153	1159704000	22.4
16153	1162382400	18.6
16153	1164974400	12.5
16153	1167652800	10.4
16153	1170331200	18.3
16153	1172750400	18.7
16153	1175428800	20
16153	1178020800	23.5
16153	1180699200	26.4
16153	1183291200	26.1
16153	1185969600	25.3
16153	1188648000	22.5
16153	1191240000	20.4
16153	1193918400	15.3
16153	1196510400	14.8
16153	1199188800	9.7
16153	1201867200	8.6
16153	1204372800	18
16153	1207051200	22.1
16153	1209643200	23.5
16153	1212321600	25
16153	1214913600	25.2
16153	1217592000	25.3
16153	1220270400	24.3
16153	1222862400	22.1
16153	1225540800	15.6
16153	1228132800	12.2
16153	1230811200	10.7
16153	1233489600	19.5
16153	1235908800	17.9
16153	1238587200	21.1
16153	1241179200	22.9
16153	1243857600	25.5
16153	1246449600	25.8
16153	1249128000	26.4
16153	1251806400	24.6
16153	1254398400	21.7
16153	1257076800	16
16153	1259668800	14.7
16153	1262347200	14.8
16153	1265025600	17.2
16153	1267444800	19.2
16153	1270123200	21.3
16153	1272715200	25.4
16153	1275393600	25
16153	1277985600	26.6
16153	1280664000	25.6
16153	1283342400	24.6
16153	1285934400	20.4
16153	1288612800	15.8
16153	1291204800	13.5
16153	1293883200	6.7
16153	1296561600	14.2
16153	1298980800	13.3
16153	1301659200	20.3
16153	1304251200	23.3
16153	1306929600	26.2
16153	1309521600	26.6
16153	1312200000	25.6
16153	1314878400	24
16153	1317470400	19.5
16153	1320148800	18.2
16153	1322740800	11.7
16153	1325419200	9.9
16153	1328097600	12.1
16153	1330603200	17.3
16153	1333281600	23.7
16153	1335873600	25.3
16153	1338552000	25.2
16153	1341144000	25.9
16153	1343822400	25.6
16153	1346500800	22.8
16153	1349092800	21.7
16153	1351771200	18.3
16153	1354363200	13.6
16154	-599572800	13.1
16154	-596894400	16.3
16154	-594475200	16.9
16154	-591796800	22.8
16154	-589204800	26.4
16154	-586526400	26.8
16154	-583934400	28.3
16154	-581256000	28.4
16154	-578577600	25.9
16154	-575985600	24.1
16154	-573307200	19.5
16154	-570715200	17.4
16154	-568036800	15.7
16154	-565358400	16.4
16154	-562852800	19.9
16154	-560174400	24.9
16154	-557582400	28.2
16154	-554904000	28.7
16154	-552312000	29.5
16154	-549633600	28.3
16154	-546955200	27.2
16154	-544363200	23.2
16154	-541684800	21.9
16154	-539092800	13.9
16154	-536414400	14.1
16154	-533736000	15.9
16154	-531316800	20.1
16154	-528638400	21.2
16154	-526046400	26.4
16154	-523368000	28.1
16154	-520776000	29.9
16154	-518097600	29.6
16154	-515419200	25.9
16154	-512827200	24.7
16154	-510148800	19.7
16154	-507556800	15.8
16154	-504878400	15.3
16154	-502200000	16.7
16154	-499780800	17
16154	-497102400	25.4
16154	-494510400	26.9
16154	-491832000	28.5
16154	-489240000	30.1
16154	-486561600	28.7
16154	-483883200	27.8
16154	-481291200	23.6
16154	-478612800	21.1
16154	-476020800	13.6
16154	-473342400	11
16154	-470664000	18.2
16154	-468244800	21.1
16154	-465566400	23.2
16154	-462974400	27.4
16154	-460296000	29
16154	-457704000	29.7
16154	-455025600	28.3
16154	-452347200	28.1
16154	-449755200	23.6
16154	-447076800	17.4
16154	-444484800	16.6
16154	-441806400	13.4
16154	-439128000	16.3
16154	-436622400	19.6
16154	-433944000	24.5
16154	-431352000	25.6
16154	-428673600	28.6
16154	-426081600	29.1
16154	-423403200	28.2
16154	-420724800	26.9
16154	-418132800	23.7
16154	-415454400	18
16154	-412862400	14.6
16154	-410184000	16.7
16154	-407505600	12.7
16154	-405086400	19.4
16154	-402408000	25
16154	-399816000	27.2
16154	-397137600	26.9
16154	-394545600	29.4
16154	-391867200	29.1
16154	-389188800	27
16154	-386596800	23.4
16154	-383918400	21.6
16154	-381326400	17.8
16154	-378648000	13.3
16154	-375969600	14.9
16154	-373550400	22.4
16154	-370872000	26.9
16154	-368280000	28.7
16154	-365601600	29.2
16154	-363009600	29.3
16154	-360331200	28.1
16154	-357652800	26.1
16154	-355060800	22.4
16154	-352382400	18.8
16154	-349790400	16
16154	-347112000	13.1
16154	-344433600	16.7
16154	-342014400	19.4
16154	-339336000	24.7
16154	-336744000	25.6
16154	-334065600	28.3
16154	-331473600	29
16154	-328795200	28.3
16154	-326116800	25.9
16154	-323524800	23.4
16154	-320846400	20.1
16154	-318254400	15.7
16154	-315576000	15.4
16154	-312897600	17.3
16154	-310392000	22
16154	-307713600	23.8
16154	-305121600	26.2
16154	-302443200	30.2
16154	-299851200	27.9
16154	-297172800	28.8
16154	-294494400	26.9
16154	-291902400	22.7
16154	-289224000	20
16154	-286632000	14.3
16154	-283953600	13.4
16154	-281275200	14.7
16154	-278856000	19.3
16154	-276177600	24.9
16154	-273585600	27.4
16154	-270907200	28.5
16154	-268315200	29.3
16154	-265636800	28.3
16154	-262958400	26.9
16154	-260366400	23.6
16154	-257688000	19.3
16154	-255096000	15.9
16154	-252417600	11.8
16154	-249739200	16.8
16154	-247320000	19.2
16154	-244641600	23.4
16154	-242049600	27.1
16154	-239371200	27.2
16154	-236779200	29
16154	-234100800	28.5
16154	-231422400	27
16154	-228830400	23.5
16154	-226152000	18.8
16154	-223560000	15.6
16154	-220881600	12.4
16154	-218203200	14.6
16154	-215784000	19.3
16154	-213105600	24.9
16154	-210513600	30.5
16154	-207835200	29.8
16154	-205243200	28.6
16154	-202564800	29
16154	-199886400	28.9
16154	-197294400	23.3
16154	-194616000	20.9
16154	-192024000	15.5
16154	-189345600	14.3
16154	-186667200	12.7
16154	-184161600	20.4
16154	-181483200	26.5
16154	-178891200	27.7
16154	-176212800	28.3
16154	-173620800	29.7
16154	-170942400	28.6
16154	-168264000	28
16154	-165672000	23.9
16154	-162993600	18.6
16154	-160401600	14.1
16154	-157723200	15.7
16154	-155044800	18.4
16154	-152625600	19.3
16154	-149947200	24.4
16154	-147355200	26.7
16154	-144676800	27.4
16154	-142084800	29.2
16154	-139406400	27.9
16154	-136728000	26.6
16154	-134136000	24.3
16154	-131457600	19.9
16154	-128865600	14.6
16154	-126187200	15.2
16154	-123508800	18.6
16154	-121089600	21.3
16154	-118411200	24.3
16154	-115819200	25.4
16154	-113140800	26.6
16154	-110548800	28.6
16154	-107870400	28.5
16154	-105192000	26.4
16154	-102600000	23.7
16154	-99921600	19
16154	-97329600	15
16154	-94651200	12.8
16154	-91972800	13.5
16154	-89553600	20.7
16154	-86875200	22.6
16154	-84283200	28.2
16154	-81604800	28.5
16154	-79012800	28.9
16154	-76334400	28.1
16154	-73656000	25.7
16154	-71064000	22.5
16154	-68385600	19
16154	-65793600	12.6
16154	-63115200	14.5
16154	-60436800	10.3
16154	-57931200	19.4
16154	-55252800	21.6
16154	-52660800	26.6
16154	-49982400	27
16154	-47390400	28.3
16154	-44712000	28.2
16154	-42033600	27.2
16154	-39441600	22.5
16154	-36763200	20.4
16154	-34171200	19.7
16154	-31492800	14.9
16154	-28814400	14.4
16154	-26395200	20.3
16154	-23716800	24.3
16154	-21124800	27.9
16154	-18446400	27.7
16154	-15854400	28.9
16154	-13176000	27.9
16154	-10497600	27.6
16154	-7905600	24.9
16154	-5227200	17.7
16154	-2635200	15.6
16154	43200	13.1
16154	2721600	17.5
16154	5140800	17
16154	7819200	22.6
16154	10411200	27.2
16154	13089600	27.7
16154	15681600	27.9
16154	18360000	28.6
16154	21038400	27.5
16154	23630400	23.8
16154	26308800	19.4
16154	28900800	15.8
16154	31579200	13.2
16154	34257600	15.9
16154	36676800	19.6
16154	39355200	25.1
16154	41947200	26.7
16154	44625600	28.5
16154	47217600	28.3
16154	49896000	26.7
16154	52574400	27
16154	55166400	21.9
16154	57844800	18.9
16154	60436800	15.6
16154	63115200	14.9
16154	65793600	14.9
16154	68299200	21.9
16154	70977600	23.1
16154	73569600	27.2
16154	76248000	29.2
16154	78840000	30
16154	81518400	28.3
16154	84196800	26.9
16154	86788800	24.7
16154	89467200	19.8
16154	92059200	14.9
16154	94737600	13.7
16154	97416000	19.9
16154	99835200	21.6
16154	102513600	25.4
16154	105105600	27.1
16154	107784000	28.3
16154	110376000	28.9
16154	113054400	28
16154	115732800	27
16154	118324800	22.9
16154	121003200	19
16154	123595200	14.6
16154	126273600	13.3
16154	128952000	14.8
16154	131371200	18.3
16154	134049600	24.3
16154	136641600	27.9
16154	139320000	27.6
16154	141912000	27.9
16154	144590400	27.4
16154	147268800	27.3
16154	149860800	24
16154	152539200	20.6
16154	155131200	15.8
16154	157809600	14.9
16154	160488000	17.8
16154	162907200	21.8
16154	165585600	25.2
16154	168177600	26.8
16154	170856000	28.8
16154	173448000	29.9
16154	176126400	28.7
16154	178804800	28.5
16154	181396800	24.4
16154	184075200	17.3
16154	186667200	13.1
16154	189345600	13.9
16154	192024000	17.3
16154	194529600	18.9
16154	197208000	22.7
16154	199800000	26.6
16154	202478400	28
16154	205070400	28.2
16154	207748800	28.5
16154	210427200	26.7
16154	213019200	23.6
16154	215697600	16.4
16154	218289600	15.6
16154	220968000	9.9
16154	223646400	13.2
16154	226065600	20.8
16154	228744000	25.4
16154	231336000	28.2
16154	234014400	28.7
16154	236606400	28.5
16154	239284800	28.2
16154	241963200	25.9
16154	244555200	23.8
16154	247233600	18
16154	249825600	17.6
16154	252504000	14.3
16154	255182400	15.4
16154	257601600	20.1
16154	260280000	23.8
16154	262872000	26.4
16154	265550400	27.8
16154	268142400	29.4
16154	270820800	28.7
16154	273499200	25.6
16154	276091200	22.7
16154	278769600	18.3
16154	281361600	16
16154	284040000	14
16154	286718400	18.3
16154	289137600	19.8
16154	291816000	23.5
16154	294408000	25.5
16154	297086400	28
16154	299678400	29.6
16154	302356800	27.9
16154	305035200	26.7
16154	307627200	22.8
16154	310305600	18
16154	312897600	17.5
16154	315576000	15.4
16154	318254400	13.1
16154	320760000	21.2
16154	323438400	23.7
16154	326030400	26.4
16154	328708800	28.5
16154	331300800	28.6
16154	333979200	28.3
16154	336657600	26.3
16154	339249600	24.2
16154	341928000	21.6
16154	344520000	15.3
16154	347198400	14.1
16154	349876800	16.1
16154	352296000	21
16154	354974400	25.2
16154	357566400	24.7
16154	360244800	27.8
16154	362836800	28.4
16154	365515200	29.8
16154	368193600	27.8
16154	370785600	23.5
16154	373464000	18.5
16154	376056000	14
16154	378734400	16.6
16154	381412800	15.7
16154	383832000	20.4
16154	386510400	22.1
16154	389102400	26.9
16154	391780800	27.8
16154	394372800	29.7
16154	397051200	28.7
16154	399729600	26.3
16154	402321600	25.4
16154	4.05e+08	19.7
16154	407592000	13.1
16154	410270400	11.7
16154	412948800	14.2
16154	415368000	17.9
16154	418046400	25
16154	420638400	27.7
16154	423316800	28.7
16154	425908800	30.4
16154	428587200	28.8
16154	431265600	27.5
16154	433857600	24.2
16154	436536000	18.8
16154	439128000	13.1
16154	441806400	11.1
16154	444484800	12.9
16154	446990400	19.9
16154	449668800	24.1
16154	452260800	26.2
16154	454939200	28.4
16154	457531200	29.4
16154	460209600	28.4
16154	462888000	26.9
16154	465480000	22.1
16154	468158400	20.9
16154	470750400	13.7
16154	473428800	12.3
16154	476107200	16.4
16154	478526400	16.4
16154	481204800	22.6
16154	483796800	27.6
16154	486475200	28.7
16154	489067200	29.2
16154	491745600	28.7
16154	494424000	26.5
16154	497016000	24.6
16154	499694400	19.8
16154	502286400	15.4
16154	504964800	15.1
16154	507643200	15.1
16154	510062400	20.6
16154	512740800	24.4
16154	515332800	26.3
16154	518011200	28.5
16154	520603200	28.4
16154	523281600	28.4
16154	525960000	26
16154	528552000	22.1
16154	531230400	18.5
16154	533822400	17.2
16154	536500800	16.6
16154	539179200	18.9
16154	541598400	22.7
16154	544276800	24.9
16154	546868800	28.3
16154	549547200	28.8
16154	552139200	29.5
16154	554817600	28.9
16154	557496000	26.4
16154	560088000	24.5
16154	562766400	19.1
16154	565358400	13.9
16154	568036800	15.3
16154	570715200	14.5
16154	573220800	16.7
16154	575899200	22.6
16154	578491200	27.5
16154	581169600	29.1
16154	583761600	30.4
16154	586440000	28.2
16154	589118400	26.8
16154	591710400	23.1
16154	594388800	19.2
16154	596980800	17.5
16154	599659200	13.2
16154	602337600	14.8
16154	604756800	19.3
16154	607435200	24.2
16154	610027200	25.6
16154	612705600	28.6
16154	615297600	28.6
16154	617976000	29
16154	620654400	27.6
16154	623246400	23.6
16154	625924800	19.5
16154	628516800	15.9
16154	631195200	14.8
16154	633873600	16
16154	636292800	19.8
16154	638971200	23.3
16154	641563200	25.3
16154	644241600	27.7
16154	646833600	27.9
16154	649512000	29.9
16154	652190400	27.7
16154	654782400	23.1
16154	657460800	20
16154	660052800	16.9
16154	662731200	13.7
16154	665409600	17
16154	667828800	20.5
16154	670507200	24.5
16154	673099200	26.8
16154	675777600	28.6
16154	678369600	28.6
16154	681048000	28.2
16154	683726400	26.9
16154	686318400	23.2
16154	688996800	18.7
16154	691588800	16.9
16154	694267200	13
16154	696945600	13.8
16154	699451200	17.7
16154	702129600	24.8
16154	704721600	26.8
16154	707400000	28.4
16154	709992000	27.7
16154	712670400	29.5
16154	715348800	27.9
16154	717940800	22.5
16154	720619200	18.8
16154	723211200	17.6
16154	725889600	12.6
16154	728568000	16.6
16154	730987200	19.9
16154	733665600	24.3
16154	736257600	26.7
16154	738936000	28.7
16154	741528000	28.7
16154	744206400	28.3
16154	746884800	26.3
16154	749476800	21.8
16154	752155200	19.7
16154	754747200	14.4
16154	757425600	14.8
16154	760104000	16.7
16154	762523200	17.5
16154	765201600	27.1
16154	767793600	26.9
16154	770472000	28.2
16154	773064000	28
16154	775742400	28
16154	778420800	26
16154	781012800	22.2
16154	783691200	21
16154	786283200	16.4
16154	788961600	13.1
16154	791640000	14.4
16154	794059200	19.2
16154	796737600	24.4
16154	799329600	27.1
16154	802008000	29.1
16154	804600000	29.1
16154	807278400	28.3
16154	809956800	27.1
16154	812548800	25.1
16154	815227200	18.9
16154	817819200	15.3
16154	820497600	13.7
16154	823176000	15
16154	825681600	18.7
16154	828360000	20.5
16154	830952000	26.6
16154	833630400	28.4
16154	836222400	28.2
16154	838900800	28.1
16154	841579200	27
16154	844171200	23.5
16154	846849600	19.9
16154	849441600	15
16154	852120000	15.7
16154	854798400	14.7
16154	857217600	19.7
16154	859896000	23.4
16154	862488000	26.9
16154	865166400	28.2
16154	867758400	28.1
16154	870436800	28.9
16154	873115200	25.3
16154	875707200	24.1
16154	878385600	20.5
16154	880977600	15.9
16154	883656000	14.2
16154	886334400	16.4
16154	888753600	19.7
16154	891432000	25.8
16154	894024000	27.6
16154	896702400	28.5
16154	899294400	29
16154	901972800	29.6
16154	904651200	27.4
16154	907243200	24.2
16154	909921600	20.4
16154	912513600	17.9
16154	915192000	15.6
16154	917870400	18.5
16154	920289600	20.6
16154	922968000	25
16154	925560000	25.2
16154	928238400	28.7
16154	930830400	29
16154	933508800	28.1
16154	936187200	27.4
16154	938779200	24.3
16154	941457600	20
16154	944049600	13.9
16154	946728000	15.2
16154	949406400	13.5
16154	951912000	18.7
16154	954590400	24.2
16154	957182400	26.8
16154	959860800	27.8
16154	962452800	29.3
16154	965131200	29.1
16154	967809600	27.1
16154	970401600	23.9
16154	973080000	18.6
16154	975672000	16.2
16154	978350400	16.3
16154	981028800	15.8
16154	983448000	20.4
16154	986126400	24.2
16154	988718400	26
16154	991396800	27.9
16154	993988800	28.9
16154	996667200	28.1
16154	999345600	27.2
16154	1001937600	24.5
16154	1004616000	18.7
16154	1007208000	14.8
16154	1009886400	14.9
16154	1012564800	19.1
16154	1014984000	21.9
16154	1017662400	26
16154	1020254400	27
16154	1022932800	28.8
16154	1025524800	28.8
16154	1028203200	27.6
16154	1030881600	26.5
16154	1033473600	23.4
16154	1036152000	19.3
16154	1038744000	15.7
16154	1041422400	14.7
16154	1044100800	19.4
16154	1046520000	20.5
16154	1049198400	26
16154	1051790400	28
16154	1054468800	28
16154	1057060800	29.9
16154	1059739200	29.4
16154	1062417600	27.2
16154	1065009600	23.8
16154	1067688000	20.7
16154	1070280000	15.2
16154	1072958400	14.7
16154	1075636800	16.7
16154	1078142400	19.5
16154	1080820800	24.7
16154	1083412800	26.4
16154	1086091200	28
16154	1088683200	27.9
16154	1091361600	29.4
16154	1094040000	27.8
16154	1096632000	23.8
16154	1099310400	20.7
16154	1101902400	15.2
16154	1104580800	12.6
16154	1107259200	15.1
16154	1109678400	18.8
16154	1112356800	24.1
16154	1114948800	29.1
16154	1117627200	28.5
16154	1120219200	29.7
16154	1122897600	28.9
16154	1125576000	28
16154	1128168000	24.5
16154	1130846400	21.3
16154	1133438400	14
16154	1136116800	16
16154	1138795200	15.9
16154	1141214400	20.3
16154	1143892800	26.4
16154	1146484800	27
16154	1149163200	28.1
16154	1151755200	29.2
16154	1154433600	28.6
16154	1157112000	27
16154	1159704000	25.9
16154	1162382400	21.5
16154	1164974400	15.5
16154	1167652800	12.9
16154	1170331200	20.3
16154	1172750400	21.2
16154	1175428800	23
16154	1178020800	27.1
16154	1180699200	29.6
16154	1183291200	29.5
16154	1185969600	29.4
16154	1188648000	25.7
16154	1191240000	24.2
16154	1193918400	18.7
16154	1196510400	16.6
16154	1199188800	11
16154	1201867200	12.3
16154	1204372800	20.6
16154	1207051200	24.6
16154	1209643200	26.6
16154	1212321600	28.1
16154	1214913600	28.6
16154	1217592000	28.3
16154	1220270400	27.9
16154	1222862400	24.9
16154	1225540800	18.5
16154	1228132800	14.7
16154	1230811200	13
16154	1233489600	22.5
16154	1235908800	20
16154	1238587200	24.2
16154	1241179200	26
16154	1243857600	28.8
16154	1246449600	29.2
16154	1249128000	29.9
16154	1251806400	28.8
16154	1254398400	24.9
16154	1257076800	19.2
16154	1259668800	16.7
16154	1262347200	16.6
16154	1265025600	19.3
16154	1267444800	22.4
16154	1270123200	23.4
16154	1272715200	27.8
16154	1275393600	27.5
16154	1277985600	30.3
16154	1280664000	29.2
16154	1283342400	28.1
16154	1285934400	23.8
16154	1288612800	19.2
16154	1291204800	15.9
16154	1293883200	9.4
16154	1296561600	16.6
16154	1298980800	15.4
16154	1301659200	23.1
16154	1304251200	26.5
16154	1306929600	29.6
16154	1309521600	29.8
16154	1312200000	29.5
16154	1314878400	28.4
16154	1317470400	22.9
16154	1320148800	21.5
16154	1322740800	14.2
16154	1325419200	11.2
16154	1328097600	13.9
16154	1330603200	19.1
16154	1333281600	26.7
16154	1335873600	28.2
16154	1338552000	28
16154	1341144000	29
16154	1343822400	29.3
16154	1346500800	26.3
16154	1349092800	25.1
16154	1351771200	20.3
16154	1354363200	16
16154	1357041600	12.6
16154	1359720000	17.8
16154	1362139200	22.5
16154	1364817600	24.1
16154	1367409600	27.3
16154	1370088000	28.1
16154	1372680000	28.6
16154	1375358400	28.2
16154	1378036800	25.8
16154	1380628800	21.9
16154	1383307200	19.3
16154	1385899200	12.6
16154	1388577600	13.4
16154	1391256000	14.1
16154	1393675200	18.4
16154	1396353600	25
16154	1398945600	27.9
16154	1401624000	28.3
16154	1404216000	28.6
16154	1406894400	27.9
16154	1409572800	27.2
16154	1412164800	23.9
16154	1414843200	19.2
16154	1417435200	13.6
16154	1420113600	14.4
16154	1422792000	17.4
16154	1425211200	20.2
16154	1427889600	24.8
16154	1430481600	28.4
16155	-552312000	28.9
16155	-549633600	27.9
16155	-546955200	26.7
16155	-544363200	23.6
16155	-541684800	21.7
16155	-539092800	14.6
16155	-536414400	14.6
16155	-533736000	15.9
16155	-531316800	20
16155	-528638400	20.8
16155	-526046400	26.9
16155	-523368000	28.4
16155	-520776000	30
16155	-518097600	29.3
16155	-515419200	26.3
16155	-512827200	25.8
16155	-510148800	20.4
16155	-507556800	16.4
16155	-504878400	17.7
16155	-502200000	18.1
16155	-499780800	16.6
16155	-497102400	24.4
16155	-494510400	26.8
16155	-491832000	28.1
16155	-489240000	29.8
16155	-486561600	28.4
16155	-483883200	27.3
16155	-481291200	23.7
16155	-478612800	21.4
16155	-476020800	13.9
16155	-473342400	11.8
16155	-470664000	18.4
16155	-468244800	20.6
16155	-465566400	22.7
16155	-462974400	28.1
16155	-460296000	28
16155	-457704000	28.3
16155	-455025600	27.4
16155	-452347200	27.5
16155	-449755200	23.6
16155	-447076800	17.7
16155	-444484800	17.1
16155	-441806400	13.7
16155	-439128000	16.3
16155	-436622400	18.6
16155	-433944000	23.3
16155	-431352000	25.7
16155	-428673600	27.8
16155	-426081600	28
16155	-423403200	27.8
16155	-420724800	26.7
16155	-418132800	24.1
16155	-415454400	18.1
16155	-412862400	15.3
16155	-410184000	17.1
16155	-407505600	12
16155	-405086400	18
16155	-402408000	24
16155	-399816000	26.9
16155	-397137600	26.4
16155	-394545600	28.8
16155	-391867200	29.5
16155	-389188800	27.7
16155	-386596800	23.8
16155	-383918400	21.8
16155	-381326400	19.1
16155	-378648000	14.2
16155	-375969600	14.8
16155	-373550400	21.5
16155	-370872000	25.8
16155	-368280000	28.5
16155	-365601600	28.4
16155	-363009600	28.8
16155	-360331200	28.1
16155	-357652800	26.3
16155	-355060800	23.1
16155	-352382400	18.8
16155	-349790400	16.7
16155	-347112000	13.2
16155	-344433600	17.2
16155	-342014400	18.5
16155	-339336000	24.6
16155	-336744000	26.1
16155	-334065600	28.3
16155	-331473600	28.4
16155	-328795200	28.3
16155	-326116800	26.4
16155	-323524800	24.1
16155	-320846400	21
16155	-318254400	15.9
16155	-315576000	15.6
16155	-312897600	17.8
16155	-310392000	21.8
16155	-307713600	22.3
16155	-305121600	26.3
16155	-302443200	29.5
16155	-299851200	27.3
16155	-297172800	28.8
16155	-294494400	27.2
16155	-291902400	23.7
16155	-289224000	20.4
16155	-286632000	15.2
16155	-283953600	14.5
16155	-281275200	15.2
16155	-278856000	19.7
16155	-276177600	24.8
16155	-273585600	27.5
16155	-270907200	28.6
16155	-268315200	29.3
16155	-265636800	28.4
16155	-262958400	27.1
16155	-260366400	24.5
16155	-257688000	20.7
16155	-255096000	16.6
16155	-252417600	12.3
16155	-249739200	17.1
16155	-247320000	19
16155	-244641600	22.9
16155	-242049600	27.9
16155	-239371200	27.9
16155	-236779200	28.8
16155	-234100800	28.2
16155	-231422400	27.2
16155	-228830400	23.8
16155	-226152000	19.7
16155	-223560000	16.2
16155	-220881600	12.6
16155	-218203200	14.8
16155	-215784000	19.1
16155	-213105600	23.6
16155	-210513600	28.3
16155	-207835200	29
16155	-205243200	28.3
16155	-202564800	28.9
16155	-199886400	28.5
16155	-197294400	23.4
16155	-194616000	21.6
16155	-192024000	15.9
16155	-189345600	14.8
16155	-186667200	12.4
