group	x	y
33345	-812635200	2.5
33345	-810043200	9.8
33345	-807364800	17.7
33345	-804772800	19.7
33345	-802094400	15.5
33345	-799416000	10.6
33345	-796824000	0.5
33345	-794145600	-15.1
33345	-791553600	-22.7
33345	-788875200	-23.9
33345	-786196800	-21.5
33345	-783777600	-11.4
33345	-781099200	2.1
33345	-778507200	9.8
33345	-775828800	16.7
33345	-773236800	17.8
33345	-770558400	15.3
33345	-767880000	9.7
33345	-765288000	2
33345	-762609600	-11.3
33345	-760017600	-19.5
33345	-757339200	-21.8
33345	-754660800	-15.5
33345	-752241600	-12.7
33345	-749563200	1.7
33345	-746971200	8.9
33345	-744292800	18.6
33345	-741700800	21.9
33345	-739022400	17.2
33345	-736344000	6.7
33345	-733752000	1.4
33345	-731073600	-11
33345	-728481600	-20.5
33345	-725803200	-26.1
33345	-723124800	-21.1
33345	-720705600	-13
33345	-718027200	1.5
33345	-715435200	9.8
33345	-712756800	16.5
33345	-710164800	17.1
33345	-707486400	14.7
33346	-618062400	13.5
33346	-615470400	16.4
33346	-612792000	12.2
33346	-610113600	4.7
33346	-607521600	-4.8
33346	-604843200	-19.7
33346	-602251200	-27.9
33346	-599572800	-30.2
33346	-596894400	-27.2
33346	-594475200	-15.4
33346	-591796800	-4.4
33346	-589204800	6.3
33346	-586526400	12
33346	-583934400	13.4
33346	-581256000	11.5
33346	-578577600	5.9
33346	-575985600	-5.6
33346	-573307200	-18.1
33346	-570715200	-24.7
33346	-568036800	-29.9
33346	-565358400	-28.2
33346	-562852800	-17.3
33346	-560174400	-4
33346	-557582400	5.4
33346	-554904000	12.6
33346	-552312000	15.8
33346	-549633600	12.3
33346	-546955200	5.6
33346	-544363200	-8.3
33346	-541684800	-23.4
33346	-539092800	-33.9
33346	-536414400	-30.3
33346	-533736000	-26.2
33346	-531316800	-14.9
33346	-528638400	-2.8
33346	-526046400	5
33346	-523368000	13.7
33346	-520776000	14.7
33346	-518097600	11.6
33346	-515419200	3.9
33346	-512827200	-3.3
33346	-510148800	-19.4
33346	-507556800	-26.3
33346	-504878400	-31.7
33346	-502200000	-26.8
33346	-499780800	-16.1
33346	-497102400	-5.1
33346	-494510400	3.2
33346	-491832000	12.4
33346	-489240000	16.5
33346	-486561600	13
33346	-483883200	4.7
33346	-481291200	-6.6
33346	-478612800	-21.2
33346	-476020800	-30.4
33346	-473342400	-25.3
33346	-470664000	-28.6
33346	-468244800	-19.8
33346	-465566400	-5.8
33346	-462974400	5.6
33346	-460296000	13
33346	-457704000	15.3
33346	-455025600	14.5
33346	-452347200	4.5
33346	-449755200	-4.9
33346	-447076800	-17.3
33346	-444484800	-25.6
33346	-441806400	-30.4
33346	-439128000	-27.4
33346	-436622400	-18.8
33346	-433944000	-5.5
33346	-431352000	4.2
33346	-428673600	12.1
33346	-426081600	15.9
33346	-423403200	11.4
33346	-420724800	4.8
33346	-418132800	-5.2
33346	-415454400	-18.7
33346	-412862400	-29.9
33346	-410184000	-30.1
33346	-407505600	-29.8
33346	-405086400	-17.9
33346	-402408000	-3.2
33346	-399816000	6.8
33346	-397137600	12.4
33346	-394545600	12.8
33346	-391867200	11.3
33346	-389188800	3.4
33346	-386596800	-4.4
33346	-383918400	-20
33346	-381326400	-26.7
33346	-378648000	-30.6
33346	-375969600	-23.3
33346	-373550400	-17.1
33346	-370872000	-5.6
33346	-368280000	5.8
33346	-365601600	12.1
33346	-363009600	14.2
33346	-360331200	12.4
33346	-357652800	3.7
33346	-355060800	-7.6
33346	-352382400	-17.6
33346	-349790400	-26.2
33346	-347112000	-29.9
33346	-344433600	-25.3
33346	-342014400	-11.9
33346	-339336000	-3.7
33346	-336744000	4.6
33346	-334065600	13.4
33346	-331473600	14.2
33346	-328795200	14
33346	-326116800	7.1
33346	-323524800	-4.2
33346	-320846400	-21.1
33346	-318254400	-28.2
33346	-315576000	-35
33346	-312897600	-22
33346	-310392000	-17.3
33346	-307713600	-3.7
33346	-305121600	4.1
33346	-302443200	13.7
33346	-299851200	14.9
33346	-297172800	12.2
33346	-294494400	4.5
33346	-291902400	-5.6
33346	-289224000	-20.3
33346	-286632000	-27.9
33346	-283953600	-29.1
33346	-281275200	-23.6
33346	-278856000	-11.5
33346	-276177600	-2.6
33346	-273585600	5.2
33346	-270907200	10.3
33346	-268315200	14.7
33346	-265636800	13
33346	-262958400	5
33346	-260366400	-7.4
33346	-257688000	-19.1
33346	-255096000	-32.3
33346	-252417600	-27.1
33346	-249739200	-22.6
33346	-247320000	-17.6
33346	-244641600	-3.6
33346	-242049600	4.4
33346	-239371200	11.5
33346	-236779200	15.4
33346	-234100800	12.1
33346	-231422400	4.3
33346	-228830400	-6
33346	-226152000	-20.9
33346	-223560000	-24.5
33346	-220881600	-24.4
33346	-218203200	-19.5
33346	-215784000	-12.4
33346	-213105600	-5.9
33346	-210513600	4.6
33346	-207835200	10
33346	-205243200	16.3
33346	-202564800	13.8
33346	-199886400	4.5
33346	-197294400	-4.9
33346	-194616000	-20.7
33346	-192024000	-26.2
33346	-189345600	-28.1
33346	-186667200	-28.2
33346	-184161600	-15
33346	-181483200	-5.2
33346	-178891200	6.6
33346	-176212800	13.3
33346	-173620800	14.9
33346	-170942400	14.2
33346	-168264000	5.5
33346	-165672000	-6.2
33346	-162993600	-18.1
33346	-160401600	-29.4
33346	-157723200	-29
33346	-155044800	-27.3
33346	-152625600	-14.3
33346	-149947200	-4.4
33346	-147355200	5.3
33346	-144676800	12.7
33346	-142084800	14.2
33346	-139406400	12.3
33346	-136728000	4.5
33346	-134136000	-3.6
33346	-131457600	-22.7
33346	-128865600	-30
33346	-126187200	-31.5
33346	-123508800	-27.1
33346	-121089600	-18
33346	-118411200	-8.2
33346	-115819200	5.9
33346	-113140800	11.8
33346	-110548800	15.2
33346	-107870400	12.7
33346	-105192000	6.2
33346	-102600000	-3.3
33346	-99921600	-21.3
33346	-97329600	-30.8
33346	-94651200	-25.3
33346	-91972800	-24.2
33346	-89553600	-12.5
33346	-86875200	-1.9
33346	-84283200	7.7
33346	-81604800	13
33346	-79012800	15.8
33346	-76334400	11.2
33346	-73656000	5.2
33346	-71064000	-1.8
33346	-68385600	-19.8
33346	-65793600	-24.9
33346	-63115200	-26
33346	-60436800	-24.3
33346	-57931200	-9.3
33346	-55252800	-0.9
33346	-52660800	7
33346	-49982400	11.5
33346	-47390400	17.6
33346	-44712000	11.8
33346	-42033600	3.2
33346	-39441600	-4.7
33346	-36763200	-20.7
33346	-34171200	-33.2
33346	-31492800	-36.5
33346	-28814400	-32.2
33346	-26395200	-17.7
33346	-23716800	-3.2
33346	-21124800	3.9
33346	-18446400	11.9
33346	-15854400	15
33346	-13176000	13
33346	-10497600	3.5
33346	-7905600	-5.1
33346	-5227200	-18.8
33346	-2635200	-24.6
33346	43200	-29.5
33346	2721600	-25.1
33346	5140800	-16.4
33346	7819200	-2.6
33346	10411200	4.8
33346	13089600	13.4
33346	15681600	16.2
33346	18360000	11.2
33346	21038400	4.6
33346	23630400	-6.6
33346	26308800	-16.9
33346	28900800	-24.5
33346	31579200	-27.1
33346	34257600	-27.5
33346	36676800	-16.4
33346	39355200	-2.5
33346	41947200	5.8
33346	44625600	15.2
33346	47217600	15.8
33346	49896000	12.9
33346	52574400	6.9
33346	55166400	-2
33346	57844800	-14.3
33346	60436800	-24.7
33346	63115200	-26.8
33346	65793600	-24.9
33346	68299200	-15.3
33346	70977600	-2.8
33346	73569600	3.8
33346	76248000	10.6
33346	78840000	14.6
33346	81518400	11
33346	84196800	5.2
33346	86788800	-8
33346	89467200	-24.7
33346	92059200	-28
33346	94737600	-27.4
33346	97416000	-25.6
33346	99835200	-13.9
33346	102513600	-5.2
33346	105105600	5.2
33346	107784000	14.7
33346	110376000	15
33346	113054400	11.2
33346	115732800	7.2
33346	118324800	-4.8
33346	121003200	-15
33346	123595200	-22.7
33346	126273600	-30
33346	128952000	-27.5
33346	131371200	-17.1
33346	134049600	-5.1
33346	136641600	3.7
33346	139320000	11.6
33346	141912000	15.7
33346	144590400	14.6
33346	147268800	6.5
33346	149860800	-6.4
33346	152539200	-21.6
33346	155131200	-30.8
33346	157809600	-30.4
33346	160488000	-24.7
33346	162907200	-12.1
33346	165585600	-0.4
33346	168177600	7.7
33346	170856000	14
33346	173448000	14.9
33346	176126400	12.4
33346	178804800	5.3
33346	181396800	-4.2
33346	184075200	-14.8
33346	186667200	-25.4
33346	189345600	-26.9
33346	192024000	-24.7
33346	194529600	-17.9
33346	197208000	-3.6
33346	199800000	4.3
33346	202478400	10.9
33346	205070400	16.6
33346	207748800	11
33346	210427200	6.3
33346	213019200	-8.2
33346	215697600	-18.2
33346	218289600	-29
33346	220968000	-32.8
33346	223646400	-26.6
33346	226065600	-14.5
33346	228744000	-4.9
33346	231336000	4.8
33346	234014400	12.4
33346	236606400	15.3
33346	239284800	12.5
33346	241963200	4.7
33346	244555200	-5
33346	247233600	-16.2
33346	249825600	-28.1
33346	252504000	-26.9
33346	255182400	-22.7
33346	257601600	-14.8
33346	260280000	-2.3
33346	262872000	5.4
33346	265550400	12.7
33346	268142400	13.8
33346	270820800	11.9
33346	273499200	5.1
33346	276091200	-5.4
33346	278769600	-15.3
33346	281361600	-28.1
33346	284040000	-30.6
33346	286718400	-24.8
33346	289137600	-12.5
33346	291816000	-4.7
33346	294408000	7
33346	297086400	14.9
33346	299678400	14.2
33346	302356800	10.7
33346	305035200	5.3
33346	307627200	-5.6
33346	310305600	-18.1
33346	312897600	-26.2
33346	315576000	-29
33346	318254400	-21.5
33346	320760000	-16.7
33346	323438400	-7
33346	326030400	4.1
33346	328708800	13.9
33346	331300800	15.9
33346	333979200	13.8
33346	336657600	6.2
33346	339249600	-6.2
33346	341928000	-14.5
33346	344520000	-29.8
33346	347198400	-27.8
33346	349876800	-25.3
33346	352296000	-13.1
33346	354974400	1.6
33346	357566400	6.7
33346	360244800	11.5
33346	362836800	15.5
33346	365515200	10.8
33346	368193600	5.4
33346	370785600	-6.5
33346	373464000	-22.6
33346	376056000	-22.7
33346	378734400	-28.9
33346	381412800	-22.2
33346	383832000	-17.1
33346	386510400	-0.8
33346	389102400	4.1
33346	391780800	13.4
33346	394372800	14.9
33346	397051200	12.2
33346	399729600	3.8
33346	402321600	-6.5
33346	4.05e+08	-15.9
33346	407592000	-23.9
33346	410270400	-25.4
33346	412948800	-22.2
33346	415368000	-10.5
33346	418046400	-5.4
33346	420638400	5.9
33346	423316800	9.6
33346	425908800	14.1
33346	428587200	13.1
33346	431265600	6.5
33346	433857600	-4.2
33346	436536000	-13.4
33346	439128000	-22.3
33346	441806400	-26.8
33346	444484800	-25.8
33346	446990400	-16.1
33346	449668800	-5.8
33346	452260800	7.4
33346	454939200	12.6
33346	457531200	14.8
33346	460209600	12.7
33346	462888000	5.2
33346	465480000	-7.2
33346	468158400	-19.8
33346	470750400	-25.9
33346	473428800	-31.5
33346	476107200	-29.1
33346	478526400	-15.4
33346	481204800	-2
33346	483796800	5.5
33346	486475200	13.4
33346	489067200	15.7
33346	491745600	12.8
33346	494424000	4.2
33346	497016000	-6.8
33346	499694400	-20.9
33346	502286400	-28.7
33346	504964800	-30.4
33346	507643200	-22.8
33346	510062400	-13
33346	512740800	-3.8
33346	515332800	5.7
33346	518011200	14.3
33346	520603200	16.9
33346	523281600	14.6
33346	525960000	6.2
33346	528552000	-5.3
33346	531230400	-18.2
33346	533822400	-28.4
33346	536500800	-32.3
33346	539179200	-22.7
33346	541598400	-18
33346	544276800	-4.7
33346	546868800	3.7
33346	549547200	12.6
33346	552139200	15
33346	554817600	14.2
33346	557496000	4.1
33346	560088000	-5.7
33346	562766400	-25.4
33346	565358400	-25.4
33346	568036800	-27.7
33346	570715200	-26.4
33346	573220800	-16.5
33346	575899200	-2.3
33346	578491200	5.3
33346	581169600	12.1
33346	583761600	14.5
33346	586440000	13.7
33346	589118400	7.6
33346	591710400	-2.6
33346	594388800	-12.1
33346	596980800	-20.9
33346	599659200	-21.5
33346	602337600	-15.2
33346	604756800	-9.6
33346	607435200	0.4
33346	610027200	6.6
33346	612705600	11.7
33346	615297600	15.1
33346	617976000	11.6
33346	620654400	5.9
33346	623246400	-2.6
33346	625924800	-14.1
33346	628516800	-24.2
33346	631195200	-28.5
33346	633873600	-18.3
33346	636292800	-5.2
33346	638971200	-2.4
33346	641563200	9.2
33346	644241600	11.6
33346	646833600	16.6
33346	649512000	13.2
33346	652190400	5.3
33346	654782400	-1
33346	657460800	-13.4
33346	660052800	-20.1
33346	662731200	-23.9
33346	665409600	-20.7
33346	667828800	-15.4
33346	670507200	-0.9
33346	673099200	6.1
33346	675777600	14.1
33346	678369600	15.6
33346	681048000	14.1
33346	683726400	6
33346	686318400	-4.5
33346	688996800	-16.8
33346	691588800	-32.7
33346	694267200	-27.1
33346	696945600	-20.1
33346	699451200	-15.3
33346	702129600	-5.7
33346	704721600	8.1
33346	707400000	11.8
33346	709992000	15.2
33346	712670400	12.4
33346	715348800	4.3
33346	717940800	-4
33346	720619200	-19.2
33346	723211200	-26.9
33346	725889600	-29.8
33346	728568000	-21.8
33346	730987200	-9.6
33346	733665600	-2.6
33346	736257600	6.1
33346	738936000	11.9
33346	741528000	15.8
33346	744206400	13.5
33346	746884800	6.2
33346	749476800	-2.9
33346	752155200	-20.6
33346	754747200	-25.7
33346	757425600	-29.6
33346	760104000	-22.4
33346	762523200	-15.8
33346	765201600	-2.7
33346	767793600	5.5
33346	770472000	14.6
33346	773064000	16.2
33346	775742400	12.3
33346	778420800	5.5
33346	781012800	-2.2
33346	783691200	-17.8
33346	786283200	-28.2
33346	788961600	-24.4
33346	791640000	-21.3
33346	794059200	-14.8
33346	796737600	-4.4
33346	799329600	4.6
33346	802008000	14
33346	804600000	14.3
33346	807278400	12.8
33346	809956800	4.7
33346	812548800	-3.9
33346	815227200	-14.5
33346	817819200	-26.1
33346	820497600	-27.9
33346	823176000	-22.9
33346	825681600	-15.3
33346	828360000	-4.6
33346	830952000	7.4
33346	833630400	11.4
33346	836222400	16.9
33346	838900800	12.2
33346	841579200	2.1
33346	844171200	-7.3
33346	846849600	-17.7
33346	849441600	-28.5
33346	852120000	-33.5
33346	854798400	-24.6
33346	857217600	-14.1
33346	859896000	1.4
33346	862488000	6.9
33346	865166400	13.5
33346	867758400	15.4
33346	870436800	12.9
33346	873115200	3.9
33346	875707200	-4.3
33346	878385600	-17.1
33346	880977600	-28.4
33346	883656000	-31
33346	886334400	-19.1
33346	888753600	-11.3
33346	891432000	-1.5
33346	894024000	5.5
33346	896702400	11.4
33346	899294400	17
33346	901972800	15.3
33346	904651200	4.7
33346	907243200	-4.5
33346	909921600	-22.1
33346	912513600	-25.4
33346	915192000	-28.9
33346	917870400	-19.2
33346	920289600	-22.3
33346	922968000	-2.6
33346	925560000	8.4
33346	928238400	11.7
33346	930830400	15.7
33346	933508800	11.4
33346	936187200	4.9
33346	938779200	-5.4
33346	941457600	-19.1
33346	944049600	-26.4
33346	946728000	-32
33346	949406400	-24.9
33346	951912000	-13.2
33346	954590400	-1.5
33346	957182400	7.2
33346	959860800	14.8
33346	962452800	15.7
33346	965131200	13.8
33346	967809600	5.7
33346	970401600	-8.2
33346	973080000	-23.5
33346	975672000	-34.3
33346	978350400	-35.4
33346	981028800	-28.3
33346	983448000	-17.2
33346	986126400	-3
33346	988718400	7.7
33346	991396800	15.9
33346	993988800	16.5
33346	996667200	14.9
33346	999345600	5
33346	1001937600	-5.3
33346	1004616000	-11.8
33346	1007208000	-25.4
33346	1009886400	-23.7
33346	1012564800	-19
33346	1014984000	-8.8
33346	1017662400	-1.6
33346	1020254400	8.6
33346	1022932800	14.7
33346	1025524800	17.8
33346	1028203200	14.7
33346	1030881600	6.1
33346	1033473600	-9.3
33346	1036152000	-19.7
33346	1038744000	-31.4
33346	1041422400	-28
33346	1044100800	-21.6
33346	1046520000	-11.3
33346	1049198400	-1.6
33346	1051790400	4.9
33346	1054468800	12.3
33346	1057060800	16.2
33346	1059739200	12.4
33346	1062417600	5.5
33346	1065009600	-3.3
33346	1067688000	-19.8
33346	1070280000	-21.2
33346	1072958400	-25.4
33346	1075636800	-20.9
33346	1078142400	-13.8
33346	1080820800	-3.2
33346	1083412800	4.5
33346	1086091200	15.4
33346	1088683200	16.1
33346	1091361600	12.4
33346	1094040000	5.9
33346	1096632000	-3
33346	1099310400	-16.3
33346	1101902400	-29.3
33346	1104580800	-26.8
33346	1107259200	-26.8
33346	1109678400	-12.6
33346	1112356800	-1.7
33346	1114948800	6.7
33346	1117627200	13.7
33346	1120219200	16.5
33346	1122897600	13.3
33346	1125576000	6
33346	1128168000	-2.6
33346	1130846400	-19.3
33346	1133438400	-28.1
33346	1136116800	-32.2
33346	1138795200	-27.5
33346	1141214400	-15.4
33346	1143892800	-6.3
33346	1146484800	5.4
33346	1149163200	12.9
33346	1151755200	16
33346	1154433600	12.1
33346	1157112000	6.3
33346	1159704000	-7.2
33346	1162382400	-18.2
33346	1164974400	-27.9
33346	1167652800	-25.3
33346	1170331200	-21.3
33346	1172750400	-16.6
33346	1175428800	-0.3
33346	1178020800	6.5
33346	1180699200	12.8
33346	1183291200	16.4
33346	1185969600	14.2
33346	1188648000	7.3
33346	1191240000	-3.7
33346	1193918400	-14.5
33346	1196510400	-24.5
33346	1199188800	-28.8
33346	1201867200	-20.9
33346	1204372800	-8
33346	1207051200	-2.6
33346	1209643200	6.1
33346	1212321600	15.5
33346	1214913600	15.8
33346	1217592000	12.2
33346	1220270400	5.1
33346	1222862400	-2
33346	1225540800	-17.6
33346	1228132800	-25.3
33346	1230811200	-27.4
33346	1233489600	-25.5
33346	1235908800	-16.3
33346	1238587200	0.9
33346	1241179200	6.3
33346	1243857600	13.1
33346	1246449600	15.5
33346	1249128000	12.7
33346	1251806400	5.5
33346	1254398400	-6.3
33346	1257076800	-21.7
33346	1259668800	-32.3
33346	1262347200	-28.5
33346	1265025600	-26.7
33346	1267444800	-18.7
33346	1270123200	-5.6
33346	1272715200	7.3
33346	1275393600	15.7
33346	1277985600	17.5
33346	1280664000	13.1
33346	1283342400	6
33346	1285934400	-5.9
33346	1288612800	-18.6
33346	1291204800	-31.5
33346	1293883200	-30.2
33346	1296561600	-22.9
33346	1298980800	-11.8
33346	1301659200	0.7
33346	1304251200	6.1
33346	1306929600	14.9
33346	1309521600	16.9
33346	1312200000	14.3
33346	1314878400	4
33346	1317470400	-1.6
33346	1320148800	-19.8
33346	1322740800	-27.2
33346	1325419200	-31.4
33346	1328097600	-24.5
33346	1330603200	-16.4
33346	1333281600	-2.6
33346	1335873600	7.1
33346	1338552000	13.3
33346	1341144000	16.2
33346	1343822400	11.1
33346	1346500800	6.9
33346	1349092800	-5.4
33346	1351771200	-21.5
33346	1354363200	-33
33346	1357041600	-31.3
33346	1359720000	-25.4
33346	1362139200	-17.6
33346	1364817600	-4.5
33346	1367409600	7.6
33346	1370088000	12.1
33346	1372680000	14.9
33346	1375358400	13.6
33346	1378036800	3.9
33346	1380628800	-4
33346	1383307200	-13.5
33346	1385899200	-22.9
33346	1388577600	-27.8
33346	1391256000	-25.7
33346	1393675200	-12
33346	1396353600	2.5
33346	1398945600	6.6
33346	1401624000	13.9
33346	1404216000	15.7
33346	1406894400	13.1
33346	1409572800	4.7
33346	1412164800	-7.4
33346	1414843200	-17.3
33346	1417435200	-26.9
33346	1420113600	-25.7
33346	1422792000	-21.2
33346	1425211200	-12.5
33346	1427889600	-4.8
33346	1430481600	6.2
33347	131371200	-21.1
33347	134049600	-10.5
33347	136641600	-0.8
33347	139320000	8.7
33347	141912000	12.6
33347	144590400	11.8
33347	147268800	3.7
33347	149860800	-9
33347	152539200	-22.1
33347	155131200	-29.4
33347	157809600	-29.1
33347	160488000	-26.5
33347	162907200	-14.9
33347	165585600	-5.2
33347	168177600	4.4
33347	170856000	11
33347	173448000	11.5
33347	176126400	9.6
33347	178804800	2.5
33347	181396800	-6.3
33347	184075200	-14.9
33347	186667200	-24.2
33347	189345600	-25.8
33347	192024000	-25.1
33347	194529600	-21.6
33347	197208000	-8.3
33347	199800000	0.5
33347	202478400	7.7
33347	205070400	13.3
33347	207748800	8
33347	210427200	3.7
33347	213019200	-10.5
33347	215697600	-18.4
33347	218289600	-28.2
33347	220968000	-33.1
33347	223646400	-29
33347	226065600	-17.3
33347	228744000	-9
33347	231336000	1
33347	234014400	9.4
33347	236606400	12
33347	239284800	9.5
33347	241963200	2.3
33347	244555200	-6.9
33347	247233600	-15.8
33347	249825600	-26.8
33347	252504000	-25.7
33347	255182400	-24.5
33347	257601600	-18
33347	260280000	-6.5
33347	262872000	1.9
33347	265550400	9.3
33347	268142400	10.7
33347	270820800	8.7
33347	273499200	2.6
33347	276091200	-8.4
33347	278769600	-16.7
33347	281361600	-26.3
33347	284040000	-30.3
33347	286718400	-25.4
33347	289137600	-16
33347	291816000	-9.8
33347	294408000	3.8
33347	297086400	11.9
33347	299678400	11.5
33347	302356800	8.1
33347	305035200	2.3
33347	307627200	-7.2
33347	310305600	-18.4
33347	312897600	-24.8
33347	315576000	-28.3
33347	318254400	-23.7
33347	320760000	-19.9
33347	323438400	-11.4
33347	326030400	0.6
33347	328708800	10.8
33347	331300800	13.5
33347	333979200	11.5
33347	336657600	4.1
33347	339249600	-9
33347	341928000	-15.1
33347	344520000	-29.8
33347	347198400	-28.5
33347	349876800	-27.7
33347	352296000	-17.2
33347	354974400	-1.9
33347	357566400	3.4
33347	360244800	8.6
33347	362836800	12.6
33347	365515200	8.2
33347	368193600	3.2
33347	370785600	-9.6
33347	373464000	-22.7
33347	376056000	-20.9
33347	378734400	-28.4
33347	381412800	-23.7
33347	383832000	-20.4
33347	386510400	-4.8
33347	389102400	0.7
33347	391780800	10.5
33347	394372800	11.9
33347	397051200	9.8
33347	399729600	1.4
33347	402321600	-7.4
33347	4.05e+08	-15.2
33347	407592000	-21.6
33347	410270400	-23.6
33347	412948800	-23.5
33347	415368000	-13.9
33347	418046400	-9.7
33347	420638400	2.5
33347	423316800	6.5
33347	425908800	11.3
33347	428587200	10.4
33347	431265600	3.8
33347	433857600	-6.5
33347	436536000	-13.7
33347	439128000	-20.5
33347	441806400	-27.7
33347	444484800	-27.1
33347	446990400	-20
33347	449668800	-8
33347	452260800	4.2
33347	454939200	9.7
33347	457531200	12
33347	460209600	9.7
33347	462888000	1.8
33347	465480000	-10.9
33347	468158400	-21.5
33347	470750400	-26.2
33347	473428800	-32.6
33347	476107200	-32.4
33347	478526400	-18.2
33347	481204800	-7.1
33347	483796800	2
33347	486475200	10.5
33347	489067200	12.7
33347	491745600	10.1
33347	494424000	1.4
33347	497016000	-8.6
33347	499694400	-21.7
33347	502286400	-27.2
33347	504964800	-28.8
33347	507643200	-24.4
33347	510062400	-15.9
33347	512740800	-8.6
33347	515332800	2.2
33347	518011200	11.2
33347	520603200	13.7
33347	523281600	11.2
33347	525960000	3.9
33347	528552000	-7.2
33347	531230400	-18.2
33347	533822400	-26
33347	536500800	-30.2
33347	539179200	-24.7
33347	541598400	-21.1
33347	544276800	-9
33347	546868800	0.6
33347	549547200	9.7
33347	552139200	11.5
33347	554817600	10.8
33347	557496000	1.8
33347	560088000	-7.7
33347	562766400	-25.6
33347	565358400	-22.7
33347	568036800	-27
33347	570715200	-28.3
33347	573220800	-19.5
33347	575899200	-5.8
33347	578491200	1.9
33347	581169600	9.1
33347	583761600	11.8
33347	586440000	11.2
33347	589118400	5.2
33347	591710400	-4.7
33347	594388800	-15.6
33347	596980800	-25
33347	599659200	-25.2
33347	602337600	-20.8
33347	604756800	-14.8
33347	607435200	-3.8
33347	610027200	2.9
33347	612705600	8.5
33347	615297600	12.2
33347	617976000	8.8
33347	620654400	2.6
33347	623246400	-6.1
33347	625924800	-17.4
33347	628516800	-27.1
33347	631195200	-32.7
33347	633873600	-22.8
33347	636292800	-11.2
33347	638971200	-6.4
33347	641563200	5.5
33347	644241600	9
33347	646833600	14
33347	649512000	10.4
33347	652190400	2.5
33347	654782400	-3.8
33347	657460800	-15.7
33347	660052800	-21.9
33347	662731200	-29
33347	665409600	-26
33347	667828800	-21.4
33347	670507200	-5.1
33347	673099200	2.8
33347	675777600	10.9
33347	678369600	12.9
33347	681048000	10.9
33347	683726400	3.7
33347	686318400	-6.2
33347	688996800	-16.2
33347	691588800	-30
33347	694267200	-25.6
33347	696945600	-20.5
33347	699451200	-17
33347	702129600	-10.1
33347	704721600	4.4
33347	707400000	9.1
33347	709992000	12.3
33347	712670400	9.8
33347	715348800	1.7
33347	717940800	-6.2
33347	720619200	-19.2
33347	723211200	-25.1
33347	725889600	-28.2
33347	728568000	-21.9
33347	730987200	-12
33347	733665600	-6.2
33347	736257600	2.7
33347	738936000	9.3
33347	741528000	13
33347	744206400	11.5
33347	746884800	3.8
33347	749476800	-5.1
33347	752155200	-20
33347	754747200	-23
33347	757425600	-28.1
33347	760104000	-22.4
33347	762523200	-18.2
33347	765201600	-7
33347	767793600	2.3
33347	770472000	12.3
33347	773064000	13.5
33347	775742400	10
33347	778420800	3.7
33347	781012800	-3.8
33347	783691200	-17.1
33347	786283200	-25.7
33347	788961600	-23.1
33347	791640000	-22
33347	794059200	-17.3
33347	796737600	-7.9
33347	799329600	1.2
33347	802008000	11.5
33347	804600000	11.7
33347	807278400	10.5
33347	809956800	2.6
33347	812548800	-6.1
33347	815227200	-13.7
33347	817819200	-25.3
33347	820497600	-27.2
33347	823176000	-23.6
33347	825681600	-18.5
33347	828360000	-8.8
33347	830952000	4.5
33347	833630400	8.7
33347	836222400	14.2
33347	838900800	9.9
33347	841579200	-0.1
33347	844171200	-9.5
33347	846849600	-19.5
33347	849441600	-26.9
33347	852120000	-32.5
33347	854798400	-25.8
33347	857217600	-16.4
33347	859896000	-1.7
33347	862488000	3.8
33347	865166400	11
33347	867758400	12.7
33347	870436800	10.6
33347	873115200	1.7
33347	875707200	-5.8
33347	878385600	-16.9
33347	880977600	-25.1
33347	883656000	-30.4
33347	886334400	-19.1
33347	888753600	-13.6
33347	891432000	-5.1
33347	894024000	2.3
33347	896702400	8.6
33347	899294400	14.4
33347	901972800	12.6
33347	904651200	2.9
33347	907243200	-6.5
33347	909921600	-22.9
33347	912513600	-23.9
33347	915192000	-27.4
33347	917870400	-18.8
33347	920289600	-25
33347	922968000	-6.2
33347	925560000	5.8
33347	928238400	9.2
33347	930830400	13
33347	933508800	9.2
33347	936187200	2.7
33347	938779200	-7.1
33347	941457600	-17.8
33347	944049600	-25.1
33347	946728000	-32.6
33347	949406400	-26.3
33347	951912000	-15.8
33347	954590400	-5
33347	957182400	4.4
33347	959860800	12.5
33347	962452800	12.9
33347	965131200	11.6
33347	967809600	3.8
33347	970401600	-10.4
33347	973080000	-25.5
33347	975672000	-34.6
33347	978350400	-35.7
33347	981028800	-29.2
33347	983448000	-20.2
33347	986126400	-7.7
33347	988718400	3.6
33347	991396800	13.1
33347	993988800	13.6
33347	996667200	12.4
33347	999345600	2.9
33347	1001937600	-6.8
33347	1004616000	-11.5
33347	1007208000	-25.6
33347	1009886400	-21.9
33347	1012564800	-18
33347	1014984000	-11.4
33347	1017662400	-5.8
33347	1020254400	5.7
33347	1022932800	12.1
33347	1025524800	15.2
33347	1028203200	11.8
33347	1030881600	4
33347	1033473600	-12.3
33347	1036152000	-20.2
33347	1038744000	-29.1
33347	1041422400	-26.2
33347	1044100800	-22.1
33347	1046520000	-14.2
33347	1049198400	-5.3
33347	1051790400	2.2
33347	1054468800	9.9
33347	1057060800	13.4
33347	1059739200	10
33347	1062417600	3.1
33347	1065009600	-5.9
33347	1067688000	-22.4
33347	1070280000	-20.1
33347	1072958400	-25.1
33347	1075636800	-22.3
33347	1078142400	-17.4
33347	1080820800	-8
33347	1083412800	1.2
33347	1086091200	12.5
