group	x	y
48389	-144676800	20.1
48389	-142084800	16.8
48389	-139406400	19.7
48389	-136728000	24
48389	-134136000	27.5
48389	-131457600	30.5
48389	-128865600	32.4
48389	-126187200	34.2
48389	-123508800	30.4
48389	-121089600	30.3
48389	-118411200	26.7
48389	-115819200	20.2
48389	-113140800	18.6
48389	-110548800	16.6
48389	-107870400	18.5
48389	-105192000	21.9
48389	-102600000	24.9
48389	-99921600	28.8
48389	-97329600	31.2
48389	-94651200	30.6
48389	-91972800	29.3
48389	-89553600	29.4
48389	-86875200	27.9
48389	-84283200	23.3
48389	-81604800	18.1
48389	-79012800	16.5
48389	-76334400	19.2
48389	-73656000	23.9
48389	-71064000	30
48389	-68385600	31.5
48389	-65793600	31
48389	-63115200	33.6
48389	-60436800	31.9
48389	-57931200	29
48389	-55252800	26.3
48389	-52660800	19.1
48389	-49982400	18.5
48389	-47390400	15.5
48389	-44712000	16.5
48389	-42033600	22.1
48389	-39441600	26.6
48389	-36763200	31.4
48389	-34171200	31.8
48389	-31492800	34.5
48389	-28814400	31
48389	-26395200	31.7
48389	-23716800	27.4
48389	-21124800	22.6
48389	-18446400	17
48389	-15854400	17.7
48389	-13176000	20.3
48389	-10497600	22.4
48389	-7905600	29
48389	-5227200	31.6
48389	-2635200	32
48389	43200	34.4
48389	2721600	31.5
48389	5140800	32
48389	7819200	27.2
48389	10411200	19.8
48389	13089600	19.8
48389	15681600	17.4
48389	18360000	19.3
48389	21038400	21.7
48389	23630400	29.5
48389	26308800	30.2
48389	28900800	33.5
48389	31579200	32.7
48389	34257600	31.5
48389	36676800	31.3
48389	39355200	26.4
48389	41947200	21.1
48389	44625600	15.9
48389	47217600	17
48389	49896000	18.6
48389	52574400	23
48389	55166400	26.6
48389	57844800	28
48389	60436800	33.6
48389	63115200	32.2
48389	65793600	32.3
48389	68299200	31.2
48389	70977600	27.1
48389	73569600	22.1
48389	76248000	19.7
48389	78840000	17.2
48389	81518400	19
48389	84196800	25.3
48389	86788800	28.3
48389	89467200	33
48389	92059200	34.6
48389	94737600	32.3
48389	97416000	34.3
48389	99835200	30.2
48389	102513600	27.1
48389	105105600	22.6
48389	107784000	18.4
48389	110376000	20.2
48389	113054400	20
48389	115732800	22.6
48389	118324800	27.7
48389	121003200	31.5
48389	123595200	32.1
48389	126273600	30.9
48389	128952000	30.3
48389	131371200	30.4
48389	134049600	25.3
48389	136641600	21.1
48389	139320000	18.2
48389	141912000	18.7
48389	144590400	20.3
48389	147268800	24.2
48389	149860800	26.7
48389	152539200	30.4
48389	155131200	32.2
48389	157809600	34.3
48389	160488000	31.2
48389	162907200	30.7
48389	165585600	26.9
48389	168177600	23.2
48389	170856000	18.9
48389	173448000	18.8
48389	176126400	20
48389	178804800	25
48389	181396800	24.8
48389	184075200	30.1
48389	186667200	30.3
48389	189345600	31.9
48389	192024000	32.1
48389	194529600	28.7
48389	197208000	26.6
48389	199800000	22
48389	202478400	18
48389	205070400	18.2
48389	207748800	20.4
48389	210427200	23.1
48389	213019200	25.1
48389	215697600	28.7
48389	218289600	34.1
48389	220968000	33.9
48389	223646400	34.5
48389	226065600	30.9
48389	228744000	27.8
48389	231336000	22.8
48389	234014400	19.2
48389	236606400	18.4
48389	239284800	22.1
48389	241963200	22.8
48389	244555200	29
48389	247233600	32
48389	249825600	32.5
48389	252504000	33
48389	255182400	31.3
48389	257601600	30.7
48389	260280000	27.7
48389	262872000	20.9
48389	265550400	17.6
48389	268142400	16.3
48389	270820800	18.7
48389	273499200	21.4
48389	276091200	27.4
48389	278769600	30.6
48389	281361600	32
48389	284040000	35
48389	286718400	32.3
48389	289137600	31.1
48389	291816000	28
48389	294408000	20
48389	297086400	19.7
48389	299678400	18.4
48389	302356800	19.7
48389	305035200	23.6
48389	307627200	28.8
48390	-1257163200	31.3
48390	-1254484800	28.4
48390	-1251892800	23.6
48390	-1249214400	21.6
48390	-1246622400	19.6
48390	-1243944000	20.2
48390	-1241265600	26.6
48390	-1238673600	27.5
48390	-1235995200	32.7
48390	-1233403200	32
48390	-1230724800	32.4
48390	-1228046400	34
48390	-1225627200	31.1
48390	-1222948800	28.1
48390	-1220356800	21.1
48390	-1217678400	17.9
48390	-1215086400	19.4
48390	-1212408000	19.9
48390	-1209729600	23.5
48390	-1207137600	27.1
48390	-1204459200	28.6
48390	-1201867200	34.3
48390	-1199188800	34.4
48390	-1196510400	33
48390	-1194004800	33.3
48390	-1191326400	27.2
48390	-1188734400	22.8
48390	-1186056000	19.6
48390	-1183464000	19.8
48390	-1180785600	19.8
48390	-1178107200	23.7
48390	-1175515200	27.6
48390	-1172836800	32.8
48390	-1170244800	33.7
48390	-1167566400	35
48390	-1164888000	34.8
48390	-1162468800	31.3
48390	-1159790400	26.1
48390	-1157198400	22.9
48390	-1154520000	20.6
48390	-1151928000	18.8
48390	-1149249600	18.5
48390	-1146571200	23.4
48390	-1143979200	28.4
48390	-1141300800	30.9
48390	-1138708800	32.6
48390	-1136030400	33.4
48390	-1133352000	32.9
48390	-1130932800	28.9
48390	-1128254400	26.5
48390	-1125662400	22.8
48390	-1122984000	19
48390	-1120392000	18.4
48390	-1117713600	20.6
48390	-1115035200	23.6
48390	-1112443200	26.8
48390	-1109764800	28.4
48390	-1107172800	34
48390	-1104494400	32.3
48390	-1101816000	32.7
48390	-1099396800	30.8
48390	-1096718400	27.4
48390	-1094126400	23.5
48390	-1091448000	18.3
48390	-1088856000	17.9
48390	-1086177600	20.5
48390	-1083499200	22.4
48390	-1080907200	27.8
48390	-1078228800	33.9
48390	-1075636800	34.8
48390	-1072958400	34.5
48390	-1070280000	35
48390	-1067774400	32.9
48390	-1065096000	28.5
48390	-1062504000	23.2
48390	-1059825600	19.3
48390	-1057233600	20
48390	-1054555200	23.2
48390	-1051876800	25.8
48390	-1049284800	29.3
48390	-1046606400	32.5
48390	-1044014400	34.9
48390	-1041336000	31.5
48390	-1038657600	33.1
48390	-1036238400	32.5
48390	-1033560000	26.9
48390	-1030968000	25.4
48390	-1028289600	20.3
48390	-1025697600	17.3
48390	-1023019200	19.9
48390	-1020340800	24.1
48390	-1017748800	29.2
48390	-1015070400	33.8
48390	-1012478400	33.4
48390	-1009800000	32.9
48390	-1007121600	32.4
48390	-1004702400	33.6
48390	-1002024000	29.3
48390	-999432000	25.3
48390	-996753600	20.6
48390	-994161600	18.1
48390	-991483200	21
48390	-988804800	26.8
48390	-986212800	31.1
48390	-983534400	33.7
48390	-980942400	34.7
48390	-978264000	31.8
48390	-975585600	32.3
48390	-973166400	31.3
48390	-970488000	28.6
48390	-967896000	24.6
48390	-965217600	18.1
48390	-962625600	16.3
48390	-959947200	19
48390	-957268800	24.3
48390	-954676800	27.7
48390	-951998400	31
48390	-949406400	34.3
48390	-946728000	31.3
48390	-944049600	32.8
48390	-941544000	32.2
48390	-938865600	27.6
48390	-936273600	22.2
48390	-933595200	21
48390	-931003200	19.9
48390	-928324800	21.7
48390	-925646400	26.5
48390	-923054400	30.4
48390	-920376000	32.2
48390	-917784000	34.5
48390	-915105600	34.2
48390	-912427200	34.6
48390	-910008000	29.8
48390	-907329600	30.2
48390	-904737600	24.6
48390	-902059200	19.5
48390	-899467200	21.9
48390	-896788800	20.4
48390	-894110400	25.5
48390	-891518400	27.3
48390	-888840000	31.3
48390	-886248000	34.1
48390	-883569600	30.2
48390	-880891200	30.4
48390	-878472000	30.3
48390	-875793600	27.1
48390	-873201600	24.3
48390	-870523200	19.9
48390	-867931200	19.1
48390	-865252800	21.6
48390	-862574400	25.1
48391	-2322043200	18.4
48391	-2319451200	16
48391	-2316772800	16.3
48392	594388800	28.7
48392	596980800	29.1
48392	599659200	31.1
48392	602337600	31.2
48392	604756800	30.5
48392	607435200	28.8
48392	610027200	24
48392	612705600	19.6
48392	615297600	19.1
48392	617976000	20.3
48392	620654400	24.4
48392	623246400	25.8
48392	625924800	28.6
48392	628516800	28.5
48392	631195200	30.5
48392	633873600	31
48392	636292800	31.2
48392	638971200	29.2
48392	641563200	24.4
48392	644241600	21.1
48392	646833600	18.9
48392	649512000	22.1
48392	652190400	23.8
48392	654782400	26.5
48392	657460800	30.1
48392	660052800	29.9
48392	662731200	32.2
48392	665409600	31.5
48392	667828800	31.8
48392	670507200	29.4
48392	673099200	24.8
48392	675777600	21.9
48392	678369600	20.2
48392	681048000	21.7
48392	683726400	22.9
48392	686318400	28.6
48392	688996800	26.2
48392	691588800	29.4
48392	694267200	29.6
48392	696945600	30.7
48392	699451200	30
48392	702129600	28.4
48392	704721600	24.4
48392	707400000	22.5
48392	709992000	20.3
48392	712670400	20.3
48392	715348800	22.6
48392	717940800	25.4
48393	-846936000	31.1
48393	-844257600	28.2
48393	-841665600	23.6
48393	-838987200	20.6
48393	-836395200	19.4
48393	-833716800	20.9
48393	-831038400	23.6
48393	-828446400	26.3
48393	-825768000	29.9
48393	-823176000	32.8
48393	-820497600	32.5
48393	-817819200	32.2
48393	-815313600	32
48393	-812635200	28.2
48393	-810043200	23.7
48393	-807364800	20.5
48393	-804772800	19.4
48393	-802094400	21.4
48393	-799416000	25.8
48393	-796824000	28.4
48393	-794145600	30.7
48393	-791553600	30.2
48393	-788875200	33.1
48393	-786196800	31.9
48393	-783777600	30.2
48393	-781099200	28.5
48393	-778507200	23.9
48393	-775828800	20.7
48393	-773236800	19.2
48393	-770558400	22.8
48393	-767880000	24
48393	-765288000	26.5
48393	-762609600	30.5
48393	-760017600	31.1
48393	-757339200	31.5
48393	-754660800	29.1
48393	-752241600	30.4
48393	-749563200	25.7
48393	-746971200	24.2
48393	-744292800	20.3
48393	-741700800	19.7
48393	-739022400	22.9
48393	-736344000	23.9
48393	-733752000	27.3
48393	-731073600	29.4
48393	-728481600	31.6
48393	-725803200	32.2
48393	-723124800	30.4
48394	-1559476800	18.9
48394	-1556798400	22.3
48394	-1554206400	25.9
48395	312897600	33.2
48395	315576000	32.6
48395	318254400	30.9
48395	320760000	32.9
48396	-857304000	30.3
48396	-854712000	31.8
48396	-852033600	33.9
48396	-849355200	30.3
48396	-846936000	31.1
48396	-844257600	27.7
48396	-841665600	22
48396	-838987200	19.2
48396	-836395200	18.5
48396	-833716800	19.5
48396	-831038400	23.7
48396	-828446400	28.3
48397	-2311502400	21.4
48397	-2308824000	23.7
48397	-2306232000	28
48397	-2303553600	28.7
48397	-2300875200	30.7
48397	-2298456000	29.1
48397	-2295777600	28.1
48397	-2293185600	22.1
48397	-2290507200	20.7
48397	-2287915200	19.4
48397	-2285236800	19.5
48397	-2282558400	21.4
48397	-2279966400	23.6
48397	-2277288000	27
48397	-2274696000	29.5
48397	-2272017600	30.6
48397	-2269339200	29.3
48397	-2266920000	29.1
48397	-2264241600	26.3
48397	-2261649600	20.9
48397	-2258971200	17.9
48397	-2256379200	18.9
48397	-2253700800	19.8
48397	-2251022400	22
48397	-2248430400	24.2
48397	-2245752000	27.7
48397	-2243160000	30.1
48397	-2240481600	29.9
48397	-2237803200	30
48397	-2235384000	29.9
48397	-2232705600	26.1
48397	-2230113600	21
48397	-2227435200	17.9
48397	-2224843200	17.8
48397	-2222164800	20.4
48397	-2219486400	20.5
48397	-2216894400	23
48397	-2214216000	26
48397	-2211624000	29.7
48397	-2208945600	29.3
48397	-2206267200	31.4
48397	-2203848000	29.5
48397	-2201169600	24.9
48397	-2198577600	21.2
48397	-2195899200	19.6
48397	-2193307200	15.9
48397	-2190628800	17.6
48397	-2187950400	20.3
48397	-2185358400	24
48397	-2182680000	25.1
48397	-2180088000	30.9
48397	-2177409600	30.9
48397	-2174731200	29.9
48397	-2172312000	28.9
48397	-2169633600	28.1
48397	-2167041600	23.4
48397	-2164363200	19
48397	-2161771200	16.9
48397	-2159092800	18.2
48397	-2156414400	22.1
48397	-2153822400	24.1
48397	-2151144000	28.1
48397	-2148552000	28
48397	-2145873600	28.6
48397	-2143195200	30.2
48397	-2140776000	31.2
48397	-2138097600	26.3
48397	-2135505600	22.1
48397	-2132827200	18.5
48397	-2130235200	17.8
48397	-2127556800	18.8
48397	-2124878400	21.4
48397	-2122286400	24
48397	-2119608000	26.3
48397	-2117016000	27
48397	-2114337600	30.1
48397	-2111659200	29.2
48397	-2109240000	29.3
48397	-2106561600	26.1
48397	-2103969600	23.2
48397	-2101291200	20.2
48397	-2098699200	17.7
48397	-2096020800	18.7
48397	-2093342400	19.8
48397	-2090750400	22.5
48397	-2088072000	25.1
48397	-2085480000	26.9
48397	-2082801600	30.8
48397	-2080123200	29.5
48397	-2077617600	29
48397	-2074939200	26.6
48397	-2072347200	21.3
48397	-2069668800	17.2
48397	-2067076800	17.3
48397	-2064398400	19.2
48397	-2061720000	20.5
48397	-2059128000	22.9
48397	-2056449600	26.6
48397	-2053857600	29
48397	-2051179200	29.8
48397	-2048500800	29
48397	-2046081600	29.3
48397	-2043403200	26.9
48397	-2040811200	22.7
48397	-2038132800	18.2
48397	-2035540800	17.1
48397	-2032862400	19.2
48397	-2030184000	20
48397	-2027592000	22.8
48397	-2024913600	26.2
48397	-2022321600	30
48397	-2019643200	30.6
48397	-2016964800	30.9
48397	-2014545600	29.5
48397	-2011867200	29
48397	-2009275200	22.9
48397	-2006596800	20.4
48397	-2004004800	19.3
48397	-2001326400	20.7
48397	-1998648000	19.4
48397	-1996056000	24.4
48397	-1993377600	26.2
48397	-1990785600	28.4
48397	-1988107200	30.9
48397	-1985428800	30.7
48397	-1983009600	28.4
48397	-1980331200	26.8
48397	-1977739200	22.5
48397	-1975060800	18.8
48397	-1972468800	18.2
48397	-1969790400	19.9
48397	-1967112000	22.1
48397	-1964520000	25.2
48397	-1961841600	25.9
48397	-1959249600	28
48397	-1956571200	29.1
48397	-1953892800	28.7
48397	-1951387200	27.7
48397	-1948708800	26.4
48397	-1946116800	21.7
48397	-1943438400	17.4
48397	-1940846400	16.6
48397	-1938168000	17.2
48397	-1935489600	20.7
48397	-1932897600	24.1
48397	-1930219200	26.9
48397	-1927627200	29.4
48397	-1924948800	28.6
48397	-1922270400	29.4
48397	-1919851200	28.5
48397	-1917172800	24.6
48397	-1914580800	20.9
48397	-1911902400	19.3
48397	-1909310400	17.1
48397	-1906632000	18
48397	-1903953600	21.9
48397	-1901361600	22.9
48397	-1898683200	26.7
48397	-1896091200	29.5
48397	-1893412800	31.2
48397	-1890734400	31.2
48397	-1888315200	30
48397	-1885636800	27.6
48397	-1883044800	22
48397	-1880366400	17.4
48397	-1877774400	17
48397	-1875096000	19
48397	-1872417600	22.7
48397	-1869825600	24.3
48397	-1867147200	26.5
48397	-1864555200	26.8
48397	-1861876800	30.8
48397	-1859198400	30.4
48397	-1856779200	29.5
48397	-1854100800	27
48397	-1851508800	22
48397	-1848830400	17.5
48397	-1846238400	18.1
48397	-1843560000	19.2
48397	-1840881600	22.2
48397	-1838289600	23.3
48397	-1835611200	25.8
48397	-1833019200	28.4
48397	-1830340800	30.2
48397	-1827662400	29.9
48397	-1825156800	29.1
48397	-1822478400	27.2
48397	-1819886400	23.2
48397	-1817208000	18.1
48397	-1814616000	17.9
48397	-1811937600	20
48397	-1809259200	22
48397	-1806667200	25
48397	-1803988800	25.8
48397	-1801396800	28.4
48397	-1798718400	29.6
48397	-1796040000	30.5
48397	-1793620800	29
48397	-1790942400	26.6
48397	-1788350400	21
48397	-1785672000	18.7
48397	-1783080000	19.5
48397	-1780401600	19.4
48397	-1777723200	21
48397	-1775131200	23.4
48397	-1772452800	25.9
48397	-1769860800	27.3
48397	-1767182400	29.6
48397	-1764504000	30.9
48397	-1762084800	29.3
48397	-1759406400	27.4
48397	-1756814400	23
48397	-1754136000	19.6
48397	-1751544000	18.8
48397	-1748865600	21.5
48397	-1746187200	24.2
48397	-1743595200	25.8
48397	-1740916800	25.8
48397	-1738324800	28.6
48397	-1735646400	30.6
48397	-1732968000	29.4
48397	-1730548800	31.2
48397	-1727870400	26.5
48397	-1725278400	22.5
48397	-1722600000	21
48397	-1720008000	18.2
48397	-1717329600	18.9
48397	-1714651200	20.5
48397	-1712059200	24.2
48397	-1709380800	29.9
48397	-1706788800	29.7
48397	-1704110400	30
48397	-1701432000	29.9
48397	-1698926400	29.7
48397	-1696248000	25.4
48397	-1693656000	22.9
48397	-1690977600	20.1
48397	-1688385600	16.4
48397	-1685707200	20.1
48397	-1683028800	24.2
48397	-1680436800	24.1
48397	-1677758400	26.1
48397	-1675166400	29.2
48397	-1672488000	28.9
48397	-1669809600	28.6
48397	-1667390400	27.9
48397	-1664712000	26.3
48397	-1662120000	20.7
48397	-1659441600	16.9
48397	-1656849600	20
48397	-1654171200	18.3
48397	-1651492800	21.4
48397	-1648900800	24.5
48397	-1646222400	26.9
48397	-1643630400	27.4
48397	-1640952000	31.4
48397	-1638273600	28.5
48397	-1635854400	27.9
48397	-1633176000	26.4
48397	-1630584000	22.3
48397	-1627905600	20.5
48397	-1625313600	17.4
48397	-1622635200	18.5
48397	-1619956800	21.7
48397	-1617364800	23.6
48397	-1614686400	25.9
48397	-1612094400	28.7
48397	-1609416000	29.3
48397	-1606737600	27.7
48397	-1604318400	29.8
48397	-1601640000	26.7
48397	-1599048000	23.9
48397	-1596369600	20.6
48397	-1593777600	19.8
48397	-1591099200	20.8
48397	-1588420800	22.2
48397	-1585828800	24.9
48397	-1583150400	26.2
48397	-1580558400	29.5
48397	-1577880000	30.8
48397	-1575201600	30.3
48397	-1572696000	29
48397	-1570017600	25.8
48397	-1567425600	22.2
48397	-1564747200	19
48397	-1562155200	17.6
48397	-1559476800	18
48397	-1556798400	21.8
48397	-1554206400	25.1
48397	-1551528000	27.8
48397	-1548936000	29.9
48397	-1546257600	29.8
48397	-1543579200	30.3
48397	-1541160000	29.5
48397	-1538481600	27
48397	-1535889600	24.1
48397	-1533211200	19.7
48397	-1530619200	18.5
48397	-1527940800	19.6
48397	-1525262400	21.1
48397	-1522670400	23.7
48397	-1519992000	25.7
48397	-1517400000	28.4
48397	-1514721600	29.9
48397	-1512043200	29.5
48397	-1509624000	29.5
48397	-1506945600	26.3
48397	-1504353600	22.1
48397	-1501675200	18.9
48397	-1499083200	16.1
48397	-1496404800	20.4
48397	-1493726400	21.9
48397	-1491134400	24.1
48397	-1488456000	26.3
48397	-1485864000	27
48397	-1483185600	29.5
48397	-1480507200	31.5
48397	-1478088000	28.9
48397	-1475409600	27.2
48397	-1472817600	21.7
48397	-1470139200	17.9
48397	-1467547200	18.8
48397	-1464868800	18.8
48397	-1462190400	21.1
48397	-1459598400	23.8
48397	-1456920000	28
48397	-1454328000	26.5
48397	-1451649600	29.3
48397	-1448971200	29.7
48397	-1446465600	28.5
48397	-1443787200	26.3
48397	-1441195200	24.1
48397	-1438516800	20.9
48397	-1435924800	20.4
48397	-1433246400	19.3
48397	-1430568000	22.1
48397	-1427976000	22.5
48397	-1425297600	26
48397	-1422705600	28.8
48397	-1420027200	28.3
48397	-1417348800	29
48397	-1414929600	30.1
48397	-1412251200	26.4
48397	-1409659200	22.8
48397	-1406980800	19.1
48397	-1404388800	16.6
48397	-1401710400	18.8
48397	-1399032000	20.2
48397	-1396440000	23.5
48397	-1393761600	28.3
48397	-1391169600	29.3
48397	-1388491200	29.9
48397	-1385812800	32
48397	-1383393600	28.8
48397	-1380715200	27.1
48397	-1378123200	20.5
48397	-1375444800	18.1
48397	-1372852800	18.8
48397	-1370174400	18
48397	-1367496000	22.2
48397	-1364904000	24.9
48397	-1362225600	28.2
48397	-1359633600	29
48397	-1356955200	28.5
48397	-1354276800	29.2
48397	-1351857600	28.6
48397	-1349179200	26.4
48397	-1346587200	22.1
48397	-1343908800	19.6
48397	-1341316800	18.2
48397	-1338638400	19.5
48397	-1335960000	21.2
48397	-1333368000	23.7
48397	-1330689600	25.6
48397	-1328097600	27.6
48397	-1325419200	28.6
48397	-1322740800	29
48397	-1320235200	30.5
48397	-1317556800	27.9
48397	-1314964800	22.3
48397	-1312286400	18.5
48397	-1309694400	17.8
48397	-1307016000	21
48397	-1304337600	21.9
48397	-1301745600	23.8
48397	-1299067200	30.3
48397	-1296475200	27.1
48397	-1293796800	30.8
48397	-1291118400	29.1
48397	-1288699200	28.7
48397	-1286020800	25.5
48397	-1283428800	23.2
48397	-1280750400	17.9
48397	-1278158400	16.3
48397	-1275480000	19.5
48397	-1272801600	20
48397	-1270209600	22.4
48397	-1267531200	25.6
48397	-1264939200	26.5
48397	-1262260800	28.3
48397	-1259582400	28.4
48397	-1257163200	28.9
48397	-1254484800	25.1
48397	-1251892800	21.9
48397	-1249214400	20.1
48397	-1246622400	18.5
48397	-1243944000	19.7
48397	-1241265600	22.3
48397	-1238673600	23.5
48397	-1235995200	26.2
48397	-1233403200	28.2
48397	-1230724800	29.5
48397	-1228046400	30.6
48397	-1225627200	28.1
48397	-1222948800	26.7
48397	-1220356800	20.6
48397	-1217678400	16.7
48397	-1215086400	18
48397	-1212408000	18.4
48397	-1209729600	20.6
48397	-1207137600	23.4
48397	-1204459200	26.1
48397	-1201867200	29.7
48397	-1199188800	30.8
48397	-1196510400	30.6
48397	-1194004800	29.7
48397	-1191326400	26.7
48397	-1188734400	22.8
48397	-1186056000	19
48397	-1183464000	19
48397	-1180785600	19
48397	-1178107200	21.4
48397	-1175515200	22
48397	-1172836800	27.4
48397	-1170244800	28.5
48397	-1167566400	29.3
48397	-1164888000	29.1
48397	-1162468800	29
48397	-1159790400	24.2
48397	-1157198400	21.7
48397	-1154520000	19.6
48397	-1151928000	17.7
48397	-1149249600	17.7
48397	-1146571200	20.2
48397	-1143979200	22.9
48397	-1141300800	25.6
48397	-1138708800	28
48397	-1136030400	29.4
48397	-1133352000	30
48397	-1130932800	27.7
48397	-1128254400	24.7
48397	-1125662400	22.3
48397	-1122984000	18.1
48397	-1120392000	16.7
48397	-1117713600	19.6
48397	-1115035200	21
48397	-1112443200	22.9
48397	-1109764800	24.5
48397	-1107172800	27.7
48397	-1104494400	29.6
48397	-1101816000	29.5
48397	-1099396800	28.3
48397	-1096718400	26.4
48397	-1094126400	22.6
48397	-1091448000	18.4
48397	-1088856000	16.7
48397	-1086177600	19.1
48397	-1083499200	21.1
48397	-1080907200	23.1
48397	-1078228800	26.1
48397	-1075636800	27.2
48397	-1072958400	28.2
48397	-1070280000	29.7
48397	-1067774400	29
48397	-1065096000	26.4
48397	-1062504000	21.4
48397	-1059825600	18.3
48397	-1057233600	17.8
48397	-1054555200	19.3
48397	-1051876800	21.6
48397	-1049284800	24.9
48397	-1046606400	25.8
48397	-1044014400	26.7
48397	-1041336000	29.5
48397	-1038657600	29.9
48397	-1036238400	28.9
48397	-1033560000	25.6
48397	-1030968000	23
48397	-1028289600	19.6
48397	-1025697600	17
48397	-1023019200	18.7
48397	-1020340800	20.6
48397	-1017748800	24.4
48397	-1015070400	28.2
48397	-1012478400	28.1
48397	-1009800000	29.8
48397	-1007121600	29.7
48397	-1004702400	31.4
48397	-1002024000	26.8
48397	-999432000	23.8
48397	-996753600	19.3
48397	-994161600	18
48397	-991483200	19.5
48397	-988804800	23.5
48397	-986212800	25.6
48397	-983534400	27
48397	-980942400	30.7
48397	-978264000	29.5
48397	-975585600	29.9
48397	-973166400	28.2
48397	-970488000	27.4
48397	-967896000	22.9
48397	-965217600	19.1
48397	-962625600	16.5
48397	-959947200	18.9
48397	-957268800	21.8
48397	-954676800	23.5
48397	-951998400	26
48397	-949406400	28.4
48397	-946728000	29.7
48397	-944049600	30.6
48397	-941544000	30.1
48397	-938865600	26.6
48397	-936273600	23
48397	-933595200	20.7
48397	-931003200	19.5
48397	-928324800	20.5
48397	-925646400	22.4
48397	-923054400	23.9
48397	-920376000	25.7
48397	-917784000	28.6
48397	-915105600	28.6
48397	-912427200	30.3
48397	-910008000	28.2
48397	-907329600	27
48397	-904737600	24.3
48397	-902059200	18.3
48397	-899467200	19.1
48397	-896788800	18.5
48397	-894110400	20.4
48397	-891518400	21.9
48397	-888840000	25.3
48397	-886248000	28.9
48397	-883569600	28.4
48397	-880891200	29.1
48397	-878472000	27.8
48397	-875793600	25.5
48397	-873201600	21.3
48397	-870523200	18
48397	-867931200	18.1
48397	-865252800	19.8
48397	-862574400	21.8
48397	-859982400	23.3
48397	-857304000	27.5
48397	-854712000	28.1
48397	-852033600	30.5
48397	-849355200	28.6
48397	-846936000	29.5
48397	-844257600	26.6
48397	-841665600	22.5
48397	-838987200	19.4
48397	-836395200	17.8
48397	-833716800	18.3
48397	-831038400	20.8
48397	-828446400	23.5
48397	-825768000	26.3
48397	-823176000	28.6
48397	-820497600	28.1
48397	-817819200	29.1
48397	-815313600	30.5
48397	-812635200	27.1
48397	-810043200	21.8
48397	-807364800	18.7
48397	-804772800	18
48397	-802094400	19.4
48397	-799416000	23.5
48397	-796824000	25.2
48397	-794145600	28.1
48397	-791553600	27.7
48397	-788875200	30
48397	-786196800	29.6
48397	-783777600	28.7
48397	-781099200	27.5
48397	-778507200	21.7
48397	-775828800	19.8
48397	-773236800	17.8
48397	-770558400	19.6
48397	-767880000	20.6
48397	-765288000	24.8
48397	-762609600	27.4
48397	-760017600	28.3
48397	-757339200	29.4
48397	-754660800	27.6
48397	-752241600	28.7
48397	-749563200	25.6
48397	-746971200	22.4
48397	-744292800	17.9
48397	-741700800	17.9
48397	-739022400	20.2
48397	-736344000	21.7
48397	-733752000	25.5
48397	-731073600	25.1
48397	-728481600	27.4
48397	-725803200	29.3
48397	-723124800	29
48397	-720705600	29
48397	-718027200	26.1
48397	-715435200	22.6
48397	-712756800	21
48397	-710164800	19
48397	-707486400	20.6
48397	-704808000	21.9
48397	-702216000	23.5
48397	-699537600	26.2
48397	-696945600	30
48397	-694267200	30.4
48397	-691588800	31.3
48397	-689083200	29.4
48397	-686404800	27.7
48397	-683812800	23.8
48397	-681134400	19.6
48397	-678542400	18.5
48397	-675864000	20.6
48397	-673185600	22.8
48397	-670593600	25.2
48397	-667915200	25.2
48397	-665323200	29.4
48397	-662644800	30.2
48397	-659966400	29.2
48397	-657547200	29.4
48397	-654868800	26.3
48397	-652276800	21.1
48397	-649598400	19.5
48397	-647006400	19
48397	-644328000	21.8
48397	-641649600	21.9
48397	-639057600	23.9
48397	-636379200	25
48397	-633787200	30.5
48397	-631108800	31.3
48397	-628430400	31.4
48397	-626011200	30.2
48397	-623332800	27.7
48397	-620740800	23
48397	-618062400	18.8
48397	-615470400	17.7
48397	-612792000	20.5
48397	-610113600	23.2
48397	-607521600	24.3
48397	-604843200	27.8
48397	-602251200	29.5
48397	-599572800	28.1
48397	-596894400	30.3
48397	-594475200	30.4
48397	-591796800	26.9
48397	-589204800	21.6
48397	-586526400	19.7
48397	-583934400	17.6
48397	-581256000	17.8
48397	-578577600	21.6
48397	-575985600	24.1
48397	-573307200	27.9
48397	-570715200	27.5
48397	-568036800	28.8
48397	-565358400	30
48397	-562852800	28.8
48397	-560174400	26.6
48397	-557582400	21.7
48397	-554904000	19.6
48397	-552312000	18.1
48397	-549633600	18.8
48397	-546955200	21.1
48397	-544363200	23
48397	-541684800	25.2
48397	-539092800	26.4
48397	-536414400	29.2
48397	-533736000	28.6
48397	-531316800	30.6
48397	-528638400	27.9
48397	-526046400	22.2
48397	-523368000	19.8
48397	-520776000	19
48397	-518097600	18.3
48397	-515419200	20.6
48397	-512827200	23.8
48397	-510148800	25.9
48397	-507556800	27.8
48397	-504878400	29.3
48397	-502200000	31.2
48397	-499780800	30.2
48397	-497102400	26.8
48397	-494510400	23.2
48397	-491832000	18.4
48397	-489240000	18.4
48397	-486561600	19.6
48397	-483883200	22.9
48397	-481291200	25.3
48397	-478612800	26.9
48397	-476020800	28.8
48397	-473342400	29.6
48397	-470664000	30.8
48397	-468244800	29.8
48397	-465566400	26.1
48397	-462974400	22.4
48397	-460296000	17.2
48397	-457704000	18
48397	-455025600	19
48397	-452347200	22.3
48397	-449755200	22.9
