group	x	y
23104	549547200	25.1
23104	552139200	26.1
23104	554817600	26.7
23104	557496000	22.3
23104	560088000	15.8
23104	562766400	13.5
23104	565358400	10.2
23104	568036800	7.7
23104	570715200	8.1
23104	573220800	10.4
23104	575899200	15.1
23104	578491200	18.9
23104	581169600	25.8
23104	583761600	26.7
23104	586440000	25.5
23104	589118400	23.5
23104	591710400	19.4
23104	594388800	14.4
23104	596980800	11.2
23104	599659200	6.6
23104	602337600	6.3
23104	604756800	11.1
23104	607435200	16
23104	610027200	20.6
23104	612705600	25
23104	615297600	28.1
23104	617976000	27.6
23104	620654400	24
23104	623246400	20.6
23104	625924800	15.3
23104	628516800	10.8
23104	631195200	7
23104	633873600	8.5
23104	636292800	10.6
23104	638971200	15.2
23104	641563200	19.1
23104	644241600	24.6
23104	646833600	26.9
23104	649512000	25.5
23104	652190400	24.5
23104	654782400	19.2
23104	657460800	15.5
23104	660052800	10
23104	662731200	8.4
23104	665409600	7.4
23104	667828800	9.3
23104	670507200	15.6
23104	673099200	18.9
23104	675777600	24
23104	678369600	27.1
23104	681048000	27.1
23104	683726400	23.6
23104	686318400	20.8
23104	688996800	14
23104	691588800	9.5
23104	694267200	6.5
23104	696945600	7.6
23104	699451200	8.9
23104	702129600	13.7
23104	704721600	17.3
23104	707400000	24.2
23104	709992000	25.9
23104	712670400	24.4
23104	715348800	22.8
23104	717940800	18.3
23104	720619200	14.2
23104	723211200	10
23104	725889600	7.6
23104	728568000	6.5
23104	730987200	10.1
23104	733665600	15.4
23104	736257600	20
23104	738936000	23.9
23104	741528000	25.8
23104	744206400	26.7
23104	746884800	23.7
23104	749476800	17.4
23104	752155200	11.1
23104	754747200	9.1
23104	757425600	8.6
23104	760104000	6.4
23104	762523200	10.1
23104	765201600	16.1
23104	767793600	20.3
23104	770472000	22.6
23104	773064000	25.4
23104	775742400	26.2
23104	778420800	22.2
23104	781012800	18.6
23104	783691200	15.3
23104	786283200	8.4
23104	788961600	9.3
23104	791640000	9.4
23104	794059200	11.3
23104	796737600	16.4
23104	799329600	21.3
23104	802008000	25
23104	804600000	27
23104	807278400	27.6
23104	809956800	24.6
23104	812548800	17.8
23104	815227200	15.4
23104	817819200	9.4
23104	820497600	7.6
23104	823176000	8.8
23104	825681600	8.8
23104	828360000	13.1
23104	830952000	21
23104	833630400	23.6
23104	836222400	27.1
23104	838900800	27.3
23104	841579200	24.9
23104	844171200	19.3
23104	846849600	13.9
23104	849441600	12
23104	852120000	9.9
23104	854798400	7.9
23104	857217600	9.4
23104	859896000	15.7
23104	862488000	21.2
23104	865166400	25.8
23104	867758400	26.8
23104	870436800	27.6
23104	873115200	22.8
23104	875707200	21.2
23104	878385600	14
23104	880977600	10.4
23104	883656000	7.9
23104	886334400	7.1
23104	888753600	10.9
23104	891432000	16.9
23104	894024000	21
23104	896702400	27
23104	899294400	27.2
23104	901972800	28.2
23104	904651200	24.1
23104	907243200	19.2
23104	909921600	15.8
23104	912513600	12.1
23104	915192000	9.6
23104	917870400	11.6
23104	920289600	11.8
23104	922968000	15.3
23104	925560000	19
23104	928238400	24
23104	930830400	26.1
23105	-283953600	8.7
23105	-281275200	9.3
23105	-278856000	11.5
23105	-276177600	16.7
23105	-273585600	25
23105	-270907200	27.6
23105	-268315200	27.8
23105	-265636800	27.7
23105	-262958400	24.2
23105	-260366400	19.5
23105	-257688000	15.6
23105	-255096000	13.5
23105	-252417600	8.7
23105	-249739200	11.6
23105	-247320000	15
23105	-244641600	15.7
23105	-242049600	22.4
23105	-239371200	25.5
23105	-236779200	30.2
23105	-234100800	29.1
23105	-231422400	25.3
23105	-228830400	20.2
23105	-226152000	13.2
23105	-223560000	11.6
23105	-220881600	11.9
23105	-218203200	11.6
23105	-215784000	12.1
23105	-213105600	17.4
23105	-210513600	20.5
23105	-207835200	26.1
23105	-205243200	28.4
23105	-202564800	27.9
23105	-199886400	25.6
23105	-197294400	19.6
23105	-194616000	11.4
23105	-192024000	7.3
23105	-189345600	3.2
23105	-186667200	7.8
23105	-184161600	9.5
23105	-181483200	12.9
23105	-178891200	21.2
23105	-176212800	26.4
23105	-173620800	26.2
23105	-170942400	25.6
23105	-168264000	23.4
23105	-165672000	17.1
23105	-162993600	14.6
23105	-160401600	7
23105	-157723200	5.9
23105	-155044800	8.9
23105	-152625600	9.5
23105	-149947200	14.6
23105	-147355200	21.1
23105	-144676800	25.3
23105	-142084800	27.5
23105	-139406400	27.3
23105	-136728000	23.6
23105	-134136000	18.3
23105	-131457600	15.3
23105	-128865600	11
23105	-126187200	12.2
23105	-123508800	10.8
23105	-121089600	12
23105	-118411200	16.6
23105	-115819200	20.4
23105	-113140800	26.4
23105	-110548800	28.6
23105	-107870400	29.9
23105	-105192000	24
23105	-102600000	18.1
23105	-99921600	15.4
23105	-97329600	12
23105	-94651200	9.8
23105	-91972800	6.9
23105	-89553600	11
23105	-86875200	14.8
23105	-84283200	22.3
23105	-81604800	24.1
23105	-79012800	26.3
23105	-76334400	28
23105	-73656000	23.6
23105	-71064000	18.5
23105	-68385600	15.2
23105	-65793600	10.6
23105	-63115200	10.4
23105	-60436800	8.2
23105	-57931200	10.6
23105	-55252800	13.7
23105	-52660800	22.6
23105	-49982400	23.4
23105	-47390400	26.8
23105	-44712000	26.7
23105	-42033600	26.1
23105	-39441600	21
23105	-36763200	14.6
23105	-34171200	9.9
23105	-31492800	3.2
23105	-28814400	3.3
23105	-26395200	8.1
23105	-23716800	13.4
23105	-21124800	20.1
23105	-18446400	26
23105	-15854400	25.5
23105	-13176000	27
23105	-10497600	23.6
23105	-7905600	18
23105	-5227200	11.7
23105	-2635200	11.5
23105	43200	7.3
23105	2721600	10.9
23105	5140800	12.3
23105	7819200	16.7
23105	10411200	23.1
23105	13089600	23.9
23105	15681600	27.4
23105	18360000	27.1
23105	21038400	22.9
23105	23630400	19.3
23105	26308800	15.5
23105	28900800	9.1
23105	31579200	7.5
23105	34257600	9.2
23105	36676800	12.6
23105	39355200	15
23105	41947200	22.4
23105	44625600	24.5
23105	47217600	28.8
23105	49896000	27.5
23105	52574400	25.9
23105	55166400	19.4
23105	57844800	15.4
23105	60436800	10.8
23105	63115200	2.9
23105	65793600	3.2
23105	68299200	8
23105	70977600	18
23105	73569600	19.6
23105	76248000	26.7
23105	78840000	29.2
23105	81518400	27.5
23105	84196800	25.5
23105	86788800	22.1
23105	89467200	15.4
23105	92059200	6.1
23105	94737600	4.7
23105	97416000	10.2
23105	99835200	10.6
23105	102513600	16.4
23105	105105600	21.7
23105	107784000	23.9
23105	110376000	27
23105	113054400	28.3
23105	115732800	21.9
23105	118324800	19.9
23105	121003200	13.7
23105	123595200	8.8
23105	126273600	5.4
23105	128952000	6.1
23105	131371200	9.4
23105	134049600	14.1
23105	136641600	22
23105	139320000	25.7
23105	141912000	25.7
23105	144590400	26.4
23105	147268800	23.2
23105	149860800	20.6
23105	152539200	16.6
23105	155131200	9.7
23105	157809600	8.6
23105	160488000	7.8
23105	162907200	11.5
23105	165585600	18.6
23105	168177600	23.2
23105	170856000	27.6
23105	173448000	29.4
23105	176126400	27.5
23105	178804800	25.9
23105	181396800	18.8
23105	184075200	12.4
23105	186667200	8.8
23105	189345600	10.4
23105	192024000	5.2
23105	194529600	7.6
23105	197208000	16.5
23105	199800000	21
23105	202478400	25.1
23105	205070400	26.6
23105	207748800	29.1
23105	210427200	25.9
23105	213019200	17.2
23105	215697600	12.8
23105	218289600	10.1
23105	220968000	3.2
23105	223646400	9.4
23105	226065600	12.5
23105	228744000	18
23105	231336000	21.2
23105	234014400	26.7
23105	236606400	27.2
23105	239284800	27
23105	241963200	24.7
23105	244555200	16.6
23105	247233600	14.5
23105	249825600	9.7
23105	252504000	8.7
23105	255182400	8.2
23105	257601600	13
23105	260280000	17.6
23105	262872000	18.5
23105	265550400	22.8
23105	268142400	27.5
23105	270820800	26.7
23105	273499200	26.2
23105	276091200	20.7
23105	278769600	11.2
23105	281361600	11.8
23105	284040000	8.1
23105	286718400	9.4
23105	289137600	11.7
23105	291816000	16.7
23105	294408000	20.6
23105	297086400	24.4
23105	299678400	28.2
23105	302356800	28.6
23105	305035200	26.7
23105	307627200	21.8
23105	310305600	15.3
23105	312897600	11.5
23105	315576000	7.4
23105	318254400	6.2
23105	320760000	10.3
23105	323438400	17.9
23105	326030400	21.5
23105	328708800	25.8
23105	331300800	29.6
23105	333979200	27.5
23105	336657600	23.8
23105	339249600	18.5
23105	341928000	16.6
23105	344520000	12.3
23105	347198400	11.2
23105	349876800	10.8
23105	352296000	13.3
23105	354974400	15.1
23105	357566400	21
23105	360244800	25.4
23105	362836800	27.6
23105	365515200	28.6
23105	368193600	25.9
23105	370785600	20.8
23105	373464000	16.4
23105	376056000	13.4
23105	378734400	7.7
23105	381412800	7.2
23105	383832000	9.6
23105	386510400	19
23105	389102400	20.5
23105	391780800	24.7
23105	394372800	28.4
23105	397051200	26.3
23105	399729600	25.1
23105	402321600	18.4
23105	4.05e+08	11.4
23105	407592000	8.8
23105	410270400	7.8
23105	412948800	10.1
23105	415368000	11.3
23105	418046400	18
23105	420638400	23.5
23105	423316800	25.5
23105	425908800	29.4
23105	428587200	27.6
23105	431265600	23.7
23105	433857600	19
23105	436536000	16.2
23105	439128000	10.9
23105	441806400	9.4
23105	444484800	5.6
23105	446990400	10
23105	449668800	16.7
23105	452260800	18.4
23105	454939200	23.4
23105	457531200	28.3
23105	460209600	26.3
23105	462888000	24.2
23105	465480000	18
23105	468158400	14.3
23105	470750400	5.5
23105	473428800	7.1
23105	476107200	8.8
23105	478526400	8.5
23105	481204800	16.5
23105	483796800	22.5
23105	486475200	26.2
23105	489067200	26.6
23105	491745600	26.8
23105	494424000	25.3
23105	497016000	17.9
23105	499694400	14.5
23105	502286400	9.4
23105	504964800	8.8
23105	507643200	8.6
23105	510062400	7.8
23105	512740800	15.9
23105	515332800	21.1
23105	518011200	26
23105	520603200	27.6
23105	523281600	27.7
23105	525960000	25.3
23105	528552000	19.6
23105	531230400	12.2
23105	533822400	8.2
23105	536500800	9.7
23105	539179200	8.9
23105	541598400	10.3
23105	544276800	13.7
23105	546868800	21.2
23105	549547200	26.5
23105	552139200	27.2
23105	554817600	27.7
23105	557496000	23.2
23105	560088000	15.5
23105	562766400	12.7
23105	565358400	10.2
23105	568036800	7
23105	570715200	7.9
23105	573220800	11.5
23105	575899200	15.6
23105	578491200	19.8
23105	581169600	26.8
23105	583761600	27.4
23105	586440000	26
23105	589118400	24.1
23105	591710400	19.9
23105	594388800	14.5
23105	596980800	10.3
23105	599659200	5.6
23105	602337600	5.7
23105	604756800	11.8
23105	607435200	16.6
23105	610027200	21.3
23105	612705600	25.5
23105	615297600	28.6
23105	617976000	28.6
23105	620654400	24.3
23105	623246400	20.4
23105	625924800	15.1
23105	628516800	10
23105	631195200	6
23105	633873600	8.1
23105	636292800	10.7
23105	638971200	16.4
23105	641563200	19.8
23105	644241600	26
23105	646833600	27.8
23105	649512000	26.8
23105	652190400	25.5
23105	654782400	18.9
23105	657460800	15.7
23105	660052800	8.6
23105	662731200	7.7
23105	665409600	6.9
23105	667828800	9.4
23105	670507200	16.3
23105	673099200	20
23105	675777600	24.8
23105	678369600	28.8
23105	681048000	28
23105	683726400	24
23105	686318400	20.6
23105	688996800	13.3
23105	691588800	8.7
23105	694267200	5.9
23105	696945600	7.2
23105	699451200	9
23105	702129600	14.3
23105	704721600	18.1
23105	707400000	25.4
23105	709992000	26.8
23105	712670400	25
23105	715348800	23.2
23105	717940800	18.3
23105	720619200	14.4
23105	723211200	9
23105	725889600	7
23105	728568000	6.4
23105	730987200	10.7
23105	733665600	16.1
23105	736257600	20.6
23105	738936000	24.5
23105	741528000	26.8
23105	744206400	27.3
23105	746884800	24.2
23105	749476800	17.7
23105	752155200	10.1
23105	754747200	8.4
23105	757425600	8.1
23105	760104000	5.9
23105	762523200	10.1
23105	765201600	16.2
23105	767793600	21
23105	770472000	23.2
23105	773064000	26.6
23105	775742400	26.9
23105	778420800	22.9
23105	781012800	18.3
23105	783691200	15
23105	786283200	7.8
23105	788961600	9.3
23105	791640000	9.3
23105	794059200	11.4
23105	796737600	16.9
23105	799329600	22.1
23105	802008000	25.9
23105	804600000	27.5
23105	807278400	28
23105	809956800	24.9
23105	812548800	17.5
23105	815227200	15
23105	817819200	8.3
23105	820497600	6.4
23105	823176000	8.7
23105	825681600	8.6
23105	828360000	14.2
23105	830952000	22.3
23105	833630400	24.7
23105	836222400	28.2
23105	838900800	28
23105	841579200	25.5
23105	844171200	19
23105	846849600	13.4
23105	849441600	11.1
23105	852120000	8.8
23105	854798400	7.6
23105	857217600	9.5
23105	859896000	16.8
23105	862488000	21.9
23105	865166400	26.6
23105	867758400	27.8
23105	870436800	28.7
23105	873115200	23.7
23105	875707200	21.6
23105	878385600	13.1
23105	880977600	9.7
23105	883656000	6.7
23105	886334400	6.6
23105	888753600	11.4
23105	891432000	17.7
23105	894024000	21.8
23105	896702400	28.1
23105	899294400	28.2
23105	901972800	28.9
23105	904651200	24.5
23105	907243200	19.3
23105	909921600	15.4
23105	912513600	11.6
23105	915192000	8.9
23105	917870400	11.9
23105	920289600	11.5
23105	922968000	16.1
23105	925560000	20.5
23105	928238400	25.2
23105	930830400	27.1
23105	933508800	30.1
23105	936187200	24.8
23105	938779200	20.5
23105	941457600	12.4
23105	944049600	10.5
23105	946728000	7.8
23105	949406400	9.1
23105	951912000	10.4
23105	954590400	19.6
23105	957182400	21.4
23105	959860800	25
23105	962452800	28.9
23105	965131200	29.4
23105	967809600	26.3
23105	970401600	18.6
23105	973080000	12.7
23105	975672000	10.3
23106	-599572800	3.5
23106	-596894400	1.8
23106	-594475200	10.3
23106	-591796800	15.8
23106	-589204800	20.9
23106	-586526400	25.9
23106	-583934400	29.7
23106	-581256000	27.8
23106	-578577600	25.5
23106	-575985600	18.3
23106	-573307200	13.3
23106	-570715200	5.4
23106	-568036800	3.8
23106	-565358400	7.5
23106	-562852800	10.7
23106	-560174400	15.9
23106	-557582400	20.4
23106	-554904000	24.7
23106	-552312000	28.9
23106	-549633600	27
23106	-546955200	24.3
23106	-544363200	19.7
23106	-541684800	9.3
23106	-539092800	6.3
23106	-536414400	6.1
23106	-533736000	7.5
23106	-531316800	8
23106	-528638400	15.6
23106	-526046400	20.7
23106	-523368000	23.8
23106	-520776000	29
23106	-518097600	28.5
23106	-515419200	24.5
23106	-512827200	17.6
23106	-510148800	8.7
23106	-507556800	2
23106	-504878400	3.7
23106	-502200000	5.3
23106	-499780800	9.3
23106	-497102400	15
23106	-494510400	22.6
23106	-491832000	26.6
23106	-489240000	27.7
23106	-486561600	26.5
23106	-483883200	25.1
23106	-481291200	18.2
23106	-478612800	10.2
23106	-476020800	6
23106	-473342400	4.5
23106	-470664000	8.2
23106	-468244800	9.3
23106	-465566400	16.1
23106	-462974400	19.7
23106	-460296000	26.3
23106	-457704000	30.2
23106	-455025600	30.2
23106	-452347200	24.8
23106	-449755200	15.6
23106	-447076800	12.5
23106	-444484800	6.1
23106	-441806400	3.5
23106	-439128000	6.5
23106	-436622400	8
23106	-433944000	15.1
23106	-431352000	21
23106	-428673600	26.2
23106	-426081600	28.3
23106	-423403200	27.9
23106	-420724800	23.2
23106	-418132800	18
23106	-415454400	11.9
23106	-412862400	4.1
23106	-410184000	-0.4
23106	-407505600	4.9
23106	-405086400	10
23106	-402408000	13.6
23106	-399816000	21.7
23106	-397137600	24.5
23106	-394545600	28.2
23106	-391867200	27.6
23106	-389188800	24.9
23106	-386596800	16.7
23106	-383918400	8.3
23106	-381326400	5
23106	-378648000	5
23106	-375969600	6
23106	-373550400	12.6
23106	-370872000	18.2
23106	-368280000	22.5
23106	-365601600	27
23106	-363009600	29
23106	-360331200	28.6
23106	-357652800	24.3
23106	-355060800	18.5
23106	-352382400	6.7
23106	-349790400	5
23106	-347112000	3.9
23106	-344433600	0.4
23106	-342014400	9.2
23106	-339336000	18.6
23106	-336744000	21.8
23106	-334065600	26.7
23106	-331473600	29.1
23106	-328795200	30.1
23106	-326116800	25.9
23106	-323524800	19.2
23106	-320846400	8.8
23106	-318254400	3.7
23106	-315576000	6.3
23106	-312897600	9.4
23106	-310392000	7.5
23106	-307713600	14.1
23106	-305121600	22.5
23106	-302443200	28
23106	-299851200	28.9
23106	-297172800	27.7
23106	-294494400	25.1
23106	-291902400	18.9
23106	-289224000	10.8
23106	-286632000	6.3
23106	-283953600	2.9
23106	-281275200	5
23106	-278856000	8.8
23106	-276177600	14.7
23106	-273585600	24.1
23106	-270907200	27.8
23106	-268315200	30.7
23106	-265636800	27.9
23106	-262958400	24.9
23106	-260366400	17.8
23106	-257688000	11.1
23106	-255096000	7.9
23106	-252417600	4.7
23106	-249739200	7.1
23106	-247320000	13.2
23106	-244641600	14.2
23106	-242049600	21.8
23106	-239371200	26
23106	-236779200	30.2
23106	-234100800	27.6
23106	-231422400	23.3
23106	-228830400	18.2
23106	-226152000	9.8
23106	-223560000	6.8
23106	-220881600	8.1
23106	-218203200	9.3
23106	-215784000	10.1
23106	-213105600	17
23106	-210513600	18.9
23106	-207835200	27.2
23106	-205243200	30.5
23106	-202564800	29.2
23106	-199886400	26
23106	-197294400	19.8
23106	-194616000	11.1
23106	-192024000	2.8
23106	-189345600	-4.1
23106	-186667200	5
23106	-184161600	12.3
23106	-181483200	13.8
23106	-178891200	23
23106	-176212800	27.9
23106	-173620800	30.7
23106	-170942400	29.8
23106	-168264000	25.2
23106	-165672000	16.6
23106	-162993600	10.6
23106	-160401600	1.6
23106	-157723200	0.4
23106	-155044800	5
23106	-152625600	10
23106	-149947200	14.8
23106	-147355200	23.1
23106	-144676800	27.2
23106	-142084800	29.7
23106	-139406400	29.3
23106	-136728000	24.1
23106	-134136000	17.8
23106	-131457600	12.5
23106	-128865600	6.5
23106	-126187200	8.9
23106	-123508800	9.3
23106	-121089600	10.6
23106	-118411200	16.1
23106	-115819200	21.7
23106	-113140800	28.4
23106	-110548800	29.6
23106	-107870400	29.8
23106	-105192000	24.8
23106	-102600000	17
23106	-99921600	12
23106	-97329600	7.3
23106	-94651200	4.7
23106	-91972800	3.6
23106	-89553600	9
23106	-86875200	13.8
23106	-84283200	21.5
23106	-81604800	25.5
23106	-79012800	29.7
23106	-76334400	29.7
23106	-73656000	24.7
23106	-71064000	17.9
23106	-68385600	11.8
23106	-65793600	5.5
23106	-63115200	3.5
23106	-60436800	4.4
23106	-57931200	10.1
23106	-55252800	15.3
23106	-52660800	21.1
23106	-49982400	25.2
23106	-47390400	29.2
23106	-44712000	29.3
23106	-42033600	25.5
23106	-39441600	19.2
23106	-36763200	11.4
23106	-34171200	6.6
23106	-31492800	-0.2
23106	-28814400	2
23106	-26395200	10.8
23106	-23716800	15.1
23106	-21124800	21.7
23106	-18446400	26.9
23106	-15854400	28.5
23106	-13176000	27.6
23106	-10497600	23
23106	-7905600	19.1
23106	-5227200	8.6
23106	-2635200	7.5
23106	43200	3.2
23106	2721600	8.6
23106	5140800	10.6
23106	7819200	18.5
23106	10411200	23.2
23106	13089600	27.6
23106	15681600	29.1
23106	18360000	29.7
23106	21038400	24.4
23106	23630400	18.7
23106	26308800	14.3
23106	28900800	5.3
23106	31579200	4.4
23106	34257600	5.3
23106	36676800	12.5
23106	39355200	14.8
23106	41947200	24.1
23106	44625600	26.6
23106	47217600	30.4
23106	49896000	29.9
23106	52574400	24.6
23106	55166400	17.6
23106	57844800	11.6
23106	60436800	6.1
23106	63115200	-1.7
23106	65793600	-0.1
23106	68299200	7
23106	70977600	17
23106	73569600	18.3
23106	76248000	26.6
23106	78840000	30
23106	81518400	26.6
23106	84196800	25.6
23106	86788800	21.4
23106	89467200	11.6
23106	92059200	1.7
23106	94737600	-0.3
23106	97416000	7.3
23106	99835200	10.4
23106	102513600	15.6
23106	105105600	21.5
23106	107784000	27.8
23106	110376000	30.2
23106	113054400	29.7
23106	115732800	24.5
23106	118324800	20.2
23106	121003200	10.2
23106	123595200	4.4
23106	126273600	-0.5
23106	128952000	1.2
23106	131371200	10.4
23106	134049600	14.3
23106	136641600	23.4
23106	139320000	27.8
23106	141912000	28.5
23106	144590400	27.5
23106	147268800	23.8
23106	149860800	16.9
23106	152539200	12.5
23106	155131200	2.7
23106	157809600	2.6
23106	160488000	4.5
23106	162907200	9.8
23106	165585600	17.5
23106	168177600	21.7
23106	170856000	28.2
23106	173448000	32.4
23106	176126400	29.2
23106	178804800	25.2
23106	181396800	17.2
23106	184075200	8.9
23106	186667200	2.8
23106	189345600	5.3
23106	192024000	2.9
23106	194529600	6.2
23106	197208000	15.2
23106	199800000	20.7
23106	202478400	27.3
23106	205070400	30.9
23106	207748800	30.2
23106	210427200	26
23106	213019200	18.2
23106	215697600	9.9
23106	218289600	5.5
23106	220968000	-1.8
23106	223646400	7.1
23106	226065600	14.7
23106	228744000	17
23106	231336000	22.3
23106	234014400	29.3
23106	236606400	31.2
23106	239284800	30.1
23106	241963200	26
23106	244555200	17.1
23106	247233600	11.2
23106	249825600	6.2
23106	252504000	4.6
23106	255182400	7.5
23106	257601600	11.7
23106	260280000	17.8
23106	262872000	22.2
23106	265550400	25.9
23106	268142400	29.6
23106	270820800	29.5
23106	273499200	27
23106	276091200	20.4
23106	278769600	8.2
23106	281361600	7.6
23106	284040000	4.7
23106	286718400	7.8
23106	289137600	9.5
23106	291816000	18.8
23106	294408000	20.3
23106	297086400	26.2
23106	299678400	32.2
23106	302356800	28
23106	305035200	26.5
23106	307627200	20.9
23106	310305600	12.8
23106	312897600	5.6
23106	315576000	2
23106	318254400	3.5
23106	320760000	10.6
23106	323438400	18.6
23106	326030400	22.9
23106	328708800	28
23106	331300800	31.6
23106	333979200	30.1
23106	336657600	25.4
23106	339249600	18
23106	341928000	12.7
23106	344520000	7.9
23106	347198400	5.1
23106	349876800	7.3
23106	352296000	12.8
23106	354974400	16.4
23106	357566400	21.3
23106	360244800	25.5
23106	362836800	29.8
23106	365515200	29.6
23106	368193600	25.5
23106	370785600	18
23106	373464000	13.1
23106	376056000	9.1
23106	378734400	4.8
23106	381412800	2.3
23106	383832000	8.7
23106	386510400	20
23106	389102400	23.3
23106	391780800	27.7
23106	394372800	30.3
23106	397051200	28.4
23106	399729600	25
23106	402321600	16.2
23106	4.05e+08	7.9
23106	407592000	1.7
23106	410270400	-0.1
23106	412948800	5.1
23106	415368000	8.2
23106	418046400	15.1
23106	420638400	22.3
23106	423316800	27.9
23106	425908800	32
23106	428587200	30.7
23106	431265600	25.3
23106	433857600	18.7
23106	436536000	13.6
23106	439128000	6
23106	441806400	4.9
23106	444484800	2.7
23106	446990400	12.1
23106	449668800	17.6
23106	452260800	18.6
23106	454939200	27.5
23106	457531200	31
23106	460209600	30.5
23106	462888000	25.7
23106	465480000	17.5
23106	468158400	11.8
23106	470750400	1.2
23106	473428800	4.2
23106	476107200	6.6
23106	478526400	8.2
23106	481204800	18.3
23106	483796800	23.7
23106	486475200	29.4
23106	489067200	30.7
23106	491745600	27.8
23106	494424000	26.6
23106	497016000	18.4
23106	499694400	13.4
23106	502286400	6.8
23106	504964800	6.1
23106	507643200	7.3
23106	510062400	7.4
23106	512740800	16.5
23106	515332800	21
23106	518011200	26.6
23106	520603200	30.8
23106	523281600	28.7
23106	525960000	25.8
23106	528552000	20.8
23106	531230400	10.4
23106	533822400	4.2
23106	536500800	7.2
23106	539179200	8.5
23106	541598400	10.1
23106	544276800	16.9
23106	546868800	24.1
23106	549547200	29.2
23106	552139200	29.4
23106	554817600	29.8
23106	557496000	25
23106	560088000	14.5
23106	562766400	12.7
23106	565358400	7.2
23106	568036800	4.1
23106	570715200	5.7
23106	573220800	11.2
23106	575899200	16.5
23106	578491200	23.1
23106	581169600	28.4
23106	583761600	30.1
23106	586440000	28.9
23106	589118400	25.8
23106	591710400	20
23106	594388800	13.3
23106	596980800	7.8
23106	599659200	0.9
23106	602337600	1.6
23106	604756800	11.2
23106	607435200	19
23106	610027200	22.8
23106	612705600	29.3
23106	615297600	31.8
23106	617976000	30.9
23106	620654400	25.9
23106	623246400	21
23106	625924800	13.4
23106	628516800	8.2
23106	631195200	2.5
23106	633873600	4.8
23106	636292800	10.9
23106	638971200	16.6
23106	641563200	24.1
23106	644241600	29.3
23106	646833600	30.7
23106	649512000	30.3
23106	652190400	28.1
23106	654782400	19.2
23106	657460800	15
23106	660052800	6.9
23106	662731200	4.2
23106	665409600	4.3
23106	667828800	9.7
23106	670507200	18
23106	673099200	21.1
23106	675777600	27.2
23106	678369600	30.6
23106	681048000	29.4
23106	683726400	25.7
23106	686318400	19
23106	688996800	12.9
23106	691588800	5.4
23106	694267200	1.4
23106	696945600	4.7
23106	699451200	6.5
23106	702129600	15.4
23106	704721600	18
23106	707400000	26.4
23106	709992000	31.2
23106	712670400	27.8
23106	715348800	24.3
23106	717940800	19.1
23106	720619200	13.4
23106	723211200	6.1
23106	725889600	1.5
23106	728568000	5.8
23106	730987200	9.1
23106	733665600	17.1
23106	736257600	21.5
23106	738936000	27.6
23106	741528000	29.9
23106	744206400	29.5
23106	746884800	27
23106	749476800	17.9
23106	752155200	9.1
23106	754747200	7.4
23106	757425600	6.4
23106	760104000	6.1
23106	762523200	12.4
23106	765201600	18.4
23106	767793600	22
23106	770472000	27
23106	773064000	30.4
23106	775742400	30.8
23106	778420800	23.4
23106	781012800	17.9
23106	783691200	12.9
23106	786283200	4.1
23106	788961600	7.4
23106	791640000	8.7
23106	794059200	12.6
23106	796737600	17.5
23106	799329600	21.8
23106	802008000	26.8
23106	804600000	31.7
23106	807278400	32.1
23106	809956800	25.8
23106	812548800	18.3
23106	815227200	13.6
23106	817819200	4.5
23106	820497600	3.1
23106	823176000	6.9
23106	825681600	7.8
23106	828360000	15.6
23106	830952000	23
23106	833630400	27
23106	836222400	29.9
23106	838900800	30.1
23106	841579200	27.4
23106	844171200	17
23106	846849600	11.5
23106	849441600	8.7
23106	852120000	6.5
23106	854798400	6.1
23106	857217600	8.8
23106	859896000	16.8
23106	862488000	23
23106	865166400	28.4
23106	867758400	31.7
23106	870436800	32.1
23106	873115200	25.8
23106	875707200	21.5
23106	878385600	11.8
23106	880977600	6.8
23106	883656000	3
23106	886334400	5.4
23106	888753600	10.8
23106	891432000	18.5
23106	894024000	24
23106	896702400	29.4
23106	899294400	31.2
23106	901972800	30.6
23106	904651200	26.7
23106	907243200	20.1
23106	909921600	16
23106	912513600	11.2
23106	915192000	5.8
23106	917870400	10.2
23106	920289600	11.4
23106	922968000	17.8
23106	925560000	24.3
23106	928238400	28.6
23106	930830400	28.1
23106	933508800	31.6
23106	936187200	26.5
23106	938779200	21
23106	941457600	10.6
23106	944049600	8.1
23106	946728000	5.4
23106	949406400	7
23106	951912000	11.2
23106	954590400	21
23106	957182400	25.4
23106	959860800	28.4
23106	962452800	30.8
23106	965131200	30.8
23106	967809600	27.2
23106	970401600	17.7
23106	973080000	10.8
23106	975672000	6.8
23106	978350400	5
23106	981028800	8
23106	983448000	14.4
23107	-155044800	5.9
23107	-152625600	11.3
23107	-149947200	16.1
23107	-147355200	24.5
23107	-144676800	28.2
23107	-142084800	31.1
23107	-139406400	29.7
23107	-136728000	25.1
23107	-134136000	18.9
23107	-131457600	13.6
23107	-128865600	7.2
23107	-126187200	9
23107	-123508800	10
23107	-121089600	11.8
23107	-118411200	16.7
23107	-115819200	22.6
23107	-113140800	29.5
23107	-110548800	30.7
23107	-107870400	30.2
23107	-105192000	25.6
23107	-102600000	17.7
23107	-99921600	12.5
23107	-97329600	7.4
23107	-94651200	4.9
23107	-91972800	4.9
23107	-89553600	10.2
23107	-86875200	14.7
23107	-84283200	22.4
23107	-81604800	26.9
23107	-79012800	31.4
23107	-76334400	30.3
23107	-73656000	26
23107	-71064000	18.6
