group	x	y
36363	-149947200	-0.2
36363	-147355200	12.6
36363	-144676800	18
36363	-142084800	19.5
36363	-139406400	15.9
36363	-136728000	8.6
36363	-134136000	2.3
36363	-131457600	-11.1
36363	-128865600	-20
36363	-126187200	-23.2
36363	-123508800	-17.7
36363	-121089600	-13.2
36363	-118411200	-4.8
36363	-115819200	7.6
36363	-113140800	16.8
36363	-110548800	17
36363	-107870400	15.7
36363	-105192000	12.5
36363	-102600000	1.4
36363	-99921600	-11.4
36363	-97329600	-29.2
36363	-94651200	-23.2
36363	-91972800	-18.9
36363	-89553600	-5.7
36363	-86875200	3.1
36363	-84283200	10.1
36363	-81604800	14.5
36363	-79012800	18.6
36363	-76334400	12.8
36363	-73656000	6.7
36363	-71064000	3.2
36363	-68385600	-15.6
36363	-65793600	-19.8
36363	-63115200	-21.5
36363	-60436800	-20.6
36363	-57931200	-2.8
36363	-55252800	2.8
36363	-52660800	9.8
36363	-49982400	14.1
36363	-47390400	18.4
36363	-44712000	15
36363	-42033600	5.1
36363	-39441600	-0.5
36363	-36763200	-13
36363	-34171200	-22.6
36363	-31492800	-28.2
36363	-28814400	-27.9
36363	-26395200	-12
36363	-23716800	0.2
36363	-21124800	6.4
36363	-18446400	17
36363	-15854400	21.6
36363	-13176000	14.1
36363	-10497600	8
36363	-7905600	2.1
36363	-5227200	-7.2
36363	-2635200	-18.9
36363	43200	-18.4
36363	2721600	-16.8
36363	5140800	-15.7
36363	7819200	2
36363	10411200	8.3
36363	13089600	15.3
36363	15681600	17.6
36363	18360000	14.2
36363	21038400	8.4
36363	23630400	-1.3
36363	26308800	-9.4
36363	28900800	-16.4
36363	31579200	-11.7
36363	34257600	-26.3
36363	36676800	-14.6
36363	39355200	2.7
36363	41947200	9.7
36363	44625600	15.6
36363	47217600	16.1
36363	49896000	15
36363	52574400	9.2
36363	55166400	3.7
36363	57844800	-3.6
36363	60436800	-17.7
36363	63115200	-20.3
36363	65793600	-13.8
36363	68299200	-8.1
36363	70977600	4.6
36363	73569600	7.5
36363	76248000	15.8
36363	78840000	15.8
36363	81518400	13.7
36363	84196800	6.4
36363	86788800	0.7
36363	89467200	-7.3
36363	92059200	-14.3
36363	94737600	-16.8
36363	97416000	-17.3
36363	99835200	-6.1
36363	102513600	1.8
36363	105105600	7.2
36363	107784000	16
36363	110376000	17.8
36363	113054400	14.3
36363	115732800	10.4
36363	118324800	0.1
36363	121003200	-4.5
36363	123595200	-12.6
36363	126273600	-21.6
36363	128952000	-22.2
36363	131371200	-11.9
36363	134049600	4.2
36363	136641600	8.6
36363	139320000	14.2
36363	141912000	18.1
36363	144590400	17.1
36363	147268800	8.4
36363	149860800	-2.6
36363	152539200	-11.4
36363	155131200	-19.8
36363	157809600	-14.1
36363	160488000	-16.4
36363	162907200	-4.8
36363	165585600	0.4
36363	168177600	8.3
36363	170856000	14.8
36363	173448000	18.4
36363	176126400	14.6
36363	178804800	9.3
36363	181396800	1.1
36363	184075200	-6.3
36363	186667200	-19.2
36363	189345600	-19.2
36363	192024000	-19.4
36363	194529600	-14.5
36363	197208000	0.3
36363	199800000	8.6
36363	202478400	17.6
36363	205070400	17.9
36363	207748800	13.4
36363	210427200	8.1
36363	213019200	-3.1
36363	215697600	-12.9
36363	218289600	-18.8
36363	220968000	-27.7
36363	223646400	-21.2
36363	226065600	-6
36363	228744000	2.4
36363	231336000	8.4
36363	234014400	16.6
36363	236606400	17.2
36363	239284800	14
36363	241963200	9.7
36363	244555200	1.6
36363	247233600	-5.2
36363	249825600	-13.3
36363	252504000	-13
36363	255182400	-20.3
36363	257601600	-9.5
36363	260280000	2.7
36363	262872000	7.3
36363	265550400	16.4
36363	268142400	18.8
36363	270820800	13.5
36363	273499200	9.6
36363	276091200	1.1
36363	278769600	-2.7
36363	281361600	-13.4
36363	284040000	-24.5
36363	286718400	-14.6
36363	289137600	-7.5
36363	291816000	-1.5
36363	294408000	9.8
36363	297086400	18.8
36363	299678400	16.5
36363	302356800	13.8
36363	305035200	9.3
36363	307627200	1.9
36363	310305600	-8.9
36363	312897600	-13
36363	315576000	-19.8
36363	318254400	-23
36363	320760000	-14.2
36363	323438400	-1.4
36363	326030400	8
36363	328708800	16.9
36363	331300800	17.7
36363	333979200	15.2
36363	336657600	8.6
36363	339249600	0.3
36363	341928000	-4.5
36363	344520000	-12.6
36363	347198400	-21.1
36363	349876800	-15.6
36363	352296000	-4.2
36363	354974400	4.3
36363	357566400	11.6
36363	360244800	17.1
36363	362836800	16.5
36363	365515200	14.4
36363	368193600	9.1
36363	370785600	-2.9
36363	373464000	-16.1
36363	376056000	-15.6
36363	378734400	-21.6
36363	381412800	-15.5
36363	383832000	-11.2
36363	386510400	5.1
36363	389102400	9.8
36363	391780800	16.5
36363	394372800	16.5
36364	-3468571200	-26.1
36364	-3466065600	-17.9
36364	-3463387200	-1.2
36365	917870400	-15.4
36365	920289600	-19.1
36365	922968000	0.1
36365	925560000	13.1
36365	928238400	13.8
36366	-1599048000	8.1
36366	-1596369600	14.1
36366	-1593777600	19
36366	-1591099200	14.6
36366	-1588420800	9.3
36366	-1585828800	2.4
36366	-1583150400	-9.3
36366	-1580558400	-15.2
36366	-1577880000	-17
36366	-1575201600	-16.7
36366	-1572696000	-4.3
36366	-1570017600	3.5
36366	-1567425600	8.1
36366	-1564747200	15.8
36366	-1562155200	19.7
36366	-1559476800	15.6
36366	-1556798400	6.7
36366	-1554206400	1.2
36366	-1551528000	-9.7
36366	-1548936000	-20.3
36366	-1546257600	-12.2
36366	-1543579200	-12.9
36366	-1541160000	-5.8
36366	-1538481600	1.1
36366	-1535889600	6.1
36366	-1533211200	15
36366	-1530619200	22.9
36366	-1527940800	15.2
36366	-1525262400	9.5
36366	-1522670400	1.3
36366	-1519992000	-8
36366	-1517400000	-14.6
36366	-1514721600	-23.1
36366	-1512043200	-19
36366	-1509624000	-5.1
36366	-1506945600	2.1
36366	-1504353600	8.3
36366	-1501675200	16
36366	-1499083200	21.3
36366	-1496404800	16
36366	-1493726400	7
36366	-1491134400	1
36366	-1488456000	-12.3
36366	-1485864000	-13.3
36366	-1483185600	-16.8
36366	-1480507200	-21
36366	-1478088000	-6.9
36366	-1475409600	1.2
36366	-1472817600	6.8
36366	-1470139200	15.7
36366	-1467547200	19.2
36366	-1464868800	17.3
36366	-1462190400	9.9
36366	-1459598400	1.2
36366	-1456920000	-12.6
36366	-1454328000	-13
36366	-1451649600	-15.8
36366	-1448971200	-21.6
36366	-1446465600	-9
36366	-1443787200	1
36366	-1441195200	10.9
36366	-1438516800	12.7
36366	-1435924800	20.7
36366	-1433246400	14.3
36366	-1430568000	9.3
36366	-1427976000	-0.2
36366	-1425297600	-3.8
36366	-1422705600	-10.5
36366	-1420027200	-10.8
36366	-1417348800	-16.3
36366	-1414929600	-11.3
36366	-1412251200	-0.9
36366	-1409659200	6.9
36366	-1406980800	13.9
36366	-1404388800	15.7
36366	-1401710400	15.4
36366	-1399032000	9.7
36366	-1396440000	4.6
36366	-1393761600	-3.8
36366	-1391169600	-14
36366	-1388491200	-12.6
36366	-1385812800	-14.3
36366	-1383393600	-2.4
36366	-1380715200	3.3
36366	-1378123200	5.2
36366	-1375444800	16
36366	-1372852800	18.4
36366	-1370174400	15.3
36366	-1367496000	9.3
36366	-1364904000	2.4
36366	-1362225600	-7.3
36366	-1359633600	-21.2
36366	-1356955200	-18.2
36366	-1354276800	-13.6
36366	-1351857600	-13.1
36366	-1349179200	0.4
36366	-1346587200	12.5
36366	-1343908800	15.7
36366	-1341316800	16.4
36366	-1338638400	14.2
36366	-1335960000	10.8
36366	-1333368000	1.5
36366	-1330689600	-8.4
36366	-1328097600	-16.4
36366	-1325419200	-14.9
36366	-1322740800	-15.5
36366	-1320235200	-10.5
36366	-1317556800	1.5
36366	-1314964800	8.5
36366	-1312286400	16.7
36366	-1309694400	18.4
36366	-1307016000	15.4
36366	-1304337600	9.1
36366	-1301745600	3.9
36366	-1299067200	-11.4
36366	-1296475200	-18.5
36366	-1293796800	-19.2
36366	-1291118400	-24.5
36366	-1288699200	-5.1
36366	-1286020800	3.7
36366	-1283428800	6.4
36366	-1280750400	15.9
36366	-1278158400	16.6
36366	-1275480000	14.2
36366	-1272801600	9.4
36366	-1270209600	1.9
36366	-1267531200	-6.7
36366	-1264939200	-23.7
36366	-1262260800	-16.2
36366	-1259582400	-14.7
36366	-1257163200	-6.3
36366	-1254484800	-3.6
36366	-1251892800	7.9
36366	-1249214400	15.6
36366	-1246622400	17.9
36366	-1243944000	15
36366	-1241265600	8
36366	-1238673600	3
36366	-1235995200	-7.1
36366	-1233403200	-16.3
36366	-1230724800	-20.1
36366	-1228046400	-21.7
36366	-1225627200	-7.8
36366	-1222948800	0.3
36366	-1220356800	6.1
36366	-1217678400	17.2
36366	-1215086400	15.8
36366	-1212408000	16.9
36366	-1209729600	9.6
36366	-1207137600	4.7
36366	-1204459200	-8.9
36366	-1201867200	-15.1
36366	-1199188800	-10.8
36366	-1196510400	-13
36366	-1194004800	-8.2
36366	-1191326400	3.2
36366	-1188734400	7
36366	-1186056000	14.8
36366	-1183464000	21.5
36366	-1180785600	14.2
36366	-1178107200	11.2
36366	-1175515200	6.2
36366	-1172836800	-6.5
36366	-1170244800	-9.3
36366	-1167566400	-24.9
36366	-1164888000	-22.5
36366	-1162468800	-9.9
36366	-1159790400	2.1
36366	-1157198400	7.6
36366	-1154520000	14
36366	-1151928000	18
36366	-1149249600	16.9
36366	-1146571200	7.4
36366	-1143979200	0.3
36366	-1141300800	-6.2
36366	-1138708800	-12.7
36366	-1136030400	-13.2
36366	-1133352000	-10.6
36366	-1130932800	-10.2
36366	-1128254400	-0.4
36366	-1125662400	9.2
36366	-1122984000	16
36366	-1120392000	16.1
36366	-1117713600	14.9
36366	-1115035200	6.1
36366	-1112443200	2.2
36366	-1109764800	-8.6
36366	-1107172800	-12.3
36366	-1104494400	-16.7
36366	-1101816000	-11
36366	-1099396800	-5.9
36366	-1096718400	-1.7
36366	-1094126400	8.3
36366	-1091448000	17.4
36366	-1088856000	19.1
36366	-1086177600	15.3
36366	-1083499200	10.2
36366	-1080907200	0.2
36366	-1078228800	-12
36366	-1075636800	-23.6
36366	-1072958400	-19.1
36366	-1070280000	-16.3
36366	-1067774400	-8.9
36366	-1065096000	-1.5
36366	-1062504000	7.6
36366	-1059825600	12.4
36366	-1057233600	18
36366	-1054555200	14
36366	-1051876800	9.4
36366	-1049284800	4.6
36366	-1046606400	-9.4
36366	-1044014400	-11.3
36366	-1041336000	-19.3
36366	-1038657600	-15
36366	-1036238400	-13.3
36366	-1033560000	-2.3
36366	-1030968000	10.8
36366	-1028289600	15.7
36366	-1025697600	18
36366	-1023019200	13.1
36366	-1020340800	7.9
36366	-1017748800	2.8
36366	-1015070400	-10.8
36366	-1012478400	-21.9
36366	-1009800000	-21.3
36366	-1007121600	-11.3
36366	-1004702400	-5.6
36366	-1002024000	5.4
36366	-999432000	9.4
36366	-996753600	14.8
36366	-994161600	17.8
36366	-991483200	14.1
36366	-988804800	7.5
36366	-986212800	1.3
36366	-983534400	-5.1
36366	-980942400	-23.9
36366	-978264000	-16.4
36366	-975585600	-10.9
36366	-973166400	-8.3
36366	-970488000	5.4
36366	-967896000	8.5
36366	-965217600	18
36366	-962625600	17.1
36366	-959947200	16
36366	-957268800	10.4
36366	-954676800	-0.2
36366	-951998400	-10.5
36366	-949406400	-7.6
36366	-946728000	-28.7
36366	-944049600	-13.1
36366	-941544000	-4.6
36366	-938865600	3.8
36366	-936273600	9.4
36366	-933595200	16.8
36366	-931003200	17.3
36366	-928324800	16.1
36366	-925646400	8
36366	-923054400	-0.2
36366	-920376000	-6.7
36366	-917784000	-14.5
36366	-915105600	-15.1
36366	-912427200	-18.5
36366	-910008000	-6.8
36366	-907329600	-0.8
36366	-904737600	8.7
36366	-902059200	17
36366	-899467200	16.8
36366	-896788800	15
36366	-894110400	9.4
36366	-891518400	2
36366	-888840000	-9.8
36366	-886248000	-16.6
36366	-883569600	-18.1
36366	-880891200	-18.2
36366	-878472000	-7.5
36366	-875793600	1.3
36366	-873201600	7.1
36366	-870523200	16.3
36366	-867931200	19.6
36366	-865252800	15.7
36366	-862574400	10.3
36366	-859982400	0.6
36366	-857304000	-6.9
36366	-854712000	-11.5
36366	-852033600	-18.4
36366	-849355200	-14.8
36366	-846936000	-7.5
36366	-844257600	4.3
36366	-841665600	11.4
36366	-838987200	16.6
36366	-836395200	18.8
36366	-833716800	16.8
36366	-831038400	10
36366	-828446400	1.2
36366	-825768000	-9.5
36366	-823176000	-11.2
36366	-820497600	-15.1
36366	-817819200	-9.5
36366	-815313600	-5.2
36366	-812635200	4.6
36366	-810043200	8.7
36366	-807364800	16.6
36366	-804772800	18.2
36366	-802094400	15.7
36366	-799416000	9.8
36366	-796824000	1.7
36366	-794145600	-15.2
36366	-791553600	-16.1
36366	-788875200	-18.8
36366	-786196800	-22
36366	-783777600	-9.5
36366	-781099200	5.1
36366	-778507200	13.5
36366	-775828800	16.6
36366	-773236800	19
36366	-770558400	14.8
36366	-767880000	11.3
36366	-765288000	4.8
36366	-762609600	-6.1
36366	-760017600	-18.1
36366	-757339200	-12.6
36366	-754660800	-8.6
36366	-752241600	-9.7
36366	-749563200	2.5
36366	-746971200	8.6
36366	-744292800	14.7
36366	-741700800	18.5
36366	-739022400	14.8
36366	-736344000	6.2
36366	-733752000	2.6
36366	-731073600	-6.9
36366	-728481600	-22.9
36366	-725803200	-26.1
36366	-723124800	-17.5
36366	-720705600	-10.1
36366	-718027200	4
36366	-715435200	11.1
36366	-712756800	15.8
36366	-710164800	18
36366	-707486400	14.6
36366	-704808000	8.6
36366	-702216000	3.9
36366	-699537600	-15.3
36366	-696945600	-22.5
36366	-694267200	-12.6
36366	-691588800	-13
36366	-689083200	-5.6
36366	-686404800	3.3
36366	-683812800	8
36366	-681134400	13.9
36366	-678542400	20.3
36366	-675864000	14.8
36366	-673185600	8.9
36366	-670593600	1.2
36366	-667915200	-9.3
36366	-665323200	-12.7
36366	-662644800	-10.9
36366	-659966400	-10.2
36366	-657547200	-8
36366	-654868800	5.2
36366	-652276800	8.1
36366	-649598400	13.7
36366	-647006400	17.2
36366	-644328000	14.8
36366	-641649600	7.6
36366	-639057600	4.5
36366	-636379200	-10.9
36366	-633787200	-27.1
36366	-631108800	-19.1
36366	-628430400	-11.9
36366	-626011200	-6.7
36366	-623332800	-1.1
36366	-620740800	9.5
36366	-618062400	17.3
36366	-615470400	19.2
36366	-612792000	16.6
36366	-610113600	10.4
36366	-607521600	2
36366	-604843200	-13.9
36366	-602251200	-11.9
36366	-599572800	-18.7
36366	-596894400	-20.2
36366	-594475200	-6.7
36366	-591796800	2.7
36366	-589204800	10.5
36366	-586526400	16.1
36366	-583934400	19.4
36366	-581256000	12.5
36366	-578577600	9.6
36366	-575985600	1.2
36366	-573307200	-6.8
36366	-570715200	-8.6
36366	-568036800	-12.1
36366	-565358400	-18.1
36366	-562852800	-8.6
36366	-560174400	-0.9
36366	-557582400	9.9
36366	-554904000	17.2
36366	-552312000	18.7
36366	-549633600	15.3
36366	-546955200	10.4
36366	-544363200	0.6
36366	-541684800	-18.3
36366	-539092800	-19.5
36366	-536414400	-16.5
36366	-533736000	-17.4
36366	-531316800	-4.2
36366	-528638400	4.1
36366	-526046400	10.9
36366	-523368000	17.6
36366	-520776000	20.6
36366	-518097600	14.6
36366	-515419200	12
36366	-512827200	2.2
36366	-510148800	-14
36366	-507556800	-11.9
36366	-504878400	-17.1
36366	-502200000	-16.5
36366	-499780800	-8.5
36366	-497102400	0
36366	-494510400	6.7
36366	-491832000	16.9
36366	-489240000	15.7
36366	-486561600	16.4
36366	-483883200	9.2
36366	-481291200	3.1
36366	-478612800	-10.3
36366	-476020800	-23.3
36366	-473342400	-13.4
36366	-470664000	-16.8
36366	-468244800	-10.5
36366	-465566400	1.2
36366	-462974400	10.1
36366	-460296000	17.4
36366	-457704000	17.8
36366	-455025600	16.6
36366	-452347200	6
36366	-449755200	2.6
36366	-447076800	-3.1
36366	-444484800	-15.3
36366	-441806400	-19.2
36366	-439128000	-19.2
36366	-436622400	-9.6
36366	-433944000	0.9
36366	-431352000	11.3
36366	-428673600	13.8
36366	-426081600	19.6
36366	-423403200	16.1
36366	-420724800	8.3
36366	-418132800	3.2
36366	-415454400	-9.5
36366	-412862400	-20.2
36366	-410184000	-14.4
36366	-407505600	-20.7
36366	-405086400	-9.9
36366	-402408000	0.3
36366	-399816000	7.9
36366	-397137600	17
36366	-394545600	17.8
36366	-391867200	14.8
36366	-389188800	9.4
36366	-386596800	2.2
36366	-383918400	-8.2
36366	-381326400	-7.6
36366	-378648000	-16.1
36366	-375969600	-14.2
36366	-373550400	-10.2
36366	-370872000	-1.7
36366	-368280000	8.6
36366	-365601600	15.1
36366	-363009600	19.5
36366	-360331200	16.1
36366	-357652800	7.9
36366	-355060800	2.5
36366	-352382400	-4.1
36366	-349790400	-11.1
36366	-347112000	-14.7
36366	-344433600	-11.8
36366	-342014400	-2.7
36366	-339336000	2.3
36366	-336744000	8
36366	-334065600	16.9
36366	-331473600	18.5
36366	-328795200	15.3
36366	-326116800	10.9
36366	-323524800	0.2
36366	-320846400	-13
36366	-318254400	-19.9
36366	-315576000	-19
36366	-312897600	-9.8
36366	-310392000	-11.8
36366	-307713600	1.4
36366	-305121600	9.3
36366	-302443200	15.2
36366	-299851200	16.7
36366	-297172800	13.7
36366	-294494400	10.2
36366	-291902400	1
36366	-289224000	-11.5
36366	-286632000	-17.3
36366	-283953600	-15
36366	-281275200	-10.3
36366	-278856000	-4.7
36366	-276177600	3.7
36366	-273585600	9.3
36366	-270907200	13.6
36366	-268315200	18
36366	-265636800	14.4
36366	-262958400	9.3
36366	-260366400	-3.8
36366	-257688000	-8.9
36366	-255096000	-15.9
36366	-252417600	-9.8
36366	-249739200	-9.9
36366	-247320000	-5.4
36366	-244641600	1.7
36366	-242049600	11.2
36366	-239371200	16.5
36366	-236779200	19.5
36366	-234100800	16.9
36366	-231422400	9.1
36366	-228830400	0.2
36366	-226152000	-12.4
36366	-223560000	-10.2
36366	-220881600	-14.9
36366	-218203200	-8
36366	-215784000	-5.2
36366	-213105600	-1.1
36366	-210513600	8.5
36366	-207835200	15
36366	-205243200	18.1
36366	-202564800	15.8
36366	-199886400	7.8
36366	-197294400	2.4
36366	-194616000	-5.2
36366	-192024000	-10.6
36366	-189345600	-8.6
36366	-186667200	-19.9
36366	-184161600	-10.6
36366	-181483200	-3.1
36366	-178891200	9.7
36366	-176212800	15.7
36366	-173620800	20.1
36366	-170942400	16.4
36366	-168264000	9.8
36366	-165672000	-1.1
36366	-162993600	-4.9
36366	-160401600	-12.3
36366	-157723200	-15.5
36366	-155044800	-15.5
36366	-152625600	-4.7
36366	-149947200	0.2
36366	-147355200	11.8
36366	-144676800	17.9
36366	-142084800	19.3
36366	-139406400	16.1
36366	-136728000	8.8
36366	-134136000	2.9
36366	-131457600	-11.2
36366	-128865600	-19.5
36366	-126187200	-21.4
36366	-123508800	-16.6
36366	-121089600	-10.1
36366	-118411200	-2.1
36366	-115819200	8
36366	-113140800	16.6
36366	-110548800	17.4
36366	-107870400	15.6
36366	-105192000	12.8
36366	-102600000	1
36366	-99921600	-11
36366	-97329600	-23.2
36366	-94651200	-16.3
36366	-91972800	-14
36366	-89553600	-4.7
36366	-86875200	3.7
36366	-84283200	9.8
36366	-81604800	15.3
36366	-79012800	19.2
36366	-76334400	13.1
36366	-73656000	7.4
36366	-71064000	4.6
36366	-68385600	-13.6
36366	-65793600	-13.6
36366	-63115200	-19.4
36366	-60436800	-14.9
36366	-57931200	-1.8
36366	-55252800	3.4
36366	-52660800	9.9
36366	-49982400	13.6
36366	-47390400	19.1
36366	-44712000	15.1
36366	-42033600	4.9
36366	-39441600	1
36366	-36763200	-13.4
36366	-34171200	-22.5
36366	-31492800	-26.2
36366	-28814400	-25.6
36366	-26395200	-8.5
36366	-23716800	0.1
36366	-21124800	6.9
36366	-18446400	17.2
36366	-15854400	22.4
36366	-13176000	14.6
36366	-10497600	7.9
36366	-7905600	0.4
36366	-5227200	-4.9
36366	-2635200	-16.1
36366	43200	-15.6
36366	2721600	-14.9
36366	5140800	-11.2
36366	7819200	2.4
36366	10411200	8.4
36366	13089600	15.2
36366	15681600	17.9
36366	18360000	14
36366	21038400	8.3
36366	23630400	-0.9
36366	26308800	-8.3
36366	28900800	-13.7
36366	31579200	-10.8
36366	34257600	-23.8
36366	36676800	-10.8
36366	39355200	2.5
36366	41947200	9.8
36366	44625600	16.1
36366	47217600	16.7
36366	49896000	15.7
36366	52574400	10.1
36366	55166400	4.5
36366	57844800	-2.9
36366	60436800	-16.2
36366	63115200	-19.6
36366	65793600	-12.7
36366	68299200	-8.3
36366	70977600	4.4
36366	73569600	6.7
36366	76248000	15.7
36366	78840000	16.6
36366	81518400	14
36366	84196800	6.5
36366	86788800	0.3
36366	89467200	-8.3
36366	92059200	-13.1
36366	94737600	-13.5
36366	97416000	-15.6
36366	99835200	-4.9
36366	102513600	1.8
36366	105105600	7.4
36366	107784000	15.9
36366	110376000	18.4
36366	113054400	15.7
36366	115732800	10.7
36366	118324800	0.9
36366	121003200	-2.2
36366	123595200	-8.1
36366	126273600	-21
36366	128952000	-20.4
36366	131371200	-10
36366	134049600	4
36366	136641600	8
36366	139320000	14.6
36366	141912000	18.3
36366	144590400	17.4
36366	147268800	8.9
36366	149860800	-3.8
36366	152539200	-12.8
36366	155131200	-17
36366	157809600	-10.3
36366	160488000	-12.7
36366	162907200	-4
36366	165585600	1
36366	168177600	8.4
36366	170856000	14.8
36366	173448000	19.1
36366	176126400	14.4
36366	178804800	9.6
36366	181396800	1.6
36366	184075200	-7.2
36366	186667200	-15.2
36366	189345600	-14.6
36366	192024000	-16.1
36366	194529600	-10.8
36366	197208000	1.6
36366	199800000	8.7
36366	202478400	17.7
36366	205070400	18.8
36366	207748800	13.8
36366	210427200	8.6
36366	213019200	-3.3
36366	215697600	-11.9
36366	218289600	-17.2
36366	220968000	-24.1
36366	223646400	-19
36366	226065600	-5.2
36366	228744000	3
36366	231336000	7.8
36366	234014400	16.9
36366	236606400	17.6
36366	239284800	14.4
36366	241963200	9.4
36366	244555200	1.2
36366	247233600	-3.4
36366	249825600	-13
36366	252504000	-11
36366	255182400	-14.8
36366	257601600	-7.4
36366	260280000	2
36366	262872000	8
36366	265550400	16.9
36366	268142400	19.6
36366	270820800	13.9
36366	273499200	9.9
36366	276091200	2.3
36366	278769600	-1.9
36366	281361600	-12.5
36366	284040000	-22.3
36366	286718400	-13.7
36366	289137600	-5.8
36366	291816000	-1.7
36366	294408000	9.8
36366	297086400	18.8
36366	299678400	19
36366	302356800	13.9
36366	305035200	9.4
36366	307627200	2
36366	310305600	-8.2
36366	312897600	-12.1
36366	315576000	-17.1
36366	318254400	-17
36366	320760000	-10.4
36366	323438400	-0.8
36366	326030400	8
36366	328708800	17.4
36366	331300800	18.6
36366	333979200	15.7
36366	336657600	9.2
36366	339249600	0.6
36366	341928000	-4.2
36366	344520000	-10.9
36366	347198400	-17.2
36366	349876800	-12.5
36366	352296000	-3.5
36366	354974400	4.5
36366	357566400	12.2
36366	360244800	17.1
36366	362836800	16.7
36366	365515200	14.9
36366	368193600	8.9
36366	370785600	-2.7
36366	373464000	-11.9
36366	376056000	-10.4
36366	378734400	-19.5
36366	381412800	-11.6
36366	383832000	-9.4
36366	386510400	5.2
36366	389102400	10
36366	391780800	17.1
36366	394372800	17.2
36366	397051200	15.3
36366	399729600	8.4
36366	402321600	-0.3
36366	4.05e+08	-3.1
36366	407592000	-9.2
36366	410270400	-10.6
36366	412948800	-10.2
36366	415368000	-2.7
36366	418046400	-1.9
36366	420638400	7.6
36366	423316800	16.1
36366	425908800	16.5
36366	428587200	15.3
36366	431265600	7.1
36366	433857600	3.6
36366	436536000	-2.4
36366	439128000	-9.6
36366	441806400	-16.4
36366	444484800	-16.9
36366	446990400	-6
36366	449668800	-3
36366	452260800	8.5
36366	454939200	15.9
36366	457531200	17
36366	460209600	15.5
36366	462888000	9.6
36366	465480000	-0.1
36366	468158400	-11.6
36366	470750400	-20.5
36366	473428800	-13.3
36366	476107200	-23.5
36366	478526400	-8.7
36366	481204800	1.5
36366	483796800	8.3
36366	486475200	14.3
36366	489067200	18
36366	491745600	15.2
36366	494424000	8.6
36366	497016000	1.9
36366	499694400	-7.3
36366	502286400	-17.2
36366	504964800	-13.6
36366	507643200	-12.7
36366	510062400	-5.3
36366	512740800	0.6
36366	515332800	8.6
36366	518011200	15
36366	520603200	19.9
36366	523281600	15.5
36366	525960000	10.1
36366	528552000	1.4
36366	531230400	-6.5
36366	533822400	-13.8
36366	536500800	-17.8
36366	539179200	-14.2
36366	541598400	-10.7
36366	544276800	-0.2
36366	546868800	9.9
36366	549547200	12.3
36366	552139200	18
36366	554817600	16.7
36366	557496000	9.4
36366	560088000	-1.6
36366	562766400	-12.4
36366	565358400	-10.4
36366	568036800	-16.1
36366	570715200	-17.6
36366	573220800	-6.6
36366	575899200	3.1
36366	578491200	8.4
36366	581169600	13.2
36366	583761600	16.1
36366	586440000	15.2
36366	589118400	10.4
36366	591710400	2.6
36366	594388800	-2.4
36366	596980800	-10.5
36366	599659200	-11.4
36366	602337600	-9.8
36366	604756800	-2.4
36366	607435200	0
36366	610027200	11.6
36366	612705600	13.4
36366	615297600	18.4
36366	617976000	15
36366	620654400	8
36366	623246400	3
36366	625924800	-6.7
36366	628516800	-12.2
36366	631195200	-18.2
36366	633873600	-12.2
36366	636292800	0.2
36366	638971200	2.6
36366	641563200	13.3
36366	644241600	15.9
36366	646833600	19.4
36366	649512000	16.5
36366	652190400	8.6
36366	654782400	4.8
36366	657460800	-7
36366	660052800	-11.6
36366	662731200	-13.8
36366	665409600	-12.1
36366	667828800	-10.4
36366	670507200	2.3
36366	673099200	8.9
36366	675777600	16.5
36366	678369600	19.5
36366	681048000	15.4
36366	683726400	9.7
36366	686318400	2.4
36366	688996800	-5.4
36366	691588800	-15.5
36366	694267200	-7.6
36366	696945600	-9.7
36366	699451200	-6.3
36366	702129600	-0.4
36366	704721600	12.4
36366	707400000	14.1
36366	709992000	19
36366	712670400	15.5
36366	715348800	5.9
36366	717940800	3.8
36366	720619200	-7
36366	723211200	-11.2
36366	725889600	-12.5
36366	728568000	-9.2
36366	730987200	-3.8
36366	733665600	2.6
36366	736257600	7.3
36366	738936000	15.8
36366	741528000	20.3
36366	744206400	15.9
36366	746884800	7.7
36366	749476800	3.3
36366	752155200	-10.6
36366	754747200	-11.4
36366	757425600	-13.1
36366	760104000	-14.5
36366	762523200	-5.6
36366	765201600	1.3
36366	767793600	10.3
36366	770472000	18.9
36366	773064000	19.5
36366	775742400	15.5
36366	778420800	9
36366	781012800	3.6
36366	783691200	-5.5
36366	786283200	-15.4
36366	788961600	-12.9
36366	791640000	-8.4
36366	794059200	-4.5
36366	796737600	4.1
36366	799329600	10
36366	802008000	12.9
36366	804600000	19.4
36366	807278400	18.3
36366	809956800	8.4
36366	812548800	4.3
36366	815227200	-1.5
36366	817819200	-8.9
36366	820497600	-18.1
36366	823176000	-14.5
36366	825681600	-7.9
36366	828360000	0.9
36366	830952000	9.5
36366	833630400	15.3
36366	836222400	21.8
36366	838900800	14.3
36366	841579200	6.1
36366	844171200	-0.2
36366	846849600	-11.3
36366	849441600	-13.2
36366	852120000	-12.1
36366	854798400	-9.1
36366	857217600	-0.6
36366	859896000	8.6
36366	862488000	11.3
36366	865166400	14.7
36366	867758400	17.9
36366	870436800	15.6
36366	873115200	9.9
36366	875707200	3.6
36366	878385600	-9.2
36366	880977600	-13.9
36366	883656000	-19.5
36366	886334400	-10
36366	888753600	-6.8
