group	x	y
24181	594388800	4.2
24181	596980800	-1
24181	599659200	2.1
24181	602337600	1
24181	604756800	6.5
24181	607435200	9.3
24181	610027200	12.5
24181	612705600	19.5
24181	615297600	21
24181	617976000	20.3
24181	620654400	16.9
24181	623246400	11.4
24181	625924800	4.1
24181	628516800	-7.3
24181	631195200	1.9
24181	633873600	4.2
24181	636292800	7.6
24181	638971200	9.6
24181	641563200	14.9
24181	644241600	18.4
24181	646833600	21
24181	649512000	20.5
24181	652190400	16.4
24181	654782400	11.2
24181	657460800	6.6
24181	660052800	2.9
24181	662731200	0.5
24181	665409600	2.1
24181	667828800	5.6
24181	670507200	11.3
24181	673099200	18.2
24181	675777600	19.5
24181	678369600	22.7
24181	681048000	20.8
24181	683726400	16.9
24181	686318400	10.7
24181	688996800	4.2
24181	691588800	2.2
24181	694267200	-0.4
24181	696945600	2.1
24181	699451200	4.3
24181	702129600	8.9
24181	704721600	13.4
24181	707400000	17.4
24181	709992000	21.6
24181	712670400	19
24181	715348800	17.1
24181	717940800	9.5
24181	720619200	5.5
24181	723211200	-0.2
24181	725889600	0.9
24181	728568000	-1.6
24181	730987200	2.7
24181	733665600	9.2
24181	736257600	14.9
24181	738936000	18.6
24181	741528000	22.9
24181	744206400	20.9
24181	746884800	17.1
24181	749476800	9.9
24181	752155200	5.3
24181	754747200	-1
24181	757425600	-4.7
24181	760104000	0.5
24181	762523200	3.8
24181	765201600	12.4
24181	767793600	12.1
24181	770472000	20.6
24181	773064000	21.8
24181	775742400	20
24181	778420800	15.4
24181	781012800	10.1
24181	783691200	7
24181	786283200	2.5
24181	788961600	-0.7
24181	791640000	-1.5
24181	794059200	5.4
24181	796737600	10
24181	799329600	14.5
24181	802008000	19
24181	804600000	21.7
24181	807278400	22.1
24181	809956800	15.9
24181	812548800	11.6
24181	815227200	2.6
24181	817819200	-2.2
24181	820497600	-1.8
24181	823176000	-0.4
24181	825681600	1.5
24181	828360000	9.7
24181	830952000	15.6
24181	833630400	19.6
24181	836222400	19.5
24181	838900800	20.3
24181	841579200	16.4
24181	844171200	10.3
24181	846849600	1.7
24181	849441600	1.7
24181	852120000	-1.4
24181	854798400	2.5
24181	857217600	6.6
24181	859896000	7.2
24181	862488000	11.6
24181	865166400	18.1
24181	867758400	21.7
24181	870436800	19.3
24181	873115200	15.9
24181	875707200	10.4
24181	878385600	2.7
24181	880977600	0.4
24181	883656000	1.6
24181	886334400	2.3
24181	888753600	4.1
24181	891432000	10.5
24181	894024000	16.6
24181	896702400	19.6
24181	899294400	21.2
24181	901972800	20.8
24181	904651200	18.9
24181	907243200	11.5
24181	909921600	5.5
24181	912513600	2.2
24181	915192000	0.7
24181	917870400	1.6
24181	920289600	2
24181	922968000	11.7
24181	925560000	14.6
24181	928238400	19.3
24181	930830400	22.5
24181	933508800	20.4
24181	936187200	15.9
24181	938779200	9.9
24181	941457600	8.2
24181	944049600	1
24181	946728000	-2.1
24181	949406400	2.6
24181	951912000	7
24181	954590400	9.6
24181	957182400	16.5
24181	959860800	20.4
24181	962452800	19.8
24181	965131200	19.5
24181	967809600	16.3
24181	970401600	11
24181	973080000	3.6
24181	975672000	-4.3
24181	978350400	-1.9
24181	981028800	2.5
24181	983448000	2.8
24181	986126400	11.9
24181	988718400	15
24181	991396800	19
24181	993988800	19.5
24181	996667200	21.7
24181	999345600	15.4
24181	1001937600	9.3
24181	1004616000	6.9
24181	1007208000	3.5
24181	1009886400	0.7
24181	1012564800	1.7
24181	1014984000	4.8
24181	1017662400	11.2
24181	1020254400	13.5
24181	1022932800	19.9
24181	1025524800	22.1
24181	1028203200	21.3
24181	1030881600	18.6
24181	1033473600	11.8
24181	1036152000	4
24181	1038744000	-1.5
24181	1041422400	-4
24181	1044100800	-0.9
24181	1046520000	6.6
24181	1049198400	10.4
24181	1051790400	14.4
24181	1054468800	17.6
24181	1057060800	21
24181	1059739200	21.8
24181	1062417600	16.6
24181	1065009600	9.6
24181	1067688000	7.5
24181	1070280000	-0.9
24181	1072958400	-2.7
24181	1075636800	-0.5
24181	1078142400	6.1
24181	1080820800	10.7
24181	1083412800	18.3
24181	1086091200	19.2
24181	1088683200	20.7
24181	1091361600	19.3
24181	1094040000	17.5
24181	1096632000	12.1
24181	1099310400	7.3
24181	1101902400	0.2
24181	1104580800	0.6
24181	1107259200	1.2
24181	1109678400	2.6
24181	1112356800	10.4
24181	1114948800	12.7
24181	1117627200	19.3
24181	1120219200	22.4
24181	1122897600	22.2
24181	1125576000	17.8
24181	1128168000	11.8
24181	1130846400	5.5
24181	1133438400	-2.4
24181	1136116800	2.7
24181	1138795200	-0.3
24181	1141214400	4.8
24181	1143892800	13
24181	1146484800	13.3
24181	1149163200	18.7
24181	1151755200	21.4
24181	1154433600	21.9
24181	1157112000	15.5
24181	1159704000	9.3
24181	1162382400	6.7
24181	1164974400	2.8
24181	1167652800	0.7
24181	1170331200	-4.4
24181	1172750400	7.6
24181	1175428800	9
24181	1178020800	16.1
24181	1180699200	20.1
24181	1183291200	20.4
24181	1185969600	23.5
24181	1188648000	18.6
24181	1191240000	14.5
24181	1193918400	4.6
24181	1196510400	2.3
24181	1199188800	-2
24181	1201867200	1.4
24181	1204372800	5.6
24181	1207051200	11.3
24181	1209643200	13.6
24181	1212321600	20.4
24181	1214913600	20.6
24181	1217592000	19.1
24181	1220270400	17.8
24181	1222862400	9.6
24181	1225540800	3.1
24181	1228132800	1
24181	1230811200	-2.8
24181	1233489600	0.3
24181	1235908800	5.9
24181	1238587200	10.6
24181	1241179200	16
24181	1243857600	20.2
24181	1246449600	19.2
24181	1249128000	21.2
24181	1251806400	17
24181	1254398400	9.5
24181	1257076800	7
24181	1259668800	-0.9
24181	1262347200	-3.7
24181	1265025600	-4
24181	1267444800	5.2
24181	1270123200	12.5
24181	1272715200	17
24181	1275393600	21.8
24181	1277985600	22.6
24181	1280664000	22.2
24181	1283342400	17.7
24181	1285934400	11.4
24181	1288612800	5.2
24181	1291204800	-4.9
24181	1293883200	-3.1
24181	1296561600	2.4
24181	1298980800	5.4
24181	1301659200	12.8
24181	1304251200	16.1
24181	1306929600	20.4
24181	1309521600	23.4
24181	1312200000	21.5
24181	1314878400	17.8
24181	1317470400	10.1
24181	1320148800	6.4
24181	1322740800	2.1
24181	1325419200	0.6
24181	1328097600	2.3
24181	1330603200	10.5
24181	1333281600	10.9
24181	1335873600	18.2
24181	1338552000	19
24181	1341144000	23.8
24181	1343822400	20.9
24181	1346500800	17.3
24181	1349092800	10.5
24181	1351771200	3
24181	1354363200	2.6
24181	1357041600	-0.1
24181	1359720000	-0.4
24181	1362139200	1.5
24181	1364817600	11.1
24181	1367409600	14.8
24181	1370088000	20.3
24181	1372680000	21.8
24181	1375358400	20
24181	1378036800	16.8
24181	1380628800	11.6
24181	1383307200	3.4
24181	1385899200	0.9
24181	1388577600	-5.9
24181	1391256000	-0.6
24181	1393675200	2.6
24182	-2456222400	2.3
24182	-2453544000	12
24183	-2458728000	5.5
24183	-2456222400	5.7
24183	-2453544000	13.5
24183	-2450952000	19.2
24183	-2448273600	24.8
24183	-2445681600	25
24183	-2443003200	24.6
24183	-2440324800	19.8
24184	-2427105600	3.4
24184	-2424686400	5.7
24184	-2422008000	13.7
24184	-2419416000	16.9
24184	-2416737600	22.4
24184	-2414145600	25
24184	-2411467200	22.5
24184	-2408788800	19.9
24184	-2406196800	13.3
24184	-2403518400	6.2
24184	-2400926400	3.5
24184	-2398248000	3.7
24184	-2395569600	2.5
24184	-2393150400	9.3
24184	-2390472000	11.9
24184	-2387880000	17.4
24184	-2385201600	23
24184	-2382609600	24.6
24184	-2379931200	23.7
24184	-2377252800	21.4
24184	-2374660800	13.2
24184	-2371982400	4.5
24184	-2369390400	3.2
24184	-2366712000	-0.9
24184	-2364033600	-4
24184	-2361614400	6
24184	-2358936000	12.8
24184	-2356344000	17
24184	-2353665600	23.5
24184	-2351073600	22.8
24184	-2348395200	25.1
24184	-2345716800	23.4
24184	-2343124800	9.7
24184	-2340446400	7.5
24184	-2337854400	4
24184	-2335176000	1.2
24184	-2332497600	2.6
24184	-2329992000	3.1
24184	-2327313600	16.4
24184	-2324721600	21.5
24184	-2322043200	22.2
24184	-2319451200	23.9
24184	-2316772800	24.4
24184	-2314094400	19.6
24184	-2311502400	11.8
24184	-2308824000	10
24184	-2306232000	3.3
24184	-2303553600	-1.2
24184	-2300875200	4.1
24184	-2298456000	9
24184	-2295777600	11.7
24184	-2293185600	15.5
24184	-2290507200	21.4
24184	-2287915200	24.8
24184	-2285236800	22.6
24184	-2282558400	20.5
24184	-2279966400	16.1
24184	-2277288000	7.6
24184	-2274696000	4
24184	-2272017600	3.3
24184	-2269339200	1.9
24184	-2266920000	10.3
24184	-2264241600	9.6
24184	-2261649600	18.5
24184	-2258971200	23.2
24184	-2256379200	25
24184	-2253700800	24.4
24184	-2251022400	21.4
24184	-2248430400	14.6
24184	-2245752000	5.4
24184	-2243160000	1.1
24184	-2240481600	0.7
24184	-2237803200	-2.9
24184	-2235384000	7.2
24184	-2232705600	13.2
24184	-2230113600	19.2
24184	-2227435200	23.5
24184	-2224843200	24.6
24184	-2222164800	24.6
24184	-2219486400	19.3
24184	-2216894400	15.8
24184	-2214216000	8.3
24184	-2211624000	2.1
24184	-2208945600	2.9
24184	-2206267200	0.7
24184	-2203848000	5.2
24184	-2201169600	12.3
24184	-2198577600	18
24184	-2195899200	22.7
24184	-2193307200	24.8
24184	-2190628800	25.9
24184	-2187950400	23.1
24184	-2185358400	17.9
24184	-2182680000	7.5
24184	-2180088000	2.2
24184	-2177409600	1.9
24184	-2174731200	-1.4
24184	-2172312000	7.4
24184	-2169633600	9.4
24184	-2167041600	17
24184	-2164363200	22.8
24184	-2161771200	26.3
24184	-2159092800	24
24184	-2156414400	19.6
24184	-2153822400	14.2
24184	-2151144000	4.7
24184	-2148552000	1
24184	-2145873600	0
24184	-2143195200	-2.2
24184	-2140776000	7.7
24184	-2138097600	11
24184	-2135505600	19.9
24184	-2132827200	21
24184	-2130235200	24.6
24184	-2127556800	22.7
24184	-2124878400	19.4
24184	-2122286400	15.7
24184	-2119608000	11.2
24184	-2117016000	2.7
24184	-2114337600	0.9
24184	-2111659200	2.2
24184	-2109240000	12.1
24184	-2106561600	11.9
24184	-2103969600	19.3
24184	-2101291200	19.9
24184	-2098699200	23.9
24184	-2096020800	23.6
24184	-2093342400	20.3
24184	-2090750400	13.7
24184	-2088072000	4.8
24184	-2085480000	-1.8
24184	-2082801600	-1.2
24184	-2080123200	0.2
24184	-2077617600	8.5
24184	-2074939200	9.8
24184	-2072347200	16.9
24184	-2069668800	21.6
24184	-2067076800	22.7
24184	-2064398400	22.8
24184	-2061720000	21.3
24184	-2059128000	13.6
24184	-2056449600	6.6
24184	-2053857600	1.6
24184	-2051179200	-3.1
24184	-2048500800	-3.2
24184	-2046081600	9.6
24184	-2043403200	12.1
24184	-2040811200	18.6
24184	-2038132800	22.8
24184	-2035540800	24.3
24184	-2032862400	23.7
24184	-2030184000	20.9
24184	-2027592000	13.6
24184	-2024913600	6.7
24184	-2022321600	2.6
24184	-2019643200	4.3
24184	-2016964800	0.7
24184	-2014545600	3.5
24184	-2011867200	12.7
24184	-2009275200	16.9
24184	-2006596800	22.6
24184	-2004004800	23.4
24184	-2001326400	25.7
24184	-1998648000	22.6
24184	-1996056000	13.9
24184	-1993377600	7.6
24184	-1990785600	3.2
24184	-1988107200	4.9
24184	-1985428800	0.7
24184	-1983009600	11.1
24184	-1980331200	8.1
24184	-1977739200	16.1
24184	-1975060800	20.2
24184	-1972468800	24.4
24184	-1969790400	22.6
24184	-1967112000	20.4
24184	-1964520000	11.8
24184	-1961841600	6.6
24184	-1959249600	2.9
24184	-1956571200	0.7
24184	-1953892800	0.9
24184	-1951387200	9.8
24184	-1948708800	13.6
24184	-1946116800	18.9
24184	-1943438400	21.8
24184	-1940846400	24.9
24184	-1938168000	23.3
24184	-1935489600	20.9
24184	-1932897600	14.2
24184	-1930219200	7.8
24184	-1927627200	3.6
24184	-1924948800	3.7
24184	-1922270400	5.6
24184	-1919851200	6.2
24184	-1917172800	13.2
24184	-1914580800	17
24184	-1911902400	23.2
24184	-1909310400	22.7
24184	-1906632000	23.3
24184	-1903953600	18.9
24184	-1901361600	11.1
24184	-1898683200	10.7
24184	-1896091200	-0.7
24184	-1893412800	1.3
24184	-1890734400	0.5
24184	-1888315200	11.4
24184	-1885636800	12.7
24184	-1883044800	14.9
24184	-1880366400	20.4
24184	-1877774400	24.7
24184	-1875096000	22.9
24184	-1872417600	21.3
24184	-1869825600	16.6
24184	-1867147200	4.5
24184	-1864555200	-0.6
24184	-1861876800	4.2
24184	-1859198400	5
24184	-1856779200	6.9
24184	-1854100800	11.2
24184	-1851508800	19.4
24184	-1848830400	22.3
24184	-1846238400	24
24184	-1843560000	25
24184	-1840881600	22.3
24184	-1838289600	15.2
24184	-1835611200	5.5
24184	-1833019200	5.5
24184	-1830340800	-3.9
24184	-1827662400	-2
24184	-1825156800	5.1
24184	-1822478400	14.6
24184	-1819886400	18.8
24184	-1817208000	21.6
24184	-1814616000	23.8
24184	-1811937600	22.5
24184	-1809259200	20.7
24184	-1806667200	13.5
24184	-1803988800	4.7
24184	-1801396800	0.4
24184	-1798718400	4.7
24184	-1796040000	0.2
24184	-1793620800	7.4
24184	-1790942400	12.3
24184	-1788350400	17.7
24184	-1785672000	22.4
24184	-1783080000	23.6
24184	-1780401600	24.6
24184	-1777723200	20.1
24184	-1775131200	14.6
24184	-1772452800	6.6
24184	-1769860800	2
24184	-1767182400	4
24184	-1764504000	-0.1
24184	-1762084800	4.6
24184	-1759406400	12.8
24184	-1756814400	17.7
24184	-1754136000	24.2
24184	-1751544000	24.6
24184	-1748865600	24.2
24184	-1746187200	18.9
24184	-1743595200	15.1
24184	-1740916800	7.1
24184	-1738324800	0.5
24184	-1735646400	0.7
24184	-1732968000	5
24184	-1730548800	2.9
24184	-1727870400	13.9
24184	-1725278400	17.4
24184	-1722600000	21.2
24184	-1720008000	23.7
24184	-1717329600	21.8
24184	-1714651200	20.9
24184	-1712059200	14.7
24184	-1709380800	8.5
24184	-1706788800	2.2
24184	-1704110400	4.8
24184	-1701432000	0.7
24184	-1698926400	5.6
24184	-1696248000	11.7
24184	-1693656000	18.8
24184	-1690977600	20
24184	-1688385600	25.9
24184	-1685707200	23.7
24184	-1683028800	18.2
24184	-1680436800	13.1
24184	-1677758400	7.8
24184	-1675166400	1.9
24184	-1672488000	2.5
24184	-1669809600	0.2
24184	-1667390400	6.9
24184	-1664712000	12.2
24184	-1662120000	14
24184	-1659441600	20.6
24184	-1656849600	23.6
24184	-1654171200	23
24184	-1651492800	18.2
24184	-1648900800	10.4
24184	-1646222400	5.7
24184	-1643630400	-2.9
24184	-1640952000	-4.7
24184	-1638273600	3.2
24184	-1635854400	9.9
24184	-1633176000	12.4
24184	-1630584000	19.5
24184	-1627905600	21
24184	-1625313600	21.8
24184	-1622635200	25.2
24184	-1619956800	16.3
24184	-1617364800	15.2
24184	-1614686400	7
24184	-1612094400	4.9
24184	-1609416000	2.6
24184	-1606737600	2.7
24184	-1604318400	9.2
24184	-1601640000	13
24184	-1599048000	17.4
24184	-1596369600	23.7
24184	-1593777600	24
24184	-1591099200	22
24184	-1588420800	20.1
24184	-1585828800	18.1
24184	-1583150400	8.5
24184	-1580558400	1.2
24184	-1577880000	0.8
24184	-1575201600	0.9
24184	-1572696000	7
24184	-1570017600	11.1
24184	-1567425600	16.1
24184	-1564747200	21
24184	-1562155200	21.9
24184	-1559476800	22.4
24184	-1556798400	20.3
24184	-1554206400	14.9
24184	-1551528000	5.3
24184	-1548936000	3.5
24184	-1546257600	3.5
24184	-1543579200	4.1
24184	-1541160000	13.1
24184	-1538481600	13.9
24184	-1535889600	17.3
24184	-1533211200	23.5
24184	-1530619200	25.1
24184	-1527940800	22.4
24184	-1525262400	22.6
24184	-1522670400	12.9
24184	-1519992000	8.9
24184	-1517400000	4.4
24184	-1514721600	0.4
24184	-1512043200	4.9
24184	-1509624000	9
24184	-1506945600	14.2
24184	-1504353600	18.7
24184	-1501675200	23.2
24184	-1499083200	23.5
24184	-1496404800	21.3
24184	-1493726400	20.2
24184	-1491134400	14.3
24184	-1488456000	7.5
24184	-1485864000	3.8
24184	-1483185600	4.1
24184	-1480507200	0.5
24184	-1478088000	6.5
24184	-1475409600	10.3
24184	-1472817600	15.2
24184	-1470139200	21.8
24184	-1467547200	21.6
24184	-1464868800	21.2
24184	-1462190400	18.7
24184	-1459598400	11.4
24184	-1456920000	5.5
24184	-1454328000	5.3
24184	-1451649600	-0.5
24184	-1448971200	1.2
24184	-1446465600	5.6
24184	-1443787200	12.3
24184	-1441195200	13.8
24184	-1438516800	21.5
24184	-1435924800	21.8
24184	-1433246400	22.8
24184	-1430568000	16.4
24184	-1427976000	13.9
24184	-1425297600	7.1
24184	-1422705600	2.1
24184	-1420027200	1.4
24184	-1417348800	4.8
24184	-1414929600	8.2
24184	-1412251200	14.4
24184	-1409659200	15
24184	-1406980800	23.7
24184	-1404388800	22.2
24184	-1401710400	22.4
24184	-1399032000	23.3
24184	-1396440000	12.2
24184	-1393761600	5.9
24184	-1391169600	1.3
24184	-1388491200	-0.3
24184	-1385812800	3.2
24184	-1383393600	3.6
24184	-1380715200	8.3
24184	-1378123200	16.8
24184	-1375444800	19.7
24184	-1372852800	24
24184	-1370174400	24.5
24184	-1367496000	22.7
24184	-1364904000	14.6
24184	-1362225600	6.5
24184	-1359633600	2.7
24184	-1356955200	2
24184	-1354276800	5.9
24184	-1351857600	8.1
24184	-1349179200	12.6
24184	-1346587200	17.7
24184	-1343908800	19.8
24184	-1341316800	24.1
24184	-1338638400	21
24184	-1335960000	21
24184	-1333368000	15
24184	-1330689600	11.2
24184	-1328097600	0.9
24184	-1325419200	1.1
24184	-1322740800	2.5
24184	-1320235200	6.4
24184	-1317556800	10.2
24184	-1314964800	16
24184	-1312286400	20.3
24184	-1309694400	24.6
24184	-1307016000	24.7
24184	-1304337600	17.4
24184	-1301745600	15
24184	-1299067200	7.5
24184	-1296475200	3
24184	-1293796800	1.1
24184	-1291118400	-1
24184	-1288699200	9
24184	-1286020800	14.1
24184	-1283428800	17.4
24184	-1280750400	21.2
24184	-1278158400	23.5
24184	-1275480000	21.7
24184	-1272801600	19.7
24184	-1270209600	12.8
24184	-1267531200	6.8
24184	-1264939200	3.6
24184	-1262260800	1.9
24184	-1259582400	5.4
24184	-1257163200	5.8
24184	-1254484800	13.3
24184	-1251892800	18.5
24184	-1249214400	21.8
24184	-1246622400	25.6
24184	-1243944000	22.3
24184	-1241265600	21.2
24184	-1238673600	11.9
24184	-1235995200	7
24184	-1233403200	0.8
24184	-1230724800	2.5
24184	-1228046400	3.2
24184	-1225627200	4.3
24184	-1222948800	11.8
24184	-1220356800	16.8
24184	-1217678400	21.9
24184	-1215086400	26
24184	-1212408000	22.6
24184	-1209729600	22.1
24184	-1207137600	15.3
24184	-1204459200	11
24184	-1201867200	5.7
24184	-1199188800	5.9
24184	-1196510400	5.3
24184	-1194004800	2.2
24184	-1191326400	11.3
24184	-1188734400	16.9
24184	-1186056000	22.6
24184	-1183464000	23.9
24184	-1180785600	23.5
24184	-1178107200	20.7
24184	-1175515200	12.7
24184	-1172836800	6.1
24184	-1170244800	2.2
24184	-1167566400	4.1
24184	-1164888000	0.7
24184	-1162468800	6.2
24184	-1159790400	12.8
24184	-1157198400	19.8
24184	-1154520000	23.3
24184	-1151928000	24.1
24184	-1149249600	23.5
24184	-1146571200	23
24184	-1143979200	12.6
24184	-1141300800	6.1
24184	-1138708800	5.2
24184	-1136030400	3.8
24184	-1133352000	-3.1
24184	-1130932800	5.1
24184	-1128254400	12.2
24184	-1125662400	18.2
24184	-1122984000	24.2
24184	-1120392000	25.8
24184	-1117713600	23.4
24184	-1115035200	20.6
24184	-1112443200	14.1
24184	-1109764800	8.2
24184	-1107172800	1.9
24184	-1104494400	1.9
24184	-1101816000	3
24184	-1099396800	10.4
24184	-1096718400	11.3
24184	-1094126400	16.4
24184	-1091448000	22.2
24184	-1088856000	25.7
24184	-1086177600	24.7
24184	-1083499200	20
24184	-1080907200	14
24184	-1078228800	8.4
24184	-1075636800	-1.8
24184	-1072958400	-2
24184	-1070280000	-1
24184	-1067774400	9
24184	-1065096000	10.5
24184	-1062504000	19.2
24184	-1059825600	22.8
24184	-1057233600	25.9
24184	-1054555200	25.3
24184	-1051876800	22.6
24184	-1049284800	15.1
24184	-1046606400	6.1
24184	-1044014400	3.9
24184	-1041336000	7.2
24184	-1038657600	2.4
24184	-1036238400	4.6
24184	-1033560000	12.2
24184	-1030968000	17.9
24184	-1028289600	23.4
24184	-1025697600	24.4
24184	-1023019200	23.3
24184	-1020340800	18.2
24184	-1017748800	10.8
24184	-1015070400	4.8
24184	-1012478400	-0.4
24184	-1009800000	2.1
24184	-1007121600	6.2
24184	-1004702400	11.9
24184	-1002024000	14.3
24184	-999432000	17.2
24184	-996753600	22.3
24184	-994161600	24.9
24184	-991483200	25.5
24184	-988804800	21.5
24184	-986212800	15.2
24184	-983534400	9.4
24184	-980942400	3.2
24184	-978264000	4.3
24184	-975585600	6.1
24184	-973166400	9.6
24184	-970488000	11.3
24184	-967896000	18.2
24184	-965217600	24.1
24184	-962625600	23.5
24184	-959947200	23.9
24184	-957268800	22.2
24184	-954676800	15.2
24184	-951998400	6.3
24184	-949406400	4.5
24184	-946728000	-4.1
24184	-944049600	2.4
24184	-941544000	5.5
24184	-938865600	11.5
24184	-936273600	16.6
24184	-933595200	22.5
24184	-931003200	23.8
24184	-928324800	24
24184	-925646400	18.3
24184	-923054400	13.7
24184	-920376000	8.1
24184	-917784000	6.3
24184	-915105600	2
24184	-912427200	0.5
24184	-910008000	2.7
24184	-907329600	14.8
24184	-904737600	17.8
24184	-902059200	23
24184	-899467200	24.9
24184	-896788800	23.4
24184	-894110400	21.7
24184	-891518400	17.1
24184	-888840000	8.7
24184	-886248000	5.4
24184	-883569600	0.6
24184	-880891200	0.2
24184	-878472000	8.6
24184	-875793600	14.1
24184	-873201600	18
24184	-870523200	23.5
24184	-867931200	24.7
24184	-865252800	23.2
24184	-862574400	19.9
24184	-859982400	14.7
24184	-857304000	9.5
24184	-854712000	1.4
24184	-852033600	3.8
24184	-849355200	3.3
24184	-846936000	6.3
24184	-844257600	10.9
24184	-841665600	18.4
24184	-838987200	25.4
24184	-836395200	24.3
24184	-833716800	24.1
24184	-831038400	19
24184	-828446400	13.3
24184	-825768000	6.4
24184	-823176000	1.1
24184	-820497600	1.3
24184	-817819200	4.9
24184	-815313600	6.2
24184	-812635200	11.8
24184	-810043200	21
24184	-807364800	23.9
24184	-804772800	24
24184	-802094400	23.7
24184	-799416000	19.9
24184	-796824000	13.6
24184	-794145600	7.2
24184	-791553600	-0.5
24184	-788875200	-0.6
24184	-786196800	3
24184	-783777600	12.8
24184	-781099200	14.5
24184	-778507200	14.7
24184	-775828800	21.4
24184	-773236800	23.6
24184	-770558400	23.1
24184	-767880000	21.8
24184	-765288000	13.3
24184	-762609600	9.1
24184	-760017600	-0.5
24184	-757339200	2.7
24184	-754660800	3.7
24184	-752241600	11.6
24184	-749563200	13.8
24184	-746971200	17
24184	-744292800	22.1
24184	-741700800	24.1
24184	-739022400	21
24184	-736344000	20.2
24184	-733752000	15
24184	-731073600	10.3
24184	-728481600	5.7
24184	-725803200	5.2
24184	-723124800	-2.7
24184	-720705600	2.2
24184	-718027200	13.2
24184	-715435200	16.8
24184	-712756800	21.5
24184	-710164800	21.7
24184	-707486400	26
24184	-704808000	20.7
24184	-702216000	17.4
24184	-699537600	7
24184	-696945600	1.8
24184	-694267200	-3.9
24184	-691588800	2.6
24184	-689083200	9.7
24184	-686404800	14.9
24184	-683812800	16.4
24184	-681134400	22.3
24184	-678542400	24.4
24184	-675864000	23.4
24184	-673185600	20.3
24184	-670593600	12.1
24184	-667915200	9.7
24184	-665323200	4.3
24184	-662644800	6
24184	-659966400	6.1
24184	-657547200	6.3
24184	-654868800	10.7
24184	-652276800	17.7
24184	-649598400	23.5
24184	-647006400	26.2
24184	-644328000	23.8
24184	-641649600	18.4
24184	-639057600	16.5
24184	-636379200	7
24184	-633787200	3.9
24184	-631108800	7.2
24184	-628430400	4
24184	-626011200	4.8
24184	-623332800	10.2
24184	-620740800	18.2
24184	-618062400	21.3
24184	-615470400	22.6
24184	-612792000	22.3
24184	-610113600	19
24184	-607521600	15.8
24184	-604843200	5.4
24184	-602251200	0.3
24184	-599572800	2.6
24184	-596894400	2.3
24184	-594475200	6.4
24184	-591796800	11.1
24184	-589204800	17.9
24184	-586526400	22
24184	-583934400	24
24184	-581256000	23.1
24184	-578577600	19.4
24184	-575985600	15.4
24184	-573307200	4.6
24184	-570715200	3.3
24184	-568036800	5
24184	-565358400	3.7
24184	-562852800	6.2
24184	-560174400	12.7
24184	-557582400	17.1
24184	-554904000	24.2
24184	-552312000	25.6
24184	-549633600	23.9
24184	-546955200	19.4
24184	-544363200	10.9
24184	-541684800	7.6
24184	-539092800	3.3
24184	-536414400	3.9
24184	-533736000	4.2
24184	-531316800	7.8
24184	-528638400	10.2
24184	-526046400	19.6
24184	-523368000	23.1
24184	-520776000	24.6
24184	-518097600	23.7
24184	-515419200	19.5
24184	-512827200	15.4
24184	-510148800	7.1
24184	-507556800	2.7
24184	-504878400	2.3
24184	-502200000	5.4
24184	-499780800	5.6
24184	-497102400	15.2
24184	-494510400	14.9
24184	-491832000	22.8
24184	-489240000	23.8
24184	-486561600	23.6
24184	-483883200	21.4
24184	-481291200	14.6
24184	-478612800	6.4
24184	-476020800	1.8
24184	-473342400	0.7
24184	-470664000	2.1
24184	-468244800	8
24184	-465566400	14.6
24184	-462974400	18.2
24184	-460296000	19.1
24184	-457704000	25.8
24184	-455025600	25.4
24184	-452347200	21.3
24184	-449755200	14.3
24184	-447076800	6
24184	-444484800	0.2
24184	-441806400	-0.9
24184	-439128000	5.1
24184	-436622400	5.7
24184	-433944000	9.9
24184	-431352000	17
24184	-428673600	21.3
24184	-426081600	23.1
24184	-423403200	22.7
24184	-420724800	18
24184	-418132800	15.2
24184	-415454400	7.4
24184	-412862400	7.4
24184	-410184000	-0.3
24184	-407505600	4.8
24184	-405086400	6.4
24184	-402408000	14.3
24184	-399816000	18.3
24184	-397137600	23.8
24184	-394545600	24.3
24184	-391867200	23.2
24184	-389188800	21
24184	-386596800	11.6
24184	-383918400	7.8
24184	-381326400	3.8
24184	-378648000	-0.8
24184	-375969600	-2.8
24184	-373550400	4.5
24184	-370872000	11.9
24184	-368280000	16.4
24184	-365601600	20.5
24184	-363009600	24.7
24184	-360331200	22.9
24184	-357652800	19.7
24184	-355060800	13.2
24184	-352382400	9.1
24184	-349790400	-1.4
24184	-347112000	0.1
24184	-344433600	2.9
24184	-342014400	6.4
24184	-339336000	12.4
24184	-336744000	19.5
24184	-334065600	21.4
24184	-331473600	24.7
24184	-328795200	25.3
24184	-326116800	21.8
24184	-323524800	14.8
24184	-320846400	6.7
24184	-318254400	3.8
24184	-315576000	2.6
24184	-312897600	0.8
24184	-310392000	-0.1
24184	-307713600	13.5
24184	-305121600	15.8
24184	-302443200	21.2
24184	-299851200	22.8
24184	-297172800	24.6
24184	-294494400	20.4
24184	-291902400	14.6
24184	-289224000	7.9
24184	-286632000	-1.5
24184	-283953600	-1.8
24184	-281275200	4.5
24184	-278856000	8.8
24184	-276177600	9.2
24184	-273585600	14.3
24184	-270907200	20
24184	-268315200	22.9
24184	-265636800	23.7
24184	-262958400	22.2
24184	-260366400	13.8
24184	-257688000	8
24184	-255096000	2.1
24184	-252417600	-0.3
24184	-249739200	2.9
24184	-247320000	5.5
24184	-244641600	9.9
