group	x	y
17728	686318400	19
17728	688996800	13.6
17728	691588800	10.3
17728	694267200	8.2
17728	696945600	9
17728	699451200	11.6
17728	702129600	19.9
17728	704721600	22.3
17728	707400000	25.3
17728	709992000	28.1
17728	712670400	28.3
17728	715348800	26.1
17728	717940800	18.3
17728	720619200	13.2
17728	723211200	11.9
17728	725889600	7
17728	728568000	11
17728	730987200	14.2
17728	733665600	18.7
17728	736257600	22.6
17728	738936000	25.5
17728	741528000	27.5
17728	744206400	28.7
17728	746884800	25.1
17728	749476800	19.4
17728	752155200	16.5
17728	754747200	9.3
17728	757425600	9.2
17728	760104000	9.2
17728	762523200	11.1
17728	765201600	21.2
17728	767793600	23.7
17728	770472000	26
17728	773064000	29.1
17728	775742400	28.4
17728	778420800	24.4
17728	781012800	19.7
17728	783691200	17.1
17728	786283200	11.9
17728	788961600	7.8
17728	791640000	8.8
17728	794059200	13.5
17728	796737600	18.7
17728	799329600	22.9
17728	802008000	25.5
17728	804600000	28.3
17728	807278400	27.6
17728	809956800	25.7
17728	812548800	22
17728	815227200	13.9
17728	817819200	9.4
17728	820497600	8.1
17728	823176000	8.1
17728	825681600	12.4
17728	828360000	16.3
17728	830952000	22
17728	833630400	26.9
17728	836222400	28.7
17728	838900800	28.3
17728	841579200	26.3
17728	844171200	21.1
17728	846849600	17.2
17728	849441600	9.4
17728	852120000	9
17728	854798400	10.9
17728	857217600	15.8
17728	859896000	18.8
17728	862488000	23.2
17728	865166400	25.4
17728	867758400	27.2
17728	870436800	27.4
17728	873115200	23.5
17728	875707200	20.8
17728	878385600	15
17728	880977600	10.9
17728	883656000	7.5
17728	886334400	11.3
17728	888753600	14
17728	891432000	22.4
17728	894024000	24.3
17728	896702400	25.5
17728	899294400	29.1
17728	901972800	29.1
17728	904651200	25.6
17728	907243200	22.5
17728	909921600	16.9
17728	912513600	12.2
17728	915192000	10.2
17728	917870400	11.9
17728	920289600	13.6
17728	922968000	19.1
17728	925560000	21.8
17728	928238400	27.5
17728	930830400	27.9
17728	933508800	27.8
17728	936187200	26.7
17728	938779200	22.3
17728	941457600	15.2
17728	944049600	8.6
17728	946728000	8.9
17728	949406400	8.8
17728	951912000	13.7
17728	954590400	18.1
17728	957182400	23.8
17728	959860800	25.6
17728	962452800	28.4
17728	965131200	27.6
17728	967809600	24.9
17728	970401600	21.8
17728	973080000	14.7
17728	975672000	11.8
17728	978350400	9.6
17728	981028800	11.5
17728	983448000	14.8
17728	986126400	17.9
17728	988718400	23.7
17728	991396800	25.7
17728	993988800	28.8
17728	996667200	27.6
17728	999345600	25.6
17728	1001937600	21.5
17728	1004616000	14.3
17728	1007208000	9.7
17728	1009886400	9.6
17728	1012564800	12.8
17728	1014984000	16.5
17728	1017662400	20.5
17728	1020254400	23.3
17728	1022932800	26.5
17728	1025524800	28.2
17728	1028203200	27.7
17728	1030881600	24.4
17728	1033473600	19.6
17728	1036152000	14.9
17728	1038744000	10.6
17728	1041422400	8
17728	1044100800	12.9
17728	1046520000	14
17728	1049198400	20.7
17728	1051790400	23.9
17728	1054468800	26
17728	1057060800	30.8
17728	1059739200	30.2
17728	1062417600	27.1
17728	1065009600	20.8
17728	1067688000	15.8
17728	1070280000	9.2
17728	1072958400	7.9
17728	1075636800	11.9
17728	1078142400	13.5
17728	1080820800	20.1
17728	1083412800	23.6
17728	1086091200	26.4
17728	1088683200	28.4
17728	1091361600	28.4
17728	1094040000	24.8
17728	1096632000	18.7
17728	1099310400	15.7
17728	1101902400	10.1
17728	1104580800	5.9
17728	1107259200	8.9
17728	1109678400	12.4
17728	1112356800	20
17728	1114948800	23.6
17728	1117627200	26.7
17728	1120219200	28.9
17728	1122897600	28.4
17728	1125576000	27.1
17728	1128168000	20.8
17728	1130846400	16.8
17728	1133438400	8.4
17728	1136116800	10.1
17728	1138795200	10.8
17728	1141214400	13.1
17728	1143892800	18.7
17728	1146484800	22.2
17728	1149163200	25.7
17728	1151755200	28.8
17728	1154433600	28.7
17728	1157112000	24.2
17728	1159704000	23.3
17728	1162382400	16.4
17728	1164974400	10
17728	1167652800	8.1
17728	1170331200	13.5
17728	1172750400	14.8
17728	1175428800	17.9
17728	1178020800	24.1
17728	1180699200	27.2
17728	1183291200	30.3
17728	1185969600	28.7
17728	1188648000	25.4
17728	1191240000	22
17728	1193918400	15
17728	1196510400	11.9
17728	1199188800	7.3
17728	1201867200	7.6
17728	1204372800	15.4
17728	1207051200	20.1
17728	1209643200	23.2
17728	1212321600	26.4
17728	1214913600	29.1
17728	1217592000	29
17728	1220270400	27.5
17728	1222862400	22.3
17728	1225540800	15.1
17728	1228132800	9.7
17728	1230811200	7
17728	1233489600	15.8
17728	1235908800	13.8
17728	1238587200	19.3
17728	1241179200	23.3
17728	1243857600	26.6
17728	1246449600	28.9
17728	1249128000	29.2
17728	1251806400	27.9
17728	1254398400	21.2
17728	1257076800	13.1
17728	1259668800	10
17728	1262347200	10.1
17728	1265025600	11.9
17728	1267444800	14.8
17728	1270123200	16.5
17728	1272715200	23.2
17728	1275393600	24.3
17728	1277985600	29
17728	1280664000	29.4
17728	1283342400	27.5
17728	1285934400	19.8
17728	1288612800	15.3
17728	1291204800	9.3
17728	1293883200	4.6
17728	1296561600	10.8
17728	1298980800	12.1
17728	1301659200	19.9
17728	1304251200	22.6
17728	1306929600	27.2
17728	1309521600	29.5
17728	1312200000	28.8
17728	1314878400	26.1
17728	1317470400	20.7
17728	1320148800	18.2
17728	1322740800	8.9
17728	1325419200	7.2
17728	1328097600	9.1
17728	1330603200	14
17728	1333281600	19.4
17728	1335873600	23.7
17728	1338552000	26
17728	1341144000	28.9
17728	1343822400	28.2
17728	1346500800	24.3
17728	1349092800	21
17728	1351771200	13.8
17728	1354363200	9.6
17729	-410184000	10
17729	-407505600	6.4
17729	-405086400	12.6
17729	-402408000	19.4
17729	-399816000	22.5
17729	-397137600	25.3
17729	-394545600	29.3
17729	-391867200	28.4
17729	-389188800	24.5
17729	-386596800	18.2
17729	-383918400	15.6
17729	-381326400	11.5
17729	-378648000	7
17729	-375969600	8.5
17729	-373550400	15.1
17729	-370872000	20.2
17729	-368280000	21.7
17729	-365601600	26
17729	-363009600	28.6
17729	-360331200	28.2
17729	-357652800	25.5
17729	-355060800	19.3
17729	-352382400	13.7
17729	-349790400	9.4
17729	-347112000	6.7
17729	-344433600	10.7
17729	-342014400	15.8
17729	-339336000	19.5
17729	-336744000	22.5
17729	-334065600	24.8
17729	-331473600	28.3
17729	-328795200	28.1
17729	-326116800	24.6
17729	-323524800	19.7
17729	-320846400	15.3
17729	-318254400	11.6
17729	-315576000	7.9
17729	-312897600	11.7
17729	-310392000	16.8
17729	-307713600	17.5
17729	-305121600	20.8
17729	-302443200	25.6
17729	-299851200	28.6
17729	-297172800	27.6
17729	-294494400	26.5
17729	-291902400	19.7
17729	-289224000	15.1
17729	-286632000	8.9
17729	-283953600	6.7
17729	-281275200	8.2
17729	-278856000	13
17729	-276177600	18.3
17729	-273585600	22.5
17729	-270907200	27.2
17729	-268315200	28.9
17729	-265636800	28.6
17729	-262958400	26.6
17729	-260366400	21.1
17729	-257688000	16.5
17729	-255096000	11.4
17729	-252417600	5.7
17729	-249739200	11
17729	-247320000	12.1
17729	-244641600	17.1
17729	-242049600	22
17729	-239371200	24.9
17729	-236779200	28.9
17729	-234100800	28.2
17729	-231422400	26.1
17729	-228830400	20.5
17729	-226152000	13.6
17729	-223560000	9.8
17729	-220881600	4.4
17729	-218203200	8.8
17729	-215784000	13.9
17729	-213105600	19.8
17729	-210513600	25.5
17729	-207835200	25.2
17729	-205243200	27.9
17729	-202564800	27.9
17729	-199886400	27
17729	-197294400	19.6
17729	-194616000	16.1
17729	-192024000	9.8
17729	-189345600	9.1
17729	-186667200	7.2
17729	-184161600	13.9
17729	-181483200	21.4
17729	-178891200	22.8
17729	-176212800	24.3
17729	-173620800	29
17729	-170942400	28.1
17729	-168264000	26.9
17729	-165672000	21.6
17729	-162993600	13.7
17729	-160401600	9.2
17729	-157723200	9.5
17729	-155044800	11.4
17729	-152625600	11.9
17729	-149947200	17
17729	-147355200	22
17729	-144676800	23.9
17729	-142084800	28.2
17729	-139406400	26.8
17729	-136728000	23.4
17729	-134136000	19.6
17729	-131457600	16.8
17729	-128865600	8.3
17729	-126187200	9.5
17729	-123508800	11
17729	-121089600	14.7
17729	-118411200	18.8
17729	-115819200	21.7
17729	-113140800	24.2
17729	-110548800	28
17729	-107870400	28.5
17729	-105192000	23.1
17729	-102600000	20.7
17729	-99921600	15.6
17729	-97329600	10.7
17729	-94651200	7.4
17729	-91972800	7.9
17729	-89553600	13.8
17729	-86875200	19.3
17729	-84283200	24.2
17729	-81604800	25.9
17729	-79012800	29.1
17729	-76334400	29.5
17729	-73656000	25
17729	-71064000	19.9
17729	-68385600	17.2
17729	-65793600	6
17729	-63115200	8.5
17729	-60436800	4.6
17729	-57931200	12.6
17729	-55252800	17.3
17729	-52660800	22.5
17729	-49982400	24.2
17729	-47390400	27.5
17729	-44712000	28.2
17729	-42033600	26.1
17729	-39441600	19.6
17729	-36763200	16.4
17729	-34171200	13.9
17729	-31492800	9
17729	-28814400	7.1
17729	-26395200	13.2
17729	-23716800	19.6
17729	-21124800	23.7
17729	-18446400	23.9
17729	-15854400	28.9
17729	-13176000	28.3
17729	-10497600	26.8
17729	-7905600	19.3
17729	-5227200	12.9
17729	-2635200	8.8
17729	43200	6.3
17729	2721600	11.4
17729	5140800	10.2
17729	7819200	16.3
17729	10411200	22.8
17729	13089600	25.4
17729	15681600	28
17729	18360000	28.7
17729	21038400	26.7
17729	23630400	20.8
17729	26308800	14.6
17729	28900800	11
17729	31579200	6.7
17729	34257600	10.6
17729	36676800	13.5
17729	39355200	19.4
17729	41947200	21.9
17729	44625600	27.2
17729	47217600	30
17729	49896000	28.9
17729	52574400	25.5
17729	55166400	19.3
17729	57844800	14.6
17729	60436800	9.9
17729	63115200	10.4
17729	65793600	7.8
17729	68299200	14.9
17729	70977600	17.2
17729	73569600	22.8
17729	76248000	26.4
17729	78840000	28.1
17729	81518400	27.7
17729	84196800	24.7
17729	86788800	20.4
17729	89467200	16
17729	92059200	9.7
17729	94737600	7.7
17729	97416000	13.4
17729	99835200	14.7
17729	102513600	19.2
17729	105105600	21.4
17729	107784000	24.7
17729	110376000	27.4
17729	113054400	28.4
17729	115732800	25.1
17729	118324800	20
17729	121003200	14
17729	123595200	7.7
17729	126273600	6.9
17729	128952000	8.2
17729	131371200	13
17729	134049600	19
17729	136641600	22.9
17729	139320000	24.9
17729	141912000	27.5
17729	144590400	26.9
17729	147268800	25.3
17729	149860800	21.2
17729	152539200	15.2
17729	155131200	10.9
17729	157809600	9.3
17729	160488000	10.9
17729	162907200	13.3
17729	165585600	18.1
17729	168177600	20.7
17729	170856000	25.5
17729	173448000	27.8
17729	176126400	27.9
17729	178804800	26.7
17729	181396800	21.5
17729	184075200	13.6
17729	186667200	7
17729	189345600	7.6
17729	192024000	10.9
17729	194529600	12.2
17729	197208000	17.5
17729	199800000	22.9
17729	202478400	23.9
17729	205070400	26.9
17729	207748800	28.7
17729	210427200	24.1
17729	213019200	19.5
17729	215697600	11.6
17729	218289600	9.4
17729	220968000	4.9
17729	223646400	7.2
17729	226065600	15.1
17729	228744000	19.5
17729	231336000	23.4
17729	234014400	25.2
17729	236606400	28.5
17729	239284800	27.7
17729	241963200	25.7
17729	244555200	21.3
17729	247233600	14
17729	249825600	12.1
17729	252504000	8.1
17729	255182400	9.4
17729	257601600	12.4
17729	260280000	18.1
17729	262872000	22
17729	265550400	25.3
17729	268142400	29.1
17729	270820800	28
17729	273499200	25.3
17729	276091200	20
17729	278769600	15.5
17729	281361600	11
17729	284040000	9.7
17729	286718400	11.8
17729	289137600	12.7
17729	291816000	18.7
17729	294408000	20.9
17729	297086400	24.9
17729	299678400	29.1
17729	302356800	28.5
17729	305035200	25.2
17729	307627200	18.4
17729	310305600	13.1
17729	312897600	12.7
17729	315576000	9
17729	318254400	6.7
17729	320760000	13.7
17729	323438400	17
17729	326030400	21.8
17729	328708800	26.6
17729	331300800	28.5
17729	333979200	27
17729	336657600	23.8
17729	339249600	20.8
17729	341928000	16.3
17729	344520000	9.7
17729	347198400	7.8
17729	349876800	9.9
17729	352296000	14.3
17729	354974400	18.9
17729	357566400	21.3
17729	360244800	25.4
17729	362836800	28
17729	365515200	29.2
17729	368193600	24.9
17729	370785600	19.5
17729	373464000	13.6
17729	376056000	8.3
17729	378734400	9.4
17729	381412800	9.2
17729	383832000	13.8
17729	386510400	17.5
17729	389102400	22.5
17729	391780800	23.3
17729	394372800	27.8
17729	397051200	28.3
17729	399729600	24.4
17729	402321600	21
17729	4.05e+08	15.9
17729	407592000	7.5
17729	410270400	8.1
17729	412948800	8.7
17729	415368000	12
17729	418046400	19
17729	420638400	23.1
17729	423316800	25.8
17729	425908800	27.9
17729	428587200	28.1
17729	431265600	26
17729	433857600	22.8
17729	436536000	14.2
17729	439128000	8
17729	441806400	4.8
17729	444484800	6.8
17729	446990400	12.9
17729	449668800	17.8
17729	452260800	21.8
17729	454939200	26.6
17729	457531200	28.4
17729	460209600	28
17729	462888000	24.9
17729	465480000	19.2
17729	468158400	16.3
17729	470750400	8.6
17729	473428800	8.4
17729	476107200	9.7
17729	478526400	10.6
17729	481204800	18
17729	483796800	24.2
17729	486475200	25.2
17729	489067200	27.9
17729	491745600	27.8
17729	494424000	25.4
17729	497016000	22.2
17729	499694400	14.4
17729	502286400	8.5
17729	504964800	7.4
17729	507643200	7.8
17729	510062400	12
17729	512740800	19
17729	515332800	23.4
17729	518011200	26.2
17729	520603200	28.2
17729	523281600	28.3
17729	525960000	24.9
17729	528552000	19.6
17729	531230400	15.1
17729	533822400	10.8
17729	536500800	9.6
17729	539179200	12.1
17729	541598400	14.8
17729	544276800	18.1
17729	546868800	22.2
17729	549547200	25.2
17729	552139200	28.5
17729	554817600	28.2
17729	557496000	24.3
17729	560088000	21.3
17729	562766400	16.2
17729	565358400	9
17729	568036800	9.5
17729	570715200	8.3
17729	573220800	10.8
17729	575899200	16.9
17729	578491200	22.4
17729	581169600	26.3
17729	583761600	29.8
17729	586440000	27.6
17729	589118400	24.1
17729	591710400	21.2
17729	594388800	13.6
17729	596980800	10.2
17729	599659200	8.5
17729	602337600	9.4
17729	604756800	13.9
17729	607435200	18
17729	610027200	21.7
17729	612705600	25.5
17729	615297600	28.1
17729	617976000	28.4
17729	620654400	26.2
17729	623246400	20.9
17729	625924800	15.3
17729	628516800	10.2
17729	631195200	9.6
17729	633873600	10.5
17729	636292800	15.1
17729	638971200	17.7
17729	641563200	21.4
17729	644241600	26.3
17729	646833600	29.1
17729	649512000	27.8
17729	652190400	25.3
17729	654782400	19.3
17729	657460800	16
17729	660052800	10.8
17729	662731200	8.5
17729	665409600	11.1
17729	667828800	14.2
17729	670507200	18.5
17729	673099200	22.6
17729	675777600	26.5
17729	678369600	29.3
17729	681048000	28.2
17729	683726400	25.9
17729	686318400	19.4
17729	688996800	14.2
17729	691588800	10.4
17729	694267200	8.4
17729	696945600	9.4
17729	699451200	12.1
17729	702129600	19.5
17729	704721600	22.1
17729	707400000	25.1
17729	709992000	27.9
17729	712670400	28.3
17729	715348800	26
17729	717940800	18.8
17729	720619200	13.9
17729	723211200	12.3
17729	725889600	7.3
17729	728568000	11.1
17729	730987200	14.1
17729	733665600	18.3
17729	736257600	22.4
17729	738936000	25.1
17729	741528000	27.3
17729	744206400	28.5
17729	746884800	25.2
17729	749476800	19.8
17729	752155200	16.9
17729	754747200	9.9
17729	757425600	9.5
17729	760104000	9.7
17729	762523200	11.2
17729	765201600	20.9
17729	767793600	23.5
17729	770472000	25.9
17729	773064000	29.3
17729	775742400	28.4
17729	778420800	24.2
17729	781012800	20.1
17729	783691200	17.8
17729	786283200	12.2
17729	788961600	8.1
17729	791640000	9
17729	794059200	13.2
17729	796737600	18.2
17729	799329600	22.2
17729	802008000	24.6
17729	804600000	28.2
17729	807278400	27.5
17729	809956800	25.9
17729	812548800	22
17729	815227200	14
17729	817819200	9.6
17729	820497600	8.5
17729	823176000	8.2
17729	825681600	12.3
17729	828360000	16.2
17729	830952000	22.1
17729	833630400	26.6
17729	836222400	28.4
17729	838900800	28.6
17729	841579200	26.4
17729	844171200	21.4
17729	846849600	17.6
17729	849441600	9.8
17729	852120000	9.5
17729	854798400	11
17729	857217600	15.8
17729	859896000	18.7
17729	862488000	22.9
17729	865166400	25.1
17729	867758400	26.9
17729	870436800	27.3
17729	873115200	23.6
17729	875707200	21
17729	878385600	15.4
17729	880977600	11.2
17729	883656000	8
17729	886334400	11.8
17729	888753600	13.7
17729	891432000	22.3
17729	894024000	24.2
17729	896702400	25.1
17729	899294400	28.7
17729	901972800	29.1
17729	904651200	25.4
17729	907243200	22.8
17729	909921600	17
17729	912513600	12.7
17729	915192000	10.4
17729	917870400	11.9
17729	920289600	13.7
17729	922968000	19
17729	925560000	21.6
17729	928238400	27
17729	930830400	27.8
17729	933508800	27.6
17729	936187200	26.5
17729	938779200	22.3
17729	941457600	15.8
17729	944049600	9.6
17729	946728000	9.7
17729	949406400	9.2
17729	951912000	13.8
17729	954590400	18.1
17729	957182400	23.7
17729	959860800	25.4
17729	962452800	28.6
17729	965131200	27.8
17729	967809600	25.2
17729	970401600	22.2
17729	973080000	15.7
17729	975672000	12.4
17729	978350400	9.7
17729	981028800	11.6
17729	983448000	14.7
17729	986126400	18.2
17729	988718400	23.7
17729	991396800	25.7
17729	993988800	29
17729	996667200	27.5
17729	999345600	25.6
17729	1001937600	21.9
17729	1004616000	14.6
17729	1007208000	10.6
17729	1009886400	10.1
17729	1012564800	12.7
17729	1014984000	16.3
17729	1017662400	20.1
17729	1020254400	23.3
17729	1022932800	26.7
17729	1025524800	28.3
17729	1028203200	27.9
17729	1030881600	24.7
17729	1033473600	20
17729	1036152000	15
17729	1038744000	11.2
17729	1041422400	7.9
17729	1044100800	12.6
17729	1046520000	14
17729	1049198400	20.8
17729	1051790400	23.4
17729	1054468800	25.5
17729	1057060800	30.6
17729	1059739200	30.4
17729	1062417600	27.7
17729	1065009600	21.5
17729	1067688000	17
17729	1070280000	9.8
17729	1072958400	8.4
17729	1075636800	11.8
17729	1078142400	13.5
17729	1080820800	19.6
17729	1083412800	23.4
17729	1086091200	25.9
17729	1088683200	28.6
17729	1091361600	28.8
17729	1094040000	24.9
17729	1096632000	19.4
17729	1099310400	16.2
17729	1101902400	10.6
17729	1104580800	6.5
17729	1107259200	9.4
17729	1109678400	12.4
17729	1112356800	20.2
17729	1114948800	23.2
17729	1117627200	26.8
17729	1120219200	29.3
17729	1122897600	28.5
17729	1125576000	27.6
17729	1128168000	21.6
17729	1130846400	17.1
17729	1133438400	9.1
17729	1136116800	11
17729	1138795200	11.1
17729	1141214400	13.3
17729	1143892800	19.2
17729	1146484800	22.4
17729	1149163200	26
17729	1151755200	29.2
17729	1154433600	29.2
17729	1157112000	24.6
17729	1159704000	23.3
17729	1162382400	16.7
17729	1164974400	10.6
17729	1167652800	8.8
17729	1170331200	13.4
17729	1172750400	14.7
17729	1175428800	17.8
17729	1178020800	24.2
17729	1180699200	26.7
17729	1183291200	30
17729	1185969600	28.3
17729	1188648000	25.5
17729	1191240000	22.2
17729	1193918400	15.3
17729	1196510400	12.4
17729	1199188800	8
17729	1201867200	7.6
17729	1204372800	15
17729	1207051200	19.7
17729	1209643200	23.2
17729	1212321600	26.2
17729	1214913600	29
17729	1217592000	28.8
17729	1220270400	27.5
17729	1222862400	22.5
17729	1225540800	15.2
17729	1228132800	10.3
17729	1230811200	7.6
17729	1233489600	15.7
17729	1235908800	13.7
17729	1238587200	19
17729	1241179200	23.1
17729	1243857600	26.4
17729	1246449600	29
17729	1249128000	29.1
17729	1251806400	27.9
17729	1254398400	21.4
17729	1257076800	13.9
17729	1259668800	9.9
17729	1262347200	10.3
17729	1265025600	12
17729	1267444800	14.6
17729	1270123200	16.1
17729	1272715200	23.1
17729	1275393600	24.1
17729	1277985600	28.9
17729	1280664000	29.7
17729	1283342400	27.6
17729	1285934400	20.1
17729	1288612800	15.5
17729	1291204800	9.2
17729	1293883200	5.1
17729	1296561600	10.8
17729	1298980800	12.4
17729	1301659200	19.4
17729	1304251200	22.6
17729	1306929600	26.7
17729	1309521600	29.5
17729	1312200000	28.9
17729	1314878400	26.3
17729	1317470400	21.2
17729	1320148800	18.6
17729	1322740800	9.8
17729	1325419200	7.4
17729	1328097600	9.1
17729	1330603200	14.4
17729	1333281600	19.3
17729	1335873600	23.3
17729	1338552000	25.9
17729	1341144000	29.2
17729	1343822400	28.5
17729	1346500800	24.5
17729	1349092800	21.4
17729	1351771200	14.1
17729	1354363200	9.8
17730	-599572800	7.9
17730	-596894400	9.9
17730	-594475200	10.9
17730	-591796800	17.1
17731	-504878400	8.1
17731	-502200000	9.9
17731	-499780800	10.9
17732	-599572800	6.9
17732	-596894400	8.6
17732	-594475200	7.9
17732	-591796800	10.9
17732	-589204800	15.2
17732	-586526400	15.9
17732	-583934400	17.8
17732	-581256000	18
17732	-578577600	15.6
17732	-575985600	14.4
17732	-573307200	10.6
17732	-570715200	9.5
17733	-2051179200	13.3
17733	-2048500800	6.2
17733	-2046081600	10.8
17733	-2043403200	15.3
17733	-2040811200	22
17733	-2038132800	25.9
17733	-2035540800	28.1
17733	-2032862400	28.2
17733	-2030184000	26.3
17733	-2027592000	21.8
17733	-2024913600	16.9
17733	-2022321600	13.9
17733	-2019643200	10.6
17733	-2016964800	9.3
17733	-2014545600	12.4
17733	-2011867200	17.7
17733	-2009275200	22.5
17733	-2006596800	27.5
17733	-2004004800	28.3
17733	-2001326400	28.4
17733	-1998648000	26.9
17733	-1996056000	21.9
17733	-1993377600	16.7
17733	-1990785600	15.2
17733	-1988107200	11.6
17733	-1985428800	14.4
17733	-1983009600	12.6
17733	-1980331200	15.8
17733	-1977739200	21.6
17733	-1975060800	24.1
17733	-1972468800	27.2
17733	-1969790400	28.5
17733	-1967112000	26
17733	-1964520000	23.3
17733	-1961841600	17.9
17733	-1959249600	12.5
17733	-1956571200	12.2
17733	-1953892800	9.8
17733	-1951387200	12.4
17733	-1948708800	15.7
17733	-1946116800	21.3
17733	-1943438400	24.4
17733	-1940846400	28.6
17733	-1938168000	27.8
17733	-1935489600	25.9
17733	-1932897600	22.3
17733	-1930219200	17
17733	-1927627200	13.8
17733	-1924948800	11.3
17733	-1922270400	10.9
17733	-1919851200	11.3
17733	-1917172800	16.5
17733	-1914580800	19.5
17733	-1911902400	26.2
17733	-1909310400	28.3
17733	-1906632000	28.2
17733	-1903953600	26.7
17733	-1901361600	21.9
17733	-1898683200	17.3
17733	-1896091200	13.2
17733	-1893412800	11.6
17733	-1890734400	8.8
17733	-1888315200	13.4
17733	-1885636800	16.1
17733	-1883044800	21.3
17733	-1880366400	27
17733	-1877774400	28
17733	-1875096000	27.6
17733	-1872417600	25.5
17733	-1869825600	21.2
17733	-1867147200	16
17733	-1864555200	10.7
17733	-1861876800	9.5
17733	-1859198400	11.1
17733	-1856779200	13.3
17733	-1854100800	17.6
17733	-1851508800	20
17733	-1848830400	26.9
17733	-1846238400	26.9
17733	-1843560000	27.2
17733	-1840881600	25.4
17733	-1838289600	20.8
17733	-1835611200	17.1
17733	-1833019200	13
17733	-1830340800	9.5
17733	-1827662400	12.2
17733	-1825156800	12.1
17733	-1822478400	17.1
17733	-1819886400	20.9
17733	-1817208000	24.9
17733	-1814616000	26.8
17733	-1811937600	26.9
17733	-1809259200	24.8
17733	-1806667200	20.9
17733	-1803988800	16
17733	-1801396800	12.5
17733	-1798718400	9.3
17733	-1796040000	10.5
17733	-1793620800	11.1
17733	-1790942400	16.8
17733	-1788350400	20.4
17733	-1785672000	25.8
17733	-1783080000	27.3
17733	-1780401600	28.1
17733	-1777723200	24.9
17733	-1775131200	21.4
17733	-1772452800	17
17733	-1769860800	11.3
17733	-1767182400	10.2
17733	-1764504000	12.1
17733	-1762084800	14.3
17733	-1759406400	16.9
17733	-1756814400	21
17733	-1754136000	24.7
17733	-1751544000	27.2
17733	-1748865600	27.7
17733	-1746187200	24.3
17733	-1743595200	22.3
17733	-1740916800	17.2
17733	-1738324800	12.2
17733	-1735646400	10.2
17733	-1732968000	10.4
17733	-1730548800	12.6
17733	-1727870400	16.3
17733	-1725278400	20.3
17733	-1722600000	26.1
17733	-1720008000	27.4
17733	-1717329600	28.7
17733	-1714651200	26.5
17733	-1712059200	24.1
17733	-1709380800	17.9
17733	-1706788800	13.7
17733	-1704110400	12.5
17733	-1701432000	10.9
17733	-1698926400	11
17733	-1696248000	18.1
17733	-1693656000	22.1
17733	-1690977600	25.6
17733	-1688385600	28.5
17733	-1685707200	27.9
17733	-1683028800	26.9
17733	-1680436800	21.3
17733	-1677758400	17.3
17733	-1675166400	12.4
17733	-1672488000	7.8
17733	-1669809600	10.9
17733	-1667390400	11.4
17733	-1664712000	17.4
17733	-1662120000	19.9
17733	-1659441600	25.7
17733	-1656849600	26.5
17733	-1654171200	28.2
17733	-1651492800	28
17733	-1648900800	23
17733	-1646222400	16.1
17733	-1643630400	11.5
17733	-1640952000	7.2
17733	-1638273600	11.9
17733	-1635854400	12.7
17733	-1633176000	17.4
17733	-1630584000	20.6
17733	-1627905600	24
17733	-1625313600	27.6
17733	-1622635200	27.1
17733	-1619956800	26.5
17733	-1617364800	21.9
17733	-1614686400	17.1
17733	-1612094400	15.6
17733	-1609416000	10.8
17733	-1606737600	10.3
17733	-1604318400	15.3
17733	-1601640000	17.4
17733	-1599048000	22.2
17733	-1596369600	27.3
17733	-1593777600	28.2
17733	-1591099200	28.2
17733	-1588420800	25.8
17733	-1585828800	21.2
17733	-1583150400	16.1
17733	-1580558400	11.3
17733	-1577880000	9.3
17733	-1575201600	8.6
17733	-1572696000	12.6
17733	-1570017600	16.3
17733	-1567425600	24.3
17733	-1564747200	24.4
17733	-1562155200	27.5
17733	-1559476800	28.2
17733	-1556798400	26.9
17733	-1554206400	21.4
17733	-1551528000	17.9
17733	-1548936000	13.5
17733	-1546257600	10.7
17733	-1543579200	11.4
17733	-1541160000	14.1
17733	-1538481600	18.7
17733	-1535889600	21.6
17733	-1533211200	25.4
17733	-1530619200	28.5
17733	-1527940800	28.2
17733	-1525262400	24.2
17733	-1522670400	21.9
17733	-1519992000	17.7
17733	-1517400000	14.2
17733	-1514721600	12.5
17733	-1512043200	16.1
17733	-1509624000	16.2
17733	-1506945600	20
17733	-1504353600	23.7
17733	-1501675200	25.7
17733	-1499083200	28.6
17733	-1496404800	28.4
17733	-1493726400	25.9
17733	-1491134400	21.4
17733	-1488456000	13
17733	-1485864000	12.6
17733	-1483185600	14
17733	-1480507200	12.2
17733	-1478088000	14.7
17733	-1475409600	19.7
17733	-1472817600	24
17733	-1470139200	24.3
17733	-1467547200	27.8
17733	-1464868800	28.2
17733	-1462190400	25.9
17733	-1459598400	19.6
17733	-1456920000	18.8
17733	-1454328000	13.1
17733	-1451649600	11.9
17733	-1448971200	10.9
17733	-1446465600	11.8
17733	-1443787200	18.3
17733	-1441195200	23.6
17733	-1438516800	25
17733	-1435924800	28.7
17733	-1433246400	29.2
17733	-1430568000	26
17733	-1427976000	22.2
17733	-1425297600	17
17733	-1422705600	12.7
17733	-1420027200	9.5
17733	-1417348800	8.6
17733	-1414929600	13.5
17733	-1412251200	14.6
17733	-1409659200	22.5
17733	-1406980800	27.1
17733	-1404388800	28.7
17733	-1401710400	28.5
17733	-1399032000	26
17733	-1396440000	21.8
17733	-1393761600	18.5
17733	-1391169600	13.1
17733	-1388491200	11
17733	-1385812800	10.8
17733	-1383393600	13.6
17733	-1380715200	17.3
17733	-1378123200	23.2
17733	-1375444800	24.8
17733	-1372852800	29.7
