group	x	y
46574	-594475200	28.6
46574	-591796800	21.6
46574	-589204800	14.5
46574	-586526400	13.4
46574	-583934400	11.2
46574	-581256000	11.9
46574	-578577600	19
46574	-575985600	21.2
46574	-573307200	27.9
46574	-570715200	27.5
46574	-568036800	28.8
46574	-565358400	28.9
46574	-562852800	25.8
46574	-560174400	21.4
46574	-557582400	15.2
46574	-554904000	13.4
46574	-552312000	11.1
46574	-549633600	13.4
46574	-546955200	17.6
46574	-544363200	20.5
46574	-541684800	24.9
46574	-539092800	26.7
46574	-536414400	30.5
46574	-533736000	28.6
46574	-531316800	29.4
46574	-528638400	23.2
46574	-526046400	16.7
46574	-523368000	12.9
46574	-520776000	13.5
46574	-518097600	12.7
46574	-515419200	16.7
46574	-512827200	21.5
46574	-510148800	23.7
46574	-507556800	28.2
46574	-504878400	30.3
46574	-502200000	30
46574	-499780800	29
46574	-497102400	18.9
46574	-494510400	15.9
46574	-491832000	12
46574	-489240000	12.4
46574	-486561600	14
46574	-483883200	19.9
46574	-481291200	21.5
46574	-478612800	25
46574	-476020800	30
46574	-473342400	26.9
46574	-470664000	30.2
46574	-468244800	26.1
46574	-465566400	21
46574	-462974400	14.8
46574	-460296000	10.4
46574	-457704000	10.8
46574	-455025600	13.7
46574	-452347200	17.7
46574	-449755200	19
46574	-447076800	25.6
46574	-444484800	27.2
46574	-441806400	29.7
46574	-439128000	32.6
46574	-436622400	26.8
46574	-433944000	20.8
46574	-431352000	15
46574	-428673600	10.2
46574	-426081600	11
46574	-423403200	12.5
46574	-420724800	17.4
46574	-418132800	21
46574	-415454400	24.6
46574	-412862400	28.4
46574	-410184000	31.4
46574	-407505600	27.4
46574	-405086400	27.7
46574	-402408000	23.6
46574	-399816000	18.1
46574	-397137600	15.2
46574	-394545600	10
46574	-391867200	14.4
46574	-389188800	18.6
46574	-386596800	22.8
46574	-383918400	27.9
46574	-381326400	28.8
46574	-378648000	29.9
46574	-375969600	29.9
46574	-373550400	24.4
46574	-370872000	23.6
46574	-368280000	18.9
46574	-365601600	14.3
46574	-363009600	11.8
46574	-360331200	13.2
46574	-357652800	16
46574	-355060800	20.8
46574	-352382400	24.8
46574	-349790400	28.6
46574	-347112000	31.9
46574	-344433600	28.8
46574	-342014400	29.9
46574	-339336000	24.4
46574	-336744000	18
46574	-334065600	15.4
46574	-331473600	14.4
46574	-328795200	15.3
46574	-326116800	19.2
46574	-323524800	22.4
46574	-320846400	26.8
46574	-318254400	26.8
46574	-315576000	30.2
46574	-312897600	26.6
46574	-310392000	26.1
46574	-307713600	19.7
46574	-305121600	13.9
46574	-302443200	12.6
46574	-299851200	11.9
46574	-297172800	13.3
46574	-294494400	16.1
46574	-291902400	23
46574	-289224000	25.6
46574	-286632000	29
46574	-283953600	29.8
46574	-281275200	27.3
46574	-278856000	29.1
46574	-276177600	21.4
46574	-273585600	17.1
46574	-270907200	14.2
46574	-268315200	11.6
46574	-265636800	14.6
46574	-262958400	20.1
46574	-260366400	23.7
46574	-257688000	26.6
46574	-255096000	30.2
46574	-252417600	31.3
46574	-249739200	28.9
46574	-247320000	25.9
46574	-244641600	23.8
46574	-242049600	17.4
46574	-239371200	15.8
46574	-236779200	11.9
46574	-234100800	14
46574	-231422400	17.8
46574	-228830400	21.3
46574	-226152000	25.6
46574	-223560000	30.2
46574	-220881600	29.4
46574	-218203200	28.4
46574	-215784000	26.6
46574	-213105600	20.9
46574	-210513600	18
46574	-207835200	13.4
46574	-205243200	12.8
46574	-202564800	15.1
46574	-199886400	18.7
46574	-197294400	23.7
46574	-194616000	26
46574	-192024000	29.3
46574	-189345600	29.9
46574	-186667200	28.6
46574	-184161600	28.5
46574	-181483200	21.3
46574	-178891200	16.7
46574	-176212800	14.5
46574	-173620800	14.4
46574	-170942400	14.9
46574	-168264000	17.7
46574	-165672000	19.2
46574	-162993600	25
46574	-160401600	28.4
46574	-157723200	31.4
46574	-155044800	32.3
46574	-152625600	27.1
46574	-149947200	23.6
46574	-147355200	17.6
46574	-144676800	15.5
46574	-142084800	13.3
46574	-139406400	13.5
46574	-136728000	18.2
46574	-134136000	22.4
46574	-131457600	25.1
46574	-128865600	27.9
46574	-126187200	30.5
46574	-123508800	29.5
46574	-121089600	27.6
46574	-118411200	22.5
46574	-115819200	15.8
46574	-113140800	12.7
46574	-110548800	11.7
46574	-107870400	12.3
46574	-105192000	16.3
46574	-102600000	20.2
46574	-99921600	26.2
46574	-97329600	26.8
46574	-94651200	29.8
46574	-91972800	25.8
46574	-89553600	23.9
46575	-1325419200	24.3
46575	-1322740800	24
46575	-1320235200	23.6
46575	-1317556800	20.5
46575	-1314964800	15.4
46575	-1312286400	11.8
46575	-1309694400	11
46575	-1307016000	12.8
46575	-1304337600	15.5
46575	-1301745600	18.5
46575	-1299067200	23.6
46575	-1296475200	25.2
46575	-1293796800	25.1
46575	-1291118400	26.9
46575	-1288699200	21.1
46575	-1286020800	19.7
46575	-1283428800	14.5
46575	-1280750400	11.2
46575	-1278158400	9.3
46575	-1275480000	11.3
46575	-1272801600	15.2
46575	-1270209600	18.4
46575	-1267531200	22.3
46575	-1264939200	24.7
46575	-1262260800	28.2
46575	-1259582400	28.5
46575	-1257163200	24
46575	-1254484800	18.1
46575	-1251892800	16.7
46575	-1249214400	14.5
46575	-1246622400	10.9
46575	-1243944000	12.4
46575	-1241265600	15.4
46575	-1238673600	17.7
46575	-1235995200	22.6
46575	-1233403200	24.7
46575	-1230724800	25.2
46575	-1228046400	24.2
46575	-1225627200	22.1
46575	-1222948800	18.1
46575	-1220356800	12.4
46575	-1217678400	9.3
46575	-1215086400	10.5
46575	-1212408000	11.9
46575	-1209729600	14.3
46575	-1207137600	17.3
46575	-1204459200	19.1
46575	-1201867200	26.5
46575	-1199188800	29
46575	-1196510400	26.5
46575	-1194004800	23.7
46575	-1191326400	19.3
46575	-1188734400	15.9
46575	-1186056000	11.8
46575	-1183464000	11
46575	-1180785600	10.8
46575	-1178107200	15.1
46575	-1175515200	17.3
46575	-1172836800	23
46575	-1170244800	24.1
46575	-1167566400	25.5
46575	-1164888000	29.5
46575	-1162468800	23.7
46575	-1159790400	19.3
46575	-1157198400	14.6
46575	-1154520000	12.7
46575	-1151928000	9.8
46575	-1149249600	11
46575	-1146571200	14.7
46575	-1143979200	18.4
46575	-1141300800	20.6
46575	-1138708800	25.1
46575	-1136030400	28.7
46575	-1133352000	29.4
46575	-1130932800	23.9
46575	-1128254400	16.9
46575	-1125662400	18.3
46575	-1122984000	11.1
46575	-1120392000	10
46575	-1117713600	12.5
46575	-1115035200	15.1
46575	-1112443200	18
46575	-1109764800	19.7
46575	-1107172800	24.7
46575	-1104494400	26
46575	-1101816000	25.1
46575	-1099396800	21.7
46575	-1096718400	18.3
46575	-1094126400	16.5
46575	-1091448000	10.5
46575	-1088856000	10.5
46575	-1086177600	11.7
46575	-1083499200	14.5
46575	-1080907200	16.5
46575	-1078228800	23.4
46575	-1075636800	24.3
46575	-1072958400	27
46575	-1070280000	26.5
46575	-1067774400	25.5
46575	-1065096000	20.1
46575	-1062504000	14.3
46575	-1059825600	11.1
46575	-1057233600	10.9
46575	-1054555200	13
46575	-1051876800	16.7
46575	-1049284800	18.6
46575	-1046606400	24.4
46575	-1044014400	25.9
46575	-1041336000	26.2
46575	-1038657600	26.9
46575	-1036238400	23.6
46575	-1033560000	20.7
46575	-1030968000	15.4
46575	-1028289600	12
46575	-1025697600	10.6
46575	-1023019200	11.5
46575	-1020340800	15.4
46575	-1017748800	20.5
46575	-1015070400	23.6
46575	-1012478400	25.6
46575	-1009800000	24.8
46575	-1007121600	26
46575	-1004702400	24.8
46575	-1002024000	21.1
46575	-999432000	15.5
46575	-996753600	10.7
46575	-994161600	11.2
46575	-991483200	12.1
46575	-988804800	17.5
46575	-986212800	20.3
46575	-983534400	24.7
46575	-980942400	27.4
46575	-978264000	26.4
46575	-975585600	26.5
46575	-973166400	23.5
46575	-970488000	20.1
46575	-967896000	16.1
46575	-965217600	12.2
46575	-962625600	10.3
46575	-959947200	11.7
46575	-957268800	16.8
46575	-954676800	19.2
46575	-951998400	20.4
46575	-949406400	26.3
46575	-946728000	26.2
46575	-944049600	27.5
46575	-941544000	27.2
46575	-938865600	18.6
46575	-936273600	14.7
46575	-933595200	13.6
46575	-931003200	11.9
46575	-928324800	14.2
46575	-925646400	16.8
46575	-923054400	20.4
46575	-920376000	21.5
46575	-917784000	25
46575	-915105600	26.1
46575	-912427200	26.8
46575	-910008000	23
46575	-907329600	19.8
46575	-904737600	15.5
46575	-902059200	12.2
46575	-899467200	11.5
46575	-896788800	14.1
46575	-894110400	14.3
46575	-891518400	16.5
46575	-888840000	23.2
46575	-886248000	25.8
46575	-883569600	25.4
46575	-880891200	23
46576	-81604800	14.3
46576	-79012800	13
46576	-76334400	13.6
46576	-73656000	19.1
46576	-71064000	25.6
46576	-68385600	26.8
46576	-65793600	27.4
46576	-63115200	31
46576	-60436800	29.9
46576	-57931200	25.2
46576	-55252800	21.8
46577	-873201600	15
46577	-870523200	10.9
46577	-867931200	9.8
46577	-865252800	12.1
46577	-862574400	15.1
46577	-859982400	17.4
46577	-857304000	22.7
46577	-854712000	25.3
46577	-852033600	26.6
46577	-849355200	24.5
46577	-846936000	24.7
46577	-844257600	17.8
46577	-841665600	14.7
46577	-838987200	12.4
46577	-836395200	8.8
46577	-833716800	10.9
46577	-831038400	15.1
46577	-828446400	18.8
46577	-825768000	22.3
46577	-823176000	25.3
46577	-820497600	27.9
46577	-817819200	26.8
46577	-815313600	23.6
46577	-812635200	18.7
46577	-810043200	13
46577	-807364800	12.8
46577	-804772800	11.9
46577	-802094400	13
46577	-799416000	16.9
46577	-796824000	21
46577	-794145600	24.3
46577	-791553600	23.7
46577	-788875200	26.5
46577	-786196800	26.3
46577	-783777600	24.8
46577	-781099200	23.6
46577	-778507200	16.4
46577	-775828800	13.8
46577	-773236800	11
46578	-97329600	25.7
46578	-94651200	27.1
46578	-91972800	24.3
46578	-89553600	22.2
46578	-86875200	22.5
46578	-84283200	16.9
46578	-81604800	13.4
46578	-79012800	11.7
46578	-76334400	12.6
46578	-73656000	18.2
46578	-71064000	23.9
46578	-68385600	24.9
46578	-65793600	27.3
46579	-49982400	14.7
46579	-47390400	11.4
46579	-44712000	11.6
46579	-42033600	15.9
46579	-39441600	21.1
46579	-36763200	23.6
46580	-767880000	15.5
46580	-765288000	18.9
46580	-762609600	22.6
46580	-760017600	25.8
46580	-757339200	26.8
46580	-754660800	23.7
46580	-752241600	22.4
46580	-749563200	20.7
46580	-746971200	15.9
46580	-744292800	11.9
46580	-741700800	12.2
46580	-739022400	13.2
46580	-736344000	17.1
46580	-733752000	21.1
46580	-731073600	21.2
46580	-728481600	26.2
46580	-725803200	27.5
46580	-723124800	27.4
46580	-720705600	23.3
46580	-718027200	18.9
46580	-715435200	15.9
46580	-712756800	13.8
46580	-710164800	10.9
46580	-707486400	12
46580	-704808000	15.2
46580	-702216000	17
46580	-699537600	21.4
46580	-696945600	25.5
46580	-694267200	28.3
46580	-691588800	26.3
46580	-689083200	23.6
46580	-686404800	17.2
46580	-683812800	14.7
46580	-681134400	12.2
46580	-678542400	10.9
46580	-675864000	14
46580	-673185600	16.7
46580	-670593600	20.3
46580	-667915200	24.4
46580	-665323200	26.1
46580	-662644800	26.7
46580	-659966400	24.1
46580	-657547200	22.8
46580	-654868800	20.3
46580	-652276800	14.7
46580	-649598400	12.7
46580	-647006400	14.1
46580	-644328000	14.7
46580	-641649600	15.7
46580	-639057600	17.8
46580	-636379200	21.6
46580	-633787200	26.4
46580	-631108800	27.7
46580	-628430400	26.6
46580	-626011200	25.1
46580	-623332800	22.2
46580	-620740800	16.8
46580	-618062400	11.5
46580	-615470400	10.7
46580	-612792000	12.7
46580	-610113600	16.9
46580	-607521600	18.7
46580	-604843200	22.5
46580	-602251200	26.5
46580	-599572800	27.2
46580	-596894400	27
46580	-594475200	25.7
46580	-591796800	18.9
46580	-589204800	13.5
46580	-586526400	12.6
46580	-583934400	10
46580	-581256000	10.2
46580	-578577600	16.8
46580	-575985600	19.8
46580	-573307200	24.7
46580	-570715200	24.9
46580	-568036800	26.7
46580	-565358400	24.8
46580	-562852800	23.8
46580	-560174400	18.7
46580	-557582400	14.1
46580	-554904000	13.1
46580	-552312000	10.5
46580	-549633600	12.7
46580	-546955200	15
46580	-544363200	17.9
46580	-541684800	22.1
46580	-539092800	23.4
46580	-536414400	27.6
46580	-533736000	26.7
46580	-531316800	26.8
46580	-528638400	20.8
46580	-526046400	15.7
46580	-523368000	11.7
46580	-520776000	11.3
46580	-518097600	11.3
46580	-515419200	15.5
46580	-512827200	18.7
46580	-510148800	21.5
46580	-507556800	25.9
46580	-504878400	27.5
46580	-502200000	26.1
46580	-499780800	26.7
46580	-497102400	18.3
46580	-494510400	14.4
46580	-491832000	11.4
46580	-489240000	11.7
46580	-486561600	12.4
46580	-483883200	16.6
46580	-481291200	19.7
46580	-478612800	22.9
46580	-476020800	27.5
46580	-473342400	26.1
46580	-470664000	28.1
46580	-468244800	23.8
46580	-465566400	18.4
46580	-462974400	13.4
46580	-460296000	9.8
46580	-457704000	10.3
46580	-455025600	12.7
46580	-452347200	15.1
46580	-449755200	16.5
46580	-447076800	22.2
46580	-444484800	24.1
46580	-441806400	28.3
46580	-439128000	29.8
46580	-436622400	25.1
46580	-433944000	18.6
46580	-431352000	14.2
46580	-428673600	10.1
46580	-426081600	10.7
46580	-423403200	11.1
46580	-420724800	16
46580	-418132800	18.1
46580	-415454400	22.2
46580	-412862400	25.5
46580	-410184000	28.3
46580	-407505600	25.4
46580	-405086400	24.3
46580	-402408000	20.5
46580	-399816000	17.1
46580	-397137600	14
46580	-394545600	9.9
46580	-391867200	13.4
46580	-389188800	16.9
46580	-386596800	21.6
46580	-383918400	26.3
46580	-381326400	28.3
46580	-378648000	29.2
46580	-375969600	28.1
46580	-373550400	23.7
46580	-370872000	22.4
46580	-368280000	17.7
46581	-60436800	28.2
46581	-57931200	22.4
46581	-55252800	19.2
46582	-31492800	31.7
46582	-28814400	28.7
46582	-26395200	26.5
46583	-363009600	10.7
46583	-360331200	12.5
46583	-357652800	14.6
46583	-355060800	18.8
46583	-352382400	23.2
46583	-349790400	26.6
46583	-347112000	29.2
46583	-344433600	26.1
46583	-342014400	25.8
46583	-339336000	21.5
46583	-336744000	18
46583	-334065600	14
46583	-331473600	13
46583	-328795200	14.1
46583	-326116800	16.2
46583	-323524800	19.6
46584	-49982400	13.1
46584	-47390400	11.2
46584	-44712000	10.8
46584	-42033600	14.9
46584	-39441600	20.7
46584	-36763200	24.5
46584	-34171200	26.7
46584	-31492800	30.3
46584	-28814400	28.1
46585	-21124800	17.4
46585	-18446400	13.5
46585	-15854400	12.1
46585	-13176000	16
46586	-315576000	20.7
46586	-312897600	24
46586	-310392000	21.8
46586	-307713600	16.5
46586	-305121600	13.3
46586	-302443200	11.2
46586	-299851200	10.2
46586	-297172800	11.6
46586	-294494400	13.7
46586	-291902400	20.3
46586	-289224000	22.5
46586	-286632000	25.9
46586	-283953600	28.4
46586	-281275200	27.1
46586	-278856000	26.2
46586	-276177600	18.8
46586	-273585600	16.6
46586	-270907200	12.9
46586	-268315200	10.5
46586	-265636800	13.2
46586	-262958400	17.9
46586	-260366400	21.4
46586	-257688000	23.9
46586	-255096000	26.7
46586	-252417600	28
46586	-249739200	26.8
46586	-247320000	24.2
46586	-244641600	21.6
46586	-242049600	16.3
46586	-239371200	15
46586	-236779200	11.3
46586	-234100800	13.9
46586	-231422400	16
46586	-228830400	18.9
46586	-226152000	24.3
46586	-223560000	27
46586	-220881600	26.1
46586	-218203200	26.1
46586	-215784000	23.2
46586	-213105600	19
46586	-210513600	15.6
46586	-207835200	12.3
46586	-205243200	11.4
46586	-202564800	12.7
46586	-199886400	16.2
46586	-197294400	21.7
46586	-194616000	23
46586	-192024000	26.3
46586	-189345600	27.4
46586	-186667200	25.2
46586	-184161600	25.1
46586	-181483200	18.8
46586	-178891200	15.7
46586	-176212800	14.1
46586	-173620800	12.5
46586	-170942400	12.3
46586	-168264000	15
46586	-165672000	16.9
46586	-162993600	22.9
46586	-160401600	24.8
46586	-157723200	28.2
46586	-155044800	29.3
46586	-152625600	24.9
46586	-149947200	21.4
46586	-147355200	15.7
46586	-144676800	13.8
46586	-142084800	11.7
46586	-139406400	11.3
46586	-136728000	16.2
46586	-134136000	21
46586	-131457600	22.6
46586	-128865600	26.3
46587	-21124800	15.9
46587	-18446400	12.7
46587	-15854400	11.5
46587	-13176000	14.8
46587	-10497600	16.8
46587	-7905600	23
46587	-5227200	25.9
46587	-2635200	26.9
46587	43200	29.5
46587	2721600	29.1
46587	5140800	26.3
46587	7819200	19.4
46587	10411200	14.6
46587	13089600	13.7
46587	15681600	12.3
46587	18360000	13.4
46587	21038400	16.3
46587	23630400	21.8
46587	26308800	24.6
46587	28900800	28.8
46587	31579200	30
46587	34257600	28.1
46587	36676800	25.8
46587	39355200	20.9
46587	41947200	15.6
46587	44625600	13.1
46587	47217600	12.3
46587	49896000	12.9
46587	52574400	16.2
46587	55166400	20.3
46587	57844800	22.3
46587	60436800	27.1
46587	63115200	28.3
46587	65793600	27.3
46587	68299200	26
46587	70977600	20.8
46587	73569600	17.8
46587	76248000	13.8
46587	78840000	11.3
46587	81518400	12.6
46587	84196800	18.1
46587	86788800	21.6
46587	89467200	25.7
46587	92059200	31.2
46587	94737600	28.1
46587	97416000	28.9
46587	99835200	25.8
46587	102513600	21.2
46587	105105600	17
46587	107784000	11.5
46587	110376000	12.6
46587	113054400	12.6
46587	115732800	15.3
46587	118324800	20
46587	121003200	23.6
46587	123595200	27.5
46587	126273600	28.9
46587	128952000	25.4
46587	131371200	26.3
46587	134049600	18.1
46587	136641600	15.5
46587	139320000	12.5
46587	141912000	11.9
46587	144590400	13.2
46587	147268800	15.9
46587	149860800	20.1
46587	152539200	23.6
46587	155131200	27.8
46587	157809600	28.7
46587	160488000	27.1
46587	162907200	22.9
46587	165585600	19.7
46587	168177600	15.7
46587	170856000	12.1
46587	173448000	12.7
46587	176126400	12.6
46587	178804800	16.1
46587	181396800	17.6
46587	184075200	24.1
46587	186667200	26.6
46587	189345600	28
46587	192024000	28.2
46587	194529600	25.8
46587	197208000	21.1
46587	199800000	17
46587	202478400	12.5
46587	205070400	13
46587	207748800	14.5
46587	210427200	17.5
46587	213019200	20.3
46587	215697600	22.4
46587	218289600	29.7
46587	220968000	30.7
46587	223646400	30.3
46587	226065600	25
46587	228744000	21.2
46587	231336000	15.2
46588	-7905600	24.9
46588	-5227200	27.9
46588	-2635200	29
46589	-123508800	25.8
46589	-121089600	25.4
46589	-118411200	19.8
46589	-115819200	14.8
46589	-113140800	11
46589	-110548800	11
46589	-107870400	12.2
46589	-105192000	14.5
46589	-102600000	18.1
46589	-99921600	24.2
46590	236606400	13.7
46590	239284800	15.6
46590	241963200	17.2
46590	244555200	22.1
46590	247233600	24.5
46590	249825600	29.6
46590	252504000	29.3
46590	255182400	27.6
46590	257601600	26.7
46590	260280000	24
46590	262872000	16.8
46590	265550400	12.6
46590	268142400	12.2
46590	270820800	13.8
46590	273499200	15.6
46590	276091200	20.4
46591	21038400	16.8
46591	23630400	23.6
46591	26308800	26
46591	28900800	29.7
46591	31579200	31.6
46591	34257600	29.5
46591	36676800	28.1
46591	39355200	20.5
46591	41947200	16.6
46591	44625600	13.2
46591	47217600	12.7
46591	49896000	13.3
46591	52574400	17.2
46591	55166400	20.6
46592	-94651200	25.9
46592	-91972800	24.7
46592	-89553600	22.1
46592	-86875200	22.3
46592	-84283200	16.4
46592	-81604800	13.7
46592	-79012800	11
46592	-76334400	12.3
46592	-73656000	17.6
46592	-71064000	22.8
46592	-68385600	23.3
46592	-65793600	26.1
46592	-63115200	28.7
46592	-60436800	27.3
46592	-57931200	21.4
46592	-55252800	18.6
46592	-52660800	13.5
46592	-49982400	12.7
46592	-47390400	10.8
46592	-44712000	10.1
46592	-42033600	14.2
46592	-39441600	19.6
46592	-36763200	23
46592	-34171200	25.1
46592	-31492800	29.4
46592	-28814400	27.1
46592	-26395200	24
46592	-23716800	21.1
46592	-21124800	15.4
46592	-18446400	12.6
46592	-15854400	11.4
46592	-13176000	14
46592	-10497600	15.7
46592	-7905600	21.9
46592	-5227200	24.7
46592	-2635200	25.4
46592	43200	28.4
46592	2721600	28.4
46592	5140800	25.8
46592	7819200	18.7
46592	10411200	14.4
46592	13089600	13
46592	15681600	12.3
46592	18360000	12.5
46592	21038400	15.1
46592	23630400	19.9
46593	284040000	30.2
46593	286718400	27.6
46593	289137600	27.3
46593	291816000	21.9
46593	294408000	14.5
46593	297086400	13
46593	299678400	13
46593	302356800	12.6
46593	305035200	15.7
46593	307627200	21.4
46593	310305600	26.2
46593	312897600	28.8
46593	315576000	30.7
46593	318254400	27.6
46593	320760000	28.9
46593	323438400	21.6
46593	326030400	16.8
46593	328708800	12.3
46593	331300800	11.7
46593	333979200	13.8
46593	336657600	19
46593	339249600	18.3
46593	341928000	26.6
46593	344520000	29.3
46593	347198400	28.5
46593	349876800	25.3
46593	352296000	24.9
46593	354974400	25.3
46593	357566400	16.5
46593	360244800	10.9
46593	362836800	11.8
46593	365515200	13.6
46593	368193600	20.4
46593	370785600	22.4
46593	373464000	22.6
46593	376056000	26.2
46593	378734400	29.3
46593	381412800	28
46593	383832000	22.9
46593	386510400	22.1
46593	389102400	17.3
46593	391780800	12.2
46593	394372800	11.1
46593	397051200	17.1
46593	399729600	17.4
46593	402321600	21.2
46593	4.05e+08	26.9
46593	407592000	29.1
46593	410270400	30
46593	412948800	30.3
46593	415368000	24.1
46593	418046400	20.2
46593	420638400	18.1
46593	423316800	14.8
46593	425908800	11.5
46593	428587200	16.2
46593	431265600	19.4
46593	433857600	22
46593	436536000	23.6
46593	439128000	27
46593	441806400	28.5
46593	444484800	28.4
46593	446990400	22.7
46593	449668800	21.2
46593	452260800	16.6
46593	454939200	13.6
46593	457531200	11.7
46593	460209600	13.2
46593	462888000	14.9
46593	465480000	21.9
46593	468158400	24
46593	470750400	27.3
46593	473428800	30.3
46593	476107200	29.5
46593	478526400	27.2
46593	481204800	21.4
46593	483796800	15
46593	486475200	13.6
46593	489067200	13.3
46593	491745600	13.1
46593	494424000	18.4
46593	497016000	20.7
46593	499694400	25.3
46593	502286400	26.4
46593	504964800	29.9
46593	507643200	28.8
46593	510062400	27
46593	512740800	20.5
46593	515332800	16
46593	518011200	13.1
46593	520603200	10
46593	523281600	11.6
46593	525960000	17.3
46593	528552000	18.6
46593	531230400	25
46593	533822400	27.6
46593	536500800	29.2
46593	539179200	26.8
46593	541598400	24.8
46593	544276800	22.3
46593	546868800	14.2
46593	549547200	13.5
46593	552139200	13
46593	554817600	13.2
46593	557496000	18.2
46593	560088000	22.5
46593	562766400	22.9
46593	565358400	28.5
46593	568036800	29
46593	570715200	26.6
46593	573220800	25.9
46593	575899200	22.6
46593	578491200	16.3
46593	581169600	14.5
46593	583761600	12.6
46593	586440000	14.5
46593	589118400	18.6
46593	591710400	23.3
46593	594388800	22.4
46593	596980800	23.4
46593	599659200	27.7
46593	602337600	28.8
46593	604756800	24.6
46593	607435200	20.7
46593	610027200	16.1
46593	612705600	11.5
46593	615297600	10.7
46593	617976000	13.1
46593	620654400	18.1
46593	623246400	20.2
46593	625924800	24.7
46593	628516800	28.5
46593	631195200	28.1
46593	633873600	25.2
46593	636292800	27.1
46593	638971200	21
46593	641563200	18
46593	644241600	11.8
46594	60436800	29
46594	63115200	29.6
46594	65793600	28.9
46595	28900800	27.5
46595	31579200	28.9
46595	34257600	27.2
46595	36676800	24.8
46595	39355200	20.1
46595	41947200	15.2
46595	44625600	12.8
46595	47217600	11.9
46595	49896000	11.9
46595	52574400	15.1
46595	55166400	18.9
46595	57844800	20.7
46595	60436800	25.4
46595	63115200	27.9
46595	65793600	27.4
46595	68299200	25.4
46595	70977600	20.9
46595	73569600	18.3
46595	76248000	13.8
46595	78840000	11
46595	81518400	12.3
46595	84196800	17.3
46595	86788800	20.5
46595	89467200	24.4
46595	92059200	30.1
46595	94737600	27.7
46595	97416000	27.8
46595	99835200	24.6
46595	102513600	20.6
46595	105105600	16.4
46595	107784000	10.9
46595	110376000	11.9
46595	113054400	11.9
46595	115732800	14.4
46595	118324800	18.8
46596	649512000	12.3
46596	652190400	18.1
46596	654782400	20.9
46596	657460800	25.9
46596	660052800	28.8
46596	662731200	30.3
46596	665409600	30.4
46596	667828800	25.9
46596	670507200	22.5
46596	673099200	17.8
46596	675777600	14.6
46596	678369600	13.5
46596	681048000	14.3
46596	683726400	18.5
46596	686318400	23.4
46596	688996800	23.4
46596	691588800	27.5
46596	694267200	27.5
46596	696945600	27.6
46596	699451200	25.5
46596	702129600	20.1
46596	704721600	15.2
46596	707400000	13.1
46597	70977600	22
46597	73569600	17.4
46597	76248000	14.5
46597	78840000	12
46597	81518400	13.6
46597	84196800	19.4
46597	86788800	22.6
46597	89467200	27.4
46597	92059200	32.2
46597	94737600	30.2
46597	97416000	29.5
46597	99835200	27.4
46597	102513600	21.5
46597	105105600	18
46597	107784000	12.5
46597	110376000	13.5
46597	113054400	13.7
46597	115732800	16.3
46597	118324800	21.1
46597	121003200	25.2
46597	123595200	28.5
46597	126273600	30.3
46597	128952000	28.3
46597	131371200	27.7
46597	134049600	19.6
46597	136641600	15.9
46597	139320000	12.4
46597	141912000	13
46597	144590400	14
46597	147268800	18
46597	149860800	21.1
46597	152539200	25.1
46597	155131200	28.8
46598	123595200	26.4
46598	126273600	27.8
46598	128952000	24.8
46598	131371200	24.4
46598	134049600	17
46598	136641600	14.6
46598	139320000	11.8
46598	141912000	11
46598	144590400	12.3
46598	147268800	15.1
46598	149860800	18.6
46598	152539200	21.8
46598	155131200	26.5
46598	157809600	26.7
46598	160488000	26.4
46598	162907200	22
46598	165585600	18.7
46598	168177600	14.1
46598	170856000	10.8
46598	173448000	11
46598	176126400	10.9
46598	178804800	13.9
46598	181396800	15.4
46598	184075200	21.7
46598	186667200	24.7
46598	189345600	26
46598	192024000	26.1
46598	194529600	24.6
46598	197208000	20.3
46598	199800000	16.3
46598	202478400	12.1
46598	205070400	12.4
46598	207748800	13.8
46598	210427200	16.5
46598	213019200	18.6
46598	215697600	20.8
46598	218289600	28.4
46598	220968000	29.3
46598	223646400	28.7
46598	226065600	23.8
46598	228744000	20.4
46598	231336000	14
46598	234014400	13.6
46598	236606400	13.3
46598	239284800	14.5
46598	241963200	15.9
46598	244555200	20.8
46598	247233600	23.3
46598	249825600	28.8
46598	252504000	28.1
46598	255182400	27.3
46598	257601600	25.7
46598	260280000	23.1
46598	262872000	15.5
46598	265550400	11.9
46598	268142400	11.4
46598	270820800	13.1
46598	273499200	14.6
46599	712670400	12.3
46599	715348800	14.1
46599	717940800	19.3
46599	720619200	21.9
46599	723211200	25.8
46599	725889600	30.7
46599	728568000	27.1
46599	730987200	24.9
46599	733665600	22.5
46599	736257600	15.1
46599	738936000	11.1
46599	741528000	11.1
46599	744206400	12.9
46599	746884800	16
46600	160488000	29
46600	162907200	26.5
46600	165585600	21.6
46600	168177600	17.1
46600	170856000	13.2
46600	173448000	13.4
46600	176126400	13.7
46600	178804800	18
46600	181396800	18.6
46600	184075200	24
46600	186667200	27.5
46600	189345600	30.8
46600	192024000	29.9
46600	194529600	27
46600	197208000	22.4
46600	199800000	17.4
46600	202478400	13.5
46600	205070400	13.4
46600	207748800	14.9
46600	210427200	18
46600	213019200	21.5
46600	215697600	23.7
46600	218289600	30.8
46600	220968000	32
46600	223646400	32.1
46600	226065600	27.5
46600	228744000	22.2
46600	231336000	16.5
46600	234014400	15.4
46600	236606400	13.9
46600	239284800	16.5
46601	284040000	28.8
46601	286718400	26.4
