group	x	y
20021	-2214216000	13.6
20021	-2211624000	9.2
20021	-2208945600	8.2
20021	-2206267200	8.7
20021	-2203848000	11.3
20021	-2201169600	15.8
20021	-2198577600	18.7
20021	-2195899200	21.2
20021	-2193307200	22.5
20021	-2190628800	22.2
20021	-2187950400	20.3
20021	-2185358400	19.8
20021	-2182680000	14.2
20021	-2180088000	10
20021	-2177409600	6.4
20021	-2174731200	12.9
20021	-2172312000	14
20021	-2169633600	15.6
20021	-2167041600	16.9
20021	-2164363200	21.4
20021	-2161771200	22.6
20021	-2159092800	23.3
20021	-2156414400	21.3
20021	-2153822400	19.1
20021	-2151144000	14.8
20021	-2148552000	11.7
20021	-2145873600	6.8
20021	-2143195200	11.7
20021	-2140776000	10.8
20021	-2138097600	14.8
20021	-2135505600	19.4
20021	-2132827200	19.2
20021	-2130235200	21.6
20021	-2127556800	23.3
20021	-2124878400	23.2
20021	-2122286400	19.7
20021	-2119608000	13.3
20021	-2117016000	8.1
20021	-2114337600	6
20021	-2111659200	7.3
20021	-2109240000	9.2
20021	-2106561600	15.3
20021	-2103969600	19.7
20021	-2101291200	20.2
20021	-2098699200	21.1
20021	-2096020800	21.8
20021	-2093342400	20.8
20021	-2090750400	17.4
20021	-2088072000	13.1
20021	-2085480000	10.6
20021	-2082801600	6.7
20021	-2080123200	9.6
20021	-2077617600	10.4
20021	-2074939200	14.1
20021	-2072347200	17
20021	-2069668800	20.1
20021	-2067076800	21.8
20021	-2064398400	22.1
20021	-2061720000	20.1
20021	-2059128000	20.3
20021	-2056449600	12.6
20021	-2053857600	7.2
20021	-2051179200	5.6
20021	-2048500800	5.5
20021	-2046081600	9
20021	-2043403200	14.8
20021	-2040811200	19.4
20021	-2038132800	19.8
20021	-2035540800	22
20021	-2032862400	22.9
20021	-2030184000	21.6
20021	-2027592000	19.9
20021	-2024913600	16.1
20021	-2022321600	7.4
20021	-2019643200	7.2
20021	-2016964800	8.1
20021	-2014545600	10.5
20021	-2011867200	14.3
20021	-2009275200	16.5
20021	-2006596800	20.9
20021	-2004004800	21.8
20021	-2001326400	22.6
20021	-1998648000	20.4
20021	-1996056000	18.9
20021	-1993377600	14.4
20021	-1990785600	11.1
20021	-1988107200	7.3
20021	-1985428800	7.6
20021	-1983009600	8.2
20021	-1980331200	13.9
20021	-1977739200	18.4
20021	-1975060800	20.3
20021	-1972468800	21.9
20021	-1969790400	22
20021	-1967112000	20.1
20021	-1964520000	18.4
20021	-1961841600	11.5
20021	-1959249600	9.2
20021	-1956571200	6.8
20021	-1953892800	8.3
20021	-1951387200	10.4
20021	-1948708800	13.9
20021	-1946116800	19.6
20021	-1943438400	20.4
20021	-1940846400	20.5
20021	-1938168000	22.2
20021	-1935489600	20.8
20021	-1932897600	18.9
20021	-1930219200	12.2
20021	-1927627200	7.5
20022	-473342400	10.5
20022	-470664000	12.6
20022	-468244800	12.7
20022	-465566400	16.5
20022	-462974400	20.8
20022	-460296000	25.5
20022	-457704000	25.8
20022	-455025600	25.5
20022	-452347200	24.4
20022	-449755200	22.5
20022	-447076800	18.8
20022	-444484800	11.2
20022	-441806400	10
20022	-439128000	11
20022	-436622400	11.1
20022	-433944000	15.2
20022	-431352000	19.8
20022	-428673600	24.2
20022	-426081600	26.5
20022	-423403200	27.8
20022	-420724800	24.6
20022	-418132800	20.8
20022	-415454400	16.6
20022	-412862400	9.6
20022	-410184000	7.6
20022	-407505600	9.4
20022	-405086400	12.3
20022	-402408000	15.9
20022	-399816000	19.5
20022	-397137600	24.3
20022	-394545600	25.8
20022	-391867200	26.8
20022	-389188800	24.5
20022	-386596800	20.4
20022	-383918400	16.4
20022	-381326400	11.4
20022	-378648000	9.9
20022	-375969600	10.3
20022	-373550400	14
20022	-370872000	18.8
20022	-368280000	19.9
20022	-365601600	22.8
20022	-363009600	24.5
20022	-360331200	26.9
20022	-357652800	23.4
20022	-355060800	19.9
20022	-352382400	15.7
20022	-349790400	12.9
20022	-347112000	10.5
20022	-344433600	5.4
20022	-342014400	11.6
20022	-339336000	16.6
20022	-336744000	21.4
20022	-334065600	23.7
20022	-331473600	23.5
20022	-328795200	25
20022	-326116800	22.6
20022	-323524800	19.4
20022	-320846400	15.9
20022	-318254400	11.6
20022	-315576000	11.1
20022	-312897600	12.3
20022	-310392000	13.1
20022	-307713600	17
20022	-305121600	23.8
20022	-302443200	24.2
20022	-299851200	25.1
20022	-297172800	26.8
20022	-294494400	23.9
20022	-291902400	23.8
20022	-289224000	16.6
20022	-286632000	12.9
20022	-283953600	8.5
20022	-281275200	8.5
20022	-278856000	10.8
20022	-276177600	16.6
20022	-273585600	21.5
20022	-270907200	25.2
20022	-268315200	25.8
20022	-265636800	26
20022	-262958400	22.4
20022	-260366400	20.2
20022	-257688000	14.6
20022	-255096000	11.3
20023	-283953600	8.1
20023	-281275200	8.5
20023	-278856000	12.4
20023	-276177600	18.6
20023	-273585600	23.9
20023	-270907200	27.3
20023	-268315200	28.5
20023	-265636800	29.1
20023	-262958400	23.6
20023	-260366400	21
20023	-257688000	13.6
20023	-255096000	10.8
20023	-252417600	9.3
20023	-249739200	10.3
20023	-247320000	16.6
20023	-244641600	17.2
20023	-242049600	23.9
20023	-239371200	27.9
20023	-236779200	29.1
20023	-234100800	30.1
20023	-231422400	26.9
20023	-228830400	22.2
20023	-226152000	17.5
20023	-223560000	11.1
20023	-220881600	11.4
20023	-218203200	12.2
20023	-215784000	12.7
20023	-213105600	18.7
20023	-210513600	21.2
20023	-207835200	26.8
20023	-205243200	28.7
20023	-202564800	29.1
20023	-199886400	26.9
20023	-197294400	22.3
20023	-194616000	15.5
20023	-192024000	8.9
20023	-189345600	4.8
20023	-186667200	9.7
20023	-184161600	14.6
20023	-181483200	16.9
20023	-178891200	21.5
20023	-176212800	26.4
20023	-173620800	28.5
20023	-170942400	27.6
20023	-168264000	25
20023	-165672000	20.3
20023	-162993600	14.7
20023	-160401600	9.7
20023	-157723200	8.4
20023	-155044800	11.2
20023	-152625600	15.5
20023	-149947200	16.5
20023	-147355200	22.6
20023	-144676800	28.1
20023	-142084800	28.4
20023	-139406400	30.4
20023	-136728000	26.2
20023	-134136000	19.4
20023	-131457600	14.2
20023	-128865600	10.7
20023	-126187200	10.3
20023	-123508800	11.1
20023	-121089600	13.3
20023	-118411200	19.1
20023	-115819200	22.7
20023	-113140800	27.5
20023	-110548800	28.5
20023	-107870400	29.6
20023	-105192000	25.2
20023	-102600000	20.5
20023	-99921600	16.8
20023	-97329600	11
20023	-94651200	7.4
20023	-91972800	6.9
20023	-89553600	10.5
20023	-86875200	16.1
20023	-84283200	21.2
20023	-81604800	24.5
20023	-79012800	27.8
20023	-76334400	27.3
20023	-73656000	24.6
20023	-71064000	20.6
20023	-68385600	13.4
20023	-65793600	9.9
20023	-63115200	7.4
20023	-60436800	8.9
20023	-57931200	12.2
20023	-55252800	18.5
20023	-52660800	22.7
20023	-49982400	25.8
20023	-47390400	29.8
20023	-44712000	27
20023	-42033600	24.6
20023	-39441600	21.1
20023	-36763200	15.2
20023	-34171200	10.9
20023	-31492800	8.3
20023	-28814400	11.4
20023	-26395200	15.8
20023	-23716800	16.8
20023	-21124800	23.4
20023	-18446400	27.7
20023	-15854400	27.2
20023	-13176000	28.2
20023	-10497600	26.4
20023	-7905600	21.9
20023	-5227200	13.6
20023	-2635200	11.3
20023	43200	8.9
20023	2721600	11.2
20023	5140800	14.1
20023	7819200	19.9
20023	10411200	22.6
20023	13089600	26
20023	15681600	27.4
20023	18360000	26.9
20023	21038400	24.9
20023	23630400	19.3
20023	26308800	15.7
20023	28900800	7.3
20023	31579200	9.8
20023	34257600	9.8
20023	36676800	13.8
20023	39355200	16
20023	41947200	23.9
20023	44625600	25.2
20023	47217600	28
20023	49896000	27.9
20023	52574400	26.9
20023	55166400	19.4
20023	57844800	13.8
20023	60436800	7.4
20023	63115200	6.5
20023	65793600	6.9
20023	68299200	12.8
20023	70977600	19.6
20023	73569600	21.8
20023	76248000	26
20023	78840000	27.2
20023	81518400	28.2
20023	84196800	26.2
20023	86788800	23
20023	89467200	14.2
20023	92059200	5.7
20023	94737600	6.5
20023	97416000	12.1
20023	99835200	12.8
20023	102513600	17.4
20023	105105600	22.3
20023	107784000	25
20023	110376000	28.2
20023	113054400	29
20023	115732800	25.8
20023	118324800	21.9
20023	121003200	11.6
20023	123595200	8.8
20023	126273600	6
20023	128952000	8.8
20023	131371200	14
20023	134049600	18.2
20023	136641600	22.8
20023	139320000	27
20023	141912000	28.2
20023	144590400	27.5
20023	147268800	24.1
20023	149860800	22.6
20023	152539200	15.2
20023	155131200	8.2
20023	157809600	7.2
20023	160488000	8.7
20023	162907200	13
20023	165585600	19.3
20023	168177600	22.2
20023	170856000	26.3
20023	173448000	28.8
20023	176126400	27.2
20023	178804800	25.8
20023	181396800	19.5
20023	184075200	13.8
20023	186667200	7.6
20023	189345600	7.6
20023	192024000	7.8
20023	194529600	12.4
20023	197208000	17.4
20023	199800000	22.2
20023	202478400	26.3
20023	205070400	26.9
20023	207748800	26.6
20023	210427200	24.7
20023	213019200	21.2
20023	215697600	14.5
20023	218289600	11
20023	220968000	6.3
20023	223646400	13
20023	226065600	13.3
20023	228744000	16.6
20023	231336000	23.3
20023	234014400	26.3
20023	236606400	28.5
20023	239284800	29
20023	241963200	25.7
20023	244555200	18.4
20023	247233600	13.6
20023	249825600	8.9
20023	252504000	8.9
20023	255182400	11.2
20023	257601600	14
20023	260280000	18.1
20023	262872000	23.9
20023	265550400	25.9
20023	268142400	29.8
20023	270820800	26.6
20023	273499200	25.6
20023	276091200	22.2
20023	278769600	11
20023	281361600	10.9
20023	284040000	8.8
20023	286718400	11.9
20023	289137600	14.4
20023	291816000	19.6
20023	294408000	22.8
20023	297086400	26.8
20023	299678400	27.7
20023	302356800	28.3
20023	305035200	27.8
20023	307627200	21.9
20023	310305600	17.2
20023	312897600	8.1
20023	315576000	7.2
20023	318254400	8.9
20023	320760000	13
20023	323438400	18.3
20023	326030400	23.3
20023	328708800	26.8
20023	331300800	30
20023	333979200	28
20023	336657600	24.5
20023	339249600	21.1
20023	341928000	15.7
20023	344520000	10.3
20023	347198400	8.2
20023	349876800	9.3
20023	352296000	14.4
20023	354974400	17.7
20023	357566400	21.6
20023	360244800	26.4
20023	362836800	29.1
20023	365515200	28.7
20023	368193600	26.9
20023	370785600	22.1
20023	373464000	12.4
20023	376056000	11
20023	378734400	8.3
20023	381412800	7.6
20023	383832000	11.2
20023	386510400	20
20023	389102400	22
20023	391780800	25.7
20023	394372800	27.4
20023	397051200	27.5
20023	399729600	25.6
20023	402321600	20.1
20023	4.05e+08	10.7
20023	407592000	7
20023	410270400	5.6
20023	412948800	8
20023	415368000	12
20023	418046400	17.1
20023	420638400	23
20023	423316800	26.5
20023	425908800	28.4
20023	428587200	27.3
20023	431265600	25.2
20023	433857600	19.1
20023	436536000	16.1
20023	439128000	10.2
20023	441806400	8.5
20023	444484800	10.5
20023	446990400	14.1
20023	449668800	17.5
20023	452260800	22.8
20023	454939200	25.7
20023	457531200	28.1
20023	460209600	25.7
20023	462888000	26.1
20023	465480000	20.8
20023	468158400	13.7
20023	470750400	7
20023	473428800	10.1
20023	476107200	8.4
20023	478526400	12.4
20023	481204800	18.3
20023	483796800	23.8
20023	486475200	26.7
20023	489067200	27.8
20023	491745600	31.2
20023	494424000	25.7
20023	497016000	19.2
20023	499694400	15.9
20023	502286400	9.5
20023	504964800	8.7
20023	507643200	11.2
20023	510062400	14.3
20023	512740800	19.7
20023	515332800	20.7
20023	518011200	25.7
20023	520603200	28.9
20023	523281600	29.4
20023	525960000	28.6
20023	528552000	22.1
20023	531230400	11.8
20023	533822400	8.3
20023	536500800	9.5
20023	539179200	12.8
20023	541598400	10.6
20023	544276800	17.8
20023	546868800	24.1
20023	549547200	26.6
20023	552139200	30.3
20023	554817600	29.8
20023	557496000	26.5
20023	560088000	19.7
20023	562766400	14.7
20023	565358400	10.6
20023	568036800	8.1
20023	570715200	9.8
20023	573220800	12.3
20023	575899200	17.8
20023	578491200	24
20023	581169600	26.6
20023	583761600	29.4
20023	586440000	28.5
20023	589118400	26.1
20023	591710400	20.7
20023	594388800	12.7
20023	596980800	9.4
20023	599659200	4.5
20023	602337600	7.4
20023	604756800	13
20023	607435200	21.4
20023	610027200	24.4
20023	612705600	26.4
20023	615297600	29.2
20023	617976000	28.8
20023	620654400	25.6
20023	623246400	20.6
20023	625924800	15
20023	628516800	9.2
20023	631195200	6.5
20023	633873600	7.9
20023	636292800	12.3
20023	638971200	18.2
20023	641563200	23.1
20023	644241600	27
20023	646833600	29.1
20023	649512000	28.2
20023	652190400	26.3
20023	654782400	21.1
20023	657460800	16.9
20023	660052800	11.8
20023	662731200	7.4
20023	665409600	9.9
20023	667828800	14.5
20023	670507200	18
20023	673099200	22.3
20023	675777600	27.4
20023	678369600	28.4
20023	681048000	28.1
20023	683726400	25.8
20023	686318400	21.6
20023	688996800	15.3
20023	691588800	7.7
20023	694267200	4.4
20023	696945600	6.1
20023	699451200	10.7
20023	702129600	17.6
20023	704721600	22.2
20023	707400000	26
20023	709992000	27.5
20023	712670400	28.8
20023	715348800	25.4
20023	717940800	21.6
20023	720619200	13.5
20023	723211200	7
20023	725889600	6
20023	728568000	7.4
20023	730987200	12.3
20023	733665600	18.6
20023	736257600	21.9
20023	738936000	26.8
20023	741528000	28.7
20023	744206400	28.9
20023	746884800	26.4
20023	749476800	22.1
20023	752155200	13.3
20023	754747200	11.7
20023	757425600	10.2
20023	760104000	9.6
20023	762523200	13.8
20023	765201600	20.7
20023	767793600	24.2
20023	770472000	26.6
20023	773064000	27.9
20023	775742400	28
20023	778420800	28.1
20023	781012800	23.7
20023	783691200	13.4
20023	786283200	7
20023	788961600	9.7
20023	791640000	10.1
20023	794059200	14
20023	796737600	17.6
20023	799329600	24.6
20023	802008000	28
20023	804600000	28.3
20023	807278400	29
20023	809956800	26.2
20023	812548800	21
20023	815227200	13.2
20023	817819200	8.6
20023	820497600	8.6
20023	823176000	11.2
20023	825681600	13.1
20023	828360000	17.5
20023	830952000	25.9
20023	833630400	26.8
20023	836222400	31.5
20023	838900800	29.7
20023	841579200	26.6
20023	844171200	20
20023	846849600	14.8
20023	849441600	11.6
20023	852120000	8.7
20023	854798400	5.6
20023	857217600	10.4
20023	859896000	16.9
20024	-1483185600	8.3
20024	-1480507200	8.9
20024	-1478088000	12.5
20024	-1475409600	14.4
20024	-1472817600	20.8
20024	-1470139200	25.3
20024	-1467547200	24.4
20024	-1464868800	23.6
20024	-1462190400	25.3
20024	-1459598400	20
20024	-1456920000	16.1
20024	-1454328000	11.4
20024	-1451649600	8.3
20024	-1448971200	9.4
20024	-1446465600	12.8
20024	-1443787200	16.4
20024	-1441195200	19.2
20024	-1438516800	23.9
20024	-1435924800	25.3
20024	-1433246400	25
20024	-1430568000	23.9
20024	-1427976000	19.2
20024	-1425297600	14.4
20024	-1422705600	9.4
20024	-1420027200	5.4
20024	-1417348800	8.2
20024	-1414929600	15.4
20024	-1412251200	14.4
20024	-1409659200	20.7
20024	-1406980800	22.6
20024	-1404388800	24.9
20024	-1401710400	25.7
20024	-1399032000	24.8
20024	-1396440000	20.9
20024	-1393761600	15.8
20024	-1391169600	11.7
20024	-1388491200	8.4
20024	-1385812800	8.9
20024	-1383393600	10.8
20024	-1380715200	16.4
20024	-1378123200	20.9
20024	-1375444800	24.1
20024	-1372852800	23.8
20024	-1370174400	23.2
20024	-1367496000	21.4
20024	-1364904000	20.4
20024	-1362225600	14.5
20024	-1359633600	10.6
20024	-1356955200	8.4
20024	-1354276800	6.3
20024	-1351857600	12.9
20024	-1349179200	14.7
20024	-1346587200	21.8
20024	-1343908800	23.6
20024	-1341316800	25.6
20024	-1338638400	25.1
20024	-1335960000	24.2
20024	-1333368000	22.1
20024	-1330689600	15.8
20024	-1328097600	9.7
20024	-1325419200	8.7
20024	-1322740800	8.3
20024	-1320235200	10.7
20024	-1317556800	18.8
20024	-1314964800	22.4
20024	-1312286400	23.9
20024	-1309694400	26.2
20024	-1307016000	26.7
20024	-1304337600	23.9
20024	-1301745600	19.8
20024	-1299067200	14.9
20024	-1296475200	10.2
20024	-1293796800	7.6
20024	-1291118400	7.8
20024	-1288699200	10.6
20024	-1286020800	15.7
20024	-1283428800	22.5
20024	-1280750400	23.4
20024	-1278158400	24.1
20024	-1275480000	26.3
20024	-1272801600	24.8
20024	-1270209600	19.3
20024	-1267531200	16.4
20024	-1264939200	9.1
20024	-1262260800	7.3
20024	-1259582400	9.2
20024	-1257163200	12.9
20024	-1254484800	16.6
20024	-1251892800	19.9
20024	-1249214400	23.5
20024	-1246622400	24.8
20024	-1243944000	27.1
20024	-1241265600	24.1
20024	-1238673600	20.5
20024	-1235995200	15.2
20024	-1233403200	11.8
20024	-1230724800	8.9
20024	-1228046400	9.1
20024	-1225627200	12.8
20024	-1222948800	15.9
20024	-1220356800	20.2
20024	-1217678400	22.9
20024	-1215086400	25.6
20024	-1212408000	25.6
20024	-1209729600	25.1
20024	-1207137600	21.7
20024	-1204459200	13.9
20024	-1201867200	8.4
20024	-1199188800	7.2
20024	-1196510400	9.3
20024	-1194004800	12.9
20024	-1191326400	16.2
20024	-1188734400	19.9
20024	-1186056000	24.8
20024	-1183464000	25.5
20024	-1180785600	26.3
20024	-1178107200	23.8
20024	-1175515200	22.6
20024	-1172836800	15
20024	-1170244800	7.9
20024	-1167566400	7.6
20024	-1164888000	10.5
20024	-1162468800	11.7
20024	-1159790400	13.3
20024	-1157198400	19.7
20024	-1154520000	23.5
20024	-1151928000	23.3
20024	-1149249600	24.5
20024	-1146571200	22.1
20024	-1143979200	18.7
20024	-1141300800	17.9
20024	-1138708800	10.4
20024	-1136030400	6.9
20024	-1133352000	6.9
20024	-1130932800	13.4
20024	-1128254400	17.1
20024	-1125662400	20.7
20024	-1122984000	24.2
20024	-1120392000	25
20024	-1117713600	25.3
20024	-1115035200	23.2
20024	-1112443200	20.8
20024	-1109764800	16.2
20024	-1107172800	9.7
20024	-1104494400	9.1
20024	-1101816000	9.5
20024	-1099396800	13.7
20024	-1096718400	15.7
20024	-1094126400	23.5
20024	-1091448000	25.6
20024	-1088856000	25.1
20024	-1086177600	26.6
20024	-1083499200	23.9
20024	-1080907200	21.3
20024	-1078228800	13.4
20024	-1075636800	11.1
20024	-1072958400	9.7
20024	-1070280000	10.6
20024	-1067774400	13.6
20024	-1065096000	17.3
20024	-1062504000	20.1
20024	-1059825600	22.3
20024	-1057233600	25.2
20024	-1054555200	26.8
20024	-1051876800	22.1
20024	-1049284800	23.2
20024	-1046606400	17.2
20024	-1044014400	7.7
20024	-1041336000	5.8
20024	-1038657600	10.4
20024	-1036238400	15.1
20024	-1033560000	18
20024	-1030968000	20.3
20024	-1028289600	23.2
20024	-1025697600	25.2
20024	-1023019200	24.8
20024	-1020340800	25.4
20024	-1017748800	21.4
20024	-1015070400	16.4
20024	-1012478400	11.8
20024	-1009800000	8.7
20024	-1007121600	7.9
20024	-1004702400	9.1
20024	-1002024000	16.9
20024	-999432000	19.3
20024	-996753600	23.3
20024	-994161600	26.5
20024	-991483200	26.5
20024	-988804800	23.5
20024	-986212800	20.8
20024	-983534400	13.5
20024	-980942400	10.5
20024	-978264000	8.7
20024	-975585600	8.8
20024	-973166400	10.6
20024	-970488000	16.6
20024	-967896000	23.7
20024	-965217600	22.6
20024	-962625600	25.3
20024	-959947200	24.3
20024	-957268800	24.1
20024	-954676800	22.2
20024	-951998400	13.7
20024	-949406400	10.8
20024	-946728000	8.3
20024	-944049600	10.1
20024	-941544000	11.3
20024	-938865600	16.5
20024	-936273600	20.2
20024	-933595200	23.9
20024	-931003200	25.5
20024	-928324800	24.4
20024	-925646400	23.1
20024	-923054400	21.2
20024	-920376000	14.3
20024	-917784000	10.5
20024	-915105600	10.5
20024	-912427200	12.4
20024	-910008000	11.3
20024	-907329600	16.5
20024	-904737600	25.6
20024	-902059200	23.7
20024	-899467200	24.9
20024	-896788800	25.3
20024	-894110400	22.8
20024	-891518400	18.6
20024	-888840000	16.4
20024	-886248000	8.5
20024	-883569600	6.9
20024	-880891200	9.8
20024	-878472000	12.4
20024	-875793600	17.4
20024	-873201600	21.7
20024	-870523200	25.7
20024	-867931200	24.9
20024	-865252800	24.9
20024	-862574400	22.1
20024	-859982400	19.8
20024	-857304000	15.1
20024	-854712000	9.8
20024	-852033600	7.5
20024	-849355200	7.1
20024	-846936000	8.6
20024	-844257600	12.7
20024	-841665600	19.1
20024	-838987200	22.1
20024	-836395200	24.6
20024	-833716800	25.8
20024	-831038400	24.1
20024	-828446400	22.5
20024	-825768000	17.6
20024	-823176000	12.2
20024	-820497600	7.7
20024	-817819200	9.6
20024	-815313600	13.2
20024	-812635200	17.3
20024	-810043200	18.8
20024	-807364800	24.2
20024	-804772800	24.4
20024	-802094400	24.3
20024	-799416000	24.3
20024	-796824000	20.9
20024	-794145600	14.1
20024	-791553600	9.7
20024	-788875200	7.6
20024	-786196800	6.7
20024	-783777600	8.2
20024	-781099200	13.4
20024	-778507200	22.4
20024	-775828800	22.7
20024	-773236800	26.1
20024	-770558400	26.6
20024	-767880000	24.1
20024	-765288000	18.7
20024	-762609600	15.2
20024	-760017600	9.4
20024	-757339200	8.1
20024	-754660800	7.9
20024	-752241600	10.6
20024	-749563200	16.1
20024	-746971200	19.5
20024	-744292800	23
20024	-741700800	25.2
20024	-739022400	25.1
20024	-736344000	24.4
20024	-733752000	20.3
20024	-731073600	17.9
20024	-728481600	11.1
20024	-725803200	8.9
20024	-723124800	11.3
20024	-720705600	14.8
20024	-718027200	17.3
20024	-715435200	21.9
20024	-712756800	23.4
20024	-710164800	25.5
20024	-707486400	25.8
20024	-704808000	22.7
20024	-702216000	20.3
20024	-699537600	15.6
20024	-696945600	12.1
20024	-694267200	9.9
20024	-691588800	9.1
20024	-689083200	8.3
20024	-686404800	14.3
20024	-683812800	20.1
20024	-681134400	22.8
20024	-678542400	26.3
20024	-675864000	25.8
20024	-673185600	23.3
20024	-670593600	19.9
20024	-667915200	14.9
20024	-665323200	8.6
20024	-662644800	6.3
20024	-659966400	6.2
20024	-657547200	10.2
20024	-654868800	12
20024	-652276800	21.4
20024	-649598400	23.6
20024	-647006400	24.2
20024	-644328000	24.5
20024	-641649600	21.3
20024	-639057600	20.3
20024	-636379200	17.3
20024	-633787200	10.4
20024	-631108800	6.3
20024	-628430400	7.1
20024	-626011200	11.7
20024	-623332800	19.2
20024	-620740800	19.7
20024	-618062400	22.7
20024	-615470400	24.8
20024	-612792000	25
20024	-610113600	23.7
20024	-607521600	19.9
20024	-604843200	16.4
20024	-602251200	12.2
20024	-599572800	9.1
20024	-596894400	10.1
20024	-594475200	14.2
20024	-591796800	17.2
20024	-589204800	21.7
20024	-586526400	23.1
20024	-583934400	25.6
20024	-581256000	25.9
20024	-578577600	24.3
20024	-575985600	19.5
20024	-573307200	15.1
20024	-570715200	7.7
20024	-568036800	8.7
20024	-565358400	9.9
20024	-562852800	11.1
20024	-560174400	16
20024	-557582400	20.3
20024	-554904000	23.1
20024	-552312000	24.3
20024	-549633600	26.6
20024	-546955200	27.1
20024	-544363200	22.2
20024	-541684800	14.4
20024	-539092800	11.9
20024	-536414400	8.7
20024	-533736000	10.1
20024	-531316800	8.7
20024	-528638400	15.6
20024	-526046400	20.7
20024	-523368000	23.4
20024	-520776000	26.6
20024	-518097600	25.5
20024	-515419200	23.2
20024	-512827200	21.2
20024	-510148800	12.5
20024	-507556800	7
20024	-504878400	7.7
20024	-502200000	9.5
20024	-499780800	13.9
20024	-497102400	14.4
20024	-494510400	22
20024	-491832000	24
20024	-489240000	26.7
20024	-486561600	27.3
20024	-483883200	23.2
20024	-481291200	21.3
20024	-478612800	16.6
20024	-476020800	9.9
20024	-473342400	9.8
20024	-470664000	12.5
20024	-468244800	12.6
20024	-465566400	16.6
20024	-462974400	20.9
20024	-460296000	25.8
20024	-457704000	25.1
20024	-455025600	24.3
20024	-452347200	23.7
20024	-449755200	22.3
20024	-447076800	14.6
20024	-444484800	10.3
20024	-441806400	8.8
20024	-439128000	10.8
20024	-436622400	9.8
20024	-433944000	15.5
20024	-431352000	18.7
20024	-428673600	24
20024	-426081600	26.1
20024	-423403200	28
20024	-420724800	23.4
20024	-418132800	19.6
20024	-415454400	16.3
20024	-412862400	8.9
20024	-410184000	6.4
20024	-407505600	8.9
20024	-405086400	12.4
20024	-402408000	16.4
20024	-399816000	19.2
20024	-397137600	23.1
20024	-394545600	25.4
20024	-391867200	27
20024	-389188800	23.6
20024	-386596800	21.5
20024	-383918400	14.6
20024	-381326400	9.3
20024	-378648000	8.7
20024	-375969600	9.7
20024	-373550400	13.4
20024	-370872000	18.5
20024	-368280000	19.7
20024	-365601600	22.9
20024	-363009600	24.3
20024	-360331200	26
20024	-357652800	22.3
20024	-355060800	19.3
20024	-352382400	14.1
20024	-349790400	11.4
20024	-347112000	8.9
20024	-344433600	4.3
20024	-342014400	10.3
20024	-339336000	17
20024	-336744000	20.7
20024	-334065600	24.2
20024	-331473600	23.5
20024	-328795200	23.6
20024	-326116800	21.3
20024	-323524800	18.7
20024	-320846400	14.6
20024	-318254400	10.3
20024	-315576000	9.3
20024	-312897600	11.6
20024	-310392000	11.9
20024	-307713600	16.1
20024	-305121600	23
20024	-302443200	23.3
20024	-299851200	25.1
20024	-297172800	25.7
20024	-294494400	23.5
20024	-291902400	21.7
20024	-289224000	15.4
20024	-286632000	12.3
20024	-283953600	7.5
20024	-281275200	7.3
20024	-278856000	9.9
20024	-276177600	15.7
20024	-273585600	20.7
20024	-270907200	24.5
20024	-268315200	25.4
20024	-265636800	25.9
20024	-262958400	21
20024	-260366400	19.3
20024	-257688000	13.3
20024	-255096000	9.5
20024	-252417600	8.8
20024	-249739200	8.2
20024	-247320000	13.9
20024	-244641600	14.8
20024	-242049600	20.8
20024	-239371200	24.8
20024	-236779200	25.3
20024	-234100800	27.1
20024	-231422400	24.6
20024	-228830400	21.4
20024	-226152000	17.6
20024	-223560000	10.4
20024	-220881600	10.8
20024	-218203200	11.4
20024	-215784000	10.7
20024	-213105600	16.6
20024	-210513600	18.6
20024	-207835200	24.2
20024	-205243200	25.5
20024	-202564800	26.5
20024	-199886400	24.4
20024	-197294400	22
20024	-194616000	15.5
20024	-192024000	9
20024	-189345600	5.2
20024	-186667200	8.2
20024	-184161600	12.6
20024	-181483200	14.3
20024	-178891200	18.1
20024	-176212800	23
20024	-173620800	24.4
20024	-170942400	24.5
20024	-168264000	22.3
20024	-165672000	20.5
20024	-162993600	14.4
20024	-160401600	9.2
20024	-157723200	7.4
20024	-155044800	9
20024	-152625600	12.9
20024	-149947200	14.2
20024	-147355200	19.6
20024	-144676800	25.2
20024	-142084800	25.4
20024	-139406400	26.6
20024	-136728000	24.1
20024	-134136000	18.2
20024	-131457600	13.8
20024	-128865600	10.1
20024	-126187200	9.3
20024	-123508800	10.2
20024	-121089600	12
20024	-118411200	17
20024	-115819200	20.3
20024	-113140800	25
20024	-110548800	25.6
20024	-107870400	26.5
20024	-105192000	22.9
20024	-102600000	20.1
20024	-99921600	16.8
20024	-97329600	10.4
20024	-94651200	6.9
20024	-91972800	7.3
20024	-89553600	8.9
20024	-86875200	14.4
20024	-84283200	18.8
20024	-81604800	22.2
20024	-79012800	24.8
20024	-76334400	24.4
20024	-73656000	22.2
20024	-71064000	19.4
20024	-68385600	13
20024	-65793600	10
20024	-63115200	6.5
20024	-60436800	8.5
20024	-57931200	10.9
20024	-55252800	16.8
20024	-52660800	21.4
20024	-49982400	23.7
20024	-47390400	26.6
20024	-44712000	24.6
20024	-42033600	22.5
20024	-39441600	19.1
20024	-36763200	14.9
20024	-34171200	10.1
20024	-31492800	6.9
