group	x	y
45307	-786196800	21.6
45307	-783777600	20.3
45307	-781099200	18.4
45307	-778507200	14.3
45307	-775828800	9.8
45307	-773236800	8.6
45307	-770558400	13
45307	-767880000	14.6
45307	-765288000	19
45307	-762609600	20.9
45307	-760017600	22.6
45307	-757339200	22.2
45307	-754660800	25
45307	-752241600	18.9
45307	-749563200	16.7
45307	-746971200	12.4
45307	-744292800	7.6
45307	-741700800	8.8
45307	-739022400	10.8
45307	-736344000	14.1
45307	-733752000	16.5
45307	-731073600	22
45307	-728481600	22.8
45307	-725803200	23.4
45307	-723124800	23.1
45307	-720705600	19.5
45307	-718027200	14.8
45307	-715435200	13.4
45307	-712756800	10.9
45307	-710164800	7.5
45307	-707486400	9.4
45307	-704808000	12.3
45307	-702216000	17.2
45307	-699537600	21.7
45307	-696945600	22.3
45307	-694267200	23.4
45307	-691588800	22.8
45307	-689083200	17.9
45307	-686404800	15.9
45307	-683812800	10.3
45307	-681134400	10
45307	-678542400	7.8
45307	-675864000	8.8
45307	-673185600	14.4
45307	-670593600	17.4
45307	-667915200	20.3
45307	-665323200	23.7
45307	-662644800	22.4
45307	-659966400	20.6
45307	-657547200	18.8
45307	-654868800	17.5
45307	-652276800	12.2
45307	-649598400	9.5
45307	-647006400	7.5
45307	-644328000	10
45307	-641649600	12.5
45307	-639057600	14.2
45307	-636379200	21.2
45307	-633787200	23.6
45307	-631108800	25.5
45307	-628430400	22.7
45307	-626011200	19.4
45307	-623332800	17.6
45307	-620740800	13
45307	-618062400	9.6
45307	-615470400	10.9
45307	-612792000	12.6
45307	-610113600	11.5
45307	-607521600	15.1
45307	-604843200	17.3
45307	-602251200	23
45307	-599572800	23.5
45307	-596894400	19.2
45307	-594475200	19.7
45307	-591796800	14.1
45307	-589204800	14.2
45307	-586526400	11.1
45307	-583934400	10.2
45307	-581256000	13
45307	-578577600	14.1
45307	-575985600	19
45307	-573307200	21.1
45307	-570715200	20.8
45307	-568036800	24.7
45307	-565358400	21.7
45307	-562852800	21.7
45307	-560174400	16.7
45307	-557582400	13.9
45307	-554904000	5.7
45307	-552312000	10.1
45307	-549633600	10.3
45307	-546955200	12.9
45307	-544363200	15.7
45307	-541684800	18.4
45307	-539092800	20.6
45307	-536414400	22.3
45307	-533736000	24.5
45307	-531316800	19.7
45307	-528638400	14.9
45307	-526046400	13
45307	-523368000	8.8
45307	-520776000	5.2
45307	-518097600	11.7
45307	-515419200	15.2
45307	-512827200	14.7
45307	-510148800	20
45307	-507556800	21
45307	-504878400	24.7
45307	-502200000	23.7
45307	-499780800	21.6
45307	-497102400	15.4
45307	-494510400	11.1
45307	-491832000	8.3
45307	-489240000	7.2
45307	-486561600	10
45307	-483883200	11.1
45307	-481291200	14.7
45307	-478612800	20.7
45307	-476020800	22.6
45307	-473342400	25.2
45308	-283953600	23.1
45308	-281275200	22.8
45308	-278856000	20.4
45308	-276177600	15.6
45308	-273585600	15.5
45308	-270907200	9.4
45308	-268315200	10
45308	-265636800	13.8
45308	-262958400	13.6
45308	-260366400	18
45308	-257688000	20.4
45308	-255096000	21.5
45308	-252417600	22.7
45308	-249739200	22.9
45308	-247320000	23
45308	-244641600	15.5
45308	-242049600	12.1
45308	-239371200	9.2
45308	-236779200	6.6
45308	-234100800	10.4
45308	-231422400	13.3
45308	-228830400	16.3
45308	-226152000	22
45308	-223560000	22.9
45308	-220881600	24.1
45308	-218203200	24
45308	-215784000	20
45308	-213105600	19
45308	-210513600	13.6
45308	-207835200	10.6
45308	-205243200	12.5
45308	-202564800	11.4
45308	-199886400	13.3
45308	-197294400	15.9
45308	-194616000	17.4
45308	-192024000	21.6
45308	-189345600	23.7
45308	-186667200	24.3
45308	-184161600	19.5
45308	-181483200	16.6
45308	-178891200	15.4
45308	-176212800	7.7
45308	-173620800	8.3
45308	-170942400	9.9
45308	-168264000	13.6
45308	-165672000	15.6
45308	-162993600	18.9
45308	-160401600	21.3
45308	-157723200	24.2
45308	-155044800	24.7
45308	-152625600	20.4
45308	-149947200	16.6
45308	-147355200	12.8
45308	-144676800	14.5
45308	-142084800	9.3
45308	-139406400	11.4
45308	-136728000	12.8
45308	-134136000	18
45308	-131457600	20.4
45308	-128865600	20.5
45308	-126187200	23.7
45308	-123508800	21.5
45308	-121089600	19.9
45308	-118411200	17.3
45308	-115819200	14.8
45308	-113140800	12.1
45308	-110548800	11
45308	-107870400	10.1
45308	-105192000	12.9
45308	-102600000	17.8
45308	-99921600	21.8
45308	-97329600	21.6
45308	-94651200	23.6
45308	-91972800	22.9
45308	-89553600	20.8
45308	-86875200	17.6
45308	-84283200	17.1
45308	-81604800	6
45308	-79012800	9.5
45308	-76334400	10.4
45308	-73656000	13.3
45308	-71064000	16.6
45308	-68385600	19.9
45308	-65793600	25.2
45308	-63115200	23.5
45308	-60436800	24
45308	-57931200	20.2
45308	-55252800	15.1
45308	-52660800	11.9
45308	-49982400	10.6
45308	-47390400	12.6
45308	-44712000	12.4
45308	-42033600	13.9
45308	-39441600	15.7
45308	-36763200	23.1
45308	-34171200	22.2
45308	-31492800	24.3
45308	-28814400	23.7
45308	-26395200	21
45308	-23716800	18.5
45308	-21124800	15.1
45308	-18446400	10.3
45308	-15854400	11.2
45308	-13176000	9.6
45308	-10497600	15.4
45308	-7905600	17
45308	-5227200	20.6
45308	-2635200	24.1
45308	43200	23.5
45308	2721600	23.5
45308	5140800	21.7
45308	7819200	20.4
45308	10411200	13.3
45308	13089600	9.6
45308	15681600	9.8
45308	18360000	10.8
45308	21038400	16.3
45308	23630400	15.7
45308	26308800	18.9
45308	28900800	22.7
45308	31579200	22.3
45308	34257600	20.7
45308	36676800	20.2
45308	39355200	14.4
45308	41947200	11.5
45308	44625600	6.3
45308	47217600	11.6
45308	49896000	11.5
45308	52574400	14.9
45308	55166400	17.9
45308	57844800	22.1
45308	60436800	24.6
45308	63115200	25.3
45308	65793600	23.3
45308	68299200	19.3
45308	70977600	16.4
45308	73569600	16.1
45308	76248000	12.1
45308	78840000	8.9
45308	81518400	10.3
45308	84196800	13.9
45308	86788800	15.8
45308	89467200	18.8
45308	92059200	23.3
45308	94737600	23.8
45308	97416000	21.6
45308	99835200	21.6
45308	102513600	16.5
45308	105105600	12
45308	107784000	11.4
45308	110376000	7.7
45308	113054400	9.8
45308	115732800	12.4
45308	118324800	17.1
45308	121003200	18.6
45308	123595200	21.9
45308	126273600	24.8
45308	128952000	22.2
45308	131371200	20.9
45308	134049600	18.3
45308	136641600	14.7
45308	139320000	9
45308	141912000	11.3
45308	144590400	10.2
45308	147268800	11.8
45308	149860800	16.4
45308	152539200	20.5
45308	155131200	21.4
45308	157809600	23.2
45308	160488000	22.7
45308	162907200	19.8
45308	165585600	16.9
45308	168177600	14.5
45308	170856000	12.9
45308	173448000	7.8
45308	176126400	9.6
45308	178804800	13.3
45308	181396800	16
45308	184075200	19.6
45308	186667200	25.1
45308	189345600	23.9
45308	192024000	22.3
45308	194529600	18.4
45308	197208000	15.3
45308	199800000	12.6
45308	202478400	8.9
45308	205070400	9.1
45308	207748800	10.2
45308	210427200	12.8
45308	213019200	16.5
45308	215697600	19.9
45308	218289600	22.2
45308	220968000	23.8
45308	223646400	22.8
45308	226065600	20.9
45308	228744000	17.6
45308	231336000	11.7
45308	234014400	11.2
45308	236606400	10.5
45308	239284800	11.5
45308	241963200	15.2
45308	244555200	18.3
45308	247233600	20.3
45308	249825600	22.8
45308	252504000	22.6
45308	255182400	22.3
45308	257601600	21.3
45308	260280000	17.4
45308	262872000	14
45308	265550400	9.6
45308	268142400	12.4
45308	270820800	9.5
45308	273499200	14.8
45308	276091200	17.5
45308	278769600	20.7
45308	281361600	23.1
45308	284040000	24.6
45308	286718400	23.5
45308	289137600	20.3
45308	291816000	16.2
45308	294408000	13.1
45308	297086400	10.1
45308	299678400	12.3
45308	302356800	14
45308	305035200	12.6
45308	307627200	17.3
45308	310305600	18.3
45308	312897600	22.4
45308	315576000	26.1
45308	318254400	23.7
45308	320760000	24.3
45308	323438400	18.9
45308	326030400	16
45308	328708800	10
45308	331300800	9.3
45308	333979200	11.9
45308	336657600	14
45308	339249600	17.8
45308	341928000	19.5
45308	344520000	23.8
45308	347198400	23
45308	349876800	23.2
45308	352296000	21
45308	354974400	17.4
45308	357566400	17.4
45308	360244800	9.1
45308	362836800	9.9
45308	365515200	13.3
45308	368193600	13.7
45308	370785600	18.2
45308	373464000	20.5
45308	376056000	22.8
45308	378734400	23.9
45308	381412800	21.6
45308	383832000	21.4
45308	386510400	18.4
45308	389102400	15.1
45308	391780800	11.6
45308	394372800	10.8
45308	397051200	12.7
45308	399729600	16.4
45308	402321600	18
45308	4.05e+08	20.4
45308	407592000	24.4
45308	410270400	25.6
45308	412948800	22.2
45308	415368000	20
45308	418046400	16.9
45308	420638400	13.6
45308	423316800	8.3
45308	425908800	8.3
45308	428587200	10.7
45308	431265600	13.2
45308	433857600	20.1
45308	436536000	21.2
45308	439128000	26.1
45308	441806400	25.9
45308	444484800	23.7
45308	446990400	20.8
45308	449668800	15.8
45308	452260800	13.3
45308	454939200	8.4
45308	457531200	9.2
45308	460209600	10.2
45308	462888000	14.7
45308	465480000	19.4
45308	468158400	20.7
45308	470750400	21.1
45308	473428800	23.7
45308	476107200	23.3
45308	478526400	21
45308	481204800	16.6
45308	483796800	15.4
45308	486475200	12.2
45308	489067200	10.8
45308	491745600	11.9
45308	494424000	14
45308	497016000	17.4
45308	499694400	23.1
45308	502286400	23.9
45308	504964800	25.2
45308	507643200	22.8
45308	510062400	19.1
45308	512740800	17.7
45308	515332800	13.6
45308	518011200	11.7
45308	520603200	10.9
45308	523281600	11.6
45308	525960000	14.7
45308	528552000	18.3
45308	531230400	20.5
45308	533822400	23.5
45308	536500800	24.1
45308	539179200	23.5
45308	541598400	20.2
45308	544276800	17.1
45308	546868800	10.2
45308	549547200	10.2
45308	552139200	11.6
45308	554817600	10.2
45308	557496000	13.1
45308	560088000	17.6
45308	562766400	21.3
45308	565358400	21.3
45308	568036800	23.2
45308	570715200	21.9
45308	573220800	21.7
45308	575899200	15.2
45308	578491200	9.8
45308	581169600	8.4
45308	583761600	7.8
45308	586440000	11.4
45308	589118400	13
45308	591710400	16.4
45308	594388800	22.4
45308	596980800	25
45308	599659200	26.4
45308	602337600	25.1
45308	604756800	19.3
45308	607435200	17.1
45308	610027200	13.1
45308	612705600	11.3
45308	615297600	8.5
45308	617976000	12.4
45308	620654400	12.6
45308	623246400	17.5
45308	625924800	21.1
45308	628516800	24.8
45308	631195200	25.8
45308	633873600	22
45308	636292800	19.3
45308	638971200	16.9
45308	641563200	12.3
45308	644241600	8.6
45308	646833600	8.9
45308	649512000	13.8
45308	652190400	12.7
45308	654782400	18.2
45308	657460800	21.6
45308	660052800	21.5
45308	662731200	22.6
45308	665409600	21.7
45308	667828800	22.6
45308	670507200	17.9
45308	673099200	15.7
45308	675777600	10.8
45308	678369600	9.8
45308	681048000	11.8
45308	683726400	14.9
45308	686318400	14.9
45308	688996800	20.1
45308	691588800	22.5
45308	694267200	22.7
45308	696945600	22.8
45308	699451200	22.2
45308	702129600	15.9
45308	704721600	13.3
45308	707400000	12.6
45308	709992000	7.5
45308	712670400	12
45308	715348800	13.9
45308	717940800	17.1
45308	720619200	18.7
45308	723211200	22.7
45308	725889600	24.6
45308	728568000	22.9
45308	730987200	22.7
45308	733665600	18.1
45308	736257600	13.4
45308	738936000	4.9
45308	741528000	8.5
45308	744206400	10.2
45308	746884800	13.2
45308	749476800	17.8
45308	752155200	19.7
45308	754747200	22.7
45308	757425600	23.5
45308	760104000	22.1
45308	762523200	20
45308	765201600	16.9
45308	767793600	16.5
45308	770472000	12.9
45308	773064000	10.1
45308	775742400	12.1
45308	778420800	15.6
45308	781012800	17.2
45308	783691200	20.8
45308	786283200	25.5
45308	788961600	22.4
45308	791640000	20.2
45308	794059200	20
45308	796737600	16.4
45308	799329600	13.1
45308	802008000	9.9
45308	804600000	8.5
45308	807278400	10.1
45308	809956800	14.8
45308	812548800	16.7
45308	815227200	21.3
45308	817819200	24.7
45308	820497600	23.3
45308	823176000	21.2
45308	825681600	21.1
45308	828360000	16.5
45308	830952000	14
45308	833630400	8.4
45308	836222400	7.8
45308	838900800	13.5
45308	841579200	13.2
45308	844171200	18.5
45308	846849600	22
45308	849441600	23.5
45308	852120000	25.7
45308	854798400	22.1
45308	857217600	21.5
45308	859896000	19.3
45308	862488000	15.5
45309	-915105600	22.5
45309	-912427200	21.5
45309	-910008000	18.8
45309	-907329600	16.1
45309	-904737600	12.6
45309	-902059200	10.9
45309	-899467200	11.6
45309	-896788800	12.1
45309	-894110400	11.2
45309	-891518400	17
45309	-888840000	18.8
45309	-886248000	21.7
45309	-883569600	23.7
45309	-880891200	22.6
45309	-878472000	19.6
45309	-875793600	16.3
45309	-873201600	11.2
45309	-870523200	8
45309	-867931200	7.4
45309	-865252800	11.7
45309	-862574400	13.3
45309	-859982400	16.6
45309	-857304000	21.5
45309	-854712000	23.8
45309	-852033600	25.6
45309	-849355200	26
45309	-846936000	20.5
45309	-844257600	15.8
45309	-841665600	14.4
45309	-838987200	11.1
45309	-836395200	12.3
45309	-833716800	8.2
45309	-831038400	13.7
45309	-828446400	18.4
45309	-825768000	18
45309	-823176000	22.9
45309	-820497600	22.2
45309	-817819200	23.7
45309	-815313600	20
45309	-812635200	16
45309	-810043200	13.2
45309	-807364800	11.6
45309	-804772800	11.6
45309	-802094400	13.7
45309	-799416000	17.9
45309	-796824000	17.9
45309	-794145600	19.2
45309	-791553600	24.7
45309	-788875200	25.3
45309	-786196800	23
45309	-783777600	21.3
45309	-781099200	18.9
45309	-778507200	14.1
45309	-775828800	10
45309	-773236800	9.3
45309	-770558400	14.1
45309	-767880000	15.2
45309	-765288000	18.5
45309	-762609600	19.3
45309	-760017600	23.2
45309	-757339200	23.4
45309	-754660800	25.3
45309	-752241600	19.6
45309	-749563200	17.1
45309	-746971200	13.2
45309	-744292800	9
45309	-741700800	8.8
45309	-739022400	11.7
45309	-736344000	14.3
45309	-733752000	15.8
45309	-731073600	20.6
45309	-728481600	20.6
45309	-725803200	22.4
45309	-723124800	23.5
45309	-720705600	19.8
45309	-718027200	16
45309	-715435200	13.3
45309	-712756800	13
45309	-710164800	8.2
45309	-707486400	9.1
45309	-704808000	12.8
45309	-702216000	17.4
45309	-699537600	21.4
45309	-696945600	20.6
45309	-694267200	22.7
45309	-691588800	21.8
45309	-689083200	18.4
45309	-686404800	15.8
45309	-683812800	13
45309	-681134400	12.1
45309	-678542400	9.7
45309	-675864000	9.9
45309	-673185600	14.8
45309	-670593600	16.4
45309	-667915200	20
45309	-665323200	24.2
45309	-662644800	23.3
45309	-659966400	22.1
45309	-657547200	20.2
45309	-654868800	17.1
45309	-652276800	13.5
45309	-649598400	10.2
45309	-647006400	9.3
45309	-644328000	12.9
45309	-641649600	12.7
45309	-639057600	14.8
45309	-636379200	21.4
45309	-633787200	23.8
45309	-631108800	25
45309	-628430400	23.6
45309	-626011200	20.7
45309	-623332800	17.7
45309	-620740800	15.5
45309	-618062400	10.8
45309	-615470400	9.4
45309	-612792000	11.1
45309	-610113600	11.8
45309	-607521600	15.3
45309	-604843200	18.2
45309	-602251200	21.7
45309	-599572800	23.2
45309	-596894400	20.7
45309	-594475200	19.2
45309	-591796800	14.3
45309	-589204800	15.7
45309	-586526400	13
45309	-583934400	12.5
45309	-581256000	13
45309	-578577600	14.2
45309	-575985600	16.6
45309	-573307200	20.1
45309	-570715200	22.1
45309	-568036800	24.8
45309	-565358400	24.2
45309	-562852800	23.2
45309	-560174400	16
45309	-557582400	14.9
45309	-554904000	7.3
45309	-552312000	11.1
45309	-549633600	11.5
45309	-546955200	12.8
45309	-544363200	16.1
45309	-541684800	18.7
45309	-539092800	22.3
45309	-536414400	23.7
45309	-533736000	25.9
45309	-531316800	21.2
45309	-528638400	15.6
45309	-526046400	14
45309	-523368000	10.3
45309	-520776000	6.9
45309	-518097600	13.9
45309	-515419200	15.8
45309	-512827200	15.5
45309	-510148800	19.8
45309	-507556800	22.1
45309	-504878400	23.1
45309	-502200000	23.6
45309	-499780800	21.3
45309	-497102400	16
45309	-494510400	11.6
45309	-491832000	10.5
45309	-489240000	8.3
45309	-486561600	11.5
45309	-483883200	12.3
45309	-481291200	16.3
45309	-478612800	20
45309	-476020800	22.1
45309	-473342400	25
45309	-470664000	22
45309	-468244800	18.9
45309	-465566400	15.7
45309	-462974400	11.8
45309	-460296000	9.7
45309	-457704000	7.3
45309	-455025600	10.9
45309	-452347200	12.8
45309	-449755200	14.9
45309	-447076800	22.1
45309	-444484800	23.1
45309	-441806400	21.8
45309	-439128000	20.4
45309	-436622400	20.6
45309	-433944000	14.1
45309	-431352000	9.5
45309	-428673600	10.3
45309	-426081600	9.6
45309	-423403200	10.8
45309	-420724800	12.7
45309	-418132800	17.1
45310	-1830340800	23.6
45310	-1827662400	22.4
45310	-1825156800	20.7
45310	-1822478400	15.8
45310	-1819886400	12.2
45310	-1817208000	10.3
45310	-1814616000	8.1
45310	-1811937600	9.4
45310	-1809259200	14.3
45310	-1806667200	17.4
45310	-1803988800	19.3
45310	-1801396800	23.1
45310	-1798718400	24.5
45310	-1796040000	26.2
45310	-1793620800	20.5
45310	-1790942400	18.7
45310	-1788350400	14.8
45310	-1785672000	10.5
45310	-1783080000	13.1
45310	-1780401600	11.6
45310	-1777723200	13.9
45310	-1775131200	16.2
45310	-1772452800	20
45310	-1769860800	21.8
45310	-1767182400	25.5
45310	-1764504000	23.5
45310	-1762084800	19.8
45310	-1759406400	16.5
45310	-1756814400	13.8
45310	-1754136000	12.9
45310	-1751544000	11.9
45310	-1748865600	11.1
45310	-1746187200	13.3
45310	-1743595200	16.3
45310	-1740916800	18.5
45310	-1738324800	20.5
45310	-1735646400	22.9
45310	-1732968000	22.6
45310	-1730548800	19
45310	-1727870400	17.5
45310	-1725278400	13.3
45310	-1722600000	7.1
45310	-1720008000	10.7
45310	-1717329600	12.4
45310	-1714651200	13.1
45310	-1712059200	17
45310	-1709380800	21.1
45310	-1706788800	23
45310	-1704110400	24.9
45310	-1701432000	24
45310	-1698926400	20.7
45310	-1696248000	18.9
45310	-1693656000	14.1
45310	-1690977600	5.8
45310	-1688385600	7.9
45310	-1685707200	11.8
45310	-1683028800	16.5
45310	-1680436800	19.3
45310	-1677758400	21.9
45310	-1675166400	22.1
45310	-1672488000	26
45310	-1669809600	23.2
45310	-1667390400	20.4
45310	-1664712000	17
45310	-1662120000	11.2
45310	-1659441600	10.8
45310	-1656849600	8.6
45310	-1654171200	9.6
45310	-1651492800	13.8
45310	-1648900800	16.2
45310	-1646222400	21
45310	-1643630400	25
45310	-1640952000	24.1
45310	-1638273600	22.6
45310	-1635854400	20.9
45310	-1633176000	17.6
45310	-1630584000	12
45310	-1627905600	8.8
45310	-1625313600	10
45310	-1622635200	11.8
45310	-1619956800	12.5
45310	-1617364800	16.3
45310	-1614686400	20.4
45310	-1612094400	23
45310	-1609416000	25.2
45310	-1606737600	22.5
45310	-1604318400	21.1
45310	-1601640000	17.4
45310	-1599048000	16.3
45310	-1596369600	9.9
45310	-1593777600	10.3
45310	-1591099200	10.6
45310	-1588420800	13
45310	-1585828800	16.2
45310	-1583150400	18.9
45310	-1580558400	22.4
45310	-1577880000	24.5
45310	-1575201600	22.6
45310	-1572696000	21
45310	-1570017600	18.3
45310	-1567425600	14.6
45310	-1564747200	8.9
45310	-1562155200	8.3
45310	-1559476800	11.6
45310	-1556798400	15.2
45310	-1554206400	16.1
45310	-1551528000	19.7
45310	-1548936000	22.9
45310	-1546257600	23.1
45310	-1543579200	22.3
45310	-1541160000	19.6
45310	-1538481600	16.7
45310	-1535889600	15.2
45310	-1533211200	7.2
45310	-1530619200	8
45310	-1527940800	10.7
45310	-1525262400	14.2
45310	-1522670400	16.2
45310	-1519992000	18.7
45310	-1517400000	23.1
45310	-1514721600	23.4
45310	-1512043200	21.5
45310	-1509624000	20.4
45310	-1506945600	15.1
45310	-1504353600	13
45310	-1501675200	8.3
45310	-1499083200	12.4
45310	-1496404800	10
45310	-1493726400	13.9
45310	-1491134400	14.6
45310	-1488456000	20.7
45310	-1485864000	22.1
45310	-1483185600	24.7
45310	-1480507200	23.3
45310	-1478088000	21.8
45310	-1475409600	16.7
45310	-1472817600	11.1
45310	-1470139200	10.7
45310	-1467547200	7.6
45310	-1464868800	10.3
45310	-1462190400	13.5
45310	-1459598400	13.9
45310	-1456920000	19.3
45310	-1454328000	20.5
45310	-1451649600	22.7
45310	-1448971200	22.2
45310	-1446465600	20.2
45310	-1443787200	15.3
45310	-1441195200	11
45310	-1438516800	9.5
45310	-1435924800	8.7
45310	-1433246400	9.4
45310	-1430568000	12.7
45310	-1427976000	16.7
45310	-1425297600	18.8
45310	-1422705600	24.1
45310	-1420027200	24.3
45310	-1417348800	24.7
45310	-1414929600	22.5
45310	-1412251200	16.5
45310	-1409659200	11
45310	-1406980800	8.8
45310	-1404388800	8.5
45310	-1401710400	12
45310	-1399032000	13.3
45310	-1396440000	16.2
45310	-1393761600	20.1
45310	-1391169600	22.6
45310	-1388491200	25.3
45310	-1385812800	25.2
45310	-1383393600	21.8
45310	-1380715200	16.4
45310	-1378123200	11.7
45310	-1375444800	10.2
45310	-1372852800	9
45310	-1370174400	12.1
45310	-1367496000	14.2
45310	-1364904000	17
45310	-1362225600	20.1
45310	-1359633600	22.6
45310	-1356955200	23.3
45310	-1354276800	25.4
45310	-1351857600	22.3
45310	-1349179200	17.4
45310	-1346587200	13.7
45310	-1343908800	9.6
45310	-1341316800	11
45310	-1338638400	13.1
45310	-1335960000	13.9
45310	-1333368000	16.1
45310	-1330689600	19.8
45310	-1328097600	21.5
45310	-1325419200	23
45310	-1322740800	20.8
45310	-1320235200	20.1
45310	-1317556800	18.2
45310	-1314964800	12.4
45310	-1312286400	8.7
45310	-1309694400	10.6
45310	-1307016000	9.7
45310	-1304337600	13
45310	-1301745600	16.9
45310	-1299067200	21.4
45310	-1296475200	22.3
45310	-1293796800	25.1
45310	-1291118400	22.9
45310	-1288699200	20.3
45310	-1286020800	19
45310	-1283428800	11.7
45310	-1280750400	9.7
45310	-1278158400	10.6
45310	-1275480000	11.9
45310	-1272801600	15
45310	-1270209600	15.8
45310	-1267531200	20.5
45310	-1264939200	23.3
45310	-1262260800	24.1
45310	-1259582400	23.1
45310	-1257163200	21.2
45310	-1254484800	18.1
45310	-1251892800	13.8
45310	-1249214400	13.7
45310	-1246622400	8.4
45310	-1243944000	9.5
45310	-1241265600	14.9
45310	-1238673600	15.5
45310	-1235995200	19.4
45310	-1233403200	22.4
45310	-1230724800	23
45310	-1228046400	23.4
45310	-1225627200	20.6
45310	-1222948800	15.2
45310	-1220356800	9.3
45310	-1217678400	7.4
45310	-1215086400	7.9
45310	-1212408000	9.8
45310	-1209729600	11.2
45310	-1207137600	16.7
45310	-1204459200	17.3
45310	-1201867200	21.4
45310	-1199188800	24.2
45310	-1196510400	22.2
45310	-1194004800	20.3
45310	-1191326400	17.1
45310	-1188734400	10.2
45310	-1186056000	9.5
45310	-1183464000	12.8
45310	-1180785600	9.4
45310	-1178107200	13.6
45310	-1175515200	16.6
45310	-1172836800	20.4
45310	-1170244800	21.3
45310	-1167566400	22.3
45310	-1164888000	21.4
45310	-1162468800	19.2
45310	-1159790400	16.4
45310	-1157198400	13.2
45310	-1154520000	9.2
45310	-1151928000	6.9
45310	-1149249600	12.2
45310	-1146571200	13.5
45310	-1143979200	17.2
45310	-1141300800	19.2
45310	-1138708800	21.3
45310	-1136030400	26
45310	-1133352000	21.4
45310	-1130932800	20.3
45310	-1128254400	13.2
45310	-1125662400	11.9
45310	-1122984000	9.8
45310	-1120392000	9.4
45310	-1117713600	10.8
45310	-1115035200	11.9
45310	-1112443200	15.2
45310	-1109764800	18.5
45310	-1107172800	21
45310	-1104494400	22
45310	-1101816000	23
45310	-1099396800	22
45310	-1096718400	15.2
45310	-1094126400	16.1
45310	-1091448000	10.5
45310	-1088856000	9.6
45310	-1086177600	11.5
45310	-1083499200	12.8
45310	-1080907200	13.2
45310	-1078228800	19.4
45310	-1075636800	21.2
45310	-1072958400	22.6
45310	-1070280000	21.7
45310	-1067774400	20.4
45310	-1065096000	16
45310	-1062504000	12.8
45310	-1059825600	10.1
45310	-1057233600	10.7
45310	-1054555200	9.5
45310	-1051876800	12.7
45310	-1049284800	15.9
45310	-1046606400	18.6
45310	-1044014400	21.3
45310	-1041336000	22.4
45310	-1038657600	23.6
45310	-1036238400	19.4
45310	-1033560000	17
45310	-1030968000	11.7
45310	-1028289600	12.5
45310	-1025697600	8.4
45310	-1023019200	10.7
45310	-1020340800	12.1
45310	-1017748800	13.8
45310	-1015070400	18.3
45310	-1012478400	21.6
45310	-1009800000	21.6
45310	-1007121600	22.2
45310	-1004702400	20
45310	-1002024000	14.8
45310	-999432000	13.8
45310	-996753600	10.2
45310	-994161600	8.8
45310	-991483200	9.2
45310	-988804800	14.4
45310	-986212800	16.2
45310	-983534400	13.7
45310	-980942400	24.1
45310	-978264000	23.8
45310	-975585600	21.8
45310	-973166400	19.3
45310	-970488000	13.9
45310	-967896000	13.5
45310	-965217600	11.6
45310	-962625600	10.7
45310	-959947200	13.2
45310	-957268800	12.1
45310	-954676800	16.5
45310	-951998400	17.5
45310	-949406400	21.1
45310	-946728000	23.9
45310	-944049600	22.5
45310	-941544000	19.3
45310	-938865600	15.7
45310	-936273600	14.3
45310	-933595200	11.9
45310	-931003200	11.5
45310	-928324800	9.3
45310	-925646400	12.7
45310	-923054400	13.9
45310	-920376000	18.5
45310	-917784000	21.5
45310	-915105600	21.7
45310	-912427200	20.6
45310	-910008000	18.1
45310	-907329600	15.7
45310	-904737600	11.6
45310	-902059200	10.5
45310	-899467200	10.8
45310	-896788800	11.5
45310	-894110400	11.3
45310	-891518400	17.1
45310	-888840000	18.8
45310	-886248000	21.2
45310	-883569600	23.3
45310	-880891200	21.9
45310	-878472000	18.9
45310	-875793600	15.6
45310	-873201600	10.5
45310	-870523200	7.5
45310	-867931200	6.6
45310	-865252800	11.1
45310	-862574400	13
45310	-859982400	15.6
45310	-857304000	20.7
45310	-854712000	22.9
45310	-852033600	24.9
45310	-849355200	25.8
45310	-846936000	20.3
45310	-844257600	15.6
45310	-841665600	13.4
45310	-838987200	10.3
45310	-836395200	11.7
45310	-833716800	7.5
45310	-831038400	13.5
45310	-828446400	17.7
45310	-825768000	17.8
45310	-823176000	22.2
45310	-820497600	21.7
45310	-817819200	23.1
45310	-815313600	19
45310	-812635200	15.3
45310	-810043200	12.3
45310	-807364800	10.7
45310	-804772800	10.6
45310	-802094400	12.1
45310	-799416000	16.5
45310	-796824000	16.5
45310	-794145600	19.1
45310	-791553600	23.5
45310	-788875200	24.6
45310	-786196800	22.1
45310	-783777600	20.5
45310	-781099200	18.4
45310	-778507200	13.1
45310	-775828800	9.2
45310	-773236800	8.6
45310	-770558400	12.2
45310	-767880000	14.4
45310	-765288000	17.4
45310	-762609600	19.8
45310	-760017600	21.7
45310	-757339200	23.1
45310	-754660800	24
45310	-752241600	19
45310	-749563200	16.6
45310	-746971200	12.6
45310	-744292800	8.6
45310	-741700800	8.8
45310	-739022400	11.1
45310	-736344000	13.7
45310	-733752000	15.6
45310	-731073600	20
45310	-728481600	20
45310	-725803200	22.5
45310	-723124800	23.3
45310	-720705600	18.9
45310	-718027200	15.2
45310	-715435200	13
45310	-712756800	11.9
45310	-710164800	8
45310	-707486400	9
45310	-704808000	12.6
45310	-702216000	17.1
45310	-699537600	21.1
45310	-696945600	20
45310	-694267200	22
45310	-691588800	21.5
45310	-689083200	19.3
45310	-686404800	15.2
45310	-683812800	12.2
45310	-681134400	11.6
45310	-678542400	8.8
